tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14222,5,2041100,85900,118200,50600,46000,28500,1766200,100
14223,5,2193700,100400,116800,63100,56000,28400,1892100,100
14224,5,1575800,90000,121900,51500,45600,28200,1295300,200
14225,5,1722500,81100,132800,52600,44700,28100,1435600,200
14226,5,1462400,114200,113800,57000,45400,28500,1162800,200
14227,5,1264100,84000,133500,62200,45700,28900,967200,200
14228,5,1795400,68900,112400,55200,44900,28400,1535900,200
14229,5,2758300,74300,120000,67900,56400,27500,2471400,200
14230,5,1563600,88400,151300,60300,46700,27900,1203000,200
14231,5,1708700,62000,122900,51200,45000,27400,1429600,100
14232,5,1593800,70800,108800,58100,46300,34700,1334700,100
14233,5,1610600,72600,157800,53900,43000,25900,1307800,100
14234,5,1492300,109000,95200,56400,46000,28200,1208500,100
14235,5,2085500,88200,111300,77200,57100,27700,1793800,100
14236,5,1615800,76100,155900,53000,45300,28600,1313100,200
14237,5,1517600,73200,132300,55600,46200,28700,1240600,200
14238,5,1562000,67200,123600,49400,46500,33900,1297500,100
14239,5,1473700,119300,153900,56000,44900,27900,1089700,200
14240,5,1736500,113100,118000,67900,56000,28000,1423900,200
14241,5,1783400,70100,140400,55700,47800,32400,1497300,100
14242,5,1771400,98300,136200,56800,46000,29200,1459700,200
14243,5,1594200,72700,137500,59100,46100,28500,1306500,100
14244,5,1618300,71700,110600,55800,46200,29000,1362400,100
14245,5,1756000,94700,108100,73900,45300,28000,1458200,100
14246,5,1647900,73400,108100,56100,45600,28300,1394900,100
14247,5,1846500,123900,129800,67700,56200,29000,1507600,100
14248,5,1677900,59200,112800,49400,41900,28300,1430800,200
14249,5,1934000,64800,143600,53700,45600,28600,1637500,100
14250,5,1513200,137300,113800,69200,44600,28500,1135600,200
14251,5,1444700,82100,119500,54900,45800,28600,1149500,100
14252,5,1484100,84500,120400,56600,46300,28000,1200300,200
14253,5,1504000,75200,110000,50600,43200,28800,1254200,200
14254,5,1344100,69500,109700,72300,45900,28900,1076800,200
14255,5,1687200,99500,107700,61900,46000,28400,1401200,100
14256,5,1495100,82500,114000,56000,46100,29300,1218600,100
14257,5,1976500,98000,126800,52500,42300,24800,1651500,100
14258,5,1823200,104500,132900,66200,54100,28800,1505900,100
14259,5,2101500,69100,127800,61400,53000,34400,1832200,100
14260,5,1564300,119900,131300,55900,45200,26400,1244800,100
14261,5,2399300,90000,141900,64500,56900,28000,2085000,100
14262,5,1563700,72800,160400,56100,45500,27500,1252900,200
14263,5,1454600,82000,133100,56400,46500,28400,1162300,200
14264,5,2130600,74600,111800,57400,46000,28500,1868800,200
14265,5,1766400,88100,119400,65200,51800,24800,1472700,100
14266,5,1782900,95800,138300,58000,45000,29100,1471500,100
14267,5,1708400,79500,125000,55700,45400,28200,1422500,200
14268,5,1405700,91800,122300,55000,46300,28700,1106800,100
14269,5,1574400,95500,143400,58200,45100,28600,1247900,200
14270,5,1535700,98200,116800,68500,56100,28200,1191500,200
14271,5,1976000,75400,135100,53500,46200,35500,1674700,200
14272,5,1548300,58000,110700,52700,46000,28500,1308800,100
14273,5,2366400,123200,111500,58100,46800,28600,2055200,200
14274,5,1777000,155900,119300,55000,47800,28700,1422500,100
14275,5,1746500,84300,132600,57400,45600,28500,1420800,200
14276,5,1596500,82800,120700,50200,46000,34400,1329600,100
14277,5,1643200,91500,125100,53300,46000,28900,1360300,100
14278,5,1562800,105500,117300,60200,45300,29000,1267100,100
14279,5,1800200,176900,117400,54700,44900,31700,1437800,200
14280,5,1724000,117200,124700,54700,44400,28800,1414000,100
14281,5,1608000,84500,115200,55900,46200,28300,1330200,200
14282,5,1546400,73300,109200,49600,46300,33700,1293900,200
14283,5,2372600,104700,123400,67800,56000,28500,2053800,100
14284,5,1494500,86000,126800,58700,45800,28200,1198900,200
14285,5,2105800,60900,106700,50000,42700,27900,1860900,200
14286,5,1575600,113100,123100,60300,44700,28400,1253000,200
14287,5,1808200,72500,105700,63100,55300,28300,1540400,100
14288,5,1995100,81800,122500,63500,55400,35000,1693300,100
14289,5,1727000,79300,129100,52200,45900,28600,1439900,200
14290,5,1736800,177800,137900,64000,45500,28000,1294000,200
14291,5,2553200,102800,109500,71600,58300,35300,2230100,200
14292,5,1911100,98100,151100,54000,45200,28500,1580300,200
14293,5,2042000,73800,123300,48200,45200,27200,1737200,200
14294,5,2067000,103500,119700,67200,55500,28100,1712700,100
14295,5,1960700,87300,139200,64300,46100,35800,1656600,100
14296,5,1674500,85300,124900,82800,45100,28300,1368000,200
14297,5,1735200,91000,117000,52800,42200,24100,1461800,100
14298,5,1245600,101100,114800,65800,44600,28400,951300,200
14299,5,1591600,122000,102300,56200,44000,28500,1298100,100
14300,5,2025900,81000,110800,55000,44600,26400,1766400,200
14301,5,2189300,61200,142200,49200,46300,34100,1920200,100
14302,5,1890800,68700,134500,53700,45400,28100,1610700,200
14303,5,1842400,62100,139800,47900,45500,29200,1561800,200
14304,5,1649300,99900,108500,67300,55000,43500,1347400,100
14305,5,2100000,89100,120900,70000,46100,37100,1788300,100
14306,5,1768700,101500,157500,53400,45300,34600,1427600,200
14307,5,1868900,59800,120800,49300,46400,34400,1622400,0
14308,5,2306600,93700,113200,69700,57500,28500,2000200,200
14309,5,1863200,78000,139200,55500,45800,28500,1562400,200
14310,5,1435800,134300,123200,62600,45800,28300,1050600,100
14311,5,1306700,81800,130900,55900,45700,28100,968700,100
14312,5,1588200,124400,97400,57700,45600,28200,1295500,100
14313,5,1991900,76000,116800,53200,45600,29000,1728900,200
14314,5,1794000,83200,128200,61900,54700,35300,1510300,200
14315,5,1906700,79200,150400,53800,45200,29000,1601400,100
14316,5,1787000,108400,141700,64000,44600,28500,1460100,100
14317,5,1653700,84500,131800,60600,46100,27000,1364300,100
14318,5,1623400,117100,120700,70400,57200,28100,1301500,200
14319,5,1986300,77600,130600,66900,54700,28400,1690600,100
14320,5,1534000,71900,160200,52400,46400,33900,1231600,100
14321,5,1470000,69600,127500,49900,46300,28800,1194700,200
14322,5,1294900,60600,113000,49600,41600,27200,1046100,100
14323,5,1249900,74200,110100,66900,46600,28900,968800,200
14324,5,1436200,75000,109900,60700,45500,27600,1160900,100
14325,5,1612900,125900,112100,50900,44600,28400,1302600,200
14326,5,1750500,176900,110500,62200,46500,28700,1383000,100
14327,5,1754000,74900,118900,65700,55400,25400,1472200,100
14328,5,1666700,73400,136900,59900,43700,29000,1359700,100
14329,5,1704000,70000,132400,54600,43900,26200,1388300,100
14330,5,2094500,113100,127000,57000,45600,27700,1745300,100
14331,5,2333200,91300,126600,53900,46600,28400,2030400,100
14332,5,1485400,83200,134900,54700,45600,28400,1199000,100
14333,5,1680400,62400,128600,50400,46300,33800,1413000,100
14334,5,1181600,66500,124600,54200,46900,34400,922600,200
14335,5,1294700,109400,122600,55300,45700,27900,993800,200
14336,5,1647000,82900,114800,62400,47300,34900,1374000,100
14337,5,1543100,83200,124100,58800,45900,28500,1263900,100
14338,5,1296500,135500,114400,57600,45300,28600,972200,200
14339,5,2113300,74200,121600,61100,57100,42000,1833900,200
14340,5,1647600,107700,120200,52900,45800,28100,1345200,100
14341,5,1860600,87200,134200,55300,44800,27700,1555500,200
14342,5,1936600,63600,130400,55500,42500,27700,1657700,100
14343,5,2095400,72300,114200,53800,44200,28700,1831900,200
14344,5,1840700,82600,129400,54000,44100,28300,1554000,200
14345,5,1682600,73300,110700,56200,43900,27800,1414900,100
14346,5,1820500,89000,118200,65700,53700,27600,1492600,200
14347,5,1846000,61400,138600,48900,45400,35300,1530600,200
14348,5,1947600,92700,131500,68800,57300,28100,1625600,100
14349,5,1728500,72400,125900,63300,45800,28400,1442600,100
14350,5,1428600,115900,108400,67000,46500,27600,1085800,100
14351,5,1627900,107500,107300,85500,45500,36700,1288900,200
14352,5,1566000,65500,127100,51000,41000,25000,1309400,200
14353,5,2112300,96100,114100,64900,54100,28300,1824700,100
14354,5,1662500,79500,121200,56400,42700,27300,1391900,100
14355,5,2025100,103300,130000,70500,45400,28600,1704900,200
14356,5,1406600,90700,133500,55700,45700,27700,1109700,200
14357,5,1540200,70800,117000,53900,44200,28200,1256800,200
14358,5,1462500,67400,121200,71300,44900,28800,1182000,100
14359,5,1470400,78100,117700,57500,46400,34500,1199800,100
14360,5,2161600,134400,118900,68000,55400,35700,1817600,200
14361,5,1832100,76800,145300,66300,44900,27800,1521300,200
14362,5,1451300,70400,119800,54800,44200,27300,1179300,100
14363,5,1594000,91600,121200,65200,57000,35900,1290200,100
14364,5,1612700,117600,112500,55400,44300,26700,1294200,100
14365,5,1747900,69400,121200,52500,45900,29800,1443900,100
14366,5,1797700,77700,123000,53000,45400,28100,1527300,100
14367,5,2092900,91800,156500,71100,56700,28800,1754600,100
14368,5,1419800,74400,127400,52700,46000,27400,1141200,200
14369,5,2567800,128600,113900,67400,55400,34600,2233200,200
14370,5,1338000,157500,174900,53700,41800,23800,894400,200
14371,5,1500700,68900,121500,58200,46400,28500,1221800,100
14372,5,1761500,68300,130600,54200,46200,28000,1494200,200
14373,5,1754600,92000,154700,53900,45600,28000,1441700,100
14374,5,1512900,64200,119400,52300,45900,24900,1260200,100
14375,5,2080200,74400,101100,51800,45600,29300,1830200,100
14376,5,1511700,92800,105300,51600,45700,29200,1240500,100
14377,5,2118400,127300,103300,52900,45300,29100,1807700,100
14378,5,2640600,84800,107800,68200,56500,35400,2356000,200
14379,5,2313200,65100,166100,56000,45800,28300,2010400,200
14380,5,1603800,74600,132300,55700,44900,28200,1323300,100
14381,5,2328300,78900,121600,61500,47900,33800,2041900,200
14382,5,1382800,73500,130500,55500,45500,27200,1090100,100
14383,5,1390500,83300,128000,56900,46700,28300,1058800,200
14384,5,1588600,106300,110900,56300,45600,28300,1296900,100
14385,5,1815800,57400,236000,64900,56700,35100,1431800,100
14386,5,1511000,68800,120500,52000,45600,28300,1252900,100
14387,5,1631600,89800,124700,70200,46100,35800,1329000,200
14388,5,1527600,68800,126500,56100,46300,29100,1251200,200
14389,5,1439200,78800,143500,53000,46300,28100,1141000,200
14390,5,1563300,133400,111400,61800,45600,28100,1203400,100
14391,5,1971200,67700,119200,55700,46600,27600,1684600,100
14392,5,1748400,93100,145900,56400,45200,27800,1436500,100
14393,5,1687300,91700,143200,51500,45700,28000,1378700,200
14394,5,1576300,63900,160600,69500,45700,27900,1261000,100
14395,5,1411800,101900,135400,58200,46200,28300,1085700,100
14396,5,1591900,83300,119000,53700,43100,27500,1313500,100
14397,5,1770300,77200,101700,49700,46100,28700,1528900,100
14398,5,1960000,120900,111800,65400,54700,28300,1645100,200
14399,5,1779700,74000,200700,53600,46300,27800,1433800,100
14400,5,1683800,146500,140100,58200,46800,34100,1315100,200
14401,5,1844600,99000,129500,55200,45100,28900,1502200,200
14402,5,1642300,58900,102700,51300,44700,25900,1408500,100
14403,5,1976400,114000,111000,66800,55300,28200,1663400,200
14404,5,1776000,77900,209300,54600,45400,28900,1415900,200
14405,5,1772200,61400,133400,54200,46800,33900,1502600,200
14406,5,1519100,72200,137400,54600,45400,30100,1241300,100
14407,5,1251200,72000,147400,53200,46300,27400,961600,100
14408,5,1698200,88800,105300,54900,45300,27100,1426700,100
14409,5,1781100,87200,118500,54600,44600,28000,1493100,200
14410,5,1735400,111800,117100,59100,45000,29100,1390800,200
14411,5,2305000,105800,108700,69800,57800,27000,1976000,100
14412,5,1559800,104400,132700,55300,45200,28800,1242900,100
14413,5,1567300,73400,110200,47700,43800,26700,1308900,100
14414,5,1785800,85200,116500,56200,46300,28600,1501300,200
14415,5,2319200,79500,119300,55000,46500,33900,2050400,100
14416,5,1701200,124900,111700,63500,54200,35200,1383400,200
14417,5,2018000,68700,125500,68000,57600,35100,1738300,200
14418,5,1519900,58500,157500,47900,45100,27100,1229800,100
14419,5,1417700,75900,121200,52500,46000,28300,1074100,100
14420,5,2271200,87200,112100,68800,56900,27300,1992000,100
14421,5,2028200,127800,159400,68800,45500,27900,1651900,100
14422,5,1685500,77300,143700,55500,45000,25800,1386600,200
14423,5,1945800,84300,131300,56300,46400,28500,1652800,100
14424,5,1519600,74500,135600,56400,46000,28700,1235000,100
14425,5,1501800,84100,122700,49500,43800,27200,1224900,100
14426,5,1610700,65300,126600,49800,46300,34900,1351800,100
14427,5,1725900,81000,115700,57000,45500,28600,1454400,200
14428,5,1544200,69400,126900,50400,43800,24400,1271600,100
14429,5,1602600,108800,132300,57400,45900,28500,1276000,100
14430,5,1770300,183400,97600,69900,56700,28100,1359100,200
14431,5,1855600,67700,143900,64100,53800,34700,1526500,100
14432,5,2048000,61100,138200,63700,46300,28600,1760000,100
14433,5,1831100,75600,123500,62300,45000,28700,1554800,200
14434,5,1370600,83100,131200,53200,44900,27800,1085400,200
14435,5,1740200,84700,113700,64800,53100,27500,1460600,200
14436,5,2311300,171200,139200,73600,56900,34600,1895600,200
14437,5,1626000,64800,129900,65900,57500,42300,1305700,100
14438,5,1565800,79000,124200,55000,45300,28300,1295800,100
14439,5,1946000,76800,114300,48300,40900,27000,1693200,200
14440,5,1462200,81500,104200,55300,46100,28900,1205800,200
14441,5,1366000,94200,104700,54400,45200,29000,1090000,200
14442,5,1728300,109000,101300,55900,45600,28100,1442800,100
14443,5,1783900,59700,117300,49400,46600,34400,1538100,100
14444,5,2325700,92800,137300,77700,45600,34500,1994700,200
14445,5,1818400,101700,151300,63600,56500,33800,1479700,200
14446,5,1814000,71000,158100,48400,45500,28100,1500300,100
14447,5,1578700,86500,123500,56500,46000,28900,1286100,100
14448,5,1330500,76500,116000,61500,45200,29200,1046700,100
14449,5,1678300,77200,114800,56200,45400,27800,1400400,100
14450,5,2357300,145600,105500,66000,53300,35000,1979300,100
14451,5,2197000,79000,131200,68600,55600,28400,1882400,100
14452,5,1409900,78000,128900,54100,46000,28700,1081700,200
14453,5,2058600,98900,127800,55500,45100,24200,1759500,100
14454,5,1149500,70700,130600,55300,44300,27700,868100,200
14455,5,1576400,145600,120800,59300,46100,34600,1201100,200
14456,5,1871700,101500,99600,56200,45200,28300,1596800,100
14457,5,2137400,75200,135500,68600,55800,28000,1845700,200
14458,5,2055000,69900,147500,48600,46200,24900,1775600,100
14459,5,1958200,77100,141800,53400,46500,28300,1672300,100
14460,5,1572600,134600,115400,61400,46000,28200,1248600,100
14461,5,1531200,94100,119400,54800,45000,29300,1244000,200
14462,5,1725000,138300,121400,67300,57200,28000,1377500,200
14463,5,2170600,106000,136200,56300,45200,28300,1848800,200
14464,5,1495200,74700,122200,55600,46000,28200,1220900,200
14465,5,2081800,82100,121100,58700,46100,28700,1789600,200
14466,5,1442600,85300,115600,51600,45700,28700,1166000,100
14467,5,1323100,73200,112800,52600,46100,28200,1058900,200
14468,5,1514400,118300,106700,55600,44700,27700,1200600,100
14469,5,1801700,74900,98700,59600,48400,29200,1544300,100
14470,5,1636100,121100,152100,56600,45500,28600,1239300,200
14471,5,1719400,87800,123600,54400,46100,34200,1416300,200
14472,5,1648800,64600,138100,49800,46400,33900,1371300,100
14473,5,1708300,82500,124000,52500,46000,29200,1394300,200
14474,5,1776600,80500,110700,54000,44200,28800,1517900,100
14475,5,2166800,72000,112400,55200,45000,27500,1913500,200
14476,5,1615300,87900,125100,55100,45800,28200,1333800,100
14477,5,1527000,74200,124200,50300,42800,26900,1267200,100
14478,5,1323200,71100,124500,52700,45400,33900,1062600,200
14479,5,1217700,75300,111200,56500,46100,28400,961600,100
14480,5,1698900,66400,104600,56200,45700,29200,1461900,100
14481,5,1905200,115600,120200,62800,45800,28800,1586900,200
14482,5,1682000,75400,112100,54400,44200,28500,1419200,100
14483,5,1790800,80700,138700,51400,44400,24500,1487700,100
14484,5,1521000,94400,134800,57900,45800,29400,1207900,100
14485,5,2282200,81500,133900,67100,56800,29000,1969300,200
14486,5,1704300,84300,151200,54900,45100,27900,1385000,100
14487,5,2218700,95100,128200,68200,56300,28500,1908200,100
14488,5,1938900,108300,156400,55800,45300,28300,1589200,100
14489,5,1750000,68200,138000,52500,45900,28300,1466100,100
14490,5,1467700,158700,114100,54700,45900,27200,1077800,200
14491,5,1363000,65300,125000,53900,44200,26600,1047800,100
14492,5,2445800,81700,115000,68100,56300,34800,2166200,200
14493,5,2016800,97000,123600,65200,52200,31400,1718600,100
14494,5,1721200,115700,122800,55200,44200,23700,1416900,200
14495,5,1808200,62600,122100,59900,44600,28400,1551100,100
14496,5,1773300,83800,121000,55400,45400,28000,1500600,200
14497,5,1707600,80400,120800,62400,53400,33900,1424000,100
14498,5,1840100,98900,126200,58900,50800,30200,1543800,100
14499,5,2085900,92000,127400,67700,56300,28000,1785100,100
14500,5,1623500,90000,143200,56600,45500,28000,1312700,100
14501,5,1712800,67300,118800,50900,44100,27100,1447600,100
14502,5,1425400,53800,124900,51900,44300,28700,1166800,100
14503,5,1486100,59100,121800,57400,45800,28000,1221600,200
14504,5,1552100,76700,124800,58000,46000,29500,1264700,200
14505,5,1926200,67900,123000,68300,44900,27900,1642300,200
14506,5,1569600,57800,96200,51400,44900,28500,1346100,100
14507,5,1605600,169500,112500,56900,45500,28400,1246500,200
14508,5,1720200,64400,118000,53400,42600,23800,1451300,200
14509,5,2481900,82200,135200,77200,45600,35100,2128900,100
14510,5,1914700,112900,132200,62600,46400,35200,1549200,200
14511,5,2129400,88400,155700,69100,55400,28300,1779700,200
14512,5,1515000,78400,130900,64600,45900,29200,1227900,100
14513,5,1612600,94500,195500,56200,45500,28600,1253500,100
14514,5,1403700,67500,122900,51200,44200,28600,1149000,200
14515,5,1456900,68000,142800,58800,44900,28000,1177500,100
14516,5,1691200,66400,127100,62500,46100,33900,1423000,100
14517,5,1804800,64900,133900,54500,46600,34100,1541300,200
14518,5,1508000,75600,123000,56600,46000,28000,1236100,100
