tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16393,4,2020600,52600,163900,69000,44500,48900,1712500,200
16394,4,2094400,74400,134900,57600,54100,47000,1811500,200
16395,4,1935100,88100,152600,66800,55300,55800,1610800,200
16396,4,2087400,68500,147100,61400,53000,47400,1784200,100
16397,4,2427500,70300,147100,59800,44400,49200,2121700,200
16398,4,1732800,35400,137200,61300,43700,54700,1444800,100
16399,4,1758700,82500,140800,61800,42900,49800,1437700,100
16400,4,1830000,84900,129400,71700,54000,58400,1529100,200
16401,4,2312500,76700,151200,75900,43000,48600,1990000,200
16402,4,1633800,61700,130300,61600,44300,49200,1340400,100
16403,4,1734700,48700,169700,52900,43900,47100,1450000,100
16404,4,1758000,49900,130000,53000,43300,45300,1511500,100
16405,4,1635800,61800,151600,50600,43600,45800,1358300,200
16406,4,1607000,53200,127200,71900,43000,49000,1340800,100
16407,4,1668000,55400,116900,64400,44800,53300,1420600,100
16408,4,1608300,66300,126800,62000,54700,49600,1337400,200
16409,4,1425700,70400,144400,59300,41400,48800,1127900,100
16410,4,1567000,112800,118700,67700,54400,50300,1242500,100
16411,4,1754800,56300,198600,61800,43900,49800,1403000,200
16412,4,1554700,71200,135700,67900,44600,55700,1262500,100
16413,4,1595300,103300,138600,67000,54300,47600,1265400,100
16414,4,1779800,57700,132100,50700,41100,40400,1486500,200
16415,4,2111200,66700,146600,50100,39900,38000,1830200,200
16416,4,1851900,95300,162400,57500,43000,46300,1518300,100
16417,4,2032300,52900,132900,60400,44600,49000,1764500,100
16418,4,2449600,125800,162500,61000,53900,46900,2047500,100
16419,4,2068100,60300,159800,66800,43600,39800,1752100,200
16420,4,1939900,73000,139800,81200,53200,66800,1629300,200
16421,4,1994800,82400,157200,64700,45400,52900,1669700,200
16422,4,2021400,63000,148100,70400,51300,59400,1721200,200
16423,4,2250000,61800,139400,75900,43100,60300,1951700,100
16424,4,1815700,68000,152000,59300,44200,48200,1521400,200
16425,4,2021300,98500,137000,66500,44200,53700,1705800,200
16426,4,1952900,78400,150600,57400,42300,48200,1621000,200
16427,4,2006100,75500,143000,63200,45000,50800,1711100,100
16428,4,1729400,65800,136400,79100,55200,66000,1434000,100
16429,4,1788500,60400,156400,54000,44200,45100,1497200,200
16430,4,1637400,47800,167000,57700,42700,46500,1346100,100
16431,4,1759000,66000,132100,57900,54300,46800,1481800,100
16432,4,1486200,56700,119100,57800,44400,45700,1236200,100
16433,4,1684500,68700,161700,51100,43800,44700,1377000,100
16434,4,1592100,69200,134600,59900,44200,49500,1305700,200
16435,4,1551600,57800,169200,51700,42400,45600,1247800,200
16436,4,1441300,52900,144600,54900,43000,48400,1165300,200
16437,4,1540200,92800,165100,52600,42400,41100,1189700,200
16438,4,1533700,48300,128600,64900,45000,53400,1217600,200
16439,4,1476200,74300,127100,52500,44000,44600,1194600,100
16440,4,1358200,75400,123900,53400,43100,42800,1092500,200
16441,4,1669500,65600,139900,62900,44300,50100,1387900,200
16442,4,1749400,67400,130600,54400,44300,46500,1485700,100
16443,4,1786600,65300,132100,74500,44800,54100,1501100,100
16444,4,1617200,45500,120800,60700,41800,46800,1374500,200
16445,4,1683200,64200,137500,64200,45200,53200,1400200,100
16446,4,1629800,110600,122900,62200,51700,47300,1311500,100
16447,4,1676500,63400,142900,57900,43700,49000,1392400,100
16448,4,1657600,80100,136500,53600,43800,44000,1372700,200
16449,4,1619500,48100,128200,78200,55000,65300,1342600,100
16450,4,1844200,43900,171300,52500,40500,45600,1519300,100
16451,4,1621600,63200,139700,53200,43300,44000,1345300,100
16452,4,1473300,47400,156400,69200,47900,58100,1185100,100
16453,4,1603000,54800,196900,61500,43500,38800,1268600,200
16454,4,1486000,51200,126000,60500,44200,53700,1230800,100
16455,4,1435100,84500,145300,57900,43700,44500,1130000,200
16456,4,1605200,106700,131600,72700,43500,59500,1269400,200
16457,4,1620000,81200,146300,53700,44100,45100,1306400,200
16458,4,1558300,54100,124400,52600,42400,42000,1277300,200
16459,4,1528600,77600,141500,56700,44100,47200,1219700,100
16460,4,1555100,35000,121400,44300,40900,37200,1337400,200
16461,4,1459000,49300,118800,67700,44400,54900,1207100,200
16462,4,1658700,60700,142200,64300,44000,53500,1342900,200
16463,4,1336700,40800,153600,54200,39500,42800,1077000,100
16464,4,1519100,138700,132600,62400,43700,49100,1171900,100
16465,4,1645700,47700,143100,67600,43400,55700,1372800,200
16466,4,2261400,144300,144000,85500,50900,43500,1873300,100
16467,4,1840700,62400,158200,78200,55000,65700,1527900,100
16468,4,1776500,43000,130900,55900,43000,43800,1525900,200
16469,4,1994800,51500,140100,54600,43900,46900,1724100,200
16470,4,1805100,76500,142900,61100,42800,48500,1499100,100
16471,4,1653300,59500,130200,62200,44900,55200,1375300,100
16472,4,1543700,78500,122500,53600,42500,44900,1274100,100
16473,4,1574700,59200,133900,50500,42600,44700,1308800,200
16474,4,1845500,75700,119400,68800,54700,58200,1541400,100
16475,4,1902000,82200,176500,63900,44800,49300,1524300,100
16476,4,1711400,64400,129200,85200,42600,49000,1365200,100
16477,4,1642200,81800,119600,55100,43200,47600,1365100,100
16478,4,1750200,45100,160500,58500,44100,47900,1436000,200
16479,4,1787800,117400,143800,60700,44100,48100,1438100,100
16480,4,1927000,55700,163600,54500,51300,43900,1637900,200
16481,4,2096800,80100,156000,61500,53900,48000,1779700,200
16482,4,2026800,59800,146400,77800,54000,65200,1719200,200
16483,4,2363100,82600,292500,62700,54900,48200,1904300,200
16484,4,1783900,57800,149800,58000,49800,50500,1502700,200
16485,4,1956500,97000,179100,82500,54200,48000,1582000,200
16486,4,1994400,80700,154700,61000,53300,46900,1653700,100
16487,4,1908300,69800,178100,63900,53600,49900,1582900,200
16488,4,1929400,65500,150800,57100,41900,47200,1642900,200
16489,4,1945400,53100,148600,55000,46800,46300,1669100,100
16490,4,2142900,60400,157600,62800,44700,54500,1841300,100
16491,4,2188900,71400,153900,75300,55100,67900,1865700,100
16492,4,1813600,59300,138200,76200,43200,47400,1519900,100
16493,4,1905300,85200,168600,51700,40800,40300,1571600,200
16494,4,1808900,90000,144500,54900,43200,45900,1496800,200
16495,4,2141800,76800,147700,55500,48200,42300,1838600,200
16496,4,1857500,55500,133700,68300,43100,50600,1576900,100
16497,4,1601700,49000,141000,56600,41200,46900,1328400,100
16498,4,1807300,67100,121300,52800,42300,43100,1491200,100
16499,4,1744700,71600,126000,65500,53200,44900,1451000,100
16500,4,1596500,86000,147800,63100,43500,49900,1288800,200
16501,4,1732400,63300,143300,63800,44700,48600,1448400,200
16502,4,1595700,63900,140500,65200,54000,48600,1306500,100
16503,4,1644400,50500,150000,60300,43700,47200,1369300,200
16504,4,1586800,43600,119000,49400,43300,44000,1359300,100
16505,4,1593200,64400,141700,52700,42900,41700,1315300,200
16506,4,1448000,49900,131300,58600,40800,48100,1189800,100
16507,4,1472700,50700,136600,52600,44400,43300,1214200,100
16508,4,1503200,48800,140400,64400,44200,52900,1230600,100
16509,4,1390900,46400,114000,60500,43500,46400,1151500,100
16510,4,1534600,58800,147000,63600,43600,47600,1220100,100
16511,4,1398000,82000,140200,62200,43700,48100,1087900,100
16512,4,1501400,144500,114400,59800,43800,45500,1168000,100
16513,4,1953200,89300,135600,63400,53100,49300,1642900,200
16514,4,2309100,115500,130100,66400,54500,53000,1973900,200
16515,4,2005000,114800,160900,62300,54100,48700,1648100,200
16516,4,2214100,86000,141300,69500,44500,49300,1891200,100
16517,4,2693800,96600,145900,83600,46900,47000,2337000,200
16518,4,2024100,67600,151000,57200,43600,46900,1695200,100
16519,4,1928200,67500,131300,55300,41200,47900,1640000,200
16520,4,1836700,75300,146200,83100,44000,61000,1519800,100
16521,4,1916000,49900,149300,58300,42700,47400,1641000,100
16522,4,2084400,62400,151000,58700,54400,45400,1766600,200
16523,4,1951500,66300,201900,60400,44000,50100,1608800,100
16524,4,1833800,56100,154700,49800,42800,45400,1559900,100
16525,4,1771800,54400,179100,59600,43300,49000,1465100,200
16526,4,1822400,62100,168200,46600,44200,42600,1530300,100
16527,4,1853700,73700,164600,66800,44000,54700,1534700,200
16528,4,1670000,49600,143400,52900,48100,42700,1407300,100
16529,4,1559400,50200,149400,50600,43200,40300,1281900,100
16530,4,2378100,108000,137900,62000,54500,46600,2039700,200
16531,4,1860700,50900,151600,54300,44700,47900,1576400,200
16532,4,1627200,80900,135700,60100,43600,48700,1331600,200
16533,4,1793200,70700,133000,69700,43100,60500,1494100,200
16534,4,1636300,67600,133900,60800,42100,48000,1319800,100
16535,4,1887300,65000,162500,64000,41600,49000,1577200,200
16536,4,1409000,49100,126600,58700,43100,46900,1151800,100
16537,4,1738000,61100,148700,63000,43500,48000,1442500,100
16538,4,2466500,67900,171400,70200,54100,58300,2098200,100
16539,4,1613200,45300,153500,63200,44000,46900,1315500,100
16540,4,1502900,47800,152000,50300,42000,44400,1236000,100
16541,4,1648600,64700,136600,67300,52500,59200,1360700,100
16542,4,1550800,53500,140500,53800,44000,47500,1281200,100
16543,4,1398700,75900,140300,57800,43900,48600,1105600,100
16544,4,1288000,55900,115900,60900,44300,53600,1043300,100
16545,4,1341700,118600,125300,60000,44000,47000,1021300,100
16546,4,1604400,61100,123500,60700,44300,49200,1311300,100
16547,4,1623600,92200,134600,59800,42900,48900,1327200,100
16548,4,1866000,53800,143500,54800,43100,47600,1601200,100
16549,4,1719300,50000,125800,63900,42800,44600,1461200,200
16550,4,2557000,64900,127300,71100,49900,56000,2268900,200
16551,4,2101300,81400,142000,62200,43600,48100,1791400,100
16552,4,1560000,53800,129800,53100,42900,45000,1303500,200
16553,4,2035200,55400,152500,80500,40600,68000,1720700,200
16554,4,1622100,46900,130500,66200,44700,54500,1355300,200
16555,4,1443800,48400,146500,58300,44000,48100,1167500,200
16556,4,1553400,45900,147900,65200,43900,48400,1271100,200
16557,4,1595800,63800,124400,59800,44000,47200,1322100,200
16558,4,1598700,52000,151100,53900,42700,45000,1266900,200
16559,4,1369000,43200,118600,59400,43300,46200,1118200,100
16560,4,1605600,169200,123600,53300,42400,42300,1248500,200
16561,4,1789200,64100,122000,57500,52500,47600,1531900,100
16562,4,2408300,78000,141300,87100,43300,75300,2087200,200
16563,4,2077800,60800,172300,71700,44000,48400,1759000,200
16564,4,1934600,74100,129500,62800,44000,49600,1652700,100
16565,4,2254300,86400,150100,56300,44400,47900,1943600,200
16566,4,1873500,59100,139600,62500,44200,48800,1594500,100
16567,4,1815100,149700,144700,54000,42600,43400,1447800,200
16568,4,1360400,45700,156600,64500,44200,51300,1080200,100
16569,4,2455700,53400,133800,89700,44600,55200,2155100,200
16570,4,1807100,98900,156700,66100,43900,45400,1437200,200
16571,4,1880100,91400,147100,65900,53100,52000,1552000,200
16572,4,1708100,84600,152800,57900,44300,46400,1396200,100
16573,4,1601700,48600,146800,58400,42300,47900,1327500,100
16574,4,2282600,101900,170600,69100,54300,58800,1921600,200
16575,4,1813400,94600,142500,67000,45700,54800,1490400,200
16576,4,1793000,34800,136000,42800,39700,35300,1555000,100
16577,4,1886500,74700,149900,99500,53600,48800,1533600,100
16578,4,1865000,105300,147400,70600,43700,56600,1475300,100
16579,4,2026600,63500,173900,75000,54700,44500,1674200,200
16580,4,1955700,84100,152400,71700,44100,58500,1631500,200
16581,4,2091300,74200,165400,55700,51700,47800,1778700,200
16582,4,3043900,76300,161200,68100,43500,49100,2696800,200
16583,4,2111800,73200,184700,64600,44300,52400,1775000,100
16584,4,1969000,56800,160300,78300,55300,65200,1659200,100
16585,4,2059200,75000,198200,65300,52600,55000,1706300,100
16586,4,2058300,78600,148800,68900,53700,61800,1747100,200
16587,4,1895900,72900,165700,62600,44700,53500,1580900,200
16588,4,1803300,62800,134500,62800,54400,54600,1526900,200
16589,4,1998100,103700,169400,65400,43700,46600,1634300,200
16590,4,1769300,84800,134500,63200,43900,54500,1458300,100
16591,4,1750600,67800,140300,57300,43700,48100,1456300,200
16592,4,1671500,68800,128400,67500,44800,54600,1388900,200
16593,4,1828600,59400,134900,72300,52700,48500,1538900,200
16594,4,1922200,69100,130500,58800,50300,45100,1623100,100
16595,4,1822100,57200,145500,57600,44400,49000,1544000,200
16596,4,1759700,64500,149300,58700,42500,48900,1465200,100
16597,4,1709500,52100,143100,65300,44300,46600,1426900,200
16598,4,1815000,70100,153600,57200,44800,49400,1485200,200
16599,4,1638500,67800,137400,54400,43400,45800,1345800,200
16600,4,1814900,53000,172800,50000,43100,41500,1523100,100
16601,4,1537500,55000,126800,57100,41800,47900,1280500,100
16602,4,1594900,58500,111100,59600,43900,47900,1350800,100
16603,4,1455000,44900,120900,56000,44600,40300,1214800,200
16604,4,2075000,59100,124800,71300,53100,59800,1802600,100
16605,4,1733400,82700,183000,59500,52600,46700,1357000,100
16606,4,1752600,54400,139600,65900,45200,53300,1452800,100
16607,4,1600100,63600,142800,52200,42200,41200,1327900,100
16608,4,1521200,136100,128400,61200,53400,45700,1185000,200
16609,4,1822600,40900,137000,51400,44300,48100,1576200,100
16610,4,2381100,89800,138600,67200,54900,57200,2061100,100
16611,4,1937500,109500,166700,60000,43000,47400,1579000,200
16612,4,2113300,65000,140800,78400,55000,65500,1809800,100
16613,4,3332900,87500,172900,73300,54300,49100,2969300,200
16614,4,2177500,61800,145200,56400,43900,47500,1890700,100
16615,4,1980600,50300,152100,59800,43100,46400,1695900,100
16616,4,1741600,49300,146900,50800,42700,45200,1475200,100
16617,4,1843100,71600,145900,65500,53300,48000,1534400,100
16618,4,2002000,58100,172300,77400,55300,66700,1606100,100
16619,4,1769500,54700,152700,59100,44600,47200,1470300,100
16620,4,1658900,78000,145000,56500,43600,48200,1366800,200
16621,4,1862500,50100,189900,68800,43900,46900,1540200,100
16622,4,1739800,63000,138400,62800,44400,49800,1461200,200
16623,4,1947600,77800,141800,57300,43900,47700,1658200,200
16624,4,1834500,81400,154000,74300,42800,61400,1510600,100
16625,4,1834700,54600,160700,73200,52700,64900,1523600,200
16626,4,1730200,53500,153200,54400,43000,47800,1450100,200
16627,4,1539200,78000,132700,53000,42800,41200,1256700,100
16628,4,1697000,56300,228500,63500,43600,52900,1335900,100
16629,4,1636800,55600,153900,52300,43000,42600,1353600,200
16630,4,1562400,64400,159400,48400,41200,41600,1244700,100
16631,4,1600700,58800,173300,53900,44400,43800,1293800,200
16632,4,1421100,42500,135600,64100,44500,52700,1161900,200
16633,4,1776400,36700,132500,72100,43800,50300,1515200,200
16634,4,1679200,38100,133500,93500,43900,48400,1396600,100
16635,4,1585200,84200,122600,54000,43900,44900,1302600,100
16636,4,1609700,50500,131000,58000,44600,49100,1340300,200
16637,4,2343600,70500,154000,63900,51700,42100,2026300,200
16638,4,1612300,56000,143400,52800,43200,42800,1300300,100
16639,4,1689000,65000,135000,58500,43500,48900,1394900,100
16640,4,1295600,43200,118100,48300,39100,42200,1071200,100
16641,4,1594300,61700,160400,54100,43600,44500,1301700,200
16642,4,1331400,43800,120600,59100,44700,52700,1063900,100
16643,4,1481200,63600,130800,57000,44400,46700,1216400,100
16644,4,1273200,89900,128100,54600,44000,45500,987400,100
16645,4,1554600,65400,153300,59400,42100,42300,1263000,200
16646,4,1763900,88400,132800,59800,42700,47400,1468700,100
16647,4,1405100,55200,137200,58900,41700,46000,1142100,200
16648,4,1563100,77000,129000,53600,43600,43800,1290700,100
16649,4,1515500,53100,151600,60200,45300,46100,1226300,200
16650,4,1628100,104300,133400,54500,44000,43800,1310600,100
16651,4,1562300,43100,149800,58000,44100,48900,1281800,200
16652,4,1585900,73600,131600,71900,43300,60600,1290600,100
16653,4,1782300,57800,161000,47200,40500,39200,1444000,100
16654,4,1587000,57600,134500,62800,42700,45100,1289200,100
16655,4,1696900,66600,157600,58900,53500,48800,1377400,100
16656,4,1636200,136300,158700,58700,43800,48600,1260800,100
16657,4,1887100,42400,143500,45600,43200,41700,1634800,100
16658,4,2220600,76000,141200,56900,44200,47700,1899000,200
16659,4,2083800,81900,181500,50600,44000,42100,1740100,200
16660,4,1944800,53300,141900,44900,39800,37400,1690000,200
16661,4,2300600,68700,151300,61700,43100,48800,2000200,100
16662,4,2177300,83400,151300,57900,51700,48000,1864700,200
16663,4,1747500,67600,153200,64700,44600,53300,1442200,200
16664,4,1622100,48700,134100,73000,43800,49500,1351300,100
16665,4,1605200,108100,125100,52700,42400,42200,1303300,100
16666,4,2783900,62500,140900,75800,55600,64600,2464300,100
16667,4,2226700,71600,177100,91700,44200,79900,1872900,100
16668,4,1739000,63900,122700,70500,55100,53200,1471500,100
16669,4,1965800,64000,162500,79600,55300,65300,1640800,100
16670,4,2131100,64300,199100,68800,54900,48300,1775800,100
16671,4,2171200,61600,142800,69600,52400,58600,1874300,200
16672,4,1845200,85300,154100,67400,55900,48700,1518100,200
16673,4,1859700,52000,175200,61800,44100,54500,1542600,100
16674,4,1751300,51500,154400,73900,41900,47700,1445000,100
16675,4,1909700,52100,180400,54200,39000,42700,1598800,100
16676,4,1733200,40200,127000,63500,45100,54500,1478900,100
16677,4,1942000,117900,151100,55100,44300,43500,1589700,100
16678,4,2003400,58500,128500,63900,44800,54900,1675400,100
16679,4,2182900,72300,164400,71800,44100,58600,1839300,200
16680,4,1799200,84500,174400,56400,43500,48400,1470700,100
16681,4,1900600,73500,142000,61900,52900,48900,1609600,200
16682,4,2247800,75100,147200,75300,53500,61000,1934900,100
16683,4,2167400,56500,165300,50200,40000,44000,1880800,100
16684,4,2042100,87400,149200,54900,43700,44600,1734500,100
16685,4,2185300,35100,142300,67800,45700,52000,1920100,100
16686,4,2092000,67600,143100,66600,44500,53100,1794200,100
16687,4,2198100,65600,147500,78700,54700,65100,1885200,100
16688,4,1892000,66900,171900,62200,45000,53900,1575600,100
16689,4,2051600,61000,172200,58000,43800,46700,1741500,100
16690,4,1941700,78700,166400,79200,55400,65900,1567400,200
