tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2275,4,1315000,96700,83200,58800,51700,36700,1036500,19100
2276,4,1527100,89600,116200,62900,52800,36500,1218500,19400
2277,4,1285300,108000,102500,59000,53200,38100,972500,19100
2278,4,1616800,113900,95400,59700,52000,37100,1253200,19200
2279,4,2136700,89200,109300,68300,59400,41200,1825000,18900
2280,4,1743100,90900,120300,75200,63700,37800,1423500,18800
2281,4,1274000,146800,108500,58700,52400,37400,929400,18800
2282,4,1441300,103000,89800,59100,50200,31700,1160900,19000
2283,4,1444800,85000,100100,58100,51900,36800,1169100,18800
2284,4,1455900,74100,88100,58200,50700,35700,1201500,18800
2285,4,1425800,90700,85900,65000,50200,35800,1146100,19000
2286,4,1825100,93400,94000,79300,52900,35400,1521100,19500
2287,4,1880500,75400,92700,62800,52700,35500,1613800,18900
2288,4,1500300,81800,76300,57400,53600,44600,1252300,18700
2289,4,1643400,92000,126000,58800,52000,37500,1327600,19300
2290,4,1646400,102500,104800,64600,52700,36000,1307900,18900
2291,4,1594600,106000,113100,75300,63300,36800,1259100,19000
2292,4,1346600,94700,105400,77800,52800,37000,1030100,18600
2293,4,1254100,81000,126000,59200,52200,31900,949200,18800
2294,4,1298700,81100,99500,59900,51200,37800,1024300,18800
2295,4,1633100,105600,93700,63000,52700,37000,1332700,18900
2296,4,1416400,92000,90900,54600,47200,35800,1140200,18900
2297,4,1358100,111100,116300,60300,53200,43200,1024800,18900
2298,4,1250800,79300,93600,55400,48000,36000,954000,18800
2299,4,1311900,88300,79300,63400,53000,36600,1030500,19100
2300,4,1402600,90600,96900,55200,50800,36600,1125800,18600
2301,4,1391400,76200,131200,60900,53400,43300,1087900,19200
2302,4,1525100,95500,99700,58400,48400,30600,1212000,19300
2303,4,2023800,106700,104100,76100,64000,36900,1669400,18800
2304,4,1365600,86800,120700,56800,49200,33900,1061900,19200
2305,4,1456800,94100,118100,66500,54100,35700,1120200,19300
2306,4,1981400,104300,125400,66600,63200,35600,1646800,19100
2307,4,1408900,86200,114900,56900,54000,44000,1111600,22600
2308,4,1359300,67900,97600,59000,52200,33300,1101900,18700
2309,4,1041600,89600,105300,55000,47400,35800,750400,18500
2310,4,1171900,77500,69100,59200,52200,36200,919200,19100
2311,4,1977200,96700,109300,51000,47500,37700,1676200,18700
2312,4,1495800,77600,131700,61100,50900,36900,1182600,18900
2313,4,1833400,96000,105700,63100,52800,36200,1531000,18700
2314,4,1532000,88600,186800,56800,47800,33500,1139600,18400
2315,4,1222900,82600,107200,62100,52500,36600,934200,18800
2316,4,1228900,88600,115900,59300,49400,36600,929400,19200
2317,4,1282500,103200,107500,57200,50100,36000,975200,19300
2318,4,1155300,130100,89300,57500,52100,37100,817400,18700
2319,4,1932400,99700,110000,58700,48000,30600,1616100,19000
2320,4,1405500,104300,207400,61700,51700,34300,997600,18700
2321,4,1440300,81200,100200,61100,53400,42500,1159700,18900
2322,4,1240500,105600,82600,65700,51200,37000,951600,18700
2323,4,1584800,89600,116800,55500,52500,36000,1287100,19000
2324,4,1595900,106300,92600,62500,52500,36100,1300800,18800
2325,4,1422600,95800,102500,62800,52200,35700,1126200,19000
2326,4,1489800,81800,101300,73200,65400,53600,1173900,19000
2327,4,1307100,120000,102200,65100,53500,36700,986600,19700
2328,4,1292100,84100,100700,58500,50500,30200,1008400,19000
2329,4,1321200,79100,110100,63600,52300,37600,1031600,19000
2330,4,1412800,92300,137100,61300,50300,36200,1083300,18900
2331,4,1135400,106900,92700,62700,52600,36500,834100,18700
2332,4,1563600,100900,75100,61300,50300,34900,1286500,19100
2333,4,1306600,98700,109300,63300,52600,35300,990900,18900
2334,4,1170500,86900,110000,56600,53300,43800,880500,18600
2335,4,1546000,92100,175900,61600,52200,36300,1177800,18900
2336,4,1561400,101900,105000,62100,51800,36200,1256800,18600
2337,4,1176000,99800,109300,58500,48800,35300,866300,19100
2338,4,1277100,95900,183900,63300,52600,35400,842800,18900
2339,4,1405700,97200,111600,62100,52800,36100,1087800,18800
2340,4,2171600,110700,107600,86300,66700,36300,1830700,19000
2341,4,1450900,90500,120800,60200,52600,43600,1147100,19100
2342,4,1264100,79100,95400,58600,51100,34800,994900,19300
2343,4,1374300,114800,66200,59400,52200,35800,1098400,19300
2344,4,1411500,84900,88900,62300,52700,36500,1140500,19200
2345,4,1581000,92900,103900,64300,52600,36000,1281600,19000
2346,4,2043800,86900,105000,59000,51500,35300,1753200,19000
2347,4,1576100,84700,118700,60700,50800,34400,1277700,18900
2348,4,2299900,93800,117100,71600,62900,42900,1972600,27100
2349,4,1582700,91800,119200,57800,52000,36300,1272000,18900
2350,4,1393900,86700,102100,57700,51100,36100,1082100,18700
2351,4,1474800,157900,131000,60400,51900,35500,1085600,19000
2352,4,1771100,98000,152100,66300,53500,43900,1419800,18800
2353,4,1646900,85700,157900,64400,54200,44500,1296600,20800
2354,4,1552100,105600,88600,76400,64700,36200,1246600,19200
2355,4,1765700,100100,120100,62100,52200,36300,1444300,18700
2356,4,1746100,81600,122900,58200,50800,36700,1443800,19200
2357,4,1732300,126600,98800,59000,49100,30100,1401900,19100
2358,4,1706800,91900,94600,55500,52800,35200,1395000,19100
2359,4,1616400,87900,109500,59600,52100,35700,1310500,19100
2360,4,1695600,88100,100300,62700,52800,35900,1409500,19000
2361,4,1579400,110500,104100,62800,52700,42000,1266700,18900
2362,4,1783300,100200,125400,62700,52500,37600,1439200,18600
2363,4,1528900,98900,115600,58800,48600,30300,1222800,19200
2364,4,1545200,97500,123200,84800,51500,36900,1207600,19300
2365,4,1696200,98400,90100,62800,52800,35000,1412500,19300
2366,4,1983000,87500,83000,71400,66400,54000,1710600,18900
2367,4,1654200,107900,147600,77000,56000,37000,1287600,19200
2368,4,1806800,93800,122400,69300,57900,36100,1486200,19300
2369,4,1738200,73000,107300,56500,50600,30700,1456000,19000
2370,4,1328500,88600,108500,61900,52200,35000,1029000,18600
2371,4,1366200,107900,105400,59400,48800,29800,1049500,19200
2372,4,1371400,80800,99800,56300,53400,43000,1096100,18800
2373,4,1487700,91200,106800,61700,51200,37800,1186500,18900
2374,4,1449800,112300,179100,61800,51600,36600,1033200,19500
2375,4,2053800,132700,126100,65100,53400,42900,1677500,27900
2376,4,1963300,73900,95000,57500,53600,44700,1701500,19100
2377,4,1536400,105800,105500,63400,53000,37700,1220100,19600
2378,4,1771500,101200,127800,76600,63800,37300,1399600,19200
2379,4,1665500,72600,112000,56500,53500,45300,1372900,19400
2380,4,1690400,90500,94400,58300,51300,34900,1412700,18900
2381,4,1460600,80200,98800,57400,53800,45300,1186100,19000
2382,4,1602600,117800,93700,57000,51600,36600,1302100,18800
2383,4,1269300,94700,91600,62700,52300,37600,984200,19000
2384,4,2258000,83900,93900,72700,63600,45700,1972100,18700
2385,4,1849200,120600,115900,58100,52500,38000,1518300,19100
2386,4,2134200,74400,123800,57500,53500,45100,1819800,19000
2387,4,1504600,106500,77900,65000,52400,36600,1223100,19100
2388,4,1627200,94000,74100,75500,64800,37700,1356100,18700
2389,4,1722100,96700,117600,61000,52800,44600,1409000,19000
2390,4,1767200,108600,112200,72900,52300,35300,1437300,18700
2391,4,1519400,74200,104500,56900,49800,36800,1241900,18900
2392,4,1955900,101100,108000,73700,61200,36400,1632800,18800
2393,4,1977000,96800,155300,75400,63000,37200,1601300,19000
2394,4,1564800,82800,110900,60600,52400,36800,1270900,18800
2395,4,1407000,115100,97500,58400,47600,29900,1096500,18600
2396,4,1554200,89100,98900,60800,49400,31800,1266000,19000
2397,4,1262700,85600,105700,57200,49800,36500,956300,19400
2398,4,1699300,94300,76500,55800,50200,35200,1350900,28100
2399,4,1171700,86700,77400,62200,52600,36500,898300,19400
2400,4,1761000,76300,116400,58400,51400,35600,1477600,19000
2401,4,1540000,104500,97100,59600,49200,38300,1248300,18900
2402,4,1573100,114700,104100,58100,51400,36000,1263300,19100
2403,4,1137200,76900,97100,57400,51900,36500,873800,18900
2404,4,1512400,102900,115000,62900,52900,36500,1172900,19300
2405,4,1769400,90500,101600,60500,51000,35300,1479200,19100
2406,4,1685900,230400,107800,76300,53600,33500,1232000,18900
2407,4,1203500,95600,112700,60900,51700,35600,896700,18900
2408,4,1465700,76700,112000,57300,50100,33200,1186500,18900
2409,4,1318800,80700,69700,54700,51800,36100,1068600,18900
2410,4,1336300,82300,135900,60400,53600,43400,988700,22300
2411,4,1608700,150100,107700,59100,48800,30600,1251100,19300
2412,4,1560500,86400,107200,62900,52600,35700,1266800,19000
2413,4,1293800,81200,88400,56100,53500,44600,1029600,19400
2414,4,1127500,84700,80200,65000,53500,29700,865400,18900
2415,4,1067900,89100,95300,62000,52600,36100,784600,18600
2416,4,1961600,85900,79500,57200,53800,43400,1700900,19000
2417,4,1364500,75600,100700,56300,53700,44000,1087100,19000
2418,4,1537100,96900,123400,74700,52600,35700,1173900,19300
2419,4,1104600,93700,115400,58800,52400,36400,786900,18700
2420,4,1124200,73400,87300,61300,53800,42900,867400,18800
2421,4,945100,86500,76100,57500,47400,29500,691300,19100
2422,4,1154700,90400,115500,62600,51800,35300,827900,19200
2423,4,1193600,109900,112500,61400,51700,35100,877100,19000
2424,4,1390200,78600,104800,63100,52500,36700,1111300,18900
2425,4,1202600,89000,99400,61100,51000,29200,921100,19100
2426,4,1456400,93700,101100,62600,52200,35800,1167000,18900
2427,4,1195500,98700,97200,69500,53900,37900,844400,21800
2428,4,1123200,88300,97200,62000,51000,31000,841100,19000
2429,4,1018300,83100,102300,62800,52900,36100,729100,18600
2430,4,1316800,81200,110500,57300,50100,31400,1015500,26800
2431,4,918100,111200,75800,73700,65700,52800,608800,21700
2432,4,1381100,79400,116000,54000,51400,35800,1090500,18900
2433,4,979300,86100,118800,57200,51000,35700,677300,18800
2434,4,1520400,72800,102000,55500,47800,32100,1232100,18800
2435,4,1188100,87000,108700,59400,49800,37200,897200,19300
2436,4,1058500,143800,86700,63200,52500,36800,683700,19000
2437,4,1089500,82200,108100,54300,51400,34900,803900,19200
2438,4,1211100,105200,100700,58600,52500,35800,878700,19200
2439,4,1311400,105200,92100,61800,52100,34100,1006900,18800
2440,4,1357200,83700,96600,62300,52500,36300,1080100,18800
2441,4,1274900,85000,102500,58800,48500,30800,991800,20300
2442,4,971100,92600,70600,60600,51300,33300,712000,18700
2443,4,1109300,111400,80200,59500,48400,32100,822200,18900
2444,4,1235000,109800,101600,67000,49900,37600,924600,18800
2445,4,1268500,75400,110700,56700,51000,34800,991800,18900
2446,4,1395200,79100,94200,60400,52500,35500,1103300,19100
2447,4,1116200,81100,113800,59500,51900,36000,828900,19300
2448,4,1508100,87500,104000,67500,50900,36300,1217400,18900
2449,4,1167700,178300,106200,65000,52200,42700,781200,18900
2450,4,1783600,79800,105000,58500,51200,36800,1499700,18900
2451,4,1633900,80300,109800,62300,53000,36000,1338500,19100
2452,4,1547700,92200,109800,61200,50700,29100,1246800,18600
2453,4,1535700,98200,79000,65600,53400,35600,1245000,21500
2454,4,1588700,101900,75900,73400,62200,37200,1298700,19200
2455,4,1714700,90900,80500,54800,52200,36300,1446700,19000
2456,4,1802600,118100,82500,63400,52600,35600,1498900,19300
2457,4,1569500,120500,119600,75600,64200,37300,1211600,18800
2458,4,1727400,97300,140000,62000,52000,36800,1323500,18900
2459,4,1594400,105400,117400,65800,52100,36300,1259500,18700
2460,4,2690800,111500,118200,63200,52500,36300,2368100,19300
2461,4,1906700,99900,109500,69200,61500,46500,1595400,19100
2462,4,1660700,82000,133800,58500,49300,33400,1353300,18900
2463,4,1823300,142200,120900,62000,52500,36200,1464100,19200
2464,4,2327500,96200,113200,76800,64800,37500,1954700,18900
2465,4,2062400,99900,119100,62700,52900,37500,1740900,18900
2466,4,1628100,90700,87900,63900,51500,35900,1347000,19200
2467,4,1331200,92500,108600,60700,51500,35900,1037200,18700
2468,4,1627500,104400,115600,59200,49000,31700,1313300,19200
2469,4,2003800,86700,119100,75800,64400,45600,1677800,18800
2470,4,2068100,115300,138600,61700,51500,37100,1665600,28400
2471,4,1516600,90200,116200,61400,52100,36900,1208500,18900
2472,4,1995300,84900,126600,58100,48600,36300,1684800,19400
2473,4,1482900,87800,118400,62000,52600,37800,1174700,19600
2474,4,1925300,99900,130400,62500,50800,31300,1598200,19200
2475,4,1355000,94900,110100,62800,53000,36300,1048300,19200
2476,4,1743100,99700,104700,63100,52200,37200,1439600,18700
2477,4,1556400,87900,109500,62300,52200,44600,1245900,18900
2478,4,1359300,93900,113600,60700,53300,43200,1017300,19100
2479,4,1371000,141500,93600,61800,52000,36800,1022000,18800
2480,4,1793700,78000,120100,55000,52200,36400,1459000,19100
2481,4,1564900,85200,113900,63500,52700,35500,1267600,18500
2482,4,1438500,108800,122000,61700,51800,37000,1085900,18900
2483,4,1304600,98000,103000,68700,52900,36100,1002600,18700
2484,4,1472500,80900,109800,60000,52300,36800,1189600,19100
2485,4,1399900,102400,111400,59500,48600,33200,1097600,18800
2486,4,1241700,91300,108700,55400,48100,34400,954200,18800
2487,4,1436800,111800,98100,63300,52600,36300,1126400,22700
2488,4,2023800,103700,110500,72000,59800,32200,1702300,18900
2489,4,1367600,115400,102000,69600,52000,36400,1034400,18800
2490,4,1495300,92000,93700,55100,52600,33000,1213000,18800
2491,4,1651700,82100,112700,68900,53000,44300,1344900,19000
2492,4,1740200,83500,120600,60100,52600,43000,1439000,18900
2493,4,2389200,117100,119200,84400,53100,36200,2018100,26500
2494,4,2850700,83500,123600,66000,58200,33700,2507400,28100
2495,4,1667100,94000,121700,62600,53000,37000,1348700,20100
2496,4,1566900,84900,99300,62700,52500,36700,1282700,19300
2497,4,1514500,125100,109600,63300,52700,36100,1177200,19700
2498,4,1669800,148400,122200,74300,52600,35800,1253900,19100
2499,4,1383600,98500,109400,59000,48800,32400,1064700,19400
2500,4,1391000,83200,78700,62100,49800,34400,1131900,20500
2501,4,1535700,87700,97200,62700,53100,35900,1248400,19200
2502,4,1655400,108900,112500,58400,48300,32300,1308600,19300
2503,4,2116500,122500,107500,76500,65500,45300,1761900,27600
2504,4,1860500,109400,193600,74900,62300,36300,1445200,18700
2505,4,1376700,80000,120500,62900,53300,36400,1071000,19000
2506,4,1496600,86200,113200,63400,53300,36900,1169200,23100
2507,4,1471700,90800,117400,62200,52400,36100,1168700,19100
2508,4,1344900,88300,118700,61200,50800,30700,1042100,21400
2509,4,1464900,74500,112800,56900,49500,33800,1182300,19100
2510,4,1416700,85800,95900,68100,59300,38200,1126200,18900
2511,4,1218500,116100,89100,61700,52700,35400,908000,19200
2512,4,1192300,83300,90800,61700,52000,35600,915900,18700
2513,4,1534900,77200,117500,60200,52100,34800,1236700,18800
2514,4,1982300,117300,122200,61400,52800,37600,1640500,19100
2515,4,1468700,90000,123700,70300,52800,38000,1141200,19100
2516,4,1338900,79400,90700,58200,50400,36900,1072500,18600
2517,4,1395200,82100,104500,60500,51100,35400,1105400,19100
2518,4,1287600,91700,103200,63600,53400,36700,933500,18800
2519,4,1172300,79800,107500,59700,52100,35000,833800,18700
2520,4,1393800,163100,122200,62800,51800,34400,1013600,19400
2521,4,1824700,78700,128300,58000,52500,31800,1530300,18900
2522,4,1592200,107300,78700,62400,52000,35100,1314000,19100
2523,4,1403000,89800,96600,62200,52200,35800,1120200,19100
2524,4,1516600,93300,112900,58400,48400,29400,1219500,18900
2525,4,1525000,83300,92100,58800,49500,30300,1253800,18900
2526,4,1495400,89400,97100,58000,48900,34700,1214600,19100
2527,4,1375700,95800,113300,64700,53000,33700,1066300,18800
2528,4,1147200,112900,100800,61500,51500,34200,836800,18900
2529,4,1402600,103000,105800,58300,51700,34900,1088500,24000
2530,4,1338500,87200,98600,58500,52600,35500,1029400,19100
2531,4,1505200,82000,112300,56900,49700,35400,1214300,19000
2532,4,1377500,90000,120100,62400,51400,34800,1058600,26400
2533,4,1335100,120200,93600,70200,52900,34500,1011600,19400
2534,4,1581900,120700,86600,62800,53000,34600,1273700,19400
2535,4,1516100,130800,129600,63400,53600,34900,1153500,19200
2536,4,1468600,77700,115800,57900,52400,32900,1172700,19300
2537,4,1442000,70000,103900,68500,51800,34900,1152900,18900
2538,4,1445200,92200,109500,64300,51800,36500,1108500,19100
2539,4,1247700,90800,102700,60600,51000,35100,943000,19000
2540,4,1278200,82300,112900,56900,53800,42200,991400,19100
2541,4,1355400,86000,120200,59700,50700,33700,1054400,19000
2542,4,1654100,72400,119400,56300,49700,30200,1347200,18900
2543,4,1380200,84300,109500,63000,52400,32000,1094500,18400
2544,4,1112300,86800,92800,68900,52200,32000,831900,19200
2545,4,1355700,84900,87800,62900,53000,34900,1039700,19500
2546,4,1556500,110600,119100,60500,50800,34300,1235500,19200
2547,4,1523200,118700,112300,63400,53000,34900,1193500,18800
2548,4,1426600,95500,113200,61000,50900,34500,1122100,19000
2549,4,1652600,82400,142600,58200,51800,34600,1326000,18700
2550,4,1525200,82200,116900,60200,52000,34500,1217900,23300
2551,4,1350700,96200,195400,63400,52800,33500,951900,18900
2552,4,1400300,137400,116300,62700,52000,36900,1043200,18900
2553,4,1886500,107300,107200,71800,64200,35500,1558700,19000
2554,4,1675000,96800,106300,64500,51400,35700,1340800,18400
2555,4,1180000,102300,62800,57400,51300,37500,921400,18700
2556,4,1866200,90400,145800,60100,49600,34800,1533500,19500
2557,4,1711800,96200,122100,62900,53100,37100,1389800,18900
2558,4,1700500,87200,106200,61200,53700,49700,1377700,18900
2559,4,1600700,106400,110200,62100,52300,36700,1271200,19300
2560,4,1597700,92800,98000,62500,53000,33400,1309500,19300
2561,4,2389000,81800,107100,69200,60800,36800,2091500,19200
2562,4,1428500,88500,104900,58200,50800,35900,1138400,19200
2563,4,1773800,88300,98500,57900,52500,38300,1478500,28000
2564,4,1885800,82000,119100,58500,51300,35800,1589400,19300
2565,4,1616500,110400,115400,65700,55800,36300,1289600,19300
2566,4,1363700,113700,95300,60100,49400,32500,1024300,19100
2567,4,1350200,121600,77200,63100,52700,36400,1055900,19100
2568,4,1570300,101100,113900,61500,51000,36000,1261500,19000
2569,4,2049100,107900,106500,57900,51400,37200,1739100,19200
2570,4,1782200,92200,97400,58600,47900,32000,1494400,19200
2571,4,1341800,85300,86400,60900,51000,31100,1067100,19000
2572,4,1565000,82100,112200,57600,52300,36500,1247600,19100
2573,4,1626800,92500,102900,74200,61400,37600,1258700,18900
2574,4,2069100,104200,113400,72000,59200,31200,1738300,19500
2575,4,1463000,87400,124500,62400,53700,43400,1145600,18300
2576,4,1456600,83600,105900,61800,51200,37800,1165600,18800
