tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6883,5,939400,94100,70800,54900,48900,43100,705000,100
6884,5,1367100,92000,66600,63900,48000,48600,1129800,100
6885,5,1366300,94200,65100,57100,47700,44200,1123700,200
6886,5,1019900,77700,72700,59300,50200,51500,761500,100
6887,5,964000,85900,57600,52500,46800,38700,756000,200
6888,5,945600,70600,68600,49100,46500,35800,744200,100
6889,5,1137600,89400,82700,56000,48500,47100,891300,200
6890,5,988600,75200,74700,59700,48600,41300,757300,200
6891,5,768000,89300,77300,55400,47900,42600,524400,200
6892,5,1265500,68200,59400,57300,46600,44800,1058000,200
6893,5,1158300,70300,56500,70300,47400,43900,935400,200
6894,5,826800,83200,73900,62500,49500,51400,586100,100
6895,5,795400,89300,85900,56600,47700,43500,544300,200
6896,5,1019900,123700,63200,60300,49100,51500,752900,200
6897,5,1121700,85400,55600,65900,48500,47100,844500,200
6898,5,685800,70600,72800,61200,48100,45500,412500,300
6899,5,989100,147600,60600,60200,47800,49400,694600,200
6900,5,1507200,73300,73700,58600,49000,51500,1287900,200
6901,5,1270800,73300,74600,59900,49700,53100,1048800,100
6902,5,1549400,75000,69100,62000,49400,39900,1324900,200
6903,5,818900,68100,79800,62700,60000,51400,598600,100
6904,5,826400,71900,61800,49200,47700,42600,630000,200
6905,5,1211200,100400,63000,55900,48500,47300,972500,200
6906,5,843900,72900,63100,60400,47600,45200,629100,200
6907,5,748800,101600,56200,55300,45500,35600,520700,200
6908,5,1350900,78000,62700,56900,48400,44600,1136400,200
6909,5,1132400,72900,59400,62500,55400,43200,918800,100
6910,5,986400,84600,54600,53400,47000,43500,749200,200
6911,5,791300,63600,62500,48600,45400,43700,599000,100
6912,5,862200,84700,42200,53600,48500,41700,660600,200
6913,5,1028600,74300,65600,59100,49600,51100,808800,200
6914,5,968100,85200,60200,56000,49100,43200,747100,100
6915,5,888700,69700,56900,54700,48100,45400,687200,200
6916,5,977000,86400,69000,56800,48300,44800,749800,200
6917,5,917000,75500,62700,56200,46900,43700,689300,100
6918,5,809800,146200,62500,55400,45400,43900,493500,200
6919,5,862800,86700,70500,56500,46300,45400,619300,200
6920,5,1099800,93200,66400,55100,48700,39900,867700,200
6921,5,1170300,89800,112400,54600,47800,42200,896100,200
6922,5,697800,68200,63600,46000,43700,37600,481100,100
6923,5,864200,79600,68200,56200,48400,43300,647200,200
6924,5,1386900,72700,62600,48000,45200,37300,1188600,200
6925,5,1373400,72700,72100,58500,49800,53600,1154900,300
6926,5,734300,76200,68400,47500,44900,34500,528100,200
6927,5,974400,115900,82800,61800,47900,41100,700200,100
6928,5,3737800,97200,76400,56300,47400,43300,3492300,200
6929,5,2239000,80500,64900,63000,47700,42900,2007200,200
6930,5,899000,83600,74200,63400,48500,52100,651800,200
6931,5,835500,63200,69500,46300,43600,39300,627200,200
6932,5,1198600,102500,194300,57700,48800,45100,817400,100
6933,5,868800,70900,68100,53000,47100,41800,652100,200
6934,5,668700,65900,60200,50800,46100,44800,450400,100
6935,5,810600,84500,62600,55100,48500,35800,588400,100
6936,5,757800,91000,55100,58400,50500,51000,539900,200
6937,5,791900,80400,67400,46400,43500,36600,584000,100
6938,5,806800,135900,129600,55000,48400,44900,436400,100
6939,5,827900,75100,67800,54500,48400,41400,598000,100
6940,5,1184400,71600,64800,58000,49400,50700,975200,200
6941,5,1518600,79800,61100,52900,47600,43000,1306000,100
6942,5,945400,59300,52100,54900,48500,34800,760400,200
6943,5,1230800,78700,68100,51300,46600,42300,1017900,100
6944,5,1022900,89400,78600,54800,48800,43400,784100,100
6945,5,1332700,130000,59700,57300,47700,45500,1069500,200
6946,5,927500,74800,68000,57100,46000,44400,689000,200
6947,5,1612200,135200,64400,65700,48700,42800,1332500,100
6948,5,1475200,76300,60200,47500,44000,37800,1275100,100
6949,5,1194400,84000,68700,63700,48800,51700,955400,200
6950,5,929300,87100,64600,56400,45900,47100,701100,100
6951,5,1065300,108200,72400,65800,46900,45000,797500,200
6952,5,1410000,94700,55800,50300,45900,43700,1185500,200
6953,5,1302900,74200,52300,57100,50000,52500,1093300,200
6954,5,1339800,79000,57900,48900,44800,38900,1130600,200
6955,5,1150500,74900,57100,61500,47200,44500,937800,100
6956,5,2621300,156000,63000,72500,60600,43900,2310000,200
6957,5,1691500,71000,81900,57400,49900,52700,1457800,200
6958,5,1684900,92100,71100,54900,48800,41700,1399900,200
6959,5,1413900,78300,64300,53400,47800,44100,1192000,100
6960,5,1464400,69300,51000,57800,49600,51700,1273200,200
6961,5,1743700,94100,65300,69500,58000,46400,1500200,200
6962,5,1670700,86900,63700,54500,46500,41700,1454600,100
6963,5,1195400,81600,49300,59200,49900,52700,991700,200
6964,5,2734400,93300,57800,75700,48600,59600,2490400,200
6965,5,1587500,97700,71400,57600,48400,47600,1340900,200
6966,5,1162100,74300,47800,46300,43400,37500,979300,100
6967,5,1362600,96000,61500,53900,48500,43300,1136000,200
6968,5,1298400,97100,48600,55500,48500,44000,1080900,200
6969,5,1219600,80800,59100,55000,47000,46400,1003200,200
6970,5,1164200,73600,47800,49200,41900,34800,948100,200
6971,5,1239900,71700,59500,60700,48400,45800,1026500,200
6972,5,1430100,98500,75300,50300,44700,37500,1185700,200
6973,5,1478200,91600,71800,54800,48500,41000,1240700,100
6974,5,1159400,76400,75600,63900,48700,53000,922900,200
6975,5,1155200,88900,56700,63000,49400,54300,928200,200
6976,5,1056200,85500,62800,47200,43700,37600,843300,200
6977,5,1027700,72000,57300,59200,50100,52100,818300,100
6978,5,1020400,70900,59200,58500,46500,38600,786300,100
6979,5,954800,78300,69900,53800,47600,40400,727800,200
6980,5,1248300,73200,54300,56500,49400,52400,1051200,100
6981,5,1282200,93000,64600,66500,49800,54000,1037300,200
6982,5,1080500,72100,112400,58600,49600,51200,798800,200
6983,5,1288500,76600,72200,66800,45700,46400,1060300,200
6984,5,1492500,84400,63400,53400,49000,43400,1278400,200
6985,5,898700,76400,61600,50700,47700,42200,696800,100
6986,5,795200,78100,65500,51100,44700,44200,586800,200
6987,5,835600,72000,71700,56300,49500,51800,623800,200
6988,5,1223700,118800,55100,53600,47900,43100,983000,200
6989,5,5812800,104000,71300,67700,58700,44700,5545200,200
6990,5,1444400,90100,74700,51300,48300,44600,1202500,100
6991,5,890100,104000,78100,57600,46500,35500,629400,200
6992,5,1382800,101100,78000,59000,48700,43800,1118200,200
6993,5,848000,116500,64300,58800,48200,45900,585100,200
6994,5,946100,68400,86800,57500,49200,51000,690700,200
6995,5,823400,81400,72900,53600,45900,42000,585500,100
6996,5,1187600,85000,63100,54100,48800,45400,967700,200
6997,5,996400,78200,77800,54200,48400,42700,769200,200
6998,5,951400,72400,60700,62400,49600,51200,714200,200
6999,5,864800,70600,59800,47300,43600,37800,657200,200
7000,5,1285100,75900,56700,59500,49400,50600,1075800,200
7001,5,989600,75400,149900,55000,48200,45000,688500,200
7002,5,544800,72700,74900,58800,49100,50600,320400,200
7003,5,779100,72600,95400,56000,48900,52400,541200,100
7004,5,1183100,83100,66700,46900,43500,36900,968900,200
7005,5,857500,90100,68200,53300,47400,43000,628900,200
7006,5,730600,77600,63900,58600,50500,51600,492100,100
7007,5,765900,78800,88500,57200,50000,51400,528500,200
7008,5,806100,72000,68800,52300,48100,44300,602400,100
7009,5,534200,74700,71500,50900,46700,44300,318100,200
7010,5,667100,90400,70000,50100,44400,43800,436800,100
7011,5,550900,61400,79700,58400,49700,50600,329900,200
7012,5,902000,141800,70000,55500,48500,42900,610200,200
7013,5,4036500,94100,83000,72000,59500,42300,3756900,100
7014,5,1356700,102200,66500,55200,44900,35700,1102400,200
7015,5,654700,101000,70700,51200,45300,37000,412000,100
7016,5,690400,84700,54600,56800,48200,44900,476200,200
7017,5,1261700,83000,70300,56300,48100,44700,1034500,100
7018,5,870000,85300,78900,49400,45900,39500,590100,100
7019,5,949000,96300,62700,60500,48500,44300,701700,200
7020,5,685000,63800,73700,50200,45800,36900,483800,200
7021,5,1078300,71500,54000,59200,46200,41700,880200,200
7022,5,1264700,76900,52400,55300,47300,41200,1066500,200
7023,5,838200,88300,67100,86500,59400,44400,581900,200
7024,5,808100,71200,83900,48100,44200,38700,589900,200
7025,5,1188800,87300,75400,55000,48100,43600,951400,200
7026,5,763300,83000,131400,54900,46500,45700,476900,200
7027,5,635800,75000,71100,58700,49900,51500,416500,200
7028,5,683200,84700,71700,55400,48300,44700,454200,200
7029,5,922800,75000,53700,56600,45400,45000,714900,200
7030,5,780800,73000,48500,48300,45900,40300,565700,100
7031,5,504000,78800,59500,55500,47800,44600,288700,100
7032,5,668600,82500,56400,54000,47900,41500,453800,200
7033,5,487700,76800,78500,55000,46800,43600,251200,100
7034,5,530400,79400,55300,56400,47700,45700,321400,100
7035,5,624400,69600,52500,54600,47700,45000,428400,200
7036,5,852800,86500,77200,52800,45800,40900,622400,100
7037,5,819100,83900,58900,60600,49500,51800,593100,200
7038,5,624400,132700,58500,59300,46700,43300,325400,300
7039,5,778000,60600,74100,47500,44700,37400,566800,200
7040,5,794100,89500,73100,53200,47200,39400,561100,200
7041,5,756400,83200,74200,59000,47100,43200,523100,200
7042,5,710000,67000,73500,61800,47700,50400,469400,200
7043,5,802600,67000,53900,56600,49500,51200,614000,100
7044,5,646900,109700,51300,52000,47200,42300,420800,100
7045,5,1068700,112800,81400,57000,47900,42900,797600,200
7046,5,1144800,147200,101300,59700,47300,45300,823000,200
7047,5,1951600,78400,62600,70900,61300,65700,1726600,100
7048,5,1191300,96400,75400,63500,47900,47000,940800,200
7049,5,910100,95300,50200,52800,47000,43700,687400,200
7050,5,1008900,72700,58000,59200,49800,51400,794500,200
7051,5,1298500,63100,72000,47200,44300,38300,1094100,200
7052,5,1368000,59600,73400,77600,45000,35100,1132600,100
7053,5,1249400,65800,66400,53800,47500,44300,1040200,200
7054,5,1177100,71400,59400,55400,48300,51700,950800,100
7055,5,1584900,88700,65400,67600,59500,45900,1343600,100
7056,5,1439100,79600,79000,58000,47000,46900,1206300,200
7057,5,1277000,118200,82000,74300,47500,44000,985400,100
7058,5,1147900,99700,50200,50800,44700,37300,903500,200
7059,5,1403400,74900,57900,55800,48200,42900,1186900,200
7060,5,1297300,76300,59100,64400,49900,51400,1082100,200
7061,5,1691200,118300,70800,58500,48400,46100,1423500,200
7062,5,1607700,80500,71600,57700,49000,44700,1379200,100
7063,5,2230600,97600,74700,71200,59900,45200,1971200,200
7064,5,1851400,101400,81400,54900,48100,46300,1594900,200
7065,5,1854600,89700,68800,65700,48400,45100,1612800,100
7066,5,1193100,67600,52300,50500,42700,35600,983500,200
7067,5,1758300,101200,68200,59000,49400,52400,1514500,100
7068,5,1388300,77900,111900,64800,50400,52100,1118800,200
7069,5,1387400,75200,77500,47000,44400,39700,1169000,200
7070,5,1479900,81000,60600,74600,47900,55100,1137100,200
7071,5,1822600,90600,79800,64100,47800,48900,1566700,200
7072,5,1337300,72100,66600,59400,49900,52500,1116000,200
7073,5,1149900,97100,50500,54700,48300,46200,921900,100
7074,5,1129100,85400,70800,59100,48400,45200,891000,100
7075,5,1212200,68500,60800,60800,49100,51700,1003300,200
7076,5,1016400,76900,66000,63000,48600,52700,794400,200
7077,5,1288300,79600,72500,56200,47900,44600,1057500,200
7078,5,1188300,79100,70900,62700,49800,51800,905900,200
7079,5,1650900,77000,69500,59900,49600,52400,1413100,100
7080,5,1300700,93900,94500,57400,48000,45800,1040500,200
7081,5,1063800,94200,68700,56800,47500,44800,830100,200
7082,5,1015900,87200,68600,54600,46900,42800,791600,100
7083,5,1342600,69400,67200,124700,47200,51900,1067700,100
7084,5,918200,86500,54600,57000,48300,44700,704600,200
7085,5,1231100,137800,55700,63400,50300,51800,954600,200
7086,5,1133300,77300,70000,50400,45100,40200,915000,200
7087,5,1600300,95200,63000,57400,45700,47400,1369900,100
7088,5,1830100,92900,72100,72000,59300,46700,1575300,200
7089,5,1098700,71600,74700,56100,48200,45100,864300,200
7090,5,1563100,105500,62600,55600,48300,44700,1294200,100
7091,5,1277100,68900,71500,51200,47900,42600,1063600,200
7092,5,938400,81000,71100,57400,48300,45000,707100,200
7093,5,1352000,76000,56500,51000,46300,44300,1149000,100
7094,5,1265100,83700,65900,54700,47600,41100,1042100,200
7095,5,2021300,74600,66700,55200,48200,47200,1804000,200
7096,5,1058400,129000,73700,70200,57900,45300,759100,100
7097,5,3848700,96000,58200,54700,48800,43500,3613700,200
7098,5,1252300,65100,73600,48100,45500,36100,1016000,100
7099,5,1291600,101100,59400,51400,45200,37200,1050300,200
7100,5,853700,88000,74200,59800,48500,41800,613900,100
7101,5,1194800,77000,66700,49500,45500,39300,984600,200
7102,5,974000,72700,80900,57900,49600,51200,722900,200
7103,5,1507300,104500,75900,60000,47100,45400,1253900,200
7104,5,946500,80800,62400,55900,48200,42100,734500,100
7105,5,1098800,63200,65800,53000,47100,43600,904000,200
7106,5,1244800,79100,66600,61100,47100,47400,1023200,100
7107,5,1054500,66400,67500,51700,47700,44300,856000,200
7108,5,980600,123300,53500,67800,48000,44200,720600,200
7109,5,5687400,117000,53300,59300,48400,46000,5430600,100
7110,5,2669200,95700,64700,62600,53900,36800,2418900,200
7111,5,1264400,117200,106800,57500,48400,46000,958600,200
7112,5,1039700,96300,68300,67500,49800,52700,782300,100
7113,5,985600,141100,68500,54900,48600,45700,697500,100
7114,5,1150600,77700,57600,53400,48800,45400,917700,200
7115,5,1087700,82200,61000,66000,47100,44200,858800,200
7116,5,895500,69600,61700,52500,49200,45100,694600,200
7117,5,1102300,88200,63600,58400,47600,44400,875300,200
7118,5,1690300,83400,58800,60600,49700,52800,1438800,100
7119,5,1341300,72000,98100,52700,46300,42000,1090400,200
7120,5,929900,80000,64400,57000,46600,44800,713100,100
7121,5,1153500,82800,63500,51500,44900,37600,938300,100
7122,5,894100,81300,71000,54400,48100,41300,670200,200
7123,5,1019100,108100,60700,55200,47200,45100,767600,200
7124,5,773700,83300,59300,58500,48000,45400,556000,200
7125,5,1143700,86600,59700,130700,47500,43500,850700,100
7126,5,935200,87700,60900,64300,46800,44300,683200,100
7127,5,871900,56800,60300,46800,44300,38800,695600,200
7128,5,951800,72900,60300,54500,47000,42600,750400,200
7129,5,779700,79100,67000,55600,47700,42400,559300,100
7130,5,1155300,64300,75100,54400,48700,43900,942200,100
7131,5,848800,79600,57700,54700,47300,43100,638400,100
7132,5,705300,106600,50500,53000,47700,43200,472500,200
7133,5,713000,69000,53700,75800,47500,45100,489400,200
7134,5,697600,71900,80600,54000,47300,39300,467800,100
7135,5,895800,115000,63600,53900,48000,42900,643400,200
7136,5,872200,78600,59000,58400,47800,41400,657800,200
7137,5,1081800,98000,46500,56900,48500,43800,860400,200
7138,5,800000,78500,78700,65600,47200,43500,508900,200
7139,5,1085900,77600,57900,54900,47900,41600,868900,200
7140,5,695000,59500,66300,51400,47100,43300,507100,100
7141,5,833500,73900,66300,58300,49800,50900,617100,100
7142,5,1172000,89600,71000,58400,49700,44300,938900,200
7143,5,1073400,82700,65000,55000,47500,45700,853400,200
7144,5,1072100,112300,69800,61800,49500,52900,812700,100
7145,5,1598200,142600,62400,55100,47200,42100,1309300,200
7146,5,1291400,79900,81000,55700,46700,42600,1056400,100
7147,5,1360800,69700,60000,56900,47900,43700,1156300,100
7148,5,1571900,98200,65900,87600,48700,56100,1304500,200
7149,5,894900,102400,83900,65700,54400,41100,622900,200
7150,5,1011500,65000,64700,106000,45700,37600,731100,200
7151,5,1456300,59200,80700,47600,44500,40500,1249000,100
7152,5,1402900,85300,52600,55300,48500,46700,1188400,100
7153,5,1165000,76800,114200,52900,46300,42800,900600,200
7154,5,1307000,71600,48300,54500,47100,44200,1117700,0
7155,5,1361100,72600,44800,63800,50200,51800,1161300,200
7156,5,1189200,78500,44200,55000,48000,44400,994100,100
7157,5,1155500,85800,57200,56500,44600,35200,932800,200
7158,5,928500,128300,63300,59600,46900,44600,628200,200
7159,5,1471100,86800,50400,58900,49500,51100,1245800,100
7160,5,1420000,91200,59400,54000,43300,34500,1198100,100
7161,5,1369700,89500,55300,54100,47800,44900,1155800,100
7162,5,1285900,82500,59500,58600,47900,46300,1045600,200
7163,5,1366400,74700,49600,64000,49700,52600,1164300,200
7164,5,1301700,95400,50100,81600,48000,46900,1060800,200
7165,5,1072800,77800,56100,59500,45500,44600,865500,100
7166,5,1053100,91900,55700,59400,48500,45200,833000,200
7167,5,1497900,87300,47200,66900,49900,52900,1283400,200
7168,5,1326700,90300,48400,57800,49700,51300,1115800,100
7169,5,1101800,98700,62900,54300,47400,41300,861800,100
7170,5,1042600,106700,44900,59100,48600,43800,810400,100
7171,5,1208500,78300,79000,55600,48300,43900,971600,100
7172,5,1391600,77400,50700,53600,46300,36100,1184300,200
7173,5,1322100,83400,64400,54100,46900,43700,1093600,200
7174,5,1104900,105600,63000,54600,48100,42300,834700,100
7175,5,1206900,73000,87700,48700,43100,38700,978400,200
7176,5,1166700,76500,66000,53700,48600,44600,956300,200
7177,5,2070100,90200,63900,49700,46700,44500,1849200,200
7178,5,1045800,77600,81000,52400,45900,35000,791100,100
7179,5,1041200,86000,62400,60100,48200,42500,805100,200
7180,5,883300,76400,57900,57200,48400,44400,676500,200
7181,5,1023500,75600,58400,57900,49700,50300,812300,100
7182,5,956000,145800,41900,51000,44500,36700,696000,100
7183,5,4386400,95800,59300,77100,62100,63900,4139200,100
7184,5,3271500,111200,76900,71100,59700,42700,2993100,200
7185,5,1059300,94500,84100,56000,48400,46300,806500,200
7186,5,1262300,85900,59000,54700,48300,44900,1023000,100
7187,5,1339600,123500,62500,57500,48300,45500,1082600,200
7188,5,1284400,99600,64800,54600,48600,40200,1051900,200
7189,5,1518800,96700,67700,61000,48000,46700,1274300,200
7190,5,1318300,68800,58500,47400,44500,38600,1123900,200
7191,5,1346000,87400,70400,53800,47600,43800,1115500,100
7192,5,1193600,79600,76600,46500,43400,36900,971100,200
7193,5,1463900,92400,83600,56600,48300,44100,1205800,100
7194,5,1214300,68000,85300,52600,48400,44700,981500,200
7195,5,1177700,84300,62600,64300,48100,45500,946100,100
7196,5,1301700,68200,45500,68200,46700,42000,1099100,200
7197,5,1058000,81000,77600,47500,44600,35900,831800,200
7198,5,1106400,134200,64900,54700,48000,45300,784200,200
7199,5,1477700,74400,62900,60900,48300,43900,1252400,100
7200,5,1216100,76700,88600,55300,48800,42900,977700,100
7201,5,1403600,79200,81500,55600,48000,43100,1174300,200
7202,5,1063400,69800,67200,56200,44500,47100,857300,200
7203,5,1075200,76100,79700,54200,47100,41200,848200,100
7204,5,1073900,72100,63700,56800,47700,45600,865900,200
