tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14125,5,1063600,90100,91400,53900,46300,39200,817100,100
14126,5,1229100,82100,86700,58500,46900,47200,988400,100
14127,5,941500,78500,80300,46200,43200,36400,723100,200
14128,5,1139000,78500,82500,51600,46500,41800,912900,100
14129,5,983500,100500,87500,62600,45900,39400,703100,200
14130,5,1345500,78200,98600,63500,46800,39100,1082100,100
14131,5,1164000,104300,83700,59400,47700,47700,891800,100
14132,5,1034600,79900,86400,50600,46800,37500,793000,200
14133,5,961400,87900,99000,53700,47500,41500,697300,200
14134,5,1239600,100000,94600,54500,43500,34200,942300,100
14135,5,1355300,87100,79600,54000,43900,32200,1120900,100
14136,5,1642200,86200,101500,54800,47500,46800,1383800,200
14137,5,1090700,159300,81000,60200,47000,41500,766300,100
14138,5,1505500,161500,78700,59900,47500,47500,1162200,200
14139,5,1731000,83300,78000,49300,46700,40300,1492400,100
14140,5,1964800,83700,94200,54900,47200,47000,1714300,100
14141,5,1597800,130400,83200,58000,47200,41600,1306600,200
14142,5,2003200,155800,78500,52000,45900,39200,1700800,200
14143,5,1306000,103600,68300,52700,46800,39000,1065300,100
14144,5,1240100,70600,86300,55600,48300,48000,1010400,200
14145,5,925600,158500,110700,62300,46700,36500,578300,100
14146,5,1543900,98200,128700,61400,46400,42100,1214400,200
14147,5,1976200,105300,107500,61500,47000,41400,1688600,200
14148,5,1571000,81600,107000,66500,58700,41000,1305500,200
14149,5,1871200,120300,131700,56200,46700,41000,1531300,200
14150,5,1883100,124900,108100,59000,47000,40700,1569800,100
14151,5,948200,89600,95400,58300,47000,47300,683100,100
14152,5,1033600,100600,111200,51800,46000,41100,748400,200
14153,5,930800,107300,92500,52500,47200,39900,653300,200
14154,5,1167100,105200,103100,51900,45800,38200,884300,100
14155,5,1682700,84100,100600,60000,47500,47000,1419000,200
14156,5,1561300,98700,109000,52200,46200,40000,1283800,100
14157,5,1615000,96800,143800,55400,48000,46500,1294500,200
14158,5,2052000,84300,96500,65200,47800,46300,1735700,200
14159,5,944700,89900,97400,51700,45700,41100,677500,200
14160,5,1443500,88700,95100,54900,47900,46100,1191600,100
14161,5,1049600,146800,89200,54200,43400,34600,745900,200
14162,5,1247000,83100,94400,51300,46100,39000,1006300,100
14163,5,1749200,88400,174200,65900,47000,50100,1407700,200
14164,5,1631500,84200,101800,62100,45700,37500,1367500,100
14165,5,1521600,83500,104000,51200,45700,35200,1266400,100
14166,5,1505700,91500,103500,69000,46700,38100,1227200,200
14167,5,940400,96200,111500,51900,46300,38700,660300,200
14168,5,1134000,176800,101800,53800,46900,39000,783800,100
14169,5,1508600,250100,96900,59200,48200,39700,1075900,200
14170,5,2437300,108700,116600,52000,46200,36200,2111900,200
14171,5,2233900,92200,111800,55700,47300,48000,1951900,100
14172,5,2345300,88400,119500,62100,54900,41100,2050800,100
14173,5,2087400,83800,169800,61700,52600,37000,1749500,200
14174,5,1795300,97700,119500,50500,44800,35300,1505500,200
14175,5,1262200,86900,109900,58000,45200,43500,976900,100
14176,5,1499300,81000,127700,55200,48600,47900,1220000,200
14177,5,1453700,87800,102500,73100,48100,36300,1162200,200
14178,5,2084200,106800,105200,59300,46800,40000,1750400,200
14179,5,3341400,112000,106200,51400,45200,39100,3037000,200
14180,5,2304400,114900,128300,61300,47800,49500,1982500,100
14181,5,2426200,81800,106300,47100,42400,36800,2172800,100
14182,5,2277800,104100,119000,74800,45800,42300,1939000,200
14183,5,2767200,100700,105600,69200,46700,41900,2475900,100
14184,5,1690000,95400,110600,52200,46200,39700,1402800,200
14185,5,1409600,199100,90000,54200,46400,41500,1055900,200
14186,5,1930900,105200,93500,53900,47700,39200,1667400,100
14187,5,2507700,91500,120100,63900,55700,40500,2218000,200
14188,5,2732600,104700,117500,60900,57300,41600,2431700,200
14189,5,1972700,106900,107500,53900,47200,41800,1678200,200
14190,5,2048100,100600,112800,69000,57500,41300,1742200,100
14191,5,1342900,81000,108700,51400,44300,33900,1075100,100
14192,5,1727000,98500,102200,86800,57600,40100,1413800,200
14193,5,1216400,110000,100700,50100,44000,34900,931900,100
14194,5,2061500,93300,106900,63500,54800,39900,1748800,200
14195,5,1970800,101900,120600,71400,58200,49000,1659600,200
14196,5,2021500,103600,116400,71600,56000,41100,1712500,200
14197,5,1954200,164400,116900,76900,58200,42300,1575000,200
14198,5,2769500,186800,124600,66300,53700,42600,2335100,100
14199,5,1850800,81600,128900,53200,44700,41900,1555800,200
14200,5,1666400,100800,138300,62100,46000,42500,1350800,100
14201,5,1191100,109300,118200,60500,48000,38800,875200,200
14202,5,1742200,121300,166600,52600,45500,39900,1385600,100
14203,5,1956100,83000,121000,85400,48500,47200,1648700,200
14204,5,2137400,113800,128900,67100,55500,38800,1810600,100
14205,5,2450000,91400,106600,59000,55100,50500,2173000,100
14206,5,1953600,99400,134700,61600,48600,47600,1609400,100
14207,5,1570500,95500,127000,50400,47300,37500,1283800,200
14208,5,1623300,97600,116300,60400,47900,41300,1335700,100
14209,5,1212300,80300,120600,49300,46800,41700,943500,200
14210,5,2094900,93000,106000,69800,58500,41100,1804700,100
14211,5,1060400,88200,111600,55500,46600,43100,776000,100
14212,5,1259100,92700,101800,59000,47400,41700,983300,100
14213,5,1351700,95400,118400,67400,46800,40400,1045400,100
14214,5,1032000,122500,103400,55900,43600,42000,727200,200
14215,5,1271700,102000,108000,55600,47300,41700,986700,200
14216,5,1548800,110300,136100,54500,46900,41100,1227700,200
14217,5,1180100,152900,98800,55100,45100,32300,847400,200
14218,5,1479900,92200,119300,53600,47500,37300,1140600,200
14219,5,1191200,103800,111100,59400,47500,41400,882700,200
14220,5,1272600,97200,114000,57800,46900,42000,990500,100
14221,5,1022700,95900,101500,55700,46200,39300,757500,200
14222,5,1270600,80900,100900,46400,42900,37300,1025700,100
14223,5,1281700,86500,114800,58900,47000,40400,1008100,100
14224,5,1048700,105600,117100,53200,46200,41200,760500,100
14225,5,1051600,151700,159200,64900,45600,41400,656100,200
14226,5,1424000,93200,115900,58700,47300,40400,1140100,100
14227,5,1267200,83200,106100,59100,47300,39100,1001600,200
14228,5,1452700,79400,123400,52100,44900,34500,1180400,100
14229,5,1222400,107100,129700,54900,44600,39900,908500,200
14230,5,1217200,83900,99900,52900,48400,46000,932300,200
14231,5,1061100,89400,132900,55500,44000,31500,760400,200
14232,5,1121600,81800,116800,46500,44000,38300,853100,200
14233,5,1089900,139600,101700,58100,46000,39700,761300,200
14234,5,2075900,86800,113900,54400,43500,33300,1800200,100
14235,5,1079600,111200,117300,54700,44100,34400,783300,200
14236,5,1167600,81900,112100,50900,46700,36000,905700,200
14237,5,929000,77100,95500,52300,45800,38500,677400,200
14238,5,1526500,86600,102200,53500,48200,47900,1234400,200
14239,5,1097000,98200,134700,50600,44100,34700,780700,200
14240,5,1039600,75900,110600,52800,45600,39000,782500,200
14241,5,1289000,73900,96500,54800,47000,47600,1044800,200
14242,5,1404400,112100,104500,51700,45700,40100,1095100,200
14243,5,915300,93100,112700,54000,43700,32700,642400,200
14244,5,1275600,120700,102500,80300,47100,40900,959100,200
14245,5,906700,89900,85700,64900,48100,46900,653200,100
14246,5,1303600,86400,106900,50800,45900,41000,1046400,200
14247,5,903300,85000,93700,63600,55300,40600,647400,200
14248,5,1358900,102200,112100,56200,45000,34600,1071100,100
14249,5,931200,82500,83500,52700,42500,31800,689700,200
14250,5,1381600,104500,92300,62000,46700,40800,1102100,200
14251,5,915900,85600,94900,68600,45500,34800,640400,200
14252,5,1127700,89600,95700,49300,46500,39500,866800,100
14253,5,1258500,150400,101600,63600,48200,47400,918600,200
14254,5,1715500,86100,100200,52700,46000,38800,1429200,200
14255,5,906200,77500,78400,55000,47900,48500,681600,100
14256,5,1300800,133300,108600,61600,46500,41400,982200,200
14257,5,1398700,147300,76900,51400,45900,37900,1105000,100
14258,5,2058700,110000,103400,54000,47800,41600,1738200,200
14259,5,1417900,165000,176100,52700,46300,38800,995800,200
14260,5,1764000,106800,97600,50900,46900,41500,1469000,100
14261,5,1535000,99800,92400,58700,47000,41900,1264200,100
14262,5,1976600,95400,122100,61500,44800,42400,1681000,200
14263,5,1736800,112700,99800,59700,47400,40700,1447000,100
14264,5,1355000,81400,97200,55000,48000,47400,1107800,200
14265,5,1430400,134500,124100,50500,44500,35700,1091400,100
14266,5,2883900,145700,109300,68800,56500,41700,2516800,200
14267,5,1712600,114700,120500,50400,44100,36000,1413200,100
14268,5,2518800,109800,108600,54100,46100,41200,2233000,200
14269,5,1768400,117600,106200,68400,56800,41100,1457200,100
14270,5,1989600,114600,116800,68800,57800,41700,1664900,100
14271,5,1630600,90100,104300,55100,46400,39500,1347200,100
14272,5,1258100,104800,118100,56600,47500,40200,948500,100
14273,5,1614800,93500,88700,56400,47300,40000,1348900,200
14274,5,1218000,112300,96300,65400,47000,41800,922600,100
14275,5,961600,83900,88200,55300,47500,48400,715500,200
14276,5,1577800,85600,93400,52100,46100,37800,1326800,100
14277,5,1813100,106000,83500,70100,57300,47000,1529700,100
14278,5,2412500,114600,131600,51600,44700,34300,2030600,200
14279,5,1352800,79400,85300,55200,47200,46900,1106300,100
14280,5,1166400,103300,96500,71600,46600,40400,881400,100
14281,5,749600,82300,81000,66400,46600,39800,506500,200
14282,5,1341900,92500,89100,54800,43600,31900,1091400,200
14283,5,775800,97700,82000,57800,47000,40400,524900,200
14284,5,1602500,92700,89900,53600,46800,40400,1351300,100
14285,5,1338300,128100,87000,63200,46600,40800,1040200,200
14286,5,1509900,127000,94000,58200,47100,39500,1214500,200
14287,5,1247600,138700,78200,51000,45700,37200,962200,100
14288,5,1136400,85300,103300,56900,48100,47200,874100,200
14289,5,1060600,184200,119300,61300,48500,46200,672300,100
14290,5,1069500,105700,111000,58800,47900,39400,737200,200
14291,5,1315900,104400,131400,57200,46800,38300,999800,100
14292,5,1495000,100200,105700,64300,46600,38100,1203500,100
14293,5,1458400,177300,95600,58700,47000,38800,1106900,100
14294,5,1948900,101200,102700,63800,47200,49800,1660700,200
14295,5,1874200,89300,161100,46200,43500,35000,1556600,100
14296,5,1668300,98600,119300,52900,47200,40200,1379400,100
14297,5,2182800,205300,108200,67700,57900,47700,1770000,200
14298,5,1618800,114500,112000,51500,45600,38300,1285600,100
14299,5,1321800,91000,116900,50100,46800,41100,1032900,200
14300,5,2157500,91400,123300,55200,44600,40800,1870500,200
14301,5,2182600,115000,125000,69000,57700,41600,1853800,200
14302,5,2379500,95900,143500,70500,56200,51500,2022900,200
14303,5,1866100,79100,132600,42800,40500,35800,1597300,100
14304,5,1435200,96200,110500,55200,48500,47500,1160500,100
14305,5,1233700,94000,136200,58200,48100,47200,935000,100
14306,5,2256500,88900,121400,63300,54700,44500,1970600,100
14307,5,1470600,84700,100900,46900,44000,36900,1225400,200
14308,5,1331400,99700,112800,59100,47300,39600,1041800,100
14309,5,1318400,121200,105500,59200,47200,42200,1002500,100
14310,5,2235700,110600,109200,55800,47500,41600,1934400,200
14311,5,1401700,76400,103700,54800,47500,48500,1140100,200
14312,5,1839600,100500,95500,69300,57800,41900,1547900,100
14313,5,1416600,126600,145000,51900,44700,38100,1066300,200
14314,5,1909400,111200,114500,66300,55800,52500,1569400,100
14315,5,1340500,100600,141300,49500,45800,40000,999200,100
14316,5,1225500,80400,119300,55500,48600,47800,954100,200
14317,5,1279400,92200,101100,66800,46700,39300,998400,100
14318,5,1440100,80500,113600,60900,46200,35600,1135200,200
14319,5,1118600,83800,98600,48600,46000,35600,856300,200
14320,5,1230400,79200,94800,55100,47700,47000,986500,200
14321,5,983800,99100,100900,61800,47200,41500,702000,100
14322,5,1612200,93200,106500,56000,45500,41000,1342700,100
14323,5,1274500,133500,103600,54600,47200,40800,964800,200
14324,5,1217500,87100,100900,49400,46100,41200,962700,200
14325,5,1166400,86500,104100,48800,43400,40300,909800,100
14326,5,1182200,86300,119300,57600,48800,47200,873800,200
14327,5,1168000,86000,103300,48600,44200,39600,919500,100
14328,5,1106300,87400,100800,51700,42700,39500,849600,200
14329,5,1517600,181800,82100,95400,48200,47700,1136400,100
14330,5,1893500,185300,96900,86800,46700,41000,1503000,100
14331,5,1879000,113500,108400,72700,59400,59000,1562000,100
14332,5,1804500,82200,118800,49400,46800,40900,1528300,200
14333,5,1947000,128800,100200,57900,45700,41500,1635000,100
14334,5,2348600,87600,95000,65600,57400,41400,2077400,200
14335,5,1707200,87200,104400,56700,46600,41200,1438400,100
14336,5,1556500,105200,102700,58700,46800,39000,1273700,200
14337,5,1586500,107200,78700,56500,45300,34800,1319500,100
14338,5,1212600,88500,88700,55500,48300,47000,907000,100
14339,5,1622400,71200,102500,48000,44200,39900,1366600,200
14340,5,1846500,109300,119500,55300,46000,34100,1549800,100
14341,5,1548700,85000,85600,48100,45000,39100,1302600,100
14342,5,1542900,104500,96400,63600,47400,40700,1267000,100
14343,5,1236000,81900,93200,56300,48200,48200,991200,200
14344,5,1118700,81000,89800,60700,45800,37600,872300,200
14345,5,815200,91600,88300,57400,45900,34600,557500,200
14346,5,1233300,98600,86000,58500,46400,39700,975100,100
14347,5,1676200,95300,94100,58000,47400,36100,1411900,100
14348,5,1598300,90500,99300,48900,46200,39700,1342300,100
14349,5,1291900,89400,81900,58100,46800,37900,1038300,200
14350,5,2075100,100700,91500,58400,46500,41400,1777300,200
14351,5,1525200,157100,99600,58700,46800,39400,1186400,200
14352,5,1209400,91500,99900,57400,47300,36600,939300,200
14353,5,1311300,78900,99400,44400,42100,35200,1072100,100
14354,5,1447400,96600,111500,63700,47400,38400,1156600,100
14355,5,1466000,78600,84100,47400,45500,39300,1241100,200
14356,5,1556500,77900,158200,72500,48800,46400,1230100,200
14357,5,1878100,100000,87000,53800,47000,41000,1609400,200
14358,5,1294900,122900,96300,51300,45900,38900,980100,200
14359,5,1086900,99700,98400,57400,46900,39400,788600,200
14360,5,1079800,81200,99800,54600,47200,46600,826700,200
14361,5,1124200,271400,122000,60200,48100,46700,648600,200
14362,5,2321500,109700,109100,56800,43200,48900,2004900,100
14363,5,2172900,118100,122000,61300,46500,40900,1856900,200
14364,5,2483100,87200,119300,65400,58400,42400,2196900,100
14365,5,1881300,148600,104700,54900,47600,41000,1559900,200
14366,5,2001200,90000,112600,46600,43900,37000,1728500,200
14367,5,1124700,82900,100900,54300,43300,34600,873400,200
14368,5,1371000,101000,101500,64600,46700,40000,1088500,200
14369,5,1362300,101500,107000,55500,46500,41400,1074400,200
14370,5,2489100,148700,100200,57400,45200,44400,2159000,100
14371,5,1998900,110900,107200,60100,57000,49500,1691100,100
14372,5,2108300,73400,119300,61500,52500,40200,1825500,200
14373,5,1835700,100000,102900,54200,46400,40800,1550700,100
14374,5,1891000,98400,107000,52600,46500,37700,1579900,100
14375,5,1427300,94400,96400,58300,48300,47600,1164200,200
14376,5,1237700,77100,98100,64000,47100,40600,981900,100
14377,5,1791100,187900,87000,60800,46800,39800,1435800,100
14378,5,1758600,142100,102500,53000,45500,41400,1415500,100
14379,5,1723500,102800,97800,54600,47200,41600,1439300,200
14380,5,2164400,102300,115900,65800,57800,39800,1864500,200
14381,5,1792600,95200,104700,53700,47400,40600,1516900,200
14382,5,2077300,87100,110500,49600,45300,39300,1807300,200
14383,5,1288800,104800,101800,49200,43100,34000,1014500,200
14384,5,1493600,82100,113700,51100,45600,41500,1228400,100
14385,5,1034300,90600,109500,55700,46800,40500,758600,100
14386,5,1622200,95900,132600,57700,46100,43200,1289700,100
14387,5,1698300,80500,94100,56500,44500,47400,1427500,200
14388,5,1864000,136100,116600,56600,46300,34600,1541400,200
14389,5,1784500,88700,107200,54900,46500,41300,1519100,200
14390,5,1892200,86200,111100,55700,48000,47500,1618100,100
14391,5,1207500,107500,106100,51300,44200,38200,919200,100
14392,5,1073300,80000,116100,54800,47800,47500,797000,100
14393,5,1119900,100900,110200,60000,44400,41700,821700,100
14394,5,1402900,107000,107600,67000,47000,40100,1100900,100
14395,5,1681300,90000,99700,65500,56500,50800,1401500,200
14396,5,2047300,106800,125200,57700,47600,41500,1734900,100
14397,5,1859900,91000,122400,49500,42300,41600,1566300,100
14398,5,2536900,118600,128000,66600,58900,51300,2130800,200
14399,5,1151300,87300,114800,53600,46900,39600,863700,200
14400,5,1402000,91800,114000,165500,46600,41200,1017300,200
14401,5,1404600,142600,98000,53800,46800,40000,1091400,100
14402,5,1280100,77000,102800,53600,47900,47600,1033000,200
14403,5,1169500,84200,92800,51900,45200,40400,926700,200
14404,5,1002000,94800,92700,51900,45400,41100,747400,100
14405,5,1184700,95300,100800,56200,48300,47800,916100,100
14406,5,1168700,97700,106600,57700,46900,41700,890900,200
14407,5,924200,76900,89100,60500,44200,39700,681600,100
14408,5,897300,86200,163700,47100,44500,38500,584200,200
14409,5,1122800,120300,100700,58600,47300,38700,817300,200
14410,5,1179300,100000,104800,57600,47300,41600,860000,100
14411,5,1007500,88100,93900,60800,44900,40400,742700,100
14412,5,1079900,64700,91500,47300,45200,39600,856200,100
14413,5,1093300,81400,99000,55400,48200,48200,838600,200
14414,5,1191900,82900,91600,43700,40900,35100,953600,200
14415,5,1013800,83600,93400,165800,45800,46900,659500,100
14416,5,1254200,102800,112900,57300,46700,39600,964300,200
14417,5,850200,97800,91900,50100,44500,36400,584300,200
14418,5,996300,87000,103700,46800,44600,35900,712200,200
14419,5,1196000,83600,88100,62600,47100,37000,929600,200
14420,5,960700,81800,90500,51100,48000,47300,720900,100
14421,5,824200,103100,103300,54800,47600,45900,546300,200
14422,5,940600,79200,94100,52800,46900,39300,675900,100
