tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16505,4,1772700,130500,113600,73600,63100,60900,1438000,100
16506,4,1494700,98900,103700,72500,49100,59700,1203800,200
16507,4,1143100,98600,121400,58800,47800,50900,845100,100
16508,4,1323600,96500,90700,78800,53200,67800,1041800,100
16509,4,1404800,103900,118300,81500,51600,68200,1086000,200
16510,4,1304600,133000,93800,72100,53000,60900,961300,200
16511,4,1663200,109800,108900,79900,53500,68300,1344600,200
16512,4,1352000,135700,93200,70900,49800,62600,1032400,100
16513,4,1552100,165000,119300,70500,52100,57600,1180100,200
16514,4,1727300,104200,103800,95900,62500,83000,1403800,100
16515,4,1674700,107100,142500,72500,53000,60700,1338900,100
16516,4,1597900,137000,113000,70800,52200,57800,1257300,100
16517,4,1704700,113900,124500,70500,63400,58000,1367600,200
16518,4,1258700,108900,115300,73900,53000,61200,935600,100
16519,4,1818000,91700,125300,98200,66000,88900,1417700,200
16520,4,2282200,166300,127500,75600,64900,66800,1845600,100
16521,4,1747700,112700,129700,58500,48500,49900,1430000,200
16522,4,1951100,127700,103400,73300,52500,61000,1576900,100
16523,4,1522000,109000,135700,71100,51000,61200,1193600,200
16524,4,1306400,87300,93000,76100,53100,69300,1037400,100
16525,4,1552500,111100,129700,73100,51800,62100,1229500,100
16526,4,1835900,124700,92800,76100,63800,64600,1528800,200
16527,4,1841900,121900,138900,76300,54000,66900,1491800,200
16528,4,1373600,113600,110700,74100,52200,62700,1053900,200
16529,4,1808000,167400,126400,68600,49400,56300,1426500,200
16530,4,1436700,107100,104400,74600,51500,62000,1128700,100
16531,4,1299800,102700,126200,60500,49800,51000,985600,200
16532,4,1182400,89400,110000,71000,50500,61400,888300,200
16533,4,1354200,105400,114400,70800,51300,58400,1042400,100
16534,4,1330800,93600,104400,64200,51900,55300,1020800,200
16535,4,2153100,103600,113900,74400,51900,60700,1846000,100
16536,4,1504300,105600,112800,70500,50900,58500,1198600,200
16537,4,1640700,96500,116500,90900,65100,76700,1312800,100
16538,4,1585700,123500,114200,70800,51500,58800,1255200,200
16539,4,1629100,104100,125500,66100,50100,57300,1287600,100
16540,4,1213200,98400,98900,78600,53600,67900,903500,200
16541,4,1422500,128600,114900,80600,53200,67800,1078300,300
16542,4,2141900,140000,104600,60100,49400,50900,1817600,200
16543,4,1668500,114500,135400,75400,52100,62700,1322400,200
16544,4,1297400,151500,130500,73100,52400,61700,926400,200
16545,4,1581100,139400,115300,68800,56000,60000,1240300,200
16546,4,1708600,114100,105500,74800,52800,61700,1368100,100
16547,4,1825100,97000,123600,71100,51900,57700,1519700,100
16548,4,1410800,122500,105100,69800,52400,60900,1094200,200
16549,4,1598300,127200,119000,99300,88500,61400,1239400,200
16550,4,2043700,124200,121100,98800,66900,85400,1676100,200
16551,4,1740500,135500,129000,75100,53100,62500,1374400,200
16552,4,1576400,97100,119400,70700,51700,58600,1260000,100
16553,4,1696500,117200,118500,77500,52200,66100,1357700,200
16554,4,1373400,117200,99500,61000,50800,50700,1068700,200
16555,4,1611900,104600,120200,77000,50700,64500,1286300,200
16556,4,1333600,126500,95000,72900,50000,60200,1019900,100
16557,4,1482400,122100,122300,74400,52600,62100,1135900,100
16558,4,1512400,115800,99100,81700,52300,69900,1159900,100
16559,4,1872800,131800,126300,73300,51700,61300,1485600,100
16560,4,1329300,116000,97900,91300,51200,66300,985700,200
16561,4,1546000,151500,140000,72900,51200,60400,1167500,200
16562,4,1378400,108500,99900,85100,52400,71900,1072900,200
16563,4,1576800,122400,127000,85100,51900,71500,1228400,200
16564,4,1461000,161200,103900,75400,52500,62600,1102600,200
16565,4,1418200,133900,121900,71900,52500,58900,1070400,200
16566,4,1477700,116400,100400,70100,52400,57100,1173100,100
16567,4,1669800,122200,118500,70700,52400,58400,1338900,200
16568,4,1589300,118400,101300,75000,53000,66100,1280100,200
16569,4,2380500,140300,136000,77700,59900,68600,2008400,100
16570,4,2075500,141400,127000,76800,65800,64400,1658700,200
16571,4,2617600,136400,150500,89100,64200,76000,2218600,200
16572,4,1672400,107900,129100,75900,50800,64400,1336000,100
16573,4,1346600,122700,119300,69800,49100,55900,1017500,200
16574,4,1697300,134700,102400,75200,52200,64000,1366100,100
16575,4,1629800,133300,119800,83700,53200,70900,1276800,200
16576,4,1711000,142900,112500,80800,64200,68000,1354900,100
16577,4,1838200,128200,144700,62000,49500,53800,1475200,200
16578,4,1799900,118400,120100,78300,56200,64500,1456900,100
16579,4,1826100,137100,133800,68200,50800,55700,1430500,200
16580,4,1627500,110000,118600,60300,48400,52200,1304400,200
16581,4,1562000,100800,123700,72400,51400,59200,1250900,100
16582,4,1759800,105600,100300,65800,53100,58600,1447300,200
16583,4,1573600,106700,123600,133900,58200,122500,1197200,100
16584,4,1195600,111900,104300,77200,52500,65000,889000,200
16585,4,1650800,97500,127000,80200,53400,69400,1332400,200
16586,4,1579400,92200,112000,79500,53300,68400,1282400,200
16587,4,1558100,104600,135200,65500,48100,55900,1238800,200
16588,4,1373900,98500,102400,73900,51400,61100,1082600,100
16589,4,1523200,111500,119500,73200,51100,61100,1199900,200
16590,4,1611500,142200,118300,72500,52600,60500,1254100,100
16591,4,1539700,111900,126400,71100,49900,59500,1204600,200
16592,4,1587800,109200,104300,85800,51300,67200,1261900,200
16593,4,1361000,93800,127300,69000,49400,57500,1049800,200
16594,4,1156400,105400,94600,75700,50700,65100,835400,100
16595,4,1191400,126400,115200,72100,53100,59600,859800,200
16596,4,1539900,94800,104000,79700,63500,62800,1243000,200
16597,4,1528400,98100,130100,72900,52200,60700,1204300,200
16598,4,1332300,111700,93600,73200,50600,61600,1031800,200
16599,4,1428300,103700,121800,72600,51900,62100,1083800,200
16600,4,1426100,116500,87500,74500,50700,63200,1112900,200
16601,4,1431300,116300,122000,73500,52300,61200,1063000,100
16602,4,1281700,100500,102600,74900,52700,61300,980000,200
16603,4,1422000,92600,120900,71500,51100,61800,1113100,100
16604,4,1605400,159000,95600,75400,52300,63300,1259800,200
16605,4,1574000,128000,108200,87300,63800,72900,1234900,100
16606,4,1592600,92400,107800,78500,52600,67500,1267400,200
16607,4,1437400,97300,108400,75200,51400,62900,1145100,200
16608,4,1842900,93700,94600,73200,51400,61500,1564300,200
16609,4,1444200,126000,128400,77800,52400,64600,1098500,200
16610,4,1210800,104700,95300,79200,53800,69100,913000,200
16611,4,1427600,102700,109900,81400,51700,65100,1109500,200
16612,4,1373400,135800,108500,106400,95100,55200,995700,100
16613,4,1372100,117300,112000,82500,52900,70100,1037400,100
16614,4,1539300,96200,91600,78900,53300,67800,1249300,100
16615,4,1362100,110600,109800,60800,48400,51800,1063100,100
16616,4,1218800,105000,85600,67300,48700,54400,943100,100
16617,4,1481900,122900,117800,73900,52700,61300,1140300,200
16618,4,1263600,108300,91900,60200,48800,51500,945700,200
16619,4,1629100,114200,146100,82800,53200,70000,1239000,200
16620,4,998600,129100,114500,67600,48700,55900,657000,200
16621,4,1012600,132000,109400,75000,51100,62200,682500,200
16622,4,1262600,104800,87500,78400,53100,67800,978400,200
16623,4,1062400,112700,113900,72800,51100,60600,748800,200
16624,4,1221000,115100,96200,74000,52000,61800,914500,200
16625,4,1357800,109000,113900,73500,52000,60600,1042600,200
16626,4,937400,162600,83100,71800,52700,62600,602300,200
16627,4,1329500,116000,103000,72900,52800,60000,1018600,200
16628,4,1248900,124800,102900,67900,51400,55400,922000,200
16629,4,1342900,138000,108300,72400,52800,59500,1010500,100
16630,4,1816700,97100,105000,79300,53200,68700,1488100,100
16631,4,1772300,131200,126800,74300,52000,63000,1419000,200
16632,4,1296000,107900,107700,70400,51000,60900,987400,200
16633,4,1285100,116800,110700,67600,49300,56300,973200,200
16634,4,1718100,101800,104600,83200,52500,69100,1407900,200
16635,4,2151600,133200,130300,70100,50200,58200,1800900,200
16636,4,1975600,138600,115900,79300,51500,67400,1621000,100
16637,4,1287300,112400,120000,68200,48400,55300,957000,200
16638,4,1442200,131900,99700,76000,51900,62500,1108200,200
16639,4,1699800,109800,118600,76300,52700,64400,1345900,100
16640,4,1738700,112300,109500,69700,64000,61700,1417000,200
16641,4,1731800,117400,135800,77000,52500,64100,1384100,100
16642,4,1760000,123300,118000,72100,52600,58900,1404800,200
16643,4,1479700,108100,122800,62700,49500,54000,1172700,200
16644,4,1508900,122400,110800,76300,51700,64000,1185700,200
16645,4,1949500,112200,123700,71300,53000,58700,1628600,200
16646,4,2137500,117000,111500,62000,49500,53100,1833600,200
16647,4,1651100,117700,139300,70600,52400,58400,1309800,100
16648,4,1376800,103900,108600,86100,51300,68100,1054900,100
16649,4,1468500,127200,128800,77300,52000,66000,1118200,100
16650,4,1484900,106500,110700,83600,52900,70700,1162000,200
16651,4,1656900,102500,118200,71100,51900,61300,1337300,200
16652,4,1594200,133700,108000,66800,60100,51700,1261100,100
16653,4,1693300,123300,140800,71900,52600,60400,1337500,200
16654,4,1823000,121600,101200,75200,50600,62700,1478200,100
16655,4,1478800,114300,122700,71500,50500,60000,1155200,200
16656,4,1375000,138100,110000,72400,52000,61200,1036000,100
16657,4,1524100,162800,180800,74900,50200,63100,1082600,200
16658,4,1764200,104300,114800,73800,49900,61500,1448500,200
16659,4,1602200,115900,116100,72400,52300,60600,1255100,100
16660,4,1514600,120900,106500,74500,51300,63000,1179700,200
16661,4,1485000,118300,109600,75300,51300,63200,1163000,200
16662,4,2782100,138600,122600,74200,52600,61900,2385200,200
16663,4,1837100,120100,135200,80000,51900,65700,1482000,100
16664,4,1719100,160900,133700,83300,53300,69600,1324400,100
16665,4,1778200,107000,118100,72100,52200,59800,1464200,200
16666,4,1485200,116700,110800,73100,51900,61200,1143700,200
16667,4,1669100,123500,165600,72800,51700,60300,1293500,200
16668,4,1428500,89100,116400,69400,51900,58900,1140000,100
16669,4,1777600,150400,119200,74200,50000,62300,1420300,200
16670,4,1317900,101800,106200,74700,52700,62400,1016300,200
16671,4,1462800,102000,126800,106800,52500,57300,1104700,100
16672,4,1552600,143900,129800,78800,53600,66800,1174300,200
16673,4,1528800,119400,115300,80300,54100,69200,1190400,100
16674,4,2552200,131600,115000,76700,64800,65000,2203100,100
16675,4,1267700,142000,129800,58200,48200,47500,916200,200
16676,4,1561200,177700,108800,74700,51800,62200,1184100,200
16677,4,2134500,99700,132000,73200,64500,64200,1801700,100
16678,4,1712100,102200,132600,81700,52900,68700,1336800,100
16679,4,1585700,111200,121700,75300,52600,63000,1231500,200
16680,4,1712200,129300,110400,87400,63500,75200,1354200,100
16681,4,1457000,110500,133600,74100,52100,61800,1122500,100
16682,4,1878300,138700,102700,80900,53300,68800,1540700,200
16683,4,1444500,101600,114400,68900,52100,56700,1145700,100
16684,4,1395100,105400,122400,66800,47900,56500,1082700,200
16685,4,1560700,135200,115100,82800,48900,68000,1208200,100
16686,4,1938900,93100,127100,59300,51200,56500,1639200,200
16687,4,1629000,101700,141300,76600,49900,64100,1289700,200
16688,4,1514000,162300,111100,78300,51600,65500,1143700,200
16689,4,1983000,125600,136400,93100,52500,80300,1611200,100
16690,4,1685700,104600,120100,76600,52300,63500,1329800,200
16691,4,1807100,111300,121700,70900,49200,58500,1482000,100
16692,4,1955100,144400,113000,82500,53200,69900,1591500,200
16693,4,1383200,113600,127600,77000,52200,64800,1046900,200
16694,4,1727100,119600,116100,79100,52200,67900,1395700,200
16695,4,1489800,127800,115500,67900,49500,54800,1164100,200
16696,4,1624600,131400,107200,66300,48900,53400,1287300,200
16697,4,1753300,115900,120400,59500,48600,50900,1428300,100
16698,4,1796700,117700,112000,96500,54500,83000,1442000,200
16699,4,1841000,123100,131400,78200,64300,67200,1450100,200
16700,4,1529800,130000,117900,75200,52200,63100,1175700,100
16701,4,1651900,121600,126700,72700,52200,60000,1314200,100
16702,4,1851300,129300,114900,75800,52900,64300,1478800,200
16703,4,1533800,106300,136200,74100,52700,62000,1205800,100
16704,4,1349300,100700,107300,74100,52200,60500,1053400,200
16705,4,1698900,149600,121000,81100,52500,69100,1336600,100
16706,4,1901600,131300,103000,76500,52200,63800,1575900,200
16707,4,1460200,108700,113600,61100,51000,49900,1163200,200
16708,4,1325900,87500,98500,65300,47500,52400,1057900,100
16709,4,1347600,124200,127400,64000,51800,55800,1012300,100
16710,4,1370400,111500,95500,71100,51400,61100,1023600,100
16711,4,1699400,101000,119100,75100,53200,62700,1377600,200
16712,4,1346500,106000,95900,60500,49200,52000,1060200,200
16713,4,1538600,115000,123000,110700,53000,60200,1169600,100
16714,4,1417500,114300,93400,77300,51600,64900,1084800,200
16715,4,1356000,110100,119500,71500,52000,59000,1039700,200
16716,4,1341000,144000,96800,72800,50800,60900,1011300,100
16717,4,1458500,117100,116300,77800,50800,65500,1124400,200
16718,4,1439300,137500,95100,74100,52300,62200,1111300,200
16719,4,1473500,86900,117700,74200,52300,62000,1149900,100
16720,4,1162900,100300,102300,73100,50900,62700,851000,200
16721,4,1380200,136000,102100,61800,52300,54100,1063300,200
16722,4,1655200,108100,96700,80700,53200,69300,1353100,100
16723,4,1413000,141700,114300,69900,52700,58000,1066200,200
16724,4,1417200,139100,96800,74700,51400,61300,1090900,100
16725,4,1209100,128600,107400,81800,53000,69400,874900,100
16726,4,1507100,107500,102600,88100,55900,76500,1167500,200
16727,4,1254200,94200,113700,74700,51700,63200,952000,200
16728,4,1148600,87800,91600,69900,52400,63600,885600,200
16729,4,1373700,139900,97400,67600,49100,52700,1057700,100
16730,4,2127900,110600,86300,65800,47600,53300,1844900,200
16731,4,1341500,84600,114400,57200,48400,51600,1026100,100
16732,4,1063300,93500,86300,73400,52500,59900,785200,200
16733,4,1386000,109700,106300,74500,51900,62100,1065500,200
16734,4,1199800,89600,87500,61400,51900,58400,938200,200
16735,4,1610100,112500,112700,75000,51900,62600,1289700,100
16736,4,1023000,94200,94700,73900,50100,63400,742400,100
16737,4,1286600,105700,111200,73900,50300,61200,970100,100
16738,4,1243000,137000,94700,80000,52200,67400,878100,200
16739,4,1457000,116300,109900,68800,49900,56900,1112400,200
16740,4,1059900,104300,81800,75000,51900,64100,770000,100
16741,4,1053600,157200,107300,74300,51600,61000,701600,100
16742,4,1901800,119800,91900,64200,52700,55100,1612300,200
16743,4,1502400,120400,95500,82300,63300,68200,1192300,100
16744,4,1400600,121100,99800,75100,52200,62400,1087400,100
16745,4,1504300,102000,104900,70200,51800,58800,1207900,200
16746,4,1670800,107200,109900,73000,51600,61200,1363100,100
16747,4,1857900,105700,110000,83600,53500,70400,1538500,200
16748,4,1146500,101500,116800,65700,50500,55500,848600,200
16749,4,1556400,101900,108600,74800,50800,63300,1255100,200
16750,4,1714700,92100,111800,59200,50800,55000,1390900,200
16751,4,1775100,122100,120100,72600,51700,60400,1438800,100
16752,4,1927000,105100,96800,80400,51100,68200,1616900,200
16753,4,1602100,99900,127900,67800,47800,56000,1288600,100
16754,4,1618900,87600,106100,69100,49900,57700,1337000,100
16755,4,2309000,130000,130200,71700,51600,58500,1961500,200
16756,4,1247600,129600,112500,73700,52800,61800,912800,100
16757,4,1562000,115100,126900,70800,51300,58700,1220600,200
16758,4,2059200,147800,185500,71300,48000,58500,1629300,200
16759,4,1958300,110100,137000,83700,53500,71400,1576000,200
16760,4,1450600,94500,110500,67500,48700,59600,1144800,100
16761,4,1579600,124200,116400,78300,52000,65200,1244300,200
16762,4,1817500,113800,111900,74200,51700,61700,1474400,200
16763,4,1660300,131400,120500,68900,48500,57400,1326000,100
16764,4,1573900,104000,92400,79800,53000,68400,1283900,200
16765,4,1636200,99000,128600,75200,51700,63000,1323100,100
16766,4,1972600,118300,132600,62600,50000,54000,1645800,100
16767,4,1997200,126300,121900,70900,50300,61800,1667000,200
16768,4,1722100,116400,104900,60800,49500,52000,1422500,100
16769,4,1573100,128200,135700,77800,51700,64500,1213100,200
16770,4,1581600,103000,120400,71700,51100,61700,1262200,200
16771,4,1749900,136600,130700,75300,64800,63900,1379300,200
16772,4,1557800,104000,118300,74300,51200,62300,1236400,100
16773,4,1865300,144600,131400,76500,52800,64600,1488200,200
16774,4,1790100,104000,123300,74200,51600,62800,1440000,100
16775,4,1668000,101800,117500,69900,62300,60400,1363400,200
16776,4,1806900,155200,127700,74900,52300,63500,1433100,100
16777,4,1843400,133800,127800,59500,49200,50900,1499100,200
16778,4,1993800,112400,100300,71900,51700,60600,1690100,100
16779,4,1783400,112600,116900,65900,49300,53600,1443700,200
16780,4,2108300,113300,111300,76300,49500,64900,1771600,200
16781,4,1285400,118300,127200,80800,53300,69800,940000,100
16782,4,2220000,126700,111800,74600,52700,62400,1888600,100
16783,4,1548400,109900,123000,61400,49100,52900,1234200,100
16784,4,1436700,145200,99000,82400,52000,70200,1091900,200
16785,4,1477800,126300,114200,76900,51500,64000,1144600,200
16786,4,1151700,104300,109400,68100,47500,57200,827300,200
16787,4,1374800,108300,121100,75900,51400,63300,1055800,200
16788,4,1528400,105900,99400,78700,51400,66600,1230900,100
16789,4,1668500,114400,107500,74600,50800,62500,1311700,100
16790,4,1304700,92600,101500,63300,47700,53600,1028800,100
16791,4,1025600,95300,112600,66100,48000,56500,732200,100
16792,4,1083800,113100,102800,72700,52000,61700,771100,100
16793,4,1077900,105700,115300,73100,51800,61300,761100,200
