tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8437,5,1594200,91300,151400,62600,54300,41000,1263000,200
8438,5,1415200,82700,144800,61900,51600,41300,1072400,200
8439,5,1302500,71900,123900,61400,54000,39400,1016600,100
8440,5,1295100,81800,106100,62200,52000,38400,1028300,200
8441,5,1333900,84100,123600,65700,53500,41200,1036700,100
8442,5,1498500,80400,127000,66800,54700,38200,1205500,200
8443,5,1746500,301300,149800,90500,70000,61900,1187700,200
8444,5,2066600,90200,146400,68700,52900,40100,1741100,200
8445,5,1747200,89600,177000,66500,55200,40900,1395500,200
8446,5,1927400,84000,130700,65900,54700,41600,1605000,200
8447,5,2026100,81400,145000,69900,60800,44300,1717700,100
8448,5,2317300,103700,154300,73700,61900,42500,1971100,100
8449,5,1873700,96100,139100,76600,63800,38500,1539400,200
8450,5,1998400,106200,184200,58400,52000,44700,1624500,200
8451,5,1943500,95900,159900,77800,68200,60600,1585000,200
8452,5,2099200,82100,154600,64300,54800,54000,1771800,200
8453,5,2205900,127100,136600,78900,65800,40900,1835100,200
8454,5,1838400,106000,139600,80000,68400,49900,1485100,100
8455,5,1677500,80900,144800,62500,52000,37500,1363800,100
8456,5,1425500,90900,122300,63500,52600,39200,1119300,100
8457,5,1442500,74500,145700,59400,52400,35300,1137200,200
8458,5,1606900,75200,165800,62500,55900,48600,1221100,200
8459,5,1651500,85100,118800,72900,62700,41000,1343500,200
8460,5,1412300,83800,146100,62200,52900,42900,1107200,200
8461,5,1424100,84600,139000,67100,54400,40600,1122700,100
8462,5,1591300,136000,136900,61800,54000,42000,1241200,100
8463,5,1528900,90300,130500,78000,65800,40400,1214200,100
8464,5,1539400,238200,128500,65400,54600,40100,1093300,100
8465,5,2197900,80600,168200,61200,53700,41500,1868800,200
8466,5,2437300,130900,120800,71800,54800,39300,2094800,200
8467,5,2278600,80000,149700,73500,65900,51100,1957700,100
8468,5,2288400,116200,149800,77900,65800,41900,1923100,200
8469,5,2157400,97400,129500,63900,54600,40800,1811800,200
8470,5,2397400,92400,157400,64600,54700,42000,2033400,100
8471,5,2416900,113500,135300,65100,55700,41000,2079900,200
8472,5,2379800,115500,137400,63800,54100,37300,2044000,200
8473,5,2236700,86000,179900,73700,68900,60700,1873100,200
8474,5,2797200,143400,160500,64200,56100,49100,2406000,200
8475,5,1782800,80200,150300,63500,55900,49300,1467800,200
8476,5,1880500,81900,146500,61500,55200,41600,1554500,200
8477,5,1659700,76800,141500,66300,53500,41400,1344900,200
8478,5,1910400,86600,151500,67900,54300,42400,1535400,100
8479,5,1874500,102900,141300,76400,64700,37900,1516000,100
8480,5,1680500,88000,150900,61400,54400,40700,1361300,100
8481,5,2134000,81400,121600,71800,63600,42700,1838400,200
8482,5,1795300,95200,143400,63500,55100,42100,1445300,200
8483,5,1484300,80900,144400,66600,53900,40300,1176900,200
8484,5,1607100,86800,135800,72200,64500,39300,1292900,100
8485,5,1583600,209500,150200,63800,52300,42400,1145200,200
8486,5,2401300,85500,129400,59700,55800,48500,2112000,200
8487,5,3032400,94000,136200,62200,52500,37900,2725500,200
8488,5,2534000,97100,177200,61400,53700,41400,2181600,100
8489,5,2333800,93200,132900,64300,54800,41400,2016100,200
8490,5,2362400,89600,139100,76700,67400,40700,2027900,200
8491,5,1995500,105100,145500,66300,55000,49300,1655000,100
8492,5,2431100,102900,159400,76000,68700,40700,2045200,200
8493,5,2075900,87000,151300,65000,54900,40300,1747000,200
8494,5,2066500,94900,144400,61800,51400,38000,1716900,200
8495,5,1749600,124300,146500,66700,54400,41000,1390300,200
8496,5,1556900,82800,134300,62500,52900,36200,1252500,100
8497,5,1637700,90300,159000,64700,53600,40800,1299700,100
8498,5,2141900,70000,129800,60800,52900,38100,1825700,100
8499,5,1798100,94200,131700,59500,53500,40900,1479900,100
8500,5,1421600,77600,121100,59700,53900,40400,1150400,200
8501,5,1586600,77400,135800,61200,50700,35100,1286000,200
8502,5,1554500,122500,133500,62100,54800,42900,1217000,200
8503,5,1707500,89700,122400,77800,66000,42500,1397900,300
8504,5,1568600,80600,144000,62600,52600,40900,1260300,200
8505,5,1189900,88600,146400,63900,53700,41700,872800,200
8506,5,1995600,216900,138600,63500,50700,35500,1531800,200
8507,5,2312500,89300,110100,59500,52900,39500,2037200,200
8508,5,2425700,84800,140100,78800,66500,41100,2107000,200
8509,5,2478600,90800,137600,72900,53500,41800,2155900,200
8510,5,2129700,82200,122100,65500,55200,42300,1832200,100
8511,5,1857400,82000,135900,70000,53800,50700,1546500,200
8512,5,2122100,94700,135200,61700,54200,47000,1811100,100
8513,5,2453100,85500,141300,78900,54700,51700,2121400,100
8514,5,2122800,97600,138200,71500,63100,40900,1788400,100
8515,5,1769500,75000,132700,61100,55000,49700,1476800,200
8516,5,1829800,117400,125000,68400,53800,40800,1490400,100
8517,5,1796400,102900,146200,79600,67600,51500,1439700,200
8518,5,1763200,82400,160400,61400,51100,38000,1366000,200
8519,5,1477800,78500,133700,66000,54500,40900,1168200,100
8520,5,1556000,76000,134700,63900,53800,42000,1233400,200
8521,5,1824900,133300,252200,63600,54000,39500,1360800,200
8522,5,1658200,109700,135800,65700,54700,41800,1332100,200
8523,5,1648700,82000,132200,76600,68500,62400,1340500,200
8524,5,1543200,95800,152900,65000,54500,40100,1211400,200
8525,5,1364100,108200,145500,63500,53900,41400,1026400,100
8526,5,1700100,96200,139000,63100,55400,48600,1383500,200
8527,5,1721300,204500,133300,67100,53000,41400,1299900,200
8528,5,2163800,93700,141200,63800,53100,40400,1843800,100
8529,5,2197800,90900,152000,73900,65600,41100,1857600,200
8530,5,2417200,89600,177600,61800,51200,35600,2031800,200
8531,5,2302900,100400,141600,59600,53200,43600,1977700,200
8532,5,2094700,94200,150900,63800,51700,54200,1766200,100
8533,5,2181900,95500,143700,76800,65500,41200,1849000,100
8534,5,2399000,96500,155800,77300,55200,49500,2048200,100
8535,5,1946800,78900,145700,77400,65200,38400,1622100,200
8536,5,2019800,87900,138700,77400,65800,42300,1685000,200
8537,5,1653200,123700,130500,63000,52200,39600,1299800,100
8538,5,1799900,84200,134400,61900,51300,35900,1463000,100
8539,5,1549400,83900,137500,62800,54900,40100,1232200,200
8540,5,1548200,81800,118100,59200,53500,42400,1268600,200
8541,5,1648100,91100,133900,63800,54200,41700,1342400,200
8542,5,1485800,117900,126900,65700,54800,41200,1133800,200
8543,5,1523800,84800,126300,55100,48200,36900,1237400,200
8544,5,1617600,98400,123700,63700,56500,48800,1294600,200
8545,5,1345800,77400,132100,60600,55200,49000,1060800,200
8546,5,1295400,82400,173700,60700,53800,41800,966000,200
8547,5,1908100,72600,138900,58800,55200,50000,1621100,200
8548,5,1554300,236200,124600,77000,67900,51800,1097900,200
8549,5,2167600,99600,283200,62600,53600,52200,1692800,100
8550,5,1894200,86700,131100,76200,66000,40800,1572400,100
8551,5,1665700,96900,147800,65600,54700,40500,1327500,200
8552,5,1609200,98500,123300,61200,51200,38100,1303800,200
8553,5,1757000,118400,147400,79300,66700,42500,1391000,100
8554,5,1626600,113500,148100,66800,53700,40300,1244500,200
8555,5,1729700,77300,137400,62100,54900,41700,1431900,100
8556,5,1646400,92200,117600,78100,68800,62300,1334100,200
8557,5,1782200,104700,154200,73500,52100,42100,1424300,200
8558,5,1886500,115700,187200,62900,52800,40800,1453200,100
8559,5,1530500,83300,134800,64100,54200,40700,1216500,200
8560,5,1730500,81400,127000,71000,55000,49400,1433800,200
8561,5,1607800,87900,152500,61300,52000,39700,1284800,200
8562,5,1616600,84000,123100,60500,54000,40600,1311100,200
8563,5,1561600,83200,123100,67000,55700,41500,1271200,200
8564,5,1561200,65800,127000,72100,54400,40100,1277100,200
8565,5,2061000,102500,130000,77100,65600,42100,1731100,100
8566,5,1746200,95100,184800,75900,64600,40100,1344100,200
8567,5,1376500,79100,142700,65200,54800,40500,1075300,100
8568,5,1403000,117600,128400,64200,54100,41300,1078400,200
8569,5,1447500,300800,137900,65400,52900,33500,919400,200
8570,5,2173200,90400,133300,62000,54600,40500,1864000,200
8571,5,2144400,99300,141000,131700,53500,37700,1749300,100
8572,5,1796500,82300,127800,58200,55000,48200,1507700,200
8573,5,1899800,84400,124400,60500,54000,39100,1605800,100
8574,5,2051900,105900,130900,61200,50800,33800,1729400,100
8575,5,1805500,83500,129300,62100,54700,47000,1508500,100
8576,5,2328700,108400,143100,66400,55600,50600,1981500,100
8577,5,2040400,91100,140800,64500,54400,41900,1711000,200
8578,5,2901200,104100,134300,66400,54100,41900,2487200,100
8579,5,2219500,147000,134100,65600,53400,42800,1840900,100
8580,5,1499500,97500,139000,81500,71300,42100,1166900,100
8581,5,2072600,104000,135800,76800,65500,41100,1737200,200
8582,5,1592500,144200,151900,64800,56400,38700,1213500,200
8583,5,1783600,73500,139900,67100,55700,37700,1489400,100
8584,5,1588400,83500,133400,65700,52900,39800,1288700,100
8585,5,1600900,81900,161400,157300,57900,30500,1179200,100
8586,5,1726200,82600,132300,60400,54400,42800,1430500,100
8587,5,1560800,75400,127300,60600,50000,39200,1280400,200
8588,5,1602200,75300,133900,61400,55400,49900,1312000,200
8589,5,1356300,83300,151400,65000,52700,41100,1033000,200
8590,5,1674400,231300,134800,65200,54100,39300,1192800,200
8591,5,2284000,95500,132400,79300,67000,41300,1952100,100
8592,5,2171100,128400,126800,83700,68100,40400,1814500,200
8593,5,2098800,79600,146500,74300,66000,49500,1778200,200
8594,5,2386000,94700,136000,65100,54500,41500,2067700,200
8595,5,1849400,74600,147000,53500,50700,33800,1553700,200
8596,5,1892700,76100,120600,61500,50600,37300,1608500,100
8597,5,2409600,113000,208800,77600,68200,51300,1979900,100
8598,5,2342500,101200,146400,77800,65900,42100,1949300,200
8599,5,2288500,78700,154300,77300,65500,51400,1943900,100
8600,5,2037500,102900,142800,61300,50400,36400,1711100,100
8601,5,1913100,84500,157100,60700,49900,35800,1589000,200
8602,5,1779700,86600,128900,60500,53300,41300,1462600,100
8603,5,1778800,83900,125300,71900,63200,39000,1482100,200
8604,5,2069400,79600,151500,58700,52700,39500,1765000,200
8605,5,1866500,91300,165600,58200,52100,44100,1537300,200
8606,5,1883300,84500,131600,67500,55300,47400,1584300,200
8607,5,2264200,140500,144000,57800,51900,42200,1907200,200
8608,5,1821800,95000,136100,76900,64000,41100,1496100,100
8609,5,1481400,101100,138300,61400,51600,39700,1153000,100
8610,5,1420300,81900,110100,71400,60500,39800,1130900,200
8611,5,1666900,208200,153900,67500,55400,40600,1210300,200
8612,5,2277100,87300,111500,66100,53100,41600,1987700,200
8613,5,1949200,86000,156000,61100,53700,41500,1625700,200
8614,5,2061100,80200,153900,63600,53900,40800,1716700,100
8615,5,2088800,96800,145600,73800,65600,41900,1750900,200
8616,5,1886700,83900,161900,63800,54200,42500,1551300,200
8617,5,1556100,84200,149400,64300,53800,41000,1234700,100
8618,5,2159400,93200,131000,79500,67400,42200,1801300,200
8619,5,1878000,85500,139000,60200,54300,42700,1561300,200
8620,5,1874100,96000,119900,60400,54400,40900,1582400,200
8621,5,1987500,106500,143800,63200,55700,40700,1654100,200
8622,5,1770500,140700,129300,68700,53800,41400,1411900,200
8623,5,1730800,83400,148200,60200,53700,41600,1423400,100
8624,5,1642100,80300,151900,60600,52800,39800,1329400,200
8625,5,1795800,95300,129700,64300,54000,36400,1489000,200
8626,5,1690500,72600,128200,65400,54900,35300,1381400,200
8627,5,1653700,87700,133500,61300,54500,42800,1323300,100
8628,5,1322700,95500,117600,63800,54000,41700,1031600,200
8629,5,1191100,76500,116800,63300,53700,39000,914200,200
8630,5,1244100,106500,130200,63100,56300,49000,918900,200
8631,5,1289400,129300,114900,61900,50500,40300,960900,100
8632,5,1455200,250500,130200,66700,54400,39600,987400,100
8633,5,2294200,113600,121300,61300,50700,35000,1969400,100
8634,5,2048000,82000,124400,75000,65700,51200,1740800,200
8635,5,2616700,89700,143000,67800,55000,41200,2289700,200
8636,5,1876200,85500,144600,82600,54400,43400,1533800,200
8637,5,1959800,79000,141500,63200,54600,38100,1642700,200
8638,5,2043300,88500,142700,77300,65300,47000,1639700,100
8639,5,2359400,96800,191200,65600,55000,39300,1971500,100
8640,5,2024900,103600,134900,64800,55200,42800,1705800,200
8641,5,1964300,81900,134200,75100,69100,61000,1658000,200
8642,5,2078100,132000,151700,75400,66800,39800,1704400,100
8643,5,1836900,91200,131400,71300,62500,51300,1510900,100
8644,5,1914700,94600,143000,78600,67800,40800,1580200,100
8645,5,1870200,93100,151300,57100,52500,50100,1544200,200
8646,5,1888400,91400,178900,61100,54900,44400,1535000,200
8647,5,1555100,79100,149800,60300,54700,42300,1248300,200
8648,5,1716900,87800,131100,70900,61600,37800,1407000,100
8649,5,1308600,77400,130500,65800,53200,37800,1012300,100
8650,5,1542100,84700,122500,58000,50400,37800,1226600,200
8651,5,1425100,73300,138900,58100,55400,48600,1131400,200
8652,5,1404900,90600,141200,62300,55500,41600,1092000,200
8653,5,1833200,235800,159300,68000,53700,40100,1351300,200
8654,5,2092900,80000,137500,62900,55000,50200,1790600,200
8655,5,1630500,89400,137200,62300,54800,42600,1320200,200
8656,5,1754900,110700,116800,66800,53600,42400,1438900,100
8657,5,1599500,99400,145900,76300,54000,41300,1231400,100
8658,5,1868000,88700,126800,65900,54700,42300,1523500,100
8659,5,1828100,77700,131700,64400,54100,42100,1519400,200
8660,5,1673600,101200,125000,76400,54600,53700,1353400,200
8661,5,1647400,180000,147300,64800,53200,36000,1236300,200
8662,5,2325800,135800,128900,64800,53700,41100,1954200,200
8663,5,1978400,119400,200100,61600,54000,42200,1575900,200
8664,5,1756900,84300,140300,60800,50300,35500,1456900,100
8665,5,1753200,78800,172600,55600,49600,41300,1427200,200
8666,5,1928800,81700,142900,61200,55100,39700,1625400,200
8667,5,1814200,81300,137800,64800,53200,34100,1516000,200
8668,5,1783600,104700,136300,77500,65600,40000,1447300,200
8669,5,1553500,87500,154200,60700,54400,41000,1222300,200
8670,5,1466400,88900,143800,58300,51800,40100,1147900,200
8671,5,1649500,106900,279200,68200,55500,49300,1169400,200
8672,5,1555500,104100,189600,65000,54500,40700,1174000,100
8673,5,2126100,98200,158400,83800,65400,41600,1761700,200
8674,5,1708000,268300,163300,70400,54300,41200,1155100,100
8675,5,2141000,96700,154100,65500,54200,41800,1803200,100
8676,5,2087900,94500,172100,78200,66100,41300,1717100,100
8677,5,1937500,82700,182500,64100,54500,40400,1582200,200
8678,5,2100900,103200,174300,64100,52600,42000,1700900,2100
8679,5,1970400,81900,161600,60800,50000,34300,1633900,200
8680,5,2009500,97100,137500,76800,63500,34100,1680200,100
8681,5,2701700,99700,163600,77500,65100,50800,2337100,200
8682,5,2595300,94500,158300,67900,57500,42600,2246400,100
8683,5,2043800,95100,155700,61300,50900,35700,1710800,200
8684,5,2043500,115900,151800,63000,52900,35700,1692600,100
8685,5,2416300,105000,155700,80300,53900,49200,2054900,200
8686,5,1746100,98200,160200,59700,53700,47600,1377800,100
8687,5,1755600,84800,192900,58700,55600,49200,1404100,100
8688,5,1987000,117200,118600,65300,55700,41500,1673400,100
8689,5,1885300,102500,162900,64800,54600,41500,1536300,200
8690,5,1768900,64300,133900,61900,54200,36800,1484300,200
8691,5,1934400,81800,159600,74500,66800,41800,1591700,200
8692,5,1494900,91700,145900,67400,54700,40600,1166700,200
8693,5,1353900,78500,169400,59500,49900,37400,1023000,100
8694,5,1349900,80100,136500,64800,53600,35100,1044100,200
8695,5,1440600,228900,129400,62500,52900,42000,997400,100
8696,5,2296000,84100,129400,74600,69500,61900,1981300,200
8697,5,2135900,85000,282500,73600,69300,60800,1664300,200
8698,5,2182400,78000,167100,57100,54600,48400,1786500,200
8699,5,2015300,109500,141100,64000,53900,41500,1668800,100
8700,5,2751400,136700,140700,78200,67000,42000,2378900,200
8701,5,2034700,112000,185300,81000,69000,51400,1640500,100
8702,5,2464500,137700,150700,64200,54100,39800,2097000,200
8703,5,2411100,98900,153600,79400,67700,39600,2063000,100
8704,5,2314100,88600,177700,65000,54800,41000,1959500,100
8705,5,1850300,136200,167400,67100,54200,34900,1458500,100
8706,5,2016400,81500,145000,58400,51500,42100,1711500,200
8707,5,1988000,75000,152900,63900,54000,42500,1678000,200
8708,5,1809800,68800,154500,63200,53000,39900,1504700,200
8709,5,2003900,91300,132800,60600,54100,41100,1697400,100
8710,5,1871100,87600,146600,74200,69200,60700,1512300,200
8711,5,1769900,77700,159300,71600,60000,39500,1439300,100
8712,5,1640400,114400,142400,64000,54500,42300,1288700,200
8713,5,1612500,109100,145100,63400,53900,41200,1278000,200
8714,5,1467700,73000,137900,60900,50000,39000,1174900,200
8715,5,1327900,77100,135700,70100,54400,42600,1014900,200
8716,5,1497800,217300,116700,65200,53600,34500,1072900,200
8717,5,2325600,83200,131100,74300,62400,37100,2007000,200
8718,5,2302700,76200,152900,86400,53900,42600,1913900,200
8719,5,2067900,95600,162700,63100,53000,35000,1714400,200
8720,5,2170700,86300,141400,77900,65800,42300,1845100,200
8721,5,1954900,96000,138900,63900,55500,50800,1638500,200
8722,5,1971800,90300,133000,64700,54900,40500,1642100,200
8723,5,2496000,94600,138100,61500,54800,42600,2186500,200
8724,5,2166300,94100,125200,80700,66800,39600,1849000,200
8725,5,2651800,99000,143000,62900,55000,42300,2332200,200
8726,5,1907800,117000,126700,61800,52000,34100,1588000,200
8727,5,2433600,83500,142100,73600,65200,50600,2118900,100
8728,5,1992500,79300,143000,61500,55500,49500,1691200,100
8729,5,1991900,80700,141900,64500,53900,42400,1671500,100
8730,5,1785500,77300,140300,60800,55700,50100,1479500,200
8731,5,1639200,82000,133400,64200,55100,50300,1334400,200
8732,5,1817000,78500,154800,73300,64300,40700,1485800,200
8733,5,2371800,91900,135600,76200,68400,62900,2044800,100
8734,5,1616100,87500,150300,63100,53100,35400,1261200,200
8735,5,1486200,94100,132900,63700,52900,40400,1174600,200
8736,5,1763800,92700,136700,62400,52300,39800,1448400,200
8737,5,1518200,201700,162100,76400,64200,41500,1058700,200
8738,5,2388600,83400,134100,63900,56400,48300,2045300,200
8739,5,2032200,97400,129500,83300,53400,38500,1688700,200
8740,5,1929900,97800,139500,69900,54500,42100,1605200,100
8741,5,1910900,74100,173700,62000,55300,49600,1578900,100
8742,5,1883000,139100,153600,63800,55700,50500,1505400,200
8743,5,1916200,77000,144200,85700,53800,41200,1591100,100
8744,5,2512100,93400,269400,61500,50700,35200,2067000,200
8745,5,2415700,75700,172800,70800,62700,42800,2077800,200
