tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4961,5,854500,105500,53400,59900,52500,47600,620100,100
4962,5,1359900,105200,84800,66300,50800,55000,1090300,200
4963,5,845900,112400,56100,58800,51200,45100,600700,100
4964,5,977600,64100,76900,57800,50600,40900,761500,100
4965,5,988600,73400,80100,53900,49400,44700,756900,200
4966,5,1334100,79900,64600,57200,51100,49400,1093800,200
4967,5,1083600,66600,63000,61400,52400,49200,883300,200
4968,5,1216800,151000,47900,57200,49100,45500,949700,200
4969,5,1491600,95700,64600,56000,49700,42600,1257000,200
4970,5,1358300,77400,54900,61600,52900,48300,1144500,100
4971,5,1717300,81900,65000,60100,52400,46600,1489000,200
4972,5,1134500,59900,75900,68000,60400,47400,906100,100
4973,5,1072600,70300,63200,65500,53500,58700,849800,200
4974,5,1258200,66200,64200,70600,53800,60100,1038400,100
4975,5,1478700,85300,57200,56600,49200,44300,1254500,100
4976,5,1338000,76400,70500,53700,50500,45800,1118500,200
4977,5,1130800,87800,76200,56900,50400,45100,886700,100
4978,5,1071500,60900,61500,60200,53000,52300,821400,100
4979,5,1289200,60300,47400,64500,52500,50700,1094100,200
4980,5,1475100,75500,71200,69600,53700,58800,1245800,200
4981,5,2084700,90000,59100,62500,50900,41700,1861100,100
4982,5,1307200,78300,68300,55500,49000,47500,1091200,200
4983,5,888700,71400,63100,56000,48800,43000,683000,200
4984,5,1195100,73000,77800,54100,47700,45400,974400,200
4985,5,1101500,66200,62900,63500,53100,52200,889800,200
4986,5,1031400,59600,59300,70300,51400,49800,826000,200
4987,5,893700,67900,68700,69600,53700,58600,670600,200
4988,5,1072900,74900,67200,67000,52800,59300,847200,200
4989,5,1235800,89800,72800,60700,50900,48400,987700,100
4990,5,1200000,109700,90700,60900,52000,52000,897300,100
4991,5,1038000,75100,71400,59400,51100,47700,810800,200
4992,5,1014700,75100,59400,57200,50600,43800,802000,200
4993,5,1637300,78800,53200,59000,52200,46900,1431500,100
4994,5,1320300,67100,63400,51400,48600,42900,1122600,200
4995,5,1174100,82000,65500,70300,53300,58700,939000,200
4996,5,1174900,62900,66300,54500,50200,45500,974800,100
4997,5,843700,65500,57600,70600,54600,59300,625100,200
4998,5,1461400,57600,66100,54300,51900,45500,1237300,200
4999,5,964200,67100,56400,58300,51000,46300,722700,200
5000,5,1010000,78400,68800,57800,52300,46300,787700,200
5001,5,761700,71000,60000,54100,48300,42800,559100,200
5002,5,1173400,69100,64600,57100,49400,44600,941900,200
5003,5,842600,67400,67200,57700,50300,51000,636400,200
5004,5,1000900,97500,62600,61600,52500,49800,765800,100
5005,5,989600,64800,70400,58100,50700,46700,783200,200
5006,5,1062700,52900,74000,56600,48700,42600,865500,200
5007,5,1631000,76600,73300,86600,67000,73600,1376500,200
5008,5,1555400,63900,188100,54700,52000,45100,1231100,100
5009,5,894800,70800,48300,70200,53600,59400,681100,100
5010,5,1062100,70400,77100,69500,52600,48500,822500,200
5011,5,1111400,65300,74800,66400,53000,59800,880400,200
5012,5,1165900,89400,61300,62000,52700,48200,928300,200
5013,5,784200,83000,57900,59700,52900,50900,564300,200
5014,5,1138100,69400,58600,61700,51600,50300,905600,100
5015,5,1480100,109200,49300,60200,50600,47400,1247000,100
5016,5,1504400,82500,63800,58600,51000,46600,1285400,100
5017,5,1006100,96700,88900,75600,63600,48200,721400,200
5018,5,1208200,57300,62500,55100,50500,44700,982500,200
5019,5,1069300,64200,62400,56200,49000,43500,859300,100
5020,5,1246200,59300,70800,55400,48900,46200,1044700,200
5021,5,940400,84800,68600,60500,51000,48700,706800,200
5022,5,1199100,74900,56700,64500,54600,53200,981700,100
5023,5,939400,56600,59700,56500,49700,49300,748200,200
5024,5,1124300,77800,88600,51100,46300,41500,889300,200
5025,5,1182500,95900,58700,56100,49400,41800,955700,100
5026,5,1173800,87300,68900,59800,53200,52400,918600,200
5027,5,1085600,77800,62900,53100,50700,42800,879800,100
5028,5,1002700,96000,56800,61500,52200,52500,778100,100
5029,5,4210300,85000,75000,70500,61800,50000,3963400,200
5030,5,2781400,81000,75800,66800,53600,56900,2538600,200
5031,5,809900,109900,61200,76500,51200,63700,540400,200
5032,5,1014100,74000,70800,55700,51900,49100,787100,200
5033,5,664400,99000,62400,64000,52400,52600,417200,200
5034,5,1112900,94300,59400,54900,49500,42500,886700,100
5035,5,1414500,70200,62200,50800,46800,41200,1210600,100
5036,5,1051600,68900,65100,57100,50500,43500,845300,200
5037,5,725100,60500,51700,58100,50100,49100,531300,200
5038,5,1565800,65600,64000,56400,48500,49500,1309900,200
5039,5,890100,77800,62400,56100,48600,50000,662300,100
5040,5,962000,81900,66300,70100,50000,51600,730400,200
5041,5,847500,50900,61600,54400,49900,43900,668400,200
5042,5,785500,79700,62000,52300,48500,42900,578300,200
5043,5,702900,62000,71400,65000,51500,51600,490500,100
5044,5,1163300,53600,71500,62400,53100,48100,960400,200
5045,5,1105000,57100,125700,63600,54200,59700,841000,200
5046,5,881500,59000,64800,58300,50400,47800,671700,100
5047,5,808100,63200,67800,58200,51700,42800,600900,200
5048,5,1003400,62500,55300,61500,52300,51700,806400,200
5049,5,734900,70500,68500,69700,54500,58800,505200,200
5050,5,771900,76400,62100,55800,49800,42700,526900,200
5051,5,772300,67500,78500,69500,53600,59000,535700,200
5052,5,922200,67600,58400,50100,46700,38600,724400,100
5053,5,997400,74900,56700,51200,47700,40900,801200,200
5054,5,778100,72700,76500,69000,54000,58300,542300,200
5055,5,1380000,148600,70200,63600,53200,51400,1080000,200
5056,5,1371700,100400,64700,58300,51500,45000,1129500,200
5057,5,1870400,92100,74100,74800,62400,51100,1604500,200
5058,5,1196400,85500,64600,60200,52900,49200,928900,100
5059,5,878000,74000,56700,57500,51400,49300,659800,100
5060,5,864200,74200,53200,70600,54400,60000,649700,200
5061,5,1617000,61600,105000,50800,47800,39700,1382300,200
5062,5,1509400,64200,76200,53100,50800,44800,1276500,200
5063,5,1621600,70900,66700,58800,52100,48200,1411300,200
5064,5,1172200,68200,72700,60100,51400,45000,959500,200
5065,5,2825600,78700,64900,85200,64600,70500,2576500,200
5066,5,1203400,59200,64100,54300,48500,42500,1011500,100
5067,5,1335200,89400,53000,56500,50200,44100,1124400,200
5068,5,1103100,66000,63900,58700,52000,45800,899000,100
5069,5,1223500,68400,72500,59800,50700,47300,998700,100
5070,5,1348800,72500,66400,54000,47300,39800,1133400,200
5071,5,1352000,58100,53000,54100,51600,44900,1158200,200
5072,5,1232300,70000,55300,49000,46600,40000,1033800,200
5073,5,1454300,65500,56000,72000,54700,61100,1240400,200
5074,5,1329800,79400,67500,56700,49800,48200,1083100,200
5075,5,1164100,80700,58100,57000,50300,46900,949900,200
5076,5,862400,142500,57500,62100,52000,52800,585000,200
5077,5,1586600,109600,45100,61800,51800,48300,1350400,100
5078,5,1512400,69300,65400,70300,54300,58800,1261300,100
5079,5,1341800,75300,59700,70400,54300,59500,1109400,200
5080,5,1715600,89600,85500,66500,52400,54500,1458100,100
5081,5,1629700,67500,55400,54400,47300,44100,1432900,200
5082,5,1359000,79000,59400,55400,52300,49400,1148500,200
5083,5,1047600,75700,59000,61500,51800,49900,834200,200
5084,5,1264100,64600,61800,70100,53800,58900,1051100,100
5085,5,1677200,74400,53600,56500,49700,44100,1474200,100
5086,5,1907500,67700,54800,58300,51500,50400,1686300,200
5087,5,1209300,97700,92900,71500,54100,61200,936000,100
5088,5,1510300,62200,60900,64000,53700,60800,1310200,200
5089,5,1554500,63900,51200,60300,52200,53100,1363500,200
5090,5,1143300,78500,58600,59700,50500,52600,925600,200
5091,5,1095200,73000,58400,55800,49100,42800,887100,100
5092,5,1116400,75400,56100,58700,50700,52700,900300,200
5093,5,1026500,62700,73100,53200,50600,43100,815500,200
5094,5,849400,66200,59400,69900,52700,59600,633000,100
5095,5,1355600,75400,66800,56200,49100,44400,1138300,100
5096,5,931800,85800,74800,55300,46400,43800,696900,100
5097,5,679700,70800,52200,50000,48000,41400,483500,100
5098,5,905100,123000,66500,61300,51900,48500,584100,100
5099,5,6496800,93600,44300,75200,63200,49800,6256300,200
5100,5,1256500,76000,55100,64000,52700,51800,1047800,100
5101,5,1389600,94900,35700,63700,54500,51800,1182100,200
5102,5,820800,62900,66100,59800,48300,49600,617900,200
5103,5,731100,77400,49700,57900,51600,44200,528800,200
5104,5,820600,66800,75900,57200,51900,51200,608300,100
5105,5,598800,74600,57800,58800,52000,42700,389000,100
5106,5,897400,63400,48700,70600,53100,60300,698200,200
5107,5,616600,66900,40700,56000,52800,48800,435300,200
5108,5,893000,106400,65700,65000,53200,44600,641300,200
5109,5,533800,70900,31600,56800,51000,43400,353400,100
5110,5,955600,80200,56000,62400,52300,51800,713000,100
5111,5,702000,85500,73200,63200,52900,50600,458400,200
5112,5,914700,71900,57700,58000,50000,45200,705700,200
5113,5,755500,73500,56600,59700,51600,47100,549400,200
5114,5,612500,67500,66000,58200,52300,45700,403200,100
5115,5,1008100,66100,45600,56300,51400,45500,823900,100
5116,5,706300,59600,45900,55600,49200,43500,526900,200
5117,5,626700,69200,46200,57500,51000,47000,429600,200
5118,5,570700,61300,60900,51600,49300,44600,342800,200
5119,5,472900,66000,39900,67700,53600,57200,270700,200
5120,5,550400,83000,70700,58200,50900,43100,322600,300
5121,5,623300,77800,43900,57900,47800,38700,427400,100
5122,5,679600,82000,49300,58400,52000,49300,450500,200
5123,5,628600,108700,42600,59900,51000,50700,402700,200
5124,5,1302900,86500,73500,54800,47800,38300,1074700,200
5125,5,795200,64400,47500,69100,53900,58200,601000,200
5126,5,954200,71900,55700,56800,50400,48600,756400,200
5127,5,835100,74200,39600,53700,49800,41000,655900,100
5128,5,1186600,72500,63600,56100,49700,42500,983100,100
5129,5,752900,59300,54400,58600,52600,45900,556900,200
5130,5,1447500,69100,49700,59800,52700,46600,1246800,100
5131,5,1327400,68800,54400,59300,52900,49900,1120500,200
5132,5,1074600,81500,62400,56400,49700,42900,850100,200
5133,5,752100,79400,64600,62200,54100,59600,526600,200
5134,5,905500,68800,90100,58400,49300,47000,645100,200
5135,5,1399100,76100,63500,62100,53700,59200,1179200,200
5136,5,969600,61300,53500,55900,49800,46700,784700,200
5137,5,585600,85200,57600,55400,49300,41000,368200,200
5138,5,922600,62700,64100,69000,52800,58700,682800,200
5139,5,956500,66600,59000,61500,51300,49500,743200,200
5140,5,1694800,68500,63200,57600,50700,50600,1487100,100
5141,5,986000,96700,62200,63600,52800,51400,744200,200
5142,5,1865300,74300,57500,60500,53800,51200,1653500,200
5143,5,738800,73300,60400,52000,49400,45500,535600,200
5144,5,984000,71700,65800,56200,48700,40600,774200,100
5145,5,667800,66400,72800,69100,53400,57900,442100,200
5146,5,1836600,63200,64200,159200,54100,148000,1510000,200
5147,5,687700,71800,66200,56100,49900,42000,480300,200
5148,5,1044200,95100,68800,72400,53700,59400,794600,100
5149,5,1604200,77900,35400,59500,52800,35300,1412200,200
5150,5,1421700,72700,76500,56700,49700,44000,1200200,200
5151,5,895400,83000,77800,56000,49600,47100,659100,200
5152,5,1210600,79800,66100,60400,52200,46600,980700,200
5153,5,977000,68000,58600,54300,49900,43600,775300,200
5154,5,1042200,66200,70800,61700,53800,59300,823400,200
5155,5,1450300,69500,56400,70800,54400,59100,1232400,200
5156,5,813300,93800,65000,58300,48100,47800,578200,100
5157,5,4549800,69600,60300,75100,65900,48800,4320200,200
5158,5,3253200,141300,82500,73600,61600,44800,2869200,100
5159,5,1763000,77300,61000,61900,52300,52300,1533800,200
5160,5,939900,75400,60400,56300,52300,49000,737100,100
5161,5,721300,67700,47000,62200,50900,43000,530400,100
5162,5,930400,67200,51500,58600,52000,42300,739500,200
5163,5,989000,102800,65000,54000,47700,41400,757100,200
5164,5,1109500,82500,79100,58300,50800,46400,874400,100
5165,5,797400,60900,55600,70300,52900,59700,594200,200
5166,5,847200,75400,65700,56500,49000,45200,636800,100
5167,5,1327600,68700,64100,68100,52200,57700,1108600,200
5168,5,871800,68600,40200,58000,51100,44900,689600,700
5169,5,851700,71000,56900,58100,51100,45100,644000,200
5170,5,951500,65000,106800,60800,53000,49300,674100,200
5171,5,1234400,73500,54600,57500,50500,49600,1028100,200
5172,5,902100,151500,59600,59600,52600,47700,610000,100
5173,5,1011200,72700,131100,57900,52700,47000,736500,100
5174,5,972000,127100,63900,59700,52900,43500,703000,200
5175,5,1779300,116600,65700,70100,53900,60800,1512800,200
5176,5,2017300,182300,86500,68200,50100,55400,1665200,100
5177,5,1026800,73200,78300,63000,53100,51700,786900,100
5178,5,895500,69100,70500,56600,50400,45500,651600,200
5179,5,1023700,79800,65700,58400,52000,47100,788700,100
5180,5,1376900,79100,73400,69200,53500,58200,1137800,200
5181,5,1440100,91000,67300,56600,51700,47100,1207800,100
5182,5,1254600,74000,56200,57200,50400,41900,1028700,100
5183,5,1132700,79600,106800,62600,51300,46500,870200,100
5184,5,1644700,139100,59300,57500,50000,45300,1375700,100
5185,5,1881300,78100,55400,65200,51900,54900,1669200,100
5186,5,1426900,67000,69400,53300,49600,42700,1223200,200
5187,5,1240900,108200,69600,60400,50900,48500,987400,200
5188,5,1440200,74100,63200,58600,51400,46700,1229300,100
5189,5,1569600,69100,76600,70700,53900,60000,1329800,200
5190,5,1264600,72400,94900,61100,52000,49200,1013100,200
5191,5,1464100,70900,74700,71000,54000,60100,1222600,200
5192,5,1557600,84700,67000,60700,51900,47500,1319700,100
5193,5,1264100,62100,68200,50800,48300,47600,1062900,200
5194,5,1007300,83400,80600,59100,49600,47100,741100,200
5195,5,1358100,70800,65500,70000,54100,59400,1135400,200
5196,5,1656800,82100,62400,53700,51000,41700,1443400,200
5197,5,1516500,71500,74800,55100,52500,47100,1296500,200
5198,5,1943300,81600,70500,86700,65300,74400,1659100,200
5199,5,1482200,83700,92300,59400,50400,47200,1213600,200
5200,5,1594700,59900,85700,71200,53500,60300,1365300,200
5201,5,1089900,72600,66200,60400,50400,54300,872000,100
5202,5,1036900,85400,64900,60100,52200,48400,809900,200
5203,5,1103900,70000,72600,70100,53500,59600,873100,100
5204,5,2038600,63800,62700,57900,50200,49200,1837200,100
5205,5,1542900,80900,84000,73800,61500,43800,1286700,200
5206,5,1797900,104300,85300,60900,51200,48700,1501700,100
5207,5,1526900,96100,87200,56800,49300,44400,1273300,200
5208,5,1674400,65800,67900,66600,57800,42900,1459600,100
5209,5,1276100,61100,68300,57700,50500,47700,1068900,200
5210,5,1078100,65800,65400,58800,51500,48100,868300,100
5211,5,1307300,62600,71100,53700,48500,47300,1100800,200
5212,5,1349800,62700,59200,69300,53500,59000,1136300,100
5213,5,1289200,80000,113700,61500,51000,49400,1015300,100
5214,5,1516800,77400,71100,67100,53100,52300,1280800,200
5215,5,1882300,90600,67900,67600,51600,54500,1635200,100
5216,5,1205500,71800,66700,61900,52100,50400,986000,200
5217,5,907100,72800,70200,58900,52200,46500,680500,200
5218,5,1280100,67700,62300,70600,53900,59600,1009800,100
5219,5,873600,50600,57900,68800,54500,59600,671600,100
5220,5,998600,81100,63000,52900,46700,40000,790900,0
5221,5,1658900,82800,62600,61000,50400,47300,1438700,200
5222,5,1977300,87200,53200,56200,50200,43600,1768200,200
5223,5,1542900,66600,72900,61900,51200,48700,1328200,100
5224,5,1436900,64900,64000,53600,48700,43400,1239400,200
5225,5,1258400,63600,67300,58800,52400,51800,1049500,200
5226,5,1294400,69500,74100,109400,52300,52300,1024400,200
5227,5,1148600,84600,81800,59400,52700,48000,904800,200
5228,5,1031800,89900,53000,59800,49100,46800,812000,200
5229,5,979300,72400,64100,56800,51200,45300,767800,100
5230,5,1241200,66200,71300,71900,53600,59600,985100,200
5231,5,2033500,69100,70600,60200,52000,46600,1808600,200
5232,5,1391600,88600,55300,60100,51000,51500,1170000,200
5233,5,904800,64500,84800,69900,52600,58900,671200,200
5234,5,1115800,59300,72300,59200,52700,47400,907500,200
5235,5,1165700,54700,70800,52700,50500,43000,970400,200
5236,5,1177500,68000,80200,66300,52200,59800,945900,200
5237,5,847000,70500,71000,50500,44800,39700,614500,200
5238,5,1070000,80700,78300,61600,52700,49300,801700,200
5239,5,1039300,75300,68200,59700,51600,46700,805100,200
5240,5,1612600,98700,68900,57200,50300,41900,1370700,200
5241,5,6462200,70800,74100,67200,64000,52800,6232800,200
5242,5,1598800,88900,56800,82200,58400,67400,1335500,200
5243,5,1272200,89300,86300,58000,51100,45100,1024800,200
5244,5,1150100,94800,69200,57800,50500,44400,915000,100
5245,5,946100,84000,72200,70400,53800,59200,706100,100
5246,5,851100,66500,69200,58200,51700,48700,643400,100
5247,5,846500,58500,59300,53000,50800,43700,662000,200
5248,5,1142600,79700,69700,78500,52400,50900,898300,200
5249,5,1172900,106100,64400,60500,52600,48200,917500,200
5250,5,1221300,152000,66300,62900,56000,51200,917700,200
5251,5,1366000,81700,55400,60400,52000,50400,1143300,200
5252,5,996900,101100,67500,61100,50800,52100,741100,100
5253,5,4185300,82300,59500,70900,63200,59200,3952000,200
5254,5,2729700,73500,83000,65800,57400,40200,2456300,200
5255,5,936300,82800,78900,59800,52800,50000,696600,200
5256,5,910700,81300,73800,69800,52700,59400,669600,200
5257,5,777000,63600,69500,55400,49700,41900,568300,200
5258,5,1308800,60300,66900,80800,52800,70100,1056300,100
5259,5,819100,67400,71700,55100,47200,38800,598200,200
5260,5,867600,64100,80000,69400,53800,58600,638700,200
5261,5,1012800,76000,66300,62200,53700,59600,789000,200
5262,5,808300,71100,61100,51300,48700,45000,606100,200
5263,5,842100,58900,62200,66300,52200,59800,634100,200
5264,5,749400,66000,56400,69800,53200,59100,544700,200
5265,5,892700,69900,87800,54200,49700,44000,663800,100
5266,5,644200,71000,54500,62100,53600,59300,419400,200
5267,5,791400,72900,64700,69700,53500,59100,573600,100
5268,5,1237700,63900,76800,56800,49500,48600,1026900,200
5269,5,856800,77900,72100,66400,51900,51800,621600,200
5270,5,725300,64900,53000,54600,48100,47100,533200,200
5271,5,1000200,89900,64400,58500,52100,46000,766900,100
5272,5,709600,69600,48400,60700,50400,49000,510500,200
5273,5,487400,53000,54000,54300,51400,47600,302300,200
5274,5,480800,71200,57000,57200,51500,47200,274800,100
5275,5,512900,64400,77800,62100,52000,49500,287800,200
5276,5,651700,72300,74300,61500,50900,49100,424500,200
5277,5,444100,59800,64200,54800,46200,49200,242800,200
5278,5,440600,55400,72000,55100,52600,44700,190000,100
5279,5,813400,78800,63300,57600,50900,45100,584400,200
5280,5,428000,78700,60200,69500,54000,57900,209600,100
5281,5,798600,64800,68000,56900,50700,43500,595500,100
5282,5,347100,65100,60300,52600,50600,45200,159900,100
5283,5,548300,68300,66700,60700,54200,58500,344500,100
