tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
934,5,966782,76110,176600,58810,622092
935,5,948491,79920,146770,59020,619421
936,5,891582,77300,131531,61580,613541
937,5,905901,82520,134920,59090,619861
938,5,923902,70260,132331,61100,623891
939,5,885621,68930,130420,54760,611251
940,5,883322,81020,131041,58350,609341
941,5,880191,70140,134410,50640,621811
942,5,891372,79411,133460,53360,621641
943,5,872401,67260,129230,56110,615331
944,5,874482,75751,125671,52010,611200
945,5,20549774,87270,130380,65850,20253864
946,5,908171,89080,147570,62580,596981
947,5,895042,82510,137301,53600,612301
948,5,880651,79070,125210,58660,610251
949,5,887022,67740,143691,55520,607881
950,5,887951,76750,132230,55690,608981
951,5,900782,69100,135631,59330,604701
952,5,918461,70420,133630,60280,614121
953,5,913692,84780,137571,63000,618021
954,5,907101,72920,143100,59870,624421
955,5,906412,83630,138801,58570,617651
956,5,884421,94050,131490,57310,594041
957,5,20291364,94590,130401,64820,19996003
958,5,933222,83031,151430,58960,607071
959,5,909751,82500,135840,61370,613071
960,5,863641,74800,127450,53060,604491
961,5,885902,74870,133000,60410,609091
962,5,896212,67080,133210,57801,626431
963,5,889161,71070,128160,55870,622391
964,5,950282,134221,127380,56470,623401
965,5,920861,81930,132470,56680,642641
966,5,908172,73141,137910,58050,630721
967,5,891781,69170,136850,56800,621861
968,5,902942,70541,128660,56060,624881
969,5,20375284,110800,131970,68741,20025143
970,5,986151,80890,184160,58580,651451
971,5,904102,83241,142570,52640,614101
972,5,1139852,83421,391070,55320,597341
973,5,882111,80050,132530,53410,604731
974,5,911202,80201,135950,58470,629331
975,5,891251,72520,137270,61490,611081
976,5,907102,77550,129560,58591,633021
977,5,13953603,390371,11181728,72500,2289194
978,5,13246592,412351,10409997,75990,2266704
979,5,1747813,167730,462131,60720,1001832
980,5,1066762,93820,248990,54361,652791
981,5,20493954,95381,188160,69220,20128123
982,5,970461,86750,183420,68520,620531
983,5,911612,80120,147231,58860,614131
984,5,884211,72070,135410,54980,612851
985,5,926102,72380,148281,59600,618871
986,5,937451,71540,143360,57720,630031
987,5,910612,76780,136141,61700,632041
988,5,933511,102130,133650,57050,636271
989,5,916552,80880,150101,55600,621821
990,5,901232,73530,140700,58191,616491
991,5,923241,79070,132580,76170,622311
992,5,904021,76110,135900,60210,618661
993,5,20338584,97810,134051,66810,20023763
994,5,1199482,81080,168591,286540,651221
995,5,1080862,88750,312741,58360,597211
996,5,901032,70840,140450,52480,617081
997,5,942781,75250,157920,75800,617031
998,5,956742,77360,152050,56620,624132
999,5,920331,68760,140250,54620,631711
1000,5,901922,71070,136761,62600,622601
1001,5,904731,81900,142720,57350,611301
1002,5,915772,76500,154580,56340,603431
1003,5,906051,75260,134370,53160,609171
1004,5,900522,71470,141431,57220,627301
1005,5,20373654,90040,140560,67900,20071684
1006,5,918091,83580,152460,58550,619941
1007,5,893652,76630,149801,55620,602921
1008,5,899071,70100,129940,52740,641321
1009,5,915802,73140,140631,57430,636241
1010,5,899171,70430,139780,50990,626521
1011,5,893612,70140,136301,54850,611871
1012,5,892701,71800,134010,64970,601351
1013,5,903552,72830,143051,63860,603471
1014,5,899191,82240,139500,56930,604941
1015,5,892752,78210,135231,57300,608211
1016,5,877051,72180,134200,56830,602841
1017,5,20307524,83740,144551,62130,20005843
1018,5,937932,82870,158260,61501,596071
1019,5,959921,79230,156870,57180,626851
1020,5,942672,82630,138851,61310,626151
1021,5,889001,71370,142400,59500,612451
1022,5,890922,80350,135730,60540,610642
1023,5,876231,75650,128720,56960,611121
1024,5,875932,78120,135910,48161,609591
1025,5,884731,74790,134720,56810,614361
1026,5,871972,69790,135280,56611,606811
1027,5,893621,71680,141220,54160,623341
1028,5,881982,69631,128950,59450,619371
1029,5,20524494,95981,141020,66710,20207743
1030,5,947261,82900,167810,68600,608691
1031,5,917692,75020,155071,54320,613881
1032,5,903671,76470,134800,60090,615711
1033,5,948312,94270,178391,64530,588491
1034,5,981022,92410,211170,58431,600441
1035,5,898881,76100,148900,61040,598331
1036,5,921141,78010,141810,54690,614161
1037,5,934362,74490,153200,57570,610571
1038,5,928262,85251,139260,55800,610391
1039,5,949481,81180,149220,58450,635551
1040,5,950362,90640,130921,85970,636911
1041,5,20093883,96050,162960,69920,19756263
1042,5,944232,84860,171021,60130,622391
1043,5,913551,87100,150140,64540,607621
1044,5,882622,68740,135131,54720,619751
1045,5,889901,69320,149090,49180,617661
1046,5,968422,77030,218491,54930,607521
1047,5,887561,69610,138720,51610,613381
1048,5,899592,80240,131661,52350,622771
1049,5,923071,79060,143980,61230,625601
1050,5,940322,77730,156291,55250,636061
1051,5,936842,77191,145650,57650,639231
1052,5,920161,81030,134070,63320,626191
1053,5,19912673,92240,150400,60860,19577543
1054,5,1024692,88490,179671,61520,653951
1055,5,911521,84120,136290,65430,616721
1056,5,919472,82790,136881,61900,627751
1057,5,898132,68910,144170,54421,624781
1058,5,912511,69930,134340,52460,622121
1059,5,917051,76820,139290,57350,625551
1060,5,889162,67840,141301,54360,621941
1061,5,900071,70110,145410,53640,627731
1062,5,899642,70700,145841,60820,618071
1063,5,921462,78871,154720,57280,621581
1064,5,910921,70310,134200,55920,638621
1065,5,20430134,124460,144550,63450,20079274
1066,5,1009392,82150,195500,58390,661172
1067,5,897631,71920,146570,54740,615961
1068,5,926632,75740,171510,53430,617012
1069,5,927101,76370,144870,61260,632391
1070,5,931702,70340,146311,59030,623201
1071,5,948211,77440,138570,57080,632141
1072,5,912472,76230,127581,51260,644431
1073,5,921471,78660,137180,55210,638631
1074,5,919742,83450,134850,58410,635161
1075,5,916362,76260,141200,58231,631631
1076,5,900981,70260,131420,58420,633161
1077,5,20095284,143600,140820,68431,19735173
1078,5,1018271,83050,191240,58300,645671
1079,5,935302,72051,153370,55380,631921
1080,5,902731,68180,138220,56420,630331
1081,5,918152,68610,147501,52900,636171
1082,5,911291,70650,143830,49180,634661
1083,5,913112,75100,137110,57440,633432
1084,5,909911,72070,133600,57930,638191
1085,5,923882,72500,148071,56410,638651
1086,5,930871,76540,142770,59840,643901
1087,5,958272,70720,133151,91560,638691
1088,5,923982,71490,130010,56181,634251
1089,5,19857493,88581,141130,73360,19547082
1090,5,925071,70710,152120,57630,634261
1091,5,918962,71360,148230,55711,632631
1092,5,906351,68360,134900,58830,632151
1093,5,920162,76751,140730,58770,631851
1094,5,911621,78030,145950,52690,627311
1095,5,892402,71231,135680,56580,620571
1096,5,882881,71220,128520,55120,619611
1097,5,921372,77211,152230,54650,622801
1098,5,938801,72480,142810,57860,623641
1099,5,954302,70460,176421,56050,626461
1100,5,907801,74050,131000,62270,631671
1101,5,20295614,95510,138001,60160,19994563
1102,5,944102,80351,155960,63500,634591
1103,5,909221,71250,130330,57000,643011
1104,5,931162,72070,128871,53370,653001
1105,5,943341,74830,146110,58260,632731
1106,5,916232,79820,142371,54220,636741
1107,5,909871,81880,133900,58560,632191
1108,5,891732,68870,131381,54590,633421
1109,5,911581,69930,142220,50690,641001
1110,5,955382,76580,142941,57170,668521
1111,5,917071,68730,139710,56140,641701
1112,5,893502,69830,127941,52620,632691
1113,5,20310794,96360,140630,65180,19996044
1114,5,1211462,87881,352230,94400,661731
1115,5,939011,80030,151420,63230,626111
1116,5,913432,70560,141361,58830,625331
1117,5,914991,77450,145870,55280,624151
1118,5,938122,76050,141941,59290,619151
1119,5,904651,69940,129020,55630,621421
1120,5,934912,78590,188701,59770,594891
1121,5,915732,71600,148260,56361,612311
1122,5,925581,80730,142280,53630,610901
1123,5,941142,73101,188190,62770,612051
1124,5,950751,127900,130220,58450,630671
1125,5,20491784,95620,153951,67160,20171053
1126,5,925202,83870,164191,63190,609591
1127,5,901551,78500,158260,57240,603771
1128,5,874802,76750,139751,54570,600331
1129,5,893281,76780,143340,52150,609681
1130,5,904422,70490,144121,63070,615871
1131,5,901741,71750,130720,63110,618271
1132,5,916752,79920,138201,58340,620121
1133,5,900731,69950,144850,55420,611911
1134,5,905722,81240,149241,61190,601051
1135,5,889962,73880,137710,57491,609241
1136,5,883211,69430,130240,56240,613931
1137,5,20304994,85451,142150,70640,19996613
1138,5,1002801,85800,165580,67700,622901
1139,5,960542,78140,157961,61390,617021
1140,5,879351,76290,134560,57010,608321
1141,5,864752,68090,144151,49580,599841
1142,5,881241,73660,140900,56720,606751
1143,5,882352,75861,139611,57640,605080
1144,5,876151,72340,129750,54760,615531
1145,5,916792,81730,149630,53090,629442
1146,5,908851,74700,141310,62870,626701
1147,5,916792,74141,136380,60790,640931
1148,5,910601,81730,143520,60180,616041
1149,5,20707135,156921,163141,60040,20311673
1150,5,995501,89530,188830,64420,628591
1151,5,1220422,86710,457971,57120,599481
1152,5,906222,75460,146651,55290,613211
1153,5,914901,70010,142050,57850,629411
1154,5,875142,77420,136411,54400,595821
1155,5,998792,72970,145250,124761,624691
1156,5,1022721,85490,249100,58390,586371
1157,5,901872,70091,159061,54380,611220
1158,5,959021,90280,155490,55760,616551
1159,5,944262,110750,146531,59140,607391
1160,5,888151,71730,140210,59800,611991
1161,5,20596745,95261,153700,65970,20274263
1162,5,931271,84270,174540,68640,600101
1163,5,903332,79380,150671,56150,613471
1164,5,883591,70790,140430,57000,611081
1165,5,893122,75261,142041,55800,609860
1166,5,885441,72360,138010,53880,608281
1167,5,885772,70320,131151,58300,613821
1168,5,882091,69700,130590,57380,614891
1169,5,914852,69121,151770,62580,620481
1170,5,935111,111000,134600,64390,610231
1171,5,914882,82601,136960,57740,622981
1172,5,914741,69880,134830,56050,621921
1173,5,19973844,94270,141221,68971,19630912
1174,5,903961,81400,157180,63090,594811
1175,5,920922,100431,151990,62460,598391
1176,5,887471,75630,140770,54920,608791
1177,5,909991,78640,147260,60520,617591
1178,5,937962,73880,150680,53900,626711
1179,5,913002,76211,141820,60940,616971
1180,5,900061,79170,136340,59130,621741
1181,5,900872,77730,139220,53701,626151
1182,5,916801,81380,142380,58710,625451
1183,5,908912,78191,128520,60560,629651
1184,5,908141,92910,128530,50790,623871
1185,5,19859233,87590,139281,68010,19555492
1186,5,928072,83531,160101,61690,613390
1187,5,904521,76540,151460,59670,608531
1188,5,906142,74390,141531,62650,620151
1189,5,935921,71290,159270,59450,618611
1190,5,934552,72520,144201,61150,618361
1191,5,909301,76330,147440,53380,621161
1192,5,917712,78750,134911,57540,635991
1193,5,911771,74090,144180,57210,624051
1194,5,944522,88030,142251,81400,624231
1195,5,967752,97821,154460,61120,641901
1196,5,1223052,365751,147930,54480,644971
1197,5,20202413,101070,165590,60310,19864533
1198,5,1012522,74260,190471,74540,632631
1199,5,931142,81811,148180,60280,613671
1200,5,902611,82260,143690,51620,612421
1201,5,940522,69710,144960,94761,618531
1202,5,904221,84640,141660,55970,612721
1203,5,917862,85161,144380,53860,626621
1204,5,914881,76070,134670,61290,634411
1205,5,926402,70090,166100,55250,626792
1206,5,926921,75970,147640,58240,620371
1207,5,980782,78811,143140,104690,622431
1208,5,957842,69620,205700,61081,617731
1209,5,19861742,108730,151350,65510,19527602
1210,5,938422,89730,161700,64450,611931
1211,5,945172,113021,157850,56620,606451
1212,5,1585352,98240,801301,59700,611521
1213,5,930692,73800,154641,67650,622181
1214,5,904001,71180,153000,63880,607981
1215,5,896762,80350,136731,56090,614031
1216,5,895661,77800,125790,56790,621791
1217,5,902512,68410,141711,55850,622551
1218,5,915111,69420,137810,49340,616911
1219,5,924532,71110,137971,73450,619801
1220,5,912031,83080,134920,57520,628741
1221,5,20126514,90070,153191,70870,19804373
1222,5,912332,83720,158030,64221,599341
1223,5,929651,74910,144510,58970,626661
1224,5,931552,79690,138650,52361,630191
1225,5,908131,70510,149640,56510,624911
1226,5,904912,72380,144920,58451,625761
1227,5,909361,76610,139420,59110,630961
1228,5,889132,75291,134300,54050,621901
1229,5,899031,74210,144510,53350,620361
1230,5,898011,75660,135080,55890,622111
1231,5,889062,70540,129081,57530,619901
1232,5,940442,77940,126350,57761,659761
1233,5,20339344,109390,138100,67121,20001763
1234,5,1040781,90090,179770,62050,686141
1235,5,951752,81621,157030,60600,629961
1236,5,923811,77290,144290,53070,631271
1237,5,925142,76030,147201,53730,637071
1238,5,954971,79580,152710,58970,619081
1239,5,915112,71690,140501,59770,620391
1240,5,907391,72170,133710,55090,621301
1241,5,942812,77840,150180,50670,630691
1242,5,893051,69430,143500,57060,619551
1243,5,902841,74280,143380,60720,621161
1244,5,1069952,82540,131770,231721,620351
1245,5,19888603,103780,155130,59070,19565373
1246,5,933591,88830,158440,60380,622061
1247,5,930442,81160,149391,62630,633961
1248,5,903602,73221,137840,57390,630851
1249,5,911781,86100,152250,56470,607901
1250,5,896381,70180,141600,55860,612091
1251,5,930782,71200,163831,55790,612171
1252,5,906942,74421,155660,53180,603281
1253,5,902891,73920,148440,56420,607581
1254,5,898612,72860,143410,51671,619451
1255,5,903461,72370,138490,57510,621741
1256,5,937772,80171,140020,62220,643511
1257,5,20196033,140690,155140,63070,19803253
1258,5,1198252,105560,245881,54220,703451
1259,5,983122,79210,184521,58710,635091
1260,5,878491,68630,142030,56210,608561
1261,5,909312,72220,161381,55850,616901
1262,5,925631,75290,158460,59850,627181
1263,5,930162,77160,141791,58850,648351
1264,5,892941,79860,130880,52920,625721
1265,5,933942,83190,153521,52650,640411
1266,5,938412,81420,150640,61211,640641
1267,5,953241,78870,178000,56210,630711
1268,5,909082,71780,139300,57390,626382
1269,5,20409084,145240,182220,156441,19905163
1270,5,1061981,79160,214740,66260,676371
1271,5,965012,91380,169101,57090,627201
1272,5,1064912,79760,161950,57150,741442
1273,5,989631,78770,158330,59220,672951
1274,5,1072612,95580,158830,55960,725301
1275,5,993372,76170,150371,61390,654591
1276,5,905131,73820,139980,61410,619651
1277,5,965252,81580,175401,56650,644701
1278,5,967732,76370,141430,52020,659831
1279,5,938151,80480,134450,55620,648061
1280,5,926192,85641,151590,52370,632881
1281,5,19917733,94710,146060,88740,19580153
1282,5,952312,83490,162590,58241,642611
1283,5,939231,80450,146170,58530,649111
1284,5,920621,73540,140200,56870,638481
1285,5,937332,72790,177391,57720,614761
1286,5,898962,74720,142770,57371,611511
1287,5,902581,71950,142710,52510,625561
1288,5,929622,72581,167580,57260,623701
1289,5,914741,71610,142670,53380,631141
1290,5,929622,80641,143590,52100,638731
1291,5,952791,79050,139070,61570,640591
1292,5,956012,71510,143771,61660,639041
1293,5,19845763,89890,140930,60140,19544343
1294,5,941022,75170,156620,65901,636141
1295,5,915391,70440,139590,65220,632071
1296,5,937402,75750,140020,63211,650281
1297,5,927641,91750,140240,55390,634921
1298,5,936342,71911,134600,59580,637171
1299,5,912931,70060,131900,55100,637401
1300,5,896312,71160,132050,52450,636461
1301,5,920211,68930,143870,59240,639151
1302,5,912462,71251,141030,54120,633901
1303,5,923211,83960,133220,56750,637711
1304,5,944152,73120,137661,58280,662421
1305,5,19903313,87840,204100,64890,19537553
1306,5,964342,77190,161100,62571,654311
1307,5,1002191,86370,196620,62310,648521
1308,5,942532,77060,135300,54320,650472
1309,5,1070672,173761,143410,54700,661681
1310,5,1010921,99340,167980,62310,665401
1311,5,1199182,236100,244531,57020,644631
1312,5,924612,75600,138761,61070,634931
1313,5,920431,79970,147060,52390,628951
1314,5,945952,114500,141600,57700,624122
1315,5,986752,80310,185150,57161,650641
1316,5,962581,71380,141360,91270,646911
1317,5,19563783,94210,161261,60841,19233571
1318,5,1016021,91750,181510,65880,628481
1319,5,943582,79180,152660,63210,618451
1320,5,910192,69680,146160,55511,626111
1321,5,937551,78320,169170,51700,625571
1322,5,896802,67670,144860,55650,620721
1323,5,898171,72230,131080,56360,629271
1324,5,921582,82871,137650,60000,633101
1325,5,941461,70830,147830,60940,638351
1326,5,941562,77441,143390,55370,633541
1327,5,907951,78640,135330,56400,634681
1328,5,918922,71000,136400,61320,647112
1329,5,19800613,90940,141380,67611,19493642
1330,5,955161,89630,166210,70200,618511
1331,5,926342,75920,156391,60240,620001
1332,5,918021,72240,149800,59670,625131
1333,5,914242,75790,143141,59990,624911
1334,5,925311,77840,151290,53720,634151
1335,5,918082,76470,147901,57990,622211
1336,5,906152,71020,133510,55551,630301
1337,5,946511,81880,144110,58700,648201
1338,5,966562,79131,145280,53030,650591
1339,5,949011,77870,145580,57590,646931
1340,5,930672,84250,136700,55280,646501
1341,5,19839703,105901,139120,70550,19513132
