tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
1468,4,1964803,21900,250030,22620,1666573
1469,4,1134602,22610,255500,20520,826172
1470,4,1996993,24870,244810,23130,1692133
1471,4,1153862,19910,256641,23060,834611
1472,4,1997713,17970,263141,20490,1674502
1473,4,1144382,20960,252171,21760,835181
1474,4,1936074,17520,240421,22890,1639593
1475,4,1153621,20430,274490,15540,830221
1476,4,2581175,20610,271421,23860,2254204
1477,4,1288292,19970,294080,26000,930362
1478,4,2012203,17500,263080,16480,1642773
1479,4,1254952,20920,276051,22890,883581
1480,4,1932274,19520,258101,20760,1630582
1481,4,1194442,25741,270060,24690,870551
1482,4,1953233,21300,250970,20790,1655383
1483,4,1182462,24440,260360,20790,872082
1484,4,1942463,19140,253790,19880,1645263
1485,4,1182472,25270,263190,22700,865882
1486,4,2035303,27640,271590,18990,1712913
1487,4,1221892,27120,277011,22470,890651
1488,4,2037984,20810,261831,22040,1722533
1489,4,1196832,16520,262120,25290,874222
1490,4,2032813,22680,262130,16770,1713413
1491,4,1221382,20030,283071,21940,875241
1492,4,2024803,23120,264231,32940,1686452
1493,4,1211363,23340,261721,14820,896402
1494,4,2042783,29530,257110,25610,1717033
1495,4,1203442,14340,266131,16080,873401
1496,4,2029533,15740,271270,17440,1687643
1497,4,1205752,25830,267551,21720,877661
1498,4,2108334,19610,280441,28120,1730833
1499,4,1236552,31150,283290,25010,876712
1500,4,2568674,19610,273410,28340,2242934
1501,4,1247672,17000,268841,26300,929961
1502,4,2010694,26440,251271,24890,1699863
1503,4,1243532,18650,266270,26650,927202
1504,4,1966553,23640,257340,25590,1653643
1505,4,1217542,20520,257310,15840,912962
1506,4,1996773,20700,247380,18510,1696843
1507,4,1239952,17200,272731,25020,912641
1508,4,2080574,17480,272301,27640,1750793
1509,4,1244212,18930,270610,20870,921742
1510,4,2049403,19620,252350,17870,1744213
1511,4,1247892,19140,268341,23790,919391
1512,4,2074624,20420,271021,17050,1730193
1513,4,1279892,29680,270210,19520,923152
1514,4,2024963,24200,246930,21640,1721133
1515,4,1477783,25070,403781,28080,1004182
1516,4,2462644,27500,505811,18320,1899063
1517,4,1318142,23040,292800,18580,963152
1518,4,2220734,24420,261651,29730,1847633
1519,4,1276542,25880,292900,17830,915182
1520,4,2167694,24520,257820,17310,1862734
1521,4,1240802,25550,270020,17971,921901
1522,4,2136263,14330,272740,18640,1818773
1523,4,1234582,19880,265891,37830,896601
1524,4,231938266,52480,267551,32620,231561945
1525,4,1561173,23120,415171,27150,1072082
1526,4,2531564,25050,294410,19070,2179724
1527,4,1126282,35850,290010,17200,772712
1528,4,2110663,24460,275620,29540,1766903
1529,4,2106424,18840,527011,25030,1497603
1530,4,1079302,19620,146950,15980,846782
1531,4,546280,23360,119900,17270,372310
1532,4,964312,28290,139341,16160,768961
1533,4,543451,18020,119150,24350,374891
1534,4,923522,18810,118560,22030,756172
1535,4,1462352,16620,405220,24100,1005122
1536,4,60910,22420,17310,15240,1170
1537,4,59180,14160,12650,16840,880
1538,4,106600,22550,21680,20140,1370
1539,4,89251,21520,26930,19240,860
1540,4,62500,17580,19440,13470,860
1541,4,70050,18220,18770,21620,860
1542,4,70730,19410,15170,23340,930
1543,4,64070,17860,26530,13540,910
1544,4,60300,15800,19000,17230,1170
1545,4,77490,24170,20340,26400,890
1546,4,75550,17320,18440,24930,900
1547,4,74310,14450,13100,28160,890
1548,4,54431,16100,22231,13410,850
1549,4,71250,18190,17890,28550,940
1550,4,60780,15030,19770,18110,900
1551,4,59710,13940,15150,21040,1100
1552,4,62720,16540,25470,13340,1130
1553,4,51490,15790,15900,15390,920
1554,4,62610,26410,13720,16660,900
1555,4,70520,18540,18700,25320,860
1556,4,66830,19110,20060,19510,890
1557,4,70161,19681,18330,15110,1390
1558,4,86840,20300,16280,20010,1010
1559,4,74810,19070,17880,22930,940
1560,4,60700,14650,19290,22070,1160
1561,4,54350,13600,18920,16200,890
1562,4,49880,12380,16910,15220,860
1563,4,74800,27130,16820,16500,1170
1564,4,72250,14310,21450,19080,890
1565,4,60051,14911,19790,22080,1380
1566,4,55890,17890,14100,21250,890
1567,4,52420,13540,16330,19740,860
1568,4,59940,17620,17200,21760,1180
1569,4,56120,17270,12650,20630,1050
1570,4,63520,15770,25230,16340,900
1571,4,56720,11510,16660,21510,870
1572,4,48980,15480,15080,12060,860
1573,4,60530,20950,13120,19680,900
1574,4,57050,18870,12810,15850,860
1575,4,67770,13330,23450,19600,870
1576,4,59641,18160,17801,16460,1180
1577,4,59120,21550,15780,13830,900
1578,4,72130,10870,18330,15960,940
1579,4,62300,14390,15990,20320,870
1580,4,75140,17700,25440,18900,890
1581,4,82360,23760,17830,24120,890
1582,4,63970,19000,25720,16460,840
1583,4,57890,20430,18300,16340,880
1584,4,51000,17110,11920,18770,1200
1585,4,64701,21330,23330,17291,890
1586,4,62610,20430,18460,20400,1400
1587,4,52610,12640,20600,16760,850
1588,4,45940,15060,13220,15070,860
1589,4,55340,15270,17920,15050,900
1590,4,58040,23040,10700,13930,1330
1591,4,60500,15310,13300,20380,850
1592,4,59290,14370,16140,17360,1120
1593,4,56610,11780,22620,15250,900
1594,4,50240,12420,12450,18910,890
1595,4,49210,10460,13130,17210,840
1596,4,67150,23680,18660,18950,880
1597,4,72151,16820,16481,22780,910
1598,4,96030,15800,14160,20980,860
1599,4,68870,22090,21190,16130,880
0,5,4135907,26590,636081,27620,3337665
1,5,1678433,24540,357981,17880,1212542
2,5,3608656,22090,1513513,21320,2011243
3,5,1231142,14370,299401,23930,887931
4,5,2028853,28690,368731,17640,1606822
5,5,1230963,27810,307351,13850,876052
6,5,2142883,23090,279950,24700,1805563
7,5,1274832,35140,341531,17970,873971
8,5,1830323,23130,258151,14160,1529572
9,5,1206332,19980,270951,23940,874331
10,5,1997044,23130,250521,17820,1683943
11,5,1210322,20341,268460,22250,877971
12,5,1933943,27980,368690,25410,1494103
13,5,1241762,32100,279550,25200,890572
14,5,5406309,27940,292931,22700,5047058
15,5,1469712,20290,364611,20480,1047611
16,5,2278074,44390,339981,51210,1806043
17,5,1307772,27640,282031,19200,915781
18,5,2041454,27070,269060,21200,1683883
19,5,1252842,24550,282590,17990,886132
20,5,3357095,41860,318320,24730,2957625
21,5,1451783,27240,324321,29200,1053792
22,5,2106713,31600,288020,25220,1751083
23,5,1275103,22200,310751,19870,916852
24,5,1905903,27401,309450,28690,1533752
25,5,1466632,21400,511131,21220,906751
26,5,2043303,18760,291911,29700,1690422
27,5,1267353,21350,284310,25330,921162
28,5,1934623,25460,278850,58770,1556533
29,5,1289422,23960,280200,27620,933062
30,5,2048403,30400,318671,22260,1655952
31,5,1276702,18990,269211,23560,945641
32,5,1896093,19500,283340,24760,1550143
33,5,1264882,15120,289770,18180,909862
34,5,2011293,40170,278460,18740,1636863
35,5,1296262,23260,305541,22250,931361
36,5,2089724,15070,367271,28760,1663553
37,5,1284772,25170,277590,24460,941992
38,5,2042533,22210,274080,19050,1678123
39,5,1383273,22260,365411,21661,947951
40,5,2058723,23260,360450,21310,1644433
41,5,1334622,35010,271990,16170,1002502
42,5,2039614,17400,270331,26090,1718793
43,5,1289502,23490,298160,13140,941642
44,5,3215065,79280,286230,19970,2812555
45,5,1394753,20810,297611,17940,1042812
46,5,2021863,23450,294080,13990,1672383
47,5,1324692,15860,287230,26720,985562
48,5,1878893,17180,286411,20940,1546082
49,5,1330952,20520,311941,14500,969941
50,5,1925394,21651,259531,20180,1593432
51,5,1322552,19220,278630,18570,967842
52,5,1866243,19390,279910,16260,1541043
53,5,1288252,19570,270830,18940,965982
54,5,1912813,15800,281931,21600,1588002
55,5,1300882,19010,279671,19340,971701
56,5,1882934,30850,266751,17991,1553562
57,5,1300902,22530,280140,11970,973072
58,5,1938953,17220,266790,17840,1597543
59,5,1340532,22780,281720,30560,983462
60,5,1899443,24140,275511,17690,1566112
61,5,1299763,22500,268701,20601,970571
62,5,1913373,21530,267450,15150,1595633
63,5,1305512,23790,273420,32860,963812
64,5,1865703,23720,277400,16230,1540463
65,5,1295662,28820,272510,21440,965282
66,5,2013753,23920,267401,20880,1694792
67,5,1311073,21050,274841,25080,969062
68,5,3277285,27080,276430,19810,2925555
69,5,1514793,80371,319531,25000,1073381
70,5,2029283,17190,284890,19580,1695073
71,5,1355372,16800,304610,18100,1002852
72,5,1963073,28570,287351,25790,1611332
73,5,1309363,23090,258551,17380,999132
74,5,2053443,17570,283140,16880,1729883
75,5,1364742,42790,283901,17300,1010591
76,5,1956314,19370,251401,19100,1652643
77,5,1468762,22360,398970,24600,999372
78,5,6981722,26500,324161,23020,6550991
79,5,1781163,21280,387610,18640,1306813
80,5,2510014,26470,310660,15870,2141084
81,5,1647053,18790,529431,21320,1061012
82,5,2443984,28380,293900,18970,2089814
83,5,1336632,25690,305920,18440,978032
84,5,2212234,33851,294410,22280,1829513
85,5,1388512,20780,297900,36800,987372
86,5,237882426,38100,280270,44270,237507426
87,5,1495652,28850,383360,22570,1053002
88,5,2398924,18190,370861,35850,1968393
89,5,1229182,20780,326241,18340,851411
90,5,2144944,36940,277831,27250,1790573
91,5,1150582,24480,290080,24020,798602
92,5,1932073,18480,291070,18790,1592963
93,5,1091572,17510,273841,20110,768931
94,5,2094393,19450,272890,22790,1765143
95,5,1139802,27420,290621,17100,782701
96,5,1895323,18740,285351,21120,1547092
97,5,1135242,25890,273921,19310,794751
98,5,2029044,24210,291741,34220,1631623
99,5,1133611,15350,280550,17480,793231
100,5,2350614,20680,504381,29560,1786443
101,5,1188592,19450,290701,22300,827351
102,5,2093814,19230,266761,16770,1751083
103,5,1436012,24590,530081,24170,851051
104,5,2179334,20320,295951,21530,1836203
105,5,1148362,18930,294120,27890,803272
106,5,2119403,32500,257560,21640,1803353
107,5,1185232,60140,310791,23330,785671
108,5,1903753,26450,274161,18700,1579222
109,5,1128062,20460,274971,19590,801121
110,5,4828348,20260,273431,20710,4498357
111,5,1388603,23180,339161,26240,976772
112,5,2154283,27840,323680,23900,1749413
113,5,1260432,20650,330221,22050,862571
114,5,2152784,17540,327231,21880,1771623
115,5,1195152,23110,282061,26040,846461
116,5,1987773,17900,271030,17360,1661333
117,5,1298702,27980,302651,23140,916671
118,5,2182694,16800,309101,26210,1752653
119,5,1234052,25500,278241,22920,850681
120,5,1947483,21650,287731,29870,1604442
121,5,1150662,22180,271461,17090,836361
122,5,2153704,25260,318351,29610,1771393
123,5,1191522,14930,278830,31400,861372
124,5,1959623,23050,287620,26360,1619173
125,5,1155442,18560,264051,24190,845051
126,5,2048953,28870,275931,21520,1718942
127,5,1181622,22190,293470,22420,833211
128,5,1961644,25520,283661,18060,1620733
129,5,1211862,25790,327370,27850,809802
130,5,2074273,34390,252660,17920,1749083
131,5,1169492,28000,274161,21130,827561
132,5,1937803,19700,268421,19200,1615972
133,5,1188122,21400,287881,18250,845231
134,5,4678268,36050,268501,22310,4340607
135,5,1310082,20420,322711,26730,903411
136,5,2123264,20120,300121,19220,1729113
137,5,1233522,18980,298520,29500,870012
138,5,2208624,23981,344561,20750,1770292
139,5,1267552,26090,285030,28440,901042
140,5,1937873,21240,288070,22240,1600383
141,5,1274482,23780,321930,18760,905492
142,5,2062954,20380,281821,26371,1729842
143,5,1215111,23490,285070,13320,888621
144,5,2003664,23370,288031,17350,1669573
145,5,1220372,28280,279750,16700,881612
146,5,2202874,31171,352810,17330,1781953
147,5,1257542,24220,274330,21450,922952
148,5,1987013,19770,289350,23150,1638873
149,5,1218062,22530,271620,20760,880402
150,5,2211784,43430,272181,24341,1852152
151,5,1438092,104920,359980,20700,929532
152,5,2113884,18930,290501,18401,1750902
153,5,1275332,26890,281380,19760,907452
154,5,2108753,23640,284470,18800,1775823
155,5,1272582,37640,261291,21210,936571
156,5,2071914,26870,297611,21750,1705293
157,5,1236402,19020,291490,16440,893612
158,5,4493067,46570,278570,29060,4090237
159,5,1554133,16660,402601,17530,1081872
160,5,2202134,29010,292170,17500,1852223
161,5,1339612,22090,288060,21190,996542
162,5,2122023,19370,289160,25820,1768183
163,5,1322472,31200,292961,32000,947041
164,5,2125624,28000,419441,20110,1638563
165,5,1274142,38700,286180,27220,909272
166,5,2188554,26020,342131,20850,1790663
167,5,1261102,24550,280610,14790,927272
168,5,1960843,19590,294120,28140,1609533
169,5,1388572,28240,344401,24890,951461
170,5,2263494,26390,310671,23490,1857443
171,5,2566565,20570,1473693,31141,1024291
172,5,2208283,33470,275480,25810,1861683
173,5,1482683,27950,339241,20130,1078261
174,5,2247643,24740,269320,29780,1916063
175,5,1277433,24730,281171,23890,935532
176,5,2110003,18340,276630,22370,1776933
177,5,1302652,22620,268010,26790,966792
178,5,2338884,24490,297281,18600,1942533
179,5,1278912,16070,293291,18010,919991
180,5,2074204,21980,289101,24360,1719493
181,5,1251212,23850,288670,22960,897302
182,5,4794418,30000,419221,19750,4307247
183,5,1405492,20840,339020,21280,1013212
184,5,2189274,29570,286061,25160,1838063
185,5,1261232,16730,298960,23520,914052
186,5,2197274,19580,282320,19230,1848014
187,5,1346692,26580,335190,24570,920772
188,5,2106773,23190,298610,26300,1753063
189,5,1284682,23530,284081,24370,940821
190,5,2264794,35270,289571,17790,1910593
191,5,1369993,29330,340221,20540,961451
192,5,2414354,38910,313960,22401,2024533
193,5,1743732,27300,536850,41500,1119962
194,5,2644855,39210,382301,16450,2193314
195,5,1490502,24230,362410,23690,1060432
196,5,2387494,21450,315561,21560,2003403
197,5,1387142,26480,308161,24220,996371
198,5,2534095,25380,295170,23400,2123454
199,5,1601152,27070,458720,23070,1054932
200,5,2362904,25140,292761,30380,2000503
201,5,1402583,15940,307131,20280,1044722
202,5,2239313,16770,291940,29910,1891583
203,5,1716273,27570,323101,368990,964131
204,5,2364004,18070,327681,25900,1950113
205,5,1289262,20990,275411,29790,959121
206,5,9562096,23800,354191,33920,9140785
207,5,1805083,16950,419211,20460,1340642
208,5,2808975,29910,510991,20550,2233694
209,5,1460492,27410,343090,29140,1040522
210,5,2473704,24250,312161,21870,2101153
211,5,1338093,32090,326171,23650,937362
212,5,2347694,20070,377580,19980,1914714
213,5,1395552,17870,351530,17430,984452
214,5,2485434,25850,299401,28960,2108973
215,5,1344822,31260,320421,27250,942251
216,5,2365694,33320,313121,20370,1974373
217,5,1415803,21770,322441,23470,1025591
218,5,2401564,23680,302120,25200,1991644
219,5,5498249,3098506,368740,778731,1212482
220,5,4441737,32720,662821,35070,3658416
221,5,3956787,35790,1983594,28080,1834203
222,5,4056956,39780,690391,24360,3281805
223,5,2053124,35080,417791,35080,1544883
224,5,4857038,33770,533201,23070,4242367
225,5,2038784,30830,420111,19481,1551052
226,5,3357285,25470,349350,25850,2946045
227,5,1629423,20210,336831,21570,1242432
228,5,6986671,26920,2787344,34620,4109947
229,5,2302334,23840,529491,26230,1691513
230,5,238760048,29290,349201,29500,238313616
231,5,3967006,23280,2113403,27340,1762893
232,5,3099475,26070,414751,22580,2605074
233,5,1453123,23650,497181,18370,890272
234,5,2619804,25530,315730,18210,2244704
235,5,1140252,19140,301821,15330,785771
236,5,2346344,26260,320461,22280,1956983
237,5,1152182,22090,293470,25540,770422
238,5,2427404,24560,307371,26530,1975853
239,5,1161992,19650,298690,22160,795462
240,5,2076943,21580,283110,22670,1745173
241,5,1122072,18670,292681,21340,785191
242,5,2067074,43110,291151,18810,1708703
243,5,1212132,18600,346730,19080,819662
244,5,2021473,16240,329170,17960,1653483
245,5,1137342,22670,295931,20750,790821
246,5,2020253,25140,274460,18180,1697053
247,5,1115872,21570,291011,19740,770691
248,5,2231634,21480,479511,26630,1682813
249,5,1185642,20480,307270,29000,805292
250,5,2028243,19950,274150,23630,1690853
251,5,1125952,27800,296081,24630,755441
252,5,1932613,27780,305251,28740,1555222
253,5,1172422,31950,312661,20580,788281
254,5,5000989,32850,288651,22310,4627218
255,5,1475022,65370,370680,20060,964902
256,5,2216034,30050,290650,38480,1836044
257,5,1323182,32400,349460,15090,904132
258,5,2219953,21890,338110,19950,1783083
259,5,1174872,21780,285420,17160,825511
260,5,1865314,22620,292751,21800,1523093
261,5,1354842,23530,430750,20400,870802
262,5,2173194,31801,293040,16810,1822203
263,5,1183851,27770,282260,20470,841611
264,5,1954754,21800,288861,20380,1606683
265,5,1173602,28180,280370,18180,828222
266,5,2165943,27180,296080,24530,1798223
267,5,1235342,17900,309111,26810,865021
268,5,1982934,30521,284941,25520,1628822
269,5,1189462,37290,265390,23560,842332
270,5,1991953,17590,283540,27120,1648393
271,5,1260702,28380,288270,24140,882232
272,5,2146624,18150,344971,20540,1716643
273,5,1200352,24710,292370,23300,844232
274,5,2133163,22430,296970,34520,1768513
275,5,1183222,25730,288341,20960,835791
276,5,2071084,31681,282981,23580,1712892
277,5,1229321,25150,306840,23790,850841
278,5,5077639,23500,280140,24200,4698148
279,5,1512623,35680,350531,25410,1063712
280,5,2472704,27120,388010,24000,2021784
281,5,1289752,27390,309600,27150,911722
282,5,2255644,36871,272710,30300,1900413
283,5,1188772,21350,299860,18380,834272
284,5,2510734,25320,748431,28060,1689403
285,5,1199922,29730,292210,14450,853792
286,5,2131723,25800,272990,20170,1803643
287,5,1191592,16730,302811,20250,844371
288,5,1976664,28120,293211,19340,1612403
289,5,1237812,15150,304420,24640,850992
290,5,2159763,18320,300070,23620,1805283
291,5,1201282,18850,301091,26880,841621
292,5,1952483,27020,274571,25450,1615072
293,5,1213322,31880,306951,23610,835591
294,5,2197324,31180,283931,29040,1841093
295,5,1279182,64220,301291,22100,879211
296,5,2100854,18330,294051,26620,1746383
297,5,1193822,20080,280680,24090,853452
298,5,2103953,24810,272580,26460,1723233
299,5,1305532,39140,322311,20270,882561
300,5,2094574,30750,289171,23290,1735353
301,5,1177892,21410,265010,17030,862262
302,5,4703208,28110,264100,26100,4369208
303,5,1478352,30320,348520,26980,1059072
304,5,2211744,18370,329991,30050,1824553
305,5,1273032,21220,288840,20880,913752
306,5,2117504,26411,295720,20910,1732733
307,5,1314992,23040,391200,25150,869902
308,5,2004633,18320,281300,20050,1680493
309,5,1241082,16030,298650,18830,892692
310,5,2120544,19250,283791,15980,1790183
311,5,1245182,18650,293130,24850,895952
312,5,2160903,25810,399790,33720,1686123
313,5,1296452,26150,334951,23990,895961
314,5,2123294,28060,285361,27890,1774233
315,5,1211432,18300,279381,19610,875231
316,5,1984683,31520,282770,21980,1624193
317,5,1295003,20281,336351,27810,881591
318,5,2250703,21400,288490,20830,1862293
