tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
1513,4,1061322,86311,234280,52710,643561
1514,4,1025382,75960,227270,64941,646731
1515,4,1011011,87310,205930,60590,648941
1516,4,1027402,89430,215190,57490,651781
1517,4,1037532,85171,225250,59530,654561
1518,4,1077391,85430,246290,62470,637411
1519,4,1008992,86740,212011,56850,634111
1520,4,1003582,75781,221160,58910,644031
1521,4,20657744,162290,232150,69010,20183404
1522,4,1249402,100850,316071,63100,752931
1523,4,1075312,92070,237371,59640,671331
1524,4,1074642,86180,223040,52050,698962
1525,4,1023721,75910,240770,55320,639231
1526,4,1105442,96280,311561,56310,629321
1527,4,1045342,88800,233721,61630,648751
1528,4,1071532,99820,243160,73420,644752
1529,4,1150472,81980,288630,51920,690952
1530,4,1133882,87540,271130,57511,666771
1531,4,1051651,82320,234760,59560,661431
1532,4,1085282,83990,276911,54820,662101
1533,4,20523064,106730,171510,88140,20141534
1534,4,1159252,180410,169911,61480,735031
1535,4,665131,98970,144651,58100,355380
1536,4,639871,67140,123051,54680,381710
1537,4,642792,74330,130631,57311,364190
1538,4,721351,76110,176760,51760,370331
1539,4,1107082,81690,222630,83151,693481
1540,4,749261,144160,193390,59990,338031
1541,4,154800,66720,24060,51330,1240
1542,4,149160,67700,17400,51910,1140
1543,4,139131,63181,15280,53300,1230
1544,4,142500,68090,12580,54060,1380
1545,4,147160,68380,19560,49510,1200
1546,4,152020,62840,11530,51890,3010
1547,4,168771,63550,27930,53351,1220
1548,4,136930,66090,15160,51700,1100
1549,4,151970,65020,22220,56270,1160
1550,4,151810,66930,17720,57010,1170
1551,4,144350,63950,15670,53650,1130
1552,4,140641,65890,18251,49740,1350
1553,4,167260,74460,22590,61710,1150
1554,4,144170,66890,18120,50930,1130
1555,4,130161,62340,11560,49081,1140
1556,4,149020,62490,17770,54670,1160
1557,4,147250,64700,17210,50040,1190
1558,4,170370,66120,18520,49920,1150
1559,4,155381,64881,19100,53920,1170
1560,4,137200,65520,14360,52090,1310
1561,4,140150,69650,14780,49570,1200
1562,4,135820,64320,14380,50260,1160
1563,4,147201,62080,15860,51431,1140
1564,4,159250,66900,17610,52840,1140
1565,4,139400,71170,12980,51370,1200
1566,4,148790,66160,23780,53960,1730
1567,4,139440,75290,11440,48810,1180
1568,4,134391,66051,14740,49290,1290
1569,4,144760,64890,18910,51380,1170
1570,4,144600,62160,20520,53410,1160
1571,4,142890,65860,17240,51070,1150
1572,4,135611,66610,11370,50431,1730
1573,4,142710,64100,13800,53640,1410
1574,4,154290,66490,23220,51930,1170
1575,4,142510,64260,17400,50090,1160
1576,4,142451,65681,15400,49330,1330
1577,4,150580,69060,21640,50500,1140
1578,4,167720,64230,21620,50650,1140
1579,4,162010,71440,21220,52730,2810
1580,4,153761,70310,15331,51210,1120
1581,4,155820,65030,15190,54450,1100
1582,4,133300,61680,16720,51120,1170
1583,4,140290,65820,18530,52060,1110
1584,4,143661,66461,21130,52030,1350
1585,4,138750,68700,12990,53160,1190
1586,4,138530,62570,19980,52260,1160
1587,4,134090,61600,18440,50290,1110
1588,4,131130,65000,12470,49930,1110
1589,4,141811,65971,15400,53200,1160
1590,4,141060,62300,15690,52340,1150
1591,4,145000,65110,13610,53360,1130
1592,4,149340,65250,24960,49240,1350
1593,4,148421,67131,16300,54200,1490
1594,4,139850,64930,16760,48970,1760
1595,4,142900,64540,19690,51250,1140
1596,4,163370,84920,17240,50820,1220
1597,4,157361,64820,16781,49730,1810
1598,4,184480,61570,22780,51650,1250
1599,4,156020,67020,22990,53440,1110
0,5,3142586,367550,1222102,91311,1334143
1,5,1975023,222791,674801,38090,964031
2,5,1449162,124500,454231,34490,772441
3,5,1194042,106900,391401,29260,656461
4,5,1136302,95400,361011,29300,642451
5,5,1132322,90030,372551,26780,636641
6,5,1182952,145180,358251,34730,638141
7,5,1102862,92440,355551,29120,619791
8,5,1124942,138311,327360,34150,619621
9,5,1110732,90521,343760,28390,629361
10,5,20638044,106270,348190,33580,20121734
11,5,1218002,97970,401581,36790,653611
12,5,1099672,78520,345181,37030,613421
13,5,1088902,87460,342820,34041,610191
14,5,1115162,88980,367830,29400,611991
15,5,1087371,90750,335550,27960,615391
16,5,1086312,88040,336851,31290,603271
17,5,1153262,86430,350001,41130,610801
18,5,1117352,81670,357141,30410,610851
19,5,1118042,91900,337531,29080,612461
20,5,1056411,78950,335390,32210,605061
21,5,1093832,84770,364031,30690,608961
22,5,20750145,105710,321821,35250,20281124
23,5,1173872,95600,373990,31180,667152
24,5,1075732,88291,326780,36780,618741
25,5,1893853,143521,849601,34700,857681
26,5,1852023,133170,868271,29000,806022
27,5,1239902,99330,407731,27880,686961
28,5,1122612,86940,356991,33450,627151
29,5,1056522,79821,323290,27210,606541
30,5,1064671,87410,316060,28540,614501
31,5,1083392,77380,342651,38510,601021
32,5,1063392,76680,323461,28950,610221
33,5,1086822,85061,332831,29990,602010
34,5,20852184,122090,328040,34140,20309234
35,5,1245512,96450,406961,33210,693741
36,5,1191283,108290,381251,70041,620601
37,5,1093651,94900,340130,30760,611171
38,5,1095892,76450,333641,34450,595271
39,5,1048992,76710,318711,32590,589691
40,5,1011101,73980,310170,29910,591801
41,5,1045002,91370,321571,28030,599731
42,5,1073422,88990,343951,39060,595251
43,5,1036992,85821,305191,39180,594150
44,5,1022221,83390,300820,25400,597361
45,5,1040192,87870,312641,30400,594851
46,5,20751705,99700,327811,40220,20271354
47,5,1190292,87410,386820,30310,676732
48,5,1079462,80701,331630,31520,623021
49,5,1103421,87800,345390,31380,622081
50,5,1088682,79550,334511,31710,606991
51,5,1106022,76470,331461,33770,604461
52,5,1031372,93440,291811,29950,598601
53,5,1051411,91770,313640,31670,607941
54,5,1052302,78320,324251,35920,604371
55,5,1021452,75210,300221,35740,599391
56,5,1028532,88810,304760,27170,598792
57,5,1055191,79820,319420,31780,609621
58,5,20677365,119970,311011,31400,20164794
59,5,1313752,92650,412571,33040,742451
60,5,1121402,84280,348801,27530,646961
61,5,1069822,79850,321890,31370,620281
62,5,1073941,86220,329240,30830,612501
63,5,1026402,78400,302081,27950,605361
64,5,1032392,79600,296371,27880,618671
65,5,1086372,91430,318600,31270,628532
66,5,1065922,77510,325140,30201,622831
67,5,1068631,74670,314810,27590,622931
68,5,1122732,84950,313681,53850,623021
69,5,1068852,79760,321651,28140,628181
70,5,21010045,117930,352050,30610,20494515
71,5,1276332,102450,401491,32410,721571
72,5,1108352,79950,333710,39760,636082
73,5,1029232,76391,310590,29090,606691
74,5,1040431,88740,312730,31700,596641
75,5,1060172,79830,310671,28720,623731
76,5,1068032,88980,324261,28600,612741
77,5,1066952,90731,321010,26900,606761
78,5,1126521,76910,330690,29890,612221
79,5,1039382,76800,295820,30960,599281
80,5,1034952,85570,297211,27790,612311
81,5,1034292,80211,300950,27450,616661
82,5,20092223,97440,307370,35150,19634533
83,5,1143992,105500,345651,38800,641631
84,5,1066382,77440,306861,35810,615541
85,5,1107912,82610,324480,40120,614342
86,5,1046901,78620,309880,30310,623431
87,5,1022312,79510,292271,38380,607021
88,5,1077902,84110,348561,30840,609181
89,5,2254074,184301,989181,38240,1026112
90,5,2909724,210770,1571412,42570,1067242
91,5,1570443,134600,522001,29570,864092
92,5,1220642,95290,389011,28640,687531
93,5,1081962,77560,346981,31380,617571
94,5,20596514,109460,316370,32370,20118664
95,5,1136622,93460,345741,32310,639591
96,5,1100982,92820,332921,28910,621301
97,5,1063592,77750,308340,31510,619152
98,5,1132451,96630,319810,39800,614171
99,5,1097032,82710,296790,29810,637731
100,5,1064022,80600,308351,37980,621551
101,5,1086342,87050,313621,36770,618881
102,5,1073432,77470,301451,30620,617271
103,5,1029561,79660,303910,28660,612391
104,5,1032202,86630,305631,26440,608641
105,5,1033312,77110,313551,26450,611241
106,5,21027685,117110,317110,47060,20536255
107,5,1260042,108110,395181,78220,672461
108,5,1049812,78401,319070,36070,611651
109,5,1044992,85250,316990,29601,601521
110,5,1073301,82940,336570,32580,605031
111,5,1028352,76110,299231,33550,597041
112,5,1044962,85570,300031,31000,599871
113,5,1033801,77070,310580,31600,599841
114,5,1017972,73860,296171,32750,599131
115,5,1034462,82710,296691,35610,604041
116,5,1005812,76610,274390,35211,601201
117,5,1069491,87090,315770,30620,615381
118,5,20702025,108651,318371,39730,20154873
119,5,1195252,92080,340121,30650,642821
120,5,1050031,88800,306630,31140,619021
121,5,1048652,80550,311941,30010,620751
122,5,1114162,84380,372521,30990,620701
123,5,1031412,78480,299191,27980,619821
124,5,1032922,79231,303580,27240,617601
125,5,1047771,78530,311370,28750,624191
126,5,1043762,78180,304591,29800,626011
127,5,1022032,74930,292621,27720,620671
128,5,1079021,96350,291020,60520,617901
129,5,1068172,94620,299551,25930,622291
130,5,20758755,104600,292801,32370,20300994
131,5,1115002,88050,334020,30130,637532
132,5,1082391,94440,304670,34150,626291
133,5,1057462,89010,299571,29360,624791
134,5,1051472,90960,296401,32300,616871
135,5,1131622,144180,303051,37460,611181
136,5,1071452,89540,290280,31420,609542
137,5,1043211,77270,296350,29910,625141
138,5,1113422,89260,323981,26240,622121
139,5,1037702,81030,283021,27460,619951
140,5,1014172,93331,280100,29410,606831
141,5,1019641,86100,292310,33380,603861
142,5,20576225,110671,296311,39290,20122393
143,5,1184962,95001,362980,30370,689011
144,5,1059301,80150,312460,30720,629361
145,5,1033012,84310,299181,28180,608711
146,5,1032852,86250,296721,30060,603411
147,5,1016261,80640,290170,30760,598761
148,5,1033232,86300,287211,26580,621101
149,5,1077512,82400,316661,31780,630491
150,5,1018472,75031,289351,30150,604450
151,5,1017931,84730,278320,35490,599831
152,5,1030662,76660,278781,32790,602271
153,5,1062002,84900,298371,28880,602551
154,5,20728814,104290,290991,37670,20286553
155,5,1129542,82370,324481,37300,673951
156,5,1053422,84810,294001,30230,634591
157,5,1036812,79690,287601,31570,622681
158,5,1071742,82011,292940,29180,614311
159,5,1036371,77610,283230,28120,617391
160,5,1023952,76310,280851,28280,633831
161,5,1031712,78050,284510,23450,635342
162,5,1052131,78730,301810,26930,632321
163,5,1041332,91950,283741,27140,622721
164,5,1030212,79920,279061,33220,623321
165,5,1084952,88911,322210,32860,624171
166,5,20666574,100130,288810,35830,20231024
167,5,1124512,89170,340821,28350,649251
168,5,1047122,86060,291880,31540,627092
169,5,1064251,81430,286300,30360,628981
170,5,1095312,87340,296320,28640,621661
171,5,1043492,90330,284761,30920,621501
172,5,1049932,99520,278491,34150,620181
173,5,1033172,88731,290040,30250,617721
174,5,1039421,84500,289600,31200,624671
175,5,1014072,84430,272731,29150,617461
176,5,1005302,82290,273330,29660,610562
177,5,1041631,86280,284590,31780,624831
178,5,20860115,110850,293991,35500,20367644
179,5,1298562,144020,365711,34430,715011
180,5,1080052,80120,305091,30890,646991
181,5,1035652,76480,287921,29440,628181
182,5,1191632,193481,286100,66180,633041
183,5,1049502,83060,312720,27211,616571
184,5,995071,78720,266050,26070,612281
185,5,1019262,74650,288671,28190,617941
186,5,1104952,128211,285750,47550,615351
187,5,1060901,82490,287140,31520,614291
188,5,1007082,74020,278821,33870,616421
189,5,1037062,83500,290631,30840,621381
190,5,20426364,92420,267630,30980,20023184
191,5,1094232,92871,305090,29090,650451
192,5,1025451,84010,270460,27130,626511
193,5,1048852,83200,300121,27020,629071
194,5,1097562,139030,295881,25970,627301
195,5,1021662,85901,271780,26530,625161
196,5,1042611,75220,278250,28320,642911
197,5,1056202,78930,286281,29420,636611
198,5,1077242,84580,273901,24070,633031
199,5,1058852,83331,281970,30140,630801
200,5,1014521,80570,264500,32440,625951
201,5,1024512,81690,277731,26100,627351
202,5,20643414,97330,269201,33950,20232383
203,5,1108422,82830,311921,31050,653101
204,5,1088062,87070,285341,28940,639031
205,5,1042922,78490,292921,30810,636331
206,5,1019492,77151,281480,27920,628431
207,5,988261,73190,259850,25540,624741
208,5,1013742,76030,269061,28720,633971
209,5,1038752,82091,278050,33280,633601
210,5,1063931,88550,286580,37010,639941
211,5,1019612,81590,264521,28500,630131
212,5,1040272,77900,269171,31810,642371
213,5,1034381,84080,268660,26830,641441
214,5,20389754,112740,280431,37120,19939413
215,5,1224503,90641,337671,33830,739411
216,5,1090981,87500,297840,27300,660581
217,5,4937699,338560,2906495,61891,1590553
218,5,5093298,349441,3017785,51440,1582652
219,5,2079053,177380,720201,36060,1084702
220,5,1338403,109140,421601,26740,736672
221,5,1146232,94840,337300,30971,626971
222,5,1033301,81630,297050,29970,619581
223,5,1010192,80650,270391,30490,622871
224,5,999692,81050,261110,32400,620061
225,5,1038011,90680,289050,29650,620211
226,5,20160354,98050,271681,39250,19742483
227,5,1080332,95860,279810,33760,665072
228,5,1065732,79491,290900,28760,661111
229,5,1079751,85350,288170,28370,663811
230,5,1064822,80240,274211,28120,662451
231,5,1045262,78890,262551,27330,646391
232,5,1055121,85900,271440,29760,640131
233,5,1065052,86010,280280,29300,656101
234,5,1048212,88000,270691,33080,642161
235,5,1037222,80650,269400,35890,633072
236,5,1026352,78960,263180,34421,635521
237,5,1081071,89230,289620,27860,637061
238,5,20518835,96300,266841,36891,20024983
239,5,1131051,85020,313300,28880,672631
240,5,1072452,103860,279531,30780,651651
241,5,1042522,83400,273671,25850,654941
242,5,1023112,79650,268360,24681,646101
243,5,1003871,75240,247570,24960,651401
244,5,1011542,78570,253041,26740,648541
245,5,1030862,80331,269270,27570,649941
246,5,1036561,83240,268220,30300,649271
247,5,1012172,87160,258051,28800,625921
248,5,1057702,79300,273131,33440,657051
249,5,1062572,82931,278240,29060,651901
250,5,20405184,149311,273040,39720,19917123
251,5,1270942,97531,363910,31330,753491
252,5,1175782,135291,293520,28100,692151
253,5,1083541,81290,285910,30500,673331
254,5,1099322,87910,279370,29420,664111
255,5,1094312,84380,285361,29180,639031
256,5,1075082,79270,257941,100050,628441
257,5,1058362,80710,285770,28260,646411
258,5,1093752,92590,286010,30241,634671
259,5,1038301,83920,264380,24980,639021
260,5,1015242,76590,263411,28710,642251
261,5,1043352,83761,280500,25830,648901
262,5,20003583,102730,260380,33460,19601383
263,5,1088722,87670,300060,30040,664552
264,5,1057561,88360,274850,34220,647701
265,5,1035812,77370,277921,27240,639101
266,5,1036532,81790,264421,31810,643931
267,5,1073222,82811,301990,33960,639691
268,5,1036682,77931,268610,32630,648231
269,5,1063921,81860,271340,33340,658741
270,5,1062422,86840,263011,31460,664471
271,5,1111152,78000,254221,79970,661241
272,5,1095042,87121,256890,34010,661821
273,5,1046411,76020,274610,32620,657551
274,5,20233754,105070,278321,30970,19810573
275,5,1081902,85800,297311,26440,661201
276,5,1030742,78381,254840,26480,660511
277,5,1063751,85030,272450,29160,663271
278,5,1085492,78940,265791,28880,659301
279,5,1044412,77160,253581,27950,658311
280,5,1034052,84441,252030,28240,662601
281,5,1052911,96310,259710,25180,659491
282,5,1034762,77830,252220,34970,654661
283,5,1023812,84540,253941,28450,643181
284,5,1022012,78441,259070,29860,642501
285,5,1028091,84940,264790,30790,639051
286,5,20415044,132890,257451,36140,19969673
287,5,1257912,93060,344731,29610,775791
288,5,1100832,85310,276651,26850,680151
289,5,1105042,85900,278251,34760,645761
290,5,1018542,85061,271410,31970,618011
291,5,1022131,90790,257880,29270,628271
292,5,1002972,88400,245351,29920,621881
293,5,994372,87911,250170,30110,620011
294,5,1012731,86560,261570,33890,621841
295,5,998652,85380,248991,30590,623681
296,5,968402,75591,237440,31170,615211
297,5,1007851,78670,259780,26380,628521
298,5,20353674,105050,261131,36740,19894213
299,5,1149362,93000,306211,30910,680471
300,5,1035052,74290,262061,32820,651821
301,5,1027752,76641,264570,30220,644371
302,5,1021381,76440,262560,30730,642391
303,5,1012552,83120,245521,28660,642051
304,5,1016682,76680,255360,26930,647622
305,5,1041931,82040,270520,27900,634291
306,5,1032682,78650,254181,26610,627741
307,5,962302,70310,234940,31600,621842
308,5,979471,72470,240190,30160,633181
309,5,992912,71040,253401,28040,630141
310,5,19991713,93310,254171,32510,19599462
311,5,1064492,78380,280651,27590,662291
312,5,1075872,87980,277530,29570,658702
313,5,1033482,78561,269030,30920,647531
314,5,1043871,89740,262490,25510,653391
315,5,1040942,84910,251971,31600,652921
316,5,1035122,78810,254261,31360,650251
317,5,1047951,78740,262140,31880,651421
318,5,1073042,88560,253650,28220,645151
319,5,1028252,76860,246611,32060,642531
320,5,1026792,84801,256380,28410,645491
321,5,1033251,77880,261890,31940,648951
322,5,20119024,106500,256651,33390,19691483
323,5,1236302,102240,302571,30720,750311
324,5,1156882,93010,323651,36630,692161
325,5,1082502,90010,276470,30000,679732
326,5,1039181,78610,269530,29080,656911
327,5,1094022,117810,294731,32470,642711
328,5,1057252,74370,282311,30200,664761
329,5,1038282,80840,261070,30310,654402
330,5,1031141,82150,251140,29890,656191
331,5,997432,80350,236901,28970,635651
332,5,1025862,76030,247771,32110,644961
333,5,1011532,85601,244610,27350,637031
334,5,19943563,99031,253190,39340,19533252
335,5,1097871,93020,281600,36840,668271
336,5,1039992,88890,260640,30120,646141
337,5,1041452,81810,253661,30940,654041
338,5,1074372,85580,256110,31160,644592
339,5,1032982,84960,230340,27511,641801
340,5,1070921,87830,242320,27770,667231
341,5,1022542,82580,262131,28580,644711
342,5,1019412,83071,258970,29010,644151
343,5,1003511,87100,241890,29900,639971
344,5,993562,83610,233671,31370,640431
345,5,1002052,77181,251770,27990,641231
346,5,20282854,95710,239370,32871,19910023
347,5,1031631,80060,268110,32720,646401
348,5,1026622,84130,252261,26700,657401
349,5,1020762,75471,249420,29150,648811
350,5,1019351,79680,247850,28870,641361
351,5,1042612,87310,251111,28630,652461
352,5,1033242,77570,242190,29820,656202
