tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
16041,5,1382400,40600,49900,45100,1000,100,1236800
16042,5,1172600,59400,43600,30700,1000,0,1029200
16043,5,1142900,70400,40600,56300,1000,100,960200
16044,5,1349800,53700,29900,42000,1000,0,1209400
16045,5,1094800,38900,16600,29600,800,100,997400
16046,5,1324300,43400,41600,27200,500,0,1202200
16047,5,1282000,45700,37000,43500,800,100,1142200
16048,5,1143100,34600,31500,30400,1400,0,1029400
16049,5,1261700,40600,51100,42600,1100,100,1111100
16050,5,1220400,77100,42500,37800,1900,200,1043100
16051,5,1174800,30700,50500,33900,1400,100,1038900
16052,5,1263600,51400,30900,74300,1400,100,1090600
16053,5,1280300,32500,39200,46800,1900,0,1140000
16054,5,2259800,57300,35100,33300,1900,200,2112100
16055,5,2138900,66100,23700,48300,1700,100,1970500
16056,5,1478200,44700,49300,59800,1800,0,1268900
16057,5,1388800,34900,45100,57700,1700,100,1233600
16058,5,1345300,56300,46100,40000,1600,200,1187300
16059,5,1322400,42400,39900,44800,2100,100,1182600
16060,5,2109500,54800,58600,41000,1900,0,1936700
16061,5,1323600,41000,23600,30000,2000,100,1212200
16062,5,1958500,45100,28300,62100,1900,100,1808500
16063,5,1348400,38800,66100,33200,1200,200,1193800
16064,5,2147300,42600,26000,51500,1900,0,2011800
16065,5,1241000,58600,49900,40000,1200,200,1067500
16066,5,1548500,54900,57900,34600,1900,0,1369400
16067,5,1504400,65600,68200,58100,1500,100,1282800
16068,5,1258400,32000,40400,8900,1500,200,1149300
16069,5,1511400,42700,38600,35700,1800,100,1369800
16070,5,1337100,33300,48300,29400,1600,100,1207900
16071,5,1225500,50800,26500,52400,2000,100,1075700
16072,5,1469300,38600,37300,49600,2000,100,1320500
16073,5,1717500,39000,57900,38400,1100,0,1546100
16074,5,1592600,55900,38300,54200,1900,0,1354600
16075,5,1820900,43700,43800,56900,1100,200,1647000
16076,5,1160500,50800,36900,33000,1600,100,1023400
16077,5,1207300,71700,18000,33400,1600,100,1067600
16078,5,1896200,68900,44300,78100,2000,300,1684500
16079,5,1952200,41300,66500,62100,1900,200,1762600
16080,5,1179600,46500,40100,37200,1700,0,1041700
16081,5,1414000,18400,44500,41800,1800,300,1297900
16082,5,1779600,72500,48400,90700,1600,0,1553500
16083,5,1389600,34300,45300,52600,2000,200,1234500
16084,5,1198200,57800,43300,34500,1800,200,1029100
16085,5,1365800,46700,40300,37000,2100,100,1214200
16086,5,1207500,53100,20000,45100,700,0,1057900
16087,5,1260300,63900,40100,33900,1800,100,1096100
16088,5,1325400,36900,57900,40700,1500,100,1171200
16089,5,1305600,60400,36500,28300,1600,100,1160800
16090,5,1402400,47600,35800,39000,1800,0,1260800
16091,5,1470100,36100,34400,33300,2200,100,1334100
16092,5,1572500,52100,25600,23400,1400,100,1382300
16093,5,1527100,65000,46100,34300,1700,200,1295000
16094,5,1371200,40000,38800,37100,1700,100,1239300
16095,5,1507400,47500,35300,39500,1900,100,1371100
16096,5,1289600,44100,34900,37000,700,0,1155400
16097,5,1657000,19000,52700,47500,1000,200,1520400
16098,5,1404300,62900,58700,88000,1900,200,1180000
16099,5,1506600,57000,68200,52100,1800,0,1315800
16100,5,1312400,30500,21700,151500,1300,100,1091400
16101,5,1210900,62500,48400,57200,1400,100,1013700
16102,5,1448900,40300,39800,44500,500,0,1296500
16103,5,1430300,56000,45300,33300,1700,100,1270400
16104,5,1406400,40400,43800,35600,700,0,1255100
16105,5,1301100,37900,39000,35300,2000,200,1166900
16106,5,1334300,39100,34700,41600,1500,100,1199900
16107,5,1367200,55700,44700,55100,1500,0,1182300
16108,5,1327600,35800,26800,35100,1500,200,1210200
16109,5,1409200,53800,26900,49800,1700,0,1251000
16110,5,1517000,32000,48000,46900,1500,0,1311100
16111,5,1330900,41000,42100,16000,1200,100,1221200
16112,5,1413000,34800,41000,33200,1100,100,1295800
16113,5,1245900,30400,29100,50900,500,100,1124600
16114,5,1518300,34600,30500,46300,1800,100,1393900
16115,5,1303000,44700,61000,41000,700,100,1146600
16116,5,1275000,27600,51700,34900,1000,0,1149700
16117,5,1360700,54500,41600,47800,1100,0,1204500
16118,5,1416900,24100,40700,38400,500,100,1297000
16119,5,1395800,47100,44200,55100,1700,200,1226400
16120,5,1625500,33700,41700,37300,600,100,1484200
16121,5,1283400,39300,42600,48100,1400,100,1130100
16122,5,1476700,47400,30400,46300,1500,100,1328400
16123,5,1403900,31200,48200,35800,1200,100,1265500
16124,5,1234100,36600,27200,37400,500,100,1117500
16125,5,1346300,47200,53800,16300,1500,400,1211300
16126,5,1448300,35100,58500,48100,1200,100,1284100
16127,5,1290700,21000,45700,32200,1700,100,1167200
16128,5,1285100,41900,42500,37500,1000,100,1107100
16129,5,1166700,25600,15100,27800,1000,100,1088400
16130,5,1200300,28300,24500,44800,1000,200,1092600
16131,5,1379900,37200,54900,41800,1700,100,1229300
16132,5,1397600,39600,37900,32300,1700,100,1273300
16133,5,1397700,43700,42900,14400,1000,100,1284900
16134,5,1252000,49300,31100,21300,1500,0,1136200
16135,5,1290900,43200,44500,32600,700,100,1160700
16136,5,1151100,29000,42000,34900,1000,100,1034200
16137,5,1249100,31200,42200,52700,1000,0,1106000
16138,5,1241800,43200,45000,30800,700,100,1101000
16139,5,1350000,27900,42500,41600,1000,100,1213700
16140,5,1122400,47500,48500,51100,500,100,954400
16141,5,1178300,29400,44500,47700,1000,0,1040200
16142,5,1463400,49400,35100,43600,1500,200,1311600
16143,5,1179500,64400,47700,36800,1800,100,1009800
16144,5,1390000,72900,60500,42200,1600,300,1193100
16145,5,1333800,30000,45800,61000,1300,100,1173000
16146,5,1215500,52200,49600,35200,1600,0,1008600
16147,5,1230200,45600,51800,57000,1700,100,1063600
16148,5,1170500,28500,38000,42500,800,200,1046800
16149,5,1333800,39300,31000,26600,300,500,1228000
16150,5,1208000,103200,37300,49000,2300,200,1008300
16151,5,1406100,46400,54200,58700,1500,100,1234100
16152,5,1194700,50000,44400,43800,1400,100,1042100
16153,5,1085200,46500,27700,32600,1800,200,948800
16154,5,1312800,53300,48600,37000,900,100,1156900
16155,5,1269800,36700,33700,36600,1800,200,1146400
16156,5,1361300,35000,40600,42500,1500,100,1218100
16157,5,1271000,27800,41500,34100,700,100,1148400
16158,5,1062100,48700,35000,39900,700,0,912100
16159,5,1253300,39100,31000,36500,1600,100,1125300
16160,5,1366700,35400,37700,40000,800,100,1232800
16161,5,1001700,33600,21200,54400,1700,0,876900
16162,5,1188400,38900,29500,33200,1000,100,1074400
16163,5,1255800,43100,32900,48300,1300,0,1112600
16164,5,1166300,33400,33000,34500,600,0,1019200
16165,5,1186400,37800,26200,30200,400,100,1081600
16166,5,1290500,40500,35100,40100,600,100,1160000
16167,5,1244500,44500,30200,35700,500,100,1124800
16168,5,1608400,75000,44600,34900,1700,200,1437700
16169,5,1234700,37600,40800,45500,1500,0,1094800
16170,5,1404300,43700,48700,38800,700,100,1259300
16171,5,1204900,42600,36500,51600,800,0,1056600
16172,5,1282300,31700,49600,40000,1600,100,1150100
16173,5,1247000,35800,33100,39700,1400,0,1124300
16174,5,1291300,40600,45000,40200,500,0,1145900
16175,5,1302400,33900,42200,33700,1100,100,1174900
16176,5,1310300,61300,25600,46200,600,100,1156400
16177,5,1143200,41800,45400,26100,600,100,1013000
16178,5,1466600,40400,44200,39900,600,100,1328900
16179,5,1180500,38100,46500,36800,600,100,1045400
16180,5,1247900,51900,34600,64700,1700,100,1081600
16181,5,1211500,44700,52800,24600,1100,100,1067800
16182,5,1225600,56300,37600,28400,1700,100,1053800
16183,5,1385100,39200,25800,28400,1700,200,1282200
16184,5,1386200,41800,46900,53600,1100,100,1230100
16185,5,1339100,26800,49800,38100,1300,100,1213400
16186,5,1219600,36200,45600,30000,900,100,1097900
16187,5,1218300,44000,49800,55400,1000,100,1059400
16188,5,1131600,43300,33900,32100,1000,0,1010900
16189,5,1268800,49400,47900,35900,600,100,1125000
16190,5,1430100,31000,52800,43600,400,0,1288300
16191,5,1146100,52700,37700,34100,900,100,1007100
16192,5,1393700,43500,41300,37100,800,100,1254200
16193,5,1113400,40800,30300,28100,1000,200,996200
16194,5,1320900,46500,60200,38200,500,100,1149900
16195,5,1173300,44800,17800,34700,1800,100,1058700
16196,5,1264500,39400,30800,35300,1800,200,1145800
16197,5,1166400,41100,53400,37700,1400,100,1020800
16198,5,1161700,41300,48900,27600,600,100,1028700
16199,5,1209400,35100,39200,28100,900,100,1083100
16200,5,1035000,52200,29000,39500,1800,100,864900
16201,5,1255400,25500,39000,26700,1100,100,1153800
16202,5,1188300,46400,41500,49400,600,0,1035100
16203,5,1137200,39400,34300,38300,1000,100,1009000
16204,5,1171200,28400,24800,31000,1300,100,1077400
16205,5,1222800,33800,34000,52300,2000,100,1094000
16206,5,1215200,36100,47800,38800,1500,100,1076600
16207,5,1163100,44200,27400,44900,1100,100,1033000
16208,5,1279200,45200,39800,25700,700,100,1159000
16209,5,1116000,35400,23000,43400,1000,100,998000
16210,5,1055400,42200,29700,48400,1300,100,914500
16211,5,1222000,51400,31200,35000,500,0,1081600
16212,5,1286300,53500,62900,35000,1200,0,1110000
16213,5,1259000,26900,38300,23600,1000,0,1087200
16214,5,1165400,40300,25600,37700,1100,100,1048400
16215,5,1197500,39500,31700,31900,900,100,1081700
16216,5,1160200,39000,43800,26100,400,100,1037500
16217,5,1289100,40100,16200,27700,500,100,1186100
16218,5,1317300,40700,39900,36500,600,100,1153300
16219,5,1278800,31000,48500,30400,1600,100,1152700
16220,5,1471000,43800,56400,41600,700,0,1314000
16221,5,1358900,33100,42500,31200,1400,100,1242600
16222,5,1209500,53300,45800,59100,600,100,1038500
16223,5,1268300,31700,36300,29500,900,0,1156600
16224,5,1185700,34900,42700,34100,500,100,1064900
16225,5,1373900,48200,29000,31600,700,100,1255200
16226,5,1162500,44400,34000,24400,1700,200,1048900
16227,5,1257000,42800,44000,23700,600,100,1131700
16228,5,1305100,45700,46300,28900,600,0,1164300
16229,5,1428900,58700,53800,53600,1000,0,1245200
16230,5,1442800,46600,38000,47200,1900,200,1285700
16231,5,1185600,52500,39700,35600,1300,0,1033700
16232,5,1440100,55900,43600,44000,1700,0,1277100
16233,5,1401400,40200,37000,25300,1000,100,1285400
16234,5,1330900,61700,42100,58900,1700,200,1148300
16235,5,1357300,35900,57200,40000,1300,100,1194200
16236,5,1461400,37100,37400,32900,1100,200,1304100
16237,5,1430400,40100,50000,54700,900,100,1272800
16238,5,1406800,47000,54200,44800,1400,100,1250300
16239,5,1434300,46100,47100,51500,1300,100,1273300
16240,5,1178800,31900,44900,30800,600,100,1060500
16241,5,1213600,30400,22600,19800,600,100,1131800
16242,5,1300100,65600,44100,35100,500,0,1145900
16243,5,1418900,37100,50300,52100,1600,0,1263100
16244,5,1248000,50500,14900,29500,1900,0,1139900
16245,5,1449900,48900,86000,69200,1400,100,1224600
16246,5,1268900,42100,63600,22600,1700,0,1122100
16247,5,1261100,40100,30600,39100,900,100,1134900
16248,5,1408700,40500,45100,40500,600,100,1263700
16249,5,1140000,65600,26000,34400,1700,100,993100
16250,5,1212700,24400,36400,62600,1000,0,1071900
16251,5,1066000,42700,47000,47900,700,0,908800
16252,5,1119900,38100,29500,37200,1100,0,999200
16253,5,1298900,35000,43100,34600,700,100,1165500
16254,5,1258800,23100,34500,13900,1900,100,1132200
16255,5,1187000,51800,37400,47800,1000,0,1037500
16256,5,1082400,34900,40500,55400,1600,100,936800
16257,5,1360300,41600,38800,29500,500,0,1240200
16258,5,1400600,29800,34900,43900,700,0,1279800
16259,5,1048800,47300,31300,53000,1200,100,908100
16260,5,1045000,46700,35400,38600,500,100,911500
16261,5,1257400,49400,33100,41600,500,0,1122200
16262,5,1340100,44000,36200,50300,600,0,1197200
16263,5,1115300,30000,45900,34000,1200,100,991900
16264,5,1125600,26100,33800,32900,1000,0,1015900
16265,5,1103400,35400,36700,48400,1400,100,965300
16266,5,1162200,49000,31900,48300,800,100,1015100
16267,5,1135800,43300,42300,32800,2200,300,1000100
16268,5,1164500,62100,25700,65600,1300,0,998700
16269,5,1061200,41500,45500,31000,1700,200,923600
16270,5,1015000,35500,41800,26500,1200,100,897400
16271,5,1055200,47200,24200,47800,1800,100,913300
16272,5,1129800,37800,31900,52200,700,200,949800
16273,5,1124000,33700,36500,78400,1300,100,944300
16274,5,1052400,35300,39400,50300,700,100,917400
16275,5,1076900,38000,29300,32000,500,0,967800
16276,5,1068200,41300,37400,28900,1000,100,950500
16277,5,1029000,56300,44000,46500,1000,100,873200
16278,5,1084500,53100,29300,35200,1900,100,955200
16279,5,1051400,36700,25900,34700,1000,100,940100
16280,5,1122300,26300,36700,32400,600,100,1018000
16281,5,1202000,42400,48900,29500,1100,100,1066600
16282,5,1260400,58300,44700,48400,1200,0,1085100
16283,5,1335200,34400,50300,34400,800,100,1197400
16284,5,1093400,29200,52500,45100,1200,200,948600
16285,5,1128000,40600,47000,39500,500,100,984600
16286,5,1145300,39400,55500,55500,1000,0,980100
16287,5,1183500,43500,48000,23800,600,100,1055700
16288,5,1273000,40500,43400,45600,900,0,1125900
16289,5,1243000,24100,47800,49600,1700,100,1091100
16290,5,1261300,29700,48300,37800,600,0,1094600
16291,5,1356500,33600,45200,55000,700,0,1213000
16292,5,1337000,49600,36300,28300,600,200,1207400
16293,5,1137100,38600,41100,45400,1000,100,1001300
16294,5,1404500,50000,43100,40500,2300,0,1257500
16295,5,1331300,35500,31000,28000,400,500,1220400
16296,5,1222200,105000,30600,39900,800,100,1032900
16297,5,1454700,28100,33400,39900,2000,100,1342000
16298,5,1203200,54600,38600,20500,600,0,1079200
16299,5,1122200,35500,37100,42300,1100,100,990600
16300,5,1370800,32100,11800,41500,600,100,1265800
16301,5,1440500,38300,54400,45100,900,100,1282700
16302,5,1361600,42800,42500,29200,800,100,1227000
16303,5,1489900,33800,34500,36200,1200,0,1370300
16304,5,1327300,48100,35800,31800,500,100,1197900
16305,5,1153700,44100,49100,34900,800,100,1011800
16306,5,1242300,72000,68500,57000,1100,0,1031400
16307,5,1245500,59700,39000,31800,600,0,1095000
16308,5,1267600,62800,46100,38900,1900,100,1071900
16309,5,1263500,24400,30300,40600,1100,0,1156300
16310,5,1316900,34000,19600,32000,1600,100,1216900
16311,5,1140600,42100,39200,28100,800,100,1021100
16312,5,1260100,32800,33700,42400,700,100,1139700
16313,5,1183000,35900,33700,25800,800,100,1077600
16314,5,1088000,40900,37600,22200,400,100,979200
16315,5,1264000,38800,43700,38000,600,100,1134200
16316,5,1256700,65300,55800,52100,2300,100,1074300
16317,5,1140900,33000,31900,26300,1400,100,1035100
16318,5,1283800,35300,48100,34900,1200,100,1141800
16319,5,1372400,39700,35500,52800,2000,0,1217800
16320,5,1102000,42700,27700,41700,1300,100,968500
16321,5,1509800,48400,47500,42400,1700,100,1346800
16322,5,1227000,41000,33200,63500,800,100,1070700
16323,5,1317300,50500,43400,68500,1800,0,1134800
16324,5,1209000,42900,31400,38400,1800,0,1079700
16325,5,1296400,40000,37400,41600,1800,100,1152800
16326,5,1177500,58000,34100,33800,1800,100,1004500
16327,5,1165500,46000,45100,29000,600,300,1028900
16328,5,1101900,41300,48800,47800,1700,100,949600
16329,5,1153100,32800,27800,42900,500,0,1035900
16330,5,1101900,43500,45300,52600,400,0,949700
16331,5,1005800,44700,41900,34400,1300,100,871800
16332,5,961700,36500,32500,53000,700,100,830400
16333,5,1375000,80200,29100,42300,1900,200,1099600
16334,5,1110100,31500,48900,43800,1000,100,968600
16335,5,1001900,46700,34000,38600,1500,0,864300
16336,5,1010000,35200,58600,42200,700,0,853000
16337,5,1119000,41200,26700,50400,1500,100,981700
16338,5,983800,53900,54500,46800,1100,0,809000
16339,5,1026100,47100,38100,37800,700,100,887500
16340,5,1178200,38000,38000,42900,1800,0,1040300
16341,5,1027500,56700,41400,37900,1000,100,876500
16342,5,1193200,39500,45300,53300,1300,100,1041600
16343,5,1080000,31000,35000,37900,1100,0,955000
16344,5,1233000,33100,45000,25400,1200,100,1085600
16345,5,1080600,32200,29000,46300,1600,100,961800
16346,5,1044300,38500,44900,25600,400,0,925400
16347,5,1148000,46700,35300,40800,1900,100,1016000
16348,5,1175800,34500,43600,45600,1400,100,1040300
16349,5,1003100,37800,40400,33300,1400,100,875000
16350,5,1061900,43400,43300,27200,500,0,932200
16351,5,1189000,53200,43600,36900,1100,100,1041000
16352,5,999300,35200,51700,24600,1700,0,877900
16353,5,1037100,41200,27900,40100,1100,100,914200
16354,5,1070200,45600,30200,43300,1500,100,933100
16355,5,1189500,83900,32300,39100,2200,100,1013200
16356,5,1202200,48500,56900,44500,1000,0,1029800
16357,5,1179600,38700,41200,34600,1000,0,1048900
16358,5,1151900,49700,40300,52800,1200,0,991700
16359,5,1351600,59900,35700,43600,600,100,1193000
16360,5,1104600,44000,39400,42900,500,0,964600
16361,5,1285300,81400,33700,38300,1800,100,1104800
16362,5,1295500,39500,24000,20800,1600,100,1155600
16363,5,1198800,53600,36000,43400,1200,0,1045800
16364,5,1154900,26600,39500,38900,1200,0,1037800
16365,5,1170500,35700,58900,40300,1200,100,1025100
16366,5,1383900,40800,35600,41400,400,0,1257300
16367,5,1182100,20800,34200,25700,600,0,1092700
16368,5,1320300,24300,31600,38900,1100,100,1214500
16369,5,1221500,67900,41500,41000,900,100,1059600
16370,5,1155100,43700,41100,32900,1200,0,1026500
16371,5,1154000,30800,26200,43200,500,100,1036100
16372,5,1169700,44900,32900,55000,1000,100,1018500
16373,5,1207300,46800,39500,22700,900,100,1081200
16374,5,1191300,51400,28900,36800,1000,100,1056700
16375,5,1323700,44500,38200,47300,1800,100,1176900
16376,5,1325800,46900,45700,77900,1700,100,1136200
16377,5,1196500,49400,53200,44900,1700,100,1033200
16378,5,1225200,60500,43000,33800,1700,0,1066700
16379,5,1205000,99000,62500,36500,1900,100,980100
16380,5,1287000,57600,38900,30300,2100,100,1108600
16381,5,1266800,70200,51300,29000,700,0,1099300
16382,5,1032700,43600,41200,36800,600,100,899000
16383,5,1245700,73700,27100,69900,1600,100,1058300
16384,5,1119200,62600,39700,35200,1800,100,965200
16385,5,1157400,28600,40400,42300,1700,100,1034500
16386,5,1368800,26500,36500,37400,2100,100,1259700
16387,5,1345800,40500,32000,32100,900,0,1229400
16388,5,1154200,26300,51900,37800,900,100,1021200
16389,5,1069100,40600,23700,45500,700,200,943700
16390,5,1203500,61000,39700,46700,1400,200,1037200
16391,5,1113100,49800,42500,38300,1800,100,962900
16392,5,1119600,64000,15800,44300,1200,100,970100
16393,5,1237000,39400,53800,25500,1500,100,1082000
16394,5,1161100,39600,52700,46200,600,100,1006900
16395,5,1059200,31300,36800,53200,900,100,916000
16396,5,1139200,41400,44700,47000,1400,100,992700
16397,5,1138100,58100,27800,36000,600,100,992100
16398,5,1067600,40500,54400,57000,2000,0,871100
16399,5,937800,30600,50200,28000,1700,0,819900
16400,5,1112200,43600,41400,42100,2400,0,976700
16401,5,1083200,52600,36400,58000,1400,0,924500
16402,5,1099300,46100,29300,34600,400,0,975000
16403,5,1047700,51800,40600,30500,1100,100,916100
16404,5,1215000,44500,35000,24200,900,100,1101800
16405,5,1100000,29700,36100,38800,500,100,983500
16406,5,1267500,27800,31500,41000,1100,100,1152100
16407,5,1128400,28200,27000,56100,700,100,1000100
16408,5,1268900,30100,43200,30000,1500,0,1141100
16409,5,1187100,58100,45000,43600,1200,100,1021600
16410,5,1194300,47500,38100,35100,1600,100,1052100
16411,5,1150400,34700,44900,40600,1100,100,1016100
16412,5,1309200,60300,43900,61500,1900,100,1126300
16413,5,1220800,57800,33600,31000,1300,100,1076900
16414,5,1154700,62400,35200,50200,1100,100,987500
