tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
14710,5,1094800,43300,25900,49000,1300,100,969000
14711,5,1068100,40400,46100,35900,800,100,932900
14712,5,1156400,37600,39600,31700,600,100,1037000
14713,5,1118300,41500,39500,42400,1700,100,973000
14714,5,1221600,45900,35600,37100,1700,0,1093900
14715,5,1040000,43400,29000,28700,700,300,929500
14716,5,1250700,27100,147100,44600,1000,100,1017400
14717,5,1180700,46500,37800,26800,1300,0,1050100
14718,5,1148200,59900,35300,45400,1200,100,990200
14719,5,1105900,16200,29700,32500,600,100,1010800
14720,5,1104400,37500,24300,42200,500,0,985400
14721,5,1119000,33400,29500,33500,2100,100,1013200
14722,5,1123600,44700,40300,14900,2100,300,1011300
14723,5,1191300,38100,47000,35400,800,100,1054100
14724,5,1200100,40000,26500,23500,1300,100,1093100
14725,5,1196500,49600,58000,40700,700,0,1001100
14726,5,1057300,48200,36400,28600,600,0,930900
14727,5,842000,28900,30700,44700,1300,0,728500
14728,5,1021300,30100,34300,55500,300,0,893600
14729,5,1143500,42100,54000,52500,1000,100,983800
14730,5,959600,34100,33600,35800,400,100,842900
14731,5,958600,36300,37400,55900,400,100,819100
14732,5,1050200,65700,44800,48700,1700,0,882100
14733,5,1074300,38700,48800,31400,700,100,946800
14734,5,975800,44900,42000,62200,2100,300,815900
14735,5,1092500,35400,34000,38800,700,100,967600
14736,5,1038700,46100,42900,27000,1100,200,907100
14737,5,922800,31000,39000,38500,1000,100,798400
14738,5,890700,42600,46400,17700,1200,100,763300
14739,5,1088300,53500,50500,31100,600,0,933800
14740,5,901600,43900,34800,28900,1000,100,781800
14741,5,1042700,45700,29200,33700,1100,100,922700
14742,5,1170600,39000,46500,33400,1000,100,1034700
14743,5,1133300,52400,41200,43300,1100,100,949900
14744,5,1076500,47200,25100,41900,800,100,954200
14745,5,1025100,42600,38800,39900,500,0,895200
14746,5,1202900,38800,41800,64800,700,100,1049500
14747,5,1064800,51700,43300,50000,700,100,907900
14748,5,1096500,38300,29600,40700,900,200,975600
14749,5,1147900,43800,54300,27700,1800,100,1008900
14750,5,1113600,46700,46900,21600,1600,100,988700
14751,5,1118600,51500,29900,64400,1200,100,957300
14752,5,1116000,55400,33700,43300,1100,100,963600
14753,5,1041800,46200,46300,37000,700,200,895100
14754,5,1283100,40800,45100,63900,1700,100,1117200
14755,5,942000,43500,42000,22000,1100,100,817700
14756,5,1104200,38700,43200,48600,700,100,955600
14757,5,1018200,33800,34900,32300,600,0,902900
14758,5,1300800,47400,33200,37800,600,0,1169700
14759,5,1154200,56700,43600,42700,700,100,999200
14760,5,1121200,34700,45500,28200,1000,100,995900
14761,5,1296900,30600,31800,51100,1500,100,1134900
14762,5,1131200,41400,32500,35300,1600,0,1006700
14763,5,1185400,39400,47500,51900,1200,100,1030900
14764,5,1172400,57900,44200,41900,900,0,1014700
14765,5,1102300,43500,24400,41900,1000,100,984300
14766,5,1135200,40800,40700,33700,2000,100,1012900
14767,5,1083200,59900,32000,27700,1100,100,956300
14768,5,1151400,61800,29200,61700,1200,200,988500
14769,5,1143800,38400,51500,25300,500,100,1020200
14770,5,1194500,27600,37800,22700,1000,200,1093300
14771,5,1125900,31000,53000,27600,500,100,995400
14772,5,1098100,42000,21800,39400,500,100,980900
14773,5,1230000,38300,38200,30600,500,100,1065800
14774,5,1408900,59900,48200,15200,1700,300,1266800
14775,5,1342900,41600,36400,44700,600,100,1202600
14776,5,1299500,64200,55900,51500,2000,100,1109100
14777,5,1137800,35800,44300,47000,1400,200,994300
14778,5,1130500,29000,50200,54300,1500,200,975000
14779,5,1130700,42600,48900,69600,1900,700,921900
14780,5,1099800,41900,24300,45700,600,0,978400
14781,5,1184200,36200,48600,24800,500,100,1060700
14782,5,1384700,58500,38800,43600,1800,0,1233500
14783,5,974700,24500,27000,29900,1300,100,880400
14784,5,990600,39200,50000,31200,1000,0,862100
14785,5,1362000,34300,47100,54000,1500,0,1218400
14786,5,1150700,61300,25500,57500,2400,100,994900
14787,5,1327800,74100,62200,37500,1500,200,1140300
14788,5,1066200,45100,44200,27000,600,0,933000
14789,5,1090900,41000,33000,38200,700,0,962500
14790,5,1115400,39200,44500,26100,1700,100,986700
14791,5,1184400,40700,27500,42900,500,100,1054900
14792,5,1055300,36300,38200,46600,1200,0,913200
14793,5,1029200,36600,54800,42600,1800,200,884500
14794,5,1084600,44900,35300,50400,600,0,939900
14795,5,1158600,33200,62100,52800,1500,0,997700
14796,5,1021800,48100,43000,33400,500,0,879100
14797,5,962200,48100,36200,40700,400,0,789000
14798,5,1076600,46000,37100,55300,600,0,927600
14799,5,968700,38100,25700,34600,900,200,861500
14800,5,1055100,43200,18700,35500,400,100,950700
14801,5,1054700,57400,35700,35100,600,200,915900
14802,5,906500,40500,18100,50800,1200,100,786800
14803,5,892900,33700,45900,27900,400,100,769200
14804,5,1068800,32600,28600,38000,1700,100,962200
14805,5,1247800,51900,46300,40400,1100,0,1102000
14806,5,1030300,49600,43400,30800,300,0,893800
14807,5,1051400,33800,34500,32000,1400,100,933200
14808,5,1084500,39200,39200,41000,600,100,949300
14809,5,1205000,35300,44000,35400,400,200,1073600
14810,5,1192800,36900,51600,46000,800,0,1040500
14811,5,1032900,45000,32500,21800,900,200,924000
14812,5,972100,40000,66800,48200,1600,100,804700
14813,5,1161700,48800,39300,40000,1400,0,1021200
14814,5,1020400,43000,32000,34900,1400,0,894200
14815,5,1105100,43500,33000,34300,1000,0,948000
14816,5,1148800,42700,44700,31300,1000,100,1020300
14817,5,1160000,27700,26600,58400,1600,100,1035800
14818,5,1191800,30500,32000,51200,1500,100,1064100
14819,5,1058400,37200,36300,24900,700,0,949900
14820,5,937100,33800,36300,56500,900,0,802900
14821,5,931200,31100,32000,37000,700,100,823600
14822,5,1077200,27200,53900,44600,1200,200,943000
14823,5,1192000,53500,39300,34200,600,0,1055900
14824,5,1055200,31900,26700,33700,600,0,947500
14825,5,1065600,39400,43800,40400,1300,100,926200
14826,5,1208900,43300,36000,43400,500,100,1070500
14827,5,1087400,52700,27000,46100,1000,0,944400
14828,5,992400,41900,26500,35500,400,0,871600
14829,5,1210300,33100,40500,43000,1000,0,1084900
14830,5,1113900,28800,29100,28300,1000,100,1015500
14831,5,1229200,79900,51500,42800,900,0,1043900
14832,5,1132700,45200,26600,41300,700,200,1001300
14833,5,1196100,45200,35200,48900,1100,100,1005400
14834,5,1187500,54000,42900,41100,1700,0,1040400
14835,5,1072300,34400,35700,26700,1100,100,964400
14836,5,1237800,57300,42200,36400,900,0,1094000
14837,5,1253900,49100,36500,48400,1200,100,1110300
14838,5,1200600,27400,58000,37000,1000,100,1069300
14839,5,1069200,39300,55300,51500,1800,0,913200
14840,5,1192100,43100,37600,68100,1100,0,1033900
14841,5,1242900,41700,48300,41600,600,100,1102500
14842,5,1136900,43400,37100,49600,500,100,993300
14843,5,1067500,34900,42800,36300,700,100,933500
14844,5,1264200,17100,38300,61600,1100,100,1130600
14845,5,1181900,35200,42200,40500,1900,200,1041700
14846,5,1109800,29700,43900,58400,1700,100,961600
14847,5,1024100,34700,30600,34100,600,200,915800
14848,5,1301200,59500,38100,44100,600,100,1142500
14849,5,1047000,30000,30800,23100,1100,100,951900
14850,5,1135900,50300,31100,38500,1600,100,995800
14851,5,1036800,27300,34700,27800,1600,0,903000
14852,5,967100,55700,23100,32400,800,100,845700
14853,5,1179400,40500,46000,55500,400,0,1027700
14854,5,1193500,48800,55700,30100,1200,0,1045500
14855,5,925000,28900,29700,40700,1100,200,814600
14856,5,978400,30800,49400,34900,1100,100,853000
14857,5,919200,38700,40600,31300,400,100,798900
14858,5,974300,42900,44600,34000,1300,0,842600
14859,5,956200,48300,34400,35900,700,100,829400
14860,5,948000,44500,32800,38200,1100,100,820300
14861,5,1024300,35200,40200,33500,900,100,899600
14862,5,1044500,47900,34200,51500,500,0,894800
14863,5,946400,26500,52700,31900,1000,100,819300
14864,5,978500,63200,37300,30600,1600,0,832700
14865,5,960600,33800,28300,44100,1100,0,840900
14866,5,1110500,36400,33900,40800,1200,100,985400
14867,5,1179300,37500,42400,39800,1000,100,1041100
14868,5,1151200,39200,41400,31400,600,100,1022600
14869,5,1023200,51700,29900,36900,1200,100,860700
14870,5,1052500,32400,46100,35900,1000,100,929100
14871,5,1093200,42100,43600,40800,900,100,959200
14872,5,1114500,50300,35200,48000,500,0,971300
14873,5,1254400,33200,33700,39500,500,100,1134700
14874,5,1236800,52200,30900,41900,2000,100,1098600
14875,5,1028500,67700,35300,37600,1800,0,873700
14876,5,1055900,47000,35400,38200,1900,100,923000
14877,5,1093800,46500,29000,38100,1200,100,967500
14878,5,1162500,50700,89500,41700,1700,0,966500
14879,5,1045100,57500,46300,36100,1700,300,888600
14880,5,1066000,33600,47300,38700,1700,0,925500
14881,5,1242400,38400,30700,31900,2100,100,1121100
14882,5,1004100,31600,38800,42900,1800,200,874100
14883,5,1196100,44800,40800,33300,1600,0,1067200
14884,5,1059300,35300,45600,44300,700,100,922500
14885,5,1094200,44700,50300,27900,900,100,956300
14886,5,1006100,33500,34500,43800,900,0,873000
14887,5,1199000,42200,55500,29500,1200,200,1026200
14888,5,1165600,23500,57300,35000,1800,100,1041700
14889,5,1242800,51200,65800,25800,600,100,1086500
14890,5,1063600,38600,30200,30800,1900,100,955300
14891,5,1215500,45400,48300,35800,1300,100,1072200
14892,5,1227900,51000,35700,185500,1000,100,945700
14893,5,1291100,53000,50000,44200,1200,100,1070400
14894,5,1066800,36000,54600,26400,1100,100,933900
14895,5,1166500,39200,34100,32100,600,0,1049900
14896,5,1300800,78100,31400,42300,1500,100,1135800
14897,5,1086700,48500,46700,33400,1000,100,940900
14898,5,1247100,40600,34700,44300,1100,100,1110700
14899,5,1146900,28100,24000,38800,1700,100,1032100
14900,5,1046900,42600,36000,25600,1000,100,926100
14901,5,1033300,38500,47100,48200,400,100,889300
14902,5,1190500,76300,30000,36200,1300,0,1035300
14903,5,1261300,35300,37000,38600,1000,100,1137000
14904,5,1435100,29500,35000,46500,700,100,1303100
14905,5,1151100,44600,30800,14900,1000,100,1015900
14906,5,1059400,35100,27100,32600,1000,200,951600
14907,5,1064600,32500,46000,48600,1400,100,928600
14908,5,1018400,39000,28300,21400,1200,100,920200
14909,5,1092300,42700,52500,45500,1800,0,940800
14910,5,1065000,39500,29100,39200,600,100,944100
14911,5,1059800,24000,42300,47600,1300,100,935800
14912,5,1181900,52200,38100,34000,600,100,1043000
14913,5,1106600,39700,47700,44000,1000,100,967400
14914,5,1297100,40400,31800,43800,1000,100,1169700
14915,5,1234300,54400,47000,63900,1200,200,1050500
14916,5,1247000,40800,51500,30400,1300,200,1100600
14917,5,1078700,64500,50400,43100,1900,100,898300
14918,5,1178000,27500,38700,39700,1600,0,1054500
14919,5,1114200,28200,33100,49000,1800,100,995300
14920,5,1045900,37800,31700,70900,700,100,886200
14921,5,1157800,35500,52700,55900,1000,0,994300
14922,5,1190300,31100,46800,35700,600,100,1057300
14923,5,937400,33900,35600,35300,800,100,785000
14924,5,1038400,38300,69500,43000,1800,100,879800
14925,5,1278400,37000,49300,51100,1500,0,1131000
14926,5,988700,41600,40700,39400,1100,100,854000
14927,5,1055600,34800,40200,34800,800,100,937900
14928,5,1041900,20700,56000,25900,700,0,931300
14929,5,1014900,39200,45800,41300,1800,200,881000
14930,5,1086400,49500,38300,45600,1300,100,945000
14931,5,901900,51400,40200,27300,1100,100,768900
14932,5,1246200,42200,61400,25200,1000,100,1102600
14933,5,1001400,48100,47500,40000,1000,100,850400
14934,5,1193300,39900,30600,32800,500,100,1075300
14935,5,1152900,35300,64600,47900,500,0,983500
14936,5,1087900,39800,47500,39500,1500,100,943500
14937,5,1088000,47500,26200,35400,400,0,966700
14938,5,919200,37000,30900,32000,700,100,805400
14939,5,1227700,25300,53300,44000,600,0,1093800
14940,5,1182700,40500,57500,39700,1300,100,1027800
14941,5,1302100,46100,46900,43300,600,100,1120500
14942,5,1056100,44500,41500,35600,1300,0,925800
14943,5,1140700,37000,47500,47700,600,100,1000500
14944,5,1250100,48700,56700,55400,1800,100,1081400
14945,5,1212800,40100,30600,31100,1700,100,1102900
14946,5,1098100,54200,45600,30100,1200,100,960900
14947,5,1153000,49600,33900,27000,900,100,1033300
14948,5,1021700,28600,30700,38100,700,100,911000
14949,5,990000,31000,35500,23800,900,100,891500
14950,5,1130600,42900,38400,33300,1000,100,1004000
14951,5,1213500,42800,64900,55700,600,100,1034400
14952,5,1260700,41400,29400,30400,400,0,1143700
14953,5,1250000,38500,60500,37700,600,100,1076500
14954,5,1275100,27600,40000,34000,600,0,1157400
14955,5,1226700,34600,34600,36500,1000,100,1112300
14956,5,1206400,40200,58500,24900,600,100,1070200
14957,5,1222000,53400,34300,48900,1300,100,1071800
14958,5,1194000,41300,48100,32300,2200,300,1052400
14959,5,1300900,37900,49300,45000,1200,100,1107100
14960,5,1121400,30800,25200,33900,1400,100,1024500
14961,5,1136900,44800,21900,17900,1800,100,1045500
14962,5,1225000,44600,37600,39300,600,0,1088400
14963,5,1141700,34800,34700,34100,600,100,1022400
14964,5,1160700,29800,36400,37000,1100,200,1049700
14965,5,1198300,37900,33900,30100,600,0,1086700
14966,5,1050600,42000,36500,33800,1400,300,925200
14967,5,1275900,57000,44500,42200,600,100,1123600
14968,5,1127300,40500,38500,39500,500,100,996000
14969,5,1094000,41900,31300,29600,1100,100,975700
14970,5,1199200,61500,38200,64300,1200,0,1011600
14971,5,1221700,48900,45400,34300,1300,100,1071800
14972,5,1084100,34100,37700,37200,1700,100,955200
14973,5,1228400,24600,55500,15700,1600,0,1116600
14974,5,1154100,44000,36100,26700,800,100,1029600
14975,5,1083700,73900,57200,24800,1700,200,914000
14976,5,1049200,40400,37500,28400,800,100,922000
14977,5,1179900,38400,34900,44900,1900,200,1016400
14978,5,1232200,39600,35300,41100,1800,200,1102300
14979,5,1040900,32600,33500,29300,1100,0,935400
14980,5,1142200,40300,23800,34300,2100,200,1034800
14981,5,1203400,42100,45000,47600,1700,100,1057900
14982,5,1160000,52700,32200,46800,2300,100,1019300
14983,5,988600,43700,45700,38300,1300,100,852700
14984,5,1047300,78800,43900,50900,1400,100,860900
14985,5,1084700,27700,32300,39400,1100,100,975200
14986,5,1023600,40500,37600,33900,1400,100,893500
14987,5,1088100,36000,35100,51900,1700,100,946000
14988,5,908700,27800,41600,15400,1500,200,801900
14989,5,923000,36200,51000,35000,800,100,782800
14990,5,1130800,41500,43300,42000,900,100,983800
14991,5,935200,52200,24600,44300,1100,0,804000
14992,5,931100,37700,27100,32400,1200,200,820700
14993,5,968000,37300,32900,37300,600,100,849600
14994,5,1139900,54700,52000,34000,800,0,983000
14995,5,1116100,35400,56400,45100,1000,0,924900
14996,5,1157400,68200,41600,39000,1000,0,1000300
14997,5,1056700,30300,24800,30100,900,0,963100
14998,5,945300,38100,35000,46700,1000,100,818500
14999,5,1069000,28900,40900,35300,700,100,954900
15000,5,1033100,45900,17800,30600,1800,0,925100
15001,5,1251100,81600,28700,46400,1600,0,1079900
15002,5,1177600,31500,64000,49800,1900,200,1017200
15003,5,1233200,62800,20500,40800,1700,200,1097200
15004,5,1024000,44300,31200,36000,1000,0,899100
15005,5,1191400,37000,38900,31800,1000,100,1062900
15006,5,1084700,41200,26500,23300,1800,100,979300
15007,5,1075300,48800,32800,46600,1800,100,930600
15008,5,1271300,48900,49700,49700,1700,100,1101000
15009,5,1125000,37900,48000,21500,1200,200,1003400
15010,5,1169100,38500,26300,45500,1100,0,1046000
15011,5,1231900,70700,95700,52000,1700,200,996500
15012,5,1074500,62400,56000,36900,2200,100,895100
15013,5,1257900,29000,36600,42100,1600,200,1049800
15014,5,1174100,47300,41500,28200,500,0,1048000
15015,5,1067000,29200,35500,32300,2000,100,957800
15016,5,1271400,48800,54700,42900,800,200,1110800
15017,5,1372200,45100,45000,135000,500,100,1134800
15018,5,1273400,43100,56600,35700,1800,100,1122800
15019,5,1263300,44300,30400,36100,1600,200,1141400
15020,5,1160800,39900,44300,43300,700,0,1024400
15021,5,1218600,36100,36800,39000,1400,100,1095100
15022,5,1266300,55600,39000,33800,600,100,1121300
15023,5,1169500,57700,25800,32600,1700,100,1036200
15024,5,1156500,42200,39900,43800,1800,0,1009900
15025,5,1121200,43200,44300,49400,1100,100,963000
15026,5,1256600,36400,43000,39200,700,200,1120000
15027,5,1140500,41900,34200,35200,1800,0,1014600
15028,5,1297000,69300,39400,36600,700,0,1136300
15029,5,1134700,49700,34200,35800,900,0,1003500
15030,5,1233100,29800,45700,27800,1700,100,1111700
15031,5,1255800,62300,42000,30400,1600,100,1072500
15032,5,1284300,42900,45600,17100,1300,100,1168900
15033,5,1135200,50900,38400,30400,600,100,1002700
15034,5,1197000,37700,32200,49700,400,0,1068100
15035,5,1012800,33800,36300,36200,1000,0,893100
15036,5,1204200,42000,52200,29400,1500,0,1073100
15037,5,1091000,24300,45300,33600,600,100,979800
15038,5,1310000,38100,36800,29000,500,0,1196500
15039,5,1075300,26100,37100,21200,1600,100,982500
15040,5,1000700,43800,36900,44300,600,400,864700
15041,5,997600,26300,33500,27600,400,100,894900
15042,5,1028800,28700,38000,43000,1300,100,903100
15043,5,1180200,34800,43000,30900,900,100,1054400
15044,5,1080800,44500,29000,36400,500,0,955800
15045,5,1186200,32100,35200,41800,1900,100,1065100
15046,5,1172900,39400,27700,31100,700,100,1057800
15047,5,1057100,51300,27900,25800,1200,0,940900
15048,5,1265400,43200,50900,37300,600,0,1113300
15049,5,1155000,43400,39600,41700,1200,100,987700
15050,5,1056100,35200,39400,42100,600,100,924500
15051,5,1002000,38300,33300,50200,400,0,870500
15052,5,872000,38800,29800,37800,600,100,758000
15053,5,1090900,27700,26800,64900,1800,100,961600
15054,5,922100,39700,44000,36000,600,0,794100
15055,5,947700,55000,32500,54100,400,0,797100
15056,5,1145900,47500,35600,32000,1500,100,1019200
15057,5,999800,41900,35200,37700,600,100,875900
15058,5,928900,36900,41300,22600,500,100,816200
15059,5,1012100,46200,38700,35900,1100,100,873800
15060,5,1128200,51700,42100,38800,900,0,977600
15061,5,1084000,24500,64100,24900,1000,0,951000
15062,5,1274200,52800,37600,51600,600,0,1108100
15063,5,1110200,43800,30500,33400,2000,100,988000
15064,5,1127200,37500,46400,47800,1700,100,973000
15065,5,1007300,53300,53600,34500,1000,100,847900
15066,5,1083100,38200,64100,47500,1600,100,910100
15067,5,1142300,28400,24300,39800,700,200,999100
15068,5,954100,45900,47900,58200,2000,100,793800
15069,5,1123500,42000,27900,53700,1000,0,991900
15070,5,1038700,62700,32200,33300,1000,100,901400
15071,5,1107700,52300,33500,41000,900,0,970900
15072,5,1114900,29800,35200,38300,600,100,997800
15073,5,1171600,38100,41900,31800,600,100,1040500
15074,5,1133700,74200,31200,42700,2100,0,969000
15075,5,1306100,45800,45000,40600,2300,100,1159600
15076,5,1098200,57500,59200,39500,1500,100,923100
15077,5,1080800,21700,36200,41000,2200,100,965100
15078,5,1147300,40100,38700,37700,700,100,1008800
15079,5,1228700,39400,38800,37400,1700,0,1089200
15080,5,1237700,44800,36600,32300,1300,100,1103900
15081,5,1197000,49200,16800,28100,1200,100,1090800
15082,5,1136600,32200,47700,40500,1100,100,1003000
15083,5,1184400,45300,42200,45100,1100,100,1041600
15084,5,1350500,53200,57000,41000,1800,0,1182800
15085,5,1374900,35000,34700,51900,1400,100,1206400
