tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
10327,4,136000,48000,33900,36800,700,100,2300
10328,4,127200,39500,39500,28700,500,0,2500
10329,4,142100,46100,50200,32000,900,100,2500
10330,4,123500,34700,33400,44200,600,100,2700
10331,4,116200,35000,34900,35500,900,0,1400
10332,4,125200,39100,40300,27400,600,100,2400
10333,4,193900,50500,40800,38800,500,0,1300
10334,4,119100,40000,43800,26400,900,200,2400
10335,4,139100,40600,50100,41400,700,100,1400
10336,4,152500,52800,48800,34800,700,100,2800
10337,4,157400,55600,45500,44600,1800,200,1500
10338,4,144900,45900,33400,48400,1300,200,2800
10339,4,146800,38900,49600,42800,800,100,3100
10340,4,153800,39300,56000,41900,1700,100,2800
10341,4,153800,46400,50900,42300,700,0,3000
10342,4,140600,37800,45500,40300,1700,200,2500
10343,4,156500,53300,39300,45300,500,0,2300
10344,4,121000,27100,44300,34700,800,200,1600
10345,4,123000,41300,37300,27000,1600,100,2500
10346,4,126000,27000,40000,42500,1800,100,2000
10347,4,109100,40700,21700,31100,1600,0,2800
10348,4,135900,45200,45000,32200,700,100,2500
10349,4,146400,36500,46500,48300,700,100,2800
10350,4,118800,33200,33400,35200,500,100,2300
10351,4,135400,26200,36200,27400,500,0,1400
10352,4,108900,30000,32200,39800,600,100,2000
10353,4,119400,40000,27300,43000,600,200,2200
10354,4,111900,46200,22600,35200,800,0,2200
10355,4,91800,22800,32700,28000,600,100,2300
10356,4,112800,43100,31000,33600,500,100,1200
10357,4,122900,33200,39500,42500,700,0,2100
10358,4,145500,36400,46400,52900,800,0,2500
10359,4,119800,42800,35500,31500,600,100,1500
10360,4,138600,41000,41300,36700,600,0,2300
10361,4,146400,39100,53900,35700,500,0,2500
10362,4,128400,41300,40000,34500,600,100,1500
10363,4,145600,35800,46600,45800,1200,0,2000
10364,4,148600,37700,55500,37600,1600,0,2400
10365,4,147200,51400,31500,50300,900,0,2400
10366,4,118100,50900,39200,18800,700,100,1400
10367,4,132700,38500,43600,32800,800,100,2700
10368,4,166800,58700,37200,55100,900,100,1800
10369,4,157900,28500,33700,46300,1200,100,2100
10370,4,126800,33600,37600,47000,700,100,2300
10371,4,110900,27000,41400,35200,700,100,1300
10372,4,140300,35900,44900,48400,600,200,2100
10373,4,143000,36100,55200,39300,1000,100,1600
10374,4,116000,33800,32200,42300,600,100,1600
10375,4,130700,49500,40200,34100,400,0,1300
10376,4,118100,35200,38100,37500,700,0,1400
10377,4,93000,28100,27800,28700,600,100,2400
10378,4,106000,46800,27300,23500,500,0,1400
10379,4,126400,39100,31400,39900,1600,100,2300
10380,4,179800,50800,43400,64900,1800,0,2200
10381,4,123300,35600,44100,27000,600,100,2500
10382,4,125600,35900,40600,34700,800,100,1500
10383,4,110600,24900,36600,35300,600,100,2400
10384,4,130800,46300,35400,39400,500,0,2000
10385,4,129600,39500,40100,38100,1200,100,1700
10386,4,113800,37700,24600,35600,500,0,2200
10387,4,157300,34100,37300,35500,800,100,1500
10388,4,121500,36300,34500,42500,600,100,1100
10389,4,125800,32300,39000,39400,600,100,2400
10390,4,123400,37300,25200,50000,500,0,2600
10391,4,127900,46800,32300,39700,900,0,2300
10392,4,106200,35400,27700,31100,800,100,2500
10393,4,136200,36400,55800,32400,1900,100,1400
10394,4,139900,46400,47300,38800,900,100,1300
10395,4,122800,33700,35900,36800,400,0,2500
10396,4,108600,37800,27100,32100,400,100,2000
10397,4,111500,35100,29300,28400,500,200,2300
10398,4,129200,38000,44100,31400,500,100,2600
10399,4,124200,27200,47700,33500,600,100,2400
10400,4,121400,46300,24100,35000,400,100,2400
10401,4,166300,47000,37200,69700,700,0,2200
10402,4,139200,41600,30100,54900,400,100,2200
10403,4,131100,38200,41700,32400,1200,100,2500
10404,4,142800,44400,48600,31000,1900,100,2700
10405,4,191000,56900,28900,55000,2000,0,2100
10406,4,143200,50800,40900,40700,1700,100,1800
10407,4,138600,50600,23300,50500,1800,300,2200
10408,4,124400,27800,40800,39700,1800,100,2300
10409,4,124600,42200,26100,41000,800,100,3200
10410,4,107900,21000,36200,42400,800,100,1400
10411,4,117300,35500,36300,36200,900,0,1500
10412,4,125900,36200,39400,35500,900,100,2800
10413,4,97700,27700,23900,39000,800,200,1600
10414,4,81600,28100,28100,15600,1200,100,1600
10415,4,119900,36800,37100,32600,1600,100,1200
10416,4,114800,36200,43400,21200,1200,100,2100
10417,4,135200,27400,64500,25900,1000,100,2500
10418,4,115300,36900,33000,31700,1000,100,2200
10419,4,148900,38800,40000,55500,600,100,1700
10420,4,109900,35400,28400,35100,1700,100,2300
10421,4,101500,35200,38100,14000,900,100,2400
10422,4,117100,36900,44200,22100,600,100,1400
10423,4,147600,36600,42900,19400,500,100,1400
10424,4,123200,35000,36100,41700,700,0,1300
10425,4,97000,32000,22500,33800,800,100,2600
10426,4,225500,33400,47100,130500,600,100,2600
10427,4,160800,39300,70800,34400,1600,200,2300
10428,4,131500,27900,47500,40000,1700,200,2300
10429,4,141600,44400,32100,48000,1000,0,3200
10430,4,134800,39800,40400,42200,500,200,2500
10431,4,92900,29700,22900,32100,1700,0,2300
10432,4,121700,34300,40800,37800,700,0,1300
10433,4,125000,39200,30500,39500,700,100,1300
10434,4,148800,61000,23900,46400,1900,100,2500
10435,4,134500,42900,37700,32800,800,0,2600
10436,4,142700,42800,32300,47300,900,100,2200
10437,4,142500,45500,33400,48900,700,100,2600
10438,4,115000,28400,35900,40400,500,100,1400
10439,4,134500,30300,44500,47000,600,100,2200
10440,4,144000,37500,48700,39500,1600,0,2100
10441,4,153400,38700,26200,36100,1800,200,2400
10442,4,129800,51200,33000,35500,900,100,2400
10443,4,125900,26500,47100,43300,600,0,2600
10444,4,123900,42100,47700,17700,400,0,2500
10445,4,127600,45900,39200,33300,700,100,2400
10446,4,121900,41200,31300,40800,700,100,2200
10447,4,110200,27900,49800,23700,500,0,2400
10448,4,125200,49500,38800,31000,500,0,1100
10449,4,107700,46300,23100,31500,600,0,1400
10450,4,103100,28200,31900,32000,400,100,2500
10451,4,154600,52200,50600,34800,600,0,2400
10452,4,126400,39500,38100,32800,700,100,2400
10453,4,157200,40500,49300,39900,600,100,1300
10454,4,153900,46000,56500,35700,900,100,2600
10455,4,122200,34700,30600,44000,400,100,2400
10456,4,124600,35900,42400,32800,500,100,1400
10457,4,140700,47900,35200,43200,500,100,2500
10458,4,135500,43400,35100,40500,600,0,1400
10459,4,172200,49900,31300,39900,500,0,2000
10460,4,122200,36700,42900,34300,1000,0,2500
10461,4,133200,37100,43800,44100,800,100,2400
10462,4,134200,43000,43900,38500,600,0,2600
10463,4,120000,37000,42500,32200,1800,100,2300
10464,4,125300,51500,39000,27000,800,200,2300
10465,4,184800,69100,53700,51400,1600,0,2200
10466,4,129900,42200,34200,35400,1700,100,3100
10467,4,156000,39800,44200,55400,1600,0,2400
10468,4,106400,29200,44800,13100,800,300,2600
10469,4,183700,60800,60000,36200,1600,0,2700
10470,4,164200,34200,37100,70100,1700,100,3200
10471,4,146900,38600,39300,44700,1900,100,3000
10472,4,148600,38800,43800,47500,900,100,2400
10473,4,127400,29500,42700,37900,1500,100,2100
10474,4,96000,16200,31600,37300,800,0,1300
10475,4,104400,27100,36600,26400,800,0,1800
10476,4,134500,37400,45000,36200,700,100,1300
10477,4,157300,45600,33300,20800,1000,100,3200
10478,4,128000,35000,37600,46400,800,0,1500
10479,4,145500,34800,52500,44000,1000,100,2700
10480,4,117900,30000,34200,45900,900,100,1400
10481,4,113400,32500,34100,37600,400,100,1400
10482,4,126100,29300,37900,50800,400,100,2300
10483,4,117600,37200,36400,36900,800,100,1500
10484,4,123100,39000,43200,33100,500,100,1300
10485,4,142200,41200,53000,38100,400,100,2600
10486,4,139400,44800,38700,45900,600,100,1600
10487,4,122000,37500,37500,30700,500,100,1500
10488,4,189500,113800,31800,26600,1100,0,2000
10489,4,153700,43500,61800,26500,1600,200,2500
10490,4,152400,31500,36500,67400,1000,200,2500
10491,4,114100,30500,50400,12300,900,200,2500
10492,4,131800,43300,50500,25200,1600,100,2500
10493,4,116100,39100,29300,37000,500,100,1200
10494,4,149000,46100,43500,35200,700,100,2500
10495,4,193000,33500,44900,56400,1700,100,3200
10496,4,152600,44700,33900,64400,700,0,2500
10497,4,108500,32400,25100,38900,1700,100,2200
10498,4,90200,23900,32000,27400,1100,100,2300
10499,4,117400,28000,31900,48900,800,100,1600
10500,4,120100,46200,32800,34300,1500,0,1400
10501,4,105800,40600,26400,33000,600,100,1500
10502,4,116300,38300,25900,41100,1800,100,2100
10503,4,132600,43500,37200,38100,900,100,2200
10504,4,100700,33900,26700,31400,600,100,1600
10505,4,94100,33600,21400,22600,700,100,2200
10506,4,121400,38300,44100,24300,800,0,1300
10507,4,112800,42900,30400,26900,600,100,1100
10508,4,118300,39600,39000,26100,600,0,1200
10509,4,128300,36900,38900,38800,700,100,2100
10510,4,112900,37200,33500,33900,600,100,1200
10511,4,116700,39400,36000,28000,500,100,2500
10512,4,135400,34100,35200,49900,500,0,1500
10513,4,178000,35200,46400,42500,500,100,1500
10514,4,113000,31400,36200,36100,600,100,1700
10515,4,97400,24400,40300,25100,800,100,2200
10516,4,107300,35800,34400,29400,600,100,1800
10517,4,123000,42300,41300,30400,600,100,2200
10518,4,126100,38700,38400,40900,500,0,1400
10519,4,115000,33900,43900,28900,700,100,2400
10520,4,80900,24300,26200,19800,500,0,2200
10521,4,129400,41600,46700,33600,400,100,2200
10522,4,109100,36100,38200,26600,800,0,1300
10523,4,146300,40200,37800,53900,500,0,1400
10524,4,117300,24600,38200,38600,600,100,2300
10525,4,135800,37400,50100,32700,500,100,2300
10526,4,142900,43100,42600,42000,400,0,2300
10527,4,142500,65000,46500,17200,500,100,2200
10528,4,146000,43100,38000,52200,1900,100,2200
10529,4,194300,62700,64200,51400,600,100,2500
10530,4,133200,37600,47800,25800,1100,200,2200
10531,4,206200,33600,64200,53900,1800,100,3400
10532,4,162000,72100,25700,46800,800,100,3100
10533,4,137700,40000,54100,29600,1800,100,2500
10534,4,124400,40900,37100,36800,1500,0,2500
10535,4,116300,33200,43200,31600,1500,200,2300
10536,4,114600,41700,39900,26900,700,100,1300
10537,4,131600,46100,36900,36500,800,100,2900
10538,4,127700,49700,22000,45000,800,100,2700
10539,4,154600,53800,36100,49200,600,100,2400
10540,4,140200,31400,38600,51600,500,100,3200
10541,4,137700,30000,44500,41800,1500,100,2500
10542,4,118600,47500,27300,27100,700,100,1700
10543,4,113800,32200,31100,32700,1200,100,2100
10544,4,106400,31600,36600,22600,1200,100,1700
10545,4,133900,61000,34100,26500,700,100,2300
10546,4,158800,51000,46800,46600,600,100,2300
10547,4,138200,36000,41600,47100,400,0,2300
10548,4,85200,23600,32300,13000,600,100,1600
10549,4,153600,39600,42100,24200,600,100,1700
10550,4,89400,36700,21700,21800,600,100,2300
10551,4,100300,29100,35800,30500,1100,0,1100
10552,4,196300,27900,34900,121200,300,0,2000
10553,4,156800,41700,52800,49000,1500,100,2300
10554,4,126800,36100,48200,31100,1800,0,1700
10555,4,127000,38400,35900,36100,1300,100,2500
10556,4,129800,45100,30900,38400,400,0,2300
10557,4,120900,44100,36500,30300,1300,100,2200
10558,4,109700,24800,36000,32600,800,100,2300
10559,4,108900,28400,29300,34700,1600,100,1400
10560,4,122100,37000,42400,28500,2200,200,2100
10561,4,161600,31000,60300,48700,700,100,2600
10562,4,135900,38700,42300,36800,600,100,2400
10563,4,159100,55100,36900,54400,900,0,1400
10564,4,95700,36800,30700,18900,800,0,2200
10565,4,129900,43200,40500,36200,1100,100,2100
10566,4,126400,31600,48400,33300,500,0,1200
10567,4,169500,53400,32300,40700,500,0,1800
10568,4,134300,31000,56700,36000,900,100,2600
10569,4,142000,53000,38300,42200,600,100,2200
10570,4,119100,36300,38300,37400,600,100,2100
10571,4,107700,26200,37800,37300,900,100,1100
10572,4,135700,41200,45300,39800,600,100,2600
10573,4,128000,39200,28600,34400,600,100,1200
10574,4,99500,16800,37800,37700,500,0,2100
10575,4,137400,48500,40900,40300,600,0,1500
10576,4,108400,30000,30900,37600,500,100,2200
10577,4,113300,42600,32600,23700,900,0,1800
10578,4,111300,26000,39100,32500,600,100,2400
10579,4,131600,42300,35400,38200,400,0,1900
10580,4,137300,37800,38900,47800,1000,0,1600
10581,4,120600,28300,43800,33700,1000,100,1700
10582,4,113300,40200,23200,37900,600,100,2600
10583,4,130400,38700,38200,40700,700,100,1400
10584,4,143400,40200,41200,39700,700,100,2400
10585,4,133100,26000,27600,29700,600,100,2400
10586,4,111700,36700,37200,29400,500,100,2200
10587,4,80700,24900,33100,14500,500,100,2400
10588,4,127200,44400,38400,37000,500,100,2000
10589,4,87400,31800,30200,17100,600,100,2000
10590,4,171400,57100,53700,43900,800,0,2600
10591,4,152400,44600,46600,50700,1500,100,2400
10592,4,153800,47000,42500,53000,1500,100,2400
10593,4,137300,37100,37100,47900,2000,0,2200
10594,4,153100,24100,51400,58300,1700,200,2400
10595,4,213900,45100,84000,59200,1400,200,2300
10596,4,121900,27500,40800,31000,1700,0,2400
10597,4,134100,35200,29200,46800,1900,100,2300
10598,4,127600,34000,35500,43200,800,100,1800
10599,4,121200,31400,33400,42200,700,100,2400
10600,4,127100,36400,41500,41000,500,200,1400
10601,4,131200,42400,39000,37100,1100,100,1300
10602,4,141300,39200,40600,42800,600,0,2400
10603,4,180200,39700,55000,36000,700,0,2400
10604,4,119100,34100,33100,45600,500,100,1100
10605,4,112400,36000,33700,35000,600,100,1600
10606,4,88000,34200,34300,14100,400,0,1200
10607,4,103600,36800,41800,19200,500,100,1100
10608,4,129900,37000,42100,36600,700,0,2700
10609,4,119300,36800,29800,43500,1600,0,2400
10610,4,126900,47500,32200,36900,500,100,2000
10611,4,125700,45200,32500,33700,600,100,2200
10612,4,107100,29600,41100,25500,600,0,2400
10613,4,107200,26600,30600,34000,500,100,1200
10614,4,110900,34300,26100,34300,600,0,2400
10615,4,108200,26700,34200,33200,600,100,2100
10616,4,114000,39100,27000,32700,500,100,2200
10617,4,208300,95400,20900,77900,800,100,2200
10618,4,136500,38200,25500,53000,1600,100,2700
10619,4,169400,46400,51400,49200,900,100,2400
10620,4,106800,31600,36200,20200,1600,200,2400
10621,4,164000,27100,46500,39400,800,200,2400
10622,4,118800,36900,30200,40400,600,100,2400
10623,4,145100,22600,53800,54600,1500,100,2600
10624,4,159200,62900,48500,37400,1500,200,1800
10625,4,131300,42500,30900,45900,700,0,2200
10626,4,118400,42500,32000,35800,600,0,1500
10627,4,166700,45700,49500,61700,1900,100,2600
10628,4,157500,56900,42100,48500,500,100,2300
10629,4,133700,38500,35000,49900,1400,100,2300
10630,4,135500,32400,56800,34900,700,100,2300
10631,4,117000,27500,32400,40500,1200,100,1800
10632,4,151400,36300,49500,48800,800,100,1200
10633,4,142000,27500,53600,34000,500,0,2000
10634,4,136500,46600,31700,42200,600,100,2100
10635,4,119600,34100,40500,27500,900,100,2200
10636,4,128000,40400,46300,31600,800,100,1300
10637,4,125000,37500,41200,32800,900,0,2300
10638,4,104000,25100,32100,31100,800,100,1400
10639,4,142600,26000,39400,32200,600,100,1300
10640,4,142600,44900,41300,47500,500,100,2400
10641,4,113500,40100,41700,24300,700,0,1400
10642,4,110500,41800,30200,32200,400,0,1200
10643,4,101000,24900,25100,41200,700,0,2100
10644,4,145000,39400,52700,42300,500,100,2500
10645,4,124600,44600,39800,30900,600,100,1500
10646,4,108300,23900,40600,34500,600,100,2600
10647,4,132300,55000,38200,30400,600,100,2400
10648,4,135700,47800,35100,38200,600,100,2200
10649,4,139300,34900,38300,48300,600,100,2400
10650,4,130500,36200,37500,41000,700,0,2300
10651,4,126300,24000,38200,45900,800,100,2500
10652,4,115300,30700,42400,28200,500,100,1800
10653,4,126400,44200,22300,47300,1900,100,2200
10654,4,158100,52700,40700,53700,1700,200,1300
10655,4,153400,38200,39100,56600,900,100,2600
10656,4,150200,46300,45200,34200,1500,100,2400
10657,4,179700,58200,29600,40300,1900,0,1500
10658,4,143200,46600,46900,35700,800,0,2800
10659,4,130900,33500,47800,34900,1700,100,2400
10660,4,125900,42200,43700,29500,1800,100,2500
10661,4,150500,57500,47800,35000,1100,100,2400
10662,4,116000,39500,26500,41800,600,100,2200
10663,4,136000,37100,44400,41900,700,100,2600
10664,4,114200,43600,41600,20200,800,300,2400
10665,4,89600,35000,25100,23400,1900,100,1600
10666,4,160200,43200,55400,48000,1300,100,2300
10667,4,130600,35500,33800,37100,700,100,3300
10668,4,127800,40800,35900,35900,500,100,1700
10669,4,114300,41900,32700,24100,700,100,2200
10670,4,123000,38600,31100,38800,1200,0,1400
10671,4,122900,42500,39800,28400,700,100,1500
10672,4,124100,32300,38500,36800,800,100,2300
10673,4,117300,44800,34200,26400,600,0,1300
10674,4,119600,31000,35700,36100,600,0,2400
10675,4,176600,37000,60200,33600,400,0,2000
10676,4,113700,32600,42100,31900,600,0,1300
10677,4,143600,41100,54200,39100,600,0,2400
10678,4,239600,55800,47800,121300,500,100,2300
10679,4,167300,65500,55800,29700,1700,0,2600
10680,4,141100,41600,47700,34400,1400,100,2300
10681,4,134600,47900,35600,43400,2500,200,1300
10682,4,103100,37000,30500,27300,1600,100,1700
10683,4,134300,48400,38100,42400,700,0,1300
10684,4,120000,39100,38400,31400,700,0,1600
10685,4,185100,55400,60700,43200,600,0,2600
10686,4,140000,39100,39700,40200,900,100,2300
10687,4,132300,21100,45900,41700,600,0,2400
10688,4,140500,36700,48800,37700,500,100,2500
10689,4,155000,24200,91200,26100,800,0,2300
10690,4,102700,35800,27900,29100,600,100,2100
10691,4,116000,42200,23600,37900,500,100,2100
10692,4,113800,43100,30500,19700,900,100,2100
10693,4,179000,39000,43200,28800,1400,100,2300
10694,4,136600,34500,41000,50500,700,100,2700
10695,4,154200,51100,50800,43500,800,0,2300
10696,4,109100,29700,32800,36500,600,100,2700
10697,4,95700,27800,22900,38900,700,0,1200
10698,4,136900,45800,43200,40700,600,0,1400
10699,4,118700,39700,32300,38800,600,100,1400
10700,4,117400,36800,35100,37100,600,0,2400
10701,4,110200,39400,23500,40200,700,100,2200
10702,4,131600,53100,29600,38700,600,0,2100
10703,4,107100,31900,33800,24100,1800,100,2400
10704,4,132200,33400,47800,33100,800,0,2600
10705,4,100400,24900,34500,24100,400,100,2200
10706,4,122200,29300,52500,25400,500,100,2500
10707,4,110800,39800,21900,36300,1700,0,2300
10708,4,148500,34600,75600,27100,700,100,2400
10709,4,119000,40800,29900,33900,800,0,2500
10710,4,113200,36400,29400,31000,600,100,1400
10711,4,159400,32900,46000,26700,600,100,2300
10712,4,142100,34700,35500,58200,600,0,2500
10713,4,112700,34700,39700,31900,900,100,1400
10714,4,122200,36500,43400,33000,1000,100,2500
10715,4,114600,34600,25800,43200,2000,100,2600
10716,4,126500,40700,31500,44900,1400,0,1700
10717,4,155600,42600,51000,52600,800,0,1400
10718,4,162000,40700,57300,46800,1500,200,2500
10719,4,140500,40300,36700,48500,1900,100,2600
10720,4,161900,43300,44500,56700,900,0,2300
10721,4,126100,48600,24300,29600,1600,100,2900
10722,4,134500,38100,31900,45600,700,100,2100
10723,4,152300,25700,63500,39800,600,0,2700
10724,4,125800,26700,33800,46700,1200,200,2000
10725,4,168900,55200,45400,47000,1800,100,2600
10726,4,129500,45000,33000,41000,1800,0,1500
10727,4,136300,43900,45700,36500,1700,100,1200
10728,4,111000,32900,24100,39400,700,100,1500
10729,4,163500,38700,37300,36000,1400,200,1900
10730,4,102400,40400,22500,30900,800,0,1700
10731,4,124500,47900,37800,32300,700,0,1300
10732,4,102600,26300,43100,25200,600,100,1500
10733,4,93300,34000,36700,16400,1100,100,1100
10734,4,94800,32300,33500,21700,600,100,1500
10735,4,98000,33900,34100,23600,500,100,2100
10736,4,136400,31000,44000,53000,700,100,1800
10737,4,125300,45800,34900,37300,500,100,1700
10738,4,139300,41500,54900,33400,600,100,1200
10739,4,114900,34000,35600,29300,600,100,2300
10740,4,133800,41900,35400,42200,600,0,2200
10741,4,147100,39500,55600,36800,1000,100,1500
10742,4,165400,63700,34700,48600,2900,400,2500
10743,4,157700,37900,43000,53400,1100,100,3100
10744,4,122000,47900,28000,30500,1800,200,1800
10745,4,138100,41700,46400,30300,1500,100,2400
