tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
75476,0,1116800,727000,116100,86500,84600,3600
75477,0,1017700,649600,99600,106200,73300,3400
75478,0,727800,327700,91500,91200,74300,2700
75479,0,802700,317500,124700,78700,83200,4800
75480,0,877400,451500,133000,112200,80900,4300
75481,0,1073800,594400,229900,90200,78500,4700
75482,0,1150300,726100,136200,92500,75600,3100
75483,0,1209700,691200,101200,104700,84700,4200
75484,0,1063400,637100,115900,88000,76300,5000
75485,0,967700,597700,111300,90800,77100,4100
75486,0,838000,451000,117800,71800,82000,4700
75487,0,918500,443100,108900,87600,200500,4100
75488,0,907800,507500,116800,96800,87200,4900
75489,0,950100,563900,117400,85700,84000,4500
75490,0,989400,583800,121100,88400,88700,3300
75491,0,824400,451600,108600,86400,81900,2900
75492,0,755500,417300,99800,95300,76400,3100
75493,0,965200,621500,104500,98600,74200,4600
75494,0,995000,631200,105900,84500,78000,4700
75495,0,1080100,722600,100500,78300,74300,3800
75496,0,1174000,751900,111300,83300,78200,3800
75497,0,989200,586100,132300,90000,77800,5000
75498,0,782500,353900,101400,92400,100600,4500
75499,0,873300,402200,126300,112500,77800,4800
75500,0,932400,513600,116200,92400,78300,4500
75501,0,1116800,592500,236700,92500,73400,4900
75502,0,1136600,734300,102800,87300,86800,3700
75503,0,865600,525300,92500,89200,66700,3400
75504,0,974600,638700,91400,75600,90100,4000
75505,0,992000,646800,104600,79900,83300,5200
75506,0,696500,339100,97300,83800,81600,4600
75507,0,661100,316500,101900,93300,73200,3300
75508,0,644000,305500,99600,90800,78700,4300
75509,0,773100,422900,87300,86000,77900,4700
75510,0,869300,529700,102700,79400,72900,4000
75511,0,729600,361100,103700,91100,88300,5200
75512,0,728500,378800,107000,80400,81200,4100
75513,0,837900,477200,99000,92500,76800,5700
75514,0,1066800,701200,97100,79500,73000,5300
75515,0,1006300,667200,95100,83400,88600,7500
75516,0,1114400,724100,103200,98700,81700,4900
75517,0,1033200,669800,106600,82000,77100,4200
75518,0,709500,354300,97900,83800,77000,5600
75519,0,723100,303500,90400,83200,79900,4400
75520,0,852300,469500,119900,76700,83300,5400
75521,0,1036500,551900,230200,95500,76800,4300
75522,0,978400,653200,94600,82500,75100,3900
75523,0,963900,604500,105400,81500,85100,5200
75524,0,1005000,686800,97300,72100,76700,4100
75525,0,934000,611100,95000,80000,74100,3200
75526,0,825100,485000,100600,62100,78900,4100
75527,0,701600,346300,100400,91800,75300,5300
75528,0,719400,345600,102600,75700,79100,4100
75529,0,893300,556800,97400,86400,72600,5400
75530,0,930000,568000,98500,83500,69800,3300
75531,0,759400,391500,101700,80300,76600,4100
75532,0,741900,410100,101500,65900,70800,4200
75533,0,883900,520700,124700,100800,75700,4500
75534,0,1026000,649500,105800,72000,74900,5700
75535,0,1022600,679300,95400,85400,83100,4400
75536,0,2074000,1747800,91900,76800,84200,3800
75537,0,949500,570500,122200,78100,83600,5400
75538,0,801400,427500,102400,93500,80800,4100
75539,0,724400,328500,103500,85300,79400,5100
75540,0,733700,375500,117200,87400,78000,3400
75541,0,925200,470800,224600,81200,86200,3400
75542,0,1011400,688400,101700,84300,81100,3000
75543,0,1050800,684800,130400,80600,80300,5300
75544,0,952000,620400,97900,67000,79300,3000
75545,0,998300,661300,104600,68400,81300,5000
75546,0,750800,390700,103400,70100,81000,4000
75547,0,662700,298500,110400,70400,82600,5700
75548,0,668800,329400,100300,75800,77900,4700
75549,0,856700,501000,136400,58500,83400,4200
75550,0,898000,513400,103500,89000,87000,4500
75551,0,698200,351700,94800,86400,81100,3800
75552,0,718900,365600,114400,68400,84100,5300
75553,0,860500,528800,100100,80300,76400,4700
75554,0,992100,624500,114500,74900,75400,5700
75555,0,873000,558600,97800,70300,75300,3500
75556,0,939300,611000,97000,61300,85700,4900
75557,0,891100,523300,103400,63000,94000,5300
75558,0,741200,377200,97300,68600,80800,3500
75559,0,836900,415600,119900,75800,85400,4300
75560,0,753100,369000,104300,71500,74600,6000
75561,0,951000,451600,218900,80800,70800,5300
75562,0,1068100,690100,103800,74300,74600,4600
75563,0,915900,589900,106100,73300,68900,4600
75564,0,1018700,627500,117300,76200,76300,7700
75565,0,985900,661100,103100,67000,82100,5100
75566,0,812100,494100,99900,71900,81900,4100
75567,0,769000,318300,119800,80300,88200,5400
75568,0,860400,386800,116800,76900,89400,6400
75569,0,989900,556700,101600,86800,79100,4400
75570,0,859100,548800,110700,59600,73500,3300
75571,0,813300,397000,111800,126800,80900,5600
75572,0,839400,479000,106700,70700,79900,4600
75573,0,909200,516600,101400,89200,110500,5500
75574,0,1094400,703200,103400,96000,80400,5400
75575,0,1166600,818700,107700,70000,81200,5600
75576,0,1112500,696300,137600,71900,82600,4100
75577,0,952500,613500,103600,75100,86400,4300
75578,0,842300,514700,96600,70900,80600,5300
75579,0,867500,336300,104200,75800,247000,5100
75580,0,792600,385300,151300,82200,80400,4900
75581,0,973500,508000,233500,76700,78700,4100
75582,0,1170600,822000,104300,81200,73700,3600
75583,0,978200,562000,110200,76600,78900,4500
75584,0,907500,535200,111800,78800,80700,5700
75585,0,1010300,660200,104900,77400,92200,4400
75586,0,824500,423800,96100,78300,78700,5400
75587,0,609100,306600,95600,66800,83200,4000
75588,0,733100,381600,103800,69800,76700,5400
75589,0,806100,434500,115800,71800,91700,4300
75590,0,976700,592300,97300,95900,71800,4500
75591,0,908200,536500,100100,74000,82700,5000
75592,0,783000,364400,105000,70100,88500,5600
75593,0,805700,477400,99900,73800,80300,4000
75594,0,962600,638700,103100,70300,80500,4700
75595,0,891400,583900,96200,57000,81200,3100
75596,0,885900,541400,97900,67100,83000,5600
75597,0,932900,617300,98800,64300,73900,4800
75598,0,1052000,646900,107300,64000,80800,5800
75599,0,782700,384800,108700,70400,96000,3500
75600,0,746500,386900,107300,71500,85400,4500
75601,0,959900,589900,153000,63500,79700,5100
75602,0,772100,418300,114000,70900,72100,4600
75603,0,695300,339300,102800,67500,78400,4400
75604,0,625700,325300,103800,53200,78600,3100
75605,0,723400,388400,96100,63500,76400,3300
75606,0,751900,418500,96200,64100,80200,3000
75607,0,727400,417200,132500,53100,72000,3300
75608,0,633600,327500,95600,67500,71000,3200
75609,0,750800,390900,125500,61700,86100,5000
75610,0,792400,426900,96100,59500,76200,4200
75611,0,684100,358100,103100,57700,76900,3300
75612,0,746400,431500,96100,68600,73700,5300
75613,0,728000,385700,101900,63300,82200,5500
75614,0,794000,495500,95900,55700,75500,5600
75615,0,765000,403700,102800,54200,86300,5400
75616,0,727000,392300,100600,56800,77300,3000
75617,0,995000,626700,109200,65600,81200,4400
75618,0,899600,526900,116300,75300,81500,4700
75619,0,752300,375200,98300,72500,80100,4500
75620,0,747000,336100,92600,122300,77400,4700
75621,0,686200,343700,83700,59500,78700,5200
75622,0,773800,419400,96700,60200,79100,3700
75623,0,731300,401200,93200,54400,98700,3700
75624,0,632000,331600,100200,48800,76400,4800
75625,0,654700,315900,100100,63400,75500,4300
75626,0,803700,492800,96100,59100,81200,5300
75627,0,640000,346500,93200,63300,83000,2900
75628,0,656200,350700,92000,53500,75900,3300
75629,0,705400,366100,107400,69100,82700,5200
75630,0,812200,480200,111600,59400,72700,3800
75631,0,723300,374300,132200,61100,75000,3300
75632,0,638800,297800,114100,54600,76300,3300
75633,0,629500,287900,109900,44400,75300,5500
75634,0,825200,464400,99300,55800,76600,4100
75635,0,760400,424800,80400,67500,71800,3600
75636,0,737900,379700,94600,59900,79700,4400
75637,0,666100,355300,90100,57500,78900,4500
75638,0,684400,370000,101400,60200,86800,4200
75639,0,821300,381800,130300,90500,83500,4600
75640,0,627400,302800,94500,59200,77700,4500
75641,0,605700,275800,89700,60600,80900,3500
75642,0,697200,389400,84400,54300,77400,3600
75643,0,804300,439300,107100,62000,74700,4500
75644,0,646900,324800,97100,57800,75500,3500
75645,0,643300,308600,113200,61200,85600,4400
75646,0,777500,384300,120300,65400,79500,5200
75647,0,901000,469700,146700,62000,77600,5600
75648,0,627700,312700,92100,65300,79700,4500
75649,0,634000,314900,102200,53200,78400,3900
75650,0,776300,446900,115500,56700,75000,4200
75651,0,758500,380200,104400,58300,74200,6200
75652,0,655900,317600,103700,50100,77000,3600
75653,0,734400,333800,94000,39000,75300,5200
75654,0,654500,327500,82500,51900,75300,4200
75655,0,898500,569800,121100,50200,74400,4400
75656,0,1667100,1362900,99600,57500,83700,3500
75657,0,834100,438200,118200,59600,85100,5300
75658,0,894900,516600,118200,57100,86000,4900
75659,0,829600,480700,98300,53400,77900,5200
75660,0,907500,557200,96300,58100,80100,5100
75661,0,776100,410000,127600,50300,88000,5800
75662,0,765800,429000,106500,67800,85700,4600
75663,0,745300,438000,101400,70200,76200,3200
75664,0,868600,537700,106700,46200,78600,4700
75665,0,750100,410900,114800,66600,75300,5200
75666,0,857700,506700,105100,65200,75500,9600
75667,0,704700,396400,97900,45900,75600,4400
75668,0,681800,335700,111400,55400,85500,5700
75669,0,670200,351500,98100,55300,73700,4100
75670,0,852800,401700,199100,51100,79500,6800
75671,0,1009100,484400,220200,97500,93800,5400
75672,0,868800,421300,183800,86400,83500,3500
75673,0,587200,295800,104300,54000,74800,4200
75674,0,693700,315700,151500,56700,76800,4700
75675,0,844100,364800,96500,172000,83500,5100
75676,0,838200,504900,109300,66200,77400,4900
75677,0,621500,304900,100700,52400,82200,4500
75678,0,690000,374700,86400,51700,80200,4100
75679,0,712600,351000,99300,50900,79500,4200
75680,0,786300,316500,119300,117900,85400,6400
75681,0,809700,442300,96300,50900,77500,4800
75682,0,758800,396800,106300,47400,79400,4300
75683,0,689900,363000,103700,55800,78200,5100
75684,0,700100,391000,89100,51000,80300,4100
75685,0,632400,337800,99700,48800,77000,5600
75686,0,639900,308400,101100,49300,78400,4500
75687,0,735800,389600,112100,56500,80200,4100
75688,0,719500,405500,105700,49800,84400,5100
75689,0,713000,361800,106300,55000,86600,3500
75690,0,683700,378200,102000,53600,70400,3400
75691,0,759300,438900,101200,48100,83200,5100
75692,0,809400,490500,100300,46200,77300,4400
75693,0,588900,308600,104500,39300,75500,3100
75694,0,677900,334300,106100,40600,86000,3700
75695,0,732300,406000,103800,49700,78600,5400
75696,0,972500,421300,338900,44000,77800,4100
75697,0,947500,332600,395700,46100,85700,4000
75698,0,740300,405500,105700,60400,84700,4100
75699,0,772600,403700,121400,55400,83300,4600
75700,0,708300,354200,108800,56900,82000,3400
75701,0,697500,291500,182300,57100,73800,5000
75702,0,930200,636700,112600,33700,77500,4400
75703,0,1185900,748300,112700,116800,91900,4600
75704,0,1348700,932400,108900,91200,81700,4600
75705,0,925200,580200,100100,80500,86600,3400
75706,0,704200,328600,101900,53100,90000,5700
75707,0,862300,475700,119000,106300,82000,4900
75708,0,738300,388400,106800,65500,84700,4400
75709,0,907000,518000,113100,80600,82200,5000
75710,0,856900,542900,89600,63600,78400,4900
75711,0,969600,569000,94300,68200,77200,4900
75712,0,794000,458200,97700,47200,78200,5200
75713,0,1007100,645300,101400,57600,88900,5300
75714,0,1074800,636900,102800,116700,87400,5200
75715,0,1128700,662300,104200,89100,167800,5500
75716,0,1192100,741700,117000,144700,87900,4900
75717,0,741000,328200,93900,152100,85200,4000
75718,0,725500,318400,101600,93500,80400,5100
75719,0,923600,506200,104100,91900,72800,5400
75720,0,1049700,543400,231900,88600,86700,5300
75721,0,985100,617600,96700,101400,83100,4300
75722,0,889600,542400,110200,81800,71400,3100
75723,0,1086600,722600,104000,80200,83000,4800
75724,0,1755300,754400,235600,103700,87000,5700
75725,0,909200,404600,111100,153100,82700,4400
75726,0,785700,377300,97900,106200,77700,4500
75727,0,862700,489700,100200,90600,83700,5200
75728,0,870700,523800,89000,82000,75300,5700
75729,0,856600,477700,105400,87800,80700,5500
75730,0,857900,443000,109900,94000,80700,5500
75731,0,897600,533500,90900,90500,91300,3600
75732,0,979400,590600,95400,111100,81800,3200
75733,0,892100,520500,125200,96600,83400,4100
75734,0,1156400,724200,93400,121100,80600,4900
75735,0,985200,596300,97400,116000,93900,3400
75736,0,969100,587900,104500,109600,83500,4100
75737,0,809000,410100,96400,94700,75000,5200
75738,0,810900,323200,96100,98400,76700,5700
75739,0,990800,545800,112200,91500,70500,4800
75740,0,1033800,509900,228500,95400,82900,3800
75741,0,1274900,754900,124200,87900,92300,5700
75742,0,1082700,601400,124900,119600,87600,4500
75743,0,1067400,644200,104700,98900,111200,5100
75744,0,1052200,700500,98400,99200,77000,3900
75745,0,749000,390700,99000,93500,78500,2900
75746,0,709500,366200,109700,74500,77100,4500
75747,0,814200,462900,118700,75900,80800,4500
75748,0,881900,555200,88700,94000,74300,4000
75749,0,841000,461600,101200,93700,74300,3800
75750,0,1132000,583700,109000,76800,87500,4900
75751,0,901600,494600,127800,112300,82800,4800
75752,0,913900,532700,106900,96100,78300,5400
75753,0,1013100,648800,94000,95300,73900,3900
75754,0,1093900,694900,107000,85600,82900,5400
75755,0,1066600,680800,98800,91900,85400,8700
75756,0,979600,606700,87400,92400,82300,5100
75757,0,734400,391300,95600,86200,86800,3900
75758,0,659700,307500,107700,76500,80000,3500
75759,0,969700,399700,136400,80600,85500,5000
75760,0,938100,458800,232700,83800,78300,4500
75761,0,965400,636500,100100,81300,70000,3200
75762,0,956900,586500,101000,92700,80700,5200
75763,0,1016600,686500,93300,87100,79600,5200
75764,0,923300,575400,112600,79100,81000,4800
75765,0,727700,360900,116100,86900,78600,3900
75766,0,741200,371500,107700,83100,80400,5400
75767,0,657300,329000,97400,73100,71500,4200
75768,0,861900,513900,100000,88400,82600,5000
75769,0,836900,515400,92200,67900,81100,3800
75770,0,901900,500000,101000,88800,76500,5400
75771,0,842300,453500,112900,79800,77000,4700
75772,0,853400,508200,113400,82600,75400,4300
75773,0,930200,607800,94700,70900,74400,3600
75774,0,1022100,667400,109000,82700,76600,4300
75775,0,1005200,634700,107000,66100,81100,3700
75776,0,1959700,1593300,100600,74500,83900,5100
75777,0,953400,526100,114200,76200,82800,5600
75778,0,709700,338600,107300,89100,80900,4000
75779,0,907100,552000,115700,77400,73900,3900
75780,0,965600,502500,215500,79600,74300,4300
75781,0,936500,623600,91900,72900,73400,3900
75782,0,921100,584200,110700,82300,72600,3800
75783,0,917500,582100,92100,82600,74900,3200
75784,0,1049500,674700,106000,79800,82700,3500
75785,0,762800,427100,100500,61600,79900,3900
75786,0,803200,399100,100300,81300,76900,4800
75787,0,743500,362400,102800,80100,88200,5400
75788,0,867500,499700,108700,88400,81600,4300
75789,0,1041100,680000,100700,76200,78100,5300
75790,0,826100,453100,98800,73900,80900,3200
75791,0,763500,408900,109600,83100,84800,2900
75792,0,837200,512100,99800,79600,68400,4400
75793,0,946800,647900,95500,56800,83600,3300
75794,0,923700,587000,89600,87900,77200,3600
75795,0,1108200,645200,205600,60200,87400,5500
75796,0,986600,644100,106100,80500,71700,3800
75797,0,786400,458200,95800,77400,78600,3500
75798,0,710300,321600,105400,79100,88700,3600
75799,0,826500,405300,107100,79900,79200,4000
75800,0,1036400,549800,233200,92800,74100,5100
75801,0,1073300,698700,105100,80300,77400,3100
75802,0,881700,526900,89600,64100,74500,4200
75803,0,958400,618100,109300,71200,78300,4300
75804,0,1060700,667500,155300,81700,81500,4400
75805,0,756600,393400,100400,81500,76800,3600
75806,0,653400,317600,92000,79000,78000,4500
75807,0,672900,340500,101800,77500,81100,3900
75808,0,801800,448600,112000,68400,80400,5100
75809,0,842800,520700,98000,71900,77600,3100
75810,0,787800,427600,105900,80400,72500,3900
75811,0,827000,452700,102700,85700,86200,4900
75812,0,930900,562800,110100,78200,75600,5300
75813,0,914400,579300,90800,78700,80400,4000
75814,0,1140200,671500,196600,72400,79100,4200
75815,0,943700,566300,96100,83100,77000,5500
75816,0,858900,509600,105400,66800,78200,4000
75817,0,874000,499600,117900,67500,79700,4100
75818,0,735600,372200,98700,72700,79100,4500
75819,0,848000,452100,112100,81300,83500,4100
75820,0,1060500,567700,238800,81000,78800,4300
75821,0,1151000,768000,115500,84800,90900,4500
75822,0,1145900,692200,110900,113000,84600,4100
75823,0,1034200,578900,107400,73100,84300,4600
75824,0,1297900,890400,96600,75600,83600,5100
75825,0,854800,491900,109200,56700,87800,5100
75826,0,813400,420200,93900,77000,84500,4800
75827,0,796200,416300,107400,84100,79600,4400
75828,0,805600,478900,99800,72200,74100,4400
75829,0,879700,545400,90400,77100,80800,5500
75830,0,899000,507500,124200,74400,82200,3500
75831,0,861400,429100,105800,83300,87500,4800
75832,0,885800,446800,198700,77000,82700,4400
75833,0,1064800,674800,103900,81800,76700,4500
75834,0,998700,671600,108200,74800,77800,3900
75835,0,1024000,688100,97700,71500,72200,5100
75836,0,903100,579400,92900,78200,75700,3400
75837,0,788600,427100,93900,68800,105100,4800
75838,0,884400,478100,109400,78300,88900,4400
75839,0,830300,357800,101300,82000,79900,5300
75840,0,975900,485400,226500,62900,83600,4200
75841,0,1228800,832900,119500,79100,106000,4900
75842,0,1051600,675300,103000,88500,87100,5400
75843,0,962900,643300,109300,61900,83000,3800
75844,0,1079400,711000,111900,85200,82700,4900
75845,0,800700,463000,92700,73600,78200,4200
75846,0,668300,326600,95500,71300,68300,4600
75847,0,703200,351500,131400,61900,70700,5500
75848,0,659000,340900,108000,67800,79700,4000
75849,0,931900,610400,97600,68500,76600,5400
75850,0,774000,419700,98100,51200,85000,3600
75851,0,945400,449000,111200,205100,82800,4700
75852,0,746800,417000,96100,69300,75000,4900
75853,0,984200,625100,102800,61600,80100,5100
75854,0,1054600,716500,101700,72300,88200,4400
