tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
93720,0,853200,554200,108900,57000,82900,2800
93721,0,823900,505800,105100,64500,97300,2100
93722,0,888500,578600,105800,64200,90600,3100
93723,0,658300,344300,117400,56000,98100,1800
93724,0,789500,454500,120700,69400,88600,3700
93725,0,765700,447900,104700,76900,84800,3200
93726,0,850500,499200,113100,71600,91600,3100
93727,0,1128100,787600,121500,75300,88400,3100
93728,0,751400,457000,103900,57600,94100,3400
93729,0,904800,560100,105600,71300,91400,2900
93730,0,883100,476200,96000,78100,86400,2800
93731,0,880100,548500,104100,65900,94600,2700
93732,0,915600,626700,102000,61100,88000,2700
93733,0,807000,511000,105400,65300,91100,2700
93734,0,824700,513300,107300,80100,91400,1900
93735,0,831500,530000,104300,71800,81400,3100
93736,0,767900,451900,118800,60300,93900,3200
93737,0,744900,416100,114400,78900,95500,2600
93738,0,913600,439200,245900,67400,93200,2300
93739,0,910200,590800,108500,63100,94900,2000
93740,0,839700,545800,114900,61100,78700,2900
93741,0,1007100,668100,115900,68500,88000,3700
93742,0,956700,636600,106200,69800,82800,3400
93743,0,811000,519700,111300,62900,90000,2600
93744,0,599600,313500,109500,55900,91800,2800
93745,0,651000,360800,108500,57500,95800,2300
93746,0,671000,375300,108700,68100,91500,1900
93747,0,790200,509600,102000,65100,84100,2500
93748,0,795200,519500,103300,55200,86000,3000
93749,0,783900,464600,115000,62900,96800,3300
93750,0,761500,454100,113900,60300,88900,2200
93751,0,1024900,658800,157500,70100,89000,2800
93752,0,940500,609400,108300,75400,102200,3100
93753,0,902300,568600,103900,65500,120500,3000
93754,0,825700,498700,118800,63800,80000,3600
93755,0,766400,450500,115600,58300,103200,3100
93756,0,810000,438300,131300,73700,91700,3300
93757,0,829600,506000,117500,77200,83600,3300
93758,0,939900,567900,151700,63900,88100,3000
93759,0,636600,354000,105800,56900,77100,3200
93760,0,741700,431500,114000,81300,80500,3400
93761,0,647300,355800,102800,59800,93000,2800
93762,0,673300,389600,102300,49400,94400,2500
93763,0,677700,363500,116600,62500,93400,2600
93764,0,666900,391800,105400,54200,74700,3400
93765,0,620200,332100,102800,64800,87400,2000
93766,0,629100,337000,94300,59400,87100,1700
93767,0,662700,394900,102200,55100,83100,2200
93768,0,685100,399700,109200,51700,88100,3200
93769,0,579300,287000,103000,57200,93200,2100
93770,0,607500,310600,103300,62700,92300,1800
93771,0,728400,396800,116800,54200,88200,3200
93772,0,649600,343200,108300,65100,89200,2600
93773,0,604400,313300,99800,59000,87900,2200
93774,0,624000,331100,105000,58600,82500,2200
93775,0,662700,371000,98200,52300,90000,4000
93776,0,708300,406900,107700,59200,85500,2700
93777,0,707000,394400,101700,67500,100000,3000
93778,0,695200,311500,131800,63000,102200,3400
93779,0,643500,315900,106700,83600,89300,2700
93780,0,640200,335900,110700,63800,87000,2900
93781,0,582900,281000,102800,68100,90900,1900
93782,0,702300,365800,97700,60000,88100,3200
93783,0,641300,362700,107000,58200,83400,2300
93784,0,566200,292800,94600,54800,78700,2400
93785,0,600300,295100,116200,55700,94200,2500
93786,0,687100,349200,119500,55200,94000,4000
93787,0,630300,361300,100800,42200,83800,2500
93788,0,688000,389000,111900,62500,85900,3300
93789,0,573900,287500,103000,59900,86900,2200
93790,0,744200,432700,99600,66600,80800,3300
93791,0,724700,408500,114600,65200,89400,3200
93792,0,780500,437100,116500,64200,92500,3400
93793,0,679300,378500,114500,58600,87700,3100
93794,0,670800,379600,100300,59200,90000,2600
93795,0,628700,315600,101700,71100,88300,2800
93796,0,676500,385700,107900,38200,88100,3000
93797,0,541500,262700,101400,56800,81800,2000
93798,0,617200,312600,124400,36900,83300,2100
93799,0,681400,361800,107900,77000,86100,2300
93800,0,667300,358100,112400,72800,82800,3200
93801,0,600800,261000,124900,41000,111700,1900
93802,0,640800,304200,107400,78200,77200,2600
93803,0,629700,352700,95300,63500,87500,2000
93804,0,553900,287900,106600,47700,80900,2200
93805,0,563200,287900,117300,52900,71700,2600
93806,0,555000,280600,103400,50600,81300,2400
93807,0,734700,452600,97200,57800,81900,3300
93808,0,660300,353400,119100,61100,77900,1800
93809,0,621700,330200,111100,47300,86400,2400
93810,0,587000,277500,111500,51800,92600,2000
93811,0,616900,304800,102900,62500,90100,3600
93812,0,656600,350100,109300,54300,86700,2900
93813,0,664900,364500,104700,74100,80300,2600
93814,0,749200,406100,104400,64000,79600,2400
93815,0,688100,387800,97800,35300,77800,1900
93816,0,739900,442000,100500,49400,75200,2800
93817,0,1535900,1249100,104100,50100,86100,3500
93818,0,724400,399600,112300,51800,103800,2500
93819,0,790100,480500,118900,58800,82400,3200
93820,0,696500,427000,99300,51500,86300,3500
93821,0,639900,365700,120000,34800,88900,2300
93822,0,623400,354600,94000,57900,87600,1800
93823,0,792800,513800,104300,59900,80800,3300
93824,0,813900,493200,132800,52100,95500,3000
93825,0,837300,516600,136700,53800,85900,4200
93826,0,670400,353500,109800,54300,92000,2600
93827,0,942700,578700,109300,123000,86400,3600
93828,0,709400,370300,109700,68000,128100,3800
93829,0,732900,421000,113600,61900,94200,2700
93830,0,719300,387400,117100,49900,121600,2700
93831,0,934800,576800,140900,56400,85300,3500
93832,0,802400,484200,123500,53100,97100,3200
93833,0,720600,407900,122900,50500,98600,2000
93834,0,654200,384800,107700,45500,84800,2000
93835,0,639900,386300,100400,43300,75900,2100
93836,0,694600,385000,120300,50000,104000,3300
93837,0,733200,427700,141900,51700,80200,2500
93838,0,798400,445100,116400,62000,97500,3800
93839,0,740000,413700,133400,51000,97100,2500
93840,0,756800,483300,117900,34700,84600,2700
93841,0,827600,566100,99600,46400,84600,1900
93842,0,582600,336900,104100,29800,86400,1900
93843,0,680000,415400,109500,41100,83800,2300
93844,0,639300,375900,99400,32700,97900,2200
93845,0,1006600,673400,131600,45000,110300,4100
93846,0,960400,588800,118400,36100,94300,3100
93847,0,835000,538100,108200,54000,89500,2700
93848,0,1257300,898300,136000,38800,92800,4200
93849,0,767900,471600,103700,53800,95500,3500
93850,0,762100,432800,116400,49200,97600,3500
93851,0,834500,544100,111800,45000,92800,2700
93852,0,755500,472600,103400,45900,93900,2700
93853,0,795600,504500,107500,49700,96300,2900
93854,0,1110100,518700,417300,30700,100800,3300
93855,0,1052900,569600,290300,51800,93800,3300
93856,0,792600,513300,103400,42200,87000,3200
93857,0,774900,457900,157800,38600,80500,2500
93858,0,740500,384200,132900,61500,98300,2900
93859,0,833200,403100,200900,61600,92200,5400
93860,0,1190300,877400,114000,46700,94000,3300
93861,0,1231300,850500,125500,91100,87300,3200
93862,0,1099000,759400,113500,54500,84800,3300
93863,0,940600,610400,122600,79200,94200,2000
93864,0,876400,577100,108900,63600,89400,3400
93865,0,741900,463800,93700,66000,86400,2400
93866,0,858800,544600,121700,52600,98000,4000
93867,0,922300,623500,100800,71500,87000,2700
93868,0,898100,613000,111200,62000,80400,2900
93869,0,793600,508500,108100,57200,79800,2100
93870,0,794100,451500,114400,45800,93200,3200
93871,0,1098300,757000,118800,63600,98400,3500
93872,0,1150100,813500,104000,80200,98700,2300
93873,0,1226200,872900,108600,100500,95700,2700
93874,0,982000,636400,119800,65100,92400,1700
93875,0,920500,583400,118900,83600,89000,3200
93876,0,886200,544100,109000,68400,85800,3200
93877,0,875800,538300,117900,87800,87400,2600
93878,0,1155300,671700,257100,71700,83500,3100
93879,0,1243900,869100,105600,111400,106600,3300
93880,0,1110500,781500,123000,74500,91900,2700
93881,0,1113300,750000,121900,97100,95800,3100
93882,0,994300,662100,107700,83000,98300,3200
93883,0,866200,492200,108400,124800,94000,7600
93884,0,742700,436000,107500,67700,91100,2200
93885,0,814400,489000,104100,79600,95400,3500
93886,0,736100,428800,103100,62500,83200,2400
93887,0,1086200,773500,104600,81800,87700,3500
93888,0,1063800,735300,116100,77200,93900,3300
93889,0,934400,617700,102600,73500,94000,2700
93890,0,933300,614400,107000,67400,94400,2700
93891,0,1068600,685400,112700,87900,87300,2100
93892,0,971200,638300,103700,75300,96400,2000
93893,0,1134300,750300,142900,85600,96000,3700
93894,0,1091700,752600,122900,73600,91500,3300
93895,0,1006100,634000,132400,87400,98100,3200
93896,0,790500,500300,104700,58000,83000,2500
93897,0,1049900,681500,137700,88400,93800,3200
93898,0,1047300,552700,228500,78800,91600,3200
93899,0,1314500,942700,112300,89400,82700,3200
93900,0,1078200,708900,103600,69700,79200,2700
93901,0,969700,625600,107900,75700,91000,5700
93902,0,975000,653800,130100,59600,91700,3400
93903,0,781100,429100,129500,94600,93900,2100
93904,0,813700,509200,100800,76500,90700,3200
93905,0,1004900,676000,110500,85100,93300,2500
93906,0,881000,528200,111800,79000,94700,2500
93907,0,952000,632500,110200,85700,83900,2900
93908,0,790200,485400,107700,80900,84900,2200
93909,0,802700,476600,108400,93000,90300,1900
93910,0,1182700,753000,126300,85500,95000,3100
93911,0,1085100,720400,110200,118800,94500,2600
93912,0,1176600,814400,135800,105600,77800,3300
93913,0,1199900,834900,114200,111200,95600,3500
93914,0,822300,500500,108800,84400,92400,1800
93915,0,938600,588600,115200,97700,92700,2700
93916,0,891800,526200,113300,108100,95500,3300
93917,0,1021900,656200,118400,108100,94900,2800
93918,0,982800,508600,232400,87900,85200,2000
93919,0,1118200,745400,123000,107400,91700,2200
93920,0,1174200,851500,111500,80800,94100,2700
93921,0,1162100,767400,115000,112500,92300,3300
93922,0,1130700,768500,132200,77700,84000,3000
93923,0,705800,372200,103000,113800,84400,2300
93924,0,812700,516800,109300,66100,89300,3200
93925,0,912400,558200,111300,107200,98100,3600
93926,0,992600,661200,129200,89700,79900,2900
93927,0,963600,634200,106700,100800,90900,2800
93928,0,819700,499200,112300,80400,92900,3200
93929,0,870500,521300,110900,112900,84600,2700
93930,0,920400,605700,121400,72200,78300,3200
93931,0,1004800,675200,106200,98500,78900,3100
93932,0,997400,688800,106900,82900,79700,2000
93933,0,1148200,814400,110100,105800,76800,3000
93934,0,877700,509300,144400,76900,91800,2400
93935,0,852400,526900,111700,98400,82800,2400
93936,0,835000,497300,112500,80500,88000,2300
93937,0,1863200,1513200,110500,105400,90600,3500
93938,0,1072400,622400,220100,76300,94200,2500
93939,0,1173000,810000,109100,112700,94400,3200
93940,0,1199000,835900,142900,93600,88800,3600
93941,0,1241500,876700,119300,109500,98300,4700
93942,0,1070100,757900,110400,70000,93500,2700
93943,0,730500,401200,105800,96100,84400,2600
93944,0,749200,459300,102200,59600,80500,1700
93945,0,924900,550100,105700,120900,90600,3200
93946,0,891500,551600,101500,73200,85500,3300
93947,0,1067400,720200,112900,94400,93000,3600
93948,0,876900,560500,124500,72500,79100,3200
93949,0,802800,448700,116800,95900,93300,2400
93950,0,977500,531300,213000,70200,108900,3500
93951,0,1093500,697700,116400,103100,89100,3300
93952,0,1246700,868700,114600,119800,81100,3200
93953,0,1116300,775000,117200,87700,91400,2800
93954,0,916700,596600,117200,64200,96800,2500
93955,0,690800,351700,105700,88100,94000,2300
93956,0,808500,471600,120700,78300,86900,3400
93957,0,968200,562100,136800,111200,83300,3100
93958,0,1131700,600100,239800,90100,86900,2800
93959,0,1369300,820600,142300,254900,94700,3000
93960,0,1156800,799800,145400,69900,89000,3400
93961,0,954200,587400,108600,111800,94700,2800
93962,0,924500,590600,136900,67200,90300,2800
93963,0,797500,453500,107200,96300,95700,3000
93964,0,769100,449600,110600,69100,89500,3300
93965,0,667400,360000,96600,85100,77200,2500
93966,0,754200,443700,93000,69100,76200,3400
93967,0,874700,549900,105900,84700,87900,3200
93968,0,888100,577500,111300,62800,91400,2700
93969,0,876300,542400,111800,94900,81500,3500
93970,0,918000,584600,98900,65400,96800,4900
93971,0,902600,542000,126500,87700,95000,2800
93972,0,906100,591600,109100,76000,84100,2700
93973,0,1251000,902900,133800,80400,86000,3200
93974,0,900200,530600,114600,81700,80300,2300
93975,0,784300,450800,107600,91100,85500,2700
93976,0,738400,403200,107000,78000,89200,3400
93977,0,866600,488700,126600,99400,83600,3300
93978,0,842900,395700,218100,72000,79900,3100
93979,0,1064500,718800,105400,82400,91500,2000
93980,0,977700,666800,104400,74500,78700,3100
93981,0,961100,618900,105700,85500,78000,2600
93982,0,994500,613400,138900,74300,94100,3600
93983,0,709300,373700,123800,86400,90900,3400
93984,0,836600,494100,114500,69300,89400,3100
93985,0,810900,410900,102000,94700,87100,2600
93986,0,810500,441900,156600,72100,83400,1900
93987,0,795800,452900,124400,95200,88900,2600
93988,0,690600,378300,110100,72100,88900,2800
93989,0,850100,539000,107900,82200,76200,2600
93990,0,889400,554600,120900,78600,89200,3100
93991,0,943900,617900,117200,77300,77900,2700
93992,0,956100,632200,117100,67900,92300,3200
93993,0,999800,673800,112900,75300,91900,3100
93994,0,946100,595600,122800,73100,91200,2600
93995,0,730400,420500,125200,75200,75100,2600
93996,0,783100,449000,114200,64900,94300,2200
93997,0,767800,442000,107500,89500,86700,2800
93998,0,840500,382300,237900,65900,91400,1900
93999,0,995700,690700,98500,80800,77800,3100
94000,0,988500,700800,107500,64600,82900,3400
94001,0,981000,676800,102700,72600,91900,3600
94002,0,918700,615800,112600,63200,90000,3100
94003,0,770500,450900,113400,80400,89500,3400
94004,0,630400,332300,112700,58800,92800,1900
94005,0,775600,440100,130200,73300,92200,2900
94006,0,733300,391500,120600,76000,83200,2300
94007,0,840900,522800,122300,71900,89700,2700
94008,0,736100,409600,113400,74200,99000,3700
94009,0,795300,470500,112500,82700,82500,3500
94010,0,884100,557700,123700,64800,93500,3400
94011,0,1002300,659700,109200,75200,85900,2200
94012,0,842100,539100,110100,57400,91400,2300
94013,0,940100,624100,116900,67400,86600,3200
94014,0,886500,582700,110600,62900,90000,3300
94015,0,732900,410500,115200,76400,85400,3200
94016,0,809300,490900,116200,70100,88900,3200
94017,0,710700,398100,121900,74200,81400,3000
94018,0,776500,414200,147900,58100,82100,2000
94019,0,663800,338500,123800,65800,89800,2500
94020,0,691000,376800,108000,70900,93900,3200
94021,0,790300,461400,111400,82300,95000,3400
94022,0,732500,441900,108100,70200,79200,2400
94023,0,642700,379700,95100,64800,69000,2700
94024,0,567500,290000,96300,59900,75200,2200
94025,0,692200,385500,110600,65100,90400,2800
94026,0,685400,365000,96800,59100,89000,2100
94027,0,806900,444300,97800,81000,143500,4100
94028,0,552800,277000,100900,61000,80600,2400
94029,0,777900,438100,134700,69300,91800,2600
94030,0,806200,447800,108000,85200,86700,3500
94031,0,673500,364600,94100,82800,85000,3600
94032,0,645800,343000,109200,57000,88900,3100
94033,0,642200,320800,106200,94300,81500,2300
94034,0,702200,401200,110800,66100,84000,3100
94035,0,825100,464200,122900,94300,94000,3100
94036,0,560300,264500,113400,59700,75600,2700
94037,0,618500,337600,94800,57300,88300,1800
94038,0,623500,278100,97900,57500,86500,1800
94039,0,744100,427800,99500,73200,88000,2900
94040,0,662800,264100,122000,142700,92400,2600
94041,0,639900,310800,106400,75100,89000,2700
94042,0,664800,352500,102100,55000,86400,1900
94043,0,610700,324800,101500,65900,81800,1700
94044,0,551100,266900,100400,61400,92800,2100
94045,0,572300,292400,101600,61800,88300,1800
94046,0,575700,294700,96900,53000,86500,2700
94047,0,623100,340700,110700,63600,76800,3200
94048,0,581400,307800,99400,52100,88300,2300
94049,0,619900,312400,102100,63400,96500,1900
94050,0,696400,397400,99500,59500,87900,3100
94051,0,758600,426800,102800,79900,85600,3400
94052,0,529100,243500,98200,55400,87400,2200
94053,0,798700,462200,125000,72300,88700,3400
94054,0,618800,301300,100700,63300,89300,2700
94055,0,596700,304100,103400,59000,88700,1700
94056,0,696400,372500,103000,55800,90600,3000
94057,0,1493400,1189400,112300,62700,88400,2800
94058,0,779500,452300,107900,61500,88900,3200
94059,0,653200,339300,109400,69200,88400,2400
94060,0,624200,336200,103600,63400,79600,3200
94061,0,666600,366600,111800,59700,80800,3300
94062,0,639200,337100,107000,58100,95700,2500
94063,0,634100,323500,115900,63700,85200,2500
94064,0,722900,395300,117900,67000,93500,3300
94065,0,683900,390600,94000,63100,86500,3200
94066,0,600400,317000,92300,49300,79000,1900
94067,0,831900,499400,119400,67300,89900,3200
94068,0,651600,338600,104000,57500,111900,3400
94069,0,761600,411500,120800,62300,93100,2600
94070,0,740400,378700,102700,53000,84000,3400
94071,0,742500,380300,107000,68800,91600,2500
94072,0,665600,381000,94800,52900,90800,2200
94073,0,594600,318600,97900,56500,81000,1900
94074,0,906100,591900,124000,58000,92400,3300
94075,0,995900,574600,125700,75000,179300,2600
94076,0,742600,442200,118300,61900,80800,3000
94077,0,766100,448200,111800,88900,81200,3500
94078,0,772600,436300,106800,56500,91400,2300
94079,0,650400,352600,103100,51900,95800,2700
94080,0,816900,501100,121700,54800,98300,3500
94081,0,772600,473100,112900,65600,83500,2600
94082,0,687800,414000,101100,44500,93000,2900
94083,0,667500,380800,109500,55800,85400,2200
94084,0,768800,486100,97900,61500,85500,3200
94085,0,808700,495100,121500,56800,85000,3500
94086,0,678100,384700,104000,43900,88300,2700
94087,0,960900,521800,114800,200000,87000,2800
94088,0,660500,372000,100300,63000,91800,3200
94089,0,651300,351600,112800,54800,96500,2200
94090,0,704600,379500,113900,52500,95600,2700
94091,0,728400,430200,115600,55300,87200,1900
94092,0,753000,470000,113200,47200,82500,3100
94093,0,625000,355900,102100,51300,82400,2900
94094,0,683800,368600,133200,58900,86600,2900
