tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3287,33,51500,4980,15500,14190,14850,130,40,3080,0
3288,33,58130,4290,14580,18380,18710,120,30,3550,0
3289,33,71000,8550,19650,18460,22050,120,40,3380,0
3290,33,76490,17400,15410,18500,21250,50,50,2850,0
3291,33,63160,10000,14140,18630,18270,50,50,3410,0
3292,33,62640,4460,16780,21660,16810,50,40,3050,0
3293,33,48850,4300,15990,12070,12580,40,50,3080,0
3294,33,61550,9080,16000,15370,17850,40,40,3560,0
3295,33,72711,13600,15730,17840,21900,50,50,3060,0
3296,33,70430,10150,15460,27420,14430,120,60,3340,0
3297,33,67110,4380,14180,25910,19190,50,40,4090,0
3298,33,70910,5230,16300,22170,15450,120,40,3960,0
3299,33,71180,9480,14200,23130,22410,50,90,3630,0
3300,33,54200,13560,16190,11020,11300,50,40,3350,0
3301,33,66280,9200,13510,19250,22070,120,40,3160,0
3302,33,63370,5910,14880,25260,15160,120,40,3970,0
3303,33,51300,5690,14990,11560,16140,40,60,3720,0
3304,33,65201,8860,15660,23780,13891,50,50,4071,0
3305,33,67600,17530,13310,16070,16510,120,60,3430,0
3306,33,79190,9780,16570,31500,17730,50,50,2500,0
3307,33,62700,6330,14900,20760,16120,130,40,3240,0
3308,33,56620,4670,13490,16520,19030,50,40,3490,0
3309,33,64020,8760,16950,13720,21170,50,50,4010,0
3310,33,78790,14050,18650,15030,19080,50,50,3330,0
3311,33,58580,10720,16000,14280,15420,40,40,4580,0
3312,33,64950,4710,14080,16880,27190,120,40,3470,0
3313,33,65321,5180,15370,23281,19440,40,50,3430,0
3314,33,75000,9130,18400,16500,28780,50,40,3230,0
3315,33,57710,13200,15110,15890,11310,50,40,3240,0
3316,33,68660,9940,14730,20910,20120,40,50,3120,0
3317,33,68800,4680,15990,29390,14600,120,40,3720,0
3318,33,62620,4500,17030,22050,15610,50,40,2810,0
3319,33,62550,8370,14530,15690,20100,50,40,3430,0
3320,33,72420,19260,15730,17030,16920,120,40,3990,0
3321,33,73001,9750,13250,24041,21540,50,80,3080,0
3322,33,69510,5610,14300,19910,17600,40,60,2970,0
3323,33,50550,4930,15840,14000,13790,50,40,3490,0
3324,33,60050,9960,13100,14280,20600,120,40,2840,0
3325,33,68770,18800,13670,18580,15270,50,40,2730,0
3326,33,61690,9600,14880,17390,17580,50,40,3520,0
3327,33,55690,4670,14680,17020,17250,130,40,3800,0
3328,33,56560,4980,17500,17000,14300,40,60,2950,0
3329,33,58061,9030,13900,12170,18951,40,50,2940,0
3330,33,61920,14030,13500,12210,18900,50,40,4210,0
3331,33,63030,10410,14360,14010,20480,40,50,3680,0
3332,33,64310,4680,16280,20620,20010,40,50,3280,0
3333,33,60320,5460,14830,14220,21960,50,60,2330,0
3334,33,73510,9430,13750,15050,22920,50,80,3900,0
3335,33,68690,13970,15980,17160,18550,50,50,3680,0
3336,33,56470,10310,12790,15440,15570,120,50,3670,0
3337,33,53690,4340,17710,13880,15760,120,60,3110,0
3338,33,54991,4580,14860,14570,18841,120,40,2951,0
3339,33,116830,11760,59700,23450,19670,50,40,3520,0
3340,33,63460,14540,16900,12750,16240,50,60,2570,0
3341,33,62660,9870,11440,18790,18440,120,40,3010,0
3342,33,58680,4580,14760,19750,16410,120,80,4070,0
3343,33,48170,4930,16070,11980,11770,50,40,2900,0
3344,33,66580,8130,16110,19610,20000,50,60,3460,0
3345,33,63380,13510,17640,14600,14150,50,60,4020,0
3346,33,81001,10230,17900,22320,18480,50,40,3900,0
3347,33,63300,4850,15830,23080,17540,50,40,3200,0
3348,33,55920,4060,16050,21490,12230,120,60,4280,0
3349,33,51270,8560,14600,12800,13150,130,60,4030,0
3350,33,71110,13070,15490,18970,21560,50,60,2570,0
3351,33,62610,9410,17650,14130,19290,130,40,4190,0
3352,33,45550,4580,14750,14030,9010,50,40,3070,0
3353,33,54670,4590,12240,14190,19920,50,40,3130,0
3354,33,57980,8560,13800,18080,14210,130,40,4200,0
3355,33,63080,13520,15550,15070,15310,50,40,3520,0
3356,33,67961,9520,15580,17191,22900,50,40,3480,0
3357,33,58760,5800,17410,20930,11060,120,70,3890,0
3358,33,71570,5120,14760,24730,15240,50,40,3490,0
3359,33,58560,8700,11500,17510,18860,50,40,2990,0
3360,33,61660,14280,16420,14210,14680,50,40,3310,0
3361,33,55880,10750,14990,10840,17280,40,40,4170,0
3362,33,63370,4720,17080,16380,23140,50,40,3750,0
3363,33,66440,4460,14830,17180,28030,40,40,3040,0
3364,33,64090,10150,14600,18660,17690,50,50,3680,0
3365,33,74580,16440,21040,17340,15600,50,40,3640,0
3366,33,61581,10150,14500,17721,15820,50,60,3360,0
3367,33,59340,4830,15140,16710,18070,50,40,3630,0
3368,33,54160,4790,13880,12430,20270,50,40,3930,0
3369,33,65900,8260,13920,14270,25920,120,40,4070,0
3370,33,79630,13380,14870,16790,23030,50,60,2810,0
3371,33,64690,9960,17640,19500,15480,50,50,4320,0
3372,33,53890,4960,15410,13430,18040,130,40,4030,0
3373,33,61020,4850,15090,21550,17460,120,90,3710,0
3374,33,52790,8420,15540,16100,10650,40,40,3920,0
3375,33,64701,13560,15450,16091,17600,50,40,2850,0
3376,33,64720,9920,18710,12600,20480,120,50,4200,0
3377,33,65650,5280,16410,25850,14250,50,60,4230,0
3378,33,60660,4800,14660,16970,20990,120,50,3100,0
3379,33,59440,9490,13370,17350,15660,40,80,3080,0
3380,33,71470,13560,17270,19960,17920,40,50,3150,0
3381,33,66550,10550,19740,18380,14360,50,60,4540,0
3382,33,67570,4740,14910,15510,20390,120,80,3640,0
3383,33,50591,5730,14621,15850,12380,120,40,3040,0
3384,33,58790,8640,12100,19540,16400,120,50,2850,0
3385,33,62740,14330,15210,20930,10180,120,50,3220,0
3386,33,63030,9630,13570,11230,26540,50,60,3670,0
3387,33,59040,5940,15020,19930,16040,40,60,4100,0
3388,33,56130,5850,13070,21900,12550,50,70,3400,0
3389,33,59840,9520,14860,17440,14330,50,40,3220,0
3390,33,72940,13730,15070,20200,20350,40,40,3840,0
3391,33,74500,10890,12910,23670,23050,50,50,3820,0
3392,33,58851,6011,15560,16990,17060,50,50,3700,0
3393,33,48640,5280,15320,12990,11430,50,50,4300,0
3394,33,72250,9010,14730,19200,17760,50,40,3790,0
3395,33,62940,13210,14580,19430,13720,40,60,2660,0
3396,33,76370,9740,16050,22360,26200,40,60,4270,0
3397,33,66150,4850,13610,22080,23580,50,50,4020,0
3398,33,60140,4440,13240,22500,17950,50,50,2890,0
3399,33,59680,10320,12460,18370,15580,40,40,2660,0
3400,33,64321,12940,14250,19410,14671,50,50,2910,0
3401,33,64650,10510,15120,14760,20050,120,110,3360,0
3402,33,60440,6010,16050,17970,16690,50,40,2910,0
3403,33,61950,4160,15290,16150,22550,120,40,2850,0
3404,33,62510,9560,15820,22270,12090,120,40,2660,0
3405,33,62690,14380,16040,14230,14420,40,40,3060,0
3406,33,79550,9910,17130,18290,22180,50,40,3290,0
3407,33,63170,5840,15810,19040,19860,40,40,2550,0
3408,33,56050,7000,13110,16200,17470,50,60,2960,0
3409,33,64491,9760,12730,22741,17110,120,40,3620,0
3410,33,64750,13870,14480,20030,14290,50,40,3160,0
3411,33,65500,9220,15270,17510,21510,120,40,3510,0
3412,33,96570,5310,52290,17160,19010,50,60,3630,0
3413,33,59860,4480,15960,22280,13280,130,40,3420,0
3414,33,60640,9020,16520,18070,13650,120,70,3660,0
3415,33,70830,13750,18640,16490,18240,40,70,3010,0
3416,33,57790,9790,14870,16070,14230,50,40,3980,0
3417,33,70111,4690,18530,19880,23551,50,40,3860,0
3418,33,80640,4600,16140,28090,20150,120,40,3030,0
3419,33,56900,9960,14340,14310,16290,40,40,2900,0
3420,33,73480,14380,15320,27170,14550,50,60,3540,0
3421,33,62550,10110,14300,17790,18200,50,60,3760,0
3422,33,62130,5760,13490,22720,18070,120,40,3550,0
3423,33,55690,5430,15400,15970,16960,50,80,3610,0
3424,33,70200,8290,18370,22010,18780,50,40,3830,0
3425,33,79980,12930,16330,24000,22940,40,50,2870,0
3426,33,64580,9930,18470,20970,11810,40,50,3860,0
3427,33,56601,4290,15150,17691,15440,120,50,4570,0
3428,33,52360,3830,13340,15050,17350,120,90,3380,0
3429,33,67850,10880,13630,19830,19600,120,40,3340,0
3430,33,70130,13860,15270,11970,17260,40,40,3440,0
3431,33,62570,9450,16530,15910,17810,40,90,4050,0
3432,33,70200,4370,16400,23890,23520,120,50,4170,0
3433,33,46870,3890,12510,13400,15080,50,50,4240,0
3434,33,57470,8700,14220,15640,16490,50,40,3980,0
3435,33,72830,13300,14060,25930,17450,50,40,3100,0
3436,33,66521,10751,17740,19930,15160,50,60,3360,0
3437,33,81830,5690,18220,22620,31290,130,40,3680,0
3438,33,53090,4270,13070,15970,16340,120,40,3200,0
3439,33,65860,12950,13970,17370,17150,50,50,3310,0
3440,33,66910,13300,16380,19670,14640,50,40,2380,0
3441,33,61540,11070,14640,12850,19340,50,60,3910,0
3442,33,66170,4840,13700,11110,24530,130,40,2760,0
3443,33,59560,4500,12700,20450,19940,130,40,3150,0
3444,33,63481,8970,15640,14640,22281,50,50,2841,0
3445,33,71730,18970,13170,15570,21740,130,50,3670,0
3446,33,55710,9240,13020,13550,17810,40,50,3560,0
3447,33,59620,4870,14020,17390,21350,130,50,3810,0
3448,33,62380,3890,21110,12860,21680,50,40,2770,0
3449,33,82140,14040,14020,20790,23300,240,60,2920,0
3450,33,74850,16800,16660,15570,19480,50,40,3860,0
3451,33,70050,10990,14270,22200,16970,50,60,4090,0
3452,33,68981,5030,15441,23350,21710,50,30,2940,0
3453,33,47930,5090,14580,12430,9980,120,20,2930,0
3454,33,87920,10140,16090,14010,21370,50,50,2660,0
3455,33,69930,14560,20400,17950,14790,40,40,2420,0
3456,33,58310,9660,16800,14530,14860,40,40,3610,0
3457,33,56040,5800,14940,16790,15820,120,50,2770,0
3458,33,52130,5120,14160,15500,14950,130,40,3610,0
3459,33,67860,9660,15860,23630,16620,40,40,3660,0
3460,33,75950,16800,15340,20810,18490,120,40,2810,0
3461,33,70251,9720,16810,15670,20900,40,40,3160,0
3462,33,58410,5790,14560,14960,18470,120,50,2890,0
3463,33,52980,5680,13670,14780,11800,130,40,4160,0
3464,33,61140,9130,15790,16000,17010,50,40,3320,0
3465,33,80630,15350,14530,21680,24100,40,40,2780,0
3466,33,86480,11690,13280,18450,21030,50,40,3310,0
3467,33,58570,6020,14030,19830,16740,40,50,3170,0
3468,33,51420,4430,15500,14190,15300,120,40,3870,0
3469,33,66461,9681,16540,16910,21100,50,50,4050,0
3470,33,71830,14070,15650,23040,16790,50,50,3700,0
3471,33,62940,10020,15890,20060,14810,50,40,3550,0
3472,33,63820,5310,17050,19920,18030,50,50,3550,0
3473,33,63240,5060,16620,16160,19230,130,40,4360,0
3474,33,59520,13080,16850,12390,12790,50,50,3850,0
3475,33,65450,13890,13970,13540,19200,120,70,2800,0
3476,33,63920,10500,16510,15660,18160,50,40,2980,0
3477,33,53870,5030,17760,15010,11730,130,60,3800,0
3478,33,70901,4920,14170,20761,14180,50,60,4020,0
3479,33,66750,8850,15330,18620,22000,50,50,2860,0
3480,33,66350,14670,15810,18080,15590,120,40,3840,0
3481,33,61430,10650,14670,16820,16950,50,50,4050,0
3482,33,59660,6740,13410,17300,19860,50,40,3440,0
3483,33,51630,4050,15260,13150,17200,120,40,3850,0
3484,33,61410,9990,13690,18400,16040,50,50,3580,0
3485,33,62910,14890,12910,15240,14930,50,50,2340,0
3486,33,59190,11060,15050,15960,13140,40,40,4210,0
3487,33,60440,5860,13730,19440,17150,50,40,3100,0
3488,33,62931,6150,16211,18030,19610,120,40,3980,0
3489,33,70050,9630,14490,21500,20110,50,50,2830,0
3490,33,75220,14770,16150,13180,16150,120,50,3910,0
3491,33,59360,9660,17070,15050,14590,50,40,3300,0
3492,33,64450,5230,19180,23310,14630,120,50,3730,0
3493,33,48960,4310,13920,13960,14810,50,40,4100,0
3494,33,63100,8530,19780,16350,16350,50,50,2510,0
3495,33,64330,14180,14570,13710,18650,40,60,3570,0
3496,33,66810,10690,15690,18570,18640,50,40,3180,0
3497,33,61231,5650,16291,13710,20890,120,40,3630,0
3498,33,53750,3780,16310,17060,12880,120,50,3100,0
3499,33,63880,8900,17350,13180,20270,50,30,2650,0
3500,33,66230,18900,14400,16030,13570,50,40,2590,0
3501,33,54770,11000,14860,11010,13930,50,50,3060,0
3502,33,85600,5310,20460,22930,22810,40,40,2780,0
3503,33,58640,5590,12770,20560,17820,40,50,3010,0
3504,33,65410,9120,15070,15210,24060,30,50,3430,0
3505,33,64781,14180,14590,13230,20671,120,40,3540,0
3506,33,67390,9870,15070,21560,18860,50,40,3180,0
3507,33,60300,4450,13480,19620,19640,50,40,3020,0
3508,33,55300,4630,16480,17010,14130,130,40,2930,0
3509,33,65520,8720,15160,16030,21270,50,40,3050,0
3510,33,66880,13540,15240,19790,14480,120,70,3040,0
3511,33,66340,10320,13310,22930,15690,120,70,3920,0
3512,33,51810,5040,13670,16590,13730,120,50,3060,0
3513,33,57150,4610,18940,17030,12900,120,40,3140,0
3514,33,72221,8900,16211,14750,18970,50,60,3360,0
3515,33,65140,14420,15860,16000,16840,50,70,3350,0
3516,33,64240,10740,15270,19290,16840,50,40,3140,0
3517,33,57790,5650,16140,17130,16820,120,40,3960,0
3518,33,66620,4200,20730,21100,16660,40,50,3120,0
3519,33,74750,17450,12980,22250,14120,180,80,2410,0
3520,33,71450,16960,15640,17420,16120,50,60,3040,0
3521,33,67440,10810,15250,17780,15690,40,40,4030,0
3522,33,65871,5910,16140,20670,18261,120,40,3861,0
3523,33,63530,5610,17000,20350,15140,50,80,4410,0
3524,33,58980,9650,13950,12240,19250,40,50,3210,0
3525,33,73050,14540,13290,23750,15960,40,60,2400,0
3526,33,82950,11160,15530,15060,15830,40,70,4380,0
3527,33,54220,4150,17020,9930,19080,40,50,3980,0
3528,33,64350,6270,15060,21410,19270,120,50,3150,0
3529,33,60600,8710,15560,20370,13660,120,50,3210,0
3530,33,64330,14420,14180,14750,18640,40,50,3860,0
3531,33,68941,10240,14290,26201,16050,40,70,3540,0
3532,33,55050,4380,16400,13140,17090,50,60,3250,0
3533,33,76220,5160,13870,28870,22220,50,50,3090,0
3534,33,67800,9620,15790,16400,21380,50,40,3660,0
3535,33,82840,14850,16490,26310,20320,50,40,4340,0
3536,33,64980,10830,15490,20270,15030,50,50,3480,0
3537,33,58500,5300,12580,13460,22400,40,50,3770,0
3538,33,89611,5400,16200,20770,21001,120,70,2910,0
3539,33,69270,9020,19250,20350,18310,40,80,3250,0
3540,33,115930,14810,15970,60810,21900,40,80,3380,0
3541,33,55810,11240,15530,15530,11050,120,70,3240,0
3542,33,60010,4810,14050,21920,17090,50,40,3070,0
3543,33,61090,5720,16980,22070,14260,50,50,2950,0
3544,33,66260,12270,13420,20680,15850,40,40,2900,0
3545,33,73120,14540,13330,19750,19470,50,50,4170,0
3546,33,61170,10940,14380,16730,14690,50,50,3250,0
3547,33,59330,4100,15560,23800,10660,120,40,3500,0
3548,33,70741,6140,19710,27271,14290,120,140,3880,0
3549,33,65800,10050,14810,16110,20500,50,40,3380,0
3550,33,90290,14400,16000,19390,23970,50,50,3940,0
3551,33,60030,10530,13490,14590,19310,50,40,4570,0
3552,33,60070,5540,17610,17210,17640,120,40,4200,0
3553,33,111320,4540,63930,20330,20240,50,50,3320,0
3554,33,54780,8730,12200,14360,17110,40,50,3000,0
3555,33,64500,13990,14890,16420,16840,50,90,3300,0
3556,33,68151,10240,16350,18341,19650,40,30,4140,0
3557,33,56820,5180,16710,15700,14340,40,40,3920,0
3558,33,63640,4720,15320,25990,13700,40,40,3710,0
3559,33,70960,8890,14410,24960,17000,50,50,2750,0
3560,33,68770,14530,17150,13590,20300,40,40,3310,0
3561,33,62690,14380,16640,13370,13050,50,60,3790,0
3562,33,68910,5700,14130,17690,16230,50,40,3620,0
3563,33,82050,9880,25500,19520,18820,230,70,4000,0
3564,33,63381,11990,15450,19021,13090,40,40,4900,0
3565,33,84780,20390,13920,24010,23290,50,20,2810,0
3566,33,56520,10860,16700,14480,11840,50,60,4090,0
3567,33,58730,5030,13340,22580,15590,50,40,4170,0
3568,33,64830,5930,16780,20340,17470,50,70,2670,0
3569,33,68030,9800,13760,18520,18440,60,50,2740,0
3570,33,78500,19070,14570,16810,22670,120,50,3880,0
3571,33,84221,9740,17040,28730,23031,50,40,4350,0
3572,33,65500,5220,14300,24050,18390,120,50,2990,0
3573,33,56570,5330,15880,16950,13190,50,50,3710,0
3574,33,77680,9550,17680,13270,13090,50,40,3170,0
3575,33,63920,14860,12820,20530,13460,120,40,2820,0
3576,33,72320,9730,20180,17400,22910,50,40,4120,0
3577,33,53350,5880,15620,15380,13890,120,70,3960,0
3578,33,68370,4520,16370,21920,23330,40,50,3620,0
3579,33,68140,10070,14780,14440,26700,120,40,2860,0
3580,33,74461,14810,13060,20571,22120,50,60,3630,0
3581,33,76690,19930,16380,17340,14630,60,80,2940,0
3582,33,77190,6210,16240,23840,25450,40,50,2940,0
3583,33,63010,7470,16070,15230,19140,120,50,2910,0
3584,33,67310,10380,16140,20260,16690,50,50,2570,0
3585,33,76620,15120,16300,25120,14900,50,40,2720,0
3586,33,76910,10170,15050,17130,14000,120,40,3110,0
3587,33,66221,5560,12951,22200,22880,50,40,3000,0
3588,33,73600,10170,12780,22240,20190,220,60,4480,0
3589,33,62460,10740,15650,18470,13960,50,60,2840,0
3590,33,69520,16490,14180,13200,23080,40,40,3410,0
3591,33,65230,10730,14820,16970,18060,50,70,2360,0
3592,33,60300,5130,14040,17080,19130,50,40,2890,0
3593,33,55320,4850,13790,15080,14020,50,60,2980,0
3594,33,63770,9770,14800,13650,20370,120,60,2930,0
3595,33,70250,15440,14520,13260,19800,120,40,3280,0
3596,33,72131,10890,12700,23301,21510,50,60,3450,0
3597,33,52850,4900,16470,14750,11390,50,40,3800,0
3598,33,86600,5260,14530,21980,19850,120,40,3820,0
3599,33,53070,9040,18830,12030,11070,50,50,3700,0
0,34,332861,180611,26680,59280,21960,480,100,7890,0
1,34,237490,160990,25580,20410,25070,80,110,5020,0
2,34,86450,3790,30710,23580,23090,50,40,5490,0
3,34,101680,8460,23060,15770,42490,140,80,10320,0
4,34,83530,8400,19480,15390,27750,320,90,5440,0
5,34,114870,24520,22010,22470,21850,160,50,4700,0
6,34,89850,16150,15900,22100,29560,60,80,6390,0
7,34,121310,5820,19630,25590,20760,70,230,4420,0
8,34,135541,5580,20510,51450,21130,30,80,6040,0
9,34,111360,14050,32200,23350,27810,20,80,5160,0
10,34,101340,20320,18130,19410,14550,50,70,3620,0
11,34,73510,13990,14980,20450,20920,40,80,3590,0
12,34,64190,5250,22360,15550,18380,40,90,3600,0
13,34,56720,4620,14250,20640,14510,50,40,3630,0
14,34,77440,12490,17140,28500,16420,50,50,4320,0
15,34,81200,17900,12950,21860,25490,50,50,3400,0
16,34,75261,12170,16410,20361,21880,40,80,3870,0
17,34,68940,5360,16420,24410,14520,40,50,2820,0
18,34,66430,4580,14060,26260,15570,40,70,3810,0
19,34,65880,10350,15870,25160,11240,40,40,3610,0
20,34,66200,17200,17970,12090,13830,40,60,3200,0
21,34,70310,13720,16030,21480,13410,50,60,4420,0
22,34,81490,6300,14960,23330,14600,40,80,2990,0
23,34,52900,4640,14590,16600,15030,50,60,3580,0
24,34,67041,9550,15990,15111,24260,50,40,3330,0
25,34,71160,16050,12040,18330,22430,40,50,3450,0
26,34,64770,13670,12090,14810,21830,50,80,3420,0
27,34,58830,6230,16280,14310,19750,50,30,3540,0
28,34,64050,4780,19560,19070,16790,40,80,3710,0
29,34,60970,8510,12760,20380,13160,50,130,3660,0
30,34,72130,16520,13370,19180,17750,50,40,3520,0
31,34,64460,13030,14930,14770,18790,50,40,4040,0
32,34,62521,4951,15280,25350,12490,50,120,3420,0
33,34,54490,4620,13660,20510,11070,50,40,3530,0
34,34,68160,9340,14900,13950,13900,50,50,3600,0
35,34,65270,16510,12840,14630,19000,40,40,3010,0
36,34,62690,13260,11680,18510,17070,40,40,3960,0
37,34,49220,4330,13730,13300,15770,50,80,2940,0
38,34,46590,3920,14400,13380,12700,50,50,2970,0
39,34,68870,8320,16340,16870,23200,50,50,3980,0
40,34,71940,16140,14780,17830,19620,50,40,3010,0
41,34,70581,18821,16790,16780,12400,50,40,3420,0
42,34,53530,4760,14220,12980,16590,40,60,2730,0
43,34,50630,5160,14460,13390,14840,50,40,3700,0
44,34,69360,9100,15690,19280,21050,40,40,3520,0
45,34,73290,16030,13110,22640,16820,50,60,3670,0
46,34,92750,13080,16270,25420,22760,50,50,3430,0
47,34,54400,6280,13980,15110,16850,50,40,3050,0
48,34,53760,5910,12600,13170,19990,50,40,3390,0
49,34,67940,9940,16420,19050,20390,50,70,4180,0
50,34,68401,20680,14621,15900,14630,40,40,4100,0
51,34,69590,13380,12810,16840,24040,50,50,3310,0
52,34,47970,4580,13630,15160,11370,50,50,4160,0
53,34,51490,5400,15750,10590,14850,50,40,3300,0
54,34,62060,8990,14190,15760,18660,50,40,3210,0
55,34,112260,16400,61300,19700,12180,50,40,4340,0
56,34,68600,12340,17660,16210,18450,50,40,3470,0
57,34,65830,4720,15150,22850,19140,40,50,4060,0
58,34,71600,4560,14350,21180,18290,40,40,2900,0
59,34,69841,9480,14770,24710,18721,50,40,3851,0
60,34,76610,16340,17320,23370,17500,50,120,3010,0
61,34,61680,12850,14060,16480,16100,40,50,3190,0
62,34,61420,5530,17800,14770,21160,50,40,3590,0
63,34,49040,5740,11880,16950,12510,50,60,2950,0
64,34,65810,9210,15690,23040,14680,40,50,3070,0
65,34,68060,16150,16700,16830,13750,50,60,3580,0
66,34,63990,12430,16280,13000,17730,50,50,3170,0
67,34,53140,4520,12280,17610,15150,50,60,3610,0
68,34,50091,4170,13360,17410,10960,40,80,2810,0
69,34,63480,8840,14050,22700,14030,50,40,3080,0
70,34,81290,16370,17490,16800,17560,50,40,2920,0
71,34,60280,13010,13670,16700,13270,50,30,3440,0
72,34,68100,5180,16590,26140,18230,50,40,3200,0
73,34,55210,4280,15450,13970,19500,50,60,3850,0
74,34,71540,8780,18830,22810,18910,50,100,3070,0
75,34,67280,16050,14760,16070,18220,40,40,3250,0
76,34,54401,13410,15440,13120,9321,50,50,3180,0
77,34,59010,4930,15150,19870,14790,40,40,2810,0
78,34,58470,4630,15710,14630,19390,50,50,3730,0
79,34,54630,8780,14750,14240,14060,40,40,4110,0
80,34,76900,14440,14550,23310,20850,50,60,2970,0
81,34,56580,9920,17250,12510,12960,50,50,3790,0
82,34,68110,5900,17360,14790,17340,50,50,3380,0
83,34,51380,3710,13550,20490,11570,50,70,2310,0
84,34,57770,9840,15340,15870,14340,50,50,3220,0
85,34,62921,14280,13640,14190,18761,40,40,3150,0
86,34,62960,9460,15180,21130,14940,30,40,3310,0
87,34,55580,4270,15330,17770,16060,110,40,2900,0
88,34,47550,5050,14290,12900,12600,50,40,3160,0
89,34,56990,8480,15140,16060,13020,50,50,3990,0
90,34,68820,13630,15290,18270,17670,50,50,3820,0
91,34,71650,9150,16320,15120,27070,30,40,4070,0
92,34,68390,5370,15820,19250,23340,40,60,2960,0
93,34,58980,4740,14930,18730,16210,40,40,3010,0
94,34,75271,10450,19071,15500,16770,50,30,4090,0
95,34,72470,15030,13410,26150,15230,50,70,4070,0
96,34,55600,9640,15490,11790,16480,50,50,3330,0
97,34,57220,6340,15280,17860,15350,50,50,3590,0
98,34,50310,5240,14060,13230,15670,40,60,3440,0
99,34,58190,10070,15390,13600,16850,50,70,4080,0
