tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
1064,4,1775545,0,1769785,50,28020,53880,287311,66470,0,282781,1395404,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,20,0,100,0,5450,50,40,0,0,610932,0,0,554251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6060,0,202311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1065,4,7691747,0,7650077,50,25020,41420,378541,87271,0,373011,7158946,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,180,120,0,30,0,80,0,41340,110,50,0,0,643001,0,0,207241,0,0,5421462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5830,0,198631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1066,4,7877219,0,7876499,80,27390,57551,345061,75620,0,338531,7403357,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,120,0,20,0,80,0,330,120,40,0,0,1121952,0,0,227741,0,0,5143372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6870,0,222980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1067,4,8370829,0,8369989,50,34240,39350,355381,73131,0,348811,7892848,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,110,0,20,0,70,0,320,950,60,0,0,991152,0,0,617262,0,0,5397512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7190,0,219831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1068,4,7369778,0,7368898,30,28640,64441,343581,82130,0,336371,6883236,0,0,0,110,0,240,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,230,310,0,270,0,250,0,540,110,60,0,0,378970,0,0,258371,0,0,5288163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,8370,0,255870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1069,4,2742746,0,2741866,50,26270,35280,342951,71210,0,336721,2331175,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,50,0,120,0,650,110,60,0,0,1274103,0,0,798762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7280,0,228630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1070,4,7959309,0,7958589,50,30380,58980,316681,70500,0,308681,7502878,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,130,0,20,0,60,0,410,60,50,0,0,999733,0,0,209430,0,0,5439193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6530,0,205540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1071,4,7714078,0,7711148,60,69630,36730,346801,73740,0,339821,7213617,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,140,0,20,0,80,0,2550,120,50,0,0,1005282,0,0,215771,0,0,5133602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6940,0,213030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1072,4,1442863,0,1434423,50,25591,41510,249870,83230,0,243460,1111572,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,110,0,20,0,100,0,8120,110,40,0,0,646381,0,0,229411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6650,0,207010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1073,4,7550598,0,7542988,90,23670,45980,235371,74390,0,228411,7190967,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,110,0,20,0,80,0,7280,110,40,0,0,679022,0,0,215410,0,0,5440493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,196840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1074,4,8488910,0,8484370,90,24810,59090,319870,74330,0,310780,8034459,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,170,0,30,0,70,0,4090,120,40,0,0,1142373,0,0,549581,0,0,5184372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,243620,6490,0,233121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1075,4,9038381,0,9033771,90,20840,33340,398301,96050,0,392901,8533230,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,240,170,0,80,0,60,0,3970,120,50,0,0,970632,0,0,948112,0,0,5413963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,232140,7130,0,261571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1076,4,7670558,0,7664018,50,24090,40670,346430,74340,0,339190,7207297,0,0,0,90,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,260,150,0,240,0,140,0,6000,120,50,0,0,790042,0,0,252690,0,0,5235482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7270,0,239121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1077,4,1988464,0,1939334,120,54121,35500,326880,59180,0,321790,1517503,0,0,0,20,0,140,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,110,0,30,0,130,0,48640,130,50,0,0,1037841,0,0,234661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6720,0,215800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1078,4,8299090,0,8298350,130,26780,56810,321391,69930,0,314011,7846219,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,50,0,60,0,300,120,50,0,0,940452,0,0,531222,0,0,5434872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6131,0,205010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1079,4,7889868,0,7889078,290,22570,39450,375981,72560,0,366041,7404557,0,0,0,60,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,210,120,0,20,0,70,0,330,110,40,0,0,1060132,0,0,225091,0,0,5225042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6360,0,219670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1080,4,1487463,0,1486493,100,24880,58040,289930,66340,0,283200,1108333,0,0,0,40,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,20,0,70,0,520,140,40,0,0,652232,0,0,220700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6160,0,206561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1081,4,8679121,0,8678051,50,30310,35241,362281,95940,0,353761,8202779,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,190,120,0,20,0,70,0,720,120,40,0,0,674611,0,0,1168443,0,0,5473643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6170,0,206860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1082,4,8108629,0,8107689,60,34680,62340,340001,80120,0,332171,7625548,0,0,0,40,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,80,0,70,0,370,60,50,0,0,1284903,0,0,223050,0,0,5206003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6870,0,225870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1083,4,8045079,0,8042309,50,30760,36520,384241,93730,0,378471,7544158,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,620,0,20,0,60,0,2310,120,40,0,0,950782,0,0,224781,0,0,5401862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,224501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1084,4,7168556,0,7159806,50,31450,46620,330201,94191,0,324061,6708405,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,120,0,30,0,130,0,8480,120,40,0,0,353721,0,0,234840,0,0,5224192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7070,0,219381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1085,4,1851275,0,1843065,120,25300,42890,247531,64460,0,239221,1522084,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,130,0,20,0,70,0,7910,110,50,0,0,1047002,0,0,231250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6531,0,215440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1086,4,8851840,0,8847250,280,24011,56760,350790,105330,0,329710,8367649,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,120,0,20,0,70,0,3760,120,50,0,0,1014011,0,0,537771,0,0,5437183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,491491,5980,0,215621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1087,4,8827511,0,8822631,120,42160,39660,360761,75100,0,354011,8324270,0,0,0,40,0,160,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,220,350,0,190,0,100,0,4240,140,80,0,0,1041083,0,0,755632,0,0,5148102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,448281,6420,0,250190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1088,4,1618084,0,1611424,60,21770,50160,281321,66890,0,275951,1253063,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,130,110,0,20,0,140,0,6260,110,40,0,0,738372,0,0,261100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7090,0,224401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1089,4,7787938,0,7748058,50,30880,30400,377961,94180,0,371671,7264277,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,110,0,20,0,70,0,39520,130,50,0,0,725982,0,0,206750,0,0,5485143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6240,0,200010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1090,4,8152359,0,8151479,60,23360,50040,343511,63450,0,337001,7690688,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,130,0,20,0,80,0,440,120,30,0,0,1104153,0,0,545831,0,0,5178812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,213700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1091,4,8116109,0,8115199,60,24540,29140,359381,65100,0,353501,7658158,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,130,110,0,20,0,60,0,330,110,40,0,0,1022891,0,0,230581,0,0,5444053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,8780,0,261060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1092,4,7325727,0,7324617,50,24670,49160,346261,61830,0,340011,6860716,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,200,150,0,70,0,70,0,600,120,40,0,0,494751,0,0,245771,0,0,5217812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7250,0,222421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1093,4,2784747,0,2783597,120,26130,34630,332411,69390,0,324981,2384346,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,140,140,0,20,0,90,0,720,110,40,0,0,1144153,0,0,1003471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,6630,0,207331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1094,4,7893248,0,7892498,100,22990,33650,342561,74020,0,336311,7447377,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,100,0,90,0,70,0,400,50,40,0,0,939032,0,0,208890,0,0,5421933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6230,0,204160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1095,4,7824288,0,7821438,120,28690,34510,342521,74340,0,334611,7370887,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,130,0,20,0,70,0,2490,120,40,0,0,1041693,0,0,223010,0,0,5230242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6510,0,211411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1096,4,1432654,0,1424334,60,27680,38320,271811,112000,0,264761,1081743,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,100,0,20,0,70,0,8020,110,40,0,0,625882,0,0,219680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6450,0,207291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1097,4,7549297,0,7542057,100,26040,27050,252281,68100,0,246720,7192466,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,110,0,20,0,70,0,6930,110,50,0,0,666861,0,0,217631,0,0,5445483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6410,0,195250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1098,4,8467650,0,8463400,100,41960,39490,356221,77820,0,348931,7976279,0,0,0,90,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,110,0,20,0,70,0,3870,60,40,0,0,1131013,0,0,550491,0,0,5152762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,242481,6590,0,221280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1099,4,8881471,0,8877291,120,22130,38470,308751,67920,0,300151,8458990,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,120,110,0,20,0,120,0,3820,1580,70,0,0,986602,0,0,943443,0,0,5384042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,228811,7070,0,228690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1100,4,7426747,0,7420677,110,22820,49590,327031,71690,0,319701,6977306,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,100,0,20,0,130,0,5280,110,320,0,0,614481,0,0,221611,0,0,5227362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,218571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1101,4,1848074,0,1807734,120,19880,33990,291720,71250,0,286090,1456834,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,130,120,0,30,0,130,0,40000,110,80,0,0,984843,0,0,228530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7110,0,214421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1102,4,8203960,0,8203230,140,21580,50051,316711,76610,0,309851,7768478,0,0,0,20,0,150,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,130,0,20,0,70,0,370,60,80,0,0,913822,0,0,535571,0,0,5443743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6280,0,206210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1103,4,7785888,0,7785288,100,32090,37440,370311,77200,0,362991,7301207,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,140,0,20,0,90,0,220,120,60,0,0,1011401,0,0,219801,0,0,5174822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,218310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1104,4,1561884,0,1561084,90,22290,60030,304111,66800,0,296091,1168903,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,110,0,30,0,90,0,380,120,40,0,0,695572,0,0,230270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7180,0,212841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1105,4,8108068,0,8107158,50,19670,30250,374201,90631,0,368981,7637007,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,260,110,0,20,0,90,0,600,120,60,0,0,698251,0,0,589382,0,0,5475602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6190,0,196001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1106,4,8489830,0,8489070,100,27550,46541,347981,72071,0,341641,8015158,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,240,120,0,20,0,350,0,320,60,40,0,0,1113302,0,0,735952,0,0,5232972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7710,0,236901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1107,4,8083559,0,8080569,130,29520,32680,344411,60480,0,337241,7628128,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,250,140,0,110,0,110,0,2520,120,50,0,0,1014783,0,0,237380,0,0,5451513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7730,0,228720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1108,4,7104327,0,7095727,110,24800,49930,325271,72490,0,318921,6651906,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,100,0,20,0,110,0,8090,110,60,0,0,346891,0,0,232911,0,0,5189652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6660,0,211350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1109,4,1831834,0,1824164,70,22410,32730,239071,63931,0,232791,1524423,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,110,0,80,0,70,0,7340,110,40,0,0,1054592,0,0,232511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,208630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1110,4,8402810,0,8398940,40,25450,39110,265661,72590,0,259641,8022439,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,110,0,20,0,80,0,3610,50,40,0,0,1006972,0,0,215980,0,0,5436453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,483711,5870,0,209700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1111,4,8600240,0,8596020,100,25500,35010,348481,74410,0,343811,8142049,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,120,0,20,0,90,0,3850,130,40,0,0,1018651,0,0,542291,0,0,5230773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,454391,5180,0,217330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1112,4,2207895,0,2201965,60,25130,40160,306721,72330,0,297381,1824564,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,140,0,20,0,80,0,5500,110,40,0,0,642851,0,0,942693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6580,0,210210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1113,4,7978168,0,7939058,340,47910,30390,312490,72150,0,304600,7491798,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,130,110,0,30,0,60,0,37850,110,50,0,0,894502,0,0,201471,0,0,5523073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6490,0,206550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1114,4,7865819,0,7864509,70,26730,57241,348091,71670,0,341181,7388627,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,200,120,0,50,0,130,0,650,100,130,0,0,1093442,0,0,236881,0,0,5182352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,211290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1115,4,8314379,0,8313669,60,20480,38700,344731,75370,0,338760,7865788,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,120,0,20,0,90,0,290,120,70,0,0,996512,0,0,557702,0,0,5413782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,7160,0,229511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1116,4,7284167,0,7283457,50,28920,41981,390471,95991,0,382171,6777815,0,0,0,90,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,190,150,0,20,0,80,0,340,50,50,0,0,390300,0,0,226031,0,0,5260462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7090,0,219941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
