tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
633,5,5311022,0,5310292,40,21310,45560,346360,82520,0,340760,4891951,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,170,0,20,0,60,0,160,50,110,0,0,861252,0,0,245401,0,0,3529298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,8420,0,245710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
634,5,5516143,0,5515493,40,27481,46051,245930,81890,0,240750,5190901,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,160,0,20,0,60,0,230,110,100,0,0,899522,0,0,235610,0,0,3805849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8230,0,239760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
635,5,5727674,0,5726974,50,19210,42440,254111,76050,0,249451,5404973,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,160,0,20,0,60,0,180,120,110,0,0,783292,0,0,254361,0,0,4117629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8200,0,239551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
636,5,5894393,0,5893363,50,28820,38750,398901,104791,0,393581,5420722,0,0,0,70,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,250,0,20,0,90,0,420,110,130,0,0,685681,0,0,556712,0,0,3896319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8800,0,268940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
637,5,4492341,0,4491191,40,25270,36671,298051,85800,0,292801,4125279,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,230,0,20,0,60,0,590,50,100,0,0,1202092,0,0,807602,0,0,1854365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8650,0,250430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
638,5,5633493,0,5632593,40,27330,43150,350101,91980,0,343851,5206722,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,230,0,30,0,60,0,270,120,160,0,0,1016451,0,0,237171,0,0,3703609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,8500,0,239050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
639,5,5582983,0,5579373,180,28000,41720,301811,85111,0,292001,5200512,0,0,0,10,0,140,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,230,0,20,0,60,0,2640,190,40,0,0,1015252,0,0,234321,0,0,3706289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,7920,0,234410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
640,5,3230308,0,3222028,160,21480,45620,360791,77150,0,352351,2782737,0,0,0,40,0,370,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,130,410,0,150,0,100,0,7300,180,140,0,0,586102,0,0,560251,0,0,1394213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,7780,0,230631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
641,5,5003321,0,4997411,80,31130,54210,291560,80160,0,286870,4611980,0,0,0,20,0,170,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,290,0,30,0,80,0,5390,710,60,0,0,674441,0,0,226351,0,0,3472878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8030,0,228130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
642,5,6308715,0,6304015,50,23230,68750,297601,71841,0,292891,5908474,0,0,0,20,0,180,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,290,0,20,0,60,0,4250,140,50,0,0,1147063,0,0,236931,0,0,3777899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,483541,7360,0,253550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
643,5,7475388,0,7470978,40,23710,49200,343531,97660,0,338621,7048457,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,140,310,0,20,0,60,0,3930,120,50,0,0,991832,0,0,1221703,0,0,4131090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,442041,6120,0,253631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
644,5,5416562,0,5412872,40,21730,60750,341681,76221,0,336671,4983211,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,300,0,20,0,60,0,3340,110,40,0,0,610591,0,0,234211,0,0,3889799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7710,0,238880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
645,5,3683159,0,3651729,40,27090,34150,335531,66780,0,329331,3249288,0,0,0,30,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,300,0,20,0,60,0,31010,60,100,0,0,971433,0,0,230970,0,0,1806934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,7700,0,230071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
646,5,5556183,0,5554603,360,24730,57770,297541,72030,0,285311,5166722,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,300,0,30,0,60,0,110,250,160,0,0,981832,0,0,227201,0,0,3706118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8189,0,241371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
647,5,5721243,0,5719953,110,28200,61950,258631,81631,0,252650,5358792,0,0,0,40,0,510,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,260,420,0,180,0,120,0,410,110,140,0,0,1107102,0,0,248531,0,0,3723809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8059,0,267640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
648,5,3364808,0,3363988,70,30760,54960,322961,76010,0,316101,2947767,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,310,320,0,30,0,70,0,230,120,110,0,0,691162,0,0,585771,0,0,1410964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7770,0,250070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
649,5,5938904,0,5938004,80,17660,47130,378131,97740,0,371181,5488463,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,250,250,0,20,0,60,0,390,60,50,0,0,706112,0,0,1028102,0,0,3485618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,8100,0,258351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
650,5,6173464,0,6172184,70,38350,77890,342441,74881,0,335381,5706233,0,0,0,40,0,150,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,240,240,0,20,0,100,0,690,140,140,0,0,1389683,0,0,251751,0,0,3803769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,8610,0,250170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
651,5,6011754,0,6010734,60,31510,51280,299800,72180,0,294590,5621034,0,0,0,30,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,260,0,20,0,60,0,330,110,120,0,0,1019223,0,0,244890,0,0,4102769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8160,0,243831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
652,5,5390953,0,5387913,70,19300,57510,299251,76740,0,292211,5005932,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,260,160,0,20,0,60,0,2590,120,110,0,0,361531,0,0,573022,0,0,3835379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7410,0,226630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
653,5,3722829,0,3715749,80,23850,47030,343681,78620,0,336661,3295788,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,180,0,20,0,60,0,6720,50,40,0,0,1040921,0,0,237001,0,0,1781314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7530,0,226981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
654,5,5880723,0,5875553,50,28990,59260,342490,85770,0,337000,5439343,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,170,0,50,0,60,0,4790,110,40,0,0,1046332,0,0,233351,0,0,3670648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,235181,7620,0,244131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
655,5,6732116,0,6727126,200,25600,48301,313501,85191,0,306371,6331834,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,160,0,60,0,60,0,4270,110,50,0,0,1021871,0,0,1019362,0,0,3756129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,244481,8700,0,279170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
656,5,3090287,0,3085877,100,22211,52990,306650,73970,0,301100,2693566,0,0,0,40,0,250,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,400,0,150,0,170,0,3800,110,60,0,0,733962,0,0,274421,0,0,1436533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,8149,0,236860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
657,5,5134402,0,5130902,110,56870,32840,347541,85080,0,342650,4687111,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,100,0,30,0,140,0,3110,50,50,0,0,723642,0,0,240661,0,0,3489058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,223990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
658,5,5757644,0,5724254,50,33600,59561,302441,92910,0,294271,5322932,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,20,0,90,0,33060,120,50,0,0,1077852,0,0,229371,0,0,3775968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7870,0,229860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
659,5,6085674,0,6084674,200,33360,45690,236201,78441,0,228581,5758293,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,220,420,0,190,0,110,0,240,170,40,0,0,1001401,0,0,239221,0,0,4254460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,251240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
660,5,5679333,0,5677953,210,27750,55960,392061,113401,0,385071,5190262,0,0,0,50,0,340,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,230,360,0,190,0,180,0,380,110,60,0,0,389641,0,0,580521,0,0,3958440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8740,0,249210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
661,5,4440411,0,4439341,70,20980,37670,351711,109290,0,344811,4021780,0,0,0,50,0,330,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,180,0,50,0,170,0,460,60,60,0,0,1108153,0,0,799862,0,0,1866674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8570,0,236201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
662,5,5658113,0,5657103,70,23400,59340,345271,80710,0,337261,5222832,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,240,0,20,0,140,0,580,110,50,0,0,992732,0,0,234691,0,0,3739548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,8540,0,245211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
663,5,5660803,0,5659823,60,21590,38860,342221,79140,0,335021,5251492,0,0,0,20,0,180,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,180,0,30,0,60,0,570,60,40,0,0,1030311,0,0,238911,0,0,3736439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,8310,0,235490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
664,5,3236718,0,3236098,50,33680,53020,334391,80330,0,329371,2808597,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,200,0,20,0,60,0,240,50,40,0,0,612932,0,0,562031,0,0,1395863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7870,0,227911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
665,5,5045651,0,5042591,70,24650,45660,307010,82480,0,300920,4658111,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,170,0,20,0,60,0,2700,60,50,0,0,688251,0,0,230911,0,0,3500858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,8230,0,227711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
666,5,6316615,0,6309545,40,21141,51951,313980,79860,0,307320,5916503,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,160,0,30,0,60,0,6700,60,50,0,0,1118522,0,0,233111,0,0,3829479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,469931,7140,0,256240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
667,5,6969936,0,6964826,50,32600,30220,352220,85130,0,346370,6543786,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,160,0,20,0,80,0,4600,60,120,0,0,1000912,0,0,633191,0,0,4215270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,430371,7580,0,254411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
668,5,5381883,0,5376813,190,32140,57971,338371,78941,0,332811,4937541,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,200,450,0,200,0,70,0,4170,110,190,0,0,350140,0,0,286501,0,0,4042500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7350,0,247570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
669,5,4399790,0,4395420,90,25151,44570,380940,112170,0,375120,3937039,0,0,0,40,0,410,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,230,0,40,0,120,0,3700,50,70,0,0,1084403,0,0,787181,0,0,1815785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,8050,0,239170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
670,5,5628434,0,5624624,50,32240,51401,347351,78910,0,342331,5187622,0,0,0,20,0,200,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,300,0,20,0,60,0,3240,50,240,0,0,998422,0,0,244920,0,0,3672529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,8840,0,260871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
671,5,5781803,0,5750483,50,27040,66220,340011,77580,0,333441,5310292,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,150,300,0,20,0,250,0,30790,50,180,0,0,1070192,0,0,250461,0,0,3727968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8590,0,250151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
672,5,2956787,0,2955847,120,41280,77560,272151,72380,0,267011,2558326,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,180,250,0,20,0,80,0,170,200,230,0,0,675892,0,0,249380,0,0,1394954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7770,0,228180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
673,5,4960931,0,4960111,100,28280,67020,230090,81820,0,224800,4626421,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,170,0,40,0,70,0,190,650,250,0,0,701792,0,0,238060,0,0,3453718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7430,0,223071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
674,5,6141005,0,6140315,50,26480,47771,327501,83760,0,319921,5732393,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,240,220,0,90,0,60,0,300,60,50,0,0,1078672,0,0,569002,0,0,3794978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8420,0,279201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
675,5,6915456,0,6914336,120,20510,51260,340101,83960,0,334541,6494715,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,220,190,0,60,0,70,0,540,60,110,0,0,1068872,0,0,988343,0,0,4181848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,8151,0,244900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
676,5,5433413,0,5432113,70,19710,49170,344471,79270,0,338081,5012772,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,240,0,20,0,90,0,740,110,140,0,0,640372,0,0,241880,0,0,3883039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7820,0,237591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
677,5,3664518,0,3663638,50,26850,36070,289120,80890,0,283790,3306008,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,310,0,20,0,60,0,290,110,120,0,0,1009002,0,0,239401,0,0,1810544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7460,0,237641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
678,5,6173085,0,6169665,50,22230,61960,351681,73390,0,344591,5727984,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,230,0,20,0,60,0,2850,100,110,0,0,999233,0,0,564721,0,0,3666649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,236030,13010,0,246291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
679,5,5856233,0,5848953,70,72901,37420,310190,84190,0,303290,5422582,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,240,0,30,0,60,0,6730,50,110,0,0,1013571,0,0,237051,0,0,3707728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,213511,7810,0,240780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
680,5,2907857,0,2900847,60,24891,51800,335100,79180,0,329250,2483926,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,360,0,20,0,60,0,6430,110,210,0,0,638272,0,0,235841,0,0,1376053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7210,0,224480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
681,5,6034064,0,6029544,50,23470,46550,339201,77451,0,331911,5614463,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,250,0,20,0,60,0,4030,120,120,0,0,700182,0,0,1221993,0,0,3447958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7420,0,234840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
682,5,5946844,0,5942644,60,28670,57260,356331,98421,0,348701,5494653,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,240,0,20,0,60,0,3630,120,100,0,0,1247703,0,0,232641,0,0,3763599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7680,0,240750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
683,5,7081667,0,7077827,60,23810,39610,308371,77500,0,302051,6699476,0,0,0,10,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,310,0,20,0,60,0,3290,100,100,0,0,957802,0,0,234941,0,0,4091440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7570,0,234450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
684,5,5223722,0,5190322,60,17640,48590,328861,99170,0,323161,4788921,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,240,0,30,0,80,0,32730,110,180,0,0,410131,0,0,254000,0,0,3874269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,8170,0,240290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
685,5,3691959,0,3690799,220,34280,46220,254771,77100,0,244651,3348648,0,0,0,10,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,250,0,20,0,70,0,240,170,100,0,0,1058472,0,0,242481,0,0,1811854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,7340,0,226501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
