tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
6507,5,1827715,0,1825845,40,18070,35011,284281,65030,0,279251,1484223,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,20,0,80,0,1520,110,50,0,0,1041322,0,0,238060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,5880,0,197701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6508,5,996162,0,990802,50,37820,31180,270311,73581,0,265521,647341,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,70,0,5160,60,40,0,0,252139,0,0,192721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5650,0,195500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6509,5,1481544,0,1477314,60,15570,32510,196291,63080,0,191761,1228583,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,30,0,70,0,3880,120,60,0,0,828082,0,0,202791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,5680,0,190920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6510,5,1473073,0,1469003,50,16990,37240,201651,66930,0,197041,1208572,0,0,0,30,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,60,0,3680,100,50,0,0,696191,0,0,312561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,192800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6511,5,2720006,0,2716156,50,27220,29270,285850,67870,0,280000,2368736,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,90,0,3480,50,50,0,0,900492,0,0,803832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,458961,5700,0,198511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6512,5,2671446,0,2668836,60,25670,31250,277400,73780,0,272740,2329526,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,60,0,2160,50,40,0,0,832612,0,0,881552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,413481,5800,0,194781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6513,5,1554494,0,1533003,40,18431,32810,284210,67620,0,278570,1193202,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,30,0,60,0,21301,110,40,0,0,690451,0,0,303621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5940,0,192080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6514,5,1849014,0,1848474,50,25480,28100,282780,63300,0,277170,1507664,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,100,0,20,0,60,0,260,110,40,0,0,840812,0,0,467121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5860,0,192761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6515,5,2155796,0,2155346,40,20460,28670,278281,73120,0,275061,1823375,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,60,0,130,110,50,0,0,1037582,0,0,581121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6100,0,197151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6516,5,1012872,0,1012062,50,31560,29210,277111,75090,0,273271,669811,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,20,0,80,0,220,50,20,0,0,281130,0,0,193131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5630,0,188740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6517,5,1605904,0,1605234,50,23060,22390,275001,68260,0,271091,1280783,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,20,0,60,0,270,100,40,0,0,892212,0,0,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5760,0,189511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6518,5,1974364,0,1973554,210,45850,32600,274400,76430,0,268990,1611814,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,150,310,0,180,0,60,0,130,160,50,0,0,701721,0,0,706072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5700,0,196641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6519,5,2407976,0,2405616,50,23830,32010,282721,65640,0,276401,2058375,0,0,0,40,0,140,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,140,300,0,160,0,110,0,1780,110,70,0,0,847552,0,0,1008393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,194140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6520,5,1567774,0,1561514,40,19820,20410,276911,70570,0,272061,1238873,0,0,0,30,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,60,0,60,0,5910,50,40,0,0,851122,0,0,191290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5870,0,189171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6521,5,1243282,0,1239532,50,17390,27120,281920,63230,0,277300,908452,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,110,0,20,0,70,0,3430,110,40,0,0,475581,0,0,236200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5660,0,189861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6522,5,1531184,0,1527114,40,26111,34320,195030,63100,0,190930,1267713,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,110,0,30,0,60,0,3760,110,70,0,0,864142,0,0,206351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5690,0,190330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6523,5,1740724,0,1737224,50,17430,40340,194890,68290,0,190560,1479834,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,30,0,70,0,3290,100,50,0,0,746062,0,0,312181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,220860,5460,0,194011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6524,5,1817954,0,1815684,60,16710,36270,294130,68810,0,287860,1463273,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,60,0,1940,60,50,0,0,245181,0,0,814762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,204180,5700,0,192310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6525,5,2519246,0,2500016,50,19041,25590,328170,69550,0,321460,2122615,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,70,0,18880,110,50,0,0,1164173,0,0,749302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,5840,0,202080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6526,5,3356868,0,3356228,50,27890,26660,334111,69100,0,327161,2962867,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,100,110,0,20,0,70,0,270,100,50,0,0,2443776,0,0,302131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6330,0,209390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6527,5,2908357,0,2907757,60,21420,92550,287051,63800,0,281911,2502236,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,30,0,60,0,180,110,50,0,0,1792674,0,0,495882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6240,0,206190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6528,5,2844876,0,2844176,50,18400,43490,285900,73540,0,280190,2491666,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,30,0,60,0,240,80,40,0,0,1746444,0,0,530471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6950,0,206301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6529,5,2380886,0,2380046,90,19350,35260,298301,64391,0,292221,2022565,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,30,0,60,0,360,50,30,0,0,1587424,0,0,231371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6650,0,195670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6530,5,1478683,0,1478113,50,21690,30610,279410,65880,0,274070,1142063,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,130,0,20,0,80,0,120,110,40,0,0,742692,0,0,197630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5960,0,194541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6531,5,2206526,0,2204846,40,21330,48881,278191,79680,0,272361,1851884,0,0,0,10,0,50,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,120,0,30,0,70,0,1420,50,50,0,0,552791,0,0,1100472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5890,0,191401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6532,5,1413063,0,1407603,50,24700,28580,283851,65451,0,279091,1065372,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,190,0,5150,60,40,0,0,353551,0,0,511480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5660,0,193380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6533,5,2241045,0,2237235,80,25720,85710,293751,65831,0,289191,1824944,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,20,0,90,0,3550,750,30,0,0,1374423,0,0,212661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6690,0,229720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6534,5,1399314,0,1394544,70,22980,39490,227001,63700,0,222231,1100313,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,20,0,60,0,4300,120,50,0,0,584922,0,0,310370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5910,0,197831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6535,5,1995034,0,1990844,90,19400,29380,211490,82770,0,205210,1725914,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,100,0,20,0,60,0,3870,110,40,0,0,790791,0,0,499492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,232930,6090,0,195121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6536,5,1980805,0,1977955,80,20670,25500,273321,77680,0,269761,1653334,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,70,0,2530,50,50,0,0,711772,0,0,532371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,206471,5940,0,195290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6537,5,2312435,0,2291275,60,24970,31090,285361,65601,0,279121,1944674,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,60,0,20850,110,50,0,0,726772,0,0,1018721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,191910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6538,5,1796524,0,1796084,50,18640,24570,291830,69590,0,286290,1456584,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,30,0,60,0,190,100,50,0,0,1063213,0,0,196740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5950,0,189381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6539,5,1550974,0,1550574,50,26040,31020,281011,70650,0,274611,1207993,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,20,0,60,0,160,110,50,0,0,700662,0,0,307161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,193180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6540,5,1690084,0,1689604,60,32430,27720,322011,86010,0,316151,1303073,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,70,0,230,50,50,0,0,279391,0,0,825902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,190530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6541,5,1950055,0,1949555,50,17300,31530,284661,71810,0,279391,1611714,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,30,0,60,0,260,100,50,0,0,1213103,0,0,198500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5730,0,193071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6542,5,1591703,0,1590853,250,24610,32090,281900,65920,0,275800,1241612,0,0,0,50,0,250,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,150,320,0,200,0,120,0,130,120,50,0,0,724521,0,0,313671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,194540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6543,5,2736807,0,2734147,180,26310,42550,277931,66760,0,271721,2378126,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,150,300,0,200,0,90,0,1850,170,70,0,0,886922,0,0,1285943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,6170,0,196641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6544,5,1581053,0,1574373,60,20290,28560,286360,64900,0,280900,1232673,0,0,0,40,0,170,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,100,0,130,0,6110,110,90,0,0,825012,0,0,202950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,196871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6545,5,1268673,0,1264293,50,25150,55990,284360,64090,0,278470,893513,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,110,0,30,0,80,0,4040,60,40,0,0,449181,0,0,241011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5840,0,196081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6546,5,1537084,0,1531874,60,21470,27110,224121,74581,0,219311,1254723,0,0,0,30,0,50,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,120,120,0,30,0,70,0,4960,60,60,0,0,864662,0,0,194851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5740,0,188150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6547,5,2051245,0,2047565,60,24900,58660,200341,73870,0,194541,1759334,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,80,0,3320,110,60,0,0,774882,0,0,326470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,454272,5690,0,196680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6548,5,2058735,0,2056635,50,19130,29070,289461,64000,0,283741,1714484,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,30,0,70,0,1770,110,50,0,0,258469,0,0,848302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,407001,5680,0,193811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6549,5,2607736,0,2590026,50,22490,79560,325131,64270,0,318451,2158055,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,90,0,60,0,17380,50,40,0,0,1200682,0,0,750742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,199391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6550,5,1550183,0,1549663,50,36481,28500,286180,68230,0,281840,1194072,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,60,0,180,60,50,0,0,695601,0,0,299911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5740,0,191510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6551,5,1891025,0,1890665,50,38970,50320,279891,62880,0,273761,1517104,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,20,0,70,0,120,110,40,0,0,843502,0,0,469251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6040,0,196971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6552,5,1888694,0,1888174,50,31840,32520,276011,65791,0,271891,1543223,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,120,0,20,0,70,0,210,110,50,0,0,808962,0,0,532831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5930,0,194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6553,5,1328333,0,1327783,50,30491,36900,281310,67470,0,275920,974992,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,130,0,20,0,70,0,280,110,50,0,0,540071,0,0,237601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5790,0,190290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6554,5,1647744,0,1647364,60,22050,31730,274361,66850,0,268801,1314533,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,20,0,60,0,140,50,40,0,0,923382,0,0,194311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,5790,0,189740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6555,5,2069625,0,2068055,50,18130,45020,296501,68840,0,290331,1704024,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,100,0,70,0,60,0,1270,110,40,0,0,783372,0,0,705332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6120,0,207840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6556,5,3873379,0,3867859,60,22010,26580,286401,69340,0,280951,3527698,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,100,0,20,0,80,0,5210,50,50,0,0,776722,0,0,473441,0,0,2050635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6760,0,218530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6557,5,4606291,0,4601761,60,21210,36470,325041,74320,0,317021,4212930,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,130,0,120,0,70,0,4130,110,50,0,0,1071692,0,0,750812,0,0,2171605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6720,0,210391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6558,5,2181525,0,2176485,50,21840,33420,281931,68140,0,276301,1834534,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,30,0,60,0,4680,50,50,0,0,824392,0,0,260650,0,0,538961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6340,0,202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6559,5,2179685,0,2175405,60,19400,45470,281211,63930,0,275971,1824524,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,80,120,0,20,0,60,0,3970,120,40,0,0,1023962,0,0,205621,0,0,156760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,231121,5920,0,199610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
