tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9261,4,1320900,59600,159900,82800,72100,50100,950500,100,100
9262,4,1236400,59000,139500,82800,72500,52700,890900,100,200
9263,4,1110700,60200,128700,80000,70500,51900,825300,100,200
9264,4,1343000,61100,153100,82800,73800,51200,1029600,100,0
9265,4,1485200,84100,129400,90800,79600,57800,1161600,200,100
9266,4,1406300,61400,161000,86200,75300,52600,1077200,100,0
9267,4,1391900,66100,139700,83500,73800,54100,1082400,200,100
9268,4,1555400,58200,157100,81600,71600,52600,1231400,100,200
9269,4,1302900,58000,135100,80000,70400,56900,1001900,100,0
9270,4,3035600,72600,141100,104300,91000,61800,2678100,200,200
9271,4,1497400,63700,152200,83100,72200,51500,1156800,200,100
9272,4,1254100,64900,134800,84200,74500,52000,929300,0,0
9273,4,1275600,72100,147000,81100,72700,53200,928700,100,200
9274,4,1133300,56100,119700,83900,71900,50800,799700,100,200
9275,4,1226200,70500,138500,81600,71900,54000,890400,100,300
9276,4,1457300,65600,114500,93900,83700,80500,1107900,200,100
9277,4,1628900,64000,215900,82000,71000,51600,1214000,200,200
9278,4,1050600,60800,122400,85000,74700,52400,740200,100,100
9279,4,1137900,61000,136100,82200,73200,52300,809000,100,0
9280,4,1175000,60900,126800,82500,72100,51800,848300,200,200
9281,4,1077900,76300,118200,79900,70200,53000,769500,200,0
9282,4,1373600,67900,117500,84700,76200,53500,1070300,100,100
9283,4,1210300,63400,137900,99700,90300,71200,886400,200,0
9284,4,1238900,70100,122500,79500,70800,68000,930400,100,100
9285,4,1524100,63300,141600,124600,73700,112300,1144500,100,100
9286,4,1162200,61000,121900,82900,72400,51600,819800,100,0
9287,4,1284600,66100,132700,81400,70900,51400,909300,100,0
9288,4,1206500,58700,116100,81700,72400,53200,822000,100,200
9289,4,1670100,69800,134000,90800,76000,54900,1339100,200,200
9290,4,1151700,76300,128300,84500,72100,54700,819200,200,100
9291,4,1138300,59900,114500,85100,75400,53400,804600,100,100
9292,4,970500,62500,112700,83100,72600,53100,665000,200,100
9293,4,1235200,68500,99500,85800,73400,53800,924400,200,100
9294,4,1107200,67300,113300,83700,74300,53800,802600,200,200
9295,4,1131300,59700,106100,81600,71200,52400,850300,100,200
9296,4,1211900,64900,105500,138200,71600,66800,875200,100,0
9297,4,1307700,87800,113500,83700,73200,59200,993600,100,100
9298,4,1443700,63000,130800,89600,77600,66600,1093300,100,100
9299,4,1223800,68900,118400,84800,75100,53300,890500,200,200
9300,4,1070500,56600,121400,83100,72300,53700,760100,100,200
9301,4,1026100,58700,116800,82300,71600,53800,736100,100,200
9302,4,1081000,64400,110400,81900,71800,53000,791800,0,200
9303,4,1094500,61300,110000,76900,71700,65000,818000,200,100
9304,4,1231600,116000,114000,84900,73700,58100,873900,200,200
9305,4,1289700,65400,119700,117400,106100,54700,936700,100,200
9306,4,1101200,58300,127900,80800,70800,53200,759500,100,100
9307,4,1211800,63100,123800,84000,74500,55200,897300,100,200
9308,4,1104100,59600,117400,81300,71100,54100,810700,100,200
9309,4,1301500,65000,125800,86000,75300,53500,980200,100,100
9310,4,1381200,243300,113700,100200,84900,81700,864900,200,100
9311,4,1697000,142000,117200,95000,84900,80700,1303000,200,200
9312,4,1166200,59800,117200,83900,72700,57200,864000,200,200
9313,4,1301800,64900,122500,83100,73400,54600,988100,200,0
9314,4,1099300,59000,123000,81700,71300,53800,795100,200,100
9315,4,1137700,63500,103000,83100,72500,54000,849100,100,200
9316,4,1181700,63400,114400,82500,73400,53400,872300,100,200
9317,4,1457500,79800,103500,85900,73700,53600,1131900,200,100
9318,4,1265100,70400,118400,82500,72300,52900,899700,100,200
9319,4,1251300,60800,130100,84200,74500,52200,874600,200,0
9320,4,1157300,63800,114200,82900,73100,53100,849900,100,0
9321,4,1232800,60000,112800,83300,74300,52800,919100,100,0
9322,4,1085900,73900,109900,81900,72600,52100,761800,100,0
9323,4,1202200,59800,96000,81100,72500,54000,939900,100,100
9324,4,1396100,80100,279900,84200,73900,51000,921000,200,100
9325,4,1502700,61400,108200,83900,72600,54200,1155700,200,200
9326,4,1256700,58100,122200,81300,70500,56000,912400,0,100
9327,4,1189400,67600,95000,84900,75500,59600,924300,200,0
9328,4,1105700,63900,119300,81400,71300,54200,823700,200,100
9329,4,1400200,57000,114900,80100,70200,56100,1123100,100,0
9330,4,1252100,76100,113300,85800,75500,54400,946000,100,100
9331,4,1318000,67300,146000,82700,72100,53200,989700,100,200
9332,4,1198400,62100,109600,79900,70700,56000,912900,200,100
9333,4,1206700,65800,115900,80100,70400,54200,912200,200,100
9334,4,1134100,60800,111000,83500,74200,54100,825600,200,0
9335,4,1108200,69500,100300,82300,72100,53000,822000,100,0
9336,4,1120300,62600,106300,82500,73400,53200,806300,100,0
9337,4,1365100,65900,108200,82300,71600,54000,1074100,100,0
9338,4,1277800,163500,129000,80700,71200,53200,873100,200,200
9339,4,1143500,72000,120200,84400,74600,53100,811600,200,0
9340,4,1281400,63900,115300,79900,70000,53400,971100,100,200
9341,4,1198700,58200,110400,82700,72800,58000,922200,100,100
9342,4,1106000,58200,107800,83800,72700,52200,830300,200,100
9343,4,1169700,58500,112300,80900,71000,50800,892300,100,200
9344,4,1011000,73300,111900,104300,87300,81600,693000,100,100
9345,4,1361000,100500,142000,85600,75400,52500,992600,200,100
9346,4,1186200,61300,109800,83600,74300,54100,877400,100,200
9347,4,1246300,62800,114200,82300,73100,54000,954100,200,100
9348,4,1272300,62500,125100,81800,73000,53600,981600,100,200
9349,4,1265600,59900,130700,82600,73400,53300,924700,100,200
9350,4,1225000,58600,125300,82500,73600,53800,903800,0,200
9351,4,1381300,80800,211100,87800,76000,54300,945100,100,0
9352,4,1415700,58400,141400,83300,72700,52100,1045400,100,100
9353,4,1320300,66200,131400,81500,71600,53100,1007000,100,200
9354,4,1364300,62300,143100,79900,70400,54400,1049100,100,200
9355,4,1287500,62100,143200,80900,70500,55900,973800,100,200
9356,4,1124800,60600,128200,82900,71500,54100,831800,100,100
9357,4,1360600,78200,133300,91800,82400,69300,1029800,100,300
9358,4,1162800,60900,141900,81700,71200,52600,830200,100,100
9359,4,1311400,64600,131800,84100,72600,52400,979200,100,100
9360,4,1172700,67100,148100,82500,71400,52300,832400,100,200
9361,4,1212000,57800,131900,80100,70700,54000,924000,100,200
9362,4,1126000,59400,140200,80700,70900,52800,824200,200,100
9363,4,1302800,58600,149100,84600,74600,53100,990300,100,200
9364,4,1276200,65700,140000,85400,73000,53300,961000,100,0
9365,4,1284900,63300,129600,86800,77000,57400,970300,200,300
9366,4,1270700,58200,141000,82400,71800,53800,921500,200,100
9367,4,1211500,66200,132600,82000,71900,53800,895100,100,100
9368,4,1182800,83400,134300,83500,74000,55200,853400,100,200
9369,4,1476100,65900,144400,111300,103400,92900,1118900,100,0
9370,4,1746900,67500,163900,88800,77000,53300,1339600,100,200
9371,4,1289500,64100,158700,83300,72600,51100,930000,200,100
9372,4,1244200,81500,164700,82100,73100,53600,879300,100,100
9373,4,1304900,58800,130800,81800,71400,54600,994100,200,100
9374,4,1419900,72400,149000,87900,75200,53200,1068200,100,100
9375,4,1379400,58300,132800,83000,73400,51900,1061600,200,100
9376,4,1531100,70900,142300,88900,76500,56600,1188100,200,200
9377,4,1762400,69500,159500,91100,79300,56300,1391200,200,100
9378,4,1337900,62000,148300,84500,74500,53100,1000300,200,100
9379,4,1364200,59600,126900,83800,73000,56500,1031900,100,200
9380,4,1396300,61500,139600,83100,73400,52600,1005900,200,100
9381,4,1411900,60300,132800,81600,72800,52900,1050000,0,0
9382,4,1597900,83700,141300,96700,86100,80400,1214100,200,100
9383,4,1319500,88800,146200,86800,76800,56900,964400,100,0
9384,4,1227400,62000,138800,84500,73000,54500,919300,200,0
9385,4,1282600,62800,131100,81700,71000,53600,983100,100,300
9386,4,1545300,64200,133900,86500,75600,54300,1236200,200,100
9387,4,1310500,64600,140200,84700,73600,54600,988800,200,100
9388,4,1474900,69400,143100,92500,80200,54600,1140500,200,200
9389,4,1366500,64400,162500,85000,73000,52100,1017700,200,100
9390,4,2811900,66900,171000,79300,72900,64800,2448900,200,200
9391,4,1421700,60300,169000,84500,74900,53400,1066500,100,200
9392,4,1251600,63800,162000,83400,73500,52500,901600,100,0
9393,4,1584000,68600,151500,84500,73100,52200,1238000,100,100
9394,4,1280100,64500,177900,84700,75000,53400,881200,200,200
9395,4,1301700,59000,148700,83700,73800,51600,974100,100,100
9396,4,1271700,77400,153100,82900,72000,53300,894600,100,100
9397,4,1568400,70400,135300,89200,78900,55200,1234100,100,0
9398,4,1669000,61800,155900,81200,70800,53300,1329300,200,100
9399,4,1433800,67600,223400,85700,75200,54100,990200,100,200
9400,4,1371600,59000,123200,83600,73000,54700,1039200,200,100
9401,4,1265200,56900,128800,83100,72200,54600,948200,100,300
9402,4,1306000,63100,123300,82700,73600,54500,983100,100,100
9403,4,1261800,61700,124200,82000,73200,52400,970400,0,0
9404,4,1263400,67200,137100,81700,71200,52000,938000,200,200
9405,4,1352500,71900,118700,86700,75200,53200,1036400,200,100
9406,4,1507100,68200,134700,84400,72500,55200,1151900,100,200
9407,4,1340700,59100,130800,83000,72200,53200,1030000,200,100
9408,4,1267100,63000,129500,80700,70900,53900,960500,100,200
9409,4,1256100,65400,120800,83700,73800,52900,948600,200,200
9410,4,1424800,63400,118700,81500,71300,54800,1060200,100,0
9411,4,1596800,70000,127200,84000,72100,53400,1147000,200,100
9412,4,1472500,61100,126000,83600,72700,56000,1136700,100,0
9413,4,1414400,59600,122100,83000,74000,54700,1118000,100,100
9414,4,1291800,66000,126300,82800,73600,55100,987000,200,200
9415,4,1302100,60900,138800,82000,71100,53900,993700,200,200
9416,4,1435800,62000,134000,82200,71700,52800,1083000,100,0
9417,4,1665700,80100,145500,84200,73000,52800,1329300,200,100
9418,4,1436800,62900,145100,81100,71100,52500,1098000,200,200
9419,4,1441300,64200,139800,85400,75000,53100,1098500,200,0
9420,4,1295000,57900,132900,87400,77500,56300,976200,100,0
9421,4,1163100,55300,131200,82000,72900,52400,876800,0,0
9422,4,1185700,59300,136500,80600,70600,55600,891400,0,0
9423,4,1237300,69800,151100,84600,72200,51400,909000,100,100
9424,4,1257900,60100,130300,82200,71300,52600,958300,100,100
9425,4,1180300,76800,135600,80700,70800,52800,856900,100,200
9426,4,1446300,64700,123800,84600,74600,53500,1117400,200,100
9427,4,1247800,59600,119900,81700,71600,53200,960100,200,200
9428,4,1220000,62500,118300,82100,73000,52100,933500,100,100
9429,4,1522100,71300,113600,184900,73000,170000,1123400,0,0
9430,4,1533100,62900,133800,84800,73900,53400,1178800,100,100
9431,4,1408100,65100,130000,81000,70400,55100,1097000,100,300
9432,4,1195700,62000,134200,81300,71100,51800,886400,200,100
9433,4,1308400,55900,135100,83300,72900,52300,993100,100,100
9434,4,1303700,64000,125500,86000,75800,54000,1000300,200,0
9435,4,1199400,61000,114800,82300,73300,52400,907400,100,200
9436,4,1173900,70100,123100,86600,75600,52100,858500,100,0
9437,4,1440500,79700,127000,82300,73100,52300,1107500,100,300
9438,4,1489500,58500,125600,83100,72300,55300,1188400,200,100
9439,4,1486500,63500,125900,84600,72800,54500,1150500,100,100
9440,4,1483100,64800,111000,80100,70400,57200,1178200,200,200
9441,4,1962500,73000,128600,88300,77200,55800,1610600,200,100
9442,4,1458700,53900,128900,82700,73700,53100,1086400,200,100
9443,4,1293600,66500,157800,85600,76100,55000,940800,100,0
9444,4,1154600,54100,122100,81100,72200,54700,881600,0,0
9445,4,1254100,68500,139100,84100,72000,52200,944300,200,100
9446,4,1230200,65300,121600,83800,72800,52300,939300,200,200
9447,4,1097400,65400,132800,85300,75700,53500,795200,100,0
9448,4,1070100,74700,119800,84500,72400,56500,761700,200,200
9449,4,1491500,74500,129300,100000,91000,84900,1156300,200,200
9450,4,1362600,67300,143300,86100,73000,53800,1025700,200,200
9451,4,1332400,61100,118600,85000,75000,51900,1031800,200,200
9452,4,1286900,66100,125900,83300,73500,53700,979000,100,100
9453,4,1308500,55300,119600,81900,71600,57200,1018700,200,100
9454,4,1351300,92400,128100,92400,78800,54500,972900,200,100
9455,4,2072400,73800,141000,95700,84800,81000,1711100,300,300
9456,4,1351100,60400,127900,83500,73500,54100,1013500,100,100
9457,4,1319400,62900,152100,82900,72600,52100,981600,100,200
9458,4,1285000,70800,126300,86800,74600,58200,968800,200,200
9459,4,1249200,61400,136300,85000,75400,54400,903400,100,100
9460,4,1422100,75000,117400,98700,85400,52900,1075300,300,100
9461,4,1382700,66900,137300,84400,72800,55100,1048000,200,200
9462,4,1375500,63400,120400,83400,72400,53500,1066900,200,300
9463,4,1386500,61900,124300,85600,75500,51900,1077700,200,100
9464,4,1239700,58300,113500,81700,71500,52600,943300,100,0
9465,4,1134700,64400,122900,82800,73400,51200,832900,100,100
9466,4,1220200,76400,112200,268500,70600,254000,706400,100,100
9467,4,1583400,82300,124000,83800,73200,55300,1255700,200,100
9468,4,1146500,69700,120400,87900,78100,52000,829600,200,100
9469,4,1238800,62000,135700,82100,73100,54100,924900,200,100
9470,4,1123700,73800,112200,83100,73000,56000,815200,100,100
9471,4,1307900,61400,114200,83100,73600,52900,981400,100,100
9472,4,1212500,64900,110300,82200,72900,51800,906600,100,100
9473,4,1454200,70900,119900,86900,75500,51800,1087400,100,100
9474,4,1218800,65100,132300,84800,73100,52600,867600,200,300
9475,4,1192600,64700,123700,83800,74100,52300,887400,100,200
9476,4,1103800,60100,130100,83900,73000,54500,802300,100,0
9477,4,1101900,62900,118500,80800,70700,51700,805900,200,200
9478,4,1219500,56200,121500,85500,76200,59000,905300,100,200
9479,4,1809300,222200,123600,97100,82500,59000,1313000,200,100
9480,4,1430900,65400,149100,83000,72900,51600,1034900,200,100
9481,4,1264000,64300,131300,85200,75000,53900,957200,100,200
9482,4,1321100,58900,135800,80500,70900,53100,1015800,0,0
9483,4,1530000,77400,129700,98900,87000,54500,1194200,200,100
9484,4,1519000,57600,147600,80500,70900,55200,1205200,0,0
9485,4,1646500,61200,143900,84200,72900,53900,1323300,100,100
9486,4,1510700,198200,123100,83200,73000,53900,1037100,200,100
9487,4,1370200,55100,133600,85800,75600,52100,1054400,100,200
9488,4,1149800,64800,142700,80500,70700,51800,827500,100,100
9489,4,1877200,72700,129000,101700,90400,53700,1538500,200,200
9490,4,1392700,61400,140300,83600,73900,52500,1041300,100,0
9491,4,1262200,64200,153700,82900,73300,52100,924100,200,200
9492,4,1236900,64500,143500,83500,72800,54000,904500,100,200
9493,4,1316000,59200,141100,83900,74400,52200,982300,100,100
9494,4,1348900,61700,158900,81300,72600,55100,1000700,100,200
9495,4,1376300,77900,141700,82100,71000,54600,971900,100,0
9496,4,1468900,57600,137600,81700,71800,55000,1115200,100,200
9497,4,1318800,78400,137800,98400,85500,71700,962400,200,200
9498,4,1806500,62800,165400,83300,74000,53600,1455400,100,100
9499,4,1225000,61200,131500,84100,72900,54900,885600,200,200
9500,4,1165600,59600,132400,85900,75900,52400,839400,100,100
9501,4,1143000,58600,126300,82300,73100,52000,817900,0,100
9502,4,1159600,61200,126800,82200,72900,52600,836200,100,100
9503,4,1246800,63400,147100,82400,72300,61100,932800,200,0
9504,4,1254000,58700,152900,83700,73900,52700,890400,100,0
9505,4,1345200,53300,150200,83500,74100,52000,1012700,100,0
9506,4,1234300,56500,120200,83000,72300,57100,957200,100,100
9507,4,1267400,58400,125000,82900,73700,51800,982500,200,100
9508,4,1121000,63800,125100,81300,72700,52800,833000,100,0
9509,4,1155500,64300,123600,83000,72100,53800,860800,100,100
9510,4,2747600,71900,138300,87300,75900,54700,2413100,200,200
9511,4,1268700,74200,189700,85800,75700,54900,885900,100,100
9512,4,1358100,58600,134400,82400,73400,54800,1047400,200,0
9513,4,1177900,67500,120100,83200,72300,52700,874300,200,100
9514,4,1126200,57900,113100,82700,73300,52100,815800,100,100
9515,4,1205300,67200,103400,81800,72700,51900,922900,200,200
9516,4,1134400,62700,112900,83900,74500,54300,823400,100,0
9517,4,1207000,65900,108900,83300,72300,53300,923600,100,0
9518,4,1087300,53700,111400,82600,73200,52600,816100,200,100
9519,4,1129500,61100,108500,81800,72900,53100,830300,200,100
9520,4,1112700,65300,107500,82300,72100,51000,816700,100,100
9521,4,1507100,102000,112600,84500,72600,56300,1166700,200,0
9522,4,1677800,73600,134800,153000,87100,60600,1275500,200,100
9523,4,1227400,65100,132100,85500,75000,59200,904400,100,100
9524,4,1013700,81400,118200,85400,75400,57100,693100,100,100
9525,4,1351800,63400,114800,83100,73800,54600,1047300,200,100
9526,4,1305900,73100,110400,87500,76100,53200,967600,100,100
9527,4,1245200,62200,114700,83900,74200,56100,950700,600,400
9528,4,1268700,57400,108300,82800,72400,53000,989200,200,0
9529,4,1384500,69300,110600,106100,74800,52400,1066000,200,100
9530,4,1111000,69900,113000,86400,76500,53200,798300,200,300
9531,4,1127400,70400,110700,81900,71300,52700,802800,100,0
9532,4,1119000,60800,101300,83100,74000,53200,830700,100,200
9533,4,1217700,63100,101000,82900,72400,53000,934200,100,0
9534,4,1118900,69200,104800,81700,71100,52400,828200,200,300
9535,4,1205300,59200,126100,84000,74300,52400,859000,100,200
9536,4,1675600,84800,115400,107300,93100,78800,1311800,200,100
9537,4,1335200,165200,141600,82800,72700,58300,911200,100,100
9538,4,1026200,62300,113000,81000,70800,52400,707800,200,100
9539,4,1341900,55300,113300,80700,70700,54500,1034200,200,200
9540,4,1181600,84100,100600,87400,74700,53600,855400,200,100
9541,4,1324500,59700,107700,83200,73500,54500,1041600,200,100
9542,4,1092200,58500,105600,82800,72400,53800,812000,200,0
9543,4,1354100,71900,101400,84400,72700,53200,1065300,200,200
9544,4,1191500,63600,132800,84400,74900,53200,831500,200,100
9545,4,1077700,60500,108200,83600,74300,54100,790900,100,100
9546,4,1112500,63800,114700,82500,71700,53800,792700,100,100
9547,4,1167600,58100,111600,83300,74000,52900,880700,100,100
9548,4,1166300,57200,100800,82000,73100,52600,898200,200,100
9549,4,1181400,67900,117200,81600,71100,56100,892600,100,0
9550,4,1348600,72300,107400,89500,78800,55300,1022500,100,200
9551,4,1376400,61700,117500,82600,73400,53600,1081600,200,100
9552,4,1256700,62500,115900,83000,73400,53600,957100,200,100
9553,4,1242600,72800,113000,81800,72800,53800,936100,100,100
9554,4,1442400,62900,113400,84000,75200,55200,1143000,200,200
9555,4,1316600,65700,113500,80700,72000,53000,1015400,200,100
9556,4,1363300,73600,108400,87600,75800,54400,1053900,200,100
