tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1433,4,1108600,158000,148800,100600,90300,44200,655900,100,100
1434,4,1437600,140300,113600,98000,88400,45100,1046600,100,100
1435,4,1205200,133500,148000,102600,91700,46600,784600,100,200
1436,4,2273600,189800,118500,102000,91900,58000,1831600,200,200
1437,4,1115700,156100,155400,98100,87800,45000,673000,100,100
1438,4,1479700,151600,171100,139600,128000,50800,870900,200,0
1439,4,919100,136700,152500,101500,91100,43200,481900,100,100
1440,4,824200,132100,122300,100900,91200,43200,430200,100,200
1441,4,1128500,133900,135700,101800,89500,45300,726900,100,100
1442,4,840200,143600,121300,99000,88000,45500,442500,200,300
1443,4,932200,221000,139300,102100,91200,43600,438800,200,300
1444,4,1346700,147100,118600,101100,90900,46800,903800,100,200
1445,4,1169800,135400,127200,100600,91100,45900,746700,100,0
1446,4,1153000,166200,130400,103400,90000,49400,697000,100,100
1447,4,901200,150500,147500,99500,89000,44600,470900,0,200
1448,4,880000,137500,120900,98400,87700,44800,499200,200,100
1449,4,853700,139200,131900,98600,88300,45300,457600,0,0
1450,4,1030600,153900,125600,101100,90500,42700,585100,200,100
1451,4,760000,138000,124200,98300,88600,44700,374700,100,0
1452,4,1076600,131100,118900,99900,88900,44600,703000,200,200
1453,4,688700,139700,126600,98600,88600,42500,300700,100,0
1454,4,858300,141900,118200,103800,92100,43800,466000,200,200
1455,4,1033700,156300,309200,102100,91500,42900,431800,200,100
1456,4,931800,140600,129900,104900,94100,45400,520100,200,200
1457,4,1917600,156500,135900,102700,93000,55600,1486000,100,100
1458,4,1140800,180800,162600,100800,89800,43400,626800,200,100
1459,4,1299300,148600,113900,103200,92100,43600,883800,200,200
1460,4,839700,133100,117500,99800,88600,43500,462100,100,100
1461,4,1137400,134400,109000,97600,87500,45300,712000,200,200
1462,4,972100,147400,132300,101500,91000,44600,519700,200,100
1463,4,1333300,143800,102200,117700,104400,45200,936100,200,200
1464,4,971100,143300,122100,107100,96800,78700,557000,200,300
1465,4,1032200,178700,115400,100800,89800,45600,594500,300,100
1466,4,1178400,153200,108300,102200,91800,45100,770700,100,100
1467,4,1407900,165200,130700,100500,89600,46800,978000,100,100
1468,4,883800,145800,113100,99200,88200,44100,492500,200,100
1469,4,1174200,131500,115800,223700,104800,45700,660700,100,100
1470,4,1383900,224500,129400,106400,96100,44400,853800,200,200
1471,4,729900,166400,121900,102300,93400,43500,279800,200,200
1472,4,853800,204500,106100,100500,90400,44000,395700,100,0
1473,4,1352200,140600,110700,101400,90500,49200,945700,200,200
1474,4,1456400,146600,112500,98100,88300,43700,1018800,100,100
1475,4,1057000,141100,131100,102900,90200,44900,599900,200,200
1476,4,1071300,145300,113500,98400,88100,43800,615700,200,300
1477,4,1055300,148800,106600,112000,97100,45600,649100,100,100
1478,4,2221700,141700,113900,105300,93700,44300,1772600,100,100
1479,4,803800,167800,122200,103100,91800,45800,361300,200,0
1480,4,1052300,479200,105100,99300,88300,40000,340600,200,100
1481,4,1475300,134400,119300,103100,91200,46300,1088500,100,100
1482,4,1707200,136300,100100,101300,91400,45300,1337400,100,100
1483,4,3729500,181400,152900,106100,93100,42700,3260500,200,100
1484,4,1611200,162000,110800,103900,93900,44500,1200700,200,200
1485,4,1996400,158500,140200,100700,90000,53900,1556900,100,300
1486,4,1468900,134600,138700,255200,106800,240100,861900,200,0
1487,4,1524400,181800,160900,106800,93700,43100,1031400,200,300
1488,4,1280700,162900,123800,101900,91500,43500,861500,100,200
1489,4,1305800,147000,139300,102000,92200,45100,883800,100,100
1490,4,1799000,216600,95900,99900,89500,43600,1352800,100,100
1491,4,1288400,135900,127100,101200,90600,41600,843900,100,0
1492,4,1299900,145900,86800,108300,97000,51500,902500,200,0
1493,4,1467000,140600,118700,104100,93700,42600,1042400,200,100
1494,4,1625900,176000,163800,102100,91700,41700,1139900,200,100
1495,4,1730100,157900,144100,123600,110600,43500,1260900,100,100
1496,4,1847500,143500,185300,112400,101100,42600,1288100,100,100
1497,4,898500,156600,168600,102300,92300,50000,411300,100,0
1498,4,1161500,192800,189900,105700,93200,43200,555200,200,100
1499,4,2453900,150100,176300,102100,91200,52100,1964700,200,300
1500,4,1182700,150200,276900,104500,94400,45900,597300,200,300
1501,4,1536500,274000,161900,99100,87800,43300,959800,100,100
1502,4,2521700,275000,163900,226900,215000,54700,1812500,200,200
1503,4,1712700,180300,203300,106700,95700,49500,1182200,100,100
1504,4,1608100,196100,200900,104500,93400,48500,1056700,200,0
1505,4,1418700,156500,153600,98200,88200,42500,889400,200,100
1506,4,1414000,131200,143300,102600,91600,43700,839200,100,100
1507,4,1351900,157300,147700,99400,89400,44000,879300,200,200
1508,4,1202500,187500,155900,106100,93600,42300,726500,100,100
1509,4,1335200,138700,152700,101500,91100,44300,911300,200,300
1510,4,1521600,146500,163600,101500,91400,44100,1044800,100,200
1511,4,1081100,157600,131200,101400,90700,44900,662100,200,300
1512,4,1141700,138500,135400,101200,91500,44900,738500,100,0
1513,4,1468500,134900,136500,102400,91000,46700,1068100,100,0
1514,4,970800,150500,134400,99300,90100,46200,564400,100,100
1515,4,1173600,150900,131100,105000,94800,45900,751800,100,100
1516,4,1067400,133900,149700,100900,90200,45900,647300,200,100
1517,4,1062300,138000,129700,99000,88500,43100,659500,200,0
1518,4,1174200,139500,148200,102800,90900,45500,696400,100,0
1519,4,899700,145700,136700,101400,91600,43800,467700,100,100
1520,4,2106600,154600,174500,121500,109700,52700,1627500,200,100
1521,4,847200,143900,148700,99200,89500,41100,388700,100,300
1522,4,975900,137200,131200,102000,90300,44800,529500,100,0
1523,4,708000,172600,139400,106000,91900,41900,261000,100,100
1524,4,950400,144800,137900,99000,88300,41900,536900,200,100
1525,4,779500,130400,151800,99400,89300,41900,365500,100,200
1526,4,902600,130600,150400,99700,88800,39200,493800,100,0
1527,4,751700,130900,120900,97900,87500,41900,373300,100,0
1528,4,1166500,139500,152300,100000,90600,43300,746100,0,0
1529,4,761700,152200,125800,97100,87400,43400,351100,200,300
1530,4,1206600,282400,137300,119400,104700,46800,621600,200,100
1531,4,1801600,153500,286600,109000,95800,45100,1195000,100,200
1532,4,1193900,138600,139300,103000,90900,45600,768900,200,300
1533,4,952400,141600,120200,99900,89200,45600,539000,200,100
1534,4,874800,146100,136500,96900,87200,40900,422200,100,200
1535,4,1166200,135500,110700,103700,92500,40600,777600,200,0
1536,4,853100,138400,140600,101000,89900,41100,401600,200,100
1537,4,1062900,148900,120300,100800,91000,41500,608800,200,200
1538,4,852600,140300,133900,99400,89400,41000,386800,100,100
1539,4,1135800,135600,180400,122200,109100,44300,662000,0,100
1540,4,925100,151400,164100,103000,90400,42100,483200,200,100
1541,4,1926000,136800,131300,101600,90500,44200,1527500,200,300
1542,4,825800,135500,124700,102300,91500,42000,438900,200,0
1543,4,714600,141100,127000,100200,90400,40400,323100,100,300
1544,4,746900,135800,142200,97700,87200,41900,346100,100,100
1545,4,915200,175700,121800,100800,88700,42200,487700,100,0
1546,4,1241600,150500,114300,217000,205100,51500,697500,100,0
1547,4,1070200,175300,127700,116000,103500,47500,620000,100,100
1548,4,1131500,139600,138500,102800,90600,49700,718200,200,200
1549,4,1013700,142000,124300,100500,89300,42500,606300,100,100
1550,4,1026900,136700,128400,101400,90800,43600,614600,100,0
1551,4,1110200,188500,89300,100100,88600,43200,658900,100,200
1552,4,1261200,141600,109900,103900,92000,49000,855800,100,0
1553,4,1292900,151900,154900,98600,88700,44600,840600,200,100
1554,4,1565600,170000,116100,99600,89500,44900,1141200,200,100
1555,4,850900,150200,139700,102600,93000,43200,415800,100,100
1556,4,923400,131300,118300,101100,89900,40400,530500,100,300
1557,4,1000100,128100,115600,100900,88800,42600,603100,200,200
1558,4,840100,138900,118500,100300,90100,41400,370500,100,0
1559,4,772300,202400,112800,99000,87500,44200,305000,200,0
1560,4,1529400,128000,117400,101300,90300,43600,1085400,100,200
1561,4,1061900,136400,100500,99700,89800,41300,690700,100,100
1562,4,2555600,165200,267900,108900,97300,45300,1980200,200,100
1563,4,1024300,148500,110900,104600,93400,48300,621100,200,300
1564,4,1355900,528400,112600,100000,88400,42000,573700,100,200
1565,4,1504600,181200,121100,99100,88700,44200,1064700,200,0
1566,4,1920600,162200,106700,98100,88000,48300,1481400,100,300
1567,4,1811000,227400,228400,111000,98700,88500,1196100,100,300
1568,4,1446900,134500,123600,101000,91200,41200,1004000,200,100
1569,4,1779300,133300,159900,99700,90300,41300,1315000,200,100
1570,4,1232600,136200,124500,99900,89900,40200,801300,200,200
1571,4,1507600,134900,148700,101900,91900,44200,1091200,100,100
1572,4,1169400,203000,117000,116300,104700,44500,692800,200,200
1573,4,1261700,133100,168300,101300,91200,42000,823800,200,100
1574,4,1519700,158200,115900,108300,97600,44600,1102600,100,100
1575,4,1188700,203100,114500,101100,90000,42100,726700,200,0
1576,4,1013400,135200,131200,99800,89200,42200,598100,200,0
1577,4,866800,133600,132000,100600,90800,42700,452200,200,200
1578,4,955900,133700,123700,99500,88100,44000,518600,100,0
1579,4,729100,143400,111900,98700,88500,41800,314500,100,0
1580,4,1157400,188100,127700,100900,89100,43400,704900,100,0
1581,4,968100,145400,113200,103200,91500,39900,521500,200,300
1582,4,1015000,129200,193300,97000,86700,41400,495700,200,100
1583,4,2206500,143000,139700,118600,106900,47900,1779100,0,100
1584,4,931600,142300,178400,101400,91000,40100,475500,200,300
1585,4,974600,133500,133200,98200,88100,40800,572100,100,0
1586,4,773200,131000,159600,97000,87100,41700,352800,100,0
1587,4,849100,277200,137400,108100,91600,41600,291200,100,100
1588,4,1520400,135400,172900,103600,93000,45700,1067200,200,100
1589,4,1378900,150800,130300,101400,90200,48700,930400,100,200
1590,4,1116900,211000,156500,98100,87500,44500,528400,100,100
1591,4,1485600,154700,130300,101800,91900,43100,974800,100,0
1592,4,1289700,168000,141700,97500,87200,44100,841000,100,0
1593,4,1230700,135700,132800,99500,89800,46400,823200,100,200
1594,4,1331900,174000,135300,119300,104000,43400,724700,200,100
1595,4,1148600,153300,154300,100700,90800,45300,698800,100,0
1596,4,1250100,137500,116000,104300,92500,45100,824100,200,300
1597,4,945900,137100,124800,98300,87800,44800,539000,200,100
1598,4,1279100,143000,113500,101400,92000,45300,850800,100,300
1599,4,1302300,140300,129600,100600,89600,47600,832900,100,0
1600,4,1365800,151000,112400,116600,106600,49400,909900,200,100
1601,4,934500,151400,144100,101300,89800,42500,509500,100,0
1602,4,784500,130400,136200,97800,87400,41300,397600,100,0
1603,4,3185500,148600,128100,98700,88800,52900,2786000,200,200
1604,4,2007600,130300,134000,101700,90100,44100,1616600,100,200
1605,4,700500,135700,142200,100200,90400,43100,286500,200,200
1606,4,985500,158100,125800,101400,90500,41100,534900,100,200
1607,4,821200,141400,133600,102800,91100,43400,420500,100,0
1608,4,641500,141300,118300,104400,94700,43300,251000,200,200
1609,4,914800,161200,130500,100400,90900,42900,496000,200,100
1610,4,851500,142300,115600,98500,89000,39800,469600,200,0
1611,4,832600,130900,154100,98000,88000,43900,383000,100,300
1612,4,810900,136800,113700,97000,86600,41400,428400,100,0
1613,4,834300,159300,141500,99000,88000,41300,401400,100,100
1614,4,996600,136300,120100,97900,87400,42800,617000,100,200
1615,4,823700,135100,126300,100800,90600,43100,430400,100,100
1616,4,820200,222600,108600,102500,91800,41100,352200,200,100
1617,4,1370200,136500,119200,101900,91700,45500,971400,100,200
1618,4,1657700,152500,133000,101600,91900,46400,1163800,200,0
1619,4,1084400,187800,117400,101300,90800,45600,628400,100,100
1620,4,1247100,144900,119200,100100,89200,44300,847500,200,100
1621,4,1229800,131700,171700,98600,88300,42100,786700,100,100
1622,4,1439700,249900,124200,125400,108700,49800,910300,200,100
1623,4,1213500,166900,166200,122100,107900,50100,722500,200,100
1624,4,2205200,173100,139600,127300,114900,49000,1656700,200,200
1625,4,2958100,180000,166800,118200,107900,60300,2446500,200,0
1626,4,1462800,166400,175100,121500,110500,56000,894600,200,0
1627,4,1734600,178200,195700,126400,114000,49100,1172700,200,200
1628,4,1728400,158800,132600,128100,113900,56500,1255200,200,200
1629,4,1058400,154100,159600,120200,108800,54700,568200,100,100
1630,4,1226200,142900,119000,113100,100600,55700,657300,200,100
1631,4,1037800,141200,156700,119700,107900,54900,498600,300,100
1632,4,1454200,153900,105100,119800,105400,44400,1034500,200,100
1633,4,1199300,175100,108600,110900,96100,48600,761100,200,200
1634,4,1005300,246400,120100,127100,110900,47900,457700,200,100
1635,4,1575600,174900,147300,117900,106800,55300,1061300,100,100
1636,4,1419000,161100,94600,119000,107000,48000,981200,200,100
1637,4,925600,155200,132300,120300,107200,55600,449200,200,200
1638,4,1061300,211100,129500,113500,100800,45200,477300,200,200
1639,4,1788600,361600,137200,117800,100700,49100,1076300,200,300
1640,4,1294800,156600,154300,119000,105300,55300,819500,200,300
1641,4,1704500,142900,167500,118600,105200,42400,1129800,200,200
1642,4,1370400,159300,121700,122500,111100,53700,840100,200,300
1643,4,1037200,141400,151500,109500,96500,47300,601800,200,0
1644,4,1429600,139000,119900,121900,105500,44100,1005700,200,100
1645,4,3483800,339200,126600,127600,113000,54500,2856200,200,100
1646,4,2473200,181800,131600,128900,113200,55900,1986300,200,200
1647,4,2751000,1120800,124800,134000,118600,55000,1319200,200,300
1648,4,3220600,169700,167200,113400,100000,50400,2699900,200,200
1649,4,2521800,175700,125000,110700,98500,45500,2034100,200,200
1650,4,2373200,184300,196300,111900,98900,45000,1798900,200,100
1651,4,2071100,179500,140500,121000,108900,44100,1540600,200,100
1652,4,3594900,202100,197300,130700,117700,51400,2981500,200,100
1653,4,2394800,219300,172900,145600,132300,66700,1767100,300,100
1654,4,1877700,153200,207200,108800,97300,42900,1251300,200,200
1655,4,957900,140800,134300,104400,93000,44000,523700,200,200
1656,4,1718400,181200,204600,105000,93200,43500,1105500,200,0
1657,4,1311900,165000,120300,103100,92600,44900,837500,200,100
1658,4,905900,174600,102700,102600,91800,43000,413100,100,100
1659,4,834400,152900,121700,103900,93700,43800,360600,100,100
1660,4,1209800,197200,156700,107400,96400,44200,702600,200,0
1661,4,1506200,161800,127000,117200,104800,46900,959900,200,100
1662,4,1210300,162400,157100,112100,100900,43100,661500,100,100
1663,4,938100,133500,131500,99700,89500,41500,542000,0,100
1664,4,1400500,126800,149000,97600,87300,42100,992100,200,100
1665,4,1130200,137100,178800,102900,92700,44300,666300,200,0
1666,4,2517300,199800,144800,120600,109500,47500,1949600,100,100
1667,4,1357600,178400,176900,104200,94100,44800,851200,200,100
1668,4,1396600,133600,165700,102500,92200,45600,952500,200,200
1669,4,1057000,143000,181400,98700,87900,42200,586000,200,200
1670,4,838700,132000,128800,99300,88300,40800,431700,100,100
1671,4,959300,129200,178300,99400,89600,41800,448300,100,300
1672,4,1257000,131300,143800,98000,87600,41000,829400,100,0
1673,4,747300,144600,152500,103500,90700,46600,297300,200,200
1674,4,869200,233400,134900,102600,91300,45600,349600,100,100
1675,4,1674200,159800,150500,103100,92900,44800,1138300,100,300
1676,4,1480500,139700,138600,101600,90400,45000,951200,100,0
1677,4,942700,178300,144000,100700,90400,43000,485500,100,100
1678,4,876300,144600,126100,98800,88000,42100,383700,100,100
1679,4,977700,134400,118400,100300,91400,44700,553700,100,100
1680,4,757900,141300,128100,98800,89300,42100,341900,200,200
1681,4,714800,148500,122800,99200,89500,41000,305400,200,0
1682,4,915000,132400,119100,98100,88400,41800,526300,100,200
1683,4,796700,135100,115100,105000,91500,40500,404100,200,200
1684,4,947100,137800,120400,107800,96200,41700,547200,100,100
1685,4,876800,133600,133400,102800,92600,45300,460100,100,200
1686,4,923200,142400,127700,100100,90300,42700,479600,200,200
1687,4,1933100,135500,108800,98600,88000,40600,1547900,100,0
1688,4,739100,128300,139700,115900,102300,43800,253800,100,100
1689,4,729300,130900,125700,99000,88600,42600,328600,200,100
1690,4,763000,132800,116900,97900,87200,41300,336700,200,200
1691,4,655200,138500,109700,95700,85600,41400,270000,100,200
1692,4,711000,134200,115500,101400,91200,39200,263700,100,100
1693,4,753000,133000,101800,99300,88500,40900,340900,200,100
1694,4,721400,133700,98700,97000,86700,43000,364100,200,100
1695,4,617600,164600,93400,96500,86000,42100,220200,200,0
1696,4,812700,133400,93600,96700,87300,40900,456300,200,200
1697,4,920700,153800,136100,101000,90300,42800,495400,100,100
1698,4,799800,132900,135800,98800,88900,42100,365000,100,100
1699,4,716900,131700,114400,97600,86700,42500,323800,200,100
1700,4,898200,138100,108700,99000,89500,46600,528000,200,0
1701,4,656400,134900,106300,98300,88300,42900,252700,100,0
1702,4,1168500,427200,100700,102100,88900,41100,476800,200,100
1703,4,1230000,141600,110500,97100,87300,45800,860800,200,100
1704,4,1229400,149300,99900,102600,92200,43700,856800,200,300
1705,4,988300,186000,158800,98300,87600,42400,528100,100,100
