tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13967,3,1085000,32000,85200,191100,123000,182800,734800,200,200
13968,3,1385600,63100,61100,199700,124200,186800,973100,100,0
13969,3,1407600,24000,74600,193800,123900,187000,1051700,200,100
13970,3,1969600,28300,57600,318800,181300,310700,1528600,200,100
13971,3,1906300,37200,83900,268200,154700,260100,1437800,100,200
13972,3,1819600,33200,74500,299700,142100,292000,1368000,100,200
13973,3,1185700,35000,93900,193400,122200,187000,817700,100,100
13974,3,1230200,23900,77200,201000,124300,189500,901200,0,100
13975,3,1408100,52700,82100,189500,121000,182800,1055900,100,100
13976,3,1828800,33900,90100,195200,122100,188700,1480700,100,0
13977,3,1309000,48400,83000,210200,148500,195400,931400,100,100
13978,3,1309400,49500,95900,266000,153600,253900,812200,200,0
13979,3,1245200,44500,82800,192700,123400,186100,878700,200,0
13980,3,1825800,22000,87800,256500,145500,250300,1432300,0,100
13981,3,1244200,35200,96500,259800,146900,247800,823800,100,300
13982,3,1685600,27600,81200,183400,120600,176300,1364200,100,0
13983,3,1222200,32000,220200,205700,130600,197900,736300,100,100
13984,3,1053800,35000,84800,194800,120200,184700,708600,200,100
13985,3,1100400,31100,104300,183300,120800,176900,742100,100,100
13986,3,1496600,35000,89600,186500,121200,179200,1111900,100,200
13987,3,3720800,67700,100000,415900,187400,402200,3098400,100,100
13988,3,2166500,28000,113700,240200,124200,230900,1744600,100,100
13989,3,1550200,65300,119500,201200,123200,187900,1114800,100,0
13990,3,1639600,43900,107200,209200,124100,197800,1203800,100,100
13991,3,1567500,36500,108200,198000,122200,191400,1186000,200,100
13992,3,1659400,36100,133100,204800,123200,197000,1237500,100,100
13993,3,1539600,26500,105800,181700,122600,174400,1177900,200,200
13994,3,1630700,32200,111300,257100,145600,247900,1182300,100,200
13995,3,1586800,23600,104400,192100,123400,181700,1221900,100,100
13996,3,1794900,34600,99500,238500,152100,230700,1384000,100,100
13997,3,1680800,37100,119700,197000,126500,190000,1272800,100,200
13998,3,1656100,35400,145100,198300,123600,186600,1203800,100,100
13999,3,1568400,38400,122400,207000,124300,194100,1089100,100,200
14000,3,1511200,22800,106900,190700,121800,183600,1063100,100,200
14001,3,1295200,34800,114400,196700,123900,190100,808000,100,0
14002,3,1297700,63600,108400,193800,120400,181600,879900,100,100
14003,3,1468400,29900,115700,195100,122200,180400,1110500,0,200
14004,3,1482100,29900,121500,197500,121800,189500,1116200,100,200
14005,3,1192300,22600,124900,192700,120900,186500,834900,200,100
14006,3,1205000,26200,107900,197500,119500,191500,860400,100,0
14007,3,1455100,38800,111900,282100,145900,271500,1008600,200,0
14008,3,1736900,37100,117600,212900,127700,205000,1340100,200,200
14009,3,1534400,45200,117100,266000,139400,257800,978100,200,200
14010,3,1039700,55500,94000,202400,123900,190900,649600,100,0
14011,3,1233000,35400,106100,197500,123600,184400,851100,100,100
14012,3,1451400,76900,95400,301000,124800,288800,939900,100,0
14013,3,1277400,34700,88400,194200,123000,187300,919800,100,200
14014,3,1416600,24200,73300,258300,145900,247000,1003500,200,0
14015,3,1573600,25500,97200,191000,123500,183500,1224700,200,0
14016,3,1749200,23400,91000,194200,123000,187500,1366500,200,200
14017,3,1352900,32400,103300,189400,121100,181900,980600,100,0
14018,3,1153200,30600,108400,193700,120800,187000,757800,200,0
14019,3,1087800,22300,95000,190100,122600,182900,738100,200,0
14020,3,1440600,32300,109500,198400,124100,192200,1072500,100,0
14021,3,1502700,30700,92900,214200,144900,204800,1100500,200,100
14022,3,1430600,48200,133100,222600,130200,208700,996800,200,200
14023,3,1022200,35000,127700,192600,123500,184900,636400,100,200
14024,3,1134900,23300,113200,183900,121700,177200,777600,200,0
14025,3,1087000,31400,114800,187700,121400,180900,717000,0,0
14026,3,1357300,44300,85700,258400,146000,245900,911700,200,200
14027,3,1125500,25000,91500,256900,147400,249400,727200,200,100
14028,3,1273200,76300,105700,245000,125200,202700,817400,200,100
14029,3,1086400,27000,103800,258300,147500,247400,660100,100,100
14030,3,1147600,32900,97900,196100,123000,188700,729000,200,100
14031,3,1379700,57800,89100,189300,122500,182700,945900,100,100
14032,3,1374600,24800,83100,197900,121700,187000,1032800,200,0
14033,3,1037500,24900,108400,189400,123700,182900,679000,200,0
14034,3,1327600,22900,88200,211200,129400,204800,983700,100,0
14035,3,1345100,43700,112800,258700,148000,250800,903200,100,200
14036,3,1514800,50900,104600,260700,148200,249400,1069200,200,100
14037,3,1597100,55400,237300,193000,121400,182500,1082800,200,200
14038,3,1682900,28700,111600,188100,123500,181200,1275900,0,100
14039,3,1742500,50500,120300,192200,122200,185500,1346200,0,100
14040,3,1554000,45300,98300,199600,120300,190700,1175600,100,200
14041,3,1554100,34500,118600,200600,120600,190000,1174900,100,200
14042,3,1353500,32200,94200,191100,123100,184400,1012100,200,100
14043,3,1179700,23500,106000,186500,122600,180100,839000,100,200
14044,3,1248200,33700,92700,190200,121700,183600,901400,100,100
14045,3,1415600,23400,112600,194600,120300,183900,1046200,100,100
14046,3,1412400,42600,95000,195900,124400,187300,1001400,100,100
14047,3,1180300,23600,99300,188500,121200,181700,821500,200,200
14048,3,1257400,33200,90300,190800,123800,184200,904400,100,100
14049,3,1256900,21000,95900,188800,121000,182000,913100,100,100
14050,3,1295200,63200,85500,204200,122600,193600,880700,0,100
14051,3,1011600,35000,96700,191300,120300,184100,644400,100,100
14052,3,943500,23000,92300,195800,120100,188800,585900,100,100
14053,3,1275600,42300,96300,203200,124200,188900,898600,100,200
14054,3,1446600,23300,93700,190300,119500,182500,1106500,100,0
14055,3,1896600,36600,93500,191200,123200,184400,1539600,0,200
14056,3,1872700,51500,93100,189900,121200,183200,1496600,100,200
14057,3,1655200,25600,114800,240000,146300,233100,1231000,100,0
14058,3,1849700,38100,104900,232800,131200,224500,1393500,200,100
14059,3,2210500,36900,130500,239300,122500,224700,1738900,100,100
14060,3,1594500,42200,104700,203700,120800,192900,1198500,200,100
14061,3,1435900,24000,110700,201800,123600,189800,969400,100,100
14062,3,1451100,35000,81500,192700,122100,186200,1057300,100,0
14063,3,1466700,43000,107700,225400,124800,211100,1071200,100,0
14064,3,1539900,32000,96100,193900,121600,187100,1195100,200,100
14065,3,1196800,22400,104200,205900,123800,198900,843600,100,0
14066,3,1282400,23400,93400,205400,123700,198700,938100,100,100
14067,3,1217000,22000,94900,191300,123400,184900,888100,100,100
14068,3,1145200,21900,94700,258300,148500,251000,750000,100,200
14069,3,958500,23500,99700,212100,129100,205400,582900,100,0
14070,3,917500,27000,94700,192300,123700,184500,566200,100,200
14071,3,1136700,32600,112200,197600,123400,190400,750500,100,200
14072,3,1378100,52400,108600,194800,122500,182300,985300,100,100
14073,3,1070300,53700,94700,198200,123200,187700,627700,100,200
14074,3,937500,22500,100200,190900,120700,184100,567100,100,200
14075,3,1116300,21000,84300,186300,123000,179000,790100,100,100
14076,3,1202900,23300,101000,182800,121000,175700,824500,100,100
14077,3,1401600,26600,92000,192100,124200,185500,1046900,100,0
14078,3,1116200,25100,80000,195500,122400,187600,750100,100,200
14079,3,1002000,23200,90700,200000,122700,187700,631500,100,0
14080,3,1074200,50300,75800,255400,146500,248600,655200,100,0
14081,3,1044600,33600,89300,255800,146900,249400,632800,100,100
14082,3,1257000,51700,94300,195400,123400,189100,870000,100,0
14083,3,1212000,36200,86400,284000,142800,272400,757900,100,0
14084,3,1854100,57500,115600,265400,149900,253100,1378200,200,100
14085,3,1198800,49700,87300,201500,123500,188600,760500,100,100
14086,3,1162600,39800,92900,193700,122700,181200,710800,100,100
14087,3,1054000,30800,89200,187400,122500,180100,713200,200,200
14088,3,1335100,55300,85100,199300,122500,192200,966300,200,100
14089,3,1414500,46700,90400,206000,120300,195900,1040500,200,200
14090,3,1283800,22300,86100,197700,123000,186500,941300,100,100
14091,3,1213200,35500,112800,235200,143700,220800,760000,100,100
14092,3,1446800,28200,104300,263500,149600,249900,931100,200,100
14093,3,1016300,33600,106100,206100,124600,198500,605100,100,100
14094,3,993400,41900,84700,194800,122100,184300,643400,200,0
14095,3,973800,34200,92200,256600,146500,249300,567200,200,100
14096,3,1045500,24200,94700,196500,122600,190000,703800,100,100
14097,3,823600,33000,85000,201500,122200,191400,480300,100,200
14098,3,1283100,205800,95100,272800,153300,251800,631600,200,100
14099,3,1308300,33000,103700,213600,183200,206900,914500,100,0
14100,3,1361100,26000,93700,191600,123400,183600,1013000,200,100
14101,3,1197600,37100,101200,210100,138200,203100,826500,100,200
14102,3,1145300,60300,94900,204400,123100,193400,762700,100,100
14103,3,1307200,42800,87700,195900,125700,189300,955600,200,200
14104,3,1413200,63300,94300,205200,120700,193200,1028300,100,100
14105,3,1737700,30200,89200,220500,123800,212500,1365100,200,0
14106,3,1593300,23100,94600,192100,122900,184800,1217700,100,200
14107,3,3626500,32200,103800,216200,160800,202900,3241500,200,200
14108,3,1500700,21200,111400,195700,121200,189400,1144900,100,100
14109,3,1578500,35500,113200,196100,120700,187700,1007700,200,100
14110,3,1505200,28800,81600,263800,151000,254600,1063300,200,100
14111,3,1154600,23600,90300,199300,120800,190400,803300,200,100
14112,3,1137200,37500,85400,189700,123000,183200,789200,100,200
14113,3,1090100,49600,91100,196400,121500,189400,715900,200,0
14114,3,1268200,32000,93700,188300,122800,181500,909400,100,100
14115,3,1232900,30000,84200,192500,123400,183800,899300,100,100
14116,3,1266600,22100,90400,190700,122100,184000,926100,200,100
14117,3,1232000,51600,90800,193900,124700,187500,850400,200,100
14118,3,1195700,22600,76400,192700,121400,185900,839800,100,0
14119,3,1327100,32100,100000,200600,125700,193400,945800,200,0
14120,3,1174700,37900,87400,190100,121600,183000,831900,100,200
14121,3,989800,45400,91700,182500,120300,176000,592700,100,100
14122,3,1206000,68300,75100,258100,147500,248300,749200,200,100
14123,3,1336100,23200,95600,192600,123000,185800,953100,200,100
14124,3,1447400,21600,71900,260700,150000,253500,1044300,200,200
14125,3,1108000,25600,101800,194800,122200,188700,765800,100,100
14126,3,1262300,32700,96000,257700,148400,250800,859200,200,200
14127,3,1236800,23100,112700,186400,120700,179200,893300,100,0
14128,3,1404500,24400,94100,236600,226700,183800,1027800,100,200
14129,3,1420200,33300,110200,190800,122400,184400,1047700,200,100
14130,3,1722900,38600,96700,230500,137400,216900,1314400,100,100
14131,3,1815800,32700,109500,196600,121100,190000,1425200,100,100
14132,3,2153300,22100,129100,218900,128800,211000,1737200,0,100
14133,3,1606700,26000,108300,196100,122500,189400,1230900,100,100
14134,3,1568400,31100,105400,298000,122800,289900,1074100,200,200
14135,3,1497500,36700,121700,196100,122500,188800,1109200,100,100
14136,3,1568400,29300,97300,200700,121300,189100,1169400,200,0
14137,3,1311900,40900,100300,198600,120700,191200,878200,100,100
14138,3,1268300,40700,77300,210500,136700,198300,876300,100,100
14139,3,1528100,33700,95900,260700,144900,253600,1094600,100,100
14140,3,1624800,31600,86000,211400,130800,203600,1264500,200,100
14141,3,1288800,37200,96500,188500,121600,182200,928400,200,100
14142,3,1131500,33600,74900,203600,122600,192100,789500,100,100
14143,3,1176900,24700,92500,186100,121100,179900,839100,100,100
14144,3,1254400,22600,72200,192900,122300,186000,931500,200,200
14145,3,1249800,130000,96600,201700,124300,188600,768900,200,100
14146,3,1342800,47900,83900,205300,135200,192300,950500,200,200
14147,3,1172200,24200,97500,195100,124300,188500,806500,200,200
14148,3,1094500,21300,84400,188200,120900,181400,767100,200,100
14149,3,1151500,27000,98200,187000,120200,180400,796400,200,200
14150,3,1089900,21600,77900,199000,122700,187800,754400,100,200
14151,3,1282900,56400,84800,200400,121100,187900,865900,200,200
14152,3,1307800,36800,70500,207300,141900,199000,946600,100,0
14153,3,1544400,36300,86400,198100,122100,187600,1178100,100,100
14154,3,1317400,25000,69600,197700,119900,187400,937400,100,200
14155,3,1093800,34500,81000,205600,125600,198600,720500,100,0
14156,3,1248100,42800,70100,258000,146700,248000,849100,100,100
14157,3,1456300,20400,84300,256400,145200,249700,1068800,100,0
14158,3,1655400,30100,86400,269200,146800,257500,1173500,200,0
14159,3,1265600,34000,94200,260400,147500,250100,835100,100,100
14160,3,1194800,33100,76900,297400,146600,283400,760600,0,0
14161,3,1215700,25500,93300,187600,122500,180900,865400,100,100
14162,3,1153500,24900,76400,184000,121600,176700,835000,100,0
14163,3,1034000,22800,93700,198400,124800,191700,691500,100,100
14164,3,1047400,33900,81200,193500,123600,186500,707800,0,100
14165,3,1274000,21100,87100,291500,124000,284600,838700,100,100
14166,3,1330700,43400,79600,198300,123400,185800,917400,200,200
14167,3,1193600,32700,85300,199400,122700,192900,841500,100,100
14168,3,1317700,22200,79200,198100,121500,191900,990900,100,200
14169,3,1409700,33500,98100,259000,147500,247400,987000,200,100
14170,3,2050500,41500,73600,294400,151900,284000,1528600,200,200
14171,3,2136200,31400,101700,227400,124300,221200,1657300,100,100
14172,3,1356800,29000,83300,207000,135700,196100,1000900,100,100
14173,3,1521700,33000,76700,264900,131600,256800,1111600,100,100
14174,3,1950500,26100,98900,229500,122200,220800,1554900,100,100
14175,3,2440800,46500,90300,496100,157700,480800,1759900,200,100
14176,3,1878200,29600,89400,201000,152800,190800,1503000,100,200
14177,3,1448800,38000,80900,193100,123100,185500,1100000,0,200
14178,3,2194000,59800,77000,324100,182900,311700,1668500,100,100
14179,3,1752900,21000,88400,231800,121200,223200,1334100,200,200
14180,3,1919700,56900,96900,209000,125100,194000,1510600,100,0
14181,3,1510500,24700,82700,200800,120700,189100,1126000,100,0
14182,3,1535700,20800,251300,205700,137600,198000,997800,200,0
14183,3,1219100,35100,77700,194000,121400,187700,887800,100,200
14184,3,1362600,29300,84600,198700,120700,186900,1022800,100,0
14185,3,1308300,32200,92600,191000,124000,184100,914200,100,100
14186,3,2081100,38700,93500,255100,136800,245300,1643300,100,200
14187,3,1454900,57200,87300,188100,121800,180500,1101100,200,0
14188,3,1283300,31800,81400,261000,146700,249400,888200,200,100
14189,3,1007400,22400,76500,200800,120900,193700,676000,200,0
14190,3,1133200,40300,77800,195400,123000,184900,783900,100,200
14191,3,1364800,23400,77800,191600,121400,184500,1034700,100,200
14192,3,1852500,58300,72500,214900,164800,201900,1469000,100,0
14193,3,1346200,69800,94600,270400,123200,258100,873300,100,100
14194,3,1429700,35400,74000,194900,120500,183900,1073600,0,0
14195,3,1219900,34900,90100,190900,121500,184000,878400,200,200
14196,3,1369700,64400,73500,190900,123300,183800,977900,100,100
14197,3,1300500,51800,96800,193800,124200,187000,930800,100,200
14198,3,1580400,46600,81400,199000,121400,185100,1200800,200,0
14199,3,1545900,24800,122000,200400,123300,190000,1163200,100,100
14200,3,1569900,21900,93800,194200,119800,187100,1239200,200,100
14201,3,1478400,34100,76200,256000,144300,249200,1032200,100,100
14202,3,1250100,24900,87300,189900,123000,183100,924600,100,100
14203,3,1423400,39500,77000,232100,144400,221600,1039600,100,100
14204,3,1283900,38600,93700,206800,124600,194600,909100,200,200
14205,3,1281100,23400,83600,320800,121000,308700,814600,100,100
14206,3,1429200,51100,76300,193200,121500,182700,1045600,100,200
14207,3,1100800,25200,90700,197800,123700,186300,749700,200,100
14208,3,1348300,22900,85400,255300,145500,248500,967600,100,200
14209,3,1264800,60200,85300,192100,122100,182300,899900,200,100
14210,3,1159400,56500,77000,211500,136900,198600,777500,100,100
14211,3,1173200,35900,84200,189300,121500,182400,780900,100,200
14212,3,1289700,47300,74200,203900,122600,191700,923700,200,200
14213,3,1444300,42900,79500,258000,145100,247300,1025000,200,100
14214,3,1565100,57900,75400,229600,122600,222700,1162900,200,200
14215,3,1644600,32900,86200,258100,146900,247700,1224500,100,100
14216,3,1317000,26100,74100,195900,129200,189300,930800,100,0
14217,3,1252200,43100,83800,257900,147500,246900,801500,200,300
14218,3,1148700,24700,73800,182400,122600,175200,785000,100,100
14219,3,1703400,32400,79600,241500,155600,234300,1308000,100,100
14220,3,1679700,31400,78900,191600,122100,185400,1345800,200,100
14221,3,1677800,25600,79300,194000,136300,186400,1350200,100,0
14222,3,1706700,47000,78300,198900,123400,185800,1346600,200,100
14223,3,1697400,34700,80000,204700,124400,192800,1349600,100,100
14224,3,1742300,55500,93500,258900,147300,247800,1305700,200,100
14225,3,1594000,36800,91800,206600,123500,195100,1212900,100,200
