tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
516,4,5631200,232000,172700,161900,152100,112100,4977200,200,100
517,4,2538200,608500,282600,155200,124700,137600,1417500,200,200
518,4,3560900,273300,255800,185500,137800,171100,2747100,200,0
519,4,2690500,211200,268600,165100,140400,152800,1973800,200,200
520,4,2745800,807500,243600,157400,143900,110800,1497700,100,0
521,4,4690100,231900,270000,213600,182600,197700,3922400,200,200
522,4,2840900,225400,465000,145900,119900,132600,1971100,200,200
523,4,3484500,319200,542500,162100,146000,107200,2415600,200,200
524,4,1980800,199800,448700,130500,124000,108100,1137700,200,100
525,4,1969900,195600,475600,127100,121500,106700,1130700,200,200
526,4,2067200,223300,364600,132700,122400,108300,1268600,200,100
527,4,2473900,289300,372600,135200,124500,109500,1643600,200,200
528,4,1709800,203300,348200,130500,119100,107800,993100,100,100
529,4,1654200,206700,278200,129400,118400,103800,987400,100,100
530,4,1553600,205400,269500,125700,115700,102300,814100,200,100
531,4,1555200,194400,245100,125500,114100,102800,846400,100,0
532,4,1420500,202700,337000,129000,117300,102200,697800,200,0
533,4,1289200,228000,238000,125400,119400,102100,645600,200,200
534,4,1223900,195200,270600,126800,120500,102800,585900,100,100
535,4,1253900,192000,230600,123200,116300,102100,666100,200,0
536,4,1198800,191600,235800,121200,114900,101400,606200,200,100
537,4,1154400,188700,209600,122800,117400,100400,591300,100,100
538,4,1325900,268800,218700,143800,127100,100700,570100,200,100
539,4,1202700,196300,223400,123800,117700,100200,595100,200,100
540,4,1079000,188700,205100,153800,133500,141800,496000,100,300
541,4,1330500,490200,195500,136300,122300,98300,479700,100,200
542,4,2442900,216900,214900,149500,140800,104200,1825100,100,100
543,4,2319200,218100,239500,122400,119800,107200,1686200,100,0
544,4,1884500,227400,229400,127900,118200,103400,1267700,200,100
545,4,1359300,190000,210500,125800,118500,101100,796100,100,200
546,4,1604900,219700,204700,124400,113900,100100,983200,100,200
547,4,1668900,196600,217400,126400,116700,100000,1080100,200,300
548,4,1868200,255100,207800,144700,132300,102500,1219100,200,200
549,4,1609600,258000,266100,129700,119600,101000,902100,200,200
550,4,2026600,245200,215000,186100,118200,131900,1301200,100,100
551,4,1799900,235400,242900,122100,114500,104700,1147200,100,100
552,4,1271200,217700,193500,125300,116700,102200,694700,100,200
553,4,1741800,719700,180800,132100,121100,100700,655000,200,100
554,4,3031600,210800,207100,130000,119900,106000,2444500,100,200
555,4,2244700,198400,217800,148400,136100,107900,1623800,100,200
556,4,2915300,320700,234700,188300,171700,120100,2084800,300,200
557,4,1996600,217800,288900,151600,143400,116900,1258900,200,100
558,4,1889100,227000,243700,140200,132300,115700,1157500,200,100
559,4,1636900,199100,223200,133600,121700,103500,994000,200,200
560,4,1360100,191000,216600,155300,138500,148500,749200,200,100
561,4,2032200,811900,259700,139400,126900,105400,722300,100,0
562,4,4234500,226800,230800,153600,144200,109100,3367800,200,100
563,4,2490400,197600,509200,144100,137200,121000,1534300,100,200
564,4,3010900,291500,452700,146200,133400,108600,2071700,200,100
565,4,2066400,591700,436500,132300,122100,105200,868100,100,200
566,4,2807100,232500,338100,153200,123000,134300,2056400,100,200
567,4,2598700,211300,415600,130000,120600,114200,1806800,100,100
568,4,2258800,257900,364100,127000,120400,112800,1476400,200,100
569,4,2115300,233900,350600,121400,116300,107900,1360900,100,100
570,4,2292500,228800,293800,134400,124700,108500,1487600,100,100
571,4,2796800,253600,361200,197200,168900,184500,1809600,200,100
572,4,2365600,230200,368900,159700,137200,149100,1554100,200,200
573,4,1716000,218900,404300,146400,117900,134100,883300,700,0
574,4,2248300,227400,300900,128300,125400,111600,1494400,200,200
575,4,2108900,242300,338900,148400,119000,133900,1339000,200,100
576,4,1632400,213800,270600,137900,128500,103900,916200,300,300
577,4,1301300,216200,306200,127500,120400,103800,605500,100,100
578,4,1935900,220200,258700,159600,137500,147300,1195700,300,200
579,4,1941700,214600,288800,136000,120800,103500,1232300,200,100
580,4,1192200,195200,230400,115200,112800,102500,611500,200,0
581,4,1283400,200500,212100,133700,123900,126600,695000,200,100
582,4,1902600,230700,384000,150100,143100,108300,1091700,200,200
583,4,1360700,213500,244600,134500,116300,127200,716700,100,200
584,4,1314500,208800,236300,123600,117400,103200,700300,100,200
585,4,1642200,221500,244000,126300,119600,103400,972400,100,100
586,4,1360000,209000,242000,123100,117300,103400,698100,100,0
587,4,1182900,207300,214700,139600,118500,126900,566700,100,0
588,4,1370300,208900,217900,153300,132700,141100,730100,200,200
589,4,1631000,549600,204200,143000,131000,100700,692900,200,100
590,4,2831800,277700,222300,151100,126400,137500,2135300,100,100
591,4,3608300,1136800,261500,164700,140000,151300,1941800,200,200
592,4,4282500,294300,246600,168000,144300,155000,3514500,200,200
593,4,2523200,250500,296600,149200,137500,110500,1784300,200,200
594,4,2617000,320300,290100,150400,119000,136400,1734800,100,300
595,4,3123400,228900,297500,132200,120600,106600,2362500,200,100
596,4,2030500,199300,244000,159600,138700,148200,1384900,200,0
597,4,2065200,223700,317100,153100,140300,105000,1330200,200,200
598,4,1889200,198300,243500,137400,116500,128800,1180100,200,100
599,4,2682100,265300,381900,151400,139100,129000,1806100,200,300
600,4,1570800,215900,262700,159200,138700,147900,892900,100,200
601,4,1317600,212300,287700,125900,119100,103800,667500,100,200
602,4,1939200,771800,242100,133300,121800,122000,766200,200,100
603,4,4283200,210600,209200,161100,140000,148200,3675500,100,100
604,4,2246100,201800,444800,153300,144600,124600,1414200,200,0
605,4,2674400,333900,453800,189200,176200,148300,1659700,100,100
606,4,2541800,237300,429200,144600,136900,110200,1623600,200,100
607,4,1783100,205100,376700,134400,127100,105000,1023400,100,100
608,4,1431700,197700,395200,128300,120800,106700,682400,100,200
609,4,1450500,201400,319200,131600,123800,106800,761400,200,0
610,4,1749600,223200,330400,128200,117200,105700,994300,100,300
611,4,2013800,247400,291800,132100,120000,103000,1299000,200,100
612,4,1623100,200400,314000,128700,117800,102000,942800,200,100
613,4,1758300,562000,260800,133300,120100,103000,759300,200,0
614,4,2576000,242800,276800,146400,117400,133400,1835900,100,0
615,4,2905700,215900,293600,145100,131400,113900,2168900,200,300
616,4,1951500,231800,329300,132800,121500,107200,1184800,200,200
617,4,1683300,204200,292100,156600,138600,148200,945400,200,100
618,4,1789200,217200,294500,129600,119400,100100,1039600,200,100
619,4,1833200,230100,284600,135600,127000,107300,1077200,200,200
620,4,1609600,204300,340300,128100,122100,106100,867000,100,200
621,4,1566400,194000,320500,137600,118100,123700,829300,200,200
622,4,1682600,198200,272800,125200,117800,104000,987600,100,100
623,4,1517400,213600,282100,127300,116300,100500,852100,0,100
624,4,1155200,191000,225600,126900,120600,101100,580600,100,100
625,4,1249800,201000,244500,160000,140800,144900,609800,200,200
626,4,1563000,193700,211000,152300,136200,145900,836300,200,300
627,4,1552000,190800,195700,124800,119000,99800,961200,100,0
628,4,1163600,194700,193500,119300,112900,98200,625400,100,200
629,4,1579800,650200,196900,127700,117000,96600,565000,100,0
630,4,3060100,217300,208500,134800,122000,105600,2442400,200,200
631,4,2296900,261600,244500,140500,121600,125600,1598600,200,200
632,4,2410700,383500,243400,154500,141200,126200,1585500,200,100
633,4,2085800,304500,260100,127400,117000,104900,1348200,200,100
634,4,1809000,207100,221500,130100,120700,106000,1165700,100,100
635,4,1548500,214400,242100,126800,116200,101200,910700,100,200
636,4,3732100,236100,202000,150500,139200,104800,3064200,100,0
637,4,1792600,544200,290300,138800,127800,107000,769300,100,0
638,4,2630200,216500,196900,138100,130700,108900,1994300,200,0
639,4,2506600,222400,277200,147100,115100,132400,1802500,100,100
640,4,1744800,241800,228100,124300,115900,112600,1121800,100,100
641,4,1512700,198100,228700,128600,121000,104100,915300,100,200
642,4,1634700,213700,190700,126500,115500,105500,1066300,200,0
643,4,2070400,716000,201100,128100,117700,104500,987700,100,300
644,4,4055200,272600,195700,183700,166800,140700,3354700,200,200
645,4,2474300,206000,582100,122100,119600,106700,1498800,200,100
646,4,2638600,287100,440300,145200,119700,129900,1674400,200,200
647,4,2046400,220000,467600,120500,115000,108600,1169800,200,0
648,4,1839900,211400,350200,139300,130500,108900,1089100,100,100
649,4,1498300,192300,357300,129400,123200,107000,746100,200,0
650,4,1623400,193800,289300,129000,122500,106400,957400,200,200
651,4,1553500,196300,284500,117700,115400,105900,848000,100,100
652,4,1713300,244900,267300,126400,117000,100500,1008500,200,0
653,4,1775800,208500,292300,146900,128200,101500,1085200,100,0
654,4,1952000,204200,297100,129700,118600,99300,1236900,0,200
655,4,1581800,225900,285700,126200,115200,96600,811200,200,100
656,4,1428100,192100,271700,129800,118700,97500,681500,200,200
657,4,1361100,193600,269500,123900,113500,96800,729300,100,0
658,4,1474000,211700,245500,137800,126400,105300,690500,100,0
659,4,1409400,192600,250300,124500,117000,97300,736300,200,300
660,4,1087500,191500,244100,125300,114400,98300,494700,100,0
661,4,1405000,504800,243200,128100,117000,98300,504500,100,200
662,4,2298700,218600,216400,150700,142500,125000,1685300,200,100
663,4,2712000,233600,291200,164300,154800,140400,1989700,200,200
664,4,1874400,235800,272100,131000,120300,106800,1200000,100,100
665,4,1563500,220900,256300,130900,119400,101800,921500,200,200
666,4,1614800,217600,221000,131600,121600,101800,969000,100,100
667,4,2118900,635600,235900,129100,117200,99700,1080400,200,100
668,4,3589300,233400,235800,144600,131800,111200,2949100,100,0
669,4,2443900,223000,354100,151400,143500,109500,1680300,100,100
670,4,2586400,288700,273300,154800,144800,133500,1794400,200,0
671,4,2252300,248200,395700,143200,129600,111400,1426200,200,100
672,4,1560600,199900,233000,140200,125500,133000,961800,200,100
673,4,1716600,236700,260300,127300,117900,103900,1065300,200,200
674,4,1851000,263300,200800,129200,118000,105900,1226800,200,200
675,4,2123200,315200,246600,133200,122000,109300,1377800,200,100
676,4,1541900,221000,204700,128600,117400,102600,930600,200,100
677,4,1306600,208200,233200,125100,114400,100700,680900,100,200
678,4,1311900,207300,201700,126900,117000,99700,678700,100,200
679,4,1336800,192800,187400,124500,113800,99700,754400,200,100
680,4,1358200,193500,195200,122900,117500,100900,802200,100,100
681,4,1364900,204500,173500,128800,117000,100700,767600,200,100
682,4,1255600,187800,178300,121900,114900,102300,703000,200,100
683,4,1143400,189800,174900,122400,115400,101400,621500,100,200
684,4,1792400,722400,164900,128700,116300,100300,732200,100,200
685,4,4395300,527900,173500,136200,122200,103200,3534000,200,100
686,4,3448000,228400,415700,179900,154000,164200,2588700,200,100
687,4,3378900,300100,442100,153800,140300,114300,2458000,100,100
688,4,2291200,233800,488800,132600,119500,110200,1405700,100,100
689,4,1866800,198100,354200,123200,117200,106500,1145800,100,300
690,4,2245200,218500,390000,130000,120100,104200,1269600,100,200
691,4,1997300,198400,335700,125400,118300,101400,1235900,100,100
692,4,2343600,234900,368500,199500,177200,187300,1500800,200,200
693,4,1749600,236100,429600,128600,118500,102100,900300,100,100
694,4,2077900,246300,311600,161200,141300,148900,1269300,200,200
695,4,2153300,236300,354200,154800,142400,106000,1371600,200,200
696,4,1827200,211000,336000,130100,118800,103600,1059500,200,100
697,4,1374200,212500,272900,124100,114900,100300,720700,100,300
698,4,1529500,195200,257300,128800,118900,102300,874500,100,100
699,4,1455100,192800,246300,127200,117100,98800,827900,100,0
700,4,1406600,207500,252600,131700,124500,102100,771400,300,200
701,4,1225900,209000,242800,146400,139200,143800,588600,200,100
702,4,1441000,205900,276300,134900,127400,106300,783300,100,0
703,4,1355600,190600,227500,127500,121500,103100,773900,100,0
704,4,1091800,191000,239800,124600,118800,98700,502100,200,0
705,4,1672600,621700,222600,128400,116600,98800,657600,100,200
706,4,2973500,223100,232300,151600,131600,138000,2296400,100,100
707,4,2150400,193600,280200,125500,119400,105600,1512500,100,0
708,4,2160700,251700,256000,127000,115400,105900,1464000,200,100
709,4,1924800,525600,256900,132500,120000,104900,956300,200,100
710,4,2733400,205300,228700,126600,119900,110800,2120800,100,100
711,4,2670200,201900,280800,195300,163700,187300,1893600,200,100
712,4,2219700,260800,257600,151400,139800,111100,1490200,100,0
713,4,1727200,194100,316300,155900,136900,149300,999500,100,0
714,4,1796400,227400,229100,128100,117000,106000,1173000,200,100
715,4,1900500,230600,283200,131100,121600,105500,1198100,200,200
716,4,2211200,307500,238700,168300,140700,150300,1429000,200,100
717,4,2427600,285300,313500,142200,131200,111700,1624000,200,300
718,4,2084400,229700,222000,143900,131200,111300,1357700,200,100
719,4,1842500,243400,273000,167000,141200,152500,1088800,100,100
720,4,1470100,210800,222500,129400,117900,105600,858900,100,100
721,4,1358500,195400,207600,127600,116900,104200,789800,100,200
722,4,1527900,192600,187200,122100,112200,102600,910100,200,100
723,4,1648100,204900,180100,132300,123600,104600,1042000,200,100
724,4,1458800,200800,213100,127400,116000,104000,880000,200,100
725,4,1802200,716700,182200,279800,117000,265300,584800,100,100
726,4,4339300,272200,200800,177900,160500,165400,3602900,200,0
727,4,2368600,219700,434300,159600,150100,105300,1503900,200,100
728,4,2350200,273400,444400,143800,132200,119200,1451300,200,100
729,4,1505900,199100,382300,129300,122600,99600,749600,100,0
730,4,1677700,192900,321300,122600,116200,100300,963800,200,0
731,4,1725700,203600,341300,158700,144100,144800,975500,200,100
732,4,1480100,193900,293500,125600,118900,100000,825300,200,0
733,4,1757700,548200,291200,128500,117800,99100,753700,200,100
734,4,2697300,218800,266200,193500,163000,179300,1973900,200,100
735,4,2528700,232600,341000,136900,126600,108700,1760100,100,200
736,4,2382800,279900,320400,133500,122100,108400,1600100,200,200
737,4,1871600,201800,314600,124900,114200,100400,1173700,200,100
738,4,2187200,223400,272800,127100,117600,100200,1465000,200,200
739,4,1955600,208600,308900,130100,117400,100000,1223800,100,100
740,4,1639700,197600,273400,127700,118400,101100,902800,200,100
741,4,1768100,192900,312600,128200,118400,98500,938800,200,200
742,4,1641500,190400,247900,124400,117400,103200,1003400,200,0
743,4,2108900,661600,303200,132900,120500,103800,978400,0,0
744,4,2876900,218500,241300,144000,141100,126800,2236800,100,200
745,4,1988300,194500,318700,129600,123300,104800,1298500,200,100
746,4,1980400,254000,260500,128000,118000,105600,1318600,200,100
747,4,1693000,214200,253700,160600,144900,122600,1031600,200,100
748,4,1773100,203800,260000,162400,139500,149800,1080800,200,100
749,4,1684400,199900,275700,162800,138200,151700,1003000,200,100
750,4,1393200,199200,236400,128300,116300,100500,771300,100,100
751,4,1414600,192300,275900,122900,118000,99300,779400,100,100
752,4,1452000,191000,225000,151200,142300,103700,837900,100,100
753,4,1427100,191300,248100,153500,134700,146700,789000,200,0
754,4,1397600,192200,214200,124400,118300,100200,658300,100,200
755,4,1270500,188200,201400,119000,113700,100900,676600,100,200
756,4,3555500,219700,193000,153000,141500,103800,2918600,100,100
757,4,1912300,591500,209000,133700,122200,101100,934100,200,100
758,4,2852400,347500,210500,159800,146100,114100,2058500,200,200
759,4,2820700,225800,259500,168400,154800,144600,2106000,200,200
760,4,2077200,252900,225100,132500,120900,108600,1439100,200,200
761,4,1447100,220300,221600,127100,116300,102900,851000,200,200
762,4,1557300,215300,202400,125700,116400,103900,988600,0,300
763,4,1744900,192200,218300,148600,140500,105300,1163000,100,100
