tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2465,4,2579900,143400,175200,45300,10400,6200,2175000,200,0
2466,4,2558900,149200,163000,61300,10100,7700,2114600,100,0
2467,4,2627600,149300,172600,20700,12000,6100,2186100,0,200
2468,4,2861400,165500,161000,36700,11100,6700,2434700,200,100
2469,4,2872300,159800,177400,36000,10600,7700,2474600,200,300
2470,4,2873000,154200,186400,67000,11500,6300,2396800,100,200
2471,4,2563800,163000,174700,28500,12300,7700,2167200,100,0
2472,4,2550800,150900,157200,49000,10300,7500,2165100,100,200
2473,4,2520600,166800,194300,28400,9700,7400,2100100,100,100
2474,4,2840100,144200,176700,66900,10700,6500,2422200,200,100
2475,4,2812400,141100,192500,50700,10700,6500,2396200,100,100
2476,4,2649700,176800,164400,71100,12100,6100,2198300,100,100
2477,4,2878600,158000,189200,81500,11700,7600,2402400,200,200
2478,4,2671100,174100,174600,64800,13100,6200,2224000,100,100
2479,4,2986900,151500,203900,41700,13400,7400,2503400,200,0
2480,4,3014100,188600,179200,69600,12900,6300,2500700,200,200
2481,4,2794300,149200,179800,31900,9900,7700,2364500,200,200
2482,4,2688000,161900,190100,86300,12900,7600,2185300,200,200
2483,4,2866400,142300,205100,43700,10100,7200,2434400,200,200
2484,4,2701500,157500,178600,22400,11100,4600,2303000,200,100
2485,4,3150800,165300,198500,37400,11400,6700,2695200,200,100
2486,4,3057000,150300,203500,35500,12600,6300,2622600,200,100
2487,4,2818000,151400,176800,38900,11300,6100,2401400,200,200
2488,4,2681500,149600,168100,22500,11500,6100,2295300,200,200
2489,4,2842200,144100,191900,49300,11500,6500,2397000,200,200
2490,4,2694800,186600,176600,26200,13400,7200,2244600,100,200
2491,4,2767000,155900,185300,34700,10600,6300,2328200,200,200
2492,4,2990900,143000,171700,130800,14000,6900,2429400,200,300
2493,4,2773200,149000,184700,60100,11000,6400,2323200,100,100
2494,4,2568400,154500,172400,28900,10700,7500,2121400,100,200
2495,4,2697100,164900,179000,55000,11400,6100,2257400,200,100
2496,4,2664300,241900,172600,42200,13100,6400,2124700,100,200
2497,4,2794600,170000,182500,35400,11000,7800,2351900,200,0
2498,4,2975700,172900,185600,24100,11300,6600,2496400,100,100
2499,4,2854400,186600,165400,28700,13400,6600,2349700,200,100
2500,4,2775700,151300,178200,24100,9700,7400,2364600,100,100
2501,4,2804300,144200,190100,21500,10800,6400,2416400,100,100
2502,4,2819000,168500,177700,68800,13100,7300,2368800,200,100
2503,4,2811600,294000,178600,69900,11800,7900,2222600,200,100
2504,4,2870900,142300,172700,28700,10600,6000,2497500,100,100
2505,4,2627500,156000,167400,35800,11500,6000,2232200,100,0
2506,4,2643300,162800,174100,58400,10800,7400,2175000,100,100
2507,4,2742700,157200,179000,26400,13400,6100,2344200,200,200
2508,4,2602700,152200,178200,58000,13700,8700,2183700,100,200
2509,4,2682800,149400,173500,54400,11900,6200,2271400,200,200
2510,4,2584500,164700,169200,79600,16100,9900,2134000,100,100
2511,4,2594400,147700,155600,67300,13300,6000,2148700,100,100
2512,4,2848900,150700,162300,70600,11700,7300,2424200,100,200
2513,4,2665300,143600,159800,42900,19500,8700,2273900,200,200
2514,4,2585800,152500,155000,34900,10900,7500,2197600,100,100
2515,4,2578600,161700,165300,16100,10100,7800,2186700,0,100
2516,4,2692900,238100,167200,50300,12000,7400,2178800,200,0
2517,4,2732800,146800,164700,26800,11400,5400,2332400,100,0
2518,4,2591700,149800,147600,21800,13600,7600,2195400,100,200
2519,4,2707900,149700,159400,56300,10700,6200,2255400,100,100
2520,4,2705600,152000,186600,67500,11400,7300,2231500,100,100
2521,4,2774900,144700,187000,75000,14700,7700,2323100,200,100
2522,4,2569100,134000,156800,33000,11200,6000,2208900,200,100
2523,4,2655800,137700,149000,20000,11800,6000,2312700,100,200
2524,4,2589600,165300,150500,61100,10700,7400,2166900,100,200
2525,4,2786900,162000,160900,33500,10900,6000,2308900,100,100
2526,4,3541800,153600,188800,66600,12600,6400,2955900,100,100
2527,4,2706100,172700,168600,61000,13900,6400,2257600,200,200
2528,4,2661600,141500,174300,29100,10300,5700,2280700,100,200
2529,4,2613200,150400,176900,24100,11200,6400,2165300,100,200
2530,4,2575800,151600,158000,50600,13100,4800,2096800,200,200
2531,4,2614700,170000,164700,72100,13200,7900,2179100,200,0
2532,4,3092600,149300,171700,59500,13700,6100,2675200,200,200
2533,4,2731700,251500,162600,35700,13700,7300,2249400,200,100
2534,4,2854800,175000,174000,32000,9800,7400,2440400,200,200
2535,4,2548900,160300,153000,27200,11200,6000,2173500,200,100
2536,4,2609500,192800,151800,64300,13500,6400,2158100,200,0
2537,4,2662200,153100,172400,38700,12400,5800,2250400,100,100
2538,4,2579700,159400,162100,36200,11000,6200,2186100,200,200
2539,4,2678000,157200,162300,62000,11100,7800,2219100,200,100
2540,4,2774800,150600,181000,45300,12400,6000,2347700,100,100
2541,4,2736400,154100,186000,46600,11300,6400,2280900,100,200
2542,4,2588200,145100,155700,32500,10900,7500,2193600,200,100
2543,4,2693700,152500,186400,42300,10500,7500,2291900,100,200
2544,4,2635900,145500,170000,20100,11000,6200,2280500,200,200
2545,4,2519700,157600,163800,36900,10400,7900,2140600,100,0
2546,4,2691700,182400,173700,71800,10700,7900,2228600,200,100
2547,4,3070100,150100,171300,35700,10700,6500,2675400,200,300
2548,4,2623100,178800,169400,36500,10500,7700,2205800,100,100
2549,4,2871900,154300,174200,55900,11500,8000,2444400,100,200
2550,4,2697400,164900,171300,31000,19900,6000,2281700,100,100
2551,4,2642000,150300,168100,39400,13400,8100,2234800,100,100
2552,4,2656000,160100,166500,49000,12400,6000,2240000,200,100
2553,4,2751900,148200,168500,35000,11700,6500,2351200,200,200
2554,4,2717700,139500,175000,55400,13100,6000,2259800,200,200
2555,4,2597400,153100,155100,22000,11700,6200,2231500,200,100
2556,4,2819000,212200,170500,52400,10700,7300,2245700,100,200
2557,4,2774300,155100,173200,51700,11500,6400,2354900,100,200
2558,4,2655700,155100,156000,28000,9700,7600,2289500,200,200
2559,4,2845600,203200,174500,28400,13300,6300,2368700,100,100
2560,4,2877500,152800,158600,67000,11100,7400,2382700,100,100
2561,4,2739300,151400,169000,22600,11600,7600,2329800,100,100
2562,4,2834500,154500,157000,22700,13600,6300,2473500,100,100
2563,4,2612600,148200,163900,23300,13100,6100,2252100,200,100
2564,4,2647300,158000,166400,76900,12200,6300,2220000,100,200
2565,4,3144800,158800,177400,39900,13000,6600,2708900,200,100
2566,4,2917300,159800,202000,82700,12100,6600,2383100,100,100
2567,4,2761200,160400,170600,82000,13300,7600,2319600,200,100
2568,4,2742300,155800,162000,27200,13400,7900,2372000,200,200
2569,4,2629000,141800,163100,75300,13100,6400,2212200,200,100
2570,4,2542600,149900,157400,55800,13300,6200,2127400,200,200
2571,4,2923300,456300,140200,117600,11700,6500,2120000,200,100
2572,4,2825500,191800,160800,30300,10800,6200,2383400,200,200
2573,4,2591300,158900,155100,29500,10800,7300,2200200,100,200
2574,4,4421800,252100,167700,69000,18700,8800,3881900,300,300
2575,4,5707400,231200,237600,50300,15700,7600,5108500,300,200
2576,4,5847400,219600,241500,39500,16200,8500,5261300,400,200
2577,4,4928800,178000,225700,50600,14700,7200,4394500,200,100
2578,4,4968600,217400,213400,70900,16600,7200,4290200,300,100
2579,4,4755000,224000,229100,47800,14100,7200,4065100,200,100
2580,4,3411400,171500,187200,64500,14200,7000,2835200,100,100
2581,4,4695100,182300,178900,64400,15200,7100,4189400,200,200
2582,4,4465500,185000,199800,82500,13300,6600,3916000,200,100
2583,4,3738100,182200,187100,30400,12400,6600,3290700,200,100
2584,4,3571300,166100,188700,71600,16000,6900,3093700,200,100
2585,4,3541400,194000,196700,75300,14500,7100,2990300,200,200
2586,4,3695200,174900,239400,58600,12400,7500,3028200,200,100
2587,4,3031200,169800,193700,44200,13500,7300,2538700,200,200
2588,4,2746800,157700,198000,21900,12800,6000,2333200,100,200
2589,4,2723400,152900,168500,44700,13100,7700,2310300,200,200
2590,4,2677400,148500,180900,53400,11800,5800,2173700,200,200
2591,4,2955700,160000,272200,24000,11000,7400,2348600,100,100
2592,4,2750200,150600,178300,49400,12300,7600,2246300,100,100
2593,4,2487500,161500,164500,39600,11700,6100,2077800,100,100
2594,4,2484100,143400,170200,35400,12800,6200,2090400,100,0
2595,4,2509800,151200,165400,49800,11300,6900,2096400,200,200
2596,4,2528700,149700,170100,64900,11700,5900,2080900,100,100
2597,4,3670900,178600,160600,32500,13100,6800,3240100,200,200
2598,4,3480900,175200,194300,39400,11800,6500,3020000,200,100
2599,4,2940900,158300,192900,44800,11200,6400,2436300,200,200
2600,4,3182600,158400,176900,24100,12200,6300,2719100,200,100
2601,4,3494400,186200,165200,27700,13800,8300,3019100,200,100
2602,4,3201300,169700,196700,28900,11300,6300,2678200,200,100
2603,4,3575000,159100,194900,57400,11100,6100,3128800,200,100
2604,4,2613500,177600,187400,36600,11300,7000,2173000,200,200
2605,4,3692000,194800,267300,36300,11800,7000,3155300,200,100
2606,4,2463800,165400,178800,26200,10200,6900,2059200,200,200
2607,4,3364000,157500,188300,24300,12500,6100,2955200,200,100
2608,4,3777700,304900,173100,77800,12600,7700,3165800,200,200
2609,4,4031700,212200,190100,80600,14200,8000,3476000,300,100
2610,4,3753100,174700,190600,59300,13000,7600,3157700,200,100
2611,4,3706100,177700,196600,86200,13300,7600,3014800,200,100
2612,4,3375900,174700,163400,28000,13300,6400,2942500,300,100
2613,4,2672500,187100,177500,32600,11200,6100,2208700,200,100
2614,4,2786500,286700,161100,67200,11600,5900,2177500,200,200
2615,4,3563600,191600,156500,104100,13300,6400,3057400,200,300
2616,4,3653800,170200,175100,46800,11500,7700,3148300,200,300
2617,4,3741800,178800,172400,46400,11400,6100,3285700,200,300
2618,4,2579100,168400,194000,45100,12800,6000,2118200,100,200
2619,4,2617400,174700,150400,23900,9900,7400,2188700,100,200
2620,4,2800600,143100,145600,61900,11100,6200,2334300,200,200
2621,4,2637500,156900,149000,75000,11000,7500,2214000,100,200
2622,4,2683800,149200,158500,58100,11400,7500,2212400,200,200
2623,4,2666800,136800,167200,43100,10700,6300,2242800,100,200
2624,4,3110700,150600,125900,31600,12900,6100,2778500,200,200
2625,4,2577900,153600,146400,68100,11500,7300,2173200,200,200
2626,4,2979700,158100,177900,78200,13000,6500,2488100,100,100
2627,4,2545300,143400,147300,32300,10800,6100,2196800,100,200
2628,4,2557400,144700,152000,56000,12000,6600,2184300,100,200
2629,4,2503100,155800,144200,79200,10700,6300,2096500,200,200
2630,4,2618800,147000,149400,32900,13100,6000,2253600,200,100
2631,4,2537700,169500,140900,41400,11800,7200,2112200,100,100
2632,4,3322000,167100,162300,75500,13000,6300,2872400,200,200
2633,4,2709900,156800,174900,27400,11500,7500,2310800,200,100
2634,4,2647500,157600,160900,63400,13400,6000,2229700,200,100
2635,4,2782800,163900,144200,33600,11000,6100,2409500,100,200
2636,4,2657300,170900,142300,24400,11100,7300,2290500,200,200
2637,4,2840900,251700,146400,50600,10500,7400,2360600,100,100
2638,4,3118900,152900,166800,29000,13100,8000,2709100,100,300
2639,4,2815900,152800,148100,22200,12400,6200,2406800,200,100
2640,4,2695800,174000,159000,57200,13700,7700,2237400,200,100
2641,4,2559800,175800,167500,22600,11600,6000,2147000,200,200
2642,4,2546800,141500,153500,60300,11500,5900,2151900,200,100
2643,4,2497500,142100,151300,89300,11000,6100,2079800,100,0
2644,4,2550400,148500,156800,31000,11000,6100,2174400,200,0
2645,4,2611500,271100,151700,62200,13300,6000,2087300,200,100
2646,4,2838500,183400,167400,37400,10600,7300,2371900,200,200
2647,4,2708600,149900,159400,29100,12300,7900,2330500,100,100
2648,4,2484500,159900,154500,24800,10700,7700,2116200,200,0
2649,4,2517100,146700,155800,33900,13100,7500,2138300,100,200
2650,4,2586300,149300,150800,60500,10000,7800,2156000,200,100
2651,4,2485800,151400,153700,33400,12200,7500,2109500,100,100
2652,4,2545200,156200,150900,23500,10600,7600,2167900,100,200
2653,4,2512800,149800,145400,32300,11200,7900,2081400,100,100
2654,4,2816300,146600,146000,75800,10800,6400,2369700,200,0
2655,4,2503500,157900,159900,52500,11600,6900,2084500,200,100
2656,4,2466200,147000,144400,37900,12900,6600,2090800,100,100
2657,4,2570700,140700,147800,60300,11000,6000,2164500,100,100
2658,4,2398400,133000,136600,63000,10300,5900,2024000,100,0
2659,4,2552700,165700,142400,21100,10800,7700,2151000,200,200
2660,4,2614700,160600,151600,36500,10700,6400,2215600,100,0
2661,4,2974100,224400,134600,30600,10200,6300,2520200,200,200
2662,4,2943800,150700,151400,35100,13000,5700,2541600,200,100
2663,4,2999300,149100,153000,42500,11300,7800,2626600,100,100
2664,4,2773100,155400,152700,53400,13000,6200,2388000,100,100
2665,4,2654300,228400,150600,45100,13200,6400,2206000,200,200
2666,4,3117900,149000,152900,53600,12200,8100,2737800,200,0
2667,4,2985400,157000,158700,34100,10800,6500,2607200,200,0
2668,4,3262000,540000,167700,29200,10600,7600,2491500,100,200
2669,4,4019300,153100,151700,40700,13400,7800,3630600,100,200
2670,4,4085400,339000,157600,52100,13300,6400,3467400,200,100
2671,4,5024000,184500,250600,72200,14400,6200,4427800,100,200
2672,4,3690200,160100,203100,55000,13900,5800,3179700,200,100
2673,4,3859900,154900,209400,21500,12400,6200,3404900,200,100
2674,4,3277900,154500,181200,75500,13400,7400,2764900,200,200
2675,4,3754600,165800,181700,52300,12600,6300,3296100,200,200
2676,4,3254400,168700,175600,23800,11800,7700,2789600,200,100
2677,4,3316000,333700,201600,39500,9600,7000,2692000,200,100
2678,4,3585100,166700,187400,23300,11300,6500,3167600,100,100
2679,4,3307700,182700,174400,83200,13300,6300,2779800,100,100
2680,4,3756100,159800,189200,39800,11000,6600,3285000,200,300
2681,4,3338100,282900,183900,26600,13100,6200,2792700,100,100
2682,4,3805200,278500,187100,81300,13400,6500,3213700,100,100
2683,4,3790800,203700,164700,51900,12200,6100,3322600,200,200
2684,4,3831300,583500,177100,99300,12300,7700,2795600,100,200
2685,4,3971500,215700,194300,90000,13500,6100,3370000,200,100
2686,4,3528600,300400,212000,38500,10500,7200,2886300,200,100
2687,4,3813800,216800,180300,51300,11400,6600,3321900,200,200
2688,4,3367100,182500,177500,75500,12400,6200,2894100,200,200
2689,4,3665500,164200,196100,59200,13000,6200,3207700,100,200
2690,4,3495100,160400,185400,69000,10900,7400,3036700,200,100
2691,4,3475900,161300,192100,36900,11200,6800,2999500,200,200
2692,4,3321200,161300,174600,27100,10800,8300,2908600,100,100
2693,4,3530500,252000,182900,58300,13200,6300,2989400,100,200
2694,4,3448000,179700,172700,74800,10100,8200,2964000,200,200
2695,4,3452400,179300,202700,25000,13100,6000,2925600,200,200
2696,4,4007100,157600,171700,46000,11000,6200,3490800,200,300
2697,4,3410000,152900,178300,34400,13800,7600,3011500,200,100
2698,4,3733000,167300,190600,41700,13700,6100,3255100,200,100
2699,4,3449800,152300,185500,74500,10000,6800,2954500,200,200
2700,4,4359700,217200,192500,48100,13400,6600,3838600,200,100
2701,4,4366600,156800,213800,41800,13100,6800,3905500,200,0
2702,4,4046000,168500,200800,242600,12700,6600,3391800,200,100
2703,4,3694200,153700,237700,37600,11400,6400,3209900,200,0
2704,4,3451000,165900,205900,70800,10800,6400,2963900,200,200
2705,4,3881000,164200,211400,40300,12300,6300,3412600,200,100
2706,4,3521500,167600,188600,61200,12200,8200,3014000,200,100
2707,4,3762700,166400,214500,24900,12000,7500,3308300,200,200
2708,4,3311300,163200,203000,38400,10300,7600,2879800,200,300
2709,4,3404400,157500,218300,66100,11600,6000,2929300,0,0
2710,4,3298400,147800,187400,24000,11700,6300,2845100,100,0
2711,4,3132400,153900,202800,40000,11500,7700,2689400,200,200
2712,4,3212000,144700,190400,57400,11200,6300,2777800,200,100
2713,4,3058100,162000,197500,42200,11600,6000,2613200,200,200
2714,4,2892100,150900,170000,35600,13200,6400,2488500,200,200
2715,4,2995900,173300,190400,63800,11200,6400,2452200,100,200
2716,4,3026200,152200,167800,52600,11600,7300,2558400,200,200
2717,4,2890000,174100,188000,58600,11000,7700,2424800,200,100
2718,4,2901400,153900,185900,53300,13200,7600,2472900,200,100
2719,4,2850900,161600,190100,42400,9700,7400,2376700,200,200
2720,4,2944200,227700,184900,71600,9900,6200,2402900,100,100
2721,4,3141500,191200,190400,82100,14100,6400,2607700,100,100
2722,4,2834500,150500,184700,46300,13600,6400,2383000,200,100
2723,4,2771600,165400,188100,71100,13300,6000,2328700,100,100
2724,4,2754000,158600,184800,27100,13200,7500,2363400,100,100
2725,4,2885000,184300,185300,41100,12000,5900,2454200,200,100
2726,4,3105600,147900,181800,41000,11700,6400,2715500,100,100
2727,4,2743700,149100,190000,47400,12800,7600,2338600,100,200
2728,4,2765200,166100,182800,73200,13500,5800,2321700,100,100
2729,4,2647900,151800,187800,23000,10400,6200,2256000,100,200
2730,4,2628400,160900,162800,51700,11900,7300,2212000,100,100
2731,4,2603000,155600,187500,37700,9700,5200,2180300,100,300
2732,4,3312800,163300,179500,37600,12500,6500,2872200,200,200
2733,4,2839100,168300,188600,67200,15100,7700,2360400,200,300
2734,4,2896400,152500,193300,70800,11600,6700,2375100,100,100
2735,4,2772000,155700,202600,35700,11800,4600,2330500,200,100
2736,4,2935500,151500,180900,33200,11700,6100,2477500,200,0
2737,4,2859500,160600,180300,41300,11500,7500,2422700,200,200
2738,4,3056800,170000,170500,43900,11200,6600,2639000,200,100
2739,4,2857900,142400,194500,25200,14700,6200,2406400,100,200
2740,4,2782000,177400,178100,25700,11100,7700,2328800,100,100
2741,4,2934100,141200,175100,24900,11300,6400,2548200,100,100
2742,4,2698600,161700,168600,69100,12000,6000,2240200,100,100
2743,4,2658400,152900,184900,68800,13200,5900,2208100,200,100
2744,4,3193200,173800,175700,32500,10900,6300,2771500,200,200
2745,4,2667700,151700,174900,21100,13300,5900,2259700,200,100
2746,4,2663500,145100,161800,30600,9800,7600,2181200,200,200
2747,4,2744700,158900,171800,46300,10600,6200,2289800,200,0
2748,4,2640300,155200,155900,23400,13000,6100,2212000,100,100
2749,4,2597000,175400,161500,50200,12400,7200,2178000,200,200
2750,4,2860100,155100,302400,33700,10700,6000,2327000,200,200
2751,4,2706400,149400,177400,66300,10700,6200,2232500,0,100
2752,4,2736500,153600,192500,61200,11500,7200,2282500,200,100
2753,4,2908300,161100,192600,77000,10900,6400,2426800,200,100
2754,4,2719100,182100,195100,33700,10700,7500,2254900,100,100
2755,4,2673900,152500,183900,58700,13200,7400,2245800,0,100
2756,4,2889000,155900,340200,33800,10800,6500,2325100,100,100
2757,4,2721000,256800,179400,40700,11800,7600,2204900,200,100
2758,4,2839500,182800,189400,57400,12000,5900,2349800,200,200
2759,4,3038500,156000,191400,29500,11900,6400,2584200,200,200
2760,4,2633600,142000,186000,24300,10400,6600,2221300,200,0
