tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5921,4,1470600,570800,76500,128000,91300,115700,651400,11000,200
5922,4,1691600,132900,77000,125700,90900,114700,1323700,11300,0
5923,4,2938500,148200,88300,147000,115600,136300,2514600,11400,300
5924,4,2664400,340500,165300,123700,92800,109200,1979100,11300,200
5925,4,4077100,142200,121600,147300,112100,140900,3541300,11800,0
5926,4,3457300,160200,160400,134000,95300,120200,2826800,12400,200
5927,4,2088000,137400,126100,128100,91700,116800,1647800,11500,200
5928,4,2061900,170700,136400,122300,92100,109800,1590300,13100,200
5929,4,2941900,159500,121100,141300,128900,125900,2457600,18500,100
5930,4,3548600,159500,181500,159600,114500,146500,2981600,11400,100
5931,4,2188300,289700,124600,152800,92300,139400,1529900,11200,0
5932,4,1708700,151100,117700,136700,103300,124400,1239700,11400,200
5933,4,1684600,141500,110500,161200,107600,148500,1213000,11900,100
5934,4,1153100,137800,115300,120500,92000,109100,722800,11500,100
5935,4,1083100,124800,96400,156900,107000,150100,665600,11200,200
5936,4,1068700,130100,104800,122600,91400,111000,664800,11400,100
5937,4,1047700,124300,102000,117400,90000,111600,656200,11300,100
5938,4,1032300,133000,102000,119500,91800,106700,571400,11300,200
5939,4,989100,130500,101400,120700,91100,107300,526400,11200,100
5940,4,1031300,302200,118600,174300,109200,160700,355600,11300,0
5941,4,996600,124500,98200,110300,91500,103300,628500,11400,100
5942,4,3084700,147100,153000,122000,114200,106300,2631300,11200,100
5943,4,1853800,136900,139000,147200,112600,140300,1397700,11600,100
5944,4,2719600,745100,142800,155100,116400,136400,1631900,12300,100
5945,4,6470900,153700,170700,125700,117800,121700,5961700,13500,200
5946,4,3882800,150400,150400,139200,93800,124300,3358400,12100,100
5947,4,4141000,147100,137400,161700,90300,147700,3647200,12100,300
5948,4,3672000,142100,153100,135100,95100,119800,3203000,12700,0
5949,4,3084000,144000,143000,174600,114500,158300,2575500,12100,0
5950,4,3483200,231500,157300,153100,133700,138600,2846900,12000,200
5951,4,1767000,301000,128700,125600,93900,111000,1165800,12200,100
5952,4,3012700,143500,141700,120000,112700,111600,2555200,12200,100
5953,4,1276200,127400,120600,155400,128400,149100,836200,11300,200
5954,4,1057500,144700,216700,172200,91800,157600,482600,11400,100
5955,4,2249200,137000,113100,127300,92200,112700,1823100,11600,100
5956,4,1007100,131000,155000,130200,91500,117800,530300,11500,100
5957,4,945600,127500,102400,120200,91300,113900,527900,11300,100
5958,4,1116400,156600,144700,120100,92000,108000,603700,11000,0
5959,4,1579800,124600,108400,120000,90000,112300,1156600,10900,200
5960,4,1237800,142800,129700,124000,90200,111300,728100,11300,100
5961,4,1005300,126100,126500,159200,106800,152100,499000,11200,200
5962,4,1021000,141500,184400,162300,105700,148300,459500,11300,200
5963,4,1091600,134500,108100,125700,92500,113500,688300,11200,100
5964,4,778100,129000,142100,125400,91300,114400,338800,11000,100
5965,4,784600,134000,99300,120400,91800,107500,371900,10700,0
5966,4,833600,123300,126800,119900,90100,111700,428700,10900,0
5967,4,868200,122000,109500,120500,90000,114600,485900,10700,100
5968,4,775900,128500,119300,117100,90400,104700,359700,10700,100
5969,4,1908000,133400,99500,121200,94200,110300,1497500,11100,100
5970,4,1202400,166100,123800,117200,92500,103200,669100,12900,300
5971,4,924400,125800,110200,122300,91500,110000,462900,10900,100
5972,4,1023700,125100,149300,113300,89900,105200,570900,11000,200
5973,4,2278900,149200,105400,147000,90600,134600,1827200,10700,200
5974,4,1084800,126500,143300,158600,107300,147900,573100,11300,100
5975,4,943100,129400,107600,118400,90100,111000,545700,10900,300
5976,4,921700,126000,111100,116800,89500,110900,491200,11200,100
5977,4,960000,134500,101100,122300,92600,116300,548300,11200,100
5978,4,751500,135200,113100,121300,90400,108500,307400,11300,200
5979,4,853800,124000,106500,158900,107200,146800,413800,11000,200
5980,4,858000,122500,107000,116200,90700,103500,475200,10800,0
5981,4,789400,129900,104800,119400,91900,109800,391500,11200,100
5982,4,1710200,125700,108000,113700,91500,106600,1323600,10700,200
5983,4,786500,126000,105900,111600,89200,104600,408900,11000,0
5984,4,811700,129100,103800,121900,90500,110600,416500,10900,100
5985,4,859200,127700,108100,113400,90400,107600,468700,10900,0
5986,4,969200,180400,110600,120800,92100,108200,486200,11300,200
5987,4,1239600,131900,107100,119000,90700,106100,831800,11400,200
5988,4,870300,137000,101800,125600,92300,113400,455900,10700,200
5989,4,867300,169700,99800,116400,90300,104000,430000,11100,100
5990,4,1729000,135100,111500,123400,90400,112400,1302300,10900,0
5991,4,1225000,136600,95900,120700,90500,108600,788100,11100,100
5992,4,1018100,136300,97500,117600,89700,105600,598600,10800,0
5993,4,1233900,151000,101500,125400,98400,110600,810900,11500,100
5994,4,1407800,137000,115400,122400,92800,108400,968400,16200,100
5995,4,4795900,159900,116600,199100,134400,184300,4250300,16500,100
5996,4,1358300,139400,119200,134400,102700,121300,900800,11600,100
5997,4,1355300,148800,100200,122200,93200,108600,922700,16600,100
5998,4,1356200,141600,110200,117300,90000,110700,834700,16300,100
5999,4,2286600,156700,109500,166900,110600,154400,1770800,16200,300
6000,4,1232900,126700,183900,122700,91600,112800,748600,11000,200
6001,4,1162800,136200,98400,122000,92400,108900,699600,10900,100
6002,4,1365500,137100,192400,241000,92000,226200,691600,11500,100
6003,4,1040100,128000,113600,124400,94500,118200,625200,11300,100
6004,4,1263100,139500,169100,127600,92500,114200,765800,16600,200
6005,4,1609800,375000,101000,173600,94100,158200,900800,15900,200
6006,4,1479400,139800,189400,165100,92400,158100,896300,11300,200
6007,4,1133200,140600,109300,169000,94200,157600,664900,16400,100
6008,4,1199800,201200,93500,171600,91100,158900,692000,11400,100
6009,4,2372000,151900,96400,132600,112100,117400,1930900,11400,0
6010,4,1715600,175900,109100,172500,95400,159100,1101900,11400,100
6011,4,1654700,138500,144800,170000,92500,156900,1068300,11100,100
6012,4,1405500,135500,122300,155400,92700,147300,950100,14700,100
6013,4,1424700,248000,146300,169300,113400,154100,811500,16600,100
6014,4,2000800,150400,139700,175200,94700,158800,1490000,12400,100
6015,4,1295900,149000,138900,170400,92500,157000,792500,11700,100
6016,4,1097200,150200,134500,158800,106400,148000,605700,11100,0
6017,4,2714100,163800,129100,121200,107700,114100,2235700,11200,100
6018,4,1540600,143200,125200,292800,92600,278500,885500,11100,0
6019,4,1224100,143400,110100,171000,92900,157500,717800,16800,100
6020,4,1571200,142800,139000,116700,106700,104700,1119000,11400,200
6021,4,1334900,133200,98100,157900,105900,146100,850600,16500,200
6022,4,2304100,145600,112900,291300,284000,166500,1648800,11400,200
6023,4,1154000,135600,95300,163100,106400,153900,689200,16700,200
6024,4,3636900,150200,176700,130700,96100,115900,3083000,12300,200
6025,4,1169200,131700,85700,124600,91400,113000,787100,11600,200
6026,4,819300,133800,98100,129800,92700,117400,412900,11400,100
6027,4,919900,136200,89800,122000,91800,110500,517800,11500,200
6028,4,929700,129900,95700,121100,92500,107200,541200,11400,100
6029,4,937000,128300,84600,120200,89900,114200,550500,11200,200
6030,4,1006300,167000,96700,120100,92500,104400,559300,16800,200
6031,4,877800,127800,96300,121700,92100,109700,471600,11500,300
6032,4,1011600,147300,96400,120100,90700,106100,536600,10800,100
6033,4,944100,136400,89000,121700,94200,109900,508200,11100,100
6034,4,983500,123700,96800,121300,90400,109200,571800,11000,200
6035,4,2233100,150800,95200,183400,94700,169700,1767400,11200,100
6036,4,1436400,127400,97400,157900,106000,150800,972800,11300,0
6037,4,1064000,135000,91400,120100,94900,106900,666200,11500,200
6038,4,863500,128900,95800,116400,90300,103700,448000,11300,100
6039,4,2436500,131500,111500,116200,90700,108500,2015300,11200,200
6040,4,686000,134800,86600,119400,91100,106800,304500,11200,100
6041,4,947600,154700,97500,121700,92000,109900,532200,11000,100
6042,4,1351400,123600,127800,117800,91700,112500,948700,11300,100
6043,4,971800,125600,83700,117500,90800,112000,615800,11300,0
6044,4,681100,139700,90100,112900,90900,106200,304300,10700,0
6045,4,808100,128600,89300,116700,90700,104100,431500,11100,100
6046,4,993200,129200,99000,119000,90100,108100,582800,11100,200
6047,4,771100,124500,77200,121100,89800,109600,413200,11100,100
6048,4,722500,139500,86400,116800,90600,106000,343400,11500,200
6049,4,1953700,124400,84900,140700,92500,129100,1557900,10900,100
6050,4,917600,147300,106000,184100,92100,129700,424200,13100,0
6051,4,795700,151500,82200,119400,91400,108100,360800,11500,100
6052,4,820200,125300,92700,156000,106300,148800,388800,10900,200
6053,4,1059500,153300,78800,159100,106200,146600,617900,10800,100
6054,4,1017100,134500,89100,121600,90200,110000,608500,11300,0
6055,4,896100,124200,87000,113900,89700,106900,517300,11000,200
6056,4,886700,125200,94500,118400,92100,111900,492700,11400,100
6057,4,865400,125300,84700,110500,89400,103800,480200,11400,200
6058,4,855600,127300,84300,114800,91600,104200,418300,11000,0
6059,4,778900,124100,85200,118900,90700,107800,395200,11100,0
6060,4,951300,125200,109900,157700,105200,145300,516100,11200,100
6061,4,2082300,128800,90400,129600,103000,119000,1684100,11100,100
6062,4,1827600,121800,99300,115400,97600,109000,1445100,11300,0
6063,4,977800,129600,89800,117400,92200,112000,542500,11400,200
6064,4,805400,124300,85800,117200,90400,112100,400000,11000,0
6065,4,712100,122000,75600,110500,90800,103700,357400,11600,200
6066,4,804600,124600,89800,116700,89900,104400,403600,10800,300
6067,4,777000,122300,74500,116800,89700,109900,418700,11400,0
6068,4,927400,176600,87600,127600,91300,115700,498600,11100,100
6069,4,1153100,172200,80500,125500,91000,112900,727900,11200,100
6070,4,1130600,157100,99700,124900,92200,112400,673000,11300,200
6071,4,1009000,143300,75300,117700,92000,105000,627500,11200,100
6072,4,1047600,125600,87800,156100,105200,149800,632900,11600,200
6073,4,1093400,134500,72300,117600,89200,105300,728700,11100,100
6074,4,835500,121400,94000,155000,105900,149100,426100,11100,0
6075,4,1944100,126500,69700,145400,90500,131600,1564000,10900,0
6076,4,1531300,149400,101900,175500,103200,159700,1044800,16900,300
6077,4,1146100,125900,80600,114300,90200,106100,765100,11200,100
6078,4,988100,129200,90100,125000,92000,115500,569300,11300,0
6079,4,1013000,123800,77600,125000,92200,112700,628800,11200,200
6080,4,1139900,124500,88900,118000,92100,106700,761800,10600,0
6081,4,965100,133200,72200,116500,90100,104600,562800,10600,200
6082,4,2358300,133600,87800,148400,91300,138200,1914700,10800,0
6083,4,1036800,140000,86900,122900,89900,108000,633700,11100,100
6084,4,956100,127200,84600,118300,91200,105600,580500,11400,100
6085,4,894300,131800,78000,117900,89400,106200,519300,11000,200
6086,4,1056100,123400,87400,121500,90600,112100,685000,10600,100
6087,4,1060000,127100,132700,119900,91800,107800,634100,11400,100
6088,4,885800,127100,95400,118400,90200,113400,438400,11500,200
6089,4,2023800,164000,130200,120900,92500,107200,1545600,11200,100
6090,4,1168300,133100,103000,126000,92600,108700,750600,11100,200
6091,4,1052900,131500,127300,119600,91600,107700,614800,11300,200
6092,4,1233000,554000,90500,116500,89400,103800,422600,11100,100
6093,4,1974200,132300,136700,116300,89900,103800,1538700,11700,100
6094,4,2196200,128300,116800,117300,90800,109900,1707400,11300,100
6095,4,2072100,420700,94500,129300,93400,116600,1281300,11900,0
6096,4,2684500,182600,107600,126900,93200,114700,2118100,11600,100
6097,4,2179700,142400,97100,122900,91000,111800,1772100,11500,100
6098,4,1684600,138600,129000,124300,92700,112200,1224700,11800,200
6099,4,1638200,139200,111700,142400,109100,128300,1186900,15100,200
6100,4,1578100,134700,155300,122200,94000,106500,1122700,11500,200
6101,4,1688900,131800,129000,124600,93700,117200,1263200,11500,100
6102,4,2661600,390100,139700,138600,93500,126000,1951600,11400,200
6103,4,1123900,144000,110900,121700,91900,109900,712600,11700,0
6104,4,3454000,155400,128800,127900,101200,112200,3002900,12000,100
6105,4,1009500,130600,106800,119300,91400,113000,604800,11800,0
6106,4,899400,132400,114700,120600,90500,108200,457600,11500,0
6107,4,893100,127100,111500,119100,91100,105900,499000,11200,0
6108,4,851400,130000,101300,120600,92900,104400,465100,11500,200
6109,4,877300,160900,100100,119000,90200,106600,453400,11700,200
6110,4,884000,129700,103200,121500,110000,108300,483600,11200,100
6111,4,1131000,136000,154700,133200,105500,125700,600500,24300,100
6112,4,980300,140700,157000,122700,94000,109500,494900,11500,100
6113,4,871500,130500,114300,121100,92300,109400,442700,16600,200
6114,4,940000,127800,108500,157500,105500,146900,493800,11200,0
6115,4,1964800,127100,111300,114300,94600,106600,1561100,11200,200
6116,4,1096900,146500,109000,131800,105300,121300,641200,13400,100
6117,4,891600,121300,101100,158700,106000,147100,470700,11500,200
6118,4,1156700,137300,95000,137500,110700,123300,674500,16500,200
6119,4,1027800,130100,135000,125800,92600,113500,555100,11600,200
6120,4,796300,133000,113300,119400,90900,107800,378000,11700,200
6121,4,889700,131800,112400,173000,139400,161100,432200,11300,0
6122,4,804200,126900,110000,121700,91500,110300,407600,11500,200
6123,4,917900,154900,119800,122400,90100,111200,487600,10700,0
6124,4,1033000,124100,94900,121500,92200,109700,651200,11000,0
6125,4,922400,119000,107400,121000,91000,114300,479500,10900,100
6126,4,2289500,133100,100700,122900,92700,107000,1817100,11400,0
6127,4,832300,121200,105900,122200,90400,110900,437900,11500,200
6128,4,922200,131600,98500,120700,91800,109400,539900,11400,100
6129,4,1768300,138000,107300,148600,114000,133800,1336800,10900,100
6130,4,813700,169800,119500,119600,90300,108400,326300,13200,100
6131,4,849200,123500,99700,116300,91100,103900,474000,10700,0
6132,4,848100,122500,168600,117700,90700,110100,400700,11200,100
6133,4,815900,129200,101400,120900,91700,109400,419800,11200,200
6134,4,970100,129800,110000,125800,92300,113300,565200,11800,100
6135,4,834000,122300,92800,113400,91600,105200,463600,11300,100
6136,4,716100,124700,112300,118800,90600,108200,314800,11100,0
6137,4,856900,118100,92600,111700,89600,104700,484600,11000,0
6138,4,858600,122200,108300,115700,92400,103700,443000,11000,200
6139,4,745600,120700,107300,110600,89900,104000,342400,11200,200
6140,4,784200,123900,109100,155800,105100,148800,347200,11100,0
6141,4,835700,121000,94200,113900,90000,107400,428800,11000,200
6142,4,1279600,135800,107300,120600,90100,114800,834000,10900,100
6143,4,651700,129000,92500,154400,105600,148700,230800,11300,100
6144,4,2883700,146200,223000,139000,116400,130500,2331000,11600,200
6145,4,777700,159300,105700,146500,92000,133300,312800,10900,300
6146,4,695800,120800,153200,108600,90700,102000,262400,11100,100
6147,4,624600,123700,85600,117000,90100,111000,248400,11200,100
6148,4,1876800,128800,96700,118800,111800,105700,1493800,11200,0
6149,4,760600,136400,95800,138700,91600,130900,333100,13000,200
6150,4,690200,127500,113800,113600,90500,107300,271500,10900,100
6151,4,943700,200100,84000,129700,92500,116300,466600,11200,200
6152,4,1176900,126100,98900,157800,105200,147000,681300,11400,200
6153,4,822300,131500,82300,123400,91100,112200,444000,10800,100
6154,4,740600,148300,102500,121900,91300,109600,286100,11200,100
6155,4,1451900,132500,88000,123000,94300,111400,1062400,11200,100
6156,4,910100,127900,103900,113700,90400,107200,441000,10900,200
6157,4,788500,127900,87600,116800,90200,111400,374100,10700,100
6158,4,793500,130200,105000,121000,91200,110100,371900,11200,100
6159,4,980100,135800,89100,225000,91000,213000,480400,11100,100
6160,4,1074900,144100,103800,172800,113900,158300,610800,11000,200
6161,4,816300,141900,91400,121000,92200,108600,417800,11200,100
6162,4,809900,133500,102300,123500,92000,111100,404900,10900,200
6163,4,853500,128500,91000,154900,105200,148500,437100,11300,100
6164,4,815100,131600,132600,120500,91800,107500,391000,11600,200
6165,4,928000,125800,86500,115600,90200,110200,558900,10800,200
6166,4,1075900,123700,91300,157600,105200,150500,633700,11100,0
6167,4,970000,127900,86300,118600,89700,113000,601800,11300,100
6168,4,850400,133600,91600,123300,90200,112100,469100,10800,0
6169,4,1257900,131300,87800,123800,89600,117500,757000,11100,100
6170,4,1961900,160500,91800,120700,91400,108400,1543700,11300,200
6171,4,920600,132900,82700,122400,92100,111000,488300,11000,200
6172,4,886900,126600,93800,116900,90700,111800,485400,11400,100
6173,4,856900,139000,82200,121300,90500,110400,458800,11200,200
