tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14671,3,2011900,390900,211200,165400,154900,122900,1173900,100,100
14672,3,2305500,363400,246500,145700,135500,108700,1478600,100,200
14673,3,1854800,379400,212300,147500,133900,105900,1055300,200,400
14674,3,2191600,399300,247700,153500,141800,106600,1244900,200,300
14675,3,1989500,368100,215800,145300,134900,106400,1108600,200,500
14676,3,1884700,389700,229600,143500,133800,105200,1036800,100,300
14677,3,2129700,396900,191400,214500,199400,110100,1276100,200,300
14678,3,1982100,390200,237500,162000,150300,107600,1110600,200,200
14679,3,2480200,918300,208900,163300,150200,120300,1119600,100,300
14680,3,3879000,516000,238800,225900,177300,116600,2771900,200,300
14681,3,3842800,449700,243900,164400,152500,114600,2800100,200,400
14682,3,2731300,388400,355700,156800,146300,113200,1793300,200,400
14683,3,3216000,496400,355300,215100,165300,201200,2117300,100,300
14684,3,3444500,458500,440700,177200,164400,117700,2324700,100,200
14685,3,2881100,467000,370800,176700,163200,114400,1810900,200,200
14686,3,3037100,392400,456700,149300,138900,109300,1877200,200,200
14687,3,2886600,408000,315500,147200,140000,129700,1981000,200,600
14688,3,2951800,399800,386200,161500,149800,112500,1967900,200,300
14689,3,2536400,431600,318000,149400,137700,110400,1594500,100,100
14690,3,2855300,391300,309600,156200,145300,111000,1951200,200,200
14691,3,2454500,473900,286700,176800,162200,111500,1406500,200,400
14692,3,3212500,443400,362100,174500,162400,110400,2146900,200,300
14693,3,2431500,365100,278700,144900,135400,108200,1580800,200,500
14694,3,2288300,378700,335000,184400,173600,137800,1341100,200,400
14695,3,2588600,399700,336800,170500,157800,132500,1625700,100,300
14696,3,2199100,364900,362800,142300,132000,105400,1273600,200,200
14697,3,2359900,393500,299600,166400,154300,109000,1445100,100,300
14698,3,2573400,440800,357000,163900,149900,105400,1463700,200,100
14699,3,2243000,370300,324900,171800,158100,110900,1294700,200,400
14700,3,2656800,443300,352200,176800,162700,108800,1625500,100,200
14701,3,2207500,463700,263000,150300,140200,109200,1289700,200,200
14702,3,2129600,405200,305400,167100,154300,111600,1213200,100,100
14703,3,2187600,387300,280100,143200,136400,128800,1335300,100,300
14704,3,2091800,360600,305500,140300,130500,105400,1236500,100,300
14705,3,2094900,392800,240800,153000,142100,108500,1268300,200,200
14706,3,2192200,374000,320900,147500,137000,106900,1200300,100,300
14707,3,2726200,401900,250300,145500,139300,129300,1790100,100,200
14708,3,2153100,371700,313200,146300,135000,106300,1292500,200,200
14709,3,2176000,366100,246800,146800,136500,107800,1381400,100,200
14710,3,2063400,362500,270200,146300,134600,110400,1209500,200,300
14711,3,2036000,360800,249000,142800,132000,106100,1245600,100,200
14712,3,2137000,390100,250800,154000,141900,107900,1306600,200,200
14713,3,2421500,405800,266600,159300,147100,111900,1551200,100,200
14714,3,2134100,381100,268500,146700,135600,106800,1300000,200,300
14715,3,2397500,363300,244400,151400,139700,111200,1596000,100,100
14716,3,1918000,373500,245200,141600,130700,107000,1116500,200,500
14717,3,3141100,435600,289200,206600,191700,115200,2162400,200,100
14718,3,2032900,413700,258300,152700,142600,105000,1113300,100,200
14719,3,2032000,370300,220500,171400,158500,125200,1197800,200,300
14720,3,2703300,386500,267200,164600,152400,112600,1840800,200,200
14721,3,2304000,536200,234000,150900,138200,108400,1264800,200,100
14722,3,2450000,428800,247100,171400,158900,108600,1524100,100,300
14723,3,1982100,363500,234200,147100,136200,105400,1202200,100,100
14724,3,2270700,394300,382200,154500,143700,113300,1288200,100,300
14725,3,2067500,374600,237900,147400,135300,105100,1256400,100,200
14726,3,1957800,357400,228000,142700,131900,103600,1175100,100,200
14727,3,2784900,355200,226900,152200,142000,110300,1998500,200,300
14728,3,2137100,503100,255300,148800,137500,104400,1179300,100,300
14729,3,2023900,354400,220900,143300,133200,106000,1238400,200,100
14730,3,1848000,368900,239800,146700,135500,107800,1034900,100,100
14731,3,2395700,834300,215000,153200,138800,109300,1119500,200,600
14732,3,3189500,452200,241400,214100,152500,114300,2212100,100,200
14733,3,3236700,451900,223100,169300,156800,112000,2329700,200,300
14734,3,3161300,380000,368300,150300,138600,107500,2159600,100,300
14735,3,3070800,403000,340000,167900,155900,111000,2109400,100,100
14736,3,3417300,414000,404600,144300,137900,129500,2353700,200,300
14737,3,3013100,395800,409000,155000,144000,127400,1995100,200,200
14738,3,2763500,364300,426800,146200,134900,107100,1681900,200,300
14739,3,2427300,381300,306800,169200,157400,110400,1402400,100,300
14740,3,2904200,395200,399300,182500,143000,135600,1892500,100,300
14741,3,2734100,434600,318900,144900,135000,109200,1791700,200,300
14742,3,2450300,415600,314000,166100,154800,110900,1521600,200,200
14743,3,2772500,432700,309000,161900,150800,109700,1829600,100,300
14744,3,2639800,376800,372400,150100,139500,110600,1699800,100,300
14745,3,2216900,369300,273000,146200,140500,130600,1381200,100,200
14746,3,2354700,395000,347900,150600,138500,109000,1372900,100,300
14747,3,2365200,372800,279800,149300,137500,111300,1527000,100,100
14748,3,2045700,377200,321000,145200,135000,105500,1158200,100,200
14749,3,2209100,362800,247300,148700,137300,109900,1406400,200,100
14750,3,2257900,382200,298500,151300,137700,106600,1311800,200,200
14751,3,2049900,354000,261700,146800,135400,105700,1189200,100,100
14752,3,2096000,347200,312200,144800,134700,111300,1236600,200,0
14753,3,1988300,357500,257400,143900,133800,106100,1180000,200,300
14754,3,2084800,414800,270000,162900,149200,122300,1193500,200,200
14755,3,1853500,343000,274800,143500,132300,103500,1038100,200,200
14756,3,1773800,333000,251300,145700,135200,106500,976600,100,100
14757,3,2033300,385600,239500,148700,135300,107500,1193600,100,300
14758,3,2272900,418800,247800,173000,158300,117900,1291200,200,300
14759,3,2151100,384300,249000,149100,137200,107500,1267700,200,200
14760,3,1895600,360900,238000,145000,134700,106600,1088700,200,100
14761,3,1789000,353500,200500,148500,137800,104800,1030400,100,200
14762,3,1989600,358500,225300,159800,146600,110800,1188800,200,200
14763,3,2403100,398000,246100,152600,140700,106500,1545400,200,200
14764,3,2007000,358300,254700,145500,135000,106200,1183600,200,200
14765,3,2028000,368600,201200,150100,138700,104500,1173200,200,200
14766,3,2260800,396400,234000,161800,149000,108600,1268900,200,200
14767,3,2935800,393300,240900,155800,145200,111200,2083900,100,100
14768,3,2188900,393000,244800,168500,155400,112500,1345100,100,300
14769,3,2676100,412300,227700,158700,148700,133500,1834300,100,200
14770,3,2288400,448800,236800,154100,140800,109800,1293400,200,200
14771,3,2110200,376200,217700,145500,135100,110700,1219400,100,300
14772,3,2111700,405500,237800,175400,162300,108800,1253100,200,100
14773,3,2124100,485200,228900,155900,143000,110200,1210500,200,300
14774,3,2287600,385100,223200,149600,139200,108400,1495600,200,100
14775,3,1855200,368200,215800,142500,131600,104900,1085400,200,100
14776,3,1959300,343500,215400,147200,137200,109300,1215100,100,200
14777,3,2178900,437400,198800,154600,142000,107500,1346100,300,100
14778,3,1892400,350300,257400,144200,132600,107700,1053000,200,300
14779,3,1955100,358300,206500,147100,135500,107800,1180700,100,100
14780,3,1899400,381600,216800,141600,130600,106300,1128800,200,200
14781,3,2063500,454600,219300,151000,138300,107800,1164100,200,100
14782,3,1862700,355500,213000,151200,139400,107600,1049600,200,300
14783,3,2186300,698700,204000,149100,137800,107900,1112600,200,200
14784,3,3030600,485400,231400,208200,158100,128800,2085500,200,200
14785,3,2742800,463800,233300,166800,154100,108600,1855700,200,200
14786,3,4873000,412100,366000,170700,158000,112200,3895500,200,100
14787,3,2523700,377200,333600,147800,136300,109000,1626000,200,100
14788,3,2829300,395000,380900,170000,158500,111700,1839500,200,200
14789,3,2250200,353800,312600,145200,134800,105000,1378900,100,200
14790,3,2326400,365400,362400,140500,134300,125600,1399000,100,200
14791,3,2243500,362900,320300,146500,136500,106600,1356900,200,200
14792,3,2545400,368500,320300,150700,139300,109200,1644500,200,400
14793,3,2481500,438700,267700,144700,138400,128700,1568300,100,100
14794,3,3200700,389500,324100,157100,146100,112000,2246800,100,300
14795,3,2376500,452500,259400,149700,137600,107400,1466400,200,200
14796,3,2800700,410700,284300,160800,150400,108700,1856400,100,100
14797,3,2439300,399800,266600,147400,136200,108100,1582400,100,200
14798,3,2449700,383100,322000,146600,134200,109500,1513800,100,200
14799,3,2501800,380800,315300,168900,156300,109500,1573400,100,100
14800,3,2693700,465700,359900,152500,141400,108900,1675200,200,300
14801,3,2597400,397900,328500,175200,162700,109800,1653000,200,300
14802,3,2406000,401600,350100,153800,143100,111400,1408300,200,200
14803,3,2400400,369100,315000,153800,142400,111200,1437200,200,600
14804,3,2643600,429400,396500,156400,144100,112400,1624600,500,200
14805,3,2161400,390700,284400,164400,152900,111000,1281000,100,300
14806,3,2225900,403500,315700,148300,140800,131900,1279100,200,200
14807,3,2728600,392800,283800,169400,155900,121000,1845300,100,300
14808,3,2250500,419000,328500,174500,159900,110800,1293800,200,100
14809,3,2189500,398000,290000,150700,138700,104400,1282700,100,200
14810,3,2024000,345700,274900,159900,149700,116200,1185200,100,300
14811,3,2133000,390700,257400,149900,137700,108400,1230400,200,300
14812,3,1968900,350700,272700,149100,139100,104300,1124600,200,400
14813,3,2004000,366100,241100,145000,135200,105000,1198000,200,400
14814,3,2073600,367100,236300,141000,129800,104700,1226300,100,100
14815,3,2285800,430900,249100,167700,154100,114800,1395300,200,300
14816,3,2106800,379300,292100,150100,138300,107600,1237600,200,200
14817,3,2057000,387900,244000,140700,134200,127700,1239100,200,200
14818,3,2194500,364200,269200,147100,134700,105100,1271100,100,300
14819,3,2730700,426100,227100,161500,151000,112100,1834300,200,200
14820,3,1949300,382600,231400,149000,137200,108000,1129600,100,100
14821,3,2571700,407600,213800,183300,175800,140000,1718600,0,300
14822,3,2142100,558500,231400,154800,139900,108500,1140100,100,100
14823,3,2021100,384900,214100,150700,138500,106600,1218300,200,100
14824,3,2274300,384000,255100,167100,156000,130500,1412200,100,200
14825,3,2079300,469100,230200,146700,135100,124600,1160400,200,200
14826,3,2323900,384900,242200,147000,136200,109300,1459300,200,200
14827,3,1995700,391100,201600,145300,134600,106800,1198000,200,200
14828,3,2281700,375100,230200,149800,138800,109000,1475900,200,300
14829,3,2080400,363100,204200,142200,132100,107900,1324700,100,200
14830,3,2093400,365300,222500,149000,137800,103900,1256200,100,100
14831,3,2175100,405900,223400,152900,142500,128600,1336100,100,200
14832,3,1968000,416800,250700,139900,133700,125800,1113400,200,200
14833,3,1909400,361300,223300,138600,132500,124300,1144400,100,300
14834,3,1957800,396900,247700,148100,138000,108000,1069000,100,200
14835,3,2351100,717100,211600,150400,138200,107500,1140200,200,300
14836,3,3172000,494300,227200,213700,141400,131000,2191300,200,200
14837,3,2925600,476400,230000,182300,170100,110200,1987900,200,500
14838,3,2755400,396800,362800,172400,159800,109800,1713600,100,100
14839,3,2719300,364100,342800,145200,134800,106300,1786100,200,200
14840,3,3195700,410900,344200,158800,147100,113000,2239900,100,100
14841,3,2764400,370000,329100,147800,136600,106300,1822700,200,500
14842,3,2765800,399600,377900,166400,154000,109200,1725600,100,200
14843,3,2197200,374400,298000,150500,139800,108200,1337800,200,200
14844,3,2564500,404700,330200,156700,146100,110000,1635300,200,200
14845,3,3009200,452900,292400,172700,158600,124900,2049100,200,300
14846,3,2736600,397300,311300,168800,158500,141100,1816700,100,200
14847,3,2426600,442000,286400,166700,153500,125500,1499800,100,200
14848,3,2991400,437700,299900,177400,165000,130900,2045500,200,300
14849,3,2282600,397500,250100,157700,146600,114900,1425700,100,200
14850,3,2444500,408900,344400,156000,143500,108400,1361700,200,100
14851,3,2539900,401300,412800,146200,136500,109300,1405500,100,100
14852,3,2218400,419600,331100,172700,158000,109200,1230700,100,300
14853,3,2390000,423800,279500,162100,146500,130400,1452100,200,200
14854,3,2259300,396700,361500,155600,142600,106500,1229700,200,100
14855,3,1969600,371600,260200,149600,138900,106600,1134900,200,200
14856,3,2271600,375600,288000,146300,136300,109200,1368300,200,100
14857,3,2561400,469700,231000,206800,193700,110900,1594300,200,200
14858,3,2295300,367200,298100,151000,140500,106600,1364900,200,0
14859,3,2061300,372200,225400,149000,138200,108000,1241400,100,200
14860,3,1907100,353900,241800,144600,134600,103800,1126300,100,200
14861,3,2218300,392000,220200,156800,145200,109200,1409700,100,200
14862,3,1965200,358700,256600,145400,135600,106800,1166200,100,100
14863,3,1891500,363200,227200,146600,135100,106400,1118400,200,200
14864,3,1833600,357700,253200,142300,132200,104500,1042900,100,200
14865,3,1936400,386500,219100,157600,145700,109300,1124800,200,200
14866,3,1959100,383900,257000,164200,152900,104000,1023100,200,200
14867,3,1969600,358900,217100,143600,132400,105300,1126100,100,200
14868,3,1778900,371600,224800,145900,135400,102100,1007800,100,100
14869,3,1928700,376100,220600,147800,136200,104100,1148300,200,100
14870,3,1826900,358400,245500,144000,133000,105300,1041500,100,200
14871,3,2246700,390400,208800,170700,157100,107400,1391400,200,100
14872,3,1935000,356700,238100,142900,132000,104500,1141700,100,100
14873,3,2258100,391700,194400,176800,162700,117100,1454600,100,200
14874,3,1998200,425500,252500,147600,135300,104700,1136400,200,300
14875,3,1995200,354000,305600,148400,137400,103800,1152600,200,200
14876,3,2324500,353000,234100,150100,140000,108000,1551300,200,200
14877,3,2131200,530600,209800,149000,137400,108700,1209600,100,200
14878,3,2342200,448400,236600,167900,155400,108700,1313800,100,400
14879,3,1946600,358100,221800,141400,131100,104500,1168300,200,200
14880,3,1858500,343500,217200,141400,131300,105300,1122800,100,100
14881,3,1934000,441400,205600,143200,137800,128200,1110800,100,200
14882,3,1854500,365200,266000,144100,133200,103800,1050200,200,300
14883,3,2045000,373000,191500,171100,158000,108200,1269500,100,200
14884,3,1970700,431000,230200,147100,136600,106000,1113100,100,100
14885,3,1928300,378600,201800,143800,133900,105700,1160400,200,300
14886,3,2068100,377000,309400,157500,145100,105500,1128400,200,200
14887,3,2254900,734500,210400,151400,139200,106700,1107100,100,300
14888,3,3054600,458400,209400,208400,144300,132900,2137900,200,100
14889,3,3148000,384700,228900,148700,136000,104600,2329100,100,100
14890,3,2876500,385900,325900,144600,134800,123200,1941800,100,200
14891,3,3004700,400900,337100,167100,154200,108000,2053600,200,300
14892,3,3128100,420800,405400,155800,143000,107300,2080300,200,200
14893,3,2357200,379400,320900,148500,136500,105500,1464900,100,200
14894,3,2407400,404000,408700,169900,157800,124800,1365700,200,200
14895,3,2300900,372200,305900,150300,136800,103900,1398200,200,200
14896,3,2774700,386000,334800,179600,143200,107000,1813600,100,300
14897,3,2624300,421400,307800,151000,139100,108300,1682200,200,300
14898,3,3080000,425100,285700,168600,156500,117000,2044300,100,300
14899,3,2317400,452500,276200,172600,159400,112000,1234100,100,300
14900,3,2776000,400200,302500,174500,159300,108900,1847600,200,400
14901,3,2301400,387900,300300,152700,142400,108800,1346300,200,200
14902,3,2453700,434200,343800,152300,141400,106900,1430900,200,200
14903,3,2340700,378900,317200,147300,140900,131700,1458200,100,200
14904,3,2065200,377500,346100,143800,132700,106700,1169500,200,200
14905,3,2625900,447600,252300,170400,157800,120200,1725000,200,300
14906,3,4610000,416900,369300,159000,148000,110400,3621500,200,200
14907,3,2256600,396200,293400,231300,140100,107400,1294300,100,200
14908,3,2663000,401100,325600,159800,146500,111500,1735900,100,400
14909,3,2220800,369100,293200,144700,134300,106000,1357300,200,200
