tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17548,4,1060700,179000,121200,97000,78800,42500,633100,6500,200
17549,4,1974400,220800,94200,89100,77400,42400,1522700,6600,100
17550,4,1388900,289300,108200,89900,78900,46400,842200,6500,0
17551,4,1283800,186700,106000,91500,79700,44900,836100,9100,100
17552,4,1085800,183500,118800,89900,79700,44500,638200,7000,100
17553,4,958700,168400,88900,86000,78300,44500,564600,6200,100
17554,4,1350400,157200,92100,86500,77500,41100,933400,6500,200
17555,4,1009700,159800,84700,85700,77600,41000,633200,6300,100
17556,4,1298600,170600,87800,86000,76700,40500,878200,6200,100
17557,4,1086400,185800,90300,91600,80300,41700,665200,7200,100
17558,4,1174500,199800,107300,101400,79200,41100,687400,6800,200
17559,4,910300,177300,87700,87100,79000,41300,506200,6600,100
17560,4,902000,172300,85500,87500,79100,40900,514800,6300,200
17561,4,1044300,178000,90200,92700,80500,47600,632900,6100,100
17562,4,1026000,159800,86300,88900,79100,41800,637800,6700,100
17563,4,1125200,218700,90000,89900,78000,41500,664700,8600,200
17564,4,1163000,174400,84000,87900,76900,42500,720300,6000,0
17565,4,2039800,175700,89900,94200,79400,42700,1598700,6900,100
17566,4,1177600,187800,92600,88000,79100,41900,736900,6600,100
17567,4,963000,171200,88000,86700,79200,41900,583800,6700,100
17568,4,1010000,164600,79600,86000,77600,41000,646300,5800,200
17569,4,852000,178500,86100,83300,77800,41700,454500,6200,0
17570,4,939100,159100,78900,84300,78200,41300,510700,5900,200
17571,4,996600,163300,86500,83200,77700,41800,519400,6300,100
17572,4,2311200,184200,77100,110900,79000,41600,1899500,6200,0
17573,4,825700,165900,94700,90700,78800,39300,439000,6300,100
17574,4,1376300,558200,81900,85600,78800,40200,618900,6200,100
17575,4,2837000,190800,87300,99500,77700,50800,2430300,6500,100
17576,4,1946200,350600,127700,98700,81300,47000,1328600,6800,200
17577,4,1397300,251300,128000,87200,79300,40200,888200,6900,200
17578,4,1837400,176400,115800,105100,92500,54600,1292400,7300,200
17579,4,1497400,159400,140100,88900,77800,42300,1066400,6800,100
17580,4,2959000,211000,146900,105200,96400,41700,2462700,6800,0
17581,4,1195600,232100,124700,87900,79700,42600,709700,6900,100
17582,4,1429300,165600,112200,86800,79300,41400,1022900,6800,100
17583,4,1230400,190600,127400,84800,77500,41300,785700,6800,0
17584,4,1668200,161100,92600,93100,87300,41400,1276700,6900,100
17585,4,1469300,170600,131100,89900,78600,40400,1029800,6600,0
17586,4,1177800,213500,90400,87800,81100,42500,706200,6700,200
17587,4,1181100,173600,118900,88100,79200,40500,753800,6900,100
17588,4,895400,171600,93500,90000,79600,40000,507900,6800,0
17589,4,807900,174100,96500,88600,78200,40600,405200,6500,200
17590,4,1030700,158200,141300,85500,77600,39900,586500,6200,0
17591,4,761400,200500,92700,82600,77100,39700,347300,5900,0
17592,4,1073100,168900,106200,85900,77000,41300,680500,6100,100
17593,4,869900,153700,96000,85800,78100,41100,502900,5900,100
17594,4,1350100,180600,126200,88900,77500,40500,916900,6100,200
17595,4,2338800,189600,106000,119200,108400,40900,1836100,6400,0
17596,4,1117700,172100,122900,86000,78500,40800,658300,6300,100
17597,4,1074200,206200,98700,91100,79200,41700,632900,6500,200
17598,4,938800,155800,109200,84500,78900,41900,521800,6200,100
17599,4,1132600,152600,92800,80700,78300,42000,759200,5800,100
17600,4,1101700,156300,117100,81500,78000,42100,717500,5900,0
17601,4,988300,168100,89600,87900,77100,40800,582700,6300,100
17602,4,1014000,174700,107600,86600,78000,41200,590000,6300,100
17603,4,1230600,163500,95700,84900,79300,41500,863500,5900,0
17604,4,931500,170500,113700,87800,77000,41300,536600,6200,100
17605,4,741000,202500,99300,86400,77300,40900,332200,5900,100
17606,4,973800,167300,110100,85000,77000,42200,591400,5800,0
17607,4,955900,155500,95500,86000,77300,41900,598100,5900,100
17608,4,898200,173400,106100,85300,76700,41700,507300,5800,0
17609,4,896600,152000,98500,82500,77200,40500,530900,5700,0
17610,4,1038100,164100,103300,91100,81000,40400,640100,5800,100
17611,4,967700,163900,100500,83500,79700,38500,576000,6300,200
17612,4,809900,159300,106000,89900,79500,41000,408300,6400,100
17613,4,1094500,152600,94200,87200,77100,40400,716200,5900,100
17614,4,945600,183000,99300,84600,77600,40300,501400,6400,200
17615,4,849500,170300,103700,84900,78900,40500,437000,6300,200
17616,4,888900,164300,97800,85200,79500,40200,464700,5900,100
17617,4,674900,164500,110300,83900,78100,40600,260500,6000,0
17618,4,2052400,203300,95200,108600,97100,41600,1573800,6000,0
17619,4,1032300,206300,102800,92100,77000,39600,574700,6100,200
17620,4,1497400,546000,96400,89000,78900,42000,728800,5900,100
17621,4,3022000,181000,88000,120400,79400,52300,2583600,6700,200
17622,4,1208600,373000,95700,91100,77200,41900,605200,6400,200
17623,4,1697300,223500,86600,92400,79500,40000,1255200,6800,200
17624,4,1787400,172600,150200,99100,79000,41200,1321400,7100,200
17625,4,1623400,223600,94000,87500,79900,41500,1166500,7100,200
17626,4,1679700,420400,101000,87000,78000,46200,955700,7400,100
17627,4,2097500,191500,109600,108700,82000,42400,1613400,6400,0
17628,4,1674700,221400,112700,89500,78800,43100,1219100,7000,100
17629,4,1386900,169900,92600,121100,78500,41400,960500,7100,200
17630,4,1254700,203900,99900,86800,79600,42600,818700,7400,0
17631,4,1153900,157600,90000,80700,78100,40900,745800,7000,100
17632,4,1333700,166500,88900,92600,78600,41700,939500,6800,0
17633,4,1062400,312700,96100,96400,76700,42700,513700,6600,100
17634,4,1802300,444100,86900,214100,200300,49300,1005900,7600,100
17635,4,1394100,189900,97000,98900,80200,44500,966000,7000,200
17636,4,1204500,204200,91300,96500,79100,44800,768500,6800,100
17637,4,1135300,183400,86200,98300,77400,44300,720900,6800,100
17638,4,1496200,241200,133400,100200,79700,44400,907600,6500,200
17639,4,1171900,165800,95800,88900,78000,43600,769500,6700,200
17640,4,1472000,169000,130000,93800,77000,44300,1038400,6600,100
17641,4,2473900,219600,88700,126800,114500,44300,1996400,7200,0
17642,4,1331600,319700,130200,90600,78800,46300,695900,6900,100
17643,4,926500,175800,92800,89000,78600,43700,526800,6200,0
17644,4,1317400,176600,143000,89100,78900,44000,850600,6200,0
17645,4,918600,173000,90600,84300,76600,43700,519300,6400,100
17646,4,1025800,185900,110700,97400,87300,48200,539300,6400,200
17647,4,1411600,413100,98200,96600,86100,44600,731300,9700,200
17648,4,1868400,184200,177900,95600,79300,44200,1350800,6900,100
17649,4,1230600,196500,89600,114500,77100,44200,778700,6800,0
17650,4,1289000,241900,106900,92800,79000,44500,771600,6700,100
17651,4,1143800,170700,79300,90000,77100,44400,751300,6500,200
17652,4,1169700,249300,89200,89800,79400,44500,702900,6400,200
17653,4,2188600,180300,83600,104900,82400,42900,1772300,6600,100
17654,4,1006200,263800,93500,86600,79000,43300,510500,6700,200
17655,4,1132500,169200,89200,88300,78700,43600,674100,6500,300
17656,4,1205100,174100,85800,90200,77600,43600,723500,6100,200
17657,4,988500,168700,84700,94200,82400,45800,543600,6100,200
17658,4,1044400,183200,91800,86500,77200,43600,571000,6200,100
17659,4,909300,163900,97500,86400,76900,44000,513300,6100,100
17660,4,922500,164800,82100,201000,78900,42400,444800,6000,100
17661,4,988300,223000,105700,115300,79100,43900,465400,6400,100
17662,4,1317700,222800,83700,88600,78600,42900,850800,6800,100
17663,4,2758400,181100,86100,109100,96400,51600,2361200,6100,0
17664,4,925400,204300,85500,91000,78500,41100,522700,6000,0
17665,4,970000,345900,78600,84200,77000,40500,438700,6200,0
17666,4,1464000,183600,79900,97800,86600,45200,1079100,5800,0
17667,4,941700,164100,79500,87100,76500,41000,585300,6700,200
17668,4,871600,196000,72800,86000,78800,40700,488300,6200,100
17669,4,799300,154500,80200,80900,76000,39700,444500,6300,100
17670,4,987000,160100,72300,83300,77700,40800,631900,5900,100
17671,4,917900,175100,75100,84500,76500,39800,544000,6000,200
17672,4,1202300,171700,68800,85200,79100,40200,841300,5700,100
17673,4,799500,162000,83800,91200,79600,40200,429600,5600,100
17674,4,821500,184500,85600,83300,78000,40400,402700,6100,100
17675,4,985000,244300,72900,86200,78400,39700,539400,6000,0
17676,4,1106400,180700,71100,86300,77900,41000,695500,6200,100
17677,4,1034700,169900,72400,92000,76700,40500,658300,5900,0
17678,4,1108300,212600,83400,85400,76700,40000,661600,5800,100
17679,4,967100,158700,72200,81900,77700,41300,607200,6100,0
17680,4,1026400,161900,70300,82600,77200,41200,682600,5900,100
17681,4,813900,153400,72100,89100,82000,46800,465600,5900,100
17682,4,1127500,163900,89400,83600,76900,40900,758000,5700,300
17683,4,1059600,163300,77100,200300,84000,40800,593500,5800,0
17684,4,854700,160000,73600,92500,78900,40700,491200,6200,200
17685,4,875300,164000,77600,83700,77200,40500,513200,6200,100
17686,4,2248400,172600,87200,108900,97700,40800,1823200,6400,100
17687,4,1029500,168300,83100,89000,77100,39200,654900,7400,200
17688,4,1052800,409500,63400,85100,76900,40600,421900,6200,100
17689,4,1791100,204600,76600,101600,89600,42600,1342100,6500,100
17690,4,2080900,212900,116900,93400,80000,41000,1608000,8700,200
17691,4,1917000,171400,109300,91700,79900,41800,1473300,7700,100
17692,4,1517800,183100,115700,88200,77300,40800,1090900,6700,0
17693,4,1155200,156500,90200,84600,77300,40600,783900,6600,0
17694,4,1648700,163600,169300,87000,80400,41200,1198500,6200,100
17695,4,986300,171200,97300,88600,79700,41300,595800,6900,200
17696,4,916000,162400,105300,83800,77900,40100,528600,7000,100
17697,4,886300,159000,87500,85500,79400,40600,516700,6400,0
17698,4,1034000,154300,88500,81800,76200,39300,621600,6500,0
17699,4,1024100,186800,79600,86300,76800,39400,621400,6400,100
17700,4,2397300,241100,90500,107500,96100,40900,1913000,6900,100
17701,4,1201700,162000,85400,87800,76700,39800,825000,6800,0
17702,4,958600,178000,88100,89900,81000,40500,560900,7100,200
17703,4,763900,240200,92900,86200,78100,37900,306600,6200,200
17704,4,1253500,167600,114500,87900,77900,41700,836500,6600,0
17705,4,899900,169900,81600,86400,76400,41500,511500,6400,200
17706,4,1050300,173900,109600,86100,78600,41000,544300,6300,100
17707,4,830700,153900,80500,89500,77900,40700,456000,6200,200
17708,4,1071700,156400,109800,85100,77600,40900,664500,6200,200
17709,4,1989600,202800,76000,85400,76600,41000,1578700,6200,100
17710,4,1200900,167700,103100,88100,76900,40300,762600,6000,100
17711,4,1023900,335900,77800,85300,76800,40100,484100,5800,0
17712,4,1436300,153800,101900,81200,79100,39400,1056700,6400,100
17713,4,757400,161100,75900,85100,76800,39800,396700,6100,200
17714,4,823700,190700,94500,84300,77000,40200,417000,6000,100
17715,4,825300,171600,74300,88200,77100,40100,444500,5900,200
17716,4,1509200,168100,89400,88000,79700,41300,1111000,9700,200
17717,4,1474000,239900,85400,87400,80700,39000,1003300,6600,100
17718,4,1533100,170000,111000,92300,79500,41700,1069500,6500,0
17719,4,1278900,158500,79000,84700,78700,41600,840500,6400,200
17720,4,1832100,188500,102900,110400,98800,41100,1352000,6400,0
17721,4,1222800,167200,94300,91400,77600,40100,787800,6300,100
17722,4,1353900,276800,98200,86500,78600,41000,827000,6000,100
17723,4,1230700,188100,77500,91600,82500,43000,843800,6700,200
17724,4,1128100,190400,95400,88500,79900,41400,718200,9500,300
17725,4,1009600,272100,86800,99300,80200,44100,519100,6600,200
17726,4,908400,163700,92000,85100,79100,42100,535600,6300,200
17727,4,929000,163100,77400,86500,77900,41700,576300,6100,200
17728,4,929600,181200,88800,86400,77200,41300,541100,6300,200
17729,4,1326700,166000,126000,85300,77800,41500,906600,6200,100
17730,4,918500,168400,108400,85500,79300,42200,510900,6100,0
17731,4,1325400,266400,133300,96400,81200,42400,768900,9700,100
17732,4,2211100,189100,102100,92100,78200,42500,1770400,7100,100
17733,4,1477100,678100,119300,90200,78600,52200,544000,6300,100
17734,4,1189400,182100,106000,93000,77000,45700,732300,6600,200
17735,4,1143200,204700,120000,91800,79000,46600,683600,6500,0
17736,4,1538300,180000,100300,91100,80000,46600,1067400,9300,100
17737,4,1251300,173500,116600,90900,79700,45900,813700,7000,200
17738,4,972600,175800,93000,91000,82500,52400,528300,7000,100
17739,4,1488400,168800,101400,89700,77400,44600,1064000,6300,300
17740,4,1360200,165200,121300,87400,79000,44500,876200,6200,0
17741,4,977000,168900,110900,86500,77500,44300,490200,6000,100
17742,4,926900,162700,92900,89700,78900,44300,548900,6200,0
17743,4,1096900,213900,86100,277300,265800,44900,473200,6300,200
17744,4,1129600,183900,95700,89300,79300,45200,721200,6200,200
17745,4,1170200,206600,98500,88600,78700,41100,736000,6300,100
17746,4,1400400,209100,92200,91700,78800,40900,940900,6100,200
17747,4,950000,182900,87100,87900,76800,41300,561300,6100,100
17748,4,1359400,181500,89300,94800,76800,41200,961200,5900,100
17749,4,913100,158200,93200,82900,77100,40300,533100,6600,100
17750,4,1030200,168300,84100,85700,79500,41500,602900,6300,100
17751,4,1091400,171800,229300,85400,78400,41500,495800,6400,200
17752,4,869100,163900,98700,90100,79600,42200,473900,6100,200
17753,4,988500,154100,83500,79500,77000,41200,631500,6300,100
17754,4,1166800,168900,88300,85400,76900,41100,789800,5900,0
17755,4,2137600,184900,78400,96200,76700,49800,1749700,6200,100
17756,4,1030200,164100,110200,85900,77200,40200,638400,6000,100
17757,4,863900,332300,86100,92300,76500,40500,316900,6300,100
17758,4,1696900,177400,82800,96900,80100,40900,1255900,6200,200
17759,4,878500,243500,78900,88100,78700,40800,425300,6100,200
17760,4,1261000,216900,87300,90200,79200,41900,706200,135900,200
17761,4,851900,156500,79500,85300,81000,47300,501500,6200,200
17762,4,958200,174600,80100,88300,77600,41000,591800,5800,200
17763,4,953100,172900,74000,84700,77000,40900,597700,6100,100
17764,4,989200,161700,77500,87900,78100,40800,634200,5500,200
17765,4,935800,164600,89800,85100,77600,40100,564200,5900,100
17766,4,1054900,190000,188700,84900,79000,40700,526600,6400,100
17767,4,1474700,160700,79400,88100,77400,40900,1099100,6400,200
17768,4,1107000,164400,96700,83300,77700,40400,725400,6000,0
17769,4,803700,159000,77500,82200,77100,40600,447400,6100,200
17770,4,1400500,178400,76100,83600,78100,40300,945400,6200,100
17771,4,780300,163700,74100,82300,77400,40100,419600,6000,200
17772,4,716100,159600,78900,82500,77100,40600,360400,5800,100
17773,4,826900,196100,93200,85100,76900,39900,423900,5800,100
17774,4,1304100,213300,73100,90200,80300,40000,888400,6400,200
17775,4,981500,155900,87600,84600,77700,42400,612500,6200,100
17776,4,967800,168500,117100,85100,77400,41300,553500,6200,100
17777,4,1174500,154800,85300,85600,78000,39900,803100,6200,0
17778,4,2254000,163400,77700,82900,77200,40700,1861700,6200,100
17779,4,803000,159600,72700,84900,77000,40300,436400,6000,100
17780,4,810300,180200,68300,86800,76800,41000,427700,5800,200
17781,4,1080700,158500,72900,93300,78800,40700,647500,6000,0
17782,4,1097600,160800,75900,86700,78900,40800,677400,6300,200
17783,4,766000,158400,71300,83600,77500,39800,426100,6200,200
17784,4,867700,191000,63700,85600,79500,40000,497400,5800,100
17785,4,896900,177500,72600,90100,79100,39800,520200,6000,100
17786,4,1121700,157300,62000,87700,77900,39700,784000,5700,200
17787,4,760900,204500,77000,84500,78100,40100,363000,5600,0
17788,4,982000,170400,67800,85300,79500,41500,627400,5900,100
17789,4,1008900,166600,101400,87300,80200,41100,610200,6300,100
17790,4,1094900,201100,156100,93000,84200,40600,598200,6300,100
17791,4,986100,161800,75300,116900,106900,41100,584200,6700,100
17792,4,1087700,156900,84300,88900,78700,41800,713500,6200,200
17793,4,1100700,159600,81600,89200,78900,40600,726400,6000,200
17794,4,863900,162900,70600,82100,77000,41400,482100,5900,200
17795,4,945500,151700,75600,83400,77600,41400,598500,6000,100
17796,4,1200500,196400,68900,85900,76800,41400,781100,6000,100
17797,4,830800,166300,75900,84400,77900,40800,458700,5900,200
17798,4,924500,169100,68900,87500,78100,41200,530800,6100,0
17799,4,808600,170100,72500,83100,77600,41100,430300,6100,300
17800,4,720700,156800,64400,85300,77000,41000,374200,5600,0
17801,4,1903400,198200,70600,84100,77400,41500,1507500,5900,200
17802,4,1019700,173300,67500,101400,79100,39800,635700,5600,200
17803,4,1604000,729800,70000,93600,81200,42100,675200,6000,200
17804,4,3368400,218100,79800,112800,80300,41400,2910000,7900,100
17805,4,2610400,367300,114200,97200,79600,41800,1981000,7200,200
17806,4,2183700,212200,98800,109900,78800,51500,1682100,7000,200
17807,4,2328000,207500,118600,114300,99400,40500,1847200,7300,200
17808,4,1975800,210700,90300,90900,78600,40200,1543900,6500,100
17809,4,2456100,619600,146800,91600,78900,49700,1552400,7600,100
17810,4,2504800,234800,89900,111200,84200,43900,2007500,11800,300
17811,4,1709600,250800,103500,94800,84800,52100,1159700,8300,100
17812,4,1964300,194500,105700,133800,79500,43400,1393500,8000,100
17813,4,1618300,210400,102100,93800,81800,51800,1122200,7900,0
17814,4,1896000,177100,99000,90000,79400,44800,1472800,7800,100
17815,4,1886300,226000,84100,100200,79400,44300,1436600,7400,200
17816,4,2092100,322700,326300,130100,80400,45700,1263200,7300,100
17817,4,4862700,3260700,111800,153800,82300,139000,1275400,7400,100
17818,4,2341400,219900,150200,126500,79500,72600,1715900,7900,200
17819,4,2462700,255600,134000,230500,78900,88600,1773900,7300,100
17820,4,3790700,327900,193200,130600,80300,71300,3092900,7700,100
17821,4,2287600,280900,169800,118500,84300,82600,1669300,10200,200
17822,4,2171500,211900,134700,114900,78300,68500,1667200,7300,200
17823,4,3472900,269900,172800,144600,79200,85100,2843700,7500,100
17824,4,2035400,389700,120100,143900,79600,85600,1321500,7100,0
17825,4,2219900,306200,193500,122800,81500,68400,1462100,8300,200
17826,4,3203600,296200,136100,119300,79500,47100,2463300,8000,100
