tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11647,3,854000,129300,177300,84300,77000,39300,438300,100,100
11648,3,966100,158100,175700,90900,79200,40600,522200,100,100
11649,3,920200,136900,184800,88100,78700,44000,484300,200,200
11650,3,1090600,146600,183100,86800,77000,39200,627300,100,200
11651,3,949500,129500,172600,83100,76800,42500,538800,200,200
11652,3,924700,154200,178000,86500,76500,41000,484500,200,200
11653,3,843100,139400,169900,89000,78800,41000,424200,200,0
11654,3,1021000,140800,163500,88700,79100,38900,597100,100,300
11655,3,1397800,140900,165500,87300,76600,42800,977500,100,0
11656,3,1188900,154100,158000,88300,80200,42000,752500,200,100
11657,3,924300,154700,171600,87100,76500,39500,470100,200,100
11658,3,1112800,149100,158400,88300,77700,40500,656000,200,200
11659,3,1127900,133300,164700,84900,74300,41500,704400,200,100
11660,3,1074700,144200,153700,88000,77700,40300,659200,100,0
11661,3,959600,130000,159900,85700,74100,42100,521300,100,100
11662,3,1025700,137300,147500,87800,77700,39800,600200,100,0
11663,3,936500,140300,158300,87400,77800,41200,525400,100,100
11664,3,2395000,152600,157100,92700,81500,44600,1959400,200,100
11665,3,1478800,147000,171100,87500,76900,43200,1033400,200,100
11666,3,1047100,143000,156000,86000,75900,39400,620400,200,200
11667,3,866000,127500,168700,86400,79100,41500,452300,100,0
11668,3,891100,152100,154800,88300,78100,39200,461400,100,200
11669,3,1017400,132800,164500,87600,77000,39800,592200,100,100
11670,3,1088100,174100,152500,101300,91000,44000,611900,200,200
11671,3,1190000,152000,168800,87800,77000,43600,730100,200,100
11672,3,1219700,143900,168100,89400,78900,41700,771000,200,100
11673,3,1071900,138400,165800,88300,76600,40300,638200,100,100
11674,3,1107200,139300,157000,86600,75800,42200,611500,100,100
11675,3,964100,142200,160500,86100,75400,39700,511100,200,200
11676,3,1443300,130100,162100,84800,78400,42500,1004800,100,100
11677,3,878500,140700,154000,84400,74800,41300,465100,100,0
11678,3,948000,171000,141000,92200,82700,45600,485700,100,100
11679,3,897300,140200,167300,83500,74000,41000,469000,200,100
11680,3,893100,137000,141600,86200,75200,40600,506600,100,200
11681,3,855600,135200,149700,85900,75300,39300,455600,200,100
11682,3,896900,137400,134900,84300,74700,44000,511700,100,200
11683,3,920100,127000,161700,84900,78400,41200,523300,100,100
11684,3,907000,140100,140500,84100,74300,40400,516400,200,100
11685,3,2524500,188200,150500,100300,89400,55000,2050300,200,100
11686,3,1260800,179100,250000,94000,82600,70400,651600,200,200
11687,3,1799000,357700,153600,89200,78100,42400,1170200,200,100
11688,3,1594100,181300,146700,88500,78500,44000,1155600,100,100
11689,3,1237700,154700,153100,92600,79500,46400,803600,200,0
11690,3,1582200,708900,170800,90600,79200,44200,570900,200,200
11691,3,2418300,147400,160400,88500,77700,42000,1939400,200,100
11692,3,2651000,219000,199500,92700,79200,43700,2085500,200,100
11693,3,2512100,567700,184800,90900,78900,40300,1622600,200,100
11694,3,3885200,163300,185300,93600,81800,43700,3394400,200,300
11695,3,2481500,156600,271500,105900,96400,54100,1899100,200,100
11696,3,2957800,176100,303000,93300,82100,43200,2325900,200,100
11697,3,2248000,174800,259600,90700,78000,40000,1662000,100,100
11698,3,2460200,146600,314600,92500,81300,45300,1762600,200,200
11699,3,1673200,174600,259800,90600,80100,43300,1073800,200,200
11700,3,1616400,279000,229500,88600,76800,41600,973500,100,100
11701,3,1997900,170200,240400,90300,77700,53200,1452200,200,200
11702,3,2264800,159100,335200,92600,83100,45000,1570400,100,100
11703,3,1614400,214800,235500,88200,76600,40800,1026800,200,0
11704,3,1551500,137500,221700,87900,78100,43200,1057800,100,100
11705,3,1897600,139700,252900,87100,79000,44800,1223800,200,100
11706,3,2045100,151900,296300,90300,78500,45500,1291400,100,200
11707,3,3107600,154500,320600,87500,77400,50600,2509900,100,200
11708,3,1766800,153700,289100,89900,79500,40700,1215700,100,200
11709,3,1057600,134300,292500,85300,75500,40700,514400,100,200
11710,3,1246500,146800,280600,92100,79100,40500,666800,200,200
11711,3,1087100,144400,301100,88200,77800,39400,522600,200,200
11712,3,1767700,133200,275100,85200,78700,43200,1249300,100,100
11713,3,1298800,147400,341100,89300,78500,43200,700300,100,100
11714,3,1321400,283600,285500,87500,76100,41700,633600,200,200
11715,3,1218200,158600,271500,86800,76800,41000,670300,200,100
11716,3,3516800,148200,251100,112300,104100,67600,2966600,200,100
11717,3,1221600,139600,283100,89600,79300,41200,660000,100,100
11718,3,1197500,141300,239100,86400,76000,41200,652400,100,0
11719,3,1066500,129300,254200,83600,77600,41900,544900,100,200
11720,3,1098400,132700,234300,87800,78100,40200,619700,200,200
11721,3,1026000,140700,244800,84200,74400,39600,489400,100,0
11722,3,2140000,176900,243200,92200,81300,44000,1561400,200,300
11723,3,1174300,148200,292200,87000,78500,44500,609900,100,200
11724,3,1063300,134000,231900,90800,84100,54500,575400,200,200
11725,3,989500,157700,217500,87000,76100,40800,496300,100,100
11726,3,1103800,144100,250100,85000,75200,40200,595600,100,100
11727,3,969400,151700,208500,86300,76500,43800,497300,200,0
11728,3,1231800,227700,216000,89200,78100,40800,672400,100,0
11729,3,2464700,150400,211900,87600,76500,42000,1976000,200,100
11730,3,1306800,147400,247100,85900,75200,38800,772100,200,100
11731,3,1119500,128800,207900,89400,82500,54000,649100,100,100
11732,3,1053800,134300,220300,84900,74900,38700,571100,100,200
11733,3,1410800,128000,212000,91100,83200,41500,943700,100,100
11734,3,1203200,149900,230800,89900,79200,40700,650900,100,100
11735,3,1017400,143600,216000,88400,76700,40200,530600,100,100
11736,3,1257600,147600,212200,87300,76800,39600,638200,200,200
11737,3,950700,139500,213300,84500,74700,41900,441200,100,0
11738,3,998900,138000,199500,86600,75900,40100,517900,100,200
11739,3,878600,133000,208100,85900,75200,40500,417100,100,300
11740,3,893600,143100,195500,85000,74600,39500,451300,100,0
11741,3,887200,125500,202100,82800,76300,40200,453500,200,100
11742,3,998600,150300,203800,82500,73600,39100,542500,100,0
11743,3,1022000,146200,218500,91200,78300,43700,546100,100,0
11744,3,1951100,148600,189000,87700,76600,43800,1498300,200,0
11745,3,1319000,138400,211400,88600,78300,39800,850900,100,0
11746,3,1569100,128100,193600,84500,78100,42600,1113100,200,100
11747,3,1219700,164200,189000,95500,83800,45000,746700,200,100
11748,3,1043700,133500,194900,82900,76100,41600,612700,200,0
11749,3,1018800,141800,186300,101100,84800,55200,552200,200,100
11750,3,1059700,143900,189600,87700,76400,40900,590100,200,200
11751,3,2305300,156800,195900,108700,96300,52400,1763700,200,0
11752,3,1059400,138300,209900,83300,76200,41900,571600,100,100
11753,3,900100,127900,201300,82700,75700,38300,442700,100,100
11754,3,1450600,151800,186300,88500,78500,43300,979300,200,100
11755,3,1087400,157200,190400,84100,74200,39400,612900,200,200
11756,3,1098100,148700,199900,91400,79100,45900,620400,100,100
11757,3,1094400,137700,206200,87400,76700,41100,619700,100,200
11758,3,1147100,136700,183900,87900,77400,40200,643100,100,200
11759,3,1080200,138300,179700,87700,77100,40600,622900,200,200
11760,3,1112300,133700,180900,121000,108000,43000,645900,100,200
11761,3,1374800,188100,203200,93800,83200,41000,839500,100,100
11762,3,1096200,157800,195900,88000,77500,40200,613500,100,200
11763,3,1239400,168500,190600,99000,84600,55300,740800,200,200
11764,3,1005000,139000,189800,84300,76800,42500,550700,200,100
11765,3,1543100,147900,178200,91200,79000,44500,1067800,100,200
11766,3,1120700,157300,167800,85300,75500,39300,574900,200,200
11767,3,1004700,142000,175400,90200,79400,41500,494500,200,100
11768,3,981200,127400,170700,81200,74300,42900,543800,100,100
11769,3,862100,137600,186500,87200,77400,40500,419000,200,0
11770,3,1210100,147100,163000,91800,79600,42300,749100,200,200
11771,3,1051800,146400,187500,94700,84700,84500,581900,100,100
11772,3,990500,151700,164100,88100,77800,40400,557600,100,100
11773,3,2423000,169200,182400,107200,95200,52200,1936700,100,100
11774,3,1228600,144200,177100,88000,78200,42600,781500,100,200
11775,3,1260200,373000,174900,87500,76800,40100,591000,200,100
11776,3,2484100,163000,159400,93900,81900,45300,2027800,100,200
11777,3,1119200,146600,188800,88900,81700,44500,647700,200,200
11778,3,1532000,543500,161200,88200,76500,43000,669000,100,200
11779,3,2207300,161200,178100,92700,80600,42300,1726000,200,100
11780,3,2589300,173100,220100,91500,79500,55100,2071200,200,200
11781,3,2342200,145100,213300,92500,85000,53500,1800700,200,200
11782,3,2370300,149600,218100,102600,94600,51200,1816100,100,0
11783,3,1283300,162900,218400,87100,76400,42600,780800,100,100
11784,3,1549500,140000,204100,91400,80900,46000,1072500,100,200
11785,3,1714200,179600,231600,99700,87000,43700,1164200,200,200
11786,3,2050500,159100,276100,93200,81100,46300,1485400,100,200
11787,3,2068800,179000,195300,107100,94700,53000,1543500,100,200
11788,3,1996900,244100,199200,110100,98000,51000,1397000,200,0
11789,3,1805500,156000,203400,92300,80600,40200,1283700,200,100
11790,3,1751000,143000,180800,87500,77100,43400,1203500,200,0
11791,3,1816200,134200,243000,82400,75500,44100,1212200,200,0
11792,3,1671500,141700,193700,86400,76200,40000,1206500,100,100
11793,3,1716100,135100,242100,86900,76900,49500,1218800,200,100
11794,3,2657000,152900,234100,92700,80600,43200,1998200,200,0
11795,3,1164800,146300,249200,87500,80300,43000,640600,200,200
11796,3,1198500,273800,223800,86600,75000,41900,540400,100,0
11797,3,1837700,147600,312900,86800,76700,44700,1248200,100,200
11798,3,1349200,142700,263400,83100,76100,43400,713200,100,0
11799,3,1151600,152700,253500,88700,77100,41100,576500,200,200
11800,3,1346000,142700,230000,87400,76600,41600,862100,200,0
11801,3,1038400,158000,227300,85300,74700,38900,542800,100,100
11802,3,1070900,150400,215200,89600,79800,42000,594700,200,100
11803,3,1128900,135100,216700,83900,76400,42100,668500,100,100
11804,3,1262500,144700,209100,85500,75500,40200,798600,100,200
11805,3,1486600,131700,210800,84300,76500,42400,1030800,200,200
11806,3,1169200,133900,225300,88200,78200,41500,668700,100,100
11807,3,1445000,134800,223400,87100,76200,43500,977300,100,100
11808,3,920600,144100,186900,84500,75000,39300,485300,200,200
11809,3,953000,135400,209400,83500,74100,40900,498600,100,100
11810,3,957600,137900,187700,87600,77600,39600,515800,100,200
11811,3,995500,127000,204500,82800,76000,42700,519100,100,100
11812,3,958600,151100,187000,85600,75100,38700,501000,200,0
11813,3,1171800,158500,213100,105800,93400,44000,666300,200,100
11814,3,1109100,156800,198800,87900,78600,41600,629700,200,0
11815,3,1224300,149300,231700,87000,76200,40400,721200,100,100
11816,3,2517000,151600,195800,109300,96700,46600,2022300,100,100
11817,3,1145000,149800,231400,87100,76200,41300,635600,100,0
11818,3,1571600,129000,187900,81800,75100,44400,1084900,100,100
11819,3,1111400,174900,229700,93700,80300,44200,563000,200,100
11820,3,1023800,132900,197600,90400,83300,54700,566900,200,0
11821,3,1290600,140800,199500,88000,78000,40400,828400,100,100
11822,3,1329100,139400,193300,86100,75700,39300,882800,200,200
11823,3,880300,131500,194700,87000,77300,40900,425500,100,200
11824,3,927200,137500,189500,84300,74400,42400,491600,100,0
11825,3,858300,136000,196900,84100,74700,38600,408100,100,200
11826,3,1084000,159900,197400,90000,78700,42200,573000,200,100
11827,3,1402500,150100,212800,89200,82500,55100,906900,100,100
11828,3,1042400,145100,198100,87600,76500,40300,575100,100,200
11829,3,1504100,152300,210200,89800,79300,42500,957100,200,200
11830,3,1310100,155600,184300,88200,77700,40100,737900,100,100
11831,3,1184300,136100,193500,88300,77000,41800,735100,100,200
11832,3,1153600,129800,178400,88500,81800,56200,732400,200,200
11833,3,1043200,135200,187200,86400,75200,40100,614300,200,200
11834,3,1055200,154400,196000,89100,78400,40400,581800,100,100
11835,3,954400,138700,190700,90500,78100,41900,495100,200,300
11836,3,2934500,154500,167700,107300,95000,40800,2455800,200,100
11837,3,1039000,150300,204600,87500,76500,41000,542300,100,100
11838,3,3897600,155600,166700,127600,84400,45200,3367900,200,200
11839,3,1630600,162900,260600,87700,77300,44100,1066400,200,100
11840,3,984500,161500,180000,88800,78800,42100,518700,200,100
11841,3,1073300,144800,196000,87500,77300,40600,566600,100,200
11842,3,1165900,152500,179100,87600,77800,39800,686900,200,100
11843,3,1172400,131800,191900,83700,76900,41300,741300,200,100
11844,3,1099500,152900,174200,112100,100600,53200,635900,100,0
11845,3,1166600,148800,187000,91100,79400,43600,710500,100,200
11846,3,1149400,132600,192900,83500,76000,42200,700700,200,200
11847,3,1000300,142900,187200,88700,78500,40500,547900,100,300
11848,3,968500,128300,168500,80700,74400,43200,556400,200,100
11849,3,916500,135200,184100,86500,77000,38700,465400,200,100
11850,3,1445300,130700,159400,88600,77600,41800,1014200,100,200
11851,3,999900,169500,180400,87400,77600,40600,505900,200,100
11852,3,1264500,159200,164400,98500,86100,41800,790800,200,300
11853,3,980900,146900,188700,88100,77000,40700,506200,200,200
11854,3,958200,132200,159700,83800,76800,40800,512900,100,100
11855,3,1547500,142600,173600,89400,78800,41200,1102600,200,100
11856,3,1050700,143400,161500,85600,77900,42500,577500,200,200
11857,3,1047100,140400,176300,89600,79200,41500,596800,200,100
11858,3,1083100,162500,158400,88600,77000,39200,602000,100,0
11859,3,1191500,158000,170200,95000,81600,40500,718500,200,100
11860,3,2623100,148600,170700,89500,79400,43100,2123300,200,200
11861,3,1651300,141400,178900,85700,79000,47500,1179500,200,200
11862,3,1365600,411600,169800,88200,77200,42100,667000,200,200
11863,3,1319600,141800,162200,88000,77000,42900,903800,100,100
11864,3,1254700,295000,175900,93200,82700,46700,659000,200,100
11865,3,1247300,444100,185200,91600,77300,46600,482000,100,200
11866,3,1490300,141100,174900,88100,77100,42700,1019700,100,100
11867,3,1685500,207200,164200,91400,80400,45300,1181500,200,100
11868,3,1973400,567600,187800,88200,77500,40400,1103000,100,0
11869,3,3015800,174200,166400,91500,78100,43300,2542100,200,100
11870,3,2366500,139300,238900,86900,76800,45300,1863500,100,200
11871,3,2428700,199100,265800,108100,94900,47800,1773200,100,100
11872,3,2711900,152800,241500,99500,91800,42100,2164200,200,100
11873,3,1324600,141900,245900,88000,76900,42000,808900,100,0
11874,3,1378500,151400,217800,89000,79100,42000,879600,100,0
11875,3,1330200,135700,216700,92000,81900,43400,779100,100,100
11876,3,1804800,142400,211300,87800,78000,41700,1254200,100,100
11877,3,1817700,137400,288400,87200,80400,41700,1262600,200,200
11878,3,1882200,231000,236300,91300,78900,42300,1221800,200,200
11879,3,1506600,135400,212900,84100,76700,44200,1019900,100,100
11880,3,1750200,146700,223000,85600,75100,41400,1256700,200,100
11881,3,1709000,138400,247500,84900,74400,40400,1204400,100,0
11882,3,3118200,156400,266900,106300,93800,44000,2553300,100,300
11883,3,1614300,154200,271800,90100,79200,41400,1065600,200,100
11884,3,1041800,148000,261200,86600,76000,40700,515700,200,200
11885,3,1045400,128400,241300,89000,82000,53500,547900,200,200
11886,3,1118900,138200,265200,87500,77500,39700,560900,100,200
11887,3,1759200,170100,242900,100400,89300,43700,1208700,200,100
11888,3,2044300,183400,387600,92300,80500,46800,1353300,200,100
11889,3,1827400,265700,247700,91500,79400,43400,1178200,100,100
11890,3,1352100,144000,250800,86500,76100,39800,808800,100,100
11891,3,1264200,134200,227600,88800,78700,40200,713900,100,200
11892,3,1157800,131400,238700,84100,77700,43700,633000,900,300
11893,3,1069300,142100,205500,155400,89200,40100,545100,100,100
11894,3,1166900,143600,236800,91300,80100,40900,599800,200,100
11895,3,934500,136400,206200,87000,77100,41400,473000,200,0
11896,3,1050200,134600,212600,86400,77000,41000,583600,100,0
11897,3,1371300,129000,194600,82400,75700,42600,929900,100,200
11898,3,1026200,156700,182200,87500,77600,39400,534700,100,100
11899,3,1062000,132100,198500,86900,76400,39900,602600,100,0
11900,3,1129200,170400,172500,95900,83000,55200,663300,200,200
11901,3,1457700,169100,191600,96700,83300,55000,933500,200,100
11902,3,1178400,147500,192100,99100,78400,41000,686700,100,200
11903,3,1099600,135100,182900,87400,77300,40900,680300,100,0
11904,3,2380100,131400,169600,83400,76300,44000,1978900,200,100
11905,3,1061200,162600,204300,88500,78300,51200,577000,100,200
11906,3,972700,139500,172500,88700,77300,42700,554200,100,300
11907,3,1024400,143600,207100,88600,78600,40000,562600,100,100
11908,3,1545000,139400,169500,96100,83000,43600,1103400,100,100
11909,3,1002200,152500,193400,89700,79000,45000,513700,200,200
11910,3,976400,130600,181500,85600,78900,41800,527900,100,100
11911,3,981500,134700,193400,87700,77400,39800,514500,200,200
11912,3,1063000,140600,171900,101000,91000,40200,606000,200,0
11913,3,1052500,137800,214100,88200,80200,43500,571400,100,100
11914,3,1154300,153700,178100,101000,81400,41500,651000,200,200
11915,3,1342600,141200,279000,87900,79200,42200,796400,200,200
