tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16449,4,858300,119800,103800,108700,102400,104300,445900,12100,100
16450,4,1057300,127200,152700,121200,102300,109600,585700,11500,0
16451,4,1147500,123000,106200,113600,101400,105700,760000,11800,100
16452,4,1120600,123200,152300,164800,118300,154100,639400,11600,200
16453,4,980200,145200,110700,119200,99800,106500,564900,11500,100
16454,4,1265800,123900,148100,186300,141900,174100,768100,12100,0
16455,4,997100,126800,109400,110800,102700,108300,602200,11500,200
16456,4,1213500,319000,151100,112700,101300,104800,573300,11400,100
16457,4,1875900,153000,118800,145800,101800,133000,1397900,11300,200
16458,4,1504500,155300,95100,113400,101800,105700,1050800,11800,200
16459,4,2153600,183200,100200,132400,102000,118900,1664700,11700,200
16460,4,1118900,152600,88200,163200,129600,150000,676900,11300,0
16461,4,1978400,147000,115100,126800,103300,114100,1495400,12600,100
16462,4,1396600,134500,116100,114500,103700,106100,958800,12000,100
16463,4,1287500,122400,116700,115800,100300,108900,895500,12700,100
16464,4,1169400,125400,121100,112000,102200,103300,767500,12600,100
16465,4,1372100,123800,106300,122000,116700,115800,906800,11700,100
16466,4,1255900,125300,213400,112900,103600,104600,701300,12300,100
16467,4,956300,123400,102400,119200,101300,107900,565200,11500,100
16468,4,2184500,119500,114800,106800,100400,104500,1798900,11900,200
16469,4,1130300,120100,97500,119300,100100,113800,743200,11500,200
16470,4,964200,164300,88600,112300,101300,104200,544400,11300,300
16471,4,1310700,129700,96500,115100,102700,106000,917500,11100,100
16472,4,2645700,176200,78400,131900,119100,109500,2196700,17200,100
16473,4,955100,126200,207100,111900,102900,103500,455600,12100,200
16474,4,1194600,121400,80000,164600,120300,157300,756900,12000,100
16475,4,1074100,132900,101600,112500,101000,103400,676000,11700,200
16476,4,1074200,121300,80700,162500,119800,156200,577300,11700,200
16477,4,909900,134800,92500,110500,100500,102400,526800,11700,200
16478,4,1053500,122200,112300,167600,121200,159700,574800,11900,200
16479,4,1017600,128600,164700,119800,116300,112400,500800,12200,100
16480,4,865400,132300,85600,113000,102300,103200,463900,12000,200
16481,4,769200,122000,93200,108900,102500,104000,407000,11600,200
16482,4,917900,117600,88900,106400,100400,102400,577200,11200,0
16483,4,789000,120000,86200,118000,99700,108500,428900,11500,0
16484,4,868000,131800,93300,110400,100300,102600,496100,11800,200
16485,4,2030200,134700,88800,200800,148800,193400,1568000,11300,0
16486,4,1038000,126500,99700,111200,104200,105700,625700,12200,100
16487,4,1085000,132500,89600,153600,105100,138000,674600,11900,200
16488,4,799700,129200,99400,116400,101200,105900,420600,12000,0
16489,4,997700,123400,91800,120100,100200,108400,620500,11700,200
16490,4,1865300,131000,91200,141500,133600,112000,1456000,11500,100
16491,4,963900,155700,88800,123600,103700,109900,513500,11300,0
16492,4,1384100,121700,111400,110600,102300,103700,989200,11800,300
16493,4,817800,130800,91300,111800,99400,103900,442300,11700,100
16494,4,829000,168800,85100,115300,105600,103500,427100,11100,200
16495,4,815900,120500,100700,107800,101500,104200,446000,11700,100
16496,4,918500,116800,91100,108000,102000,105200,558200,11500,100
16497,4,903000,140100,87600,111000,100300,102800,515300,11700,200
16498,4,1000300,155000,81800,110400,99900,103000,553400,11700,100
16499,4,2355200,132300,88900,135000,126800,131000,1943900,11800,100
16500,4,1220000,154000,96500,148300,114400,139000,762100,17000,100
16501,4,1167400,188600,98300,168000,156000,122200,657700,12500,100
16502,4,1075400,134600,104700,168300,120200,153400,618400,12400,100
16503,4,1081100,122800,97800,164000,120500,157100,654800,11800,200
16504,4,766000,121000,86600,117700,100800,108000,389000,12000,100
16505,4,741800,127500,86500,113400,101600,105200,373500,11800,0
16506,4,1145600,124100,86400,163100,119900,156900,693300,12200,300
16507,4,864900,121400,92600,118700,101500,108500,486500,11900,100
16508,4,761300,120900,87400,108400,101800,101300,403200,11900,100
16509,4,939400,118100,87800,109100,102100,102600,573500,11300,100
16510,4,960500,172200,83500,179500,129700,165300,390900,11700,200
16511,4,2442900,172000,85800,117700,105100,106600,1982800,12700,100
16512,4,2291800,150700,87600,141700,104100,127000,1854100,12800,100
16513,4,1110700,127400,95500,113500,102000,105400,727800,12000,0
16514,4,1017200,129200,90300,172500,121200,160900,585300,12100,100
16515,4,726400,120700,89700,109400,101300,106500,360300,11800,100
16516,4,1335400,154600,78300,157600,149100,146100,888600,13000,200
16517,4,811500,128300,103200,120900,103100,108800,391500,12700,100
16518,4,974600,121300,82100,176900,120000,164600,513100,12200,200
16519,4,1061700,131000,92400,112400,102400,104700,665000,11700,0
16520,4,857000,121200,81400,109800,102600,106400,505600,11500,100
16521,4,804700,123400,88500,117000,101500,104700,399400,11700,100
16522,4,831200,126400,79800,112800,100800,105000,443600,11100,200
16523,4,829300,118600,94400,107800,101400,103000,474800,11700,100
16524,4,746800,121400,80700,108500,102000,105800,405400,11500,100
16525,4,2168000,177800,86100,139700,106200,121500,1728600,12100,0
16526,4,1497300,127800,84400,120100,103200,110300,1123000,12000,100
16527,4,1101000,121600,99400,110200,101100,107500,725800,11800,200
16528,4,809500,141400,78400,111400,101200,103600,429600,12000,100
16529,4,868900,122400,88000,106700,100000,103300,493400,12100,100
16530,4,1149400,120100,74200,108800,101500,102600,786600,12000,0
16531,4,866700,121100,85700,109400,101800,107300,487800,11900,200
16532,4,1047900,162800,75700,115800,103300,105900,630300,12200,100
16533,4,2327200,138200,89400,144600,123700,132800,1901400,12000,100
16534,4,1074600,122000,80200,120600,100300,110200,658200,11500,100
16535,4,3487700,145000,87900,143000,131900,107300,3058100,11900,300
16536,4,1059000,141400,84900,119400,100600,109200,625800,12000,0
16537,4,1100500,125700,88000,109400,102500,105800,722200,12100,200
16538,4,1093000,138000,132700,112500,100400,104500,636400,12000,0
16539,4,1900000,145900,86400,146000,101300,133600,1465700,12100,200
16540,4,1263700,123500,146600,108400,100900,105400,787500,11600,100
16541,4,1250400,123300,87100,120500,100900,110000,811300,12300,0
16542,4,1002800,130200,132900,120600,101100,109300,544000,11900,0
16543,4,1452000,496200,84200,116600,101800,106800,713200,11700,200
16544,4,2043700,130100,139400,113700,105100,106100,1607500,12200,100
16545,4,1806200,196200,114000,138900,126300,110400,1314700,11500,200
16546,4,1971500,339700,118300,141700,102100,127400,1286800,12000,100
16547,4,2359700,174700,104900,171200,127400,154700,1854600,17700,200
16548,4,2066700,170900,131200,122700,104000,109700,1596600,12200,200
16549,4,1478300,121900,122300,118700,104000,106500,1061600,12400,200
16550,4,1735400,123700,119800,164200,121000,157500,1209900,12000,100
16551,4,1617800,122600,131800,108300,101400,104600,1119300,12000,0
16552,4,2478100,138400,122800,129000,126600,113600,2035200,12200,100
16553,4,1372000,258800,140500,113700,102400,104400,815700,12600,100
16554,4,1875800,150600,125000,140000,127000,131000,1424000,12400,100
16555,4,2112000,159500,141800,137700,125100,128900,1631000,11900,100
16556,4,1432200,151800,119100,117500,104900,106200,994800,18300,100
16557,4,1280600,149900,111100,114400,104200,103700,857700,12700,200
16558,4,1113200,122000,117300,112800,103100,109700,641700,12100,200
16559,4,892000,131100,123200,120500,101500,108100,454500,12100,100
16560,4,914900,128600,102700,120800,102300,108000,517400,11800,200
16561,4,885800,121800,106800,162800,121500,156600,447400,11500,0
16562,4,837300,129300,102700,112800,102900,103800,443200,11700,100
16563,4,846900,121000,115200,164000,122200,156800,406200,11400,300
16564,4,909700,124000,112000,107800,101700,104400,521400,11700,100
16565,4,1618100,123800,104800,131300,100900,123400,1213000,11600,100
16566,4,930200,135200,106900,174800,125000,156600,417800,11200,100
16567,4,1089700,130900,110100,124900,117300,112600,670600,11600,200
16568,4,961900,118100,96600,108400,101700,102900,598100,11800,300
16569,4,754500,120800,105900,106900,100100,103900,376000,12300,300
16570,4,791600,135300,96400,111300,100400,103600,376900,11500,100
16571,4,910100,123300,105800,163700,119400,153400,474900,11400,100
16572,4,1024700,159500,95900,113000,101700,102900,562300,12000,100
16573,4,1446500,126700,107700,111900,102700,108600,1029100,11700,0
16574,4,979600,131900,114700,112800,102500,104400,581900,11800,100
16575,4,877900,130500,108800,109800,100100,101800,488500,12100,100
16576,4,770600,123800,95600,109700,101400,103600,398100,11700,100
16577,4,1771000,119700,107200,107900,100100,104600,1390700,12000,100
16578,4,892300,128800,96800,111600,101600,102600,481400,12600,100
16579,4,1731900,123600,106100,115200,109600,104800,1331700,11800,100
16580,4,954800,179300,112100,142300,126400,110500,486000,11900,100
16581,4,1289100,126300,104900,113900,102500,106100,873800,11600,200
16582,4,846200,125900,103700,117500,101700,107600,434400,12100,0
16583,4,796700,119500,122000,108100,101500,104600,420300,11900,0
16584,4,820800,120800,98000,165100,119600,154000,408200,11700,200
16585,4,844700,120600,103900,108500,100900,106000,484400,11800,100
16586,4,721000,127000,91800,111200,100000,103500,362100,11800,100
16587,4,863600,157400,105400,133800,121400,107400,429400,18500,100
16588,4,822900,132300,108500,120800,102900,109300,424100,12800,200
16589,4,721800,120400,124400,111000,104700,108100,318000,12100,0
16590,4,847600,128300,102300,166700,158000,147100,395000,12900,100
16591,4,787800,126900,113200,111500,103700,106000,366300,12200,100
16592,4,1314200,148500,95500,121600,102200,107400,888800,12400,200
16593,4,681500,125400,108400,112500,102300,103000,283900,11800,100
16594,4,922800,135100,92400,114800,101700,106200,492500,12000,100
16595,4,914400,128600,106700,113700,103600,104800,510000,12000,100
16596,4,896100,123900,90700,111100,100600,102300,482800,11600,200
16597,4,734100,128000,114700,110500,100600,102400,307900,11300,200
16598,4,807600,120200,90900,117200,101100,106200,401500,11700,100
16599,4,2281300,147800,102200,124300,104000,109800,1841900,16000,200
16600,4,721800,129600,109900,112500,102000,103600,325000,12200,200
16601,4,934300,126700,108800,124000,104400,109600,529300,12400,100
16602,4,771900,117700,94000,116700,100800,104600,398700,11800,200
16603,4,738300,120600,101200,161100,120400,155500,255800,12000,200
16604,4,755100,120700,92200,117600,100400,106800,298900,11500,100
16605,4,733700,120900,98300,129800,114400,118100,338700,12100,100
16606,4,1288600,118600,96200,107800,101300,105100,892100,11600,200
16607,4,999200,295500,99000,175200,122700,158600,390700,11500,0
16608,4,1423700,141600,104900,130400,103900,118600,1005300,12400,100
16609,4,797500,126600,95800,153800,106500,143600,371100,12100,100
16610,4,707800,141500,93600,114000,102500,104100,295700,12000,300
16611,4,749300,149100,94800,113500,101200,105600,312700,11500,0
16612,4,842800,130700,97200,111800,100500,100400,450600,11500,200
16613,4,827500,121500,89600,118800,99300,107900,454000,12100,200
16614,4,749300,130800,91600,121800,101100,111100,366100,11900,100
16615,4,1059900,119900,99600,120000,102100,110300,676500,12100,100
16616,4,1225000,151800,102900,164900,104200,149000,754900,16700,0
16617,4,1154900,129500,129500,121100,104600,105700,723700,12700,200
16618,4,1049700,136000,93300,115000,102800,106200,564200,12300,100
16619,4,947300,123600,94600,109200,100700,106300,564000,11500,100
16620,4,2033100,142300,88900,143700,100600,130900,1603400,14200,100
16621,4,845800,130200,104100,112500,101600,104500,441600,11900,0
16622,4,1144700,117100,85400,107300,100800,103400,790800,12000,0
16623,4,1141400,142600,91700,118600,101900,105400,737300,16100,200
16624,4,927100,120700,83600,109900,102000,107400,552700,16400,200
16625,4,899500,127900,145200,116500,101100,104900,456700,11800,200
16626,4,908400,120800,82800,115600,100600,107700,503700,11500,0
16627,4,944200,128600,143500,112100,99900,103900,497600,11500,0
16628,4,1028500,120000,100900,110900,100200,103000,647300,11400,0
16629,4,928800,120300,146800,167300,121300,154700,439900,11900,100
16630,4,1078400,291200,87200,114400,101800,105900,508900,11800,0
16631,4,1454600,278200,144400,134300,117200,119700,849400,11600,0
16632,4,1042300,186300,98700,124300,103000,111000,568500,11900,100
16633,4,1228500,365500,91100,115300,103100,106400,606900,11800,100
16634,4,1896000,130500,85000,115500,106600,110200,1456300,12100,0
16635,4,2500200,242100,118200,139400,124100,130200,1825000,12100,100
16636,4,2987100,149200,143700,116000,104200,106900,2451300,12700,0
16637,4,2167100,138100,128800,134300,126700,129200,1715300,12300,100
16638,4,1249200,120800,143700,107700,101600,105000,793400,11800,0
16639,4,1432600,130800,121700,112000,100600,104700,1010000,12100,0
16640,4,1257200,121300,128400,163300,121500,156900,808100,11900,100
16641,4,1080800,128800,140800,111200,103700,106800,625800,12000,0
16642,4,2721900,146500,143200,114800,103300,105900,2244500,12800,300
16643,4,1762500,158100,117800,140600,103300,126600,1317100,12100,100
16644,4,1246400,123800,114400,118600,101600,108800,861300,12400,100
16645,4,915600,140400,116400,111100,100900,103000,509800,12400,100
16646,4,726100,124400,94000,116100,100200,106400,362100,11800,0
16647,4,972400,127400,107800,166300,120500,152700,543600,11700,100
16648,4,871600,130100,92100,121300,103300,108500,493700,12000,0
16649,4,711100,132500,123800,123800,101400,112000,285400,11800,100
16650,4,972100,120700,93600,166100,121100,154300,546900,11400,200
16651,4,773000,122600,114700,109500,100800,107100,365700,11900,200
16652,4,787600,152700,111700,109900,100000,100900,357600,11900,200
16653,4,811300,120100,126800,162300,119800,156200,353600,11500,100
16654,4,856100,121700,90300,118000,100400,107700,454400,11400,100
16655,4,3083000,152800,116100,155200,129200,137700,2607600,12000,100
16656,4,967900,122400,99100,120800,101900,108900,531800,11800,100
16657,4,953600,121800,233400,111100,103100,103900,440000,12100,0
16658,4,895700,119000,100200,122700,101500,112400,477500,12000,200
16659,4,724700,127100,106300,120700,100800,109500,315100,11400,0
16660,4,800000,122900,97500,113000,101100,104200,434900,11300,0
16661,4,800800,122500,104700,118700,100300,108100,410300,11800,100
16662,4,894200,146800,98100,112700,101100,104900,497200,11600,0
16663,4,1617500,124400,120600,132300,125700,124300,1200900,12300,100
16664,4,2560600,120900,104200,135100,124000,131500,2156300,11700,0
16665,4,877800,132400,128100,127500,120600,105100,378600,11700,100
16666,4,948200,120600,100200,118200,99300,108700,512100,11900,0
16667,4,796900,118600,113600,106800,100200,101300,425800,11700,100
16668,4,813300,119500,93700,165800,119800,154100,347400,11600,0
16669,4,700300,130700,108600,114700,102400,106800,301700,11400,200
16670,4,749500,115400,101100,107200,99700,105100,388400,11500,100
16671,4,885700,120800,105400,130200,102900,109700,448300,11500,200
16672,4,867000,146100,89300,113300,100900,105400,473100,11900,200
16673,4,699600,123400,105300,106000,99000,103200,327800,11100,100
16674,4,918100,119900,96100,118200,100400,106900,550000,11700,0
16675,4,800700,130200,100700,125000,100000,114200,406400,11400,100
16676,4,785200,128200,92600,112100,102100,103800,414600,11500,300
16677,4,758500,122800,107400,114000,98900,106700,378500,11500,0
16678,4,948700,125000,93900,111100,100500,103800,529900,11600,200
16679,4,842800,116500,103600,108200,101000,105600,462100,11900,200
16680,4,1196600,140300,101400,128200,106200,114500,769100,17500,200
16681,4,1281000,139900,220500,134600,111200,119600,719200,17800,200
16682,4,914000,128900,109300,168500,121700,154800,445300,12300,100
16683,4,853900,124300,118600,122800,103300,110200,435100,12100,300
16684,4,948500,115800,94900,108200,101300,105200,575200,11700,200
16685,4,863900,131600,106300,166900,119500,155200,403300,13200,100
