tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7267,4,1323900,147800,177600,75000,64600,37000,874000,200,200
7268,4,1300600,176500,175700,73900,64000,37500,837000,100,200
7269,4,1348300,149600,178000,71800,61600,35100,898100,100,0
7270,4,1354800,150200,188100,76800,63500,37500,869800,100,200
7271,4,1305300,180400,173200,72400,62200,36800,833000,100,200
7272,4,1379800,148700,169900,73200,63100,33200,947100,200,100
7273,4,1295600,161300,167900,72000,61600,36100,849700,200,100
7274,4,1385200,152600,173300,69300,59700,35000,960500,100,100
7275,4,1274800,149200,170900,68600,58900,33300,844600,200,0
7276,4,1516400,190200,181400,79800,68700,36500,1009600,200,200
7277,4,1375100,154800,172100,74100,64400,36300,924000,100,0
7278,4,1408800,159300,182500,72100,62600,35600,912600,200,100
7279,4,1432200,159800,176400,73500,62500,38000,958500,200,100
7280,4,1404500,150700,171500,72600,62200,37300,965900,100,100
7281,4,1420000,144000,167000,72200,62300,33700,968500,100,200
7282,4,1483100,173500,247700,73000,62400,36800,900500,100,0
7283,4,1494400,149100,169900,70200,59800,32700,1003600,200,300
7284,4,1381500,155000,172400,71400,61600,36300,953900,200,100
7285,4,1455800,148100,169100,75600,65100,36200,974400,200,100
7286,4,1489200,169600,163300,73500,61800,43100,987900,100,200
7287,4,1738100,198100,171100,81400,69800,37800,1268300,100,100
7288,4,1555600,158300,223500,72700,61800,34600,1077000,100,100
7289,4,1418200,157300,168700,75300,63700,37400,983300,100,200
7290,4,1484500,168400,163400,72500,61500,37800,1041800,200,200
7291,4,1545800,162800,168100,71400,61000,35500,1105600,200,200
7292,4,1544300,154200,166600,74600,64000,35100,1116500,100,0
7293,4,1593000,167000,167800,80300,66000,37100,1140000,100,100
7294,4,1476800,172500,175300,74200,63100,37900,994100,200,100
7295,4,1507700,154200,166600,73300,62300,35300,1081700,200,200
7296,4,1534200,149500,165900,73800,63300,34400,1082600,100,100
7297,4,1643400,186000,186800,88200,66700,39100,1155800,200,100
7298,4,2140300,166800,205000,77900,66700,35200,1605900,200,100
7299,4,1660800,169100,171600,86900,66000,74300,1182500,100,100
7300,4,1565200,176700,181800,73400,63400,34200,1104200,200,0
7301,4,1606900,161000,172500,74600,62900,36200,1159900,200,100
7302,4,1562500,182600,180200,71400,60900,34800,1092600,200,100
7303,4,1978500,209000,170500,80200,68200,45100,1482600,200,200
7304,4,2096600,188900,214200,78200,67900,37800,1570500,1000,200
7305,4,1773900,202000,206800,81200,69400,40700,1233100,200,100
7306,4,2387400,189700,219200,79000,66900,38500,1830200,200,100
7307,4,1987300,196200,212300,81300,68600,38500,1458400,200,300
7308,4,2179800,178200,189400,76500,64000,36000,1697700,200,200
7309,4,1950600,165800,200300,80100,68600,38100,1456800,200,100
7310,4,1605900,207300,208500,77400,66700,45100,1050500,200,200
7311,4,1709000,173300,201100,84500,70800,45300,1149500,100,300
7312,4,1846400,197300,219100,77300,63500,38000,1288800,200,200
7313,4,2186700,188000,186000,81400,69200,36700,1681500,300,200
7314,4,1788100,163900,215400,79300,68600,34900,1260500,200,100
7315,4,1681200,170100,208700,78900,67100,45600,1092900,100,0
7316,4,1731600,175100,210900,82500,69800,37400,1228000,300,300
7317,4,1731600,170200,222700,79800,68600,36000,1229600,200,100
7318,4,2385800,191300,218500,94300,82400,56000,1775700,200,200
7319,4,1673200,158000,240900,77000,66200,45600,1143900,200,100
7320,4,1601800,295500,219200,80700,65600,37600,977400,100,200
7321,4,1959700,197700,238300,78900,67500,38900,1407200,300,200
7322,4,1638200,177600,224700,93300,80400,38200,1114500,200,0
7323,4,1523000,161500,230600,73500,63600,37400,1031700,100,0
7324,4,1608700,161600,217700,72300,62900,37600,1068800,200,0
7325,4,1526800,191700,214000,72800,63400,38300,1017800,100,200
7326,4,1587000,164800,216600,72500,61100,35300,1068700,100,100
7327,4,1463400,166900,197200,73300,62700,38000,992500,200,100
7328,4,1463600,150000,193100,70200,60600,37700,1026400,200,100
7329,4,1491300,154300,191500,75700,64800,37000,1032700,200,200
7330,4,1478000,146800,196400,71900,62300,34900,990200,100,0
7331,4,1750600,177000,185500,78800,66200,39000,1254800,200,200
7332,4,2110100,181800,242700,92500,80600,55500,1520900,200,100
7333,4,1724600,177800,253000,82000,69800,38800,1138500,200,100
7334,4,2288500,169000,210800,81500,69900,35100,1780300,200,200
7335,4,1914100,192000,227400,240300,227100,37600,1199800,100,100
7336,4,1571700,164000,214100,76100,65200,37400,1058600,100,300
7337,4,1564600,154700,203600,100400,90100,34300,1044400,200,100
7338,4,1507100,143700,190500,73000,62600,35400,1007400,200,100
7339,4,1427200,159400,189800,72800,61800,38300,942600,200,100
7340,4,1465600,144500,184700,72500,61800,34400,999500,100,0
7341,4,1537300,194400,202200,74500,62000,36200,988900,200,200
7342,4,1541600,169000,185600,75900,65500,36200,1034600,200,100
7343,4,1402800,143800,179000,74700,64400,35600,977700,100,100
7344,4,1373600,150900,182900,73300,63300,36100,936500,100,100
7345,4,1450200,199700,178900,76900,67400,34800,969000,100,100
7346,4,1749500,174500,194300,144500,66800,39100,1150900,200,100
7347,4,1531400,169600,183200,73200,62900,35000,990800,200,200
7348,4,1455200,215500,192800,74700,64700,37600,946500,200,0
7349,4,1390000,147200,181200,73000,62200,36100,950200,100,0
7350,4,1425800,196000,181500,74400,64200,35500,932500,100,0
7351,4,1426700,164900,182800,74100,63800,36400,958500,100,100
7352,4,1396800,157000,175800,73000,63500,38100,949600,200,100
7353,4,1374900,214900,181700,73100,63100,33900,865700,200,100
7354,4,1424400,169800,174400,73900,62900,35100,943600,0,0
7355,4,1402400,184600,175500,73300,63200,33700,934300,100,0
7356,4,1495000,173300,179600,92400,76300,53400,979500,100,200
7357,4,1419000,152100,183000,75600,65300,37500,971900,200,200
7358,4,1526500,146700,251700,77600,65100,37400,987400,200,200
7359,4,1560100,188900,194400,72000,61100,35200,1059800,100,200
7360,4,1474200,169200,177200,74900,64300,36900,1025400,200,100
7361,4,1402200,148100,179000,71700,62500,37000,947300,200,200
7362,4,1441900,153000,175300,70800,61700,33100,1007600,100,0
7363,4,1670700,199900,174800,76700,64200,34900,1178200,100,200
7364,4,1627900,194100,180000,71700,61100,34900,1132900,100,100
7365,4,1483400,149400,174700,70000,59800,33500,1036400,100,100
7366,4,1399300,157800,167300,68400,58800,34400,930400,200,0
7367,4,1569900,170200,168900,77600,65200,36400,1111200,300,300
7368,4,2035900,195600,186800,79200,66600,36600,1529900,200,200
7369,4,1916600,179700,197100,76700,65200,34300,1397100,200,200
7370,4,1848700,180900,201100,74300,63800,36200,1256800,200,200
7371,4,1897900,162600,193300,76700,65700,36600,1255300,200,200
7372,4,1782300,162200,178900,88100,76500,37900,1299100,200,0
7373,4,2288000,198600,206600,76800,65500,36200,1754900,300,100
7374,4,1886900,165500,193700,73700,62700,36900,1413700,200,300
7375,4,2148000,202000,196500,90500,77800,38500,1616400,100,100
7376,4,2059700,174300,199000,75100,64400,35600,1569400,100,100
7377,4,2443100,186000,197300,75900,63900,38200,1950100,200,200
7378,4,2169900,219000,198500,74000,62600,42900,1529200,200,100
7379,4,2096000,192400,212400,71400,61200,40900,1472400,100,200
7380,4,2499700,396500,242500,97900,80400,39100,1733000,200,200
7381,4,2185300,189100,227900,75200,64800,36500,1660600,200,100
7382,4,2058900,189100,205100,72700,62000,36600,1568300,200,200
7383,4,2016800,165500,219800,73700,63400,36100,1535300,100,100
7384,4,1903700,289800,217800,83400,68700,45700,1287200,100,0
7385,4,1972100,170000,215700,77300,65300,37900,1462200,200,100
7386,4,1947600,166800,204300,76200,65000,37000,1434800,100,0
7387,4,2089200,189000,212800,72500,62300,35300,1580100,100,0
7388,4,2031800,177900,207100,74100,64000,35800,1481700,200,200
7389,4,2007600,208700,233800,76100,62900,37700,1460400,100,0
7390,4,2171300,156700,203700,88000,76000,38700,1659300,200,200
7391,4,2151700,170600,235900,89800,77000,38600,1623600,200,100
7392,4,1933000,177600,228700,71500,61200,42200,1424800,200,0
7393,4,2156900,187500,268700,94400,78800,39200,1576300,200,200
7394,4,1910100,165500,223800,71900,61400,43700,1420000,200,0
7395,4,1736600,155900,246400,80000,68500,34600,1210500,100,0
7396,4,1799500,170000,229800,71600,61400,35700,1275400,200,100
7397,4,1985800,176400,208900,82600,70300,37100,1472700,200,0
7398,4,1829200,153400,226800,73600,61400,35300,1291400,200,0
7399,4,1662100,180700,209400,74100,63800,34900,1135500,100,0
7400,4,1583400,160900,203400,73800,62900,34000,1109200,100,100
7401,4,1729100,161700,199900,72400,62800,35000,1219900,200,200
7402,4,1779000,178300,208200,76400,63300,36000,1254400,200,100
7403,4,1807600,182800,228600,72100,61400,41600,1294500,200,100
7404,4,1854300,183900,238800,75600,65200,42800,1326400,200,100
7405,4,1945800,162800,234300,72100,61600,38700,1454600,200,100
7406,4,2082100,183900,241000,77900,66000,36200,1551500,200,200
7407,4,1965700,195900,249100,75000,65000,43700,1420000,200,100
7408,4,2200400,179200,263900,90100,76800,37800,1637400,100,0
7409,4,2180800,201300,250200,90100,76700,43700,1590800,200,0
7410,4,2276600,210400,246700,73000,61700,37500,1661100,200,200
7411,4,2300000,157200,233600,75500,64700,37700,1659800,200,200
7412,4,2170000,190100,258800,89500,76500,38100,1592900,200,0
7413,4,2168400,174000,257900,102500,88900,47200,1592100,200,100
7414,4,2207100,177200,258100,73300,61700,35500,1615600,200,100
7415,4,2021600,181000,247900,77000,65300,36900,1467100,200,100
7416,4,1998500,149800,241800,73900,63300,36700,1456600,100,300
7417,4,1878100,156700,235000,73800,63400,35200,1370400,200,100
7418,4,1887000,184800,229100,72700,61400,35200,1324200,100,300
7419,4,1777500,158800,244000,74500,63200,37100,1253000,200,100
7420,4,1817900,145800,240400,72500,61300,35900,1331500,200,200
7421,4,1955000,162700,261100,76500,65400,36200,1419100,200,100
7422,4,1855600,166400,258400,82300,70000,37800,1314700,200,0
7423,4,1802300,166500,274100,78000,66500,37600,1248500,200,200
7424,4,1701900,150500,240300,73200,63600,34100,1204000,200,300
7425,4,1695300,158400,237500,76300,62800,36500,1184100,200,100
7426,4,1635500,169300,241200,71100,60400,34500,1080300,200,200
7427,4,1437700,154100,228700,71500,61400,36500,941500,100,300
7428,4,1839700,180600,256700,113500,101400,36900,1251800,200,200
7429,4,1601100,159100,240400,74400,62900,37600,1074900,200,100
7430,4,1548400,162100,237400,73000,62500,37700,1022500,100,100
7431,4,1597000,166600,230900,77100,66900,36700,1034800,200,100
7432,4,1486800,149200,239400,72900,62100,36800,962500,100,0
7433,4,1871000,164300,226400,75400,63200,35600,1344300,200,200
7434,4,1571400,156700,255500,72800,61600,35900,1047100,200,300
7435,4,1528000,165600,226300,76400,65300,37500,1012100,200,200
7436,4,1592100,148900,226900,72100,61500,36100,1094800,100,100
7437,4,1495200,146800,219800,69600,59800,34700,1022000,100,100
7438,4,1705000,175200,213600,83800,71100,38100,1122900,200,100
7439,4,1735400,153300,229700,76200,65300,36000,1210300,200,100
7440,4,1593000,154300,221900,72200,61600,37400,1104000,200,300
7441,4,1501000,154700,218100,74600,64500,36900,1011900,200,300
7442,4,1583100,155500,216300,70800,60400,34500,1073300,100,0
7443,4,1938200,175100,213100,82200,69900,38100,1350000,200,200
7444,4,1945100,177600,248600,89400,77000,39000,1393800,100,100
7445,4,1555800,154400,241400,70400,60800,36400,1050300,200,100
7446,4,1581300,161700,208900,71200,60700,38000,1067300,200,300
7447,4,1425200,143500,214700,71000,60800,36300,949000,100,0
7448,4,1499600,159800,218100,113400,71100,38100,976800,200,100
7449,4,1535400,150800,217200,75800,65400,35300,1039600,200,0
7450,4,1422600,143900,216000,75200,64900,37300,916100,200,100
7451,4,1337900,145000,208500,73400,63000,37300,875900,100,200
7452,4,1474200,153000,209800,72500,61900,35200,935000,100,100
7453,4,1338200,147100,216500,73300,63100,34400,868600,100,0
7454,4,2203500,156900,202900,72900,61900,34500,1735900,200,100
7455,4,1470000,142600,229700,70500,60400,34800,915000,200,100
7456,4,1450500,150200,207300,75400,65400,39000,889400,200,200
7457,4,1400600,152400,201600,73200,62500,39000,941400,100,0
7458,4,1368200,144500,202000,73900,64200,39500,879000,200,0
7459,4,1411000,153600,201700,72700,61700,34900,919200,200,100
7460,4,1471900,156600,333100,74300,64000,33300,867200,200,300
7461,4,1375200,154900,199300,73800,62200,37900,875100,100,100
7462,4,1394500,163800,196600,72500,61400,34600,893400,100,0
7463,4,1340000,147000,200400,72300,62100,36800,887800,200,0
7464,4,1409800,156300,198200,70600,59900,34200,956600,100,200
7465,4,1538200,164400,200500,72900,62800,37000,1069500,200,100
7466,4,1452500,145200,201000,74600,63900,34600,1010300,100,200
7467,4,1419500,149200,200800,71300,61800,35300,973100,100,200
7468,4,1449800,181400,200300,72100,61500,37400,968200,100,200
7469,4,1500700,155600,199600,74000,64000,36100,1032500,100,0
7470,4,1563800,188000,192500,85800,74800,46400,1054000,100,200
7471,4,1709300,159100,297700,77500,65500,35700,1121500,200,100
7472,4,1552200,186000,204400,71900,61500,34400,1048900,200,0
7473,4,1537400,156200,195700,75200,64100,35600,1070500,200,200
7474,4,1604500,169700,198900,72500,61900,35500,1080900,100,100
7475,4,1715000,208600,199400,69800,59300,34300,1133300,200,100
7476,4,1660900,152100,193900,74700,64700,35500,1180600,100,100
7477,4,1615700,189500,200500,72600,62300,42600,1124400,200,200
7478,4,1757200,170600,228800,72700,62900,35900,1225600,100,200
7479,4,1601400,163700,188300,71800,62900,34400,1144000,100,0
7480,4,1798900,212300,196400,76600,65400,37000,1293300,200,200
7481,4,1735900,162100,206700,77600,65400,35800,1262200,200,100
7482,4,1719500,183400,219300,73900,62800,36200,1219200,200,100
7483,4,1741600,184900,200800,72200,61800,36400,1260400,200,100
7484,4,1749500,165200,204500,72500,61700,40200,1284800,100,100
7485,4,1950200,242000,228600,91800,80500,41100,1355400,200,200
7486,4,1846300,187500,230900,77700,63900,38200,1285800,200,0
7487,4,1709600,168500,213000,73600,63600,36000,1230900,100,100
7488,4,1769300,159600,204600,71500,60700,33700,1313600,200,100
7489,4,2150000,165700,217100,91000,77400,38400,1645900,200,100
7490,4,2087000,194700,221800,76000,62800,37100,1555400,100,200
7491,4,1935000,202600,214800,75300,64100,36300,1361900,200,100
7492,4,1940800,165100,210800,75000,61700,36400,1438400,100,100
7493,4,1941900,160500,206800,73200,62500,37200,1446800,200,200
7494,4,2033800,176400,201900,108600,96400,36200,1508900,200,100
7495,4,1889500,164500,214300,74900,64700,36700,1390300,200,100
7496,4,1972400,184500,205500,88500,76100,39100,1453400,200,100
7497,4,1876300,154500,245200,73800,63600,37900,1354500,200,0
7498,4,2463400,231600,203800,165900,75800,148300,1759300,300,100
7499,4,2137800,172900,260000,77900,65500,36700,1557100,200,100
7500,4,1905000,148700,218800,74100,63400,35500,1410000,100,200
7501,4,1865700,170900,214400,74200,62800,38000,1364100,200,200
7502,4,1841400,170400,207800,96900,85200,59900,1317300,200,100
7503,4,1863500,185500,212800,81900,68800,39400,1341200,200,100
7504,4,1941300,200600,211300,91500,78500,38500,1394900,200,100
7505,4,2038800,185600,224100,88300,76400,44900,1492200,200,300
7506,4,2164700,187700,244100,72400,62100,35000,1526400,200,0
7507,4,2554900,180100,247200,75400,64000,35700,1714100,100,0
7508,4,1958800,176300,221500,72100,62200,42800,1455100,200,100
7509,4,1999500,197500,234200,92000,78900,38500,1439600,100,100
7510,4,2218000,187500,241300,74700,64500,42800,1633100,200,100
7511,4,2032800,214000,235800,76800,65200,42200,1471100,200,100
7512,4,2132100,201800,248300,90500,77600,38500,1550300,200,100
7513,4,2015400,162000,238800,73500,63100,35100,1502700,200,100
7514,4,1939200,194500,209900,126800,62600,36900,1377300,100,0
7515,4,1985800,169200,256900,73900,63900,35700,1439400,100,0
7516,4,1899900,184000,224900,73100,63700,42300,1314500,200,300
7517,4,2045800,199100,252900,88600,76000,45900,1461900,200,100
7518,4,1988500,174200,242800,87100,75700,39000,1396400,200,100
7519,4,2005400,173200,260900,72000,61500,37200,1436400,200,100
7520,4,1802400,168400,219600,73000,62400,35500,1307100,200,0
7521,4,1865000,153300,236200,85600,74100,36600,1318400,100,0
7522,4,1869900,145600,240900,73000,63300,36000,1333900,100,100
7523,4,1809300,154900,218600,78800,66000,37400,1323600,100,200
7524,4,1680200,149100,216600,74000,64000,38300,1207000,100,200
7525,4,1654900,149700,217000,73900,63900,40700,1178200,100,200
7526,4,1702100,151400,240000,72700,61300,35200,1198200,200,0
7527,4,1592600,150100,214000,70800,60300,35400,1122700,100,0
7528,4,1989700,187100,212000,76800,63000,37400,1473600,200,100
7529,4,1639000,153000,245600,77500,65900,36200,1099800,200,200
7530,4,1660200,154800,279200,74500,64500,36900,1101300,200,100
7531,4,1499000,156900,208400,72700,63100,36500,1000200,100,200
7532,4,1537100,150200,214000,72600,62800,35300,1039900,200,0
7533,4,1615600,168000,207900,74300,63200,36900,1112300,100,100
7534,4,1719500,155500,257100,73600,62300,34700,1118400,100,100
7535,4,1707900,155400,239300,74400,64100,35500,1186400,200,200
7536,4,1629700,159800,215400,73800,64000,37900,1101600,100,0
7537,4,1624100,188300,206000,78400,67200,45500,1111600,200,100
7538,4,1780900,163100,215200,76900,64800,35400,1221300,100,100
7539,4,1706400,150800,208600,74400,64400,35400,1142300,200,200
7540,4,1674100,159000,208800,73500,62600,38200,1133300,200,0
7541,4,1768300,151100,203800,74400,64400,37100,1213900,200,100
7542,4,1741900,148000,225900,72300,62100,37300,1273900,100,200
7543,4,1682600,163200,202000,204000,65400,38300,1090600,100,0
7544,4,1612600,148300,208800,73600,63100,35000,1155000,200,200
7545,4,1704400,157400,234700,73600,64000,34900,1205900,100,200
7546,4,1616300,157800,201400,71800,61900,38200,1130500,100,100
7547,4,2027900,192100,196300,80900,70700,37500,1535500,100,100
7548,4,2051700,174100,243800,84700,70300,38200,1523600,200,200
7549,4,1561500,165100,235700,72100,61200,34100,1024700,200,100
7550,4,1576000,149200,219900,78500,66700,38000,1095000,200,100
