tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5314,4,1192800,175400,129900,101300,91600,50800,723300,100,100
5315,4,1347500,139200,125600,101500,91600,51200,944900,200,100
5316,4,1512400,154100,133200,117600,99300,56100,1029600,200,200
5317,4,1116100,172100,160400,140300,129100,51000,588500,200,200
5318,4,1132700,142600,144200,218700,90500,53400,545100,200,100
5319,4,1210300,153200,143600,108400,95400,49900,688800,100,0
5320,4,990200,143900,156000,102800,92800,53000,513800,100,100
5321,4,936600,144300,129500,106700,95300,54200,508100,100,100
5322,4,964100,141200,170700,102600,92300,50700,498700,100,200
5323,4,1399700,156100,121400,101100,90600,47000,986900,200,100
5324,4,840200,152200,130700,100900,91000,48300,415400,100,300
5325,4,842700,146700,112300,97800,87900,45200,440700,200,0
5326,4,1370700,150400,132500,106700,91900,45400,910000,200,100
5327,4,870300,145200,118900,136500,123700,44400,436300,200,100
5328,4,792600,145400,147000,102300,92300,43100,363200,200,100
5329,4,1684500,153100,142400,98900,88900,42200,1257200,100,100
5330,4,1170100,125200,129700,96400,89000,44500,697700,100,0
5331,4,1012000,131900,114800,99700,88800,45100,505000,100,100
5332,4,960900,183300,129500,102100,91500,44100,495300,100,200
5333,4,1692400,251700,121500,106200,94700,45900,1155800,200,100
5334,4,1744300,147000,143800,104100,91400,45100,1292700,100,200
5335,4,1028400,148600,122000,113600,103200,44900,597900,200,200
5336,4,900200,156000,125000,103500,93100,44700,460300,200,100
5337,4,1131100,141600,114000,103800,91900,43000,718200,200,200
5338,4,1293000,128300,125500,98000,90900,46000,820800,100,100
5339,4,1126900,154900,133000,100600,91000,44500,674300,200,100
5340,4,1022300,151600,124600,114500,100600,54600,582500,100,0
5341,4,1785700,753300,139400,113000,100400,99300,714300,200,300
5342,4,1190600,140400,129900,102500,91900,49200,770000,100,200
5343,4,1116600,185100,123900,101900,90500,47300,655400,100,0
5344,4,1078800,147400,130300,99400,88700,47000,649600,100,0
5345,4,1128900,133600,117000,102700,92200,49600,729600,100,100
5346,4,1091800,167600,124900,99900,90800,47200,620200,100,200
5347,4,1144700,159700,116000,112000,98100,62100,710700,200,0
5348,4,1225600,149600,117800,105000,91600,50700,805300,100,100
5349,4,1311100,264100,138500,104400,92600,48400,743500,200,200
5350,4,2294800,145100,121200,101900,90500,47800,1797400,200,200
5351,4,1309500,137000,122800,103500,93100,49200,866100,200,200
5352,4,1175500,290200,108500,101900,89900,47000,626700,100,100
5353,4,1600000,172300,115600,103800,91300,52100,1163600,100,0
5354,4,1578600,156500,144600,104100,93400,47200,1129500,200,100
5355,4,1936100,128000,145400,98300,92200,50800,1519100,100,0
5356,4,1763900,204000,147900,123500,111700,49900,1238200,200,100
5357,4,1513900,180200,154400,101300,91000,47300,1025700,100,0
5358,4,1248300,150400,142300,102800,92800,49000,767200,100,200
5359,4,1399000,147600,136700,101800,91200,48400,954500,100,100
5360,4,1264400,155200,151000,100700,89900,47800,795500,100,0
5361,4,1493100,183200,138300,115100,104200,48100,926400,100,100
5362,4,1543600,160800,130900,101600,91600,47000,1092000,100,100
5363,4,1457600,136900,140200,98500,88400,48900,1064400,100,100
5364,4,1314100,147400,130700,103200,91100,50400,914500,100,200
5365,4,1231700,159200,142400,99300,88600,47800,809400,200,100
5366,4,1758700,174200,125600,98800,88600,43500,1339700,100,200
5367,4,1362800,133900,151300,101700,91000,44000,949900,100,300
5368,4,1168900,144500,164800,100500,90600,45200,727700,200,100
5369,4,925700,139100,150600,100600,90800,44300,492100,100,0
5370,4,944000,145700,145100,101500,91200,42900,503700,100,200
5371,4,4205900,171600,148600,128800,113500,45600,3707000,100,200
5372,4,1301500,147000,176700,100500,89600,44200,824300,200,100
5373,4,1282400,157400,139700,101700,91800,44600,835800,100,100
5374,4,1543700,179000,147100,108500,96500,54200,1028000,200,200
5375,4,1471000,146900,156100,102500,90600,44200,1004700,100,0
5376,4,981800,159000,141000,101400,91700,42300,503900,200,100
5377,4,876700,151500,117500,100900,90900,43600,454500,200,100
5378,4,843700,133700,147100,100700,90700,42300,388300,200,100
5379,4,806000,127400,123900,97900,90700,45100,388700,200,100
5380,4,753500,132000,139900,101400,91400,44800,328500,100,0
5381,4,1012100,139200,119300,98900,89100,44400,557100,100,200
5382,4,850100,130900,123300,100000,89900,43200,425300,200,100
5383,4,823900,124900,117700,97500,91000,44500,442200,200,200
5384,4,813800,133900,215800,111800,100600,45500,301600,100,100
5385,4,885300,140100,139900,102800,92500,43900,449200,200,200
5386,4,789500,133100,113300,100300,90700,43100,363600,100,100
5387,4,698000,133200,113500,100300,90700,43200,310500,200,100
5388,4,761800,137500,106200,99900,89300,43800,379000,100,100
5389,4,870600,132900,115900,98700,88700,44400,478300,100,100
5390,4,899100,173600,106000,98600,88000,43400,472400,200,100
5391,4,1405100,131100,114500,103700,96300,55500,971900,200,200
5392,4,1831400,140200,116900,104600,91100,45500,1409500,200,300
5393,4,1067400,152200,130800,102800,92400,44100,622300,200,0
5394,4,1034200,162700,106400,99300,88800,45400,617600,100,300
5395,4,1162900,158900,114100,97200,88100,45800,749800,200,300
5396,4,1273200,131700,111300,99000,88400,45400,884800,100,100
5397,4,1272600,146500,115200,101700,91400,43800,854400,100,200
5398,4,1032500,149700,116400,100700,90900,45500,548700,100,100
5399,4,1236800,152400,110700,101300,89700,44700,804000,100,100
5400,4,1080300,148600,135000,98900,88800,45400,637900,200,300
5401,4,1082800,141000,129900,102700,92200,43500,648900,200,300
5402,4,987000,130800,124100,100900,91400,45400,580800,100,100
5403,4,1057400,145000,136800,102100,92000,44800,624600,100,100
5404,4,1099600,158500,118800,141300,123100,60700,613000,200,200
5405,4,1210100,159400,129000,111000,99300,43600,729200,200,200
5406,4,973400,138700,130300,104200,93700,44000,496700,100,200
5407,4,917500,143700,115500,103100,90900,44400,488800,200,100
5408,4,1004900,134000,116700,99300,91900,44900,592900,200,100
5409,4,1025400,140900,121700,115900,105300,43500,563900,200,100
5410,4,954200,126200,119300,101800,94500,53700,499900,100,100
5411,4,934800,135500,136800,99900,89400,43800,511400,100,100
5412,4,887000,128800,122700,101100,91000,44100,443400,100,0
5413,4,1582200,128700,121000,99200,88800,44500,1167500,100,0
5414,4,840200,136800,107000,100500,90600,44600,463500,200,0
5415,4,803200,131100,104000,102100,90600,42800,369700,100,200
5416,4,1026900,155400,130700,108500,96200,45600,518200,200,200
5417,4,1134400,173800,144000,104600,93400,45100,661500,100,100
5418,4,980200,138100,112000,102100,92500,45300,553600,100,200
5419,4,845400,187900,110000,100600,89500,43900,401000,200,100
5420,4,1268700,137300,99400,97900,88800,46000,904500,0,300
5421,4,1216500,131800,120100,107900,101200,46600,796600,100,0
5422,4,870400,157700,114000,103400,92500,45200,434700,200,200
5423,4,927400,145300,107000,100900,90700,45400,556100,100,300
5424,4,1257100,159200,126900,104000,92200,45000,834100,200,200
5425,4,1172300,140400,119700,104400,93600,44700,726600,200,200
5426,4,892800,168100,110400,101300,90700,44200,493600,100,200
5427,4,963600,165600,127500,99800,89600,44200,550200,100,100
5428,4,993600,147300,107400,101100,91200,45300,596700,200,100
5429,4,1001900,158200,116700,99900,89300,45600,571400,100,0
5430,4,924300,142400,107700,100900,91300,44300,512000,100,100
5431,4,1101300,216100,108300,99700,89300,44200,621600,100,0
5432,4,973300,146700,129400,118500,105900,45200,511600,100,0
5433,4,1063200,273900,121800,102300,91500,45400,498300,200,0
5434,4,2103600,134400,107000,106200,94000,43000,1673700,200,100
5435,4,1263100,135900,135400,101900,90700,45000,836200,200,300
5436,4,1036300,371600,99900,104200,92600,45200,381500,100,300
5437,4,1870800,160700,110100,101900,91900,45200,1442300,200,100
5438,4,2067800,188800,174400,107200,95800,55400,1525200,200,0
5439,4,2159500,176500,174900,120400,109300,52200,1629600,100,100
5440,4,1789800,166900,163900,103500,93800,53500,1315200,100,0
5441,4,1245900,199800,170200,102400,91800,41900,720500,200,300
5442,4,1609800,163400,149400,104500,94200,44800,1142100,200,200
5443,4,1447300,147900,158100,101000,90300,44800,944400,100,0
5444,4,1479300,138900,203800,105400,94800,43500,953300,100,200
5445,4,1706700,138400,165800,101700,92000,45800,1253200,100,200
5446,4,1508600,164700,144500,101500,90800,46200,1008400,100,200
5447,4,1238100,136700,148800,100300,90600,45400,814000,100,100
5448,4,1312700,196200,136100,103400,90400,43500,828600,100,100
5449,4,1767100,135500,167300,101700,90400,45700,1303000,100,100
5450,4,1738700,148800,157500,124700,112600,53700,1254800,200,100
5451,4,1795700,158900,188800,117900,105700,46300,1236500,100,100
5452,4,1381600,154100,179600,99400,88800,46000,895300,100,300
5453,4,1455400,216200,161500,120700,100800,44500,909300,100,0
5454,4,1405800,146500,192900,102300,91500,45500,908900,100,0
5455,4,2360400,158800,190500,104800,94300,54200,1853600,200,200
5456,4,1706700,153800,220900,99800,89500,44600,1184600,200,300
5457,4,1381600,161400,172100,101500,91500,43500,903500,100,300
5458,4,1260700,155900,195600,109200,96400,45400,674800,100,100
5459,4,1248700,136300,181000,101400,91100,43900,770200,200,200
5460,4,1239800,131200,184700,101200,90600,45200,772600,100,0
5461,4,1184500,140700,164200,99300,88900,45400,719400,200,200
5462,4,976300,147000,185100,99500,89100,44900,497000,100,200
5463,4,1033800,152300,148100,101400,91400,43600,588300,100,100
5464,4,984300,128100,158200,98100,88200,44400,556700,200,100
5465,4,948800,137600,150200,98000,88200,43400,517800,200,0
5466,4,872500,125900,149900,98400,92000,45900,421100,200,200
5467,4,857200,133300,152500,101000,89900,41600,420900,100,100
5468,4,905800,135800,157100,98700,87900,43300,433800,200,100
5469,4,809900,132100,145000,101100,91100,43100,397000,100,0
5470,4,864200,130800,150500,100500,90100,45200,415500,200,0
5471,4,787800,129500,150500,100200,90400,43800,369900,100,100
5472,4,916000,143500,150000,100800,91200,43600,481100,100,100
5473,4,733400,134400,141800,98800,87900,43000,323000,100,0
5474,4,830700,120600,139600,99700,93000,54600,383500,100,200
5475,4,1363300,129800,141800,96300,89700,44700,925600,100,100
5476,4,1103600,175800,141900,100800,90600,45500,634100,100,0
5477,4,1275500,146000,140400,100000,90200,42600,834300,200,200
5478,4,1276500,123100,141300,96100,90000,44300,831200,100,100
5479,4,1127100,154100,141800,100400,90400,44200,672300,100,100
5480,4,1030200,149000,129700,99700,90200,44000,602200,200,100
5481,4,1200800,145100,141300,101100,91000,43400,738600,200,200
5482,4,1275100,172900,136900,106500,96100,48300,782200,200,100
5483,4,1117600,152800,172100,101900,90900,44400,650300,100,200
5484,4,908300,141700,157800,97800,88000,45400,472200,100,100
5485,4,1082400,165200,142200,101900,91700,44200,639000,100,0
5486,4,1158500,149200,141200,99200,89200,44600,724400,200,200
5487,4,1214300,157900,132600,101100,91400,44500,786800,200,100
5488,4,1072100,142100,135000,96800,87100,45700,661800,100,100
5489,4,1039700,159900,141400,98100,87700,43900,532200,100,200
5490,4,1047400,147800,134800,103000,92800,45200,606500,0,0
5491,4,3346800,148000,137300,125700,113800,53400,2860200,200,100
5492,4,933300,166200,146300,101100,90400,44800,437700,100,0
5493,4,1024600,131700,139000,98800,88700,43800,583000,200,200
5494,4,985200,130000,140800,99000,92300,53100,523600,100,100
5495,4,1178200,164700,175700,102200,90600,45600,661200,200,100
5496,4,1939600,145200,184500,109800,97400,45200,1373900,200,100
5497,4,1640900,750900,166900,100800,88900,53300,559700,200,100
5498,4,992500,136800,141000,99200,89100,48500,520200,200,0
5499,4,993400,142800,148600,97100,87000,51100,534400,200,0
5500,4,1148000,157000,139100,109100,96000,52300,607400,200,100
5501,4,1240200,127800,145900,101600,91400,47500,735300,200,100
5502,4,1622400,875400,125400,101800,90000,61600,477100,100,0
5503,4,1186100,176900,130300,116200,105500,56300,707600,200,100
5504,4,1095800,152900,125700,102100,91000,53000,664200,200,100
5505,4,1333600,181500,137400,99100,88400,51700,807500,100,100
5506,4,1374600,162900,127500,98400,88000,51500,879600,200,0
5507,4,1466100,131700,146600,97900,87900,53500,1037400,100,300
5508,4,1198200,154600,125800,117900,106300,58700,766600,200,200
5509,4,1718000,206800,158300,106900,96600,54800,1212500,200,100
5510,4,1272100,164800,125700,104100,93600,50800,841300,200,300
5511,4,1414500,143500,147400,101400,90600,54200,952400,200,300
5512,4,1079400,143300,127100,102300,92200,52400,657900,100,200
5513,4,1217900,155400,142900,110400,98900,56700,774200,200,200
5514,4,1291100,169800,126900,104600,93800,53600,857200,100,0
5515,4,1514100,182100,230700,107100,95300,52800,964000,200,200
5516,4,1465500,271200,149400,102800,91500,52600,908900,200,100
5517,4,2114000,176000,128800,101200,91100,63900,1678300,200,0
5518,4,1346000,168200,150500,101600,90800,54500,831100,200,0
5519,4,1350100,330300,123400,100200,88800,51600,755900,200,100
5520,4,2024500,189200,118900,104600,91700,54500,1583300,200,100
5521,4,2055200,209600,144000,124900,112100,53100,1544200,200,200
5522,4,2605100,168400,167000,103700,92900,58200,2125300,200,0
5523,4,1765900,224400,161200,105000,93600,47600,1240000,200,0
5524,4,2235200,211800,147400,117100,102700,50800,1719600,200,100
5525,4,2123400,729600,175000,117500,105700,62700,1055000,200,0
5526,4,1531700,140300,157800,99700,89900,52100,1025600,200,200
5527,4,2023700,175100,167500,121700,109600,51800,1507600,100,200
5528,4,1613100,160900,184300,105400,92000,50800,1110200,200,300
5529,4,1660700,177800,184600,101000,89800,48800,1143800,100,200
5530,4,1221600,161600,148600,103400,93500,49000,715100,200,0
5531,4,1280200,147900,145400,102500,92300,50300,835200,100,0
5532,4,1135800,146200,144700,99700,89100,50200,694300,200,0
5533,4,1151100,173000,132200,101200,89800,49400,693800,200,0
5534,4,1178800,204400,142900,103200,89500,49300,678700,200,100
5535,4,1647600,148300,158700,103400,90200,50600,1170200,100,100
5536,4,1389500,152000,158300,99300,88800,50200,870700,100,100
5537,4,1203900,165100,152200,101600,91500,49700,698200,100,0
5538,4,1944100,159600,161600,98800,88300,48400,1431500,200,100
5539,4,1525500,139300,144900,98600,88700,48600,1069700,100,100
5540,4,1093000,156200,154600,98400,88300,49100,640200,100,200
5541,4,1325800,174900,176300,105000,94000,47700,781100,200,200
5542,4,1476400,198200,189400,103500,93100,50700,910700,200,0
5543,4,1385700,164300,161900,102400,91800,49900,920000,200,100
5544,4,2058800,841600,158600,113800,102300,59700,882900,200,100
5545,4,1317400,184500,163300,107600,97400,70100,812900,100,200
5546,4,1841100,172200,172000,109300,96500,58800,1319600,200,100
5547,4,1333200,158400,172600,105800,94200,53700,828200,100,100
5548,4,1408100,164000,154500,113000,101700,55700,912400,200,200
5549,4,1577700,163900,163500,104500,93200,57800,1070300,200,100
5550,4,1025700,165400,154700,102900,92200,56800,533200,200,200
5551,4,1282900,162700,158200,107400,96600,56800,795500,100,0
5552,4,1393800,184700,169200,106000,93900,58900,847600,200,200
5553,4,1688900,163100,155300,104900,93100,52200,1120500,100,300
5554,4,2182400,1083800,146100,113900,101200,76800,725400,200,100
5555,4,1161200,161100,175700,112700,101400,57300,631000,100,300
5556,4,1280900,167500,156800,103200,92900,58000,732100,100,100
5557,4,1646200,168500,143600,114700,102200,56700,1138300,200,100
5558,4,1503000,235300,171500,103700,92000,58200,905900,100,300
5559,4,2391000,183000,143900,103200,92800,58200,1875400,100,300
5560,4,2322400,177100,160800,114200,101300,67000,1817400,300,200
5561,4,1759400,174600,179500,119300,106300,57100,1220000,200,400
5562,4,1446500,194900,179700,117900,104500,55700,913700,200,100
5563,4,1600700,241700,148000,105500,93300,59100,1066400,200,100
5564,4,2880500,178100,155300,112500,99500,70700,2377100,200,200
5565,4,1563300,171400,145500,114900,103100,55400,1063800,200,200
5566,4,1629900,219600,176600,118000,103600,55500,1034100,200,100
5567,4,1554900,199800,164300,148200,134600,60000,920900,200,100
5568,4,2327800,184900,177300,109700,98400,71100,1761200,200,200
5569,4,1490400,172600,142200,115000,103100,54900,1011600,200,200
5570,4,2206000,978700,152900,109100,94500,70300,921500,200,200
5571,4,1789800,206200,150000,118400,105800,62800,1199300,100,100
5572,4,1822500,189400,161500,105800,94300,58400,1314500,100,200
5573,4,1348600,223600,153700,102600,91000,58100,812100,200,100
5574,4,1472800,189600,156300,111000,98000,70000,967000,200,100
5575,4,2477600,1107800,164000,121500,105800,84300,1028700,100,0
5576,4,1283000,168400,147400,103200,92300,64800,788300,200,100
5577,4,1505500,156100,161900,102500,92000,59300,1010800,200,200
5578,4,2315600,178600,131500,103100,91600,58500,1786900,200,200
5579,4,1295200,157400,168600,99500,89000,55900,792600,100,300
5580,4,2298600,151700,147000,103100,91300,57000,1837900,100,100
5581,4,1399800,150000,145200,103100,92700,55700,946600,200,100
5582,4,1783100,158100,130300,100100,89200,55800,1342300,100,100
5583,4,1241600,164000,137000,101300,90600,53700,786300,100,0
5584,4,1228400,153200,124100,98500,88100,54600,799700,100,0
5585,4,1225300,142500,142200,101300,91500,51400,710300,100,100
5586,4,1548900,182300,136100,105100,94000,55000,941100,200,200
5587,4,1130600,158300,138600,102300,90300,50200,673100,200,200
