tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15366,3,2015000,64100,313700,78900,72100,64300,1409600,100,100
15367,3,2182700,40500,195800,85700,72500,53200,1705800,200,200
15368,3,1725200,36400,199500,82700,72400,57700,1341900,100,100
15369,3,1753900,32500,183600,77200,68000,68500,1419800,200,0
15370,3,1818700,32900,222700,95600,88000,67900,1299800,100,0
15371,3,1734500,26400,219500,77100,70900,56000,1365300,100,100
15372,3,1704500,47600,170300,79000,72000,61900,1376900,200,200
15373,3,1547700,35600,170000,79900,73100,57100,1229800,100,200
15374,3,1455300,31000,183100,81700,72800,57800,1124800,200,0
15375,3,1425600,25500,166800,80000,74000,53800,1122900,100,100
15376,3,1815100,46400,187200,86200,78500,71200,1464100,200,200
15377,3,1723600,40500,200700,101300,84100,87800,1339000,200,200
15378,3,1411000,34700,185100,75500,68300,53600,1056000,200,200
15379,3,1750000,31800,203300,75700,68600,58100,1375600,200,200
15380,3,1403500,40900,157000,78800,72900,59000,1093600,100,200
15381,3,1541800,42300,160500,78700,68900,55800,1200100,0,100
15382,3,1497200,24900,168200,75400,68600,57900,1177300,100,200
15383,3,1791100,37800,206100,83000,75000,58400,1446800,100,300
15384,3,1549200,22600,176200,75700,69200,59300,1255800,100,100
15385,3,1817500,53800,164200,77300,69700,70100,1505800,200,100
15386,3,1964800,76400,176700,90100,82300,64300,1591100,200,300
15387,3,2109700,38400,173000,89900,80000,87200,1778700,200,100
15388,3,1685800,64400,176100,77200,70700,59900,1334500,200,300
15389,3,1625600,35400,174800,77100,69700,58000,1295900,100,0
15390,3,1504300,28200,161500,68800,67000,57800,1196000,200,100
15391,3,1534400,74300,157900,73200,66700,55900,1187700,100,200
15392,3,1449800,27800,148700,76700,69800,58000,1151800,200,100
15393,3,1548500,66600,155200,79600,73500,57900,1206400,200,100
15394,3,1388200,31800,149300,78800,68500,51100,1066900,100,200
15395,3,1546000,51300,145900,79800,73700,62100,1234300,200,100
15396,3,1653900,31500,161100,80100,69100,56300,1319700,200,200
15397,3,2078300,29300,168400,89600,82300,64900,1743000,100,200
15398,3,1508000,45600,175800,80900,69900,54800,1150800,100,100
15399,3,2096800,29900,171700,79400,72200,54000,1758700,100,0
15400,3,1544000,42300,168200,76000,70000,53900,1173300,100,200
15401,3,1411900,32500,150000,73500,67200,53400,1093900,100,200
15402,3,1786200,30100,151200,88800,79800,86000,1494500,100,200
15403,3,1436400,25500,180500,75200,68300,51700,1123500,200,200
15404,3,1414000,22500,177600,82600,76700,66300,1107800,100,100
15405,3,1486700,42700,151300,76300,68900,54100,1188100,100,0
15406,3,1672400,41000,145000,73600,67400,52900,1345500,100,200
15407,3,1467700,35400,157400,79000,68900,53400,1175300,100,100
15408,3,1416300,40500,143500,74900,68000,55300,1134500,200,0
15409,3,1538700,49700,160600,96200,79900,85000,1206000,100,100
15410,3,1590200,23200,140600,84400,78500,65500,1305100,100,200
15411,3,1520200,33500,161400,83200,77400,68000,1174200,100,0
15412,3,1787300,35800,143700,76500,69400,54700,1480200,200,200
15413,3,1877400,55300,198400,96800,81200,85900,1465700,200,300
15414,3,1840900,37200,178000,88700,79800,85700,1494300,200,100
15415,3,1690800,26400,160600,76500,69100,54900,1386600,200,100
15416,3,2303700,40700,157600,105400,93600,70400,1956800,200,0
15417,3,1648300,36400,163700,85900,77800,61300,1308500,200,200
15418,3,2008100,42400,175000,89400,81400,84900,1591200,400,300
15419,3,1699600,23000,206100,94200,85400,57400,1296200,100,0
15420,3,1553900,40600,164700,78900,72400,55500,1216400,100,300
15421,3,1529600,33200,164500,73000,66500,53300,1221400,100,100
15422,3,1421500,24700,164700,74800,66400,61400,1118700,100,200
15423,3,1766700,35800,173100,86700,78100,61200,1422900,100,100
15424,3,1728900,66100,167900,83100,71700,58400,1371800,200,100
15425,3,2112100,37700,190500,247700,83500,91000,1523400,200,200
15426,3,1819600,48600,183500,84200,72900,75700,1428300,100,0
15427,3,1688500,36000,190800,80400,73000,55900,1332500,200,100
15428,3,1679700,47100,160800,78000,70800,56000,1355600,200,100
15429,3,1880700,38400,163800,99000,91000,73300,1531400,200,100
15430,3,1667500,21900,213500,74800,69400,67700,1224200,100,200
15431,3,2088900,28400,215200,89400,80400,86000,1681700,200,100
15432,3,2012600,45200,188300,81200,69100,57900,1636200,200,100
15433,3,2224300,30800,194200,77700,71000,69600,1884100,200,200
15434,3,1873100,30200,182100,97800,95200,84400,1527300,100,0
15435,3,2007900,58000,248600,94600,87400,67500,1564300,100,100
15436,3,2002500,44200,230700,81700,74300,54600,1606900,100,200
15437,3,1947800,38100,203500,94200,85500,68400,1563800,200,200
15438,3,1777600,66300,213800,81000,72400,54400,1335800,200,200
15439,3,1969500,22600,214100,77400,71700,60400,1580800,200,100
15440,3,1760000,37100,184900,78600,70100,55800,1423600,200,0
15441,3,1741300,32000,188100,75200,68400,56100,1381300,0,200
15442,3,1568600,32000,162000,107100,87100,94800,1210900,100,200
15443,3,1813900,22700,206800,79400,73000,56400,1469600,200,300
15444,3,1496800,35100,172900,92200,77800,86200,1162100,100,0
15445,3,1595700,69900,189500,108400,97200,80300,1198600,200,100
15446,3,1606300,43400,172200,86600,80400,74200,1258800,700,300
15447,3,1495100,23700,176000,75400,68500,55900,1177400,200,200
15448,3,1550600,26100,173800,77100,70600,52100,1230700,100,100
15449,3,1493100,27100,164200,78700,71400,58800,1172700,200,200
15450,3,1516300,33200,164300,87300,78900,85200,1178300,100,200
15451,3,1744400,35500,190600,78100,71000,62200,1389900,100,100
15452,3,1699200,46100,175900,108500,92500,101800,1274600,100,100
15453,3,1657200,60900,191100,94500,79000,84300,1166100,100,0
15454,3,1607600,35300,158900,78400,71700,53300,1262000,100,100
15455,3,1715900,33000,170700,93000,85900,64400,1381400,200,100
15456,3,2101100,51100,198900,107200,93900,67500,1648200,100,0
15457,3,1545600,32300,177500,75600,69400,51100,1212100,100,0
15458,3,1485500,32300,172200,88700,79500,86100,1141000,200,200
15459,3,1547900,31200,168500,92300,78500,85400,1195700,200,200
15460,3,1422300,50600,155500,92900,86400,64900,1048400,200,100
15461,3,1595700,27200,159400,70900,68600,53600,1272300,100,300
15462,3,1607800,20600,152300,74100,67100,53600,1336000,100,100
15463,3,1677300,45200,172100,106300,90100,99000,1332100,100,0
15464,3,1672500,24300,171700,77900,72000,54900,1373900,100,0
15465,3,1447500,32100,154200,91700,81400,88100,1137400,200,100
15466,3,1741900,29500,172700,80100,73400,56800,1374900,200,100
15467,3,1366000,25000,172000,77200,70200,56900,1066800,200,100
15468,3,1232600,42000,159300,81300,70000,55300,927400,100,100
15469,3,1310900,33500,160000,78300,68800,56400,1010900,0,100
15470,3,1353300,63400,160000,93800,78500,84400,999200,100,100
15471,3,1583900,23100,140800,77100,71700,56600,1284900,100,100
15472,3,1486400,23500,155300,79700,71600,51000,1192800,200,200
15473,3,1699100,50700,169700,76500,72100,70400,1367700,100,100
15474,3,1764200,23600,183600,74500,67600,56100,1450700,100,200
15475,3,1544400,41000,166300,74100,67600,56900,1241100,100,0
15476,3,1898000,48900,161800,82000,74600,57600,1567000,200,100
15477,3,1782200,73300,169400,82300,71600,58100,1413100,200,200
15478,3,1732600,37100,161200,78500,71000,56900,1366900,100,200
15479,3,1853400,27300,163900,81900,74400,57700,1510800,200,0
15480,3,1593000,62900,185200,80100,72700,60200,1224800,100,200
15481,3,1745100,37200,163800,75800,71000,68400,1436100,100,100
15482,3,1637900,28200,248700,88900,80000,85800,1230000,200,300
15483,3,1776400,22900,177400,88100,79800,86100,1461600,200,0
15484,3,3125400,40600,174900,97300,88900,54200,2781800,100,200
15485,3,1976800,40500,192700,78000,69700,55800,1615200,200,100
15486,3,2692900,32200,198100,82800,70700,58300,2283100,200,100
15487,3,1901400,58100,203300,77100,71200,59700,1510800,100,100
15488,3,1766600,31900,211900,74500,72100,59000,1414500,200,100
15489,3,1682100,37400,171700,76300,69000,57000,1291700,200,100
15490,3,1907700,27200,210300,88900,79800,86000,1442000,200,100
15491,3,1717900,35300,211300,94200,86200,61700,1299500,200,100
15492,3,2242100,27400,189900,91100,83700,68300,1896400,100,0
15493,3,1784300,34600,199800,79500,72800,68300,1439100,100,0
15494,3,1912900,55800,218600,84200,73500,57800,1520400,200,200
15495,3,1973700,32000,195000,84500,76900,59900,1628400,100,300
15496,3,1808600,46600,193200,76400,69500,58000,1459800,200,100
15497,3,2081500,48900,187100,79400,72900,55600,1721800,100,200
15498,3,2192000,37000,186600,80100,76000,66900,1809200,200,100
15499,3,1790600,34200,223900,76200,69900,53400,1378300,100,100
15500,3,2231300,25700,206900,98100,89600,77100,1857100,100,100
15501,3,2499500,31000,205900,75500,70000,67900,2098500,100,200
15502,3,1959100,27700,230800,73300,66900,57300,1562200,100,0
15503,3,1889800,75300,208800,82400,73100,56700,1498000,100,100
15504,3,1687800,25900,191900,97400,88900,62100,1342200,200,0
15505,3,1913000,23900,223700,113600,96600,106500,1522700,200,300
15506,3,1674700,31200,227900,75000,68400,57000,1305800,100,100
15507,3,1946700,26300,207500,98600,80300,87300,1567700,200,100
15508,3,1923600,25200,199600,82200,77800,73000,1580400,100,0
15509,3,2173600,32000,197700,77900,71700,57500,1811900,100,100
15510,3,2075300,32700,213800,95900,78600,85000,1675900,200,100
15511,3,2013900,31200,216700,78800,70300,71500,1634700,200,100
15512,3,1752900,58700,220800,73500,66600,51700,1345700,100,100
15513,3,1731300,33100,211700,75600,68700,56400,1367400,100,100
15514,3,1668800,36300,212000,93700,86400,64500,1257400,100,200
15515,3,1627800,36000,210900,82800,72900,58300,1251100,100,100
15516,3,1637300,34200,207500,73600,67200,55300,1241200,100,300
15517,3,1735000,64400,198500,89800,82200,64900,1337900,200,0
15518,3,1629000,21700,218700,74000,67700,57600,1256900,100,200
15519,3,1790600,31900,178100,85200,79500,67800,1431400,200,0
15520,3,1867800,33300,177900,97900,81000,87600,1472200,100,0
15521,3,1810900,63300,206900,77100,74400,66100,1384500,200,100
15522,3,1577100,39700,190600,80200,74000,56900,1234100,100,200
15523,3,1763700,51300,197000,75600,69800,53100,1407500,200,100
15524,3,1947000,55800,197200,74700,68900,51400,1583400,100,200
15525,3,1851700,36100,215400,96700,79500,85300,1472100,100,200
15526,3,1614800,22500,183400,75800,69100,58400,1279100,100,200
15527,3,2323900,24000,239800,93800,85700,73200,1937000,200,200
15528,3,1646000,58000,194100,77900,66700,56100,1284900,100,100
15529,3,2209500,56100,195700,88300,81400,63600,1827300,200,300
15530,3,1758500,34100,185000,78900,72500,55900,1399900,200,100
15531,3,1849400,34300,198600,95600,80300,85300,1441300,200,100
15532,3,1723800,26600,158200,80200,73200,57000,1406200,200,100
15533,3,1781300,61000,166400,76200,68700,67700,1425900,200,200
15534,3,1988100,42900,180600,80300,72800,56400,1634800,100,100
15535,3,1665600,32200,194600,82400,73000,59100,1317600,200,100
15536,3,1619100,31100,168800,74300,67600,55700,1304800,100,300
15537,3,1738200,60700,163600,87400,78200,55800,1378600,200,0
15538,3,3238300,30200,176300,97600,90000,93800,2774400,200,300
15539,3,1815400,31500,203200,78900,71900,55800,1295000,200,100
15540,3,1575600,51700,174300,77800,70600,58400,1212700,100,200
15541,3,1668900,23600,193200,76500,70600,55800,1339300,200,200
15542,3,1404400,20900,149800,70600,68700,58200,1111500,100,100
15543,3,1683800,39900,198800,99400,81200,85800,1314500,200,300
15544,3,1444000,73500,157300,79600,69500,55800,1083900,100,100
15545,3,1656200,55800,178100,76000,68900,58100,1303100,100,100
15546,3,1795300,31900,154000,74500,67800,56900,1466400,100,100
15547,3,2073000,34900,177300,79500,69300,59300,1741300,100,200
15548,3,1755600,30800,165900,111200,79500,98600,1415900,200,0
15549,3,1711500,35200,161600,77200,70600,56900,1397100,200,200
15550,3,1654300,25200,165200,76900,71200,55400,1268900,100,0
15551,3,1416100,23400,161900,74700,69200,54400,1084900,100,100
15552,3,1384200,33500,157200,80000,73800,57200,1080200,200,100
15553,3,1586400,59600,160300,76900,69700,56500,1194100,200,100
15554,3,1436100,57500,158800,75800,68500,54100,1113300,200,100
15555,3,1556000,24400,170600,78200,71600,55200,1249300,200,300
15556,3,1302400,42400,145100,75000,68400,54900,1011300,100,0
15557,3,1556900,37600,142500,89600,81900,62400,1252000,100,100
15558,3,1443400,23700,151500,77000,70200,61800,1131000,200,100
15559,3,1396200,25900,213700,77700,69000,51000,1015400,100,200
15560,3,1416600,57400,141100,72300,70000,59500,1117000,100,100
15561,3,1461100,25200,140700,82200,76300,62800,1153200,200,200
15562,3,1614000,20900,138000,77700,72000,54900,1328400,200,0
15563,3,1379100,29700,150700,76000,69100,55700,1106600,100,0
15564,3,1419100,38100,136900,79400,71900,50300,1149000,100,200
15565,3,2153800,41600,168100,79300,71000,71500,1843300,200,100
15566,3,1639900,27800,200700,88200,79500,85500,1286400,200,200
15567,3,1634200,39500,200800,91000,84500,61300,1270100,200,200
15568,3,1671400,35800,171000,85800,78700,71100,1345500,200,0
15569,3,2277800,64000,170700,79700,71100,72100,1909100,200,200
15570,3,2651000,70200,164500,96100,79500,85100,2265200,200,200
15571,3,2202500,29300,226400,100700,92900,81200,1797200,200,200
15572,3,1797000,36200,215100,86000,79200,54900,1399200,200,300
15573,3,2130000,42900,191100,85300,78600,53400,1765800,200,200
15574,3,2504700,79600,182400,115600,98700,105400,2055100,100,100
15575,3,1732900,35200,190800,85700,79000,54700,1370700,200,100
15576,3,1811800,25800,179400,77800,71200,57600,1463400,100,100
15577,3,1798200,40100,191900,88400,79600,85100,1418600,200,200
15578,3,2439600,41000,265000,91100,79100,68400,1966800,200,200
15579,3,1804300,41900,206400,90700,78900,60300,1397700,200,200
15580,3,1650000,39200,201600,77700,70900,59200,1250400,200,0
15581,3,2087000,41100,196300,79200,72600,59900,1682300,200,100
15582,3,1670400,35700,208400,77800,74800,63200,1317200,100,100
15583,3,1968000,38700,245400,92100,80700,54400,1546100,100,0
15584,3,2058400,64400,234200,82400,69500,74000,1632900,100,100
15585,3,2002500,32900,217000,79200,72800,61200,1622300,100,100
15586,3,1807300,36000,203400,78000,71800,56700,1407300,200,100
15587,3,1739100,37400,161900,74800,67600,54300,1427100,200,300
15588,3,1791500,37200,164400,113500,96500,107100,1445900,0,0
15589,3,1879100,62400,190500,84400,73300,54700,1501400,200,200
15590,3,1915300,61200,178300,90400,77500,56000,1536200,200,100
15591,3,1680700,32700,202900,81400,71800,51300,1282000,100,100
15592,3,1806900,63400,178900,82100,71000,58700,1424600,200,300
15593,3,2018900,28200,166000,76200,68900,57700,1702900,200,100
15594,3,1669300,35100,169800,76200,72700,65900,1349300,200,100
15595,3,1831600,33100,247700,99300,80200,84800,1417300,200,200
15596,3,1570800,37600,179800,78700,72800,57600,1231400,100,200
15597,3,1788400,32600,263300,76500,69800,57700,1370000,200,100
15598,3,1676400,27900,162600,114700,96800,107500,1270200,200,200
15599,3,1943400,32000,195300,79800,72400,56900,1556600,100,200
15600,3,1758000,41200,188700,80900,74300,55800,1390800,200,0
15601,3,1633300,49800,187800,77700,70800,52100,1272300,200,100
15602,3,1358900,36700,155100,83100,75100,70800,1039800,200,200
15603,3,1569500,32200,177800,97900,79800,85700,1220500,200,200
15604,3,2974900,56100,146000,87400,76800,63000,2644800,200,100
15605,3,1610600,26300,185000,89200,80000,86800,1251900,200,100
15606,3,1455300,36800,150300,76900,71000,57200,1111100,100,200
15607,3,1530000,23500,151300,75600,69500,50900,1233200,100,0
15608,3,1616800,62000,173700,81300,71300,59000,1263800,200,100
15609,3,1528600,76400,157500,83700,76300,66600,1164500,200,100
15610,3,1591800,45100,158400,78700,72300,56600,1178300,100,100
15611,3,1672400,21100,146300,77500,71600,56200,1355100,100,0
15612,3,1558500,34500,164800,73700,71200,61800,1252600,200,100
15613,3,1521200,22800,230700,77900,72200,59600,1156200,100,100
15614,3,1472300,40100,153500,88900,77400,59400,1157400,200,0
15615,3,1682300,35100,169800,82300,71900,56500,1353800,100,200
15616,3,1750800,64000,163500,79500,69400,55900,1396500,100,100
15617,3,1787100,28300,174300,95200,87900,60700,1374900,200,0
15618,3,1670100,35000,187800,94800,78300,84400,1276800,100,0
15619,3,2206100,39800,163500,79900,73500,73100,1851300,200,0
15620,3,1463300,25700,164500,79000,71600,53000,1155500,200,0
15621,3,1559100,23000,189600,74400,67800,55700,1204600,200,100
15622,3,1592400,33000,167100,73600,67400,54700,1267000,100,100
15623,3,1543600,22500,169900,87000,79400,84700,1239600,200,0
15624,3,1711900,38200,195900,74200,71900,60900,1331400,100,100
15625,3,1865500,63800,204100,80400,69300,51900,1394600,200,100
15626,3,1364600,24800,195200,87600,79700,85100,1016700,100,0
15627,3,1293700,23300,176800,78700,72100,62900,981700,100,0
15628,3,1344300,27500,169700,73200,67000,57300,1043000,200,200
15629,3,1491500,41900,171900,81800,75500,57400,1157100,100,100
15630,3,1623200,63500,189600,76100,68800,55400,1237300,100,100
15631,3,1579700,24000,161500,81500,74900,57500,1267600,200,200
15632,3,1306700,32200,174600,86900,79700,85000,970500,100,0
15633,3,1622300,38400,178400,80700,70500,60900,1287100,200,100
15634,3,1629100,21500,164400,99600,92600,80400,1281000,100,100
15635,3,1761600,59900,197500,96600,80100,85700,1366600,200,100
15636,3,1694500,35500,215500,82700,74400,74200,1289300,200,0
15637,3,1628200,32300,183600,74000,72000,67500,1290600,200,0
15638,3,1794100,56100,212700,76400,69400,53300,1399100,200,200
15639,3,1843200,37900,204000,78700,73300,57800,1457900,200,200
15640,3,1503600,38200,163900,78600,71700,57700,1145800,100,100
15641,3,1518600,36100,161400,80300,73100,66200,1174600,100,0
15642,3,1576400,46400,168400,80900,73500,61100,1253200,200,100
15643,3,1741000,57500,168900,118300,99200,106800,1373300,100,100
15644,3,1664200,59500,186700,99900,79700,86000,1291000,200,200
15645,3,1756600,26900,162600,78400,69400,55400,1454400,100,100
15646,3,1718100,66800,168900,95100,79700,85300,1335700,200,100
15647,3,1636700,61800,183900,77800,66600,51300,1291000,100,0
15648,3,1554100,20900,177200,77700,71800,57200,1257800,100,0
15649,3,1551600,41300,160500,103400,87000,96600,1216900,200,0
15650,3,1537100,41400,183100,72900,66700,54000,1202200,200,0
