tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15499,3,1655800,157800,174900,91200,85000,78600,1168300,6100,100
15500,3,1540700,144300,135800,90500,83700,78700,1134600,6300,300
15501,3,1668900,145000,188300,92000,85300,79100,1175500,6000,0
15502,3,1569300,148300,159200,91000,84600,79100,1094700,6100,200
15503,3,1722400,156800,196500,96100,86100,80800,1244500,6300,100
15504,3,1588600,148000,147800,92800,84800,79900,1172600,6000,0
15505,3,1527000,155300,184700,92300,85000,79300,1069600,6000,100
15506,3,1714100,160800,145800,93800,83700,82100,1223800,6200,200
15507,3,1527600,168300,162700,91600,82900,79900,1077700,5900,200
15508,3,1402200,208500,132100,98700,91200,83500,936300,5900,0
15509,3,1459100,188000,169900,93700,85400,81500,967200,6100,0
15510,3,1262000,247300,130000,93900,83800,82100,745300,5800,100
15511,3,1469700,178200,152100,91300,83600,80100,1002100,5900,100
15512,3,1296500,261100,126200,93400,82800,82200,778700,6000,0
15513,3,1740300,245800,253400,93900,84100,81800,1098500,5900,200
15514,3,2279300,216300,127700,99300,88200,84700,1749600,6100,100
15515,3,1831500,248500,165600,97100,86800,84100,1269300,6100,0
15516,3,2003400,152400,125200,95900,83900,87800,1541000,5900,100
15517,3,1921000,214200,168100,93800,83500,83200,1389300,5900,0
15518,3,2284200,158400,119600,98300,86200,84700,1818400,6200,0
15519,3,2025300,191700,161600,115600,102800,84000,1507500,6100,0
15520,3,2518100,186500,152400,122400,84400,109800,2014200,6100,100
15521,3,2242500,166500,175300,95300,86200,82000,1744800,6200,200
15522,3,2214800,190400,121700,95200,85100,82300,1738900,6200,300
15523,3,2035000,159600,167300,95100,84400,83600,1569200,5800,0
15524,3,1745700,156700,128000,93600,83000,81200,1320200,5900,100
15525,3,1820600,142800,174300,93300,83200,85400,1362000,6000,100
15526,3,1482700,152800,128600,97400,86500,88400,1023300,6000,100
15527,3,1355300,146900,151600,94400,83500,81900,921100,6100,100
15528,3,1302000,149300,148700,93100,82300,85400,829100,6000,200
15529,3,1254700,143800,139100,92000,82100,82800,774300,6100,0
15530,3,1285000,142800,135000,91200,81300,79900,810700,5900,100
15531,3,1973600,162900,262100,110700,98600,81600,1284400,8800,200
15532,3,2174000,188200,146300,93600,86900,79800,1695900,8800,100
15533,3,1235800,152200,151800,93200,86900,79500,797300,6100,100
15534,3,1871000,156300,135400,95300,85500,79700,1446900,6100,300
15535,3,1208000,147100,138300,92300,85000,79700,794600,6200,200
15536,3,1415900,155300,133100,92100,82400,79800,999400,5800,200
15537,3,1418700,346200,131400,135800,97800,118900,766800,6000,200
15538,3,1453500,250600,145300,96000,88100,82700,856000,6100,100
15539,3,1461300,162500,136500,93700,83400,81300,1020000,6000,100
15540,3,1304600,252400,128900,92900,85600,78900,799200,5800,0
15541,3,1563000,272500,136100,91900,83800,79800,1033100,6100,300
15542,3,1292200,193300,124200,90200,82900,78700,859400,6000,100
15543,3,1820300,186000,129300,123300,87200,108800,1354700,5900,100
15544,3,1682200,151700,141700,93400,86300,80300,1256000,6100,200
15545,3,1836200,216200,143700,115000,84300,102400,1324600,6200,200
15546,3,1684600,148200,172000,96600,85900,85200,1182100,5800,100
15547,3,2355000,170100,150300,124700,117900,108200,1863200,5900,100
15548,3,1990200,192700,151600,106000,92900,81800,1491700,7100,200
15549,3,2287500,157800,163900,116900,105600,84900,1802900,6300,200
15550,3,1627800,141300,155000,94600,85500,82800,1151300,6000,0
15551,3,1822200,142200,162900,98300,91100,84400,1365300,6100,100
15552,3,1829200,177800,133900,94600,87200,79100,1383900,8800,200
15553,3,1394200,140600,178400,91800,85200,78000,949300,6200,100
15554,3,1314700,180200,142200,90500,84700,79400,853900,6200,100
15555,3,1202700,141600,136400,90300,83700,79200,788200,5800,100
15556,3,1274200,140300,130500,91000,83300,79000,852300,5900,100
15557,3,1171400,138200,138300,90800,83200,78700,759000,6000,200
15558,3,1407900,150100,145500,98300,89700,81500,927500,8400,300
15559,3,1296600,142400,139400,92900,85100,78800,860100,6200,200
15560,3,1263900,139500,165500,90500,84300,77500,831900,5600,100
15561,3,1322500,145900,134600,92700,84800,79500,838300,5900,100
15562,3,1971800,165600,159100,91900,85300,79700,1430400,5900,100
15563,3,1398300,193500,125600,115200,87700,102900,940900,6400,0
15564,3,2898900,577000,157800,133200,104400,120600,2002500,8800,200
15565,3,2020600,179000,153500,108600,98100,84200,1551500,8500,200
15566,3,1803800,450400,147200,104700,94500,80700,1077900,6400,200
15567,3,1980800,158600,131600,94300,83900,82400,1569700,8600,100
15568,3,1663700,314700,136700,106800,94600,89800,1075500,8400,100
15569,3,1790500,153700,128700,103500,95800,88800,1357100,8500,300
15570,3,1694800,163100,139200,129300,97300,117600,1117800,8500,100
15571,3,1343200,160300,138200,127900,97200,117100,870200,6000,100
15572,3,1829000,162100,145700,134200,101900,123300,1344400,8600,200
15573,3,1579100,165500,147600,123000,85000,110700,1097400,8800,100
15574,3,1598500,167700,142800,119700,106900,96500,1072500,8600,100
15575,3,1724800,159800,144100,106800,95300,82300,1262600,6100,100
15576,3,2580300,195400,139400,109200,96100,100400,2045900,8700,100
15577,3,2704600,168400,131200,127200,89100,113400,2214600,6100,100
15578,3,2790900,198200,134200,120100,96200,108200,2245500,8900,100
15579,3,2259400,165200,119700,104400,93600,85500,1798800,6100,100
15580,3,2459500,214300,126800,123100,92100,101300,1942000,9100,300
15581,3,1696900,161300,118600,132500,99600,119200,1218500,6000,200
15582,3,1943300,184900,126200,110900,97600,98100,1460300,8600,200
15583,3,1330600,158700,128300,128100,94700,115900,867000,6100,100
15584,3,1766700,177300,131400,109000,97100,80600,1282300,8500,100
15585,3,1283700,199200,116900,94200,88300,81600,832400,6000,200
15586,3,1854000,161300,140300,128100,94800,116300,1330900,8900,100
15587,3,1251000,156600,110000,107500,96400,79100,834500,5800,200
15588,3,1306700,154800,121200,128800,95400,116000,860400,5800,0
15589,3,1298500,157000,109200,107000,96000,80500,878300,5700,0
15590,3,1311200,166800,111100,124900,84100,112500,863800,5700,0
15591,3,1611500,178800,108100,110200,97500,81400,1127900,8700,200
15592,3,2162100,296500,113200,109700,97500,85200,1589000,6000,100
15593,3,2451000,200800,130200,125500,104600,111900,1945600,8800,0
15594,3,2879200,312300,124500,110100,96600,99400,2200200,6300,100
15595,3,1995300,181800,137200,95300,87300,80700,1409800,6200,100
15596,3,1666600,200200,110400,93600,84600,80900,1210300,6100,100
15597,3,1495500,171900,130000,93600,85600,78600,1053700,6100,300
15598,3,1463400,147800,114400,91500,83300,78900,993600,6100,200
15599,3,1295000,154200,127200,91400,84900,79600,869000,6000,100
15600,3,1338200,167900,96000,96400,85500,81000,941400,6000,200
15601,3,1429100,155100,126600,92800,85100,79600,1014100,6200,300
15602,3,1615200,145600,115200,91300,83600,79000,1232400,5900,100
15603,3,1553500,149700,107500,92100,85000,78200,1172700,6200,100
15604,3,1573700,144800,97500,90600,82000,78700,1205500,5800,100
15605,3,2072100,171300,103700,96500,87600,81000,1657100,8900,200
15606,3,1613600,150300,125600,92300,85200,79200,1159400,6100,200
15607,3,2104200,154400,108800,104800,83300,91900,1685200,6100,100
15608,3,1748700,166900,128900,96200,87300,81300,1312200,5900,200
15609,3,2091000,298400,104000,108700,94500,90800,1532500,6100,100
15610,3,1562300,160500,124500,97200,87100,82300,1099400,6200,100
15611,3,1721100,195900,108700,92100,84200,79300,1280300,6100,200
15612,3,1390500,141800,137400,91700,84700,79600,973200,6000,100
15613,3,2679300,185200,102300,117200,104400,80800,2232700,5900,100
15614,3,1453100,159700,140500,94900,86900,79500,985800,6200,100
15615,3,1295500,142000,112100,92700,86800,78300,813700,6100,0
15616,3,1363200,160500,117000,92700,85200,79300,848000,6000,200
15617,3,1207500,145800,104600,91700,85000,79300,803300,5800,300
15618,3,1250300,142200,101800,88700,82300,76500,833000,5800,100
15619,3,1268700,147800,181600,92600,83400,79600,789600,6000,200
15620,3,1308400,141700,105600,129600,95200,116800,889200,5800,100
15621,3,1286900,148700,104100,94600,87400,80600,862400,6000,200
15622,3,1931800,149200,104100,95800,86400,82800,1507700,6200,200
15623,3,1305600,155500,103700,90700,83000,78800,923800,6200,100
15624,3,1882600,146100,102600,90600,84400,78200,1515200,6400,100
15625,3,1268300,143500,98000,91500,84000,79500,905600,6000,100
15626,3,1513000,147700,99800,96000,84800,80100,1136000,6300,0
15627,3,1238900,142300,99400,88900,81900,76800,834400,6100,100
15628,3,1340600,142600,102900,91700,82700,79800,921400,5800,0
15629,3,1473300,142900,100300,91500,83000,79100,1103100,5700,200
15630,3,1522900,148500,108600,91700,85800,77700,1130200,5700,200
15631,3,1514800,144900,110900,93300,84300,81800,1128600,5700,0
15632,3,1808300,156000,107900,129000,86100,113400,1379200,6000,200
15633,3,1295800,143600,118800,90800,84100,78500,907800,6000,0
15634,3,1416800,142900,108600,90100,83400,78500,944200,5800,100
15635,3,1172100,139500,100000,90800,84900,78300,810300,6100,100
15636,3,1226300,139400,108100,90200,83200,76700,824900,6200,100
15637,3,1417600,143100,109400,91900,83100,80300,1035400,6100,100
15638,3,1230000,150700,100700,110800,99700,93600,807600,5900,200
15639,3,1455500,149100,110700,90000,82900,77900,1063400,6000,100
15640,3,1141100,152800,98300,90600,83700,79400,774900,6000,100
15641,3,1160300,151100,104300,89900,82200,78000,787800,5800,200
15642,3,1104000,143200,94300,91000,85000,78600,744900,5700,200
15643,3,1045500,138500,109000,90700,83300,78200,683500,6000,100
15644,3,1041000,139300,92100,91400,81500,79500,687800,5800,100
15645,3,1219900,173300,111400,95100,86400,79000,799000,6100,300
15646,3,1351400,179300,108800,138100,107100,125200,848500,6100,300
15647,3,1418100,333400,116200,92300,83500,79800,840200,6100,100
15648,3,1861700,166500,101700,114900,102700,85200,1442100,6100,200
15649,3,1934200,345300,152400,94700,84400,80700,1296200,5700,100
15650,3,2269600,181100,150600,97500,86000,83000,1783100,6100,100
15651,3,2118300,261600,149100,120900,108400,79700,1519100,6300,100
15652,3,2409300,182800,152100,110400,84200,97200,1913700,6000,100
15653,3,2364000,156700,319700,96400,86100,84300,1741200,6600,100
15654,3,2488700,177800,230900,124600,109200,81400,1908200,6000,0
15655,3,1830300,143400,157000,96400,85200,83500,1381300,6400,200
15656,3,1950000,149100,141500,92300,85800,79400,1522200,5900,100
15657,3,1950700,160000,137700,114500,102200,79600,1491400,6000,100
15658,3,2237000,148800,229200,93000,86400,78500,1637100,6000,100
15659,3,1866200,142500,139800,91800,85700,79800,1427000,6400,100
15660,3,2123300,165300,151700,92100,84700,79200,1622400,5900,300
15661,3,2440400,176200,156500,124900,108500,110400,1875100,9000,100
15662,3,1991700,186300,220600,98100,90200,83000,1433100,6700,100
15663,3,1292600,149100,157000,94200,87700,79900,849100,6300,100
15664,3,1410300,162600,147500,93100,85800,78200,964000,6200,100
15665,3,1147800,141300,172800,91600,83800,79500,700000,6100,300
15666,3,1192400,142200,149200,89900,82300,78200,733100,6200,200
15667,3,1136800,138700,168900,88700,81700,77000,696600,5600,100
15668,3,1161900,159300,200400,92900,85200,77300,668200,6000,200
15669,3,1138400,141200,190000,93100,86600,77900,673600,5900,0
15670,3,1151600,139600,148600,90200,83800,77200,695300,6100,200
15671,3,1127000,145200,179600,94700,84400,82200,670300,5600,100
15672,3,1103500,152200,142500,88800,82700,76000,684400,6100,100
15673,3,1135600,148900,163600,90100,83500,78500,704100,5800,0
15674,3,1118400,139900,134200,90700,82000,78900,720700,5700,200
15675,3,1228300,150800,140900,94000,86100,76100,798900,6300,100
15676,3,1228000,143900,141700,92300,84300,80100,800500,6000,100
15677,3,1084300,147600,145900,89400,83200,77600,650400,6000,100
15678,3,1209400,147700,132400,89100,83000,77400,746600,6000,0
15679,3,1028000,136000,126100,93600,84600,81200,605100,5700,100
15680,3,1098900,151800,135700,93200,85600,78300,672200,5900,100
15681,3,1095900,143700,147500,89800,81600,78100,632500,6200,300
15682,3,1202700,156100,131700,95000,88200,79000,724400,8000,0
15683,3,1430500,145500,148200,145800,130700,98300,924100,6400,200
15684,3,1385200,149000,145000,106400,95400,86400,935300,6000,100
15685,3,1439200,146600,133700,90800,83600,78500,1032300,6000,100
15686,3,1595700,143000,129400,276200,264300,78100,1006200,6000,0
15687,3,1258800,141700,119100,89700,82700,77600,869000,6100,200
15688,3,1156300,149000,130200,105200,94300,82400,733400,8100,0
15689,3,1356200,147500,124800,99200,88200,85100,933100,6400,200
15690,3,1085000,140200,129400,91800,84500,79200,664000,6000,100
15691,3,1031500,139900,145500,90800,84100,77800,595200,5700,100
15692,3,1075200,147200,126200,89800,82000,77800,655800,6000,100
15693,3,1191800,141000,149900,91000,83600,78400,717900,5900,200
15694,3,1210900,139900,126300,90900,84800,77600,718500,5900,0
15695,3,1067900,138300,139200,90000,83700,77600,662600,5800,0
15696,3,1128900,148200,145800,98000,85400,84300,661200,6000,100
15697,3,1093300,145200,134000,89000,83300,76700,678300,5900,200
15698,3,1134400,136700,123400,91900,84500,77500,655400,6000,100
15699,3,1033800,147700,113000,92500,82200,80800,629000,5800,300
15700,3,1126200,153100,116500,90400,82600,78600,668900,6000,100
15701,3,1191900,244800,107900,91600,83100,79100,639600,5800,0
15702,3,1333400,159300,116300,91300,85100,79100,934800,5900,100
15703,3,1501500,309400,109400,132300,97800,119800,910900,8700,100
15704,3,1367200,164400,144600,93800,86500,78700,926800,6100,0
15705,3,993900,188800,109300,89800,83300,77200,570100,6100,200
15706,3,1264800,160900,134200,94100,87600,79800,810900,6000,300
15707,3,980100,135800,110000,91200,83100,78300,620300,5900,0
15708,3,1129300,160400,127100,90200,84100,77600,724800,5800,300
15709,3,1004800,141500,113800,89300,83200,77000,629100,5500,100
15710,3,1320000,162000,126400,109300,96800,86300,889400,5900,0
15711,3,1385200,144800,113500,91400,83600,79100,959000,6000,100
15712,3,1375900,140400,123300,89600,83400,76300,979200,6100,100
15713,3,1330600,139500,109600,90900,84300,76900,944800,5700,200
15714,3,1298200,132400,119100,90600,81800,78000,906300,5900,100
15715,3,1083100,140300,114400,89200,82300,77100,704500,5700,200
15716,3,1162400,155400,113900,93400,87800,79400,749600,5900,100
15717,3,1113300,152900,124600,92700,85100,77400,707400,6200,200
15718,3,1121700,137000,131000,91300,83700,78300,663400,6200,200
15719,3,1037100,150100,133200,96700,84700,81200,601600,6100,100
15720,3,1016300,144100,117400,90900,84600,78700,623000,6000,300
15721,3,954000,136600,122500,92600,85400,78800,565800,5900,100
15722,3,1076500,139700,126600,89400,83600,76500,690300,6000,0
15723,3,905200,135500,116300,90800,82200,78100,533000,5700,0
15724,3,1091500,205000,117100,89500,84100,77700,645000,5700,0
15725,3,1038700,145600,121600,92100,84700,79000,642500,6200,300
15726,3,1210800,149900,117800,92000,85200,79200,741800,5700,200
15727,3,1037400,152100,110700,91200,82500,78800,600500,5800,100
15728,3,1096100,247400,111300,90700,82100,79200,621900,5700,200
15729,3,1295100,169600,107600,91500,81600,80000,896200,6200,100
15730,3,1558500,278900,277000,92600,84000,80500,848100,6000,100
15731,3,1980800,421200,110600,92500,84700,78100,1326100,6100,200
15732,3,2643100,218500,120300,123600,84600,111100,2153200,6000,300
15733,3,4328400,549900,163900,147300,122300,100800,3431000,6100,200
15734,3,3625700,165300,173600,123900,87900,107600,3121300,6000,100
15735,3,3472700,314000,242400,122000,86900,108600,2739500,6100,200
15736,3,3465600,162800,168400,127900,90500,114400,2954700,6200,0
15737,3,3230800,200500,233000,118900,86500,104900,2634600,5900,300
15738,3,3940700,240000,180800,118800,104900,95600,3303100,7700,200
15739,3,3441900,202300,251300,120000,107600,88900,2797500,6900,100
15740,3,3119800,220300,188000,99100,86500,86400,2572900,6200,100
15741,3,3171100,187900,204200,100700,87500,86100,2600700,6600,100
15742,3,2386800,185400,174200,121800,85700,108900,1825400,6200,200
15743,3,2357000,192100,239200,117100,105900,102400,1778300,6200,100
15744,3,1879500,157300,187400,124900,117500,94700,1358100,8800,100
15745,3,1787600,171100,216800,96200,86400,82500,1243000,6500,0
15746,3,1347300,155800,163100,91300,83000,79100,882000,6200,100
15747,3,1361500,155200,186200,114100,93300,100700,854000,6000,100
15748,3,1333900,262300,158500,103000,92300,83200,759700,6300,100
15749,3,1237700,146000,178700,91200,83200,79000,751400,6100,100
15750,3,1202300,153400,153900,95600,86700,79500,739900,7000,100
15751,3,1247400,176200,184200,92500,85200,79700,735500,6000,0
15752,3,1268900,140900,160100,102900,95200,85900,810300,6000,300
15753,3,1812200,171100,174600,112200,102700,97200,1299200,6000,100
15754,3,1375500,163900,171200,89800,84300,78000,847000,6100,100
15755,3,1918700,251900,160700,91300,84100,79500,1370900,5900,0
15756,3,2309100,194600,152200,131300,98100,118800,1743700,8500,200
15757,3,1681800,262200,160600,94900,83600,80800,1106300,5800,200
15758,3,1623900,168400,155000,91100,85000,78600,1129200,5800,0
15759,3,1361500,195900,144800,90900,84400,79200,827200,5900,100
15760,3,1618300,164800,134500,91800,83200,79700,1132200,5800,0
15761,3,1465100,153100,158600,93600,85800,79100,1021900,5900,200
15762,3,1678500,155900,130600,92000,85900,79300,1194300,6100,100
15763,3,1448300,151400,166800,92000,85500,79800,1006900,5900,200
15764,3,1579100,140600,118500,90000,82800,78000,1193300,5900,100
15765,3,1608000,148100,139100,93700,83500,81100,1187100,6000,0
15766,3,1830800,165600,134600,92300,83300,78400,1355500,5900,200
15767,3,1593300,142900,150100,91500,84500,78100,1182100,5800,0
15768,3,2054500,161800,112200,117700,104800,81500,1617200,6100,100
