tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15339,4,2328400,204700,151700,165000,140100,125200,1746800,9700,300
15340,4,1964500,218400,210500,118600,108100,94500,1369200,9200,100
15341,4,2160800,273100,153900,144800,107600,132300,1541800,9400,100
15342,4,1575500,211200,204700,143300,107400,132000,974900,6500,100
15343,4,1644800,226300,163300,136300,124700,103000,1073000,12600,200
15344,4,2215300,234000,215800,159500,133300,147100,1459300,10200,100
15345,4,2271000,231900,205300,157600,127900,145000,1608400,9300,100
15346,4,1991600,222500,199600,151600,108800,136300,1315900,9800,200
15347,4,1407700,212300,167000,148700,106000,136600,837100,6800,0
15348,4,2448700,227200,185400,146400,132000,114600,1844500,7200,100
15349,4,2600500,214000,153200,125300,114100,97000,2045700,7000,100
15350,4,1408900,204300,171300,116500,105500,92700,849900,6800,200
15351,4,1466700,203800,151700,122500,111200,95100,878600,8100,100
15352,4,1380400,195300,155800,121700,111700,93500,827100,7600,200
15353,4,2225500,236300,137400,308200,294700,135600,1473300,10300,100
15354,4,1531400,239300,205400,149300,110300,135700,851300,6800,200
15355,4,1699400,220500,159500,155100,122800,142900,1110700,7000,100
15356,4,1452300,227500,194300,148000,105400,135400,805900,6900,100
15357,4,1543300,214700,164500,134900,124000,94900,971400,6200,100
15358,4,1850800,225400,283400,144400,130600,95400,1059000,9500,200
15359,4,3975900,232800,176300,147900,108600,134700,3333200,6800,100
15360,4,1635900,222800,183200,155900,124500,143100,932000,6500,100
15361,4,2417600,230700,171100,140500,126800,95800,1686600,7100,0
15362,4,1917100,219700,188700,149400,106600,135400,1307300,9500,100
15363,4,1553200,213700,159200,182600,171000,95900,898000,7100,200
15364,4,2173600,247200,175800,131800,121000,117300,1496000,9500,100
15365,4,1683000,315500,173800,118000,111000,100500,1024500,6500,200
15366,4,1493100,203300,165000,118200,106100,93500,929200,6700,100
15367,4,1558000,198800,141100,223800,109600,209900,954200,6700,0
15368,4,1464200,197700,159000,117100,106500,94400,960300,6900,100
15369,4,1397100,195000,138300,115500,105200,94500,915300,6600,200
15370,4,1367000,191500,145200,111800,105800,95800,843300,6600,200
15371,4,1433700,207200,152100,110400,105300,95700,927900,6800,200
15372,4,2192500,204500,150400,120300,110400,94600,1680100,6800,100
15373,4,2028700,208900,156400,141800,129300,98000,1490000,6600,100
15374,4,1391000,201200,171300,117300,106900,95700,864200,6800,100
15375,4,1270100,191800,132900,117100,107600,92400,788300,6600,200
15376,4,1274200,200000,146900,123000,112500,97500,753900,6300,200
15377,4,1538700,194400,154400,119800,109900,96000,1019200,6800,200
15378,4,1375000,259600,145600,118900,109500,93700,772300,6600,200
15379,4,1523900,190100,139700,116800,106200,94500,1018500,6300,200
15380,4,1317100,244800,139500,116900,107300,94700,779300,6700,200
15381,4,1590900,207800,132000,117100,106200,92800,1060200,6400,100
15382,4,1386100,240400,139300,134700,123300,106500,790200,6300,200
15383,4,1572900,232100,146500,140200,128800,96300,1011700,6800,200
15384,4,1461800,198400,154800,126900,116600,100800,941500,7100,0
15385,4,2180400,214300,134200,141300,122000,126600,1650600,6500,100
15386,4,1588600,379700,170500,119100,108700,93800,874500,6700,100
15387,4,1883600,208400,138000,121100,108500,96400,1382500,7000,100
15388,4,1608000,202300,143900,117900,107000,95000,1109000,7000,100
15389,4,1500600,244200,133900,117700,108000,93300,952700,6900,200
15390,4,1696000,199400,137600,110900,104400,93600,1188400,6600,100
15391,4,1730900,200100,125900,139500,127800,101200,1217500,6800,100
15392,4,2025600,211800,158200,121100,110900,96600,1476800,7000,200
15393,4,1669900,196800,143700,118000,109200,95700,1170200,6200,100
15394,4,1623700,202700,145800,119100,107500,96300,1070800,6600,0
15395,4,1529000,194600,135300,126900,115200,101100,1022200,6700,100
15396,4,2474900,247200,159800,161900,149100,109200,1752800,6400,100
15397,4,1412500,197400,149500,116400,106800,94700,847800,6600,0
15398,4,2062400,196400,144100,109800,103900,96400,1541400,7000,200
15399,4,1345100,200100,139000,117300,106500,94200,843100,6400,300
15400,4,1250200,193100,142500,118200,109000,94200,768000,6400,0
15401,4,1279800,191700,134100,147300,111400,124500,767400,6400,0
15402,4,1542400,274100,150500,124700,112100,100200,958700,7100,100
15403,4,1488900,207300,160300,119900,110600,96100,968800,7000,200
15404,4,1628300,246300,163900,116700,106100,94300,1060700,6800,200
15405,4,1557700,209200,150000,113300,106600,95900,1029700,6600,100
15406,4,1672600,246500,170800,118100,106600,94200,1052600,6500,200
15407,4,1665400,202700,150800,121400,109500,95500,1142200,6600,100
15408,4,1713500,206400,167900,132700,121100,101200,1089500,6800,200
15409,4,1474400,208300,167600,119100,108000,96900,932400,6800,100
15410,4,2415800,402300,158600,119400,108200,93700,1687500,6400,200
15411,4,2354200,324300,163800,180000,163100,123500,1606100,6000,200
15412,4,2438300,224600,238200,125000,112500,95600,1780400,7300,200
15413,4,1856100,203500,196100,121400,111600,96600,1281700,7000,200
15414,4,2198700,214100,169100,122300,110100,93600,1636200,7100,100
15415,4,1768500,199400,165500,245000,125200,145900,1101700,7000,0
15416,4,2305600,208700,190900,127600,114300,93200,1712800,7100,0
15417,4,1398600,201100,165800,121400,111900,94600,846500,7100,200
15418,4,1651300,197300,171900,130400,118600,95100,1011100,6900,100
15419,4,1500500,198800,181500,117700,108100,94000,926000,6400,0
15420,4,2488700,226600,157000,138800,113100,124100,1910100,10900,100
15421,4,1608800,203800,149400,120600,108700,99000,1089400,7100,100
15422,4,2133300,201200,161700,118700,107800,93900,1595900,7000,200
15423,4,1340500,193200,144200,114100,104000,94200,830900,7000,200
15424,4,1342000,192000,159600,117500,107900,93100,830200,6800,200
15425,4,1350600,215600,148700,129000,119700,99400,797300,7200,100
15426,4,1598500,257900,175300,117600,108000,93900,959600,6800,100
15427,4,1417000,195000,155000,120200,108600,94800,889000,6800,100
15428,4,1727800,239400,169000,118900,108200,96400,1148400,6500,100
15429,4,1578500,220600,152700,110200,104100,95500,992100,6600,100
15430,4,1939300,280500,177500,122000,111000,96500,1221800,9400,100
15431,4,1646900,212200,158700,117400,106700,94400,1111500,7300,100
15432,4,1642900,199600,173900,119500,110300,94800,1113600,6500,100
15433,4,1601600,211400,166400,112500,107100,99500,1076900,6700,200
15434,4,2364500,387500,172700,143300,131400,115000,1618200,6800,100
15435,4,2131100,222800,177700,122900,111200,98000,1554000,6800,100
15436,4,2466600,234300,180900,140900,129600,100500,1850200,7100,100
15437,4,2183300,255700,224400,144600,131900,97600,1487200,6700,100
15438,4,2109000,210100,218600,218500,131300,204700,1359100,6700,200
15439,4,2346900,225300,252200,143900,131300,115100,1651100,7100,100
15440,4,1968200,205700,202700,132100,122900,95500,1376700,6700,0
15441,4,2105500,198400,201800,121100,111200,96200,1501700,7000,0
15442,4,1709000,206600,184000,117600,107000,96500,1116600,6700,100
15443,4,2055000,227600,217300,149100,110900,132400,1429500,7000,100
15444,4,2696700,220200,227300,120800,110800,98300,2083300,7100,300
15445,4,1958800,203600,194800,128800,107000,115700,1314800,7300,100
15446,4,2320000,253200,199400,145900,133700,99100,1590000,9000,100
15447,4,2767200,216600,206000,132400,109000,117600,2172400,6900,100
15448,4,1905400,204500,191500,129000,107600,115700,1337800,6700,300
15449,4,1985800,221400,203300,137200,126000,96800,1370100,7000,200
15450,4,2066400,278900,192500,146200,135500,98400,1384300,6700,200
15451,4,2212400,223900,209100,119800,109200,100300,1598200,7300,100
15452,4,1910600,246600,191100,128900,108000,115500,1287200,6900,100
15453,4,2013100,233700,209400,129100,108700,116000,1397300,6500,100
15454,4,1968800,249700,203300,121600,110300,96500,1304400,7000,100
15455,4,2157400,213700,195900,118000,107100,97500,1577600,6600,200
15456,4,1874900,244100,193900,142700,130200,117400,1210000,6500,200
15457,4,1877500,272500,208800,130100,106400,116400,1206500,6400,0
15458,4,2135200,524000,202000,136200,120500,105700,1171100,9300,300
15459,4,2562000,227100,206400,123700,114100,99400,1941900,7300,200
15460,4,1655500,202700,186700,119300,109900,94700,1100700,6600,100
15461,4,1551600,226700,194600,117300,107000,93900,967900,7400,100
15462,4,1615300,200400,182700,118700,108100,94300,1009800,6800,100
15463,4,1753600,221400,182000,143900,119400,129200,1118200,9000,200
15464,4,1732200,244200,204800,123300,111600,96000,1121600,7000,200
15465,4,1526600,238000,182100,116100,105900,93100,946900,6500,100
15466,4,1395100,200400,190300,117900,108100,94800,810300,6700,100
15467,4,1434300,199300,167200,114200,104200,94000,920000,7000,0
15468,4,2569100,226300,165800,146000,116600,132200,2002400,6900,0
15469,4,1519400,198600,202800,121400,111300,93100,954100,6600,200
15470,4,1244900,195300,181100,112000,106100,98300,712100,6900,100
15471,4,1646800,191000,176000,117000,106500,95500,1087400,6100,0
15472,4,1262400,198000,172900,110200,104200,98000,672500,6400,200
15473,4,1157700,191900,158400,139000,125900,95500,632500,6300,100
15474,4,1231800,247400,189900,120500,106700,96400,626500,6600,100
15475,4,1302200,194500,187700,115400,105000,93300,767200,6900,100
15476,4,1291800,231500,171000,114500,103900,94100,735200,7000,100
15477,4,1277200,214300,159400,117000,107100,94100,746300,6700,100
15478,4,1301300,234500,167400,116600,107300,92100,671000,6200,100
15479,4,3696800,241700,159200,145600,132400,96300,3095100,7400,0
15480,4,1376700,195800,189000,119200,110000,93700,819200,6500,100
15481,4,1311500,207400,168300,117000,107300,96100,775000,6500,200
15482,4,1454100,362700,169100,111200,104900,95700,766600,6800,200
15483,4,1728600,199000,160700,117600,107500,94400,1212800,6600,0
15484,4,1577400,208400,178300,120600,108200,94200,1023100,6800,100
15485,4,1423400,235000,160300,119000,109000,93700,854300,6500,100
15486,4,1461100,195700,171200,115700,104700,93000,900000,6700,0
15487,4,1644100,197600,154100,134700,123600,110400,1113100,6500,200
15488,4,1688400,190800,181400,113700,104100,93200,1162300,6800,0
15489,4,1469600,213900,155700,114700,105000,92200,940900,6600,100
15490,4,1468300,209500,181900,131100,120000,98500,836700,7000,200
15491,4,1440500,190400,167800,118900,107400,94400,901100,6700,200
15492,4,2031400,202600,162100,128000,106600,114500,1478400,6300,200
15493,4,1249000,186800,174900,116500,105500,94200,722500,6500,300
15494,4,1249600,202800,162500,110300,104900,97700,729200,6600,100
15495,4,1313400,193500,159600,112600,107000,96400,744300,6800,200
15496,4,1303100,233100,168300,125600,115500,100100,678900,6300,0
15497,4,1213400,203900,159800,118700,106800,93400,675300,6400,200
15498,4,1284400,191100,163400,115700,105400,94800,728000,6600,100
15499,4,1246500,193700,171200,116700,107600,94800,704800,6400,100
15500,4,1288000,196400,171400,117900,109400,94400,762400,6300,100
15501,4,1566600,314400,169100,160800,128500,146600,844900,9600,100
15502,4,1709700,206600,191200,116200,105400,92300,1084500,7000,0
15503,4,1230400,194800,164400,119600,110000,94400,719100,6300,200
15504,4,1240200,196100,164000,116600,107900,94300,732200,6800,200
15505,4,1195800,206400,156500,116800,106300,95900,688300,6600,100
15506,4,1238500,194800,154100,115500,104700,93900,746700,6100,200
15507,4,1231400,197800,164300,108200,102700,94600,730400,6500,100
15508,4,1425700,201500,150600,123400,110700,95000,918100,6300,0
15509,4,1388600,207200,161500,117700,106400,92700,854800,6800,100
15510,4,1388500,195800,136700,117000,107300,95900,887700,6700,200
15511,4,1190600,196600,140400,114200,104100,94700,691400,7000,200
15512,4,1386300,196000,129100,115900,104200,93100,893800,6200,200
15513,4,1241100,213600,152000,117000,107900,93300,711700,6200,0
15514,4,1416500,222900,130200,122100,111700,93900,850700,6900,100
15515,4,1270000,197200,136800,116100,105500,95000,766900,6300,0
15516,4,2124100,216900,119600,142900,129100,96600,1555000,6700,0
15517,4,1273800,195200,144000,108000,102500,95000,762400,6700,0
15518,4,1347900,194800,119400,116300,105700,93300,830500,6700,200
15519,4,1239100,191300,124800,116200,107400,93400,751000,6400,100
15520,4,1234900,200400,111200,118900,106300,94200,770100,6700,0
15521,4,1234100,197200,122300,116500,105700,94600,743300,6900,100
15522,4,1316500,240700,118800,112400,103200,93100,794400,6500,200
15523,4,1278500,197100,127700,111900,102900,94400,802500,6400,0
15524,4,1375500,235400,119100,151200,141400,123800,817200,6500,0
15525,4,1383300,209000,140000,117800,107600,94000,860900,6500,200
15526,4,1342300,233800,116000,120100,107300,93800,789600,6600,0
15527,4,1355400,202600,120300,112900,102100,94000,873100,6900,100
15528,4,1312100,190000,108300,113900,104200,92600,810600,6600,100
15529,4,1286300,204700,123200,118000,109000,94000,752300,6800,200
15530,4,1467800,339300,113800,112800,104700,94600,788300,6300,0
15531,4,1692800,194600,110000,115300,104200,94100,1138800,6200,0
15532,4,1557000,207800,104700,166100,155200,123600,1034200,6800,0
15533,4,1344900,234700,117200,117100,106700,95900,838600,6800,200
15534,4,1394500,189300,105400,116300,105700,94100,947200,6500,100
15535,4,1334300,201400,110500,115800,106900,91800,871800,6200,100
15536,4,2038600,234100,104100,150600,115300,133800,1416600,10000,100
15537,4,1336600,192600,129600,146900,115400,133900,824000,6800,100
15538,4,1607100,202800,115700,122200,111600,92300,1047500,6700,200
15539,4,1313900,192200,108900,122000,110400,94700,837300,6900,100
15540,4,2178300,211700,100200,119000,106000,91900,1711700,6900,100
15541,4,1354700,187400,116300,116800,107100,92800,900400,6600,100
15542,4,1334000,191500,101300,114700,104200,93400,892500,6500,200
15543,4,1283900,202700,107400,126100,114500,99500,820900,6800,100
15544,4,1337900,196800,108400,120300,107900,93900,872400,9600,100
15545,4,1271200,190600,108700,114200,103900,93100,814700,6700,300
15546,4,1273400,192800,98300,113400,103300,92500,795300,6300,100
15547,4,1213800,187600,104400,116600,105800,93100,755500,6400,100
15548,4,1261500,184000,101500,109100,103400,96000,827000,6400,0
15549,4,1457800,414800,116500,125400,112600,99300,756800,6500,100
15550,4,1576700,204300,131500,126600,115700,97500,1024100,7000,100
15551,4,1276900,191800,124300,116400,106500,94900,799200,6600,200
15552,4,1269900,190700,102800,116600,107800,92600,822900,6800,200
15553,4,1213700,193900,122600,116100,104700,93700,749600,7000,100
15554,4,1254000,200800,108600,117800,106100,91100,783000,6800,200
15555,4,1365200,194100,113300,116700,105900,93000,892500,7000,200
15556,4,1717900,202000,113600,162500,150500,100800,1181900,6600,200
15557,4,1391900,195400,191000,124700,113600,96900,820600,6600,200
15558,4,1456000,188000,108200,115500,104700,94000,962600,6700,200
15559,4,1254800,189200,110000,113400,103700,92100,779900,6700,100
15560,4,1399300,186600,104500,114100,103700,92500,953800,6600,100
15561,4,1491800,357600,107800,161000,125600,145100,744900,6700,100
15562,4,1507300,209700,111100,121600,112200,93000,952900,6600,100
15563,4,1222800,188100,110600,115500,106400,91900,781700,6500,200
15564,4,2075600,199600,108100,139200,128700,94400,1603400,6700,200
15565,4,1282200,184600,115400,113800,104000,92500,844800,6300,100
15566,4,1322300,217200,107600,144800,104200,131800,828500,6300,200
15567,4,1367400,219300,123000,159900,147900,103700,835400,9700,100
15568,4,1213900,185700,117200,114900,103700,93000,765300,6800,200
15569,4,1186500,190100,100200,116400,106900,92700,726900,7100,200
15570,4,1363100,285400,119900,115900,106400,92700,797400,6500,0
15571,4,1450200,185400,98600,115100,105100,92900,1012500,6300,200
15572,4,1513000,266200,120100,115700,105000,95200,964900,6500,100
15573,4,1561300,215200,118700,136800,125900,105000,1057500,6400,100
15574,4,1647700,268100,133900,121600,108700,95000,1043700,6400,100
15575,4,1679900,203700,114400,116900,105100,93900,1190700,6600,100
15576,4,1684600,194000,133100,117000,106200,95900,1160600,6200,0
15577,4,1571300,212700,121400,135900,125200,99000,1045500,6400,100
15578,4,2060500,531300,147500,121600,107800,93600,1171100,6500,100
15579,4,2581400,225400,125000,117100,106200,95400,2051600,6800,200
15580,4,2464100,215700,211400,134700,107400,122200,1855500,6800,100
15581,4,2244900,266800,147600,143300,128300,113700,1629500,7100,200
15582,4,2335400,231100,207800,121700,109500,95500,1712200,7300,200
15583,4,2034000,200700,138600,114800,105000,92300,1532300,7200,100
15584,4,2312400,203200,178900,131300,106100,118300,1750900,6500,100
15585,4,1750000,191900,148200,140500,130400,94200,1214500,6800,0
15586,4,1679100,228900,174200,124800,107500,93500,1067000,7100,100
15587,4,1599300,192900,172400,117100,106200,92800,1066100,6500,0
15588,4,2276700,221000,162100,138600,127200,98500,1713000,6500,100
15589,4,2020100,221000,183400,142000,128800,115500,1423600,7000,200
