tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14589,4,1695200,269600,214200,158300,100700,142900,993700,200,200
14590,4,1571900,269200,195200,151700,98900,138500,882200,100,0
14591,4,1923700,265800,182100,150400,99300,138000,1284200,100,100
14592,4,1622100,260300,187300,169600,114600,156600,967800,100,100
14593,4,1997600,285900,199400,157200,103300,143000,1305900,100,200
14594,4,2302600,266400,194500,155500,98800,143000,1639000,200,100
14595,4,1326300,260600,179200,149900,99500,136800,607100,100,100
14596,4,1842900,321800,189000,158600,99400,142900,1037700,200,100
14597,4,2205200,287600,173700,160600,110800,142900,1526000,200,0
14598,4,1865300,521500,208700,160300,101300,146100,878900,200,100
14599,4,1565800,264400,174400,152800,99500,139700,911200,200,200
14600,4,1700100,596200,166200,156800,97600,143200,736000,200,100
14601,4,2230400,279900,162600,368500,99400,353800,1338100,100,100
14602,4,2102200,317300,193000,164200,114700,149900,1327000,100,200
14603,4,1891300,394700,210600,160900,99500,147500,1086500,200,100
14604,4,2045100,248700,169800,156100,101600,143200,1430600,200,100
14605,4,2201800,246500,227700,241000,100700,193800,1460500,200,100
14606,4,1989900,272400,220600,164300,104200,150500,1284000,100,200
14607,4,1679000,263800,194100,160300,99100,148300,1035700,100,100
14608,4,1734500,275600,184500,157700,122100,143800,1083800,200,100
14609,4,1555800,253800,211700,156900,99800,144500,884600,100,100
14610,4,1633300,357300,178600,196000,105400,178000,812100,200,100
14611,4,1850800,276800,203500,167500,126200,153300,1095800,200,100
14612,4,1979600,263800,205500,191200,121500,175700,1270800,100,200
14613,4,1843800,279700,210800,162200,100900,149500,1143300,200,0
14614,4,1774600,261800,176800,155400,99400,142400,1108500,0,0
14615,4,1552100,263200,189500,157900,101200,142200,904100,200,200
14616,4,1759100,275600,185300,191400,103400,176700,1037900,200,200
14617,4,2158100,285100,221300,164300,121900,151400,1446100,200,200
14618,4,1370700,274600,201300,159400,99900,146600,666900,100,200
14619,4,2488400,292100,180500,160300,101500,148100,1805900,200,100
14620,4,1616800,276300,186800,154800,98400,141600,975700,200,200
14621,4,1672200,243100,170000,160400,99700,148000,1067700,0,100
14622,4,1500300,258000,169800,155800,101800,143000,888500,100,200
14623,4,1678800,258700,178000,153600,99200,141000,1064600,200,100
14624,4,1603300,320600,165300,157000,100900,143300,925700,100,100
14625,4,1741500,367900,181800,163300,110600,150000,989500,200,100
14626,4,1641800,285000,205700,159100,100200,145900,907000,200,100
14627,4,1291200,251900,162300,153500,100300,140000,691200,100,100
14628,4,1440700,261400,167700,157700,98800,144700,818400,100,0
14629,4,2047000,459500,157800,203800,99200,190400,1184200,100,100
14630,4,2435000,301900,176200,161600,121100,148800,1734900,100,100
14631,4,1995800,311500,172100,163500,100200,151100,1271400,100,100
14632,4,2002800,367400,158300,157500,101000,144400,1250500,100,200
14633,4,2392100,309700,180300,162300,102700,149600,1682200,200,100
14634,4,2073000,287200,212400,189900,103100,175400,1329000,100,100
14635,4,1813600,255600,237000,192100,101400,178400,1080400,200,200
14636,4,1835000,297500,202400,157200,99600,145200,1123800,100,100
14637,4,1786700,255900,202300,154700,99500,141900,1139100,100,200
14638,4,1934600,341000,241100,167300,107600,152200,1070800,100,100
14639,4,1726700,315000,206100,158000,99500,145500,955100,100,0
14640,4,1623400,250700,189900,157900,97600,146400,977400,100,100
14641,4,1713100,257900,210200,154200,99800,141300,1035200,100,200
14642,4,2494300,322000,187400,166800,106400,151500,1732600,200,200
14643,4,1677900,261900,222100,156200,99700,142600,939400,200,200
14644,4,1643100,257600,187800,156700,99100,144800,945200,100,100
14645,4,2628600,290400,194800,173200,126400,156500,1925800,200,200
14646,4,1779900,317500,266400,171000,99500,150000,938200,100,200
14647,4,1901100,341700,188400,159400,102900,143400,1169900,100,100
14648,4,2098800,251900,230600,159900,100000,146900,1415500,100,200
14649,4,1848000,271900,191300,194100,113300,178600,1147000,100,300
14650,4,1599600,278400,218000,163900,102200,150200,850200,200,100
14651,4,2034500,506700,187900,177900,102100,162700,1118100,100,100
14652,4,2531800,276800,196800,171300,100500,157800,1842600,200,100
14653,4,1992800,286200,217800,160800,101700,147600,1283500,100,100
14654,4,2366200,385000,191400,160400,101800,147800,1592500,200,100
14655,4,2537900,287600,253000,166300,106000,151100,1784600,200,100
14656,4,2271400,286000,269800,165800,125700,150800,1500000,100,100
14657,4,2068100,282400,281200,165400,125200,152900,1272800,100,200
14658,4,1844700,461900,229300,168600,107500,152800,894700,100,200
14659,4,1809600,296700,259600,157600,101800,142100,1022900,200,200
14660,4,1767600,259000,230800,152700,98900,139800,1067400,200,0
14661,4,1849500,287300,220000,159600,100900,147000,1085700,100,100
14662,4,1668800,294900,206000,155700,99300,142100,916900,200,0
14663,4,2018200,265500,225600,159300,105500,144600,1325700,100,100
14664,4,1852900,256100,214000,157400,99600,143900,1172200,200,200
14665,4,1661600,278400,234900,155500,99300,142900,952300,200,100
14666,4,1591000,261700,198400,154000,100400,141800,936000,200,200
14667,4,1469700,247600,234500,153700,99200,141400,799500,100,100
14668,4,2234800,266800,205800,156200,100800,141500,1560200,100,100
14669,4,1968000,261600,221600,154900,99800,141900,1276400,200,100
14670,4,2225500,359900,198700,162900,123400,149700,1443200,100,100
14671,4,1985300,281100,226500,189100,103300,175000,1226200,100,100
14672,4,1696300,277200,209900,161800,106400,146600,970600,200,0
14673,4,2138300,302800,208400,155400,99400,142200,1407000,200,200
14674,4,2250900,461600,197900,185500,100400,171000,1283000,200,200
14675,4,2516100,282200,220400,194700,102400,180700,1709000,100,200
14676,4,2064100,278700,251300,161900,99600,147600,1285000,100,100
14677,4,2244500,370700,209900,157700,98400,144800,1461700,100,100
14678,4,2344600,287600,223600,162900,122400,150500,1593700,100,0
14679,4,2251600,288900,276500,180900,109100,164800,1436800,100,0
14680,4,1978000,280500,289300,156000,102200,142900,1142400,100,100
14681,4,2037000,296900,242300,161900,100400,149100,1219900,100,100
14682,4,3721200,297900,242400,163700,122700,151400,2986400,200,0
14683,4,1822600,269200,368700,158900,99800,144800,997700,200,200
14684,4,1781800,300800,234900,158800,120300,146600,1050900,200,200
14685,4,1607000,269100,259100,155200,100000,142000,862100,200,200
14686,4,1964500,272900,231700,156300,99000,144600,1232700,200,100
14687,4,1704300,279000,225800,161100,103500,145700,1010300,200,200
14688,4,1554200,297900,239800,157700,101700,145100,827900,200,100
14689,4,1998000,254900,242500,154000,99700,140400,1309900,200,100
14690,4,1542800,281900,236000,159400,101400,145800,815000,100,100
14691,4,1615400,289000,224900,151700,99200,138700,869900,100,200
14692,4,1620000,305700,232900,159900,106600,146900,865100,200,200
14693,4,2164400,474800,243100,162000,100900,149800,1229000,100,0
14694,4,1665000,272100,227400,160400,98400,148300,962000,100,100
14695,4,1624000,251500,217600,156300,100700,143400,956400,100,100
14696,4,3007600,336400,218500,195700,120800,181500,2197400,200,300
14697,4,1644000,286800,278500,164900,102800,150100,855700,200,100
14698,4,1636800,337800,232900,228900,100400,214500,714900,200,200
14699,4,1657300,312000,216200,156500,101200,142800,909100,200,100
14700,4,1507700,300600,228300,155700,98300,142500,774100,200,200
14701,4,1803200,282000,207400,157100,100000,144300,1117700,200,200
14702,4,1691100,491000,215600,163800,103300,148800,777000,100,200
14703,4,2441300,301800,216400,164200,120500,151300,1726300,200,100
14704,4,2341000,277600,267400,211700,102800,196600,1545000,200,200
14705,4,3025100,417500,340600,187900,155300,172600,2010000,100,0
14706,4,2593200,318800,276500,204700,122900,189300,1659800,100,200
14707,4,2942400,293200,299500,192500,105000,178100,2039500,0,0
14708,4,1990200,300200,331600,192600,103900,180400,1043900,100,100
14709,4,2197800,331800,274500,162000,101100,148200,1390000,200,100
14710,4,1736700,274700,279000,160200,101400,147900,945900,200,100
14711,4,1840100,266100,247100,161400,101600,149300,1131700,100,0
14712,4,1940800,329200,263300,192700,124000,172500,1121100,100,100
14713,4,1967900,339600,308900,164400,107000,149500,1112000,200,100
14714,4,1822600,280000,300500,159200,101100,146400,1047000,100,0
14715,4,1661000,267700,251300,157600,100300,145900,943300,100,200
14716,4,1682600,256100,269100,158600,98900,146200,959000,100,200
14717,4,1868600,289600,242300,161400,101600,146100,1133300,100,200
14718,4,1672900,259100,277800,153800,100400,140600,890900,200,100
14719,4,2219100,261700,240600,186000,121700,171700,1475800,100,200
14720,4,1585800,252800,283700,155700,98100,143900,855800,200,200
14721,4,2109300,307200,238500,153600,98400,139800,1339600,200,100
14722,4,1764600,269800,273400,152500,99100,139800,970800,0,200
14723,4,1372000,259200,234500,152200,98500,139300,694900,100,100
14724,4,1895500,283000,242800,152100,99200,139600,1171600,100,100
14725,4,1506800,271900,246700,156000,101300,144000,786300,100,200
14726,4,1563900,256900,244500,156300,98800,144600,857700,200,0
14727,4,1951400,300100,326600,159700,111600,146800,1115700,100,200
14728,4,1518400,280300,286500,152800,100100,138400,737700,200,200
14729,4,2070000,254700,230800,154500,99500,141700,1363300,100,200
14730,4,1550900,259700,236600,155700,99400,143300,835600,200,200
14731,4,1455200,264800,334700,151800,99300,138800,638400,200,200
14732,4,1637800,263900,252800,153900,101100,142200,886800,200,100
14733,4,2243000,278100,227500,190400,100600,177300,1490800,100,200
14734,4,1652300,254300,247500,152100,101700,139200,905600,200,100
14735,4,1445400,327900,214200,157600,97700,145200,704300,100,0
14736,4,1695400,350300,218200,158400,105900,144000,876000,500,200
14737,4,1743900,452900,230500,157100,101100,143300,850000,200,200
14738,4,1445300,269300,222100,151500,98200,139000,678600,200,100
14739,4,1483300,280300,212200,156500,98500,144500,728200,100,100
14740,4,1672200,262300,210400,155600,99700,143300,1011700,100,0
14741,4,1911800,346500,210800,192900,115400,179600,1127200,100,200
14742,4,1969800,309400,228600,167900,109700,152000,1225600,200,200
14743,4,1438700,262600,224800,156000,98700,143000,764200,100,100
14744,4,2061000,251900,214000,155700,99900,143300,1402900,100,200
14745,4,1542800,254000,218800,154500,100500,141700,877100,100,200
14746,4,1415000,302200,217800,190000,117700,174200,635000,200,0
14747,4,2018200,261000,216700,159300,101000,146400,1333800,100,100
14748,4,1640200,248600,217700,157300,99600,144000,982700,100,200
14749,4,1512400,248600,207100,157900,99300,145800,861300,200,100
14750,4,1799000,248000,210300,340600,99700,326800,958100,100,100
14751,4,1461000,264500,203900,179900,131200,168000,729400,100,100
14752,4,1695300,256200,221800,156900,100300,141800,1013000,200,200
14753,4,1407200,253500,208900,158100,100700,145700,737200,100,200
14754,4,1383100,250300,200700,158300,97800,146700,734400,100,0
14755,4,1863800,324300,199500,169700,114000,153900,1125600,200,100
14756,4,1580400,249900,208100,159000,100100,146100,900900,100,100
14757,4,2240200,389300,209900,250800,108700,235800,1325100,200,200
14758,4,2052600,286800,233600,156800,99900,143400,1243600,100,200
14759,4,1697800,254100,208400,157000,100900,145300,1005100,100,100
14760,4,1649700,259100,195500,158300,100100,146200,991500,100,200
14761,4,1592800,393300,201100,222100,110500,160500,725400,100,100
14762,4,1919400,335100,213500,157500,102200,143800,1157200,100,200
14763,4,1626700,327500,202500,161200,100400,148300,886100,100,100
14764,4,1862400,391700,181200,192100,102600,178800,1035800,200,200
14765,4,2438000,395600,210700,213600,133500,196000,1478200,100,100
14766,4,2374800,300100,280000,166700,105300,151900,1381600,100,200
14767,4,1864800,264100,216100,159200,101200,145700,1183700,100,100
14768,4,1661400,266100,212000,159000,100800,146500,984300,200,100
14769,4,1490900,277300,211100,159300,98400,147200,789400,100,200
14770,4,2638800,364400,208000,174100,114600,159200,1779000,100,100
14771,4,1728700,290200,256900,161200,101500,148400,915500,100,100
14772,4,1702900,324200,213700,160900,100900,148900,905100,200,200
14773,4,2424100,274300,224300,164500,125000,150500,1707100,100,100
14774,4,2227600,289400,230500,200000,102300,184300,1472400,200,100
14775,4,1609500,261300,216500,157600,103400,144300,931800,100,200
14776,4,1823600,262100,205600,162300,104500,149700,1150000,100,200
14777,4,1666200,254800,202300,156100,98200,142900,1013300,200,100
14778,4,1893200,286200,285800,162100,99400,149700,1077800,200,200
14779,4,2035500,275700,203200,156300,97700,142600,1349600,100,200
14780,4,1944400,252800,202300,157600,100100,144900,1296500,100,100
14781,4,1765000,252500,197200,158700,98800,146400,1086500,100,200
14782,4,1674800,267200,205100,162000,100100,149700,977900,100,200
14783,4,1654500,354700,186000,161600,99700,146700,927000,100,200
14784,4,1955300,258400,205600,159400,100300,147100,1307400,100,100
14785,4,1762100,274900,190500,160300,98900,148400,1111700,200,100
14786,4,1534200,377800,190700,155700,100500,142500,789300,100,0
14787,4,2099600,357300,183900,160300,102700,146400,1368800,100,100
14788,4,2030500,258900,221100,161300,101200,148400,1334300,100,100
14789,4,1984100,258200,200600,160300,98800,148600,1307800,200,200
14790,4,1676400,256500,216600,160600,98400,148800,992400,100,0
14791,4,1626600,252400,196400,156800,100200,143900,972600,100,0
14792,4,1977800,309400,213000,165300,113200,151200,1230400,200,300
14793,4,1813900,285400,251800,161100,104900,147800,1043600,200,0
14794,4,1582000,276700,230600,160900,99400,147400,831900,100,200
14795,4,2460100,276600,214900,165800,122200,153900,1750900,200,200
14796,4,2084500,289400,228300,168500,108300,154200,1305300,100,200
14797,4,1730900,271900,214200,163100,100600,151200,1038500,100,100
14798,4,2110200,349500,204300,168600,113300,155400,1302200,200,100
14799,4,1741800,258400,191000,160800,99800,148800,1083600,100,100
14800,4,1860900,287100,210600,160900,102200,147000,1167500,200,100
14801,4,1705900,402600,230900,157200,102600,141700,875700,200,100
14802,4,4477800,298000,203500,166100,123500,153400,3737200,100,200
14803,4,2203600,258100,224700,163300,102400,151900,1467700,200,200
14804,4,2091200,285600,226600,167000,112100,152900,1379000,100,100
14805,4,2343300,297900,216000,165400,122300,152600,1627300,100,100
14806,4,2092800,256500,226600,160800,101500,147700,1375700,200,100
14807,4,1928000,344600,202000,175700,115500,153000,1175300,200,200
14808,4,1938400,269300,237700,157900,102100,144900,1244600,100,200
14809,4,2023200,260600,198500,157600,100100,144400,1362100,100,100
14810,4,2329200,278400,222400,161900,100600,150100,1617000,100,200
14811,4,2219400,368400,196100,169300,105000,157100,1396300,100,0
14812,4,1925200,267700,215100,157700,100500,143900,1214200,100,100
14813,4,1816700,268400,200000,160200,100300,148300,1134300,100,100
14814,4,1701700,273600,208700,177400,119500,165300,1002500,200,100
14815,4,2402400,314800,233200,209000,109200,192500,1594300,200,300
14816,4,2092400,310700,225400,164000,101200,149500,1342000,100,100
14817,4,1675700,273300,207200,160400,98300,148700,990000,200,200
14818,4,2055900,264200,201700,165800,100400,151500,1301400,100,200
14819,4,1847300,352800,193300,163500,100600,151300,1072800,100,100
14820,4,2177300,296700,199800,167200,106900,149600,1462800,100,100
14821,4,2144600,262800,205600,160900,101100,147800,1461200,100,100
14822,4,1491000,256700,197700,154800,100400,141600,835400,100,100
14823,4,1676600,275600,194400,179100,102400,164700,976700,100,100
14824,4,1870800,260100,202400,157000,101000,143700,1014700,200,100
14825,4,1872200,290800,202700,166600,103200,151700,1146300,100,200
14826,4,1488400,270600,221200,156200,99800,142600,750900,200,100
14827,4,1475600,269400,185300,161900,98900,149800,807100,100,100
14828,4,1637800,269200,189300,161600,101000,149800,966200,100,0
14829,4,1606500,247500,182000,155000,99100,141600,975100,100,100
14830,4,2284300,262700,215100,161000,104200,144600,1554600,100,100
14831,4,1963200,275900,186300,194700,123200,179600,1262500,200,200
