tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17392,4,1869400,162800,123200,85400,74900,38800,1439900,200,100
17393,4,1291300,124500,136200,86900,77300,39700,904800,200,0
17394,4,1953800,128500,129300,84700,75000,39700,1510700,100,0
17395,4,1185500,159200,119500,87500,76400,40800,754300,100,200
17396,4,1405900,142600,134300,87800,76700,40500,999600,100,200
17397,4,1909000,418600,123100,107500,93600,40500,1220900,100,300
17398,4,2242900,133900,143400,109100,96800,48400,1755400,100,100
17399,4,1608900,156200,127000,87000,76800,40900,1183600,200,100
17400,4,2007900,518200,122700,116500,94300,52000,1151700,100,100
17401,4,1600900,142200,158800,90500,80000,39000,1085000,100,200
17402,4,1194200,114300,125000,83800,76700,40700,842800,200,100
17403,4,1331600,152600,123300,85300,76000,40400,950500,200,0
17404,4,2326000,189100,113100,102600,91400,40400,1887900,100,200
17405,4,1497200,143100,133300,91100,78200,40600,1096000,200,0
17406,4,1277800,127700,135300,88600,77400,40000,867900,100,100
17407,4,1144900,126700,135900,86300,76500,39500,761900,100,100
17408,4,1140300,138700,118100,83900,73600,40000,780000,100,100
17409,4,1240100,116700,120400,87900,77600,39700,889400,100,100
17410,4,1154300,114000,108100,86700,74900,39200,795400,100,0
17411,4,1101200,141500,117000,85300,75700,40100,728100,100,100
17412,4,1253600,136000,119600,88400,77400,40600,875800,100,200
17413,4,1231300,132200,135400,89300,78000,39700,847400,100,0
17414,4,1094000,126800,133800,87100,76300,39600,710100,200,200
17415,4,1603900,116600,118700,87000,75600,41100,1236600,200,0
17416,4,2245200,146600,116600,106500,93600,40500,1830200,100,100
17417,4,1253500,175800,111600,87500,77400,39900,822800,200,200
17418,4,1197800,124100,112000,91600,79000,39300,808100,100,200
17419,4,1036100,125300,102900,86400,76000,38900,669400,100,200
17420,4,979300,119300,112700,86400,75700,40500,622900,200,200
17421,4,960800,151200,94000,88000,77700,40100,570400,100,200
17422,4,1220300,121500,118500,85200,75700,39700,838400,100,100
17423,4,1267800,232600,92300,86400,76300,39100,832600,100,200
17424,4,1097400,128200,122500,103500,93500,56500,720100,200,200
17425,4,1397000,150100,99700,93800,81500,40800,1029500,200,100
17426,4,1209400,125300,126700,85500,75100,40600,787800,200,0
17427,4,980000,118600,111900,84400,74100,38700,620700,100,100
17428,4,961900,116600,122800,88700,78500,40700,612800,200,100
17429,4,970100,116700,111000,86100,75800,38500,625400,100,0
17430,4,884300,128900,103700,90400,76700,40300,525700,200,200
17431,4,961500,144500,107800,84900,74200,37600,585300,100,200
17432,4,1032500,123900,102000,84100,73600,38100,695500,100,200
17433,4,960500,129100,109300,158600,76300,146900,538400,100,200
17434,4,957300,149700,96600,97300,84600,40400,553500,100,100
17435,4,1362000,131100,121400,90800,79100,39300,982600,100,200
17436,4,1106100,119700,99700,87700,76600,38900,736700,200,100
17437,4,1020500,118500,116900,86700,76700,37500,663400,100,100
17438,4,2029800,135100,104100,103500,92500,40000,1631000,200,200
17439,4,1208200,119800,139200,87200,75900,38400,769100,100,200
17440,4,917700,159000,102700,99900,86900,40200,535600,100,100
17441,4,1358900,414500,128200,97300,82100,39600,687700,200,200
17442,4,2189500,133600,104600,92800,82300,50800,1832200,100,100
17443,4,1721600,135200,172700,88400,78000,40000,1296800,200,200
17444,4,1511200,179400,125000,86900,76400,38000,1081400,200,200
17445,4,1878900,163600,112400,106200,94300,47100,1443900,200,200
17446,4,1472900,122800,122300,87400,76800,40600,1057200,100,100
17447,4,1296300,154500,129000,89900,78600,40500,874400,100,0
17448,4,1300200,117600,130100,84800,74600,37600,924600,200,0
17449,4,1428000,119600,151700,87100,77500,39600,1015400,100,0
17450,4,1464500,126700,126800,86200,75600,39400,1088200,100,200
17451,4,1318300,175100,115200,90700,78200,39700,861100,100,0
17452,4,1267200,121300,128600,90900,79300,39900,846300,100,100
17453,4,1055400,122800,152100,87600,77600,39700,660800,100,100
17454,4,1064400,121400,148300,86300,75700,40400,669900,200,200
17455,4,986200,120300,132100,87300,77000,39200,613200,200,100
17456,4,976600,118900,111300,85800,75100,39200,620900,100,100
17457,4,1047800,133000,125000,86600,75900,40300,663500,100,200
17458,4,1198200,129400,126600,85100,74700,40100,712600,200,100
17459,4,1124800,125400,167600,86100,75500,40700,674400,200,0
17460,4,1990400,156800,105800,88800,78200,41000,1607300,100,100
17461,4,1312400,143700,145100,88200,78000,40100,902100,100,0
17462,4,1172000,126100,140700,86700,76800,40000,793200,200,200
17463,4,996200,121100,129500,83900,74000,40700,639400,100,0
17464,4,994900,121000,144000,84500,74600,39600,616900,200,200
17465,4,1095800,142500,130200,94300,83700,39000,692300,100,200
17466,4,1148400,127700,168700,86600,76000,39200,671700,200,200
17467,4,972400,123500,158300,88000,77000,39700,570000,100,0
17468,4,1125100,121900,163900,85200,75200,39900,724800,100,100
17469,4,929900,130800,135600,84400,74700,39000,548500,100,100
17470,4,933300,141600,135100,88700,77900,39300,514200,200,200
17471,4,992100,117600,120400,85700,75300,39100,637000,100,100
17472,4,1100500,124700,134400,85200,75000,40000,729600,100,100
17473,4,1086000,161200,123700,93100,83300,43900,688700,100,0
17474,4,1029300,161300,136800,85400,75100,39700,616200,100,0
17475,4,1049900,120600,107900,88200,77400,39400,695200,100,300
17476,4,1072600,121500,106500,87800,76600,39100,698900,200,100
17477,4,993200,118600,125500,86100,76800,39300,611500,100,200
17478,4,1083500,121500,117100,86400,76000,38400,688000,100,0
17479,4,1104600,122000,121500,86300,77100,40000,712900,100,100
17480,4,923100,120500,126300,87200,76500,39900,546900,100,100
17481,4,1436600,141300,137000,91100,78700,39700,989100,200,300
17482,4,2336700,136300,161400,90000,79000,40200,1870100,200,200
17483,4,1087000,211700,121000,87800,78300,39500,636200,100,100
17484,4,1192900,267400,109500,88200,77300,38700,683000,100,200
17485,4,1401300,129300,121700,87100,76400,41400,973400,100,200
17486,4,1004900,130500,96300,87100,76600,39900,593500,100,0
17487,4,967500,228000,106200,86700,76600,39600,526300,100,100
17488,4,1140800,144600,117600,89400,78800,40100,761800,200,200
17489,4,1055100,118900,110500,86200,75700,40800,703000,100,100
17490,4,1161100,122200,124600,87100,77200,39800,733500,200,200
17491,4,1106800,126800,111600,85100,75400,39600,719100,200,100
17492,4,850800,117300,126200,88400,76500,37200,486100,200,100
17493,4,851500,114600,122300,85300,74500,37400,504300,100,100
17494,4,988100,112700,146200,89100,81600,47900,585100,100,200
17495,4,1085600,119900,114900,200800,190000,39500,619700,200,100
17496,4,878700,138500,132100,87900,75900,38300,459600,0,200
17497,4,852500,116100,108200,86700,76400,39000,504900,200,0
17498,4,921600,120500,108800,87300,77900,39300,547000,200,100
17499,4,716000,114300,98000,83700,76200,39300,384600,200,0
17500,4,779100,149500,106000,86800,76700,38500,417300,100,200
17501,4,886600,120600,100500,84300,74300,37600,561600,100,0
17502,4,936900,116800,89100,85600,75100,37100,619900,100,0
17503,4,1933200,117500,115200,84900,74800,45500,1538200,100,100
17504,4,1287100,144900,117700,85900,75700,38400,915600,100,0
17505,4,1051700,118700,113500,87100,77300,40300,696300,100,100
17506,4,2410700,134200,101000,104300,92300,45600,2018900,200,200
17507,4,887900,137600,124500,85100,74800,39900,517400,100,0
17508,4,1136600,130100,108600,87000,76100,38700,778000,200,100
17509,4,866700,126900,123900,86500,76500,39200,490200,200,100
17510,4,837000,131800,98200,84100,73800,36500,483000,200,0
17511,4,1026100,125100,179900,90600,78600,38800,558400,200,100
17512,4,768000,120200,101400,85400,75200,39800,419300,100,200
17513,4,911000,140300,134700,87200,76900,37100,510500,200,0
17514,4,987000,115400,112300,86500,76900,39600,648000,100,200
17515,4,848800,115200,119500,86600,76400,37000,498600,100,0
17516,4,918400,114000,89700,84400,73900,36900,592200,0,100
17517,4,824900,118300,96900,83400,73600,35600,498200,200,100
17518,4,942500,110500,102300,84900,78800,46900,566100,100,100
17519,4,836400,116000,101200,84300,74000,38400,499200,0,100
17520,4,973200,130600,104600,87200,76600,37100,621500,200,100
17521,4,942300,126800,106300,86300,76100,39900,589100,100,200
17522,4,877600,130100,96400,83300,73400,39700,496600,200,100
17523,4,789400,119400,101400,88000,77400,37500,434700,100,100
17524,4,945900,126100,91100,84900,74400,38900,619200,100,200
17525,4,1776600,143700,102900,99200,86000,38600,1402000,200,200
17526,4,1276500,189900,239900,91000,78600,40200,683800,200,100
17527,4,1107500,162400,121900,88300,78200,38000,702200,200,200
17528,4,1444200,278700,130200,90600,77600,40000,917100,100,0
17529,4,1436500,131000,132100,95700,83900,44400,1042600,200,100
17530,4,1192300,135400,111800,84500,74700,39300,795000,100,100
17531,4,1314000,146600,118900,90200,79200,39300,922800,100,0
17532,4,1165900,119200,130100,87300,76900,39900,792400,200,200
17533,4,1402500,117600,106800,86900,76900,39800,1064500,200,200
17534,4,1643000,138100,121400,92400,80600,43000,1259200,200,100
17535,4,1367400,122700,106900,91500,80100,40800,1007100,200,200
17536,4,1193700,117900,105100,86900,77100,40600,841200,100,100
17537,4,1268400,128600,103000,84900,74900,38700,911200,100,300
17538,4,974600,121600,105100,86600,76600,39600,600000,200,100
17539,4,1037800,137400,94800,86300,76600,39100,670300,100,0
17540,4,1248400,123800,118900,94100,78200,39600,867700,100,100
17541,4,1524700,155600,123900,90400,78600,40100,1072900,200,100
17542,4,1064000,126500,115900,88500,77900,40700,662000,100,100
17543,4,1014300,124100,117200,89400,78700,39700,644900,100,200
17544,4,1080300,128500,128500,83800,74300,39900,710800,100,100
17545,4,914900,123600,116900,87500,76700,39400,546200,100,100
17546,4,1005700,143800,134100,89900,77900,39900,612000,200,100
17547,4,2212700,133200,104800,89800,78200,40400,1850400,200,0
17548,4,1065300,130300,113400,94200,86700,78900,690900,200,100
17549,4,1055100,131000,127100,87600,77300,39500,667900,100,100
17550,4,934800,127400,111500,86100,75800,40100,563300,100,100
17551,4,938300,133600,124100,87600,76600,39500,541400,200,200
17552,4,1039000,131000,110400,85700,76100,39800,674800,100,0
17553,4,1121800,163800,130700,86300,75500,39300,703800,200,100
17554,4,1129100,123300,103000,97700,85200,42000,684800,100,100
17555,4,1657200,133700,164900,94400,80600,47700,1161700,200,100
17556,4,1168900,127700,137900,85400,74500,40900,706100,200,200
17557,4,1167700,119900,128800,85800,76300,39400,795100,200,100
17558,4,1069100,138000,127200,91400,78900,40500,655700,200,100
17559,4,969100,126000,132600,87500,76300,40400,578800,200,400
17560,4,922600,129900,112500,85500,75200,40300,567900,200,200
17561,4,876500,121200,105900,95100,85600,40400,519800,200,0
17562,4,862900,123300,95500,87400,77000,39700,523200,200,0
17563,4,1057000,133600,102800,94100,77200,40100,694400,100,0
17564,4,954600,126700,108400,85700,75300,40500,598800,200,0
17565,4,934300,144500,96400,90000,79300,40100,568700,200,200
17566,4,972500,147200,103500,84400,74200,40100,580200,100,100
17567,4,1033500,120400,106700,96000,84900,40300,635000,100,0
17568,4,1027400,134700,110400,87100,76500,39300,667500,200,100
17569,4,1807700,127500,90900,86000,75800,39100,1463500,100,0
17570,4,1363600,122400,115100,95000,81800,41300,934900,100,0
17571,4,1020900,164900,100000,87900,77100,39900,544900,100,200
17572,4,1555300,546900,122900,90000,78500,38600,749100,200,300
17573,4,2719700,131300,103200,105600,93200,39500,2347400,100,200
17574,4,2085500,177200,144900,105200,93800,39200,1623400,100,100
17575,4,2203800,455300,116300,94000,80700,40500,1492400,200,200
17576,4,3836600,142000,130000,93400,82600,47400,3425300,200,100
17577,4,2187000,129100,237700,86600,76200,39500,1682000,100,200
17578,4,2054300,131200,137900,86100,76000,40000,1603300,200,100
17579,4,1763400,202000,234800,87600,77100,37500,1185100,100,100
17580,4,1485800,128900,190300,85700,75900,39100,1040800,200,100
17581,4,2053800,120900,167900,88700,76100,43000,1642900,100,200
17582,4,1867400,139700,203800,90500,77900,40100,1401900,200,100
17583,4,2665500,145400,184400,105700,93800,39800,2199200,200,200
17584,4,3174700,171500,165000,105100,93200,40500,2699600,200,100
17585,4,2881200,143600,349800,97300,84400,48300,2251000,100,0
17586,4,2724900,139900,227600,92100,81500,50700,2098900,200,100
17587,4,2972400,153300,275900,105500,93300,41200,2356400,200,300
17588,4,2620600,168000,192300,90700,79800,41200,2128500,100,200
17589,4,2239800,153300,207400,108100,94700,41000,1736000,100,100
17590,4,1974800,139800,205200,108600,94500,40600,1450300,200,100
17591,4,2663000,138600,273300,105200,93000,40500,2113500,100,100
17592,4,2010500,174600,210600,96100,85800,41100,1501700,200,100
17593,4,1925300,147400,185600,88800,78300,39000,1481500,100,100
17594,4,2956300,136000,175200,107300,94200,42500,2508600,200,0
17595,4,2060000,119200,229200,87500,77300,40800,1587800,100,0
17596,4,2265800,130300,254300,105600,92200,45900,1715500,200,200
17597,4,2011700,124500,265100,107400,94700,41200,1470300,200,100
17598,4,2275700,151100,244800,107600,94300,41200,1684600,100,100
17599,4,2554900,138900,259400,109700,95000,42500,1983200,100,100
17600,4,2039200,134700,249600,91600,80400,41100,1519700,200,100
17601,4,1693300,132400,262100,88700,77200,41600,1136200,200,100
17602,4,1562500,149400,182300,85500,75400,40000,1081400,100,200
17603,4,1700300,133600,234300,92300,79900,39700,1211300,100,100
17604,4,1539000,130900,187600,97400,85200,41800,1087300,200,200
17605,4,2337500,191500,246500,95900,84900,39200,1770200,200,100
17606,4,1561600,139300,213900,100500,87600,40300,1075800,200,100
17607,4,1549400,205200,287000,92800,82200,47700,922300,200,200
17608,4,1372600,127300,269500,89200,77200,38500,844800,200,100
17609,4,1637900,137400,236000,95200,82300,39200,1104200,200,100
17610,4,1478000,125600,244300,91700,80000,39100,961700,100,100
17611,4,1681800,118900,261200,94500,81400,50000,1141600,200,200
17612,4,2347400,150400,276300,90700,80100,40900,1754200,200,0
17613,4,1356200,132200,273400,88100,77900,40300,829700,100,100
17614,4,2014600,162700,263600,126000,115000,40900,1377000,200,200
17615,4,1537900,345100,251300,98800,86300,39900,781400,200,100
17616,4,1791400,141700,253500,95800,84500,47800,1200700,100,100
17617,4,2600700,159400,238200,97500,85400,49200,2042900,100,100
17618,4,2343700,210900,230900,103500,90700,49000,1629500,100,100
17619,4,1637700,136500,291200,90300,79300,41300,957000,200,100
17620,4,1756500,128500,232700,96700,85300,40300,1259600,200,100
17621,4,1808100,132800,255700,97500,86200,40700,1286700,100,100
17622,4,2189900,187900,240600,100900,88400,49100,1618900,300,300
17623,4,1972400,134000,269900,91500,79500,38000,1440900,100,300
17624,4,1268100,121100,205100,88400,78200,38300,817100,100,100
17625,4,1278800,121900,209300,86500,75900,42600,823500,100,0
17626,4,3021400,126000,210500,87600,76900,40100,2528700,200,200
17627,4,1449500,128300,301800,87500,76900,40800,903100,100,200
17628,4,2463600,122100,198800,90400,79400,38400,2015600,200,200
17629,4,1535700,122000,236700,86200,75700,41000,1041300,200,0
17630,4,1083600,114900,186600,86200,79800,48100,655000,200,100
17631,4,1153100,130000,221400,87400,77300,39400,566000,100,100
17632,4,1101800,194800,187400,85800,75500,37600,586700,100,100
17633,4,1827900,139200,211000,93300,80900,48100,1349600,200,100
17634,4,2447700,148800,226600,87900,77200,40600,1934100,200,200
17635,4,1420500,138900,249300,91300,79500,39800,886200,200,100
17636,4,1560300,122300,330600,87200,77400,39400,962200,100,100
17637,4,1236000,131700,203500,99700,89600,45700,748300,600,200
17638,4,1396000,118900,213400,86500,75700,37300,865100,200,100
17639,4,2335800,120300,193400,89000,79200,48300,1865700,100,100
17640,4,1312600,121700,242800,86100,75300,38500,816000,100,100
17641,4,1156200,139900,203500,85400,75000,39700,673600,200,100
17642,4,1275200,121600,213200,93300,81700,41500,822300,100,200
17643,4,1412800,166600,227600,93100,80500,39500,875700,100,200
17644,4,1332100,125600,210400,86300,76400,38400,860800,200,0
17645,4,1352900,137500,177300,88500,78200,40300,912300,100,100
17646,4,1442300,115600,197300,85100,75500,37700,958800,100,100
17647,4,1331900,115600,188600,86600,76000,38900,880400,100,300
17648,4,1433600,115900,180300,86200,76600,39800,1011100,100,100
17649,4,1585400,130400,171800,91500,80200,41100,1146500,200,100
17650,4,1947300,131600,166000,117300,82700,48900,1395000,200,100
17651,4,2497800,128900,179300,93500,80500,42200,2006400,200,200
17652,4,1474000,121300,176600,89100,77900,40600,1047500,100,100
17653,4,2089600,154100,204500,94000,81700,41900,1601900,200,100
17654,4,1276800,131800,162500,87700,76500,40700,851100,200,200
17655,4,1315700,130500,161800,86900,76400,40500,814000,200,100
17656,4,2342700,142400,186600,93000,80300,41000,1776600,100,200
17657,4,1448000,124400,165200,90400,78900,41400,1026900,200,200
17658,4,1261200,185800,159600,87400,77400,40500,760000,200,100
17659,4,1771900,352400,172800,102600,88000,41700,1095500,100,0
17660,4,1755600,124700,175300,89800,78500,40400,1326500,100,100
17661,4,1562400,175100,158900,88500,78900,41500,1074900,200,100
17662,4,2764700,173600,166000,104500,93200,42000,2265400,100,200
17663,4,1920500,163600,184400,94000,78900,41600,1459200,200,100
