tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5545,4,1515100,106600,67200,156800,115000,143700,1144900,200,100
5546,4,1573600,152300,68400,161400,115000,149300,1140600,200,100
5547,4,1589500,99600,66600,154900,114000,142000,1221300,100,100
5548,4,1762500,102900,56000,327600,314400,141400,1209600,200,100
5549,4,1812300,115500,71200,165700,115200,153000,1328800,200,100
5550,4,1443900,108700,57900,158800,115100,144900,1034800,200,200
5551,4,1277200,103100,69100,156500,114600,144200,904500,100,100
5552,4,1529200,97200,60300,156300,113900,144500,1168400,200,200
5553,4,1237600,89700,57500,152800,113100,141500,890400,100,100
5554,4,1397300,109700,54000,154300,115200,138900,1015600,100,0
5555,4,1370500,93600,66000,151000,113400,138900,1025400,200,100
5556,4,1404200,88900,57200,148200,112600,135900,1040400,100,100
5557,4,1324100,91900,60800,264200,115100,137000,870400,100,0
5558,4,1484500,101300,57600,151800,113300,139300,1111900,200,100
5559,4,1236600,115000,60800,149400,111900,137900,870100,200,200
5560,4,1373700,164600,52300,153700,115700,139000,974400,200,0
5561,4,1072300,101500,62100,149700,113500,137800,727500,200,100
5562,4,1169000,94200,71900,152800,114000,141500,821700,100,0
5563,4,1591300,303800,61200,153300,113400,141100,1047700,100,200
5564,4,1394100,102300,61400,152200,112900,140100,1048000,100,100
5565,4,1233400,115600,59900,154600,114400,143000,871500,100,100
5566,4,1506300,98500,69200,235300,224600,139800,1049500,100,0
5567,4,1323500,155600,61500,152200,113000,139500,913900,200,0
5568,4,1389300,103600,59600,218700,113500,205900,961300,100,200
5569,4,1226600,96300,70900,153000,114800,139000,863600,200,200
5570,4,1482100,131400,65200,151600,113200,139900,1089000,200,200
5571,4,2469200,330800,72500,191500,115200,178100,1796100,100,200
5572,4,2503800,233100,72300,159300,115500,144600,1981800,200,100
5573,4,1503200,113200,69500,159900,114900,147500,1114500,200,100
5574,4,1478700,106400,73600,154900,113300,142400,1097800,200,100
5575,4,1291700,110700,68300,151300,113300,139400,931400,100,100
5576,4,1285200,96000,62500,152300,112200,140000,927400,100,100
5577,4,1584700,102200,69300,165200,118600,149300,1198700,100,200
5578,4,1673100,171600,63800,153400,139700,144100,1176600,200,100
5579,4,2412800,392000,76800,155200,143100,145900,1716400,100,100
5580,4,1447500,96600,66700,158200,113700,146300,1084000,100,100
5581,4,1324300,101500,61600,154100,113900,141200,968000,100,200
5582,4,1700700,104900,63600,160000,116600,143500,1326900,200,0
5583,4,1378200,107400,64600,149600,113400,137900,994700,100,100
5584,4,1123900,91500,60000,149100,113100,136600,719100,200,200
5585,4,1104200,89400,63200,148600,113100,136600,701200,100,100
5586,4,1259600,95500,54900,149400,111800,137800,831500,200,100
5587,4,1028000,91600,70100,152600,114400,141000,685600,100,100
5588,4,1135100,90800,59600,152900,113000,142100,810400,100,0
5589,4,1117400,107500,154700,153500,113300,140400,621900,100,100
5590,4,1268100,90000,61400,155500,112000,143500,904600,200,200
5591,4,943200,104300,63500,147000,114000,134700,602300,100,100
5592,4,894800,97500,59300,146600,112900,135100,567000,100,0
5593,4,1155100,100500,60400,150700,112700,138800,821400,100,200
5594,4,1182800,90600,59300,152800,114700,141600,856600,100,0
5595,4,1027400,101100,63000,147400,113600,135200,690400,100,0
5596,4,1309700,117500,59900,151300,116700,138100,952100,100,100
5597,4,1064900,97300,64800,152600,114300,140900,717000,100,200
5598,4,1225900,94500,67000,152100,113600,140700,848000,200,100
5599,4,1002200,98000,63000,148600,113800,136700,647000,200,100
5600,4,1200200,139400,57300,150000,113400,138000,826200,200,0
5601,4,1273800,169600,61800,153900,112700,142100,831900,100,100
5602,4,1237100,97700,59500,150900,115100,138800,868900,100,100
5603,4,1281000,152500,60500,174400,136200,160300,865100,200,100
5604,4,1600800,284600,59200,158500,112700,146800,1070500,200,100
5605,4,1356900,100100,59700,152700,114600,140100,1018700,0,100
5606,4,1252400,108800,54700,156300,113000,144700,904500,100,200
5607,4,1122100,94600,58600,157200,111400,145600,786100,100,100
5608,4,1401500,236100,63700,216700,138300,203200,847700,500,400
5609,4,1685600,125800,99600,168300,144100,155900,1247200,200,200
5610,4,1449400,108700,82400,163400,117600,148000,1045400,200,100
5611,4,1490100,288300,75300,158900,115800,145700,922500,100,300
5612,4,1521300,107800,76000,157500,116700,142700,1135200,200,300
5613,4,1442000,108700,73500,155900,113900,143000,1055600,200,200
5614,4,2222200,139300,74300,220600,142900,203800,1717300,200,100
5615,4,1573900,119400,80700,212500,122600,176400,1128800,100,200
5616,4,1612400,102200,97600,156500,116800,142700,1175700,100,100
5617,4,3973800,121200,71100,176200,117700,161200,3556700,200,100
5618,4,1429700,103600,81200,167800,115400,153700,982000,100,200
5619,4,1336800,108900,68600,159900,114600,146000,867000,100,100
5620,4,1563800,145400,70200,162300,116900,148800,1161600,100,0
5621,4,1211500,110400,58200,165000,128100,153800,847900,200,100
5622,4,1306700,101000,77900,156300,112700,144500,951500,100,100
5623,4,1340300,102300,56900,154100,113900,141800,1006500,100,0
5624,4,1816700,101500,65800,165900,123500,151500,1454600,200,200
5625,4,1471600,103900,62800,157600,113200,145700,1116600,200,100
5626,4,1435500,102000,66000,167000,113400,154400,1046900,200,100
5627,4,1749000,102000,63500,151100,114200,137700,1411100,100,100
5628,4,1974800,158200,59100,220400,148300,207000,1511600,200,100
5629,4,1513800,151100,66300,154300,116900,139400,1096100,200,100
5630,4,1696500,113200,62400,152800,113900,140300,1318900,100,200
5631,4,1741100,106800,68800,153200,112800,140600,1333500,200,200
5632,4,1516900,115200,63700,149900,114100,138100,1137600,200,100
5633,4,1476400,109500,61200,152300,113100,141100,1115600,200,200
5634,4,1688400,227400,60200,159900,115500,146500,1208200,100,200
5635,4,1417900,161500,66900,158200,114800,145100,999400,100,100
5636,4,1809100,98100,60400,158600,112900,147200,1454600,100,0
5637,4,1635200,124900,70700,159000,113900,147100,1239000,200,200
5638,4,1708300,104900,59800,153900,112600,143100,1290300,100,100
5639,4,1816200,95600,67400,158200,115200,142800,1443100,100,100
5640,4,1364400,105500,61300,154900,114100,143600,1000200,200,200
5641,4,1735400,500100,61900,157500,113100,145200,979100,100,100
5642,4,1653000,93700,58400,154700,113200,142600,1308400,100,200
5643,4,1683500,128000,60300,194700,114200,181500,1262000,100,100
5644,4,1770800,91700,62100,161300,114100,149300,1402800,200,100
5645,4,1743400,141300,72900,166900,138500,154400,1316500,200,100
5646,4,2446500,101700,68300,257000,169700,245200,1920000,200,200
5647,4,2213200,97000,71800,160800,143200,150700,1826400,100,200
5648,4,1854800,121000,59600,271100,172800,256900,1369400,200,100
5649,4,1600000,100400,82700,157300,114500,145200,1207500,200,100
5650,4,1731300,91700,55700,154900,113900,142100,1364600,100,100
5651,4,1608700,96000,61200,153900,113200,141800,1250000,200,100
5652,4,1659200,103900,53900,151200,112400,139900,1303700,100,100
5653,4,2082000,118800,57900,153600,116200,139100,1627700,100,100
5654,4,1569300,104800,83000,161800,119000,147800,1092900,100,100
5655,4,1611200,86700,60200,240200,155800,227800,1193400,200,0
5656,4,1427200,105100,69400,152600,113700,139900,1056500,200,100
5657,4,1252700,85900,72500,151600,113200,140200,896500,100,200
5658,4,1562500,84800,60500,142900,113300,135800,1199200,200,0
5659,4,1376700,103000,67800,157200,114500,141700,996800,200,200
5660,4,1457200,85400,63900,146900,112900,140900,1121800,200,100
5661,4,1744000,103900,64500,153200,112900,141100,1351100,100,100
5662,4,1612500,94500,84200,150500,115100,137800,1212100,200,100
5663,4,1466000,98700,68100,264300,175500,250600,1003700,200,100
5664,4,1399600,94700,108000,162600,115000,146100,998600,100,200
5665,4,1137600,100500,78400,151800,112600,140700,775000,200,100
5666,4,1533700,86000,62200,179400,139300,171100,1181100,100,100
5667,4,1413000,96700,78300,150400,115500,138200,1054400,200,100
5668,4,1197800,101000,71400,151800,113400,140300,851200,100,200
5669,4,1383100,97700,67500,152700,112800,141900,1028800,200,200
5670,4,1388300,84300,75300,199500,115800,187500,929400,200,0
5671,4,1357200,97800,75700,156200,113200,143900,903300,200,100
5672,4,1311600,94800,64500,152000,113200,140500,958100,200,100
5673,4,1540500,91900,66500,153200,114300,141300,1182100,200,200
5674,4,1507800,97100,61100,153600,113600,142300,1131400,100,100
5675,4,1708100,124500,59000,223100,123900,206100,1263500,200,200
5676,4,1701200,112200,76600,180700,122800,164000,1240700,200,200
5677,4,1542800,96500,69400,154700,114200,140900,1176300,100,200
5678,4,1433900,269400,93200,158000,114800,144800,840900,100,200
5679,4,1194600,115300,68600,156600,114800,142200,807600,200,200
5680,4,1347600,96800,64700,153900,112900,141900,1007800,200,200
5681,4,1497200,145000,76900,155400,113200,142800,1088700,200,200
5682,4,1509500,111800,64900,187600,115200,174500,1115800,200,200
5683,4,1273500,94200,68800,156700,112600,145300,920600,200,200
5684,4,1469900,100800,65400,154800,115000,143400,1104800,100,100
5685,4,1231100,92100,66400,154200,113100,141900,886400,200,100
5686,4,1374300,91300,67000,156200,113000,144200,994100,200,200
5687,4,1192100,101700,62900,154900,112600,142600,840500,100,0
5688,4,2094900,182700,66900,160800,118600,145900,1625400,200,200
5689,4,1479900,99800,71700,176100,116700,162200,1022400,200,200
5690,4,1542400,99000,64600,156300,115500,144300,1183800,100,100
5691,4,1253200,102500,59600,156600,115100,144100,865100,200,100
5692,4,1451700,94500,62800,157000,114900,142000,1097700,100,200
5693,4,1456300,177700,62300,171600,123100,158300,1008600,200,200
5694,4,1445700,122000,78400,157100,115000,142100,1058000,200,200
5695,4,1554100,103100,60800,153900,114600,140200,1205700,200,200
5696,4,1527800,190900,64400,156600,114000,144000,1084100,200,100
5697,4,1137600,97400,67700,152700,113200,139500,793800,200,100
5698,4,1127000,93800,62000,154000,112900,142400,732100,100,100
5699,4,1499100,228100,57200,358000,114500,343000,816800,100,200
5700,4,1492200,152200,73700,159400,118900,144600,1079300,200,200
5701,4,993300,114200,65600,151200,114900,137900,637500,200,200
5702,4,1143100,95800,64400,155600,114400,142900,806000,100,0
5703,4,1140200,99200,59000,159400,114100,147100,797300,200,300
5704,4,1254100,93400,73200,151800,113900,139000,912800,200,100
5705,4,1249700,146700,59000,152300,113600,140000,861700,200,100
5706,4,1611900,305400,59500,213700,123500,199700,973700,100,100
5707,4,1707200,316300,63300,159200,115100,145600,1124100,200,100
5708,4,1772600,107400,71200,157200,113500,144700,1401300,200,0
5709,4,1310000,146600,72200,158700,114800,146600,896600,100,100
5710,4,1610100,144800,59900,156000,113500,143800,1180800,200,200
5711,4,1812600,110000,72500,177600,114700,163800,1415300,0,200
5712,4,1678300,176200,74700,163300,142200,147700,1224200,200,100
5713,4,1522600,94700,75100,155500,115200,142500,1160800,200,200
5714,4,1657600,108700,82400,157200,114000,143900,1261800,200,100
5715,4,1560800,290500,80400,162400,114400,150100,985400,200,100
5716,4,1791600,94200,72300,151400,114000,144500,1427300,100,100
5717,4,1550100,138000,71000,161100,116000,148600,1060100,200,100
5718,4,2036000,108400,65000,193600,114600,180000,1587400,200,100
5719,4,2198800,111300,70500,196800,142000,182500,1744100,100,100
5720,4,1765000,118800,69200,193400,115000,179800,1338100,100,0
5721,4,1735000,297500,69900,161300,116400,146000,1116900,200,200
5722,4,1774800,104100,66800,152700,113400,140100,1373700,100,200
5723,4,1353800,107900,62000,153100,113400,140700,973600,100,100
5724,4,1867000,95600,193600,158100,112700,145700,1321600,200,100
5725,4,1405700,213400,69300,157100,112100,144300,941300,100,0
5726,4,1521200,104600,64400,167100,120600,152500,1161600,100,0
5727,4,1769100,100600,64100,156200,113300,143800,1414000,100,0
5728,4,2141800,294100,57900,162800,116100,150100,1606300,0,200
5729,4,1235000,103100,69400,158600,114200,146800,863800,100,100
5730,4,1758000,107800,59500,176600,138800,164400,1371000,200,200
5731,4,1404500,116300,66600,156700,115200,142000,1022200,100,200
5732,4,1473400,101000,61500,156500,114600,144300,1112300,100,200
5733,4,1421500,97900,63700,159000,113200,146900,1059800,100,200
5734,4,1522400,146700,59900,160000,112700,148900,1095800,200,0
5735,4,1365300,103200,63700,158400,114700,146100,1011000,100,200
5736,4,1256800,101100,56100,156800,114100,145600,876500,200,0
5737,4,3824700,125300,58800,157100,145200,145300,3446500,100,100
5738,4,1502900,100300,66200,154700,114300,141100,1118500,100,100
5739,4,1242100,102600,63900,152600,113100,139900,879500,200,200
5740,4,2333100,108900,55400,216800,143500,202700,1922800,100,100
5741,4,1867800,130500,73800,159100,116800,144600,1464400,200,200
5742,4,2130800,112200,62400,253000,165400,239200,1662600,100,100
5743,4,1481400,115900,74400,153500,114200,139900,1089900,100,100
5744,4,1401200,95200,56100,155600,114700,143200,1049100,200,200
5745,4,2173800,163900,62900,157300,117500,142800,1741600,100,200
5746,4,2037500,169500,86300,159900,116600,146700,1542300,200,200
5747,4,1479200,115300,69600,157400,114100,145100,1089400,100,0
5748,4,1522000,98700,62900,158300,114100,146700,1160900,100,100
5749,4,1590400,111700,72800,159900,113100,148100,1199100,200,0
5750,4,2375900,125200,62900,166400,117800,150700,1970600,200,200
5751,4,1919200,112200,67800,160400,143100,148600,1491300,200,100
5752,4,1958300,289600,79000,205200,114400,191000,1326400,200,100
5753,4,2071100,105500,71000,198200,116500,182600,1639800,100,200
5754,4,2017000,156600,92200,164200,117300,147800,1547700,200,200
5755,4,1566200,105300,72400,159900,113600,148100,1125400,200,200
5756,4,1738300,99900,66100,149700,116300,136900,1297000,200,100
5757,4,1471900,102100,75400,178800,113600,160200,1070000,200,200
5758,4,1525600,100000,75300,154500,112600,143100,1054600,200,0
5759,4,1957100,128900,63400,220700,117700,206700,1422800,100,100
5760,4,1348400,114500,77400,155700,114500,142200,970600,200,100
5761,4,1406200,89200,66600,156500,114500,144100,1071100,200,0
5762,4,1467500,96100,71400,152500,113200,139300,1123100,200,100
5763,4,1355200,92000,64800,164300,124700,151300,1008600,100,0
5764,4,1709400,156500,57100,177400,132000,162300,1297100,100,0
5765,4,1563400,104800,70800,152500,116100,138600,1194200,200,100
5766,4,1283800,106900,61000,155500,114600,142700,897000,200,100
5767,4,1445000,101800,64100,154700,114000,143000,1093900,100,0
5768,4,1310500,106800,56500,154400,112000,142700,970000,100,100
5769,4,1370200,87700,61500,153500,112600,142400,1036300,200,100
5770,4,1465400,242800,68200,171700,132800,156100,928200,100,200
5771,4,1395500,100900,93600,152900,114700,139100,1014500,200,100
5772,4,1543900,98200,61400,153800,114300,142100,1201100,200,0
5773,4,1364900,93700,69200,149800,113300,137600,1026100,100,100
5774,4,1363600,149500,65900,151900,114200,140000,970200,200,100
5775,4,1605900,97800,71200,150900,113900,138400,1262400,100,200
5776,4,1997200,112200,62500,169200,115900,151300,1623800,100,200
5777,4,1592800,90900,81300,159400,113900,146800,1218500,200,100
5778,4,1367900,109500,67500,152900,115000,139800,962500,100,200
5779,4,1842900,365000,71000,194400,114400,180600,1157800,200,100
5780,4,1716100,100900,74100,158700,128900,147300,1340100,100,100
5781,4,1602800,116000,83100,156200,114800,139600,1123600,200,200
5782,4,1418800,106100,63100,153500,113100,140900,1026600,200,100
5783,4,1724100,98900,64500,154400,113600,141800,1382800,100,100
5784,4,1658700,99000,60300,154100,113500,141300,1313300,200,100
5785,4,1652600,157200,66000,153900,139400,144900,1252100,100,0
5786,4,2104800,396700,75700,167400,130200,153400,1434600,100,100
5787,4,1730600,105200,71200,160000,114000,147300,1367300,100,200
5788,4,1912100,108300,76400,156200,115300,143500,1539500,200,100
5789,4,1436400,105400,65000,155800,114100,143000,1064000,100,100
5790,4,1364900,97600,64100,152800,112700,140600,1013100,200,200
5791,4,1561600,100000,71000,158300,114500,144100,1185600,100,0
5792,4,1462000,88300,74000,151300,114800,143900,1100900,200,100
5793,4,1320400,106400,69500,157800,115100,145500,920100,0,100
5794,4,2161300,140500,66800,158300,114200,146500,1665600,200,100
5795,4,1343000,98800,81800,152400,114600,139900,983800,100,200
5796,4,2666400,114500,77700,212000,139000,199000,2199600,200,0
5797,4,1436300,102000,78400,156700,113500,144200,1061900,100,100
5798,4,1508600,105900,85600,151800,114800,139100,1111200,200,100
5799,4,1200800,91300,66100,158300,113700,146200,838800,100,200
5800,4,1265800,90800,63200,155600,113500,143700,919300,100,100
5801,4,1220400,95900,77500,153000,112700,141600,861000,200,100
5802,4,1390000,152800,64400,154500,115300,139900,985700,100,0
5803,4,1493100,93600,71700,150400,113700,136900,1141800,100,0
5804,4,1424200,111400,70800,151400,113000,139300,1058100,200,100
5805,4,1253400,96800,67600,154100,114200,141900,904500,0,0
5806,4,1422800,91200,58700,149800,113900,137200,1066900,200,100
5807,4,1388300,110300,64900,179800,144500,163600,999100,200,100
5808,4,1539700,96300,156400,161300,117900,145100,1081900,200,200
5809,4,1231700,99000,71700,150200,113400,137600,876800,200,100
