tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13869,3,1430300,193100,180000,94200,84700,59000,927800,100,100
13870,3,1531500,183100,163700,91800,82300,58100,1019400,200,100
13871,3,1675900,179000,186700,91500,81200,56300,1188900,100,100
13872,3,1303600,174900,162400,89800,80800,56600,846700,100,200
13873,3,1715700,204800,167000,108500,95500,60200,1197400,200,100
13874,3,1419000,174600,186800,93100,82700,57000,852700,100,100
13875,3,1246300,161400,166500,92800,82800,55600,745300,100,200
13876,3,1250900,163400,166300,91200,81600,56100,781800,100,100
13877,3,1254500,162600,164000,92300,81600,54500,782900,100,300
13878,3,1149800,156000,155100,96000,85200,55800,666400,100,0
13879,3,1282900,185700,161900,98700,86500,60700,783900,100,0
13880,3,1307500,187000,174500,93700,83400,57700,813900,100,100
13881,3,1279300,156000,164800,91900,81800,55100,798800,200,200
13882,3,1294600,167300,160000,95100,84800,55700,805700,100,200
13883,3,1220300,177400,165800,92600,82800,56700,764000,100,200
13884,3,1262100,178000,161100,93200,83500,54200,810300,100,200
13885,3,1761200,222400,158600,102600,88700,58600,1252800,200,100
13886,3,1460800,181300,176200,93100,82200,56500,983900,200,0
13887,3,1396800,189500,182400,97400,86900,58900,900000,100,100
13888,3,1437700,203200,168500,94100,82800,56800,881000,200,100
13889,3,1337700,179300,164500,97200,86000,58800,855100,100,100
13890,3,1442200,177900,164600,93500,82700,59400,958700,100,100
13891,3,1311900,191700,162700,92700,81900,56100,809800,100,100
13892,3,1635600,185000,186900,122400,108000,64400,1078500,200,200
13893,3,1595500,160700,172700,96700,86000,56200,1114700,100,100
13894,3,1338300,168100,170000,107400,96700,63800,808300,100,100
13895,3,1224500,174300,161700,91200,81500,55500,750500,100,200
13896,3,1329500,160400,157900,94100,84000,54400,834700,200,0
13897,3,1515800,189500,153900,97700,85000,56800,1018200,100,100
13898,3,1494800,197600,174600,100400,88200,56700,929800,100,100
13899,3,1297900,176900,173200,93100,82500,59000,797800,200,100
13900,3,1337200,168200,155900,92400,82300,60100,874000,100,200
13901,3,1187700,170100,153300,96500,85700,56200,729100,200,100
13902,3,1351700,180500,155200,97200,85200,55800,880400,200,100
13903,3,1259000,175900,163000,95400,84500,56800,787000,200,200
13904,3,1403600,196200,175800,98100,86700,59500,883500,100,200
13905,3,1400700,187100,157700,92500,81900,57100,913900,200,200
13906,3,1347800,165900,147900,94400,82600,58200,797900,100,200
13907,3,1174700,181400,146300,92600,81700,60800,674500,100,100
13908,3,1109200,179200,135300,95200,84900,55700,668100,100,0
13909,3,1186400,179800,141400,93600,83500,55800,730500,100,200
13910,3,1537400,188300,140900,94500,83400,57000,1072900,200,200
13911,3,1136400,165700,153100,96200,85400,55400,641700,200,200
13912,3,1235300,162300,144600,95000,84600,55400,786300,100,100
13913,3,1206000,164500,143900,93600,82800,58900,769700,100,200
13914,3,1141300,154800,151700,93900,83800,55000,697400,100,100
13915,3,1144500,162300,134400,92500,83200,54700,652000,200,100
13916,3,1285900,182800,132800,104400,92400,84000,759600,100,100
13917,3,1886700,240900,154400,96100,84300,58600,1362900,200,300
13918,3,1369200,159400,136300,94800,82700,57800,884500,200,100
13919,3,1229800,177700,139900,97300,87800,60000,772800,100,100
13920,3,1081700,169500,133700,93400,83300,54300,658700,100,100
13921,3,1119800,149700,137000,92000,81300,56100,717200,100,100
13922,3,1252300,166700,133600,91300,80900,55400,838500,100,100
13923,3,1116200,205000,127900,97100,85300,59900,656900,200,100
13924,3,1069800,161100,132400,93800,84100,55000,642200,100,100
13925,3,1177900,163700,130700,92000,82400,56600,750300,100,100
13926,3,1014200,155600,127500,92800,83100,57400,566900,200,100
13927,3,1002000,156000,127500,92700,81500,57000,588900,0,200
13928,3,1051800,158400,120600,93500,82600,55900,646900,100,0
13929,3,1174500,154000,125400,91900,81300,54200,761100,100,100
13930,3,1187100,154900,123700,199900,188900,55600,652500,100,0
13931,3,1050400,175300,130800,94000,84200,53900,612600,100,100
13932,3,1148900,168900,145800,93800,82800,55100,703600,200,200
13933,3,1055800,171800,127900,92200,81300,55900,633800,100,100
13934,3,1041600,171200,120000,92100,81700,55100,627300,0,100
13935,3,1157500,169200,120000,93800,84000,55600,741300,100,0
13936,3,1294200,199200,118100,92800,83400,55400,846300,100,100
13937,3,1230500,168900,114200,92500,82800,56300,810500,100,200
13938,3,1454300,214400,193900,94300,83300,57400,833400,200,200
13939,3,1223500,204000,124000,90600,80800,56600,732300,100,100
13940,3,1157300,157500,117100,95200,85000,57500,762500,0,200
13941,3,1293400,159100,122100,90500,80700,54900,860300,200,0
13942,3,1225700,165400,127600,90400,80600,54400,787200,100,200
13943,3,1160300,180000,117300,94500,84000,55000,753900,100,200
13944,3,1273800,167300,118900,93800,83700,54900,878600,100,0
13945,3,1059400,164000,139400,93200,83800,54900,629400,100,100
13946,3,1017500,198400,113600,91900,81500,53900,598500,100,100
13947,3,1199200,158100,110800,91400,81300,57800,824300,100,100
13948,3,1301800,171300,124500,91100,81000,55200,896000,100,200
13949,3,1123800,155700,130900,90600,80800,54400,713900,200,0
13950,3,1110400,163700,124400,93600,83700,54600,681100,100,200
13951,3,1307500,216200,126500,114700,101000,57500,809100,200,300
13952,3,1292700,176300,151500,95400,85100,56200,773300,100,0
13953,3,1096500,157000,121300,92700,82000,56300,688200,100,100
13954,3,1144400,171900,115900,93500,83500,55500,703700,100,0
13955,3,1152700,181800,124300,93500,82800,56400,721800,100,100
13956,3,1220000,182700,119600,92200,81600,55200,753300,100,100
13957,3,1152100,160800,121700,94300,84500,58600,734400,100,200
13958,3,1070400,186100,118900,92100,82600,56100,611800,100,200
13959,3,1142600,178400,211800,99400,87400,62600,600700,100,200
13960,3,1210700,183100,127500,94700,84300,59300,763000,200,200
13961,3,1276000,178300,131800,93100,82200,55300,822600,200,200
13962,3,1166300,192600,129000,93900,83800,54600,707900,200,100
13963,3,1248800,171600,125100,92900,83200,55100,820600,100,200
13964,3,3131700,230100,126200,100200,87600,69000,2634300,300,100
13965,3,1418400,241200,151400,92900,82400,56700,888900,200,200
13966,3,1511600,183000,129300,96100,85500,56100,1031300,200,200
13967,3,1506400,208800,133100,94800,84100,55100,1034200,100,200
13968,3,1567400,239800,129800,94700,84000,62100,1076800,100,100
13969,3,1779700,179700,145500,196000,100900,180900,1214000,0,100
13970,3,1807500,204100,204200,100600,88600,56600,1166900,200,100
13971,3,1596600,224800,161700,97700,85800,56300,993100,200,100
13972,3,1656700,168700,177700,98300,86000,54400,1157600,200,100
13973,3,1774100,185500,158800,94500,82700,57000,1296400,100,100
13974,3,1608200,310800,171700,100700,87100,56800,984500,100,100
13975,3,1651500,189300,187300,99600,87900,56600,1136000,200,100
13976,3,1278300,182300,150600,95200,84300,56300,808700,200,100
13977,3,1244100,200100,161600,94500,83900,55800,748200,100,0
13978,3,1404800,199400,153100,92100,82100,55300,835300,100,100
13979,3,1362800,173100,149600,96500,85000,55900,892200,200,100
13980,3,1382800,274000,158200,115700,100300,86400,800200,100,300
13981,3,1397600,220600,164900,99800,88100,61800,871600,100,200
13982,3,1324700,188000,159000,96400,87000,70500,847200,100,200
13983,3,1199400,169600,162300,93600,82500,56700,746300,200,100
13984,3,1088800,208100,153500,94500,83300,55400,600100,100,300
13985,3,1321700,218600,153400,94900,84700,54400,818300,100,100
13986,3,1531900,172000,156500,92400,81700,59900,1035000,0,100
13987,3,1882000,228300,172600,97600,85200,57900,1339000,100,200
13988,3,1451600,198500,174400,96700,85900,57200,938400,100,200
13989,3,1502500,224500,168500,93500,82400,56000,966300,200,100
13990,3,1662400,253700,168900,96000,84900,56200,1064100,0,200
13991,3,1655600,182100,175400,114300,103200,57200,1121800,100,500
13992,3,1995400,219800,196000,96400,84100,57400,1417500,200,200
13993,3,1835200,226400,205800,94300,83400,55400,1256900,100,200
13994,3,1834400,178800,184800,96300,85600,56500,1329600,100,200
13995,3,1764400,183200,182200,90900,81300,56800,1255100,100,100
13996,3,1669500,358000,192300,112100,96400,59700,950300,200,200
13997,3,1613700,195700,195000,96800,86100,56600,1064400,200,200
13998,3,1640400,175600,185200,92900,83000,56600,1086200,1100,300
13999,3,1622500,197700,183300,94600,84700,57900,1075200,100,200
14000,3,1463100,202000,181600,92300,81600,56900,868000,100,100
14001,3,1587900,176400,185300,90300,81100,58500,964700,0,100
14002,3,1665900,191800,207400,98000,86200,58200,912500,200,300
14003,3,1286300,197400,183600,95400,84600,62600,748300,200,0
14004,3,1353300,171600,180700,91500,82100,56100,891800,100,0
14005,3,1284500,172200,181600,94400,84100,56700,820200,100,200
14006,3,1355500,205200,181300,92800,83200,57100,860400,0,200
14007,3,1354000,194100,180100,92000,82200,56200,873100,0,200
14008,3,1352600,179200,200000,99700,86900,56400,849500,100,300
14009,3,1216500,214400,187700,94900,84300,55300,686100,100,100
14010,3,1473000,194700,181100,93500,82900,55600,964500,100,200
14011,3,1670000,181200,189400,94400,85200,55300,1152600,100,200
14012,3,1636100,181700,194800,91900,81800,59600,1122800,200,100
14013,3,1481000,201300,191800,108300,96400,84200,950800,100,0
14014,3,1678600,196600,209900,96500,86200,56300,1085000,200,100
14015,3,1450100,178800,214900,93700,83400,55800,932600,200,200
14016,3,1444300,165600,198500,92500,82400,60600,859700,100,200
14017,3,1402300,167800,206400,90600,81200,56400,904400,100,0
14018,3,1567400,182000,188600,94800,85000,59100,1046100,100,100
14019,3,1415200,249000,190000,95900,83500,56400,835500,100,200
14020,3,1383800,184100,192500,92600,82100,55200,881400,200,200
14021,3,1342300,184400,188700,95200,84900,55600,837900,200,200
14022,3,1368500,175500,194100,91900,81600,56000,875300,100,100
14023,3,1452400,162900,195400,91000,80900,55900,971800,100,100
14024,3,1668200,187200,198200,95700,85200,55800,1149600,100,0
14025,3,1444500,181500,231300,97100,83900,56300,866300,100,200
14026,3,1298900,175100,217500,94800,85100,55200,747000,100,100
14027,3,1180400,181400,189400,93800,82900,56700,683100,100,100
14028,3,1168400,184800,190900,94800,85200,55500,665200,100,100
14029,3,1446100,178100,189200,92800,83800,55500,952000,100,200
14030,3,1460500,168500,187700,92800,82600,57300,977000,100,200
14031,3,1541100,184700,188400,93700,82500,56800,1000900,100,100
14032,3,1276400,167200,191000,92000,81300,56100,781700,100,100
14033,3,1244100,155200,194600,90700,80800,56100,766200,100,100
14034,3,1215300,156400,188300,91200,81100,56600,688600,100,100
14035,3,1124100,161400,193400,89800,80400,54200,618600,100,0
14036,3,1218700,158200,188800,132900,122500,78600,710800,100,200
14037,3,1331900,227400,184300,92900,83000,56800,794200,100,200
14038,3,1296600,195000,185400,97200,85600,56300,726900,100,100
14039,3,1302200,181600,178600,92800,82000,54800,808500,100,100
14040,3,1074800,171300,172100,94400,84300,55800,608800,200,100
14041,3,1241700,192300,175600,92900,82900,56400,756900,100,100
14042,3,1180900,161500,171800,92400,83000,56100,735100,100,100
14043,3,1570400,161100,199600,92800,82300,55500,1094300,200,100
14044,3,1172600,179500,174100,94000,84200,55700,688500,100,200
14045,3,1341900,165700,172200,93100,83200,54500,870900,100,0
14046,3,1440100,154200,178700,92800,83700,56700,936600,200,100
14047,3,1166700,168300,175900,93900,83200,57500,687200,100,0
14048,3,1212200,167100,171900,93400,84000,55500,743700,200,200
14049,3,1968900,189300,167900,101800,90600,70700,1473600,200,100
14050,3,1514900,215600,194200,97800,87500,62600,934400,200,500
14051,3,1192600,166200,182900,93300,82600,56500,707800,200,200
14052,3,1133800,165800,174800,91900,81700,56900,637000,100,200
14053,3,1241700,181100,169600,95200,85300,56900,758400,200,100
14054,3,1180100,166100,167500,93500,82900,56500,708900,100,100
14055,3,1171700,167800,168700,94500,84000,56000,694300,100,0
14056,3,1143200,160100,162900,94400,84400,55800,672500,100,200
14057,3,1397100,205100,283200,98900,86500,58600,741000,200,100
14058,3,1232700,191100,180100,96000,85400,56900,686400,200,0
14059,3,1233300,160400,162300,93900,84300,56500,746400,200,200
14060,3,1215700,200200,156600,92600,83100,57000,725000,100,0
14061,3,1328900,189500,155400,93300,82400,56800,817000,200,100
14062,3,1448300,187800,153400,94500,84500,57000,941100,100,200
14063,3,1905100,200500,165100,109300,96300,59900,1402000,200,100
14064,3,1239500,175900,170700,96200,85800,59000,765600,200,200
14065,3,1404500,164300,168800,93800,84500,56700,940500,200,100
14066,3,1459400,167000,176800,96000,83500,56600,929100,100,200
14067,3,1351800,160200,162700,90900,81000,56100,873500,200,200
14068,3,1427300,164300,156100,91600,81300,57600,988500,200,100
14069,3,1283800,213000,151400,97600,87400,59600,780600,200,100
14070,3,1367700,241600,157900,94200,83000,55600,824500,100,200
14071,3,1453500,168900,158600,94700,84300,57000,979900,100,100
14072,3,1213000,170400,150500,93100,83800,56900,759500,100,0
14073,3,1269100,171400,160100,93700,83500,56700,811800,100,100
14074,3,1454900,161100,157100,109400,97300,64300,961600,200,100
14075,3,1639400,197700,186500,98500,86000,58300,1104500,100,200
14076,3,1277100,185900,174300,93600,83500,56300,739900,100,200
14077,3,1181900,172600,157400,95800,85100,56900,700600,200,200
14078,3,1305700,178000,148600,91600,81500,55300,819400,100,100
14079,3,1261800,162000,147700,91300,80900,56100,814300,200,500
14080,3,1387800,178200,147200,94500,84500,55900,876700,200,300
14081,3,1373000,258400,146600,93600,83200,55800,838900,200,300
14082,3,1254600,161200,166800,95900,83100,56000,792200,200,0
14083,3,1156400,159800,171400,92500,81800,56600,696200,200,200
14084,3,2894700,180600,150200,92500,82600,66000,2422400,100,0
14085,3,1192000,165000,170800,94400,83800,58400,635100,200,100
14086,3,1266100,154200,150300,97200,87100,60200,704800,100,200
14087,3,1247800,158700,167400,94300,84700,59200,791500,200,100
14088,3,1128100,163700,146200,93500,83700,57100,693000,100,100
14089,3,1118100,225100,144600,93700,82200,54600,606500,100,100
14090,3,1424400,191700,139600,93600,84100,57500,965500,0,0
14091,3,1465900,199800,151400,94300,83200,57500,943400,0,100
14092,3,1509200,237700,143300,95000,84700,57300,986000,0,0
14093,3,1580600,187200,147500,103600,87600,57700,1106600,100,0
14094,3,1757700,173300,160900,95100,84100,57900,1289800,100,100
14095,3,1533800,183600,152900,91300,81200,56400,1075600,200,200
14096,3,1394900,169100,151100,91700,81200,55100,946600,0,200
14097,3,1563800,161500,149400,95000,84800,56300,1117200,100,0
14098,3,1492000,179900,146300,95000,85400,56200,923800,200,100
14099,3,1441300,170400,152000,92700,83800,56500,954300,100,0
14100,3,1474100,171000,147500,93400,82800,56400,1037300,100,200
14101,3,1150800,165800,146400,91800,81300,55700,722500,100,0
14102,3,1204200,164300,148200,90400,81100,54700,779600,100,200
14103,3,1215700,164100,154500,90700,81000,56000,788700,100,100
14104,3,1228600,155900,143900,131400,111000,67700,775500,100,200
14105,3,1474900,172900,193600,98500,85600,56900,973800,100,200
14106,3,1286000,158500,144600,93900,84100,55400,825300,200,0
14107,3,1131600,156400,137300,95800,85600,55700,714600,100,100
14108,3,1178600,195900,142200,93800,82800,56100,726600,0,100
14109,3,1260900,212200,133700,94200,82400,53800,789500,100,200
14110,3,1447100,169600,133300,92200,82100,55500,994200,200,100
14111,3,1405800,188700,142600,92500,82300,56700,955300,100,200
14112,3,1494900,187800,143000,95900,85500,56000,1039900,100,200
14113,3,1569600,179400,152200,93000,83600,58000,1122900,100,100
14114,3,1606700,179500,143200,94100,83700,54300,1165800,100,200
14115,3,1240300,159000,150100,92000,82200,55400,807700,100,0
14116,3,1491500,181500,149000,106900,94700,57400,1008300,200,200
14117,3,1616200,176500,248000,96600,83900,54600,1042000,200,0
14118,3,1498000,167700,155400,95500,83300,55800,1003400,200,0
14119,3,1423400,173600,156400,95300,84900,56500,940900,200,100
14120,3,1304000,207600,149900,94700,84100,54200,813600,100,100
14121,3,1607900,204500,149600,99900,87700,56800,1077200,100,100
14122,3,1692900,171400,163400,105900,95800,56200,1180500,100,200
14123,3,1339700,186700,170000,105900,96300,60900,848800,100,200
14124,3,1363100,209500,151700,94400,84200,56500,881500,100,100
14125,3,1473200,168400,151500,92900,81800,56900,1035100,200,200
14126,3,1652600,179600,155200,130400,120200,103700,1164600,100,200
14127,3,1819900,195800,159900,102000,90100,57500,1339700,200,200
14128,3,1868900,206500,185500,96200,85800,57500,1344000,100,300
14129,3,1419800,176300,159400,90700,81100,56600,935100,100,100
14130,3,1509700,169100,154800,95500,84000,59400,973800,100,200
14131,3,1422700,170000,161300,96700,85900,54600,898100,100,100
14132,3,1355000,165600,159800,94800,84600,56000,879400,100,200
14133,3,1595300,194600,159200,98100,86900,60900,1099000,100,100
14134,3,1484400,191700,185300,101300,89300,60200,907600,100,200
14135,3,1278200,153900,171500,95800,86000,55900,820100,200,100
14136,3,1244200,172000,160300,93600,83800,56600,746300,100,0
14137,3,1087300,160100,162200,92900,82700,55300,629600,100,0
14138,3,1304000,176600,159100,95100,83000,56900,810300,200,100
14139,3,1620000,274400,157000,238800,226500,59300,905700,200,100
