tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11061,3,1511400,52900,163300,75100,67400,52500,1149700,100,4000
11062,3,1498500,46600,163400,80600,70600,56600,1149400,200,3700
11063,3,1683200,58800,273600,96500,81000,85800,1226700,100,4300
11064,3,1434400,23700,195300,97000,81100,85400,1090000,200,4900
11065,3,1547700,38000,159900,79600,69000,50900,1245900,100,3500
11066,3,1487900,22300,176300,73300,66500,52300,1190900,100,3500
11067,3,1542000,28400,168800,84600,76800,62000,1237300,0,4200
11068,3,1678000,42800,183600,82300,71200,56000,1335200,100,4100
11069,3,1581000,61000,169200,80200,77600,68600,1219900,0,4300
11070,3,1710100,57500,198300,95400,80200,85700,1296600,100,3700
11071,3,1796000,51000,204300,89700,80900,87200,1385900,200,4300
11072,3,1626100,53600,169900,75900,68900,56600,1256300,200,4100
11073,3,1787400,30900,167100,80800,72300,58800,1438300,200,4100
11074,3,3494000,25100,181600,105300,96400,70800,3109000,100,3700
11075,3,1811900,53100,190300,76600,69000,57100,1427800,200,4100
11076,3,1814800,49800,170300,99400,81400,85900,1400100,200,4400
11077,3,1972000,29300,250400,83900,75800,58300,1545900,100,4500
11078,3,1690800,38100,187100,81400,75200,61300,1288700,200,4200
11079,3,1759400,26200,197800,85200,77200,63100,1385700,100,3800
11080,3,1753500,52400,176200,78300,71600,53900,1396600,100,3900
11081,3,2031700,41100,191400,79800,70900,55300,1667900,200,4700
11082,3,2019300,38600,212000,82200,74500,55700,1630100,100,4900
11083,3,1775100,25900,206900,80900,75000,61500,1418700,100,4900
11084,3,1682100,42000,192900,96300,85300,52500,1301100,100,3300
11085,3,1763300,33800,204100,74900,67900,55300,1328800,0,3600
11086,3,2027500,38700,183700,81100,72800,70400,1612800,100,4000
11087,3,1666300,36700,201700,78700,70800,56500,1304300,200,4700
11088,3,1466400,23700,213500,75100,68300,53400,1113700,100,4400
11089,3,1593200,35300,186200,74600,67800,56500,1260900,0,3800
11090,3,1650600,59300,187500,96100,80900,86900,1260600,100,3900
11091,3,2023500,41200,167900,81600,74000,62600,1634700,200,4800
11092,3,1670700,25200,173200,79800,73500,57200,1336700,200,4200
11093,3,1811100,25500,174700,77300,71200,55500,1480700,200,5000
11094,3,1553300,33600,165400,89300,80100,87200,1230500,100,4100
11095,3,1855300,31800,178900,260500,69200,245100,1342600,100,3800
11096,3,1764300,42900,204400,89000,80500,86700,1375000,200,4800
11097,3,1742700,23700,176600,78500,72400,55000,1418900,100,5000
11098,3,1525600,31500,159300,76900,69300,53700,1154900,100,3400
11099,3,1601300,23100,157800,75800,68200,56600,1283000,200,4600
11100,3,1503000,52700,159100,105500,94900,97100,1144100,200,4300
11101,3,1666500,38600,181400,80000,73000,52100,1317300,100,4200
11102,3,2183900,40100,172000,111200,101400,107300,1798800,200,5600
11103,3,2113400,31800,181800,82600,75000,58500,1684600,100,6200
11104,3,1630000,33600,162700,88200,82000,57600,1286900,200,4400
11105,3,1742200,38400,183500,89900,80900,86900,1365800,200,4600
11106,3,1467100,23200,153000,97000,80900,86100,1101000,100,4000
11107,3,1283600,34600,165100,84400,77700,61300,945400,100,3600
11108,3,1251000,23900,151100,77500,71300,57400,957000,100,4100
11109,3,1278500,38900,144700,80300,73900,57700,960400,100,3700
11110,3,1343400,22600,154900,85100,78500,62900,927400,0,3800
11111,3,1460200,29800,147300,80200,69600,57000,1066100,200,4300
11112,3,1476600,71200,160300,80000,73200,54100,1118600,100,3900
11113,3,1494100,35400,147000,89200,80300,86700,1175400,100,4200
11114,3,1466300,23700,150500,80400,74100,57600,1180400,100,3500
11115,3,1548200,51100,151000,96600,88900,74300,1207600,100,3500
11116,3,1703200,72000,157400,165300,86000,46500,1208100,100,3600
11117,3,1595600,40500,152200,79900,72700,57900,1243200,200,4800
11118,3,1649900,37500,201600,92800,82500,61200,1233300,200,4300
11119,3,1581600,27700,150900,78400,72400,55500,1269400,200,4200
11120,3,1828000,36500,172300,78200,70900,54900,1503500,100,4600
11121,3,1711200,120800,179200,83200,72200,52400,1259000,200,3800
11122,3,1801400,59800,194800,78100,70700,56600,1406000,200,4000
11123,3,1616800,46900,173400,82500,76400,60400,1283300,200,4100
11124,3,1475800,22500,185700,76600,70000,57800,1160500,100,4100
11125,3,1574700,32200,178600,74300,67800,52900,1265200,100,3500
11126,3,1849800,44600,186000,188200,180900,69500,1402800,200,4200
11127,3,1772200,37300,193500,79000,72600,55600,1431500,200,4700
11128,3,1814900,62400,201600,79200,68200,58000,1441200,200,4700
11129,3,1499900,29100,184200,79700,73600,56000,1168900,100,4100
11130,3,1377600,33100,186400,97400,79300,84800,1014500,200,4500
11131,3,1385800,32200,176100,80900,73900,55300,1052900,200,3700
11132,3,1519400,36000,177300,87200,79200,85200,1175300,100,3700
11133,3,1666500,31400,196600,82500,75300,70700,1296200,200,4600
11134,3,1607400,45200,206600,77100,71300,51400,1207800,200,3600
11135,3,1777900,22400,164000,94400,78500,84200,1449700,100,4000
11136,3,1741500,27300,187000,77100,69600,53100,1368800,100,4000
11137,3,1711000,38600,187300,84700,77100,57800,1347000,100,5200
11138,3,1725200,30000,175100,81600,75200,55000,1353000,100,3400
11139,3,1570800,27100,164900,76100,70600,53600,1247800,200,4000
11140,3,1374600,35500,192400,88600,81700,86200,1024200,100,4100
11141,3,1645900,31400,188100,77300,71700,57200,1309600,100,3900
11142,3,2183600,29400,188800,97500,90000,64700,1833900,100,4100
11143,3,1805300,34700,194200,78200,71300,56100,1456700,100,4700
11144,3,1630400,31700,173500,73000,66700,56000,1313300,0,4600
11145,3,1922800,40400,192000,90100,82000,65300,1554900,200,4900
11146,3,1824900,41200,205900,80600,75400,64900,1425400,200,4300
11147,3,1862800,69700,188600,83800,71700,57800,1413900,200,4400
11148,3,1690400,24900,193900,85600,76100,52300,1306000,200,4000
11149,3,1760900,24400,194100,80100,74100,72800,1422800,200,4000
11150,3,1632400,22600,171700,75200,68200,57400,1320800,100,3400
11151,3,1904300,39900,186600,93000,78200,86500,1497200,100,4400
11152,3,1767000,60600,186200,86600,76900,57400,1384100,100,4300
11153,3,1787200,88800,201200,101600,88600,71500,1343900,200,4400
11154,3,1471600,23600,197200,81200,74400,65600,1121800,200,3700
11155,3,1479200,25100,178500,74100,67300,52700,1152500,200,4400
11156,3,1735400,36200,157500,79900,71600,60400,1411100,100,4500
11157,3,1610200,35100,180800,81800,75400,58800,1249900,100,4800
11158,3,1785100,41600,153500,94300,86500,69300,1377400,200,4600
11159,3,1773500,42500,185600,84300,76700,66400,1396400,100,4300
11160,3,1638100,52900,173300,76000,69100,57600,1290300,100,4500
11161,3,1992600,50100,162800,86600,76700,64100,1652300,100,4400
11162,3,1486100,23800,154800,70200,67300,59800,1195400,100,4400
11163,3,1437500,34200,156700,76600,70900,52900,1125800,100,3600
11164,3,1570800,49100,165600,81600,70500,56200,1225900,200,5000
11165,3,1755700,34600,157500,75900,69000,55900,1433400,100,3900
11166,3,1937300,35600,184600,75100,68200,56500,1548200,100,6900
11167,3,1594800,36800,169900,96500,81100,85300,1175900,100,3800
11168,3,1434300,23600,160800,74000,67000,52000,1126600,200,4200
11169,3,1549400,42900,179900,78700,72800,55600,1192400,200,6400
11170,3,1531400,51600,144800,79300,73700,57300,1180200,200,4200
11171,3,2481400,37200,197800,97400,87700,55100,2081700,200,5200
11172,3,1574300,62300,171800,96700,80800,85900,1181300,100,4000
11173,3,1710500,23200,173700,76700,69600,57600,1384300,200,4300
11174,3,1446100,31900,163700,79500,73000,60800,1125000,100,4500
11175,3,1457900,33000,162100,78500,71800,50900,1133000,100,3200
11176,3,1422100,33700,143600,82400,73400,61600,1105200,100,4100
11177,3,1475700,50100,172900,95500,79100,85100,1105400,200,4500
11178,3,1487100,54700,142600,76300,69300,55700,1072600,200,4400
11179,3,1463500,24700,156600,80800,74700,58100,1105700,200,4500
11180,3,1422500,39300,144100,77200,71700,55900,1115900,100,3800
11181,3,1646800,23300,183000,88200,79400,86000,1275600,100,4200
11182,3,1663900,56000,240800,82500,76100,55300,1219300,200,4000
11183,3,1534100,32500,167400,88100,79500,85900,1214200,100,3800
11184,3,1539600,38800,142200,78800,72300,53900,1235900,200,3400
11185,3,1607100,23300,166800,87100,80900,85100,1296200,100,4900
11186,3,1440800,30200,180800,78100,72000,55200,1115600,200,3500
11187,3,1825800,32800,157400,80800,73100,57400,1512500,200,4300
11188,3,2027700,54700,169700,95400,88800,67800,1666300,200,5100
11189,3,2315000,25500,217000,79800,73700,72800,1937600,100,4200
11190,3,1882400,44700,231100,77500,72000,55800,1475300,200,3500
11191,3,1843100,27500,206400,88300,81100,85400,1470100,100,3900
11192,3,1813700,38700,196100,112200,95600,103800,1410800,200,4200
11193,3,1828800,35300,215000,81100,70400,53800,1438800,100,3600
11194,3,3401200,36700,207000,106700,92100,66500,2978500,200,3800
11195,3,2085900,31700,216000,115200,98600,106400,1554400,200,4200
11196,3,2175800,43900,192400,79000,72200,53800,1671400,100,3700
11197,3,1976500,34900,203400,77900,70200,56100,1609800,100,3900
11198,3,1701200,24300,196600,95700,79300,84200,1305300,100,4100
11199,3,1833800,36400,209400,91900,84000,58200,1444900,100,3700
11200,3,1669500,56000,224700,89300,80900,86600,1257000,100,4900
11201,3,1847200,62200,213200,81600,71200,51500,1448100,100,4200
11202,3,1693800,59900,184900,92400,80500,86100,1321300,200,4200
11203,3,2074200,30800,193800,94600,82900,85500,1711300,200,5700
11204,3,2138300,82100,231600,84400,73700,62000,1690100,100,5600
11205,3,1694200,58200,231500,77800,70200,53800,1276800,200,4100
11206,3,1758300,77700,202600,78500,70800,54800,1326400,100,4600
11207,3,1714900,32000,202100,89100,81000,86300,1357100,200,4100
11208,3,1924400,116400,203800,95100,80800,60400,1463500,300,4600
11209,3,1826000,46300,219200,90200,81400,85900,1332600,200,4400
11210,3,2436500,63600,190600,81100,78100,68800,2008100,200,4000
11211,3,2392800,39200,220800,90100,81500,86000,1958900,200,4100
11212,3,2271700,52000,212700,84300,73700,53300,1853400,100,4900
11213,3,2039100,50500,226400,80300,75300,71100,1634700,200,4400
11214,3,1707400,27700,191900,74900,67500,53200,1375500,200,4800
11215,3,1688900,38100,197700,86600,79600,63100,1330700,200,4000
11216,3,1565600,34000,188700,84300,73200,59900,1215700,100,4200
11217,3,1808800,51500,206500,89300,81400,86300,1420100,100,4000
11218,3,1889000,22500,190500,95200,86200,57100,1472200,200,4000
11219,3,1639300,47200,207900,76200,69000,52900,1247600,200,4400
11220,3,1764200,36900,205600,78000,72100,57300,1408700,100,4600
11221,3,1720200,44400,223200,81100,69600,58400,1338200,200,4500
11222,3,1563200,40100,192000,80000,72800,55400,1218300,200,4200
11223,3,1617700,25100,217400,80500,74100,58300,1258200,100,4600
11224,3,1675400,58000,180300,97300,79900,86500,1309400,100,3700
11225,3,1744700,35600,204900,74300,69000,63400,1390700,100,3800
11226,3,2205000,38800,190600,78300,70500,54400,1814800,100,4400
11227,3,1925100,25200,219800,85800,77500,73600,1540200,200,4900
11228,3,2335100,24000,204200,84500,77500,78600,1982700,100,3700
11229,3,1987300,36600,261500,95600,79000,85700,1545700,100,3800
11230,3,1963600,62000,190100,79300,71200,57300,1551400,200,4600
11231,3,1850100,27200,215600,96900,89200,76300,1393300,200,4300
11232,3,1826000,27100,224200,90800,82900,55700,1432000,100,4300
11233,3,2105400,23800,243300,91300,83700,59000,1695000,200,4100
11234,3,2042300,39500,194700,90700,82900,69400,1676300,100,3700
11235,3,2025700,61600,237100,96300,81000,86100,1584700,100,3700
11236,3,1768500,55200,182300,100300,87400,70200,1381200,100,4000
11237,3,2065500,38600,212800,94700,87600,66200,1656100,200,4300
11238,3,1900400,23600,212300,89000,81300,64200,1486100,100,4100
11239,3,2127800,40600,251800,82000,74000,53800,1677700,200,3900
11240,3,1768300,39900,192900,78600,71000,55900,1335100,200,4600
11241,3,1781800,39800,198500,79300,71800,59100,1336700,100,4500
11242,3,1638200,41700,201900,93400,79200,86900,1223100,100,3400
11243,3,1535500,27200,170300,78700,72700,56000,1227000,100,3400
11244,3,1465700,23700,187900,78800,72200,55600,1136100,100,4100
11245,3,1993700,38700,169700,92000,84400,54900,1660000,100,4800
11246,3,1617500,22500,188600,85200,76600,67300,1284300,200,3900
11247,3,1481700,28700,181400,76200,69300,56800,1163300,100,3300
11248,3,1440200,34200,165200,75900,68800,58600,1125300,200,5300
11249,3,1711200,37900,215400,81600,74300,65600,1319600,200,4300
11250,3,1383200,23200,158800,76200,69300,52000,1073200,200,3600
11251,3,1498100,30300,156500,86200,75900,58200,1168300,200,4700
11252,3,1401500,38100,149600,79700,69400,55000,1083900,100,3600
11253,3,1737300,24500,211300,78800,72800,57100,1367700,200,3200
11254,3,2046400,77800,156500,85400,73700,59900,1665100,200,4400
11255,3,1707400,49400,163100,96200,81100,85000,1347300,200,4200
11256,3,1623700,25500,158600,86700,78300,62500,1272200,200,3900
11257,3,1826800,63000,177700,74300,67200,52700,1454200,100,3800
11258,3,1932700,43800,155000,83500,74500,61600,1562500,200,4800
11259,3,1561800,35300,206500,85200,73300,61300,1161700,200,4500
11260,3,1451100,38000,168100,80500,69300,51100,1109100,100,4100
11261,3,1419800,29300,148600,83200,72200,60000,1100000,200,4000
11262,3,1712900,41800,145200,79300,72200,51900,1400000,100,4300
11263,3,1580800,22000,160300,74700,68200,55600,1272200,100,7800
11264,3,1619200,49200,164200,98700,85500,68200,1241500,100,9100
11265,3,1841700,55700,181300,96900,81700,85700,1440700,100,7300
11266,3,1632900,41200,185600,74300,68100,55100,1251400,100,6000
11267,3,1457500,33200,179800,96300,80900,85500,1102000,100,6300
11268,3,1554300,23900,166600,77700,71900,55200,1236600,100,4200
11269,3,1758200,31300,159300,91000,83500,70500,1431700,100,4500
11270,3,1606700,36400,164300,77000,74200,62300,1267100,200,4900
11271,3,1651000,27600,165100,95700,79600,85400,1207400,200,3700
11272,3,1756000,22800,143100,80400,73300,54800,1411300,100,4100
11273,3,1669400,55200,167900,100200,87200,64800,1287800,200,4000
11274,3,1867900,61000,182000,85300,74200,55300,1489600,100,4200
11275,3,1633600,43700,174700,91400,81700,85300,1273600,200,4300
11276,3,1729600,40000,155900,84400,74200,59500,1399000,200,4400
11277,3,1575600,21700,173400,80300,73900,60400,1257900,100,4000
11278,3,1540000,32000,160300,76100,69900,51800,1167600,100,3800
11279,3,1600600,29700,158000,81200,73000,53400,1269900,100,4200
11280,3,1723900,25100,152400,79100,71600,58600,1347200,100,4000
11281,3,1485800,34200,159100,74400,67700,53000,1102000,100,3200
11282,3,1499500,50000,158700,85700,78300,60800,1169500,200,4200
11283,3,1363200,31600,174100,78100,72200,56100,1046400,200,4100
11284,3,2248700,40300,157000,75600,71300,67800,1938400,200,5600
11285,3,1693500,53700,195200,76800,69200,56900,1319000,100,4500
11286,3,1700300,53000,174100,79300,69300,57400,1322100,200,4400
11287,3,1575500,22700,146500,76100,68700,59000,1292700,100,3500
11288,3,1609600,71800,163800,83400,73200,53800,1252400,100,4200
11289,3,1789200,34600,218700,84300,76200,57000,1399300,200,3800
11290,3,1473900,53300,162800,75800,69000,55500,1107900,100,4500
11291,3,1436400,36600,153800,75500,73000,65300,1121000,100,4500
11292,3,1375300,23100,155400,83600,77600,62400,1065500,200,3700
11293,3,1446600,30700,156500,76800,69900,57500,1138700,100,4400
11294,3,1681600,25100,164800,207800,100700,200100,1249300,100,3700
11295,3,1930300,71400,202300,96100,88600,61400,1449100,200,3900
11296,3,1690900,24500,161400,79300,72500,52000,1369000,100,4300
11297,3,1664100,25600,185300,75800,69700,49800,1327100,200,4400
11298,3,1669200,30300,157500,97600,85000,60800,1296900,200,4000
11299,3,2007200,63600,177100,113400,100600,101200,1585100,100,4500
11300,3,1754500,26200,224900,79800,71700,59800,1379800,100,4300
11301,3,2020800,27000,217000,82900,73100,55800,1617500,200,4500
11302,3,1979200,35800,191200,82100,71000,58300,1552000,100,3600
11303,3,2490000,42400,212000,100900,91600,55500,2069000,100,4800
11304,3,1874900,27200,198300,94100,85600,52900,1524300,200,3700
11305,3,1852000,34300,232600,106600,95200,66600,1451700,100,3600
11306,3,1693800,35400,200700,89000,80300,86900,1343700,100,4200
11307,3,1911200,23200,196800,84500,77200,69300,1579200,200,4400
11308,3,2226800,33900,209500,81000,73300,60200,1864000,200,5200
11309,3,1872000,37900,227100,75200,68900,60000,1487800,200,4300
11310,3,1732600,26000,190400,83500,74200,57400,1388900,100,3900
11311,3,1856400,24100,237500,85800,79300,67100,1464800,100,3500
11312,3,1843600,74600,176300,96500,86800,57500,1448400,100,4700
11313,3,1860200,24900,213600,80100,71800,57700,1488400,200,3300
11314,3,3146400,66000,183600,107200,95300,62200,2724600,200,4400
11315,3,1753600,25600,226300,78800,73200,57800,1379000,100,4300
11316,3,1398100,27600,179100,78200,75700,65400,1043800,0,3400
11317,3,1588100,32900,212400,88600,81000,67900,1216000,100,3300
11318,3,1853900,45600,191800,77500,71500,53200,1455300,200,4300
11319,3,1709600,24900,189100,74200,67700,57100,1368100,100,4000
11320,3,1585800,36400,181000,80800,74500,56900,1248200,100,3800
11321,3,1876800,106200,171000,94400,84500,64800,1457400,200,4600
11322,3,1739800,25700,183100,79100,72600,56700,1409500,200,3800
11323,3,1512300,44200,178700,77300,70300,50800,1171400,200,3900
11324,3,1480400,37300,158800,80500,74000,56700,1149500,100,4200
11325,3,3028100,45000,175300,93800,83500,72200,2633700,200,5200
11326,3,1934400,40100,180200,97200,81100,85700,1530700,100,4600
11327,3,1589100,71800,172800,75200,68400,54000,1212800,200,4100
11328,3,1440300,34200,178000,82700,75800,64100,1084800,200,4400
11329,3,1764500,31700,246000,79600,68800,53900,1356400,200,4000
11330,3,1469400,46500,165800,98100,81300,85800,1097700,200,4800
11331,3,1619000,42900,161800,81500,74300,58700,1242800,200,4400
11332,3,1623700,22400,159400,77900,70800,56400,1300700,200,4600
11333,3,1689400,31500,172500,84100,75700,55300,1288700,200,4000
11334,3,1656300,36400,172200,85100,78400,70400,1279700,200,3700
11335,3,1673000,63900,157400,272900,81700,261300,1131700,100,4800
11336,3,1561600,28400,182300,76100,69300,54600,1226500,200,4600
11337,3,1443400,27200,176500,78500,70700,55500,1117200,100,4500
11338,3,1430600,22700,171000,78900,72200,54800,1047000,200,4500
11339,3,1490400,48400,163800,79600,72400,58600,1139900,100,3700
11340,3,1549800,55600,171300,95400,80600,85900,1178000,100,3800
11341,3,2070200,54700,146700,97200,83900,88100,1731400,200,4500
11342,3,1569100,35200,172200,77000,70600,50100,1242900,100,3700
