tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7603,3,1232300,128500,96700,90400,85100,69800,863100,200,100
7604,3,986100,137700,127200,93400,83200,71200,596000,100,100
7605,3,961600,309000,103300,93600,81800,66900,426100,200,0
7606,3,1599300,162200,92100,94600,83500,68500,1195100,100,100
7607,3,1407300,132000,105200,112600,97000,105500,1031600,200,100
7608,3,1504800,331200,110300,97000,83700,69400,932000,100,0
7609,3,1829900,229000,111700,119900,107500,70300,1333200,200,0
7610,3,1441400,129400,133100,90800,85200,71400,1047000,100,200
7611,3,1356800,161200,117700,93900,83100,69400,917300,100,0
7612,3,1271200,189400,130500,93700,83900,66300,814900,100,200
7613,3,2513600,182200,128800,125000,112200,94900,2037700,200,200
7614,3,2092700,162600,164500,105900,95200,76300,1612800,200,0
7615,3,1646000,165000,124000,97800,86200,72900,1214900,100,200
7616,3,1421900,171900,124800,97200,86700,71300,971500,200,100
7617,3,2249900,181200,112500,116900,103300,73700,1793900,100,200
7618,3,2046000,141100,151500,95200,87300,75800,1516700,200,200
7619,3,2276000,159600,128800,97400,86600,70900,1810300,200,200
7620,3,1525500,133800,140900,95500,85600,69100,1100900,200,100
7621,3,1155000,139100,122200,94200,83800,70600,754000,100,0
7622,3,1169200,142000,133800,98300,87100,71200,755700,200,200
7623,3,1406100,229800,140900,107900,94200,69500,872700,200,100
7624,3,1660500,138900,161400,124200,84200,70300,1183200,200,0
7625,3,1269700,134000,140700,90700,83200,69600,776000,200,100
7626,3,1106200,173100,140500,92700,82100,72200,543500,100,0
7627,3,1048100,134600,125300,91700,84100,69900,649600,200,200
7628,3,1795100,134800,145400,95500,84700,69800,1377300,100,200
7629,3,1127900,172300,121600,99100,87700,71400,704200,200,200
7630,3,1536300,273100,127700,131500,95800,119100,933800,200,200
7631,3,1778700,192500,139200,115000,104000,83600,1294300,200,100
7632,3,1737700,136800,162800,100700,88900,68400,1297200,100,100
7633,3,1413600,137100,161600,94800,84600,70700,986300,100,100
7634,3,2110600,183500,150300,121000,97600,105900,1556600,200,100
7635,3,991200,154600,159500,116800,96300,105200,484100,200,100
7636,3,933500,128400,160600,91400,85200,67100,520500,200,100
7637,3,826400,142100,133800,93700,84100,65500,424700,0,100
7638,3,1011100,139500,158800,93800,84600,68200,547500,100,200
7639,3,975300,128500,130800,89200,82600,70500,574400,200,200
7640,3,816300,156300,123000,93500,84300,66400,418600,100,100
7641,3,1385700,143400,127000,93300,84400,65400,962900,100,100
7642,3,1718500,143800,120000,96900,85400,70100,1298700,200,100
7643,3,869600,138600,124800,95600,84000,71500,490500,200,100
7644,3,818800,150700,120300,94000,84800,68400,378800,200,100
7645,3,1065200,160700,113000,92900,84000,66700,684400,200,100
7646,3,1294900,133300,120200,91600,81700,69400,935700,100,100
7647,3,1362900,134700,113000,94400,85200,70300,1007600,0,100
7648,3,756200,140900,130900,94300,84600,65600,373500,100,100
7649,3,978700,129700,124700,89700,83900,67300,604500,100,100
7650,3,971000,129800,129300,87000,84200,73600,586100,100,100
7651,3,1452000,144200,121700,94200,83500,71300,1036000,100,0
7652,3,883400,145500,126900,93700,84500,67200,466500,200,100
7653,3,840900,132700,115500,93100,82400,67600,461800,100,0
7654,3,896300,133800,131600,91800,81800,68300,474300,100,0
7655,3,879500,143400,109100,91700,81200,67600,499700,0,100
7656,3,936500,154000,122100,92700,84200,67900,498800,100,200
7657,3,892000,133100,108100,92700,82600,68500,515000,100,100
7658,3,2753200,145300,123900,100300,89500,71100,2323300,100,200
7659,3,854500,154700,104300,94000,83100,68500,451200,200,200
7660,3,969500,151200,127800,96400,87200,67600,558900,200,100
7661,3,1056000,135600,107500,91800,83200,68300,696200,100,100
7662,3,1103900,262300,129200,92700,82900,68200,592300,100,0
7663,3,1462800,126900,106800,91200,83600,69500,1109100,100,100
7664,3,1337500,136800,120400,94000,83200,71000,949500,200,100
7665,3,891100,146400,103200,96100,86200,70400,512500,200,100
7666,3,874500,145900,105500,91600,81600,67100,423500,100,100
7667,3,1151900,137900,108400,93700,84700,68300,764900,200,200
7668,3,2121500,140000,112700,91700,82200,67800,1754500,100,0
7669,3,812900,144700,108200,90800,81400,68200,432800,200,0
7670,3,880600,130800,101900,92900,83700,66900,514100,100,200
7671,3,1176500,177300,113600,100400,89900,74600,710300,200,200
7672,3,944300,139500,125400,94900,85000,67700,536500,100,0
7673,3,756400,140900,112700,92600,82700,68100,371800,100,100
7674,3,827900,158800,100900,93700,84100,65800,443800,200,100
7675,3,1092400,129200,112000,91600,83700,68300,725800,200,0
7676,3,914200,136200,106400,94000,85400,69800,546400,100,100
7677,3,775000,135400,113000,93200,84000,69200,407500,100,100
7678,3,804700,130700,107100,92900,84200,67800,386600,100,100
7679,3,770000,124900,99200,89400,82600,68300,417600,100,0
7680,3,705900,144300,103700,93200,84000,66900,339000,100,100
7681,3,1200000,140800,100400,93900,84600,69800,839400,0,100
7682,3,813300,131900,117900,94400,83700,72800,441400,100,200
7683,3,814000,138800,99300,93000,84100,67500,446800,100,100
7684,3,1372200,144100,112300,93100,82300,67400,986200,100,0
7685,3,1040100,133000,108300,95900,86700,67200,664200,100,100
7686,3,875200,136400,114500,92700,82500,68000,465200,200,100
7687,3,1428100,154800,110600,108700,94900,77100,1004500,100,0
7688,3,943700,184000,119500,96200,84800,69600,500600,100,100
7689,3,1751200,223600,113000,97800,86600,67600,1272500,200,200
7690,3,1507200,127900,125000,113100,97300,105700,1073200,100,100
7691,3,1062800,160800,136100,91200,85400,76300,628100,200,100
7692,3,959600,225200,113300,92700,81700,67400,487000,200,100
7693,3,1140800,165800,111300,94400,85700,69100,735700,200,0
7694,3,1481900,141000,106500,93700,83400,70100,1107500,100,200
7695,3,1464500,258000,115700,125500,88400,113500,922200,200,0
7696,3,1505400,170100,118700,95100,85800,68700,1070400,100,0
7697,3,1308200,139300,132600,93400,84800,69300,903500,200,200
7698,3,1611900,265100,100500,95500,83700,72300,1026100,0,0
7699,3,2263700,157400,125900,117900,103200,106200,1776000,200,200
7700,3,1508700,144300,116900,104800,97400,81800,1093500,200,200
7701,3,1820600,455400,149300,121700,98700,106500,994700,100,0
7702,3,3421000,186700,117600,98000,84600,73900,2940300,200,100
7703,3,2437300,169000,223900,95900,84300,72300,1903300,200,200
7704,3,2695800,143500,285300,142200,121200,134500,2091100,100,100
7705,3,2074200,164000,159600,95200,84100,73000,1619300,100,0
7706,3,2390000,160100,129200,112800,101500,74100,1962400,100,100
7707,3,2109800,143000,159000,105900,93500,89000,1675100,300,200
7708,3,1694900,202600,149700,121300,97700,109300,1117700,200,100
7709,3,1489400,151600,138400,95300,83900,72700,1059800,100,200
7710,3,1248400,157500,154500,93400,83600,71700,725000,100,200
7711,3,1660800,140500,135800,94700,83700,71300,1165900,200,200
7712,3,1361800,132300,136900,95600,85700,71600,952800,100,0
7713,3,1295600,174800,154600,107000,84800,91700,818000,200,300
7714,3,1174100,143400,147000,106700,95600,70800,697600,100,100
7715,3,1575800,136800,147000,96000,86600,71500,1118300,200,100
7716,3,1042800,142300,137600,93200,84200,70600,586300,200,200
7717,3,952100,177400,145400,94600,82700,68800,494800,100,100
7718,3,1241300,130900,132800,93100,82700,70400,805000,100,0
7719,3,1387900,241100,150200,98900,90300,78000,844300,100,100
7720,3,1022200,146900,158900,96300,84600,71900,583300,100,100
7721,3,958400,136500,137500,95400,84200,72800,545000,200,200
7722,3,927600,131900,148900,91000,83700,69600,531300,200,100
7723,3,906100,145600,136300,96900,86800,70900,493700,200,100
7724,3,950400,145800,113500,93500,83200,70900,546700,100,100
7725,3,1042200,131600,125900,220600,210100,69600,535700,100,0
7726,3,1503100,138100,139200,93400,83100,67400,1063700,100,200
7727,3,1062900,272000,128200,117600,98600,106300,516400,100,200
7728,3,1599600,147200,127300,97300,83800,67400,1196200,200,200
7729,3,1004600,132600,128000,95800,86000,68600,613500,200,100
7730,3,893100,139700,106400,92900,82100,70600,457100,100,100
7731,3,906400,151700,123500,92700,82200,67100,434700,200,100
7732,3,1372200,148700,109400,94300,84900,69800,984300,100,100
7733,3,1613600,131500,118500,92600,82200,72400,1242600,100,0
7734,3,901000,153400,111900,93200,84400,68700,515500,200,200
7735,3,814800,133400,131300,94600,83400,68800,424800,200,0
7736,3,970600,131600,106300,114200,95400,102000,592600,200,100
7737,3,999700,136700,111300,93800,84600,70700,637500,100,200
7738,3,801500,143600,118100,92900,83600,67600,362700,100,100
7739,3,889900,135700,107900,92200,83200,67200,514300,200,200
7740,3,889800,130100,107500,92100,83400,68800,540100,200,100
7741,3,981200,153700,109100,92400,82000,66300,604100,100,200
7742,3,869800,130000,114100,93900,83300,65600,512300,100,0
7743,3,1449400,134600,108100,97900,86000,73200,1085000,200,200
7744,3,781700,136000,111900,93100,82500,66500,412700,200,200
7745,3,796100,149600,111400,95000,85100,67000,414100,200,0
7746,3,966300,153000,113100,93100,84000,66900,551300,200,0
7747,3,1101600,127000,113600,88600,82000,69500,734200,200,100
7748,3,996800,134600,122300,93100,82700,68200,615800,100,100
7749,3,1060300,152400,123400,93700,83600,67800,655700,200,0
7750,3,1414700,128900,103700,89700,83600,71400,1030600,100,100
7751,3,957200,134500,101000,116600,107500,90300,555400,100,100
7752,3,1032800,172400,102600,105300,84200,90300,616100,100,200
7753,3,1020400,156600,121200,101300,83200,88500,602300,200,200
7754,3,1150200,128100,108500,91500,85900,68300,790700,100,100
7755,3,1054600,134100,106700,92600,81900,67600,670400,100,200
7756,3,780300,148800,99100,92100,81800,67500,387400,100,200
7757,3,883200,136800,103100,93100,83900,66600,507100,100,100
7758,3,959100,131900,99000,91900,82000,67600,562200,100,0
7759,3,942400,142900,114300,91500,81600,68500,538000,200,0
7760,3,1292800,179600,102600,95900,84900,68300,879000,100,300
7761,3,1163500,135200,104300,94100,85000,68800,761800,200,100
7762,3,1056700,130300,100500,93600,83000,68300,624000,100,0
7763,3,769100,136800,96000,91300,81500,66600,394600,0,200
7764,3,721800,134400,92500,93500,84300,67000,379900,100,0
7765,3,837600,133000,96100,93700,84200,66900,495400,200,100
7766,3,800200,128100,96700,89300,81900,69000,465400,100,100
7767,3,832600,147200,97300,91600,81600,66500,477300,100,200
7768,3,836700,131600,98400,98400,88600,77200,484900,200,0
7769,3,950800,141900,101500,95900,86200,70200,566500,200,0
7770,3,791500,151200,107800,93700,83100,66800,397200,200,100
7771,3,843800,134500,96100,91200,81200,66900,481300,100,0
7772,3,1564500,129500,111700,95200,85700,68700,1133800,200,100
7773,3,780600,139200,101000,91100,81800,70300,418500,200,200
7774,3,912400,151000,109800,95400,86000,69100,499200,200,200
7775,3,916100,150200,98000,93500,84600,69400,544700,100,100
7776,3,1339500,198400,94800,93300,83800,69100,892200,100,0
7777,3,1815100,147400,100700,99200,86900,89500,1438100,100,100
7778,3,2901400,161000,120700,118600,104900,86500,2441700,200,100
7779,3,1065600,225400,109800,95300,83600,68200,578600,100,0
7780,3,1202500,157100,101500,95300,86200,70700,800200,200,200
7781,3,1253200,163300,95600,115100,98200,106300,839400,200,200
7782,3,1608300,376300,114900,101900,89800,71900,975100,200,200
7783,3,2534500,283000,105900,97000,84000,87700,2007300,200,200
7784,3,2257500,153500,150900,109600,87300,91900,1799500,200,200
7785,3,1972600,157300,249200,95500,84800,74000,1417100,200,200
7786,3,2134000,384600,132400,99500,86600,71800,1435100,100,200
7787,3,3130400,159400,116600,114400,100500,85900,2691600,100,0
7788,3,2644900,164700,165200,118000,104800,79000,2145100,200,100
7789,3,2810100,228900,141300,102100,89800,77600,2283700,200,200
7790,3,2602600,179300,145000,115400,103500,92300,2108500,200,200
7791,3,1800700,147600,177400,94700,83800,74100,1272500,200,100
7792,3,1553300,144200,135100,89100,83200,74100,1125900,200,200
7793,3,1630600,163500,138900,93900,85700,77700,1188100,200,100
7794,3,2590600,147300,154000,98900,88300,75900,2088000,100,100
7795,3,1242000,147400,133800,95500,86100,72200,720200,200,200
7796,3,1241200,159000,123500,93900,84700,71100,764200,100,0
7797,3,1034000,134600,129800,96400,86900,70800,648500,200,300
7798,3,1398800,240000,128200,95600,86000,75600,834000,200,100
7799,3,1714900,161500,136300,97500,83900,70400,1270300,200,0
7800,3,1305000,141600,141700,94000,83900,71300,899600,200,200
7801,3,1199000,136400,154900,93200,83300,72100,790500,100,100
7802,3,1228600,165600,136700,95900,86000,73000,809700,0,100
7803,3,1122700,150600,161300,93700,83300,71500,693100,200,200
7804,3,1207100,162500,143100,97900,87100,70700,749700,200,100
7805,3,1466100,160000,156800,94900,86000,69600,1023100,200,0
7806,3,1269200,140600,166400,94000,84800,69600,799600,200,0
7807,3,1439300,136500,179900,94500,83900,70100,997700,200,200
7808,3,995700,150800,138300,93000,84200,68100,591700,200,100
7809,3,900100,138200,136400,91400,82500,69900,509300,100,0
7810,3,950100,147400,135600,93600,84400,68500,517900,200,100
7811,3,1773900,196200,165500,123400,109700,78000,1248800,100,100
7812,3,1017800,141000,145800,92500,82500,68700,590900,200,100
7813,3,911900,150700,134400,95500,83800,69500,496900,100,100
7814,3,974800,135600,129600,92500,82400,67700,580500,100,100
7815,3,1463000,140000,118400,93300,84500,67300,1072000,0,100
7816,3,892100,128600,132300,90200,83600,69800,499000,200,100
7817,3,872700,149900,118100,94300,85200,70700,464600,200,0
7818,3,1083900,160900,132100,92000,81800,70000,630300,200,100
7819,3,1295300,147900,111900,98000,85600,67600,876200,100,0
7820,3,1271800,138700,135200,93400,83200,69000,859100,100,0
7821,3,1083400,132000,117100,93400,82700,68300,681400,100,100
7822,3,1455000,138300,123500,91500,82000,69600,1045400,100,0
7823,3,936600,133600,114300,95300,85600,68200,570600,200,200
7824,3,1368300,142000,126100,94600,83800,69500,984000,100,200
7825,3,951400,143500,114400,92300,82000,66100,580000,100,0
7826,3,1026300,150300,134900,96900,86100,73300,574200,200,0
7827,3,988700,148900,135200,106600,93200,72000,549900,300,200
7828,3,1484900,155000,131000,95500,86200,68300,1081800,200,100
7829,3,927400,140500,123200,93600,83000,67300,538400,200,100
7830,3,982700,142400,121300,93900,83600,68400,587600,100,0
7831,3,928200,136700,118500,92400,82200,68900,542700,200,100
7832,3,950800,179300,118200,93700,83600,67000,526000,100,0
7833,3,1159600,130600,118100,92900,82200,68000,786400,100,300
7834,3,1097600,134600,121400,100700,90000,72200,669600,100,100
7835,3,903700,140700,118000,91800,81700,67600,527300,0,0
7836,3,995500,125900,120000,111800,95300,105600,524000,100,100
7837,3,1452000,126800,120300,91100,83200,69600,1087300,100,100
7838,3,1460000,132000,116400,93700,83600,69700,1060300,100,0
7839,3,848000,146800,117400,94300,85000,67200,446300,0,200
7840,3,893900,134000,124100,92600,83300,69700,501700,100,100
7841,3,1206800,129400,114000,93100,83400,68700,840900,100,0
7842,3,1304500,151600,135900,95200,84200,68000,891000,100,200
7843,3,999900,134600,103300,92100,82000,66600,629000,200,200
7844,3,979200,127800,104000,92300,84900,71500,612400,100,200
7845,3,1195900,135200,93300,94500,85200,68500,826600,200,100
7846,3,1017400,143800,102000,93400,84800,70700,598500,200,100
7847,3,915200,153100,95600,92800,82600,66200,542200,100,0
7848,3,1036900,132800,95500,93600,84300,66600,680500,100,0
7849,3,850100,138600,98900,92700,83700,67400,476100,100,200
7850,3,826700,135400,104900,93600,84600,71200,461300,100,0
7851,3,907400,133100,100700,101300,88400,72100,484400,200,100
7852,3,911900,136400,103600,94000,83400,67600,525000,100,100
7853,3,806200,146800,105700,93800,84400,67100,423400,100,0
7854,3,808400,137900,103400,91400,81800,71800,440100,200,200
7855,3,855500,138600,110100,95600,84200,70000,460000,100,100
7856,3,766000,154100,103100,93800,85400,69800,380000,100,200
7857,3,922400,130900,104600,92100,81900,67600,543000,100,100
7858,3,1459800,142500,92300,98700,88100,69900,988900,200,100
7859,3,1588000,148600,121300,96900,85400,71000,1141500,100,200
7860,3,909200,144500,103300,95200,84100,69200,533100,200,200
7861,3,942100,161200,108600,93700,83400,68800,545600,200,200
7862,3,1128200,141500,107000,90700,85100,70000,768600,100,0
7863,3,1355900,215000,108500,96600,82800,68000,899100,200,200
7864,3,1299300,139600,112200,93900,83100,67600,921400,200,100
7865,3,932100,133800,107900,92800,82300,69400,566200,200,100
7866,3,956900,159800,115000,96200,83100,72500,524900,100,0
7867,3,919000,167400,97400,91700,81300,66300,526800,100,200
7868,3,1320700,148900,106100,109800,96100,77800,926900,200,200
7869,3,1011100,137200,113600,96600,86600,70900,633400,200,200
7870,3,1014400,237100,99200,92900,81800,67900,525600,200,100
7871,3,1041300,144900,122300,94500,85100,69900,643800,100,100
7872,3,1023700,132300,93000,92600,82900,69500,668100,100,0
7873,3,1203900,338800,110900,92500,81000,68400,635000,100,100
7874,3,2013300,190700,90700,102000,91000,74900,1591400,200,200
7875,3,2072100,170800,126300,105800,95400,74300,1608300,100,200
7876,3,2423700,332600,122000,115600,105000,96700,1791500,300,100
7877,3,2615600,156100,142100,98200,85700,73900,2159900,200,200
7878,3,1920000,152900,149200,127600,117800,71100,1356700,200,100
7879,3,2068000,143400,157400,95900,87200,71900,1543800,200,100
7880,3,1352400,153600,125800,100000,90100,71200,843300,200,200
7881,3,2437700,154900,150300,104400,92300,74500,1840600,200,200
7882,3,2183100,177100,156800,142800,132500,73900,1626900,100,100
7883,3,1586500,183800,144300,107400,95000,72900,1117000,100,100
7884,3,1359800,147200,141800,117600,97300,105800,918800,100,100
