tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5632,4,1377100,206800,215900,91500,80800,64100,808300,100,100
5633,4,1136000,257900,163900,91800,81400,60500,576700,200,300
5634,4,955500,192900,201400,92600,89400,80800,434800,100,100
5635,4,957600,170500,158200,95000,88400,80300,501000,100,300
5636,4,1677800,220900,187800,114500,100900,71100,1112200,200,200
5637,4,2185200,252700,168000,118200,106000,67100,1608800,100,200
5638,4,1527400,248900,201000,94700,82500,65900,865900,200,100
5639,4,1691600,205700,147900,94800,85400,63200,1194500,100,200
5640,4,1554200,227000,188300,94500,82700,62700,1008900,100,100
5641,4,1412000,249400,133700,98900,86700,61600,897400,200,100
5642,4,1094700,197300,169900,90100,83700,55200,605900,200,0
5643,4,1008400,193500,137300,87900,77700,51500,558400,200,100
5644,4,2980600,190900,178100,109100,100900,74400,2468100,200,300
5645,4,1509900,237900,153800,91600,81300,62100,984500,200,200
5646,4,1527500,224200,180400,108000,96400,65900,937300,100,300
5647,4,1566400,230200,160000,97700,87200,60800,1030600,200,100
5648,4,1389100,207600,190800,95900,86000,63600,846600,100,100
5649,4,1571600,245000,135900,94700,83200,63200,1048500,100,0
5650,4,950700,217300,159700,91700,81500,55000,402900,100,200
5651,4,910000,182900,131200,89200,79900,53200,454900,200,100
5652,4,1603100,199600,154600,98800,86700,61700,1113100,200,200
5653,4,1672800,223100,140500,92000,83400,64700,1182600,100,0
5654,4,1396600,202200,155600,92200,83000,64200,907000,100,100
5655,4,1525900,243500,129500,94300,83100,62600,1013000,100,100
5656,4,1623700,204900,144100,89300,83200,75300,1135400,200,100
5657,4,1372600,274600,142200,103400,89100,65900,803600,200,200
5658,4,1299400,207700,170300,95400,92500,80400,711500,200,100
5659,4,1113500,192900,147000,94700,84400,56400,610600,100,200
5660,4,2321500,174500,157500,93600,87500,63400,1738800,100,0
5661,4,1852000,237200,148600,98500,85000,64300,1235300,200,100
5662,4,1395800,217800,170900,96900,86300,61500,827700,100,100
5663,4,1452200,212200,144600,95900,86400,62900,970400,200,100
5664,4,1574300,241100,166900,100000,88200,63200,1031600,300,100
5665,4,1181300,249900,173300,96000,84800,61400,632300,100,300
5666,4,1027400,256600,171700,91300,80200,55000,475200,200,100
5667,4,2934300,216200,161400,110900,99500,61400,2417200,100,100
5668,4,2307700,244300,192600,109600,97700,82300,1729200,200,100
5669,4,2226300,545400,215500,102700,91200,66100,1304600,200,100
5670,4,2442600,251900,181900,95800,88000,80300,1764900,200,200
5671,4,3040700,306100,196800,106900,95100,81100,2254700,200,200
5672,4,2444000,623400,192500,104600,91700,66800,1447600,200,100
5673,4,2162200,271000,161700,99200,87700,64400,1571500,200,300
5674,4,2120500,334400,174300,97800,84300,63200,1419300,200,300
5675,4,2590500,575300,200100,107400,95100,79800,1658100,100,300
5676,4,3891100,209400,188800,100400,89700,64500,3298100,200,100
5677,4,2398000,264900,175500,100200,89200,68700,1801200,100,200
5678,4,2119700,269500,212800,97600,86400,66000,1424700,200,300
5679,4,1781200,218600,187300,108400,99600,73400,1189000,200,100
5680,4,1606200,207400,196200,111100,100500,72700,1049100,100,0
5681,4,1298200,258300,166000,94100,82900,61500,732800,100,200
5682,4,1232200,266000,170000,89500,78300,55000,660600,100,100
5683,4,1136100,252600,155100,90500,79100,52200,608000,100,200
5684,4,1847400,193100,175900,111300,103700,75600,1330200,200,0
5685,4,2403200,249400,183200,114100,102300,68100,1809100,200,200
5686,4,1575400,229500,186600,90600,81200,66700,989900,100,300
5687,4,1582500,204100,168400,96500,86500,64600,1077200,200,200
5688,4,2073400,282300,209100,99200,91500,82600,1444300,200,100
5689,4,2869400,268300,177600,94200,85700,80700,2261200,200,200
5690,4,998300,218900,186700,94700,84500,55700,446200,200,100
5691,4,3166700,221400,152600,118900,103500,55100,2515400,200,200
5692,4,1592400,172800,192300,89700,82600,62800,1035700,200,200
5693,4,1618000,243500,153400,91900,83300,61200,1091300,100,100
5694,4,1450700,210300,201800,92100,83300,61500,915500,100,0
5695,4,1541800,241900,180900,91900,82600,62800,999100,200,100
5696,4,2421500,219000,193100,96400,84600,63200,1881300,100,100
5697,4,1220000,252600,172200,100700,85500,62300,659600,100,200
5698,4,1172400,215000,215200,89200,78900,55100,535300,200,200
5699,4,1172500,185900,179600,92700,82900,56100,663500,200,300
5700,4,1957100,186900,205000,95600,84400,73400,1444100,200,300
5701,4,1747700,222500,196100,90200,80400,63100,1215200,100,0
5702,4,2091300,219200,226500,93600,82900,62300,1528200,200,100
5703,4,1490300,198000,173200,88300,81700,63200,1004200,100,0
5704,4,1530800,203400,194100,101100,89600,60200,1002900,200,100
5705,4,1102400,274900,173700,98500,87700,60500,522300,200,0
5706,4,1106500,213600,200000,93500,82900,54100,525600,300,200
5707,4,1492400,187300,149100,103500,93300,62500,1016500,200,200
5708,4,1581800,190300,183900,94000,83700,58800,1078400,200,100
5709,4,1709900,219500,160000,104900,94000,62400,1185800,100,100
5710,4,1545000,232700,190100,94600,82800,61500,947300,200,0
5711,4,1590000,215400,154200,94600,84100,63000,1081500,100,200
5712,4,3161800,260800,154000,95700,84400,66600,2607400,100,100
5713,4,1378800,260200,153100,97500,86400,63700,827000,100,100
5714,4,1145800,197900,166900,85800,78800,54700,641600,200,100
5715,4,1099600,177100,147400,88300,82000,55900,634400,100,0
5716,4,1750300,220000,166700,107800,94100,80500,1202800,100,200
5717,4,1861900,244600,186900,116000,102700,86000,1241200,200,100
5718,4,1576700,230900,190300,98000,88000,70300,912100,200,100
5719,4,2175000,230600,159300,97600,85200,65600,1618100,100,200
5720,4,1364100,212100,215600,93400,82600,61900,785300,200,200
5721,4,1111300,233900,149200,92200,81900,63800,542800,100,200
5722,4,1015800,199100,181300,92500,82000,55900,413600,100,0
5723,4,1227500,201700,149600,149400,135100,78500,651200,200,300
5724,4,1685100,225100,182300,94600,82600,61100,1094400,200,300
5725,4,1860600,222600,146100,93200,82700,64100,1373600,100,100
5726,4,1569300,204900,178900,91600,82200,65000,1070000,200,0
5727,4,1664400,225500,151500,96900,86400,64200,1165600,200,200
5728,4,1601800,228800,183600,96100,83200,63900,1063600,200,100
5729,4,1184600,240200,143800,92400,81900,61200,666000,200,100
5730,4,1478600,202000,176500,88400,78600,56400,968000,100,100
5731,4,1085800,206800,141700,196000,79100,182900,499100,200,100
5732,4,1559300,172800,157500,90300,84000,62200,1089700,100,100
5733,4,1759000,227000,131800,97000,83600,65000,1254200,200,200
5734,4,1598400,243700,159700,98500,86700,67700,1011800,200,200
5735,4,3094300,234100,133900,97500,86200,68500,2581900,200,100
5736,4,1362100,227100,148700,95500,85400,63000,810700,100,200
5737,4,1055300,235600,140300,96100,83500,66600,546500,200,100
5738,4,925300,208000,144400,87900,77600,54800,407900,100,200
5739,4,1105400,191400,166500,88300,80600,55600,602400,100,300
5740,4,1605400,184200,158600,94300,87100,63200,1125700,200,300
5741,4,2182100,266900,133100,97300,85500,64100,1621500,200,100
5742,4,1660800,219200,162300,111600,100200,68600,1127600,200,100
5743,4,1662400,203600,145600,97900,87100,65900,1175300,100,100
5744,4,1381100,212000,135000,95200,83400,63200,896400,200,200
5745,4,1091000,245300,141200,94000,82700,60800,564100,200,100
5746,4,978700,200200,137700,91700,80100,54700,466400,200,300
5747,4,940200,181200,135900,88500,78000,53400,484200,100,200
5748,4,1519300,199100,129300,92600,81300,62200,1058800,200,0
5749,4,1603500,237400,131000,90700,81200,60900,1093000,100,200
5750,4,1641300,232800,128200,98200,90300,82500,1131200,200,0
5751,4,2059900,223200,230000,95000,83800,66600,1393000,200,200
5752,4,1241700,227700,140300,95500,85300,62600,719600,200,100
5753,4,1626600,265300,133200,93800,82400,61700,1038500,100,100
5754,4,1173400,203600,134800,89500,78000,58100,663700,100,200
5755,4,1584200,207200,143800,88700,78400,54100,1041100,200,200
5756,4,2154600,190800,158700,100400,86700,64700,1590600,100,200
5757,4,1740600,219600,138800,95600,85800,64900,1254000,100,200
5758,4,3001500,236900,151500,116700,102800,77000,2401900,200,300
5759,4,1528300,215700,160100,93800,83100,65800,1011000,100,100
5760,4,1640600,484400,170200,94300,82100,64500,863500,200,100
5761,4,1433100,242600,129400,92600,82400,62700,944000,200,100
5762,4,996800,215800,145100,93500,83800,57500,521700,100,100
5763,4,1584100,757600,119700,94600,83400,53600,572200,100,300
5764,4,3524800,208800,133500,119500,108700,69400,3035800,200,200
5765,4,3389100,279700,267500,102800,92800,79100,2696400,200,100
5766,4,3310900,553400,210300,114000,101200,76600,2362100,200,100
5767,4,3307900,235300,224000,97600,84800,66000,2721100,200,0
5768,4,1977300,236800,176800,116700,103000,69200,1419600,100,100
5769,4,1607000,272400,224200,94400,82700,63200,978600,100,100
5770,4,1223200,247000,177200,93000,82300,56300,635600,200,200
5771,4,1955300,309000,210100,105000,91800,81300,1280700,200,300
5772,4,3190000,246400,213200,96700,85000,66800,2581100,100,200
5773,4,2825900,411900,186300,94500,83200,65800,2089800,200,200
5774,4,1592100,218800,183800,92000,81800,63600,1060100,100,0
5775,4,2123200,231300,179000,94800,84000,63200,1573900,200,200
5776,4,1976900,213400,180900,96700,86400,62700,1444900,200,100
5777,4,1237400,256200,195800,94700,83200,60800,520700,200,0
5778,4,1017300,195400,185700,91500,88700,80400,452800,100,100
5779,4,1073800,173800,187300,96100,89500,58100,557700,100,100
5780,4,2037400,204200,197800,107700,95200,81000,1474200,200,100
5781,4,3276500,258700,201400,101700,90400,66900,2623000,200,100
5782,4,1569900,273200,183400,95800,86200,65200,939900,100,100
5783,4,2111500,215000,183200,91200,85000,77500,1593900,200,100
5784,4,1827200,256200,228500,97700,85100,65200,1148200,100,100
5785,4,1371700,252800,195800,96700,86000,63700,747000,200,100
5786,4,1120000,207400,206200,92200,81000,56600,589500,100,300
5787,4,1630800,178200,202600,99900,93600,70800,1128900,100,100
5788,4,1641000,182100,204200,89500,82600,63700,1080700,100,100
5789,4,2063000,356800,227100,103000,92200,65500,1336700,100,100
5790,4,1753100,217300,263300,95100,82800,65600,1123400,200,300
5791,4,1679400,210800,228400,98300,88000,63000,1099400,200,200
5792,4,1509800,250600,213200,98000,86600,62200,903000,200,100
5793,4,1087900,241400,188400,93800,83000,59200,520800,200,200
5794,4,989900,198500,176500,89400,79400,58300,461300,100,200
5795,4,1007900,204800,199100,89100,78500,57300,483000,200,100
5796,4,1801000,223300,176400,103200,90100,62200,1232800,100,200
5797,4,1756200,228500,228600,94400,82400,63500,1158400,200,100
5798,4,2123000,233000,176700,112800,101100,70100,1531100,100,0
5799,4,1634700,247600,200700,95700,85300,61500,1030200,200,100
5800,4,1572100,216000,160100,100500,87200,67900,1050600,200,0
5801,4,1158900,238500,178000,96000,85300,60300,598600,200,0
5802,4,968200,196300,154500,87000,80000,56400,477000,200,100
5803,4,979800,183500,174000,90900,80900,54900,488900,100,100
5804,4,2992100,195800,151200,111500,103800,72400,2490200,200,0
5805,4,1650600,301200,174800,100200,86200,65100,1018400,100,100
5806,4,1426200,225700,173600,98900,86600,62500,850600,200,100
5807,4,1453700,205000,158100,93600,82800,61400,959000,200,200
5808,4,1246600,208700,157200,93200,83900,63000,750200,200,100
5809,4,1096200,254900,185100,92700,82100,60800,507100,100,200
5810,4,1533100,238500,155800,94300,83700,55700,993700,100,0
5811,4,3177900,199500,188100,89700,83900,58900,2615800,100,0
5812,4,1688000,196000,172700,110500,99000,64900,1152700,100,100
5813,4,1722000,230100,200900,94800,85200,63500,1140900,100,200
5814,4,1586500,226800,154100,94400,83200,62000,1063900,200,100
5815,4,1809100,259800,175500,125300,113700,78500,1145800,100,300
5816,4,1493500,220900,174000,94500,84200,63800,891800,200,100
5817,4,1139700,247200,179400,94000,82900,59900,579900,200,100
5818,4,1024800,198600,144700,89500,78700,59100,489800,100,200
5819,4,983300,183100,170000,89900,78700,54900,491400,100,100
5820,4,1497400,182600,144200,90300,80400,59000,1050200,100,0
5821,4,2251500,276700,165100,133600,108900,76200,1640300,200,200
5822,4,1380900,213900,169500,92400,81500,61900,873700,100,100
5823,4,1467800,199400,157200,88700,81700,62600,991400,100,200
5824,4,1266800,202700,149900,92800,83500,59900,789900,200,100
5825,4,1054300,246700,143500,93100,81700,60000,532600,200,200
5826,4,1017600,195900,137700,89300,79200,55000,520900,200,100
5827,4,2659700,268100,129200,113900,100900,61500,2116000,200,100
5828,4,1714000,198400,143400,110900,101600,75900,1229500,100,200
5829,4,2038300,225000,141100,251300,238500,66400,1378600,200,200
5830,4,1569700,207100,134800,93100,82400,64500,1063000,100,300
5831,4,1519200,219900,149800,96100,85800,63100,1003800,200,100
5832,4,2062200,242100,124300,103700,92200,69800,1534000,200,200
5833,4,1119300,248900,154600,94400,84300,62400,573300,200,300
5834,4,930300,209300,127200,93000,82900,57800,455500,100,0
5835,4,897100,175200,126700,85400,79400,51400,463300,200,200
5836,4,1476700,189800,127000,92800,82000,60700,1018100,100,100
5837,4,1580700,226000,124800,96200,86500,63600,1072700,200,100
5838,4,1447500,214200,129300,93600,84300,64600,927600,100,0
5839,4,1536600,239200,122700,92900,83500,62700,1018200,200,300
5840,4,1611700,201000,125300,103700,92800,62600,1078700,200,0
5841,4,1370600,234000,119200,93000,83200,61000,768900,100,200
5842,4,1086100,211300,130300,92200,82600,56200,583800,200,200
5843,4,1055900,178600,118100,89600,79000,56600,647000,100,0
5844,4,2159300,204100,123600,105400,95000,73400,1700800,100,100
5845,4,1564600,231900,129700,94900,83200,63900,1082300,100,200
5846,4,1418400,211400,126400,92800,83500,63900,913500,100,300
5847,4,1472000,195400,120300,90800,83000,61400,1016000,100,100
5848,4,1234800,227400,138300,99300,89300,66400,746600,100,100
5849,4,3001600,269500,127200,103600,91200,65200,2463100,200,0
5850,4,959500,218400,152400,91200,80900,54200,455600,100,300
5851,4,1129100,423200,116600,92000,80100,53400,460600,100,200
5852,4,1974500,192800,131900,96900,90200,68200,1453900,200,200
5853,4,1622500,255600,119400,114900,102400,69300,1092300,200,200
5854,4,2276200,781600,145100,111100,92900,82300,1166300,200,200
5855,4,3477900,240400,127900,117900,105300,69900,2957600,100,200
5856,4,2948400,300900,200800,117900,104000,68200,2255200,200,200
5857,4,3660500,553300,171800,103300,89700,64500,2792800,200,200
5858,4,3124100,230900,221200,99000,86900,60300,2501100,200,200
5859,4,1702700,190800,166800,91800,84900,56900,1199500,200,100
5860,4,2205400,234500,210900,99000,87700,63500,1636000,100,100
5861,4,1877000,245200,166800,96300,84900,63300,1336400,200,100
5862,4,1986700,243700,211100,116300,104000,69100,1382900,200,100
5863,4,2562900,261300,183300,114000,102100,66500,1969400,100,100
5864,4,2317400,395500,217300,106300,92700,69000,1551900,200,200
5865,4,1212800,241000,177300,94800,83800,61500,652000,200,200
5866,4,1643300,222700,181600,92600,82500,56000,1072300,200,100
5867,4,966600,207400,167400,89800,79800,54800,465300,100,200
5868,4,1589800,220600,179800,92400,82700,60700,1060400,200,0
5869,4,1828900,234600,160000,97000,86000,63400,1299400,200,100
5870,4,1560100,211000,196200,94400,83500,63000,1017200,100,100
5871,4,1662400,217400,142800,92600,82300,64100,1127000,200,100
5872,4,2854500,227800,198500,115800,104300,67400,2268300,200,0
5873,4,1131600,246000,164200,92100,81200,60200,581700,100,0
5874,4,950400,221500,182500,91400,81800,54600,411300,200,100
5875,4,975700,189900,145500,90500,80300,51500,510100,100,200
5876,4,1519300,173600,203100,90400,84700,62300,1011500,200,0
5877,4,1735000,260400,172700,95700,84600,62800,1116400,100,100
5878,4,1987900,208800,205900,93700,83600,63100,1341000,200,0
5879,4,1473400,206500,172300,90700,84800,64100,959100,100,0
5880,4,2063800,261100,236400,105400,91700,65700,1431300,200,200
5881,4,1076600,239200,198800,96200,84400,59900,507900,200,100
5882,4,975900,208000,217500,90700,81000,53600,435100,200,100
5883,4,1114300,177500,202900,86100,79500,54800,623400,100,100
5884,4,1505500,171700,191100,90000,84000,62400,1017100,100,0
5885,4,1608200,256900,149700,94900,84500,61400,1064000,100,100
5886,4,1807100,203500,212500,94300,83500,63900,1214400,100,100
5887,4,1678300,207400,148400,93200,84000,63000,1185700,100,0
5888,4,1427900,216100,171900,93800,83900,64000,913000,200,200
5889,4,1607000,242800,160000,94800,83200,62200,1072100,200,200
5890,4,1035000,201500,185500,86100,79500,53600,500100,100,100
5891,4,1046300,202400,154600,93300,86000,52500,555400,100,300
5892,4,1552900,201800,195300,100900,90400,61700,1015700,100,200
5893,4,1556500,221900,152800,94700,83700,63200,1042300,200,100
5894,4,1341700,219900,165600,93300,83800,61300,820800,200,300
5895,4,2914800,218000,145800,108400,101700,75800,2393900,200,200
5896,4,1333500,226100,175500,94000,83700,61900,787200,100,200
5897,4,1037000,285600,153000,96400,84900,58900,449200,200,100
5898,4,1139200,197300,156500,90300,78700,59700,607200,200,100
5899,4,1082900,193500,152900,88900,78700,52100,584800,100,0
5900,4,2241600,189800,168100,94200,83300,62700,1752400,200,300
5901,4,1897400,240700,143800,98800,87600,65000,1337400,200,100
5902,4,1550000,211200,187200,94400,83500,63400,983900,200,0
5903,4,1498700,200300,155700,89100,82000,62600,1020000,200,100
5904,4,1357200,216000,183600,91800,81600,62300,830100,100,0
5905,4,939100,233000,138900,92400,81300,59100,446300,200,0
5906,4,915100,199000,170300,94300,84100,56400,406000,200,100
5907,4,909800,172000,140100,85400,78300,56300,482800,100,100
5908,4,1635600,178800,157500,173000,82800,158000,1043600,100,300
