tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17985,3,2352300,163800,181300,363000,205000,355300,1408400,196500,0
17986,3,1372300,172700,87500,367200,204500,354400,463900,196600,200
17987,3,1285100,230800,93000,355500,203400,342900,363100,191000,0
17988,3,1197700,173500,79500,361700,204800,346700,339600,195700,200
17989,3,1917200,159200,99800,355400,203600,347600,1045300,200700,100
17990,3,1747200,160400,104100,357600,201600,351000,874800,197500,100
17991,3,1787600,163300,111300,419500,204400,411400,746000,193900,200
17992,3,1273500,156800,100200,355700,201800,349400,402700,190500,0
17993,3,1751800,173500,120000,482300,261300,468300,706400,203300,100
17994,3,1289500,165600,99500,365500,203400,353900,406900,197200,100
17995,3,1820100,163800,104100,365800,215200,359200,856900,198700,200
17996,3,1396600,158900,90100,478000,250700,470300,335200,196000,0
17997,3,1230000,158400,95200,373900,216500,361000,369000,194400,100
17998,3,1165900,157700,104400,352500,202300,345700,286200,194800,200
17999,3,1238500,166000,119800,405500,257300,389300,272000,194500,200
0,4,9828700,657600,251200,2669700,367900,2651200,5341500,708200,1300
1,4,3821100,316800,290600,453300,231700,439000,2202300,510200,100
2,4,4157400,238000,111600,426000,203800,410700,3034100,298200,100
3,4,2484400,341900,221100,413000,250200,399000,1194500,262500,0
4,4,1495600,242200,114600,373700,198500,360800,490300,227400,200
5,4,1447100,166300,140100,364000,197500,355800,510300,211600,200
6,4,7394100,242500,89500,493600,251800,475700,6182600,331600,200
7,4,1493100,179400,120100,368200,199000,354800,426500,203400,200
8,4,1349400,188800,81800,469900,244400,461700,340300,218400,200
9,4,1978300,206900,98300,360200,199200,347200,1066600,186400,100
10,4,1327300,167800,164800,469600,243300,456100,265800,184500,0
11,4,1170400,165200,106300,369400,199900,356700,304700,179000,100
12,4,1187800,165400,111200,368400,198000,356900,316700,177500,100
13,4,1349200,182900,142500,363300,199800,348700,413500,180000,100
14,4,1269300,163700,97400,367000,199100,354300,393500,188800,0
15,4,1205600,157600,113700,363500,197600,356000,349300,179400,100
16,4,1121000,165300,102500,356800,198900,343700,262400,180000,100
17,4,3060200,173200,116200,444100,246000,436200,2093000,181000,100
18,4,1281800,163200,92000,361500,197900,351300,295300,177300,100
19,4,1314400,171100,129900,377600,203900,363300,317800,181300,100
20,4,1186700,160700,88000,354900,198900,347100,349300,184200,100
21,4,1212900,166700,117500,359700,197000,346600,311600,176100,100
22,4,1235800,154000,87500,367900,197900,361300,369500,178800,0
23,4,1113600,154900,111400,356600,197400,349900,277500,178000,200
24,4,1164200,160800,78300,447400,240700,438100,272200,177400,200
25,4,1533200,213100,161800,571400,230200,555300,295000,257000,100
26,4,1479600,178400,96600,459400,240500,449100,448100,259600,100
27,4,1262500,173700,212100,374400,202400,360100,267400,199900,100
28,4,1087500,162400,77000,366800,197900,356600,254700,194000,200
29,4,1312100,167300,107900,475100,246100,461300,291000,223900,200
30,4,1184600,162300,82100,354200,200200,346600,347600,187000,100
31,4,1342100,158500,124000,475200,242000,461500,340300,184800,200
32,4,1098400,156200,74800,376600,199000,366900,254600,178400,100
33,4,1186100,173400,113200,364300,203700,355500,286900,186600,200
34,4,1241000,182500,72700,469500,242700,461200,245000,184100,100
35,4,1090200,170000,98000,358600,198600,346000,223700,186100,100
36,4,1204400,157100,81100,360500,198200,353200,332800,181200,100
37,4,1106200,167800,89200,360200,198000,347500,254900,182500,100
38,4,1125500,188300,75900,353700,199900,341200,241600,180100,0
39,4,1138100,156800,100500,352300,197000,345800,287000,181100,100
40,4,3000100,176300,74600,370600,205500,362500,2144200,191000,100
41,4,1106300,174900,82300,358600,201400,344200,247300,187500,100
42,4,1081500,188000,78700,353900,197400,340300,244700,182100,200
43,4,1273400,166900,75500,358000,200100,349600,398700,210900,100
44,4,1100000,161800,87600,358200,200000,345000,262300,181200,100
45,4,1364300,159200,85500,543300,380100,528500,341400,179300,200
46,4,1418300,174200,83800,398500,203300,384300,366900,299800,200
47,4,1237100,165900,80600,482200,247500,474600,276100,189700,200
48,4,1050200,177000,69400,357100,198600,343700,222400,185000,200
49,4,1078300,194500,63300,358300,198600,345700,233000,181600,0
50,4,1479600,159600,69200,465900,240100,456800,473700,182000,200
51,4,1283300,172100,74200,361600,197800,352200,393000,180300,100
52,4,1403800,177300,67400,526200,219500,509100,297000,273400,200
53,4,1186500,164900,74700,385200,201200,378700,285400,219400,200
54,4,1141100,170100,79100,369700,207800,357100,286000,190200,0
55,4,1212200,164900,71000,358900,198300,345300,382900,188800,100
56,4,1194400,172900,69400,360900,199400,348100,362000,185300,100
57,4,1246000,160200,71800,464500,241700,457000,327300,182600,100
58,4,1126400,160900,69000,360100,200600,347700,242500,182700,0
59,4,1337500,190100,83100,373000,202200,357400,387200,186900,300
60,4,1407600,164900,75400,466900,244900,460200,342600,188900,0
61,4,1212200,165300,79800,358300,198300,344800,326100,183100,100
62,4,2818200,188200,72400,440200,198400,426200,1906100,182000,0
63,4,1284800,168700,95600,432700,199000,422700,379900,177600,100
64,4,1753600,584600,86300,489000,257700,473900,357000,196900,100
65,4,1595400,167100,88200,362700,200500,355000,743500,194700,200
66,4,1291800,176400,79000,373900,203100,360400,391000,189700,200
67,4,1212900,232000,84000,357100,199300,343800,311700,187200,0
68,4,1150700,163000,72500,357300,197600,344800,335300,185400,100
69,4,1912300,170900,84300,422500,197900,410300,1006400,185900,0
70,4,1759800,180000,96200,378200,205500,363400,829500,194300,200
71,4,1636100,165200,102300,363200,202000,355600,682200,193200,0
72,4,1226300,168000,84200,363700,199200,350800,375200,189000,100
73,4,1466700,163700,97100,368600,200100,356700,603700,189200,100
74,4,1128700,160800,82300,360600,196300,348300,311400,184000,100
75,4,1196800,159000,90700,408100,197400,395200,306900,186300,100
76,4,1258900,161100,87900,452600,201700,439500,323900,187000,100
77,4,1243500,158600,89700,356100,199100,348300,405900,181900,0
78,4,1135600,163000,82000,353200,196800,346100,264800,183700,100
79,4,1107100,157100,87800,366800,198800,354200,259400,180700,100
80,4,1034400,158000,79400,361000,210800,353800,217600,180200,100
81,4,1124500,156800,81400,348800,196200,341800,284500,181700,100
82,4,1207000,163700,80500,355700,198300,345100,291200,180500,100
83,4,1193600,177300,93700,379700,201100,367500,282000,225700,0
84,4,1089700,161800,83500,351500,199700,343700,282000,183600,200
85,4,2534500,176700,83800,417000,249000,405100,1651900,179800,100
86,4,1075700,167800,78600,362700,199000,349900,258100,180100,100
87,4,1580300,686200,77600,364900,200400,351800,250400,180700,200
88,4,2816000,185900,81100,385600,217200,369600,1928400,207100,200
89,4,1763600,168900,75700,368800,200000,361500,907300,201500,200
90,4,1398800,184800,115700,366100,202500,353100,489800,197700,100
91,4,1598300,444900,82500,362700,199300,349300,469100,194700,200
92,4,4826000,206900,110100,400300,239300,385200,3822700,237000,200
93,4,2386600,193600,87100,446200,204400,436500,1387600,223300,100
94,4,1602600,163900,126300,473600,247300,466600,544300,212400,200
95,4,1360500,162200,97200,368900,199900,361200,489300,204800,0
96,4,2506700,172100,117700,372700,208000,364400,1539800,224400,200
97,4,1468400,182500,96800,379200,203000,366100,558100,209100,200
98,4,1411100,230700,89000,368800,200200,356600,433000,202200,100
99,4,1325500,160600,85700,367500,198300,361100,453400,199100,100
100,4,2254700,188100,82700,476800,282500,462400,1184900,275600,200
101,4,1445900,195200,128400,383000,206400,369700,462300,229400,100
102,4,2292100,164900,103200,444000,220500,435800,1326700,209100,200
103,4,1266500,174400,118200,367900,204100,355100,348400,205400,100
104,4,1546700,172000,94400,370200,201700,357200,639400,213900,100
105,4,1301900,163100,122100,369000,224100,358200,392300,190800,100
106,4,1678300,190100,93800,548600,250000,534100,533400,229800,100
107,4,1385300,177600,137000,376300,209900,364600,407600,212100,100
108,4,3270800,180200,99300,450100,203100,441100,2283800,203300,200
109,4,2326600,191100,125600,492500,255100,477000,1255500,192700,0
110,4,1345400,189300,104300,376400,220200,362600,405300,211500,200
111,4,1925100,402000,138400,373800,200300,360500,720100,202200,100
112,4,3664500,184200,93700,383600,204500,367300,2726400,210000,200
113,4,2527600,187200,119100,391300,211300,375200,1465100,301600,100
114,4,1473500,163800,96900,361600,202700,353900,486600,213500,200
115,4,2570700,182500,106000,472000,247700,458100,1539800,207300,100
116,4,1475100,166000,123500,360100,202000,353100,581000,200500,100
117,4,1474500,171700,102400,555700,210300,540700,411300,196300,0
118,4,2217400,292800,114300,603300,268000,587600,709800,353200,200
119,4,1975200,185700,121600,505900,268800,492400,808700,273600,100
120,4,1479700,172500,121300,369800,209100,362400,528400,245900,100
121,4,1247800,164900,90700,359000,203200,351500,370000,226300,200
122,4,2803500,181600,117500,493100,245600,478100,1718100,222400,200
123,4,1244300,196100,92400,368400,203600,354700,345900,204200,100
124,4,1703600,653300,95200,364800,201200,351300,346700,199600,100
125,4,1771000,163400,87100,361400,200800,354300,910900,203100,100
126,4,6631500,202000,95500,470200,270000,454100,5529500,237800,100
127,4,1396800,175900,104100,370700,201900,357400,477000,208900,100
128,4,2737900,305500,96500,383900,249600,368900,1714300,200500,100
129,4,1441100,170400,87800,355300,200500,347400,580600,200800,200
130,4,1600300,159200,80000,362700,200400,354200,710400,194000,100
131,4,2874800,184400,77800,358700,244600,352200,2006900,190000,100
132,4,1159200,160900,83000,355900,196500,349100,318500,184100,200
133,4,1312900,167800,82200,490300,265100,477200,332900,185800,200
134,4,1493300,162200,78100,367500,196800,356600,658900,181900,0
135,4,2063200,162000,71100,358800,201900,351800,1166900,181900,100
136,4,1192700,161500,82900,357500,197400,350300,325100,199800,0
137,4,1401200,158000,67400,356300,197800,349200,564900,180000,100
138,4,1213900,162000,74000,348700,197700,342500,351600,179500,200
139,4,1365500,171200,64500,371600,217300,363000,431600,241400,200
140,4,1340900,173300,67400,357800,200300,350000,494600,188300,200
141,4,2233700,177400,72500,364300,248000,357700,1341300,183900,200
142,4,1307800,160400,77100,352800,199800,345400,440000,180300,100
143,4,1136200,160400,64500,354900,198500,343300,338500,182000,100
144,4,1193300,155900,68900,357900,197500,350200,390700,177500,100
145,4,1515000,161300,67000,358800,199400,350400,622300,190600,100
146,4,1339400,159700,79700,358200,197100,351100,343200,180000,0
147,4,1124000,156100,67300,355700,198300,348900,330400,179300,0
148,4,1666600,158400,76300,361400,198000,349500,861800,180200,100
149,4,1022200,161300,62400,362900,195800,350400,217800,180400,100
150,4,1025500,154400,75700,355100,197500,348300,220100,178900,0
151,4,1204900,180400,74600,373400,204400,360100,330000,203700,0
152,4,1078500,165200,78300,352600,200200,344700,249300,183100,200
153,4,1107800,198900,74600,359100,198300,346600,250100,181100,200
154,4,2775900,177500,77100,421000,197800,414500,1853100,181200,100
155,4,1083900,162500,72100,355800,199300,349000,276700,177100,100
156,4,1653700,712600,85000,364900,199200,351500,241800,180000,200
157,4,3073100,206000,149600,372500,249900,358800,2102900,205500,100
158,4,2601800,173300,88600,454900,253500,440500,1599300,203900,0
159,4,1811400,237700,82800,451900,235200,438200,789300,196300,200
160,4,1748900,194800,94100,413200,216000,395400,724000,292000,200
161,4,2485200,173800,80000,586400,298100,571100,1374100,235500,0
162,4,2565600,186300,127400,433400,219700,425000,1548200,229700,100
163,4,1948900,174100,94800,371400,204100,358400,1037900,230200,300
164,4,1854400,472000,100600,409000,242200,390800,608400,213900,0
165,4,5211200,219800,97100,449400,214300,433200,4127500,249900,100
166,4,7755300,243500,106400,508500,287400,491000,6500900,300400,200
167,4,4890700,204900,101700,427000,217600,413500,3800900,299400,200
168,4,4211200,203400,124700,493700,212900,485200,3058900,277500,100
169,4,4333800,207600,102700,408000,210300,392500,3271500,280600,100
170,4,3643900,204700,112600,400900,254700,390000,2623900,255600,100
171,4,2239400,249400,88900,426200,414500,410900,1121200,246300,100
172,4,1762000,202400,105800,388900,206000,374400,737800,247500,300
173,4,1737000,171700,92500,384300,202800,371300,788700,236900,300
174,4,2057500,171200,96900,372300,202100,364100,1140300,236100,100
175,4,1415400,161200,82500,475400,247800,467900,444500,211000,0
176,4,1186300,160000,95100,363300,199000,355500,316500,202100,200
177,4,2768000,188100,82900,374900,240300,358900,1877800,198400,100
178,4,1403900,163500,85200,365900,201100,353200,352600,196100,100
179,4,1277800,157600,81100,359700,198700,352800,408000,190900,100
180,4,1274200,159900,79800,470500,245400,458000,343500,189700,0
181,4,2485300,175500,80100,368800,200500,358900,1641300,189700,100
182,4,1327200,162800,122600,468500,239300,460700,358200,185900,100
183,4,1138600,161900,80500,358000,196900,350700,321500,183300,200
184,4,1315600,173800,122100,469800,243000,457000,326600,186000,200
185,4,1105300,157300,77700,349000,199600,342100,300200,185800,200
186,4,1231700,157600,119700,355500,197300,348100,339400,184300,200
187,4,1126000,159500,91200,350600,198100,343500,308300,181700,100
188,4,1470500,177300,195100,539900,201100,531100,344800,185000,100
189,4,1397900,180400,99200,564700,200600,551000,309300,193600,100
190,4,1209800,158600,92700,353400,198600,345900,335400,184900,200
191,4,1256500,157400,80200,359300,199100,352500,397600,212000,200
192,4,1216300,159400,91800,353000,197200,345700,365800,190300,100
193,4,2462700,205300,104600,464900,213300,450100,1465100,181700,100
194,4,1276200,164700,147000,360900,202100,353900,367600,190400,0
195,4,1462600,419600,96500,360700,197700,347200,355500,182400,0
196,4,2861100,179700,119300,459300,203300,445800,1843200,195700,100
197,4,4580000,202000,108600,410400,218400,398400,3543700,246200,100
198,4,2743800,222600,132200,481700,256300,464900,1555100,235700,300
199,4,2052400,171500,117300,380600,204500,372400,1003000,221100,100
200,4,4556900,226700,118900,472800,203900,456200,3457000,220800,100
201,4,3283100,198000,110700,604200,308400,595600,2045800,207500,0
202,4,3303200,812800,150400,479300,227800,462000,1419700,344100,200
203,4,3619100,200300,120400,516300,267900,508800,2460000,265100,0
204,4,3925500,208500,141800,483000,218400,472300,2651200,383800,100
205,4,6313900,263400,130600,505800,262900,488500,5094300,263400,300
206,4,4889600,963400,150100,440600,226400,424800,2975400,296800,300
207,4,11307700,265400,134200,479600,282900,463000,10043200,336300,0
208,4,6814200,231500,150900,522600,216900,505000,5523700,335100,100
209,4,4989500,202900,217400,441600,218500,432200,3734000,319400,200
210,4,3629000,213100,176400,502600,209300,488200,2222900,305900,200
211,4,4477100,194400,195700,416600,346000,409300,3276100,302400,100
212,4,4096600,223300,162900,489700,211600,475800,2872300,280200,0
213,4,5893500,319300,162500,429700,216800,414900,4624200,291000,0
214,4,4790400,220200,182900,496100,254300,482000,3498600,283600,100
215,4,4265400,202100,159000,488900,259400,473000,3062300,288200,200
216,4,2642300,206400,208300,504700,256900,497100,1347800,268700,0
217,4,4802600,198400,138300,496100,220500,487000,3630500,280100,100
218,4,2648500,254000,155800,392900,204700,379300,1467000,260000,100
219,4,2284400,189400,133400,395000,249600,382100,1251500,242100,100
220,4,1971800,198200,135800,472400,203100,456300,889800,236100,100
