tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1370,7,791900,172700,88400,86500,79100,42100,346900
1371,7,1084800,151400,95900,90100,81200,47900,676400
1372,7,1032200,139100,103200,93800,85000,49900,653600
1373,7,1003900,94500,155700,91100,85400,47800,613800
1374,7,1149700,89200,103100,90400,84200,49200,833000
1375,7,1043600,94000,103600,96900,88500,43200,713700
1376,7,1050000,83600,105500,89800,81800,54500,738700
1377,7,1046000,105700,83000,97500,89500,45400,730000
1378,7,903900,93000,88400,94000,86400,45800,532900
1379,7,1326000,96700,89000,93300,88000,40600,998100
1380,7,1108000,102800,92000,131600,125000,42800,737200
1381,7,915600,117900,113900,90300,81700,49500,546900
1382,7,810000,104300,102700,84500,77000,43200,429800
1383,7,745100,91800,92500,87100,81300,44700,416800
1384,7,798000,97300,78100,93800,86100,42600,494000
1385,7,1039400,101400,104500,89400,81800,41400,713400
1386,7,975900,100100,75000,86000,78700,39900,660700
1387,7,922000,83200,92100,90500,84800,38100,629200
1388,7,1069300,98400,82300,96200,84300,54600,769400
1389,7,1337300,100700,108300,131100,122600,40500,959900
1390,7,714900,81500,92600,93800,88400,41400,392500
1391,7,723800,207400,72500,97200,87900,46600,319500
1392,7,766200,95100,81900,92400,84000,53600,468400
1393,7,621300,85200,88300,95800,87100,40900,321100
1394,7,785400,193800,77400,88600,81000,35500,399300
1395,7,833100,84400,82600,86800,79100,36700,548700
1396,7,930200,83800,87800,92200,86300,37700,634100
1397,7,1108200,94400,91600,96500,89900,46900,782200
1398,7,955600,106900,87600,100500,90600,49400,601100
1399,7,1054400,352200,101800,96200,86500,48100,444100
1400,7,1960500,111300,83600,92700,83900,49100,1628100
1401,7,1288100,146700,102300,100100,90700,48800,863500
1402,7,1201800,156100,83100,95300,86100,46600,794600
1403,7,1218800,84600,86900,99500,91900,53600,913400
1404,7,1639400,121300,77600,88600,80900,55800,1311300
1405,7,1604600,218600,113100,108400,98300,39800,1134100
1406,7,1299700,111000,90700,87900,79900,47000,972300
1407,7,1184800,97900,96000,94900,88600,49500,860200
1408,7,1665200,99600,74900,98400,86300,51400,1360400
1409,7,1462600,98000,124700,96300,88700,45700,1099200
1410,7,1515100,126500,215100,98100,89600,43400,1029100
1411,7,1216400,89200,142500,92700,87300,41600,836300
1412,7,1063000,97700,81400,85200,77900,37000,746900
1413,7,746000,92700,111700,98500,88700,44100,353300
1414,7,828200,113500,100300,84900,76400,50400,414100
1415,7,1082600,94600,102200,114700,108700,76900,730800
1416,7,934400,102900,90200,99500,89800,52400,566800
1417,7,771600,87400,112000,91100,85100,50200,437600
1418,7,752700,96300,84900,104500,94600,50300,392500
1419,7,1026700,95900,126700,95200,89200,42100,652600
1420,7,663800,98600,78300,90600,83000,50700,299900
1421,7,635900,109700,104000,91500,82400,46400,223600
1422,7,690600,88100,97500,84000,81500,37700,400600
1423,7,938400,91100,93300,90900,83000,44200,642900
1424,7,733800,110100,102500,89000,80000,46500,409700
1425,7,592100,75000,91000,91500,86300,42400,308500
1426,7,639500,105400,72400,83800,78600,36400,329800
1427,7,781200,91100,127800,86200,79800,43100,453300
1428,7,711400,178200,88300,86400,77300,38200,339900
1429,7,1377400,99300,98600,96100,90000,46000,1052900
1430,7,1672900,86800,104900,90600,82200,49600,1352400
1431,7,1619700,102200,105900,87300,78800,45600,1245000
1432,7,845000,90700,104500,99800,94400,43500,507900
1433,7,912600,86100,90900,89600,84800,39500,614100
1434,7,3479100,146400,86200,100000,91100,46400,3039100
1435,7,1011600,112800,101000,92700,83900,40700,649700
1436,7,966600,91300,76700,91900,85800,53000,677100
1437,7,1221200,99200,96400,93000,87300,57100,889300
1438,7,1090500,93000,84100,88100,82300,43700,722200
1439,7,993200,109100,97300,99200,89800,40200,640900
1440,7,699500,82500,96500,92400,85900,44300,398500
1441,7,843700,116100,68400,98200,88600,48100,529800
1442,7,1260300,142500,73600,119200,108400,45400,894300
1443,7,939600,114900,87600,95900,89300,44200,615800
1444,7,1009000,107500,85000,93800,85300,35800,631900
1445,7,1254900,98300,79600,96800,88300,47900,922400
1446,7,905800,103900,77000,109100,99600,50900,559400
1447,7,775500,102400,80400,98600,88800,50100,463300
1448,7,857100,95000,86900,91900,86000,48500,559400
1449,7,698800,91800,58500,94300,85900,41200,425800
1450,7,941600,76300,73800,88000,82400,42600,654800
1451,7,1312100,106200,186400,99500,93400,53000,893100
1452,7,739000,113800,73300,91700,86400,44600,434900
1453,7,804500,79800,94900,108700,102600,72200,500400
1454,7,655500,106100,77700,91600,83900,34600,354600
1455,7,503900,92500,56400,94100,87800,43400,230800
1456,7,579100,83100,55700,86900,81500,44100,325400
1457,7,769200,155800,59600,94200,85900,40600,421800
1458,7,1075700,119100,48000,93300,85100,44300,760700
1459,7,1031000,107300,100600,95200,86700,45500,684700
1460,7,1105200,85900,86900,275000,268200,41600,626500
1461,7,748900,99300,80800,90500,84300,42000,421700
1462,7,1040000,312000,93900,91000,82700,40300,489000
1463,7,814000,116400,84600,89500,84600,44800,495800
1464,7,695000,149500,56800,87200,79500,37000,365500
1465,7,1051300,111600,65300,114600,103800,45100,718900
1466,7,857100,86600,65900,93500,87800,42600,570500
1467,7,710700,94000,70400,105300,96100,36900,411300
1468,7,967600,127500,61900,90700,82000,41500,650500
1469,7,830500,106600,74500,95300,85900,41800,503100
1470,7,948400,96700,63300,102600,93300,55900,637700
1471,7,1160900,117700,67600,91600,82500,37700,837300
1472,7,1507500,130000,86900,98900,90000,49100,1145400
1473,7,862600,89000,67700,92400,85800,49100,574100
1474,7,752000,100600,84800,94200,88700,45200,408200
1475,7,865700,117200,63700,90000,81700,41900,518900
1476,7,964600,111700,86000,90200,85200,36300,594900
1477,7,630900,98300,57100,91100,84800,39400,348400
1478,7,621100,102000,69900,97800,87900,35500,295100
1479,7,719100,89600,75400,96800,90700,41400,416600
1480,7,1018800,127600,59000,85500,77500,42900,721400
1481,7,557400,104900,69000,93500,85400,45200,265000
1482,7,871200,456000,60700,105000,95100,41000,221100
1483,7,1305400,104600,81700,88300,79600,39100,1004700
1484,7,2471100,108300,60300,110600,103800,56700,2164000
1485,7,1820400,183300,106600,100300,90700,42200,1395500
1486,7,1752600,291000,73100,85100,75800,45400,1240800
1487,7,2441800,116900,72000,104400,92100,46000,2118700
1488,7,2421900,110000,102200,99900,90500,51600,2084200
1489,7,1601600,105300,93000,94400,85600,56700,1273300
1490,7,1208200,157900,95200,109400,97600,53800,807500
1491,7,2122900,113700,144100,97100,90700,50800,1696000
1492,7,2474100,96800,100400,107600,101500,72200,2118700
1493,7,2084500,190300,89900,104700,95400,53800,1651900
1494,7,3400500,2274700,97900,121300,108000,107800,861200
1495,7,2069000,121500,115300,83800,74700,55500,1694700
1496,7,1466400,103600,71900,98300,89200,67000,1140900
1497,7,1376700,158500,107600,101400,91100,60200,938400
1498,7,1486000,135600,80000,104700,95800,80000,1002100
1499,7,1526400,122300,135800,99200,89500,52700,1102300
1500,7,1442600,131300,116500,98500,90000,66200,1048400
1501,7,1426300,105700,119700,94500,84500,51000,1074400
1502,7,1543000,98600,120300,94400,85600,57900,1183500
1503,7,1011200,100700,96500,93600,84700,59500,689800
1504,7,1105000,108700,99500,99100,89500,67700,752400
1505,7,2277300,119000,89300,107200,96900,43800,1833700
1506,7,1097600,113100,123600,90600,82400,41400,520400
1507,7,660400,96200,95100,89800,81600,37800,312100
1508,7,625000,89300,80000,88100,82100,36100,343700
1509,7,583600,103100,87100,106000,96700,35100,260800
1510,7,971200,88200,94200,94400,87500,46800,619600
1511,7,589800,85400,124300,85600,79500,43100,268500
1512,7,772800,85700,93500,86900,81600,35400,479700
1513,7,1175900,91600,97700,94000,85000,42100,870300
1514,7,1420400,189200,74200,109500,100000,47900,1015700
1515,7,1206700,96100,96900,99500,89400,37100,880900
1516,7,1121200,97500,87600,97700,88300,50200,806400
1517,7,918100,112900,85000,95300,85900,38700,582800
1518,7,1024100,85400,89700,87200,81900,43900,689700
1519,7,927900,100900,76200,94500,84200,44700,602900
1520,7,1094100,104500,95700,105200,97200,58900,758800
1521,7,1055600,112700,123100,99700,90900,35600,642600
1522,7,1114800,87300,84300,90900,84800,37400,800500
1523,7,1174400,91500,99100,92300,83500,53000,863000
1524,7,1267900,326700,78700,92600,83200,36900,740100
1525,7,2013100,108600,84600,89600,81000,44300,1702600
1526,7,1524500,183100,101600,97100,87600,47100,1117600
1527,7,1641200,129100,83300,113300,100500,50300,1287800
1528,7,1571500,97800,101500,89700,84500,50100,1240800
1529,7,987300,127400,107500,99100,89900,39900,624700
1530,7,1149100,112800,78700,94700,86000,45700,818200
1531,7,1058000,98400,92300,91700,85600,42500,711400
1532,7,1014300,108800,103400,124400,112600,66500,632900
1533,7,1321600,120200,121100,93900,87900,44800,955000
1534,7,1320300,111700,90500,91200,83300,45100,961500
1535,7,1079000,102200,82400,89700,81200,38300,771500
1536,7,931000,96400,74200,89500,81200,40900,603300
1537,7,631400,89200,74800,82600,77700,39000,297200
1538,7,647000,99900,75200,86900,78600,37900,295000
1539,7,517500,90600,84000,82800,76300,40600,216200
1540,7,531200,78600,69200,92100,86500,40600,270700
1541,7,604800,88400,88400,91600,85500,39200,314900
1542,7,650300,103000,71500,90300,82100,40900,363700
1543,7,575100,175200,78400,87600,79500,36600,216300
1544,7,1202500,108100,83100,103100,93900,52100,887800
1545,7,837500,93200,104900,91600,83200,43700,521400
1546,7,723200,87200,105700,88300,80000,39700,393200
1547,7,732800,111700,78900,90500,80300,37700,430300
1548,7,1196600,89500,84000,89600,81400,45200,912300
1549,7,704800,88500,93400,101200,94200,45400,385200
1550,7,679700,108800,104100,102000,93400,40300,318100
1551,7,756600,86200,85200,90400,84700,41500,428300
1552,7,773900,105600,80900,87500,81700,35900,455200
1553,7,735200,86200,70600,91200,85300,44300,451800
1554,7,2789700,144700,94300,87200,78800,38700,2419800
1555,7,1192800,96700,87800,101500,95700,43700,859400
1556,7,1332000,105200,89400,110700,101000,47200,968900
1557,7,673400,104800,104400,95500,90400,47400,322500
1558,7,784600,114500,115800,95500,87200,41400,358300
1559,7,1122400,99700,83000,94900,85800,45400,783000
1560,7,871400,143300,71100,109300,99500,48000,515400
1561,7,896700,110600,111900,98400,89900,50000,532600
1562,7,894000,100100,97700,125900,117800,37800,463200
1563,7,703600,79000,71500,96400,91900,40400,431600
1564,7,689400,78200,64200,88100,82900,36600,427900
1565,7,538100,101400,67600,90300,83200,37900,246100
1566,7,893500,406600,67300,89900,82000,36300,268800
1567,7,1223900,123800,70300,86500,78700,44800,899600
1568,7,1502000,124600,71100,94600,85500,46700,1131300
1569,7,1558700,152400,107900,91000,81700,42300,1138100
1570,7,1685100,92100,88300,91900,84200,39000,1347200
1571,7,1627800,103400,80500,99100,90900,36700,1313800
1572,7,1285600,281800,72600,90100,81400,48600,811800
1573,7,1693400,87100,97600,96300,90000,44200,1386800
1574,7,1528500,114900,109800,102400,91500,50600,1170200
1575,7,1777500,207300,146500,87400,77900,46800,1293200
1576,7,1780100,91500,134600,99500,89800,51900,1416200
1577,7,1906700,134300,93000,100900,92500,53300,1532200
1578,7,1510600,87900,103500,92100,85100,45000,1160500
1579,7,1489000,124000,78000,105000,93300,47500,1127300
1580,7,1220700,115800,105600,90700,83000,36700,871300
1581,7,1150200,155000,91400,89000,80400,37800,739800
1582,7,1223300,112600,90000,98400,90600,37800,856500
1583,7,928800,108700,83900,94300,86400,36800,618500
1584,7,916900,90000,111400,91200,84000,36300,599700
1585,7,840800,95000,82800,92200,85100,43600,539700
1586,7,629700,132500,100700,92000,84500,41100,282200
1587,7,861100,100100,98900,89700,82200,35200,545700
1588,7,928700,111200,232800,146200,135700,43600,400400
1589,7,707000,93100,114300,95400,86800,41400,353200
1590,7,1124600,130000,111000,89300,81900,38400,673800
1591,7,736100,88100,80600,90800,83800,42200,359000
1592,7,815700,123900,90700,96200,88000,42900,456300
1593,7,733600,90100,84300,93700,85900,41400,430700
1594,7,576000,81400,85400,92400,86100,50200,262000
1595,7,782000,86500,126400,89200,84400,35900,442200
1596,7,734600,82300,96700,87500,80300,26700,415400
1597,7,927900,81900,121000,85900,80100,36400,606800
1598,7,995900,89700,73100,96400,89100,47000,667700
1599,7,711200,80300,99500,91500,85900,40900,337400
1600,7,691100,85700,77200,85700,80300,38500,392300
1601,7,790700,180600,74400,90400,82100,35700,423600
1602,7,969200,83600,74400,87400,82700,40400,705300
1603,7,902400,91100,81700,83200,76300,47700,627600
1604,7,1107600,78200,94700,90900,85500,40400,826400
1605,7,767000,77800,82400,86300,82200,36000,500800
1606,7,783800,86500,78600,90500,85400,43900,487200
1607,7,759300,82300,99400,90500,85400,45300,471300
1608,7,796200,97100,89600,97500,88000,46000,495400
1609,7,799100,92700,86500,90500,85000,47500,503100
1610,7,1214000,83000,83300,91600,86000,42800,929200
1611,7,927600,113100,72900,98900,90100,50400,575700
1612,7,1034900,98700,72400,96200,87700,44500,742800
1613,7,683100,90400,64800,92300,86600,45300,409700
1614,7,855000,99000,59000,92900,85100,38600,581000
1615,7,749100,110500,83200,93000,84800,45100,437800
1616,7,1233300,87100,87900,90200,82500,37500,943500
1617,7,922500,95500,68400,98800,92200,47200,631900
1618,7,1377300,87700,68100,91200,86000,36600,1051700
1619,7,962600,81000,66500,94000,88400,44000,680700
1620,7,684300,81800,86400,97700,92500,43800,376200
1621,7,577900,84400,67900,96300,91000,40000,295800
1622,7,472900,76900,71600,99300,91400,51900,205900
1623,7,484000,81500,72900,91300,86800,49300,218400
1624,7,755400,81600,61900,89600,84100,39700,490500
1625,7,527500,81800,73200,84900,80000,35300,267000
1626,7,601800,75100,62500,89800,84600,38900,267400
1627,7,705500,77500,70800,91200,86900,43900,443300
1628,7,513000,81900,61900,90700,85100,36000,261300
1629,7,508500,90200,134400,94500,87900,42800,161500
1630,7,623300,160500,71200,101300,92200,43100,198600
1631,7,872800,96000,63200,90500,84000,50100,575200
1632,7,1034600,125900,76500,85900,77300,40400,722100
1633,7,810800,89100,73100,90100,85200,56600,537900
1634,7,923100,83400,67800,96600,91400,49200,643900
1635,7,1037400,93800,77700,95600,88200,44400,728400
1636,7,789600,81900,68100,89400,84600,42700,519500
1637,7,873600,97800,76800,88400,80600,41100,568500
1638,7,1245700,114200,73300,92200,83100,51400,912900
1639,7,1360400,103000,82200,91900,85700,74100,1034400
1640,7,1038700,83400,72100,90400,84200,44700,762900
1641,7,901200,119600,101000,92600,84900,47800,528100
1642,7,813900,99000,69000,90000,81800,42000,501800
1643,7,644800,99600,79000,85600,78300,46700,360800
1644,7,650700,111200,62500,89000,82200,42600,370900
1645,7,854900,96800,86000,91400,83700,43200,564800
1646,7,989800,79900,65900,90500,85500,40500,733100
1647,7,937800,212100,64200,102300,90200,51100,535900
1648,7,643400,92400,70400,90500,85100,36400,357700
1649,7,523400,85500,67000,94600,89200,42900,236200
1650,7,1117900,395100,76400,92000,83500,36800,513600
1651,7,941100,101300,58700,87400,79500,43100,650800
1652,7,1388200,81600,59600,89300,81900,35700,1108100
1653,7,1374200,124600,101900,84200,75600,40800,1038700
1654,7,1073200,99800,71800,92400,83900,48100,747800
1655,7,1404000,92700,85900,95500,89400,44700,1082300
1656,7,1008300,84600,84600,98800,91300,47600,675900
1657,7,1062000,120500,118500,92700,84000,40900,684300
1658,7,989100,186300,81900,94000,85800,34400,567200
1659,7,1808800,77200,119000,89100,84200,44100,1481600
1660,7,2080500,106800,70400,91200,82200,59200,1782600
1661,7,1551000,120100,87800,99100,90100,50200,1143800
1662,7,1220100,114700,108500,90100,81300,47200,839000
1663,7,1457200,361800,96800,91100,82600,38100,875700
1664,7,1277200,133900,98600,95600,86900,45300,923600
1665,7,1313600,104900,71300,92700,83400,48100,1011400
1666,7,1082700,146900,77000,92800,84000,44700,694200
1667,7,1175900,73700,85000,90600,85300,43500,894700
1668,7,1329800,101700,100900,100300,91200,53900,1005700
1669,7,1551800,114200,105200,95600,84400,88500,1197700
1670,7,1195100,102600,95000,99000,89600,50500,858000
1671,7,1436700,254400,101600,91700,83600,49600,912800
1672,7,1383500,81400,94900,88900,81500,39300,1081900
1673,7,2143100,144300,110500,99500,87000,45500,1755900
1674,7,4220400,247100,138000,102200,93400,52400,3687700
1675,7,4081300,2338700,99100,150300,115100,135600,1385900
1676,7,2169100,125900,146600,83600,75300,65100,1671400
1677,7,1230200,108600,110600,89100,81500,66700,887800
1678,7,1472200,128000,91400,84900,77500,62500,1045300
1679,7,1790700,126600,137300,92800,83300,70300,1373100
1680,7,2088900,109700,146000,99100,90400,67900,1693800
1681,7,2020000,106700,110700,99600,90100,56100,1670800
1682,7,1643900,117700,102700,95700,87700,65300,1294500
1683,7,1239800,106400,96500,99000,91900,61000,902000
1684,7,1520600,112200,84800,94500,87300,64800,1202700
1685,7,1067800,87300,99500,93900,86600,57100,748000
1686,7,2299600,112800,136900,99700,88800,48200,1873800
1687,7,944200,223800,112600,98800,89500,43300,475700
1688,7,1314900,95000,89400,90200,81800,49900,1012900
1689,7,1431100,95200,130700,100300,91600,54300,1069600
1690,7,1334000,146400,114000,95000,87500,50000,850100
1691,7,1031800,264400,87600,98100,88200,52100,548700
1692,7,2040300,130200,114500,94200,86000,44300,1601400
1693,7,1549100,91900,108400,87400,79500,53100,1199200
1694,7,1785200,132700,81600,113800,103500,59100,1372400
1695,7,2701700,224200,116900,112600,102100,56200,2210500
1696,7,1121900,96000,113400,108300,102300,72900,767600
1697,7,1185100,102100,125600,97100,88600,37900,821000
1698,7,1025000,111700,94800,94800,85500,45400,657300
1699,7,1192700,112900,127700,91600,82600,53400,804000
1700,7,1245000,107600,107400,89200,81600,41000,909400
