tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
144,6,544300,95700,90500,85500,80500,55300,247900
145,6,715800,96700,72700,88800,81600,46800,364400
146,6,619200,104100,71800,86800,80100,46200,255700
147,6,715300,120700,206600,92700,82900,49400,279000
148,6,847100,249000,82900,92600,83300,52200,401200
149,6,1367700,94800,73200,91400,86200,56600,1086300
150,6,759600,98600,83000,94100,85700,47600,393500
151,6,801200,110400,70300,92100,86500,59000,500500
152,6,834700,104400,85500,91000,83500,55300,524300
153,6,817100,82400,81200,90900,85900,58700,543700
154,6,733900,102200,69500,84800,77200,46000,430100
155,6,702000,140200,70000,96400,87200,48300,368700
156,6,630200,142200,77500,96300,87900,50200,260700
157,6,885700,99200,67500,91600,85600,56900,599400
158,6,609500,105900,83300,92300,83200,45500,300300
159,6,751500,108800,78600,128900,120500,56900,371900
160,6,770500,84100,54200,88000,80300,46400,498900
161,6,678000,86200,84000,86700,82400,45100,391700
162,6,1542000,106100,67600,88900,80700,55900,1251200
163,6,602800,92400,72300,95700,87500,55000,313700
164,6,884700,95600,57300,89500,82000,60800,607000
165,6,557400,103600,57300,98500,91000,46600,268000
166,6,530300,98300,69800,94900,87200,47500,222000
167,6,555100,91800,62200,96400,86400,55600,284300
168,6,613900,108100,58400,95700,86800,56700,328500
169,6,753000,150600,61900,126200,116100,50100,385300
170,6,851700,94800,52800,92400,86900,50600,575200
171,6,778200,99000,65700,88100,83200,47600,464700
172,6,924200,94800,65700,89900,85400,45600,635700
173,6,591000,96400,61700,90800,85400,56800,279500
174,6,2858300,331300,72600,101500,91700,61400,2293400
175,6,1079500,103800,66300,81400,72900,47600,800900
176,6,721900,130000,165700,112800,103200,51900,279800
177,6,675200,112800,46300,141400,132500,51700,343800
178,6,541500,94300,80800,92500,84300,56000,223500
179,6,715500,100000,65800,94000,87900,74800,403000
180,6,692400,104500,214000,94700,86400,56900,234700
181,6,570600,92700,64700,90800,86100,51100,302000
182,6,601500,100800,74100,87400,80400,44800,321400
183,6,1915500,104800,46100,109100,100000,67600,1639400
184,6,839300,131100,71700,97000,88500,46000,517800
185,6,562300,97300,54500,91900,86700,57100,294800
186,6,870100,100500,66800,108600,97000,59000,538000
187,6,554600,117500,56300,83100,75200,54000,273900
188,6,475700,110800,58000,81200,72600,47900,201600
189,6,962800,215700,50500,101800,91700,57400,563500
190,6,1327900,104600,69100,92000,83900,58100,986800
191,6,764100,110700,53900,94600,86900,60900,463500
192,6,824500,104000,64400,101600,91700,59600,506000
193,6,858300,97200,52900,97100,91700,60100,571300
194,6,1097800,88800,60600,88800,81100,46800,821400
195,6,835300,273400,54200,98700,90100,60300,368700
196,6,1005500,153800,64800,95300,86200,60200,645600
197,6,1829300,141100,51300,93300,85200,56100,1494800
198,6,1488400,135000,90500,90400,82000,60500,1122500
199,6,1173000,109100,70300,101000,92000,50500,815700
200,6,1586000,95700,90200,91300,86200,47700,1250400
201,6,980200,112900,73600,82700,74300,55700,647500
202,6,991000,99000,86400,100800,89700,57700,631100
203,6,742500,107500,116500,87900,79300,57200,396100
204,6,1968600,105800,173100,97000,87700,46700,1510400
205,6,1047800,112100,77200,95300,87000,56200,698700
206,6,983700,126100,77300,85900,77700,46600,676100
207,6,628000,100600,82600,84500,77500,56900,339200
208,6,701600,101000,72800,86200,78700,55500,420400
209,6,1062000,126500,79400,87500,79600,56900,739200
210,6,1012500,261500,166200,100800,88100,61900,440500
211,6,1011800,373800,100600,97900,88200,46500,397900
212,6,1139400,95000,76000,94700,88400,63600,826400
213,6,1222000,116100,98700,96000,87100,58500,877500
214,6,1282400,311400,85600,92800,83700,60400,669400
215,6,2425900,1651400,81000,89900,80600,82600,564300
216,6,1656300,119000,81900,88100,78300,61100,1291400
217,6,1568300,115800,90400,129900,121300,66200,1189900
218,6,1141700,178500,86500,97700,89200,74500,743300
219,6,1375200,156500,94100,98600,90000,75500,952700
220,6,1560000,145800,101500,97100,88900,71400,1170700
221,6,1462700,112300,87000,83200,77900,72900,1130100
222,6,1007300,156200,76300,98900,89400,77000,622400
223,6,1155800,195000,98000,98700,90100,79100,725400
224,6,1786000,141200,112400,93200,85400,56800,1395600
225,6,1960200,114500,74700,94500,86300,49300,1624900
226,6,826300,127700,93600,98300,89200,58100,432100
227,6,1695900,934600,68000,104900,95900,75000,556600
228,6,908500,115600,73200,106100,94900,72900,577200
229,6,1247700,298500,93900,100600,89400,65400,719900
230,6,1651200,120000,86000,87800,79900,53800,1234300
231,6,1335800,149300,75900,96100,87700,64400,848200
232,6,1406200,256700,77000,88300,79600,56000,931700
233,6,1447700,105400,89700,87600,80500,70600,1136100
234,6,1530200,152700,70400,112200,103000,58400,1157300
235,6,1394600,177000,72400,95800,87300,69900,967300
236,6,2561300,1573100,81400,102900,83000,92100,728700
237,6,2017200,330200,70800,106900,83600,95900,1478900
238,6,3486000,148700,82200,109200,98900,81500,3075900
239,6,2676000,180200,93200,117900,107200,71100,2205700
240,6,2510900,142600,97700,96200,87300,62400,2118000
241,6,1966600,100900,83000,95800,87200,63500,1664300
242,6,1528600,104100,83400,96800,88100,66800,1226700
243,6,1629000,103200,79200,85200,77100,61600,1341700
244,6,1148300,156600,93100,88800,81100,65100,787200
245,6,1275200,135800,109400,93900,86500,59900,907200
246,6,2374300,178600,81600,104700,93400,82300,1950600
247,6,1223800,155300,84700,97100,87800,74400,857700
248,6,1013400,127500,90000,95800,86900,60100,675800
249,6,1099800,101300,93200,97300,88700,65100,784700
250,6,1420200,139700,112000,99300,89800,79300,1005700
251,6,1329000,92300,68700,98100,90800,73800,1046400
252,6,1140300,108100,73300,95600,86700,74300,825400
253,6,1539100,121900,72300,108100,95600,54900,1205600
254,6,903700,107400,88600,100900,89600,68000,560100
255,6,779400,107000,82900,95700,88000,51500,452300
256,6,1112900,102400,93300,89300,81800,45800,782300
257,6,568600,96700,66600,93000,84600,56500,267900
258,6,653300,89700,82500,94900,85600,56700,342400
259,6,582300,89300,69300,92300,86600,56100,257900
260,6,723500,85000,80400,115300,112700,109600,391400
261,6,696300,93500,67200,95100,87300,46400,384300
262,6,832900,112400,83100,96300,87100,55900,471800
263,6,599900,100300,78600,88000,80700,57400,308400
264,6,722000,111500,70500,97200,87000,59100,418800
265,6,694800,96500,82800,91900,83600,45800,398900
266,6,2099600,105200,95100,84100,75700,55300,1747300
267,6,716800,105200,74200,93500,87600,62800,383500
268,6,571500,105900,84900,94900,86100,59800,270000
269,6,595700,109900,89600,95000,86500,54900,278200
270,6,819100,235300,86200,87300,79800,59100,374100
271,6,774900,109200,65300,93200,85900,57900,482000
272,6,673000,105900,70200,91300,84000,57100,376200
273,6,650400,93400,62500,96300,88000,50100,376800
274,6,985100,120700,79400,97300,87900,47000,627600
275,6,881800,132400,114400,90700,82900,49100,500200
276,6,953100,90600,69900,92200,86100,45100,634000
277,6,1025900,93600,105400,91400,84000,46200,694100
278,6,1185800,463500,65300,86800,78100,54100,477300
279,6,1160200,90300,90000,93100,87600,48400,818900
280,6,1023500,116800,98900,86600,79000,53300,678400
281,6,1595400,265400,93600,100200,88100,56400,1109500
282,6,1283100,124600,108000,95900,87300,55100,921800
283,6,1896400,134000,95500,84600,76800,55300,1547900
284,6,1661800,93100,79500,92000,86800,56600,1358200
285,6,1308400,95800,89300,97200,87900,54100,983800
286,6,837000,99800,91800,93900,85100,60800,478700
287,6,2291500,168100,74600,118400,108900,72100,1886400
288,6,1254700,113600,109000,86900,78800,45600,907600
289,6,867400,137300,88800,90600,82300,50000,521500
290,6,712100,124300,74400,91100,84200,54400,385700
291,6,971900,102800,86800,104200,92100,64600,614400
292,6,784700,104500,80000,114200,107400,64600,425300
293,6,818300,99100,104200,95000,86900,44300,476300
294,6,2533700,143000,84400,102300,91800,71800,2160200
295,6,884000,101200,137800,94400,87900,53400,504000
296,6,839700,110600,112900,98100,89400,54900,456500
297,6,694100,102000,93700,96700,89200,48700,288200
298,6,690900,101800,86300,97500,92800,48900,292600
299,6,545100,99200,77100,89600,82400,45400,208900
300,6,828300,87300,113200,87100,82400,44800,495500
301,6,588400,93600,79100,87800,80100,44600,302700
302,6,543900,177300,102100,87700,80100,43300,156800
303,6,778900,143300,77000,94200,85600,53000,444500
304,6,570800,95400,89600,89800,84900,55800,273800
305,6,661800,179800,71900,107300,98100,43600,271300
306,6,871100,113400,117000,90100,81500,44200,471100
307,6,990100,96400,78100,82800,77900,45900,667200
308,6,2160700,103900,106200,95700,87300,43200,1825400
309,6,828600,115100,78400,90000,81200,54600,502700
310,6,1005800,264400,87400,90600,83000,58500,488800
311,6,1428500,97700,77400,82700,75100,47400,1140700
312,6,735400,131200,69100,97800,89200,53100,409400
313,6,876400,116900,68700,96400,86400,53000,561600
314,6,648200,92000,82600,96400,87700,47300,336700
315,6,947700,85000,74800,170400,165700,52700,503400
316,6,702400,157200,77700,88100,80800,56000,258300
317,6,659700,123600,70800,87500,79700,51900,333200
318,6,642600,104300,79100,86900,80300,55300,329000
319,6,809700,95800,81500,90800,83600,53700,473800
320,6,566700,94300,125700,88200,81300,49200,213600
321,6,549600,93600,68000,85000,76900,44100,250900
322,6,762000,89900,70800,89700,85300,52100,460200
323,6,475200,91100,65600,94200,85800,48500,206900
324,6,587900,91400,76100,87400,79400,58900,307500
325,6,531600,102500,80400,90600,81900,47400,237400
326,6,508600,101700,101500,88400,79900,48800,189000
327,6,508500,95100,76100,86200,81100,44700,228400
328,6,527100,88900,78400,85100,80300,45300,215100
329,6,1879600,110400,74600,86400,77900,43300,1550700
330,6,711100,107600,75200,97700,88900,55100,393400
331,6,603100,138700,70300,100000,92100,53700,265300
332,6,523100,115500,64000,93200,85200,47900,219400
333,6,613600,86100,64900,92400,88000,44300,347100
334,6,1017300,85700,66300,95500,87600,49500,726800
335,6,752400,97000,56500,92000,84900,45900,481200
336,6,666800,98300,64000,97900,90000,53600,345200
337,6,610200,113800,76800,96800,87000,44500,286100
338,6,583800,104400,75000,95300,86600,42100,279400
339,6,774500,97200,66600,91600,84300,44300,458500
340,6,605800,94100,106200,82600,74900,53200,293500
341,6,598300,92800,67000,93700,88800,50800,326400
342,6,679300,103200,67200,91700,83700,46100,341200
343,6,523000,102100,58900,88400,84100,47300,258300
344,6,550300,89400,66200,91600,86900,48400,283500
345,6,791900,96900,56700,86700,79400,52800,520400
346,6,487200,85000,61000,86200,81900,52100,201300
347,6,514700,113000,59300,93000,84600,44000,224200
348,6,502900,102300,67500,82000,74800,52800,229500
349,6,576600,87300,60900,90900,83600,43100,310300
350,6,1393100,116200,78900,89800,82300,46400,1075300
351,6,798200,206800,74900,88600,80500,43400,368600
352,6,1159700,112000,77200,89700,82200,51000,842000
353,6,828700,110900,66400,84100,76200,46700,543700
354,6,857900,239200,68500,93000,85200,56000,425800
355,6,1283300,118900,58900,95300,87700,62000,982600
356,6,1249300,102500,77500,96000,87000,57600,940100
357,6,1377900,107800,66400,98600,89500,53100,1070400
358,6,957700,131100,60500,107600,97100,65500,596700
359,6,1512800,108100,86900,99600,91700,48600,1102600
360,6,1536000,112200,77400,88000,80800,59200,1166900
361,6,1197300,145000,72700,92400,85100,60400,860500
362,6,1881900,438700,66500,120500,107200,70200,1222100
363,6,1837200,114000,115400,103700,93700,65700,1467500
364,6,2317900,117200,87700,98500,89900,52400,1983100
365,6,1680100,119800,101200,97700,89600,49300,1325200
366,6,1311100,115900,62800,95100,87000,53400,969800
367,6,1613500,95600,78500,83200,77400,45600,1326100
368,6,1457200,113800,66600,98900,89200,58200,1149200
369,6,1042600,108200,105100,96000,87800,55600,701000
370,6,743500,101900,87800,89300,81300,43700,402400
371,6,1872900,135200,87200,111600,103100,62900,1507700
372,6,1681000,131900,90100,90500,81600,55100,1332600
373,6,1041100,95800,87400,90100,85200,54100,741200
374,6,1197700,199000,73700,84100,75000,52400,811600
375,6,1267700,146900,74500,99900,90700,44800,906700
376,6,1556800,107600,132300,94700,85700,56800,1170500
377,6,1227600,104700,85300,87600,80400,48500,886800
378,6,983700,107600,87700,94000,86300,43400,645300
379,6,922400,92800,76900,96300,88600,55100,579200
380,6,644200,111000,112700,96400,88900,49100,256500
381,6,705800,87100,92200,82700,77900,45200,375100
382,6,933900,107700,154500,186700,81200,54000,418300
383,6,1188100,116600,108300,87700,79100,45400,842200
384,6,1023700,118800,96000,100800,91300,60700,683400
385,6,711900,111800,102500,96200,87700,56800,372400
386,6,716700,93100,99100,91600,86600,57000,391100
387,6,655400,88500,74600,90100,84800,51700,378500
388,6,549400,100900,104700,91100,86300,45500,215000
389,6,557400,106500,77500,88800,80900,46000,251100
390,6,628300,107900,86200,93400,85100,54000,234200
391,6,1205800,258700,78200,92300,84100,53500,693500
392,6,2355200,108800,123200,92500,86700,57600,1971500
393,6,1440500,343800,74000,95500,87100,55500,888400
394,6,1307400,105400,82900,91500,83400,58300,960100
395,6,1490600,94700,71300,85000,80100,54500,1194300
396,6,1311300,212500,77200,94500,86200,57800,864200
397,6,2748500,1792600,84900,103000,91500,83400,729100
398,6,1466400,157700,101000,93500,85900,70500,1077600
399,6,1713400,134900,79100,96300,87400,69100,1330900
400,6,1416400,150300,91400,94100,85600,57300,962100
401,6,1533200,153000,76700,89000,81100,60700,1097300
402,6,1709500,125500,103500,100200,90900,69700,1358400
403,6,1398200,109800,83700,92400,84600,59200,1095300
404,6,1115200,280000,101000,103400,94200,71500,603400
405,6,2074300,161200,78500,97200,88100,80000,1706100
406,6,2139700,109500,113000,114000,105600,78900,1687300
407,6,2021200,130300,101700,84200,78500,73100,1668200
408,6,1625100,118800,109100,84600,78600,71800,1271000
409,6,1892200,126100,92900,96200,87900,48900,1539700
410,6,1134700,93800,93000,95800,87600,55900,812100
411,6,964500,100900,88500,94700,85600,54500,601900
412,6,923500,140100,127800,98600,90400,46300,501700
413,6,2438200,109200,107200,101900,92100,56100,2090300
414,6,2861500,144900,100000,111100,102900,68200,2466400
415,6,769900,99800,114400,91600,86600,54900,439500
416,6,757800,103600,99800,95000,86500,50200,423100
417,6,660300,96700,89900,83300,74700,52600,352200
418,6,762000,102000,91500,93500,85400,47800,401200
419,6,738300,98600,86400,184700,79600,65700,298500
420,6,746700,112500,109200,90600,82000,54200,371900
421,6,1023500,114500,74900,94500,85800,50700,649000
422,6,745800,170000,98100,85600,77700,52900,325300
423,6,767400,117900,91600,91200,82700,50100,441200
424,6,510400,93300,91200,92800,85400,47600,210200
425,6,860900,94600,94800,95300,88300,47700,549200
426,6,660800,86800,76700,93400,86600,44400,352600
427,6,657700,95800,76400,90600,82900,45900,375700
428,6,579800,148600,89000,89100,82500,53500,237700
429,6,609100,102300,75500,91700,84200,51100,323700
430,6,644500,92500,83300,92300,83900,50100,331600
431,6,708200,124400,61000,98800,88800,56800,400100
432,6,885300,258700,101700,96100,86100,52900,397600
433,6,1746600,126000,69600,92500,84200,47400,1437800
434,6,2113300,134300,94400,93800,85400,55900,1765500
435,6,990200,231600,83000,90200,81900,54500,552200
436,6,1567100,88900,84600,89600,81500,55000,1268800
437,6,1535800,112000,82100,94700,87600,50300,1212700
438,6,1049500,108000,87300,91300,82900,53600,716000
439,6,1054000,133900,84400,84800,77300,58800,674000
440,6,1461800,92200,91200,89800,82700,58000,1135900
441,6,1408100,116700,76000,94800,87100,58000,1061700
442,6,1393100,136200,101300,91200,83200,55700,1003800
443,6,1466200,102900,104400,100600,89900,57800,1129000
444,6,1659300,107200,92400,97200,88300,52500,1325400
445,6,1271400,110500,73700,99400,91400,47200,950600
446,6,1050200,276700,105900,91700,83900,60500,542900
447,6,1467300,101800,68500,92900,84900,55000,1167800
448,6,672300,98000,90500,96800,92200,53800,354100
449,6,670800,123300,72900,94300,86600,46600,346000
450,6,614700,93300,91000,93800,86400,53800,288100
451,6,1119600,144900,66500,94300,84900,53700,774500
452,6,1323200,150200,109100,91700,82900,50800,858200
453,6,1426600,107300,83400,94600,86400,54100,1058000
454,6,960500,113000,78300,97700,88900,53700,600900
455,6,2218400,97400,72700,96500,90100,58000,1916000
456,6,776900,116000,97500,95000,88900,58800,390900
457,6,870200,102900,79800,96700,88400,52400,547100
458,6,696300,104400,85500,94600,84500,53900,370200
459,6,1039400,110700,80600,96800,87000,55900,680800
460,6,683900,109100,108600,82300,74900,54100,337100
461,6,551000,101500,74300,82400,74800,52200,268300
462,6,694300,103200,92000,89200,82300,52300,376600
463,6,566200,93700,97600,92700,84700,53600,267300
464,6,637400,99700,99100,93400,88300,54500,319400
465,6,595400,117100,67000,91300,86700,57400,290100
466,6,610900,94800,83300,85600,79900,52400,298100
467,6,846300,87900,78000,91200,85500,42300,563900
468,6,507900,93000,104500,85900,80600,52700,199500
469,6,568800,88000,66300,95000,89200,54100,286800
470,6,960300,107900,98400,101400,89900,54800,547800
471,6,617100,120200,92300,88200,80200,46300,244000
472,6,871500,219300,96700,91700,83900,42900,414600
473,6,963300,87000,65600,89400,83600,47100,687900
474,6,815500,94400,116500,90300,85100,57400,470300
475,6,1714100,88300,83600,90800,85300,53800,1421400
476,6,640800,109100,98700,108500,103500,61800,284900
477,6,877700,95900,80900,93400,88800,42600,560100
478,6,829800,99200,82800,91800,83900,44700,497200
