tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
428,6,938500,139600,98800,92300,84700,54300,566000
429,6,1269400,127100,96800,86200,78700,56100,923200
430,6,1231400,117000,77600,94700,86100,55200,882200
431,6,919100,184100,87900,99400,89800,55700,510900
432,6,1075600,106200,80000,96000,86800,56900,753200
433,6,848500,131700,85300,92900,85400,49600,506500
434,6,966800,130700,98000,94900,86600,48800,608800
435,6,884300,131500,65800,95200,86800,51800,554900
436,6,758400,130700,75400,96000,87300,52300,425100
437,6,1026800,124900,90900,83600,75700,43700,676700
438,6,842300,128400,75000,91900,84300,54300,500900
439,6,925400,154900,81300,98000,89300,59100,518900
440,6,1156600,138600,75800,98700,90300,56100,785000
441,6,923400,134500,67100,86600,79100,52400,562900
442,6,1080700,163900,62900,86800,79100,57100,704000
443,6,1370300,139700,69200,88600,80500,47100,1020200
444,6,1007300,110400,79500,92000,84800,52100,689400
445,6,1123400,159200,83500,91200,84000,47900,745700
446,6,947600,114900,75100,97600,89100,44300,618700
447,6,839700,101900,66200,94500,87400,44400,533700
448,6,1071200,183800,56000,94300,86000,49700,693700
449,6,1050100,136500,65300,98700,89900,44500,703400
450,6,1266300,101300,68600,94300,86800,57200,947700
451,6,1455900,112600,72400,91700,84800,51200,1129200
452,6,1088500,127900,65300,98600,90600,57200,701500
453,6,1084700,187800,100500,92000,84200,47600,623900
454,6,1420300,437900,71200,81900,73800,56900,764500
455,6,1173900,145900,83300,85000,77600,55900,818900
456,6,1071300,159200,79200,87900,80800,54300,684200
457,6,1306100,151900,85400,92200,84300,59000,932100
458,6,1154700,112700,84800,98300,89600,55800,820600
459,6,1045000,143100,85500,93500,85500,54900,658600
460,6,1148000,134600,79600,96300,88600,50400,787000
461,6,1187700,125700,81900,97100,89100,48000,847000
462,6,1148500,134000,76000,87500,79100,59600,753100
463,6,1071500,155800,98000,86500,79000,58900,698400
464,6,1059900,106800,71300,82200,75100,54600,763000
465,6,1076100,109800,77800,88000,81100,50700,763500
466,6,862000,106100,88500,88300,80200,48600,520100
467,6,730800,148800,73900,87600,79700,44000,393400
468,6,858300,115500,72000,97400,89800,51300,539300
469,6,951200,120300,77100,89700,81800,54700,622900
470,6,914500,119900,68300,91100,83800,45600,585600
471,6,1053400,110300,123000,90400,82200,48900,652200
472,6,899300,129200,66300,90500,82700,44300,563000
473,6,861400,104000,152300,90400,83100,48800,464000
474,6,1113400,124700,74200,85300,78600,56000,770000
475,6,791200,110600,73800,83100,74000,54100,488600
476,6,953200,112100,86900,91600,84000,54900,610800
477,6,905500,127400,61700,87600,80800,51900,567000
478,6,909700,120800,72900,96200,87800,52600,549500
479,6,1182400,119000,70500,96700,87600,55700,815100
480,6,1061500,117800,90600,98800,89900,60500,684200
481,6,874400,119700,75100,96300,87600,44500,546300
482,6,1146500,120200,78000,97700,89800,44100,802300
483,6,1032400,167600,71500,94600,86500,51300,619100
484,6,972500,126700,75200,97700,90100,45700,610700
485,6,1308900,113600,67000,94400,86300,46100,938300
486,6,1124700,118900,92800,94600,86900,55500,692900
487,6,1078300,127300,70200,98300,90200,52100,750300
488,6,1129300,164400,68300,97100,86000,53000,770900
489,6,1376500,129100,82000,103900,91800,52900,1022800
490,6,1096900,129100,81700,96500,87300,51400,724000
491,6,912300,141100,107700,95000,87300,55900,532100
492,6,986400,118400,64100,90800,82300,55000,679500
493,6,1060700,129200,67000,92600,83300,58200,740700
494,6,3043300,177700,70100,110000,100600,57000,2643600
495,6,1253000,129800,105400,87400,80100,45800,881500
496,6,1134700,172900,109700,88700,80300,44900,728500
497,6,1282700,128000,75000,97500,89100,47200,938000
498,6,1157300,114500,80200,86300,78900,50700,832000
499,6,1021400,120800,77600,92500,85100,57400,653600
500,6,1105700,151100,70700,105900,93200,62600,717900
501,6,1287600,143600,108200,93500,84500,50100,837800
502,6,1071100,111900,81100,104200,93800,45200,700800
503,6,998800,112500,81800,91200,82500,46800,676600
504,6,826300,125500,73500,89200,81300,55900,501200
505,6,854400,113500,63000,88100,80200,46200,548400
506,6,1004100,131000,96500,89800,81800,48500,658400
507,6,943400,104400,82600,94600,86500,43600,628900
508,6,989800,130200,79100,97700,89300,55500,646500
509,6,871600,131500,98600,98900,89600,44200,495200
510,6,905300,142300,75300,93300,85300,47000,545600
511,6,998200,151600,93400,92000,83600,45900,613700
512,6,912900,111700,82800,88000,80700,44900,583900
513,6,875300,114000,86400,93800,87000,50500,531000
514,6,958900,104900,64500,83100,76000,43800,591900
515,6,947900,126300,67100,90900,82400,48600,593300
516,6,926700,118800,67100,98700,88800,51200,581000
517,6,1057000,131600,97700,237900,92600,66600,548200
518,6,938200,180000,91800,93500,84900,57700,535800
519,6,1231100,172100,66100,97300,89000,51200,828500
520,6,1301200,109300,84800,93300,85800,53100,965500
521,6,941500,115200,86900,95200,87600,53700,617500
522,6,1192700,363700,73400,102600,94700,60900,626200
523,6,1060200,120400,74000,96100,87900,50800,740400
524,6,1065800,109000,83200,95100,88100,47000,750900
525,6,986200,136200,57900,90800,82700,46900,661900
526,6,1000000,114200,75500,91200,83700,59300,605500
527,6,929900,105500,67000,90200,82500,48200,637500
528,6,884000,106400,65100,84900,77500,50600,598300
529,6,906600,138800,71600,86100,79300,58000,570400
530,6,892600,138400,66300,94100,86500,49100,548400
531,6,1286500,124400,72500,93500,84200,59400,919800
532,6,878000,122200,74500,94900,86800,50600,520400
533,6,935000,118800,76100,92800,85500,51000,588700
534,6,1094200,142900,133900,97700,88900,48300,658200
535,6,977100,114500,64600,94100,85800,51400,657400
536,6,1172700,325700,77300,92100,84000,51800,627200
537,6,1249000,120800,73900,91100,84200,52500,924600
538,6,1463500,123200,82700,95000,87300,59700,1100900
539,6,1185600,138300,69700,96800,89300,53300,803500
540,6,1585000,716700,77100,99100,89800,74500,637200
541,6,1209900,125200,82900,96100,88300,62900,870000
542,6,1518300,129400,72400,87800,81100,50300,1184300
543,6,1643700,327900,66100,96500,86900,69200,1114000
544,6,1304000,150800,80600,96000,87100,62100,927400
545,6,1364400,125500,93200,92800,84300,67800,962500
546,6,1393500,153400,66500,97600,88700,59200,966900
547,6,1259500,180100,63800,95400,88200,60700,877800
548,6,1291900,355100,54700,95100,87100,70600,753100
549,6,1102500,118500,56000,91600,83500,56200,785600
550,6,980800,130400,76300,100500,91800,67300,616900
551,6,1130700,149100,66000,98000,90200,66800,771200
552,6,1353200,148400,68500,94700,86400,52700,1009200
553,6,1102800,142700,73300,95500,84800,60700,753300
554,6,1011000,117300,85100,83600,76400,54500,677700
555,6,878400,164600,64600,86500,79300,55800,519000
556,6,981900,111500,101000,88400,81200,51800,646800
557,6,1168900,116600,69500,97000,86500,64800,838400
558,6,927200,119600,120100,98000,90100,56400,541300
559,6,1218700,368100,76200,94100,85100,62300,609500
560,6,1042400,123500,86500,88000,79500,47400,688500
561,6,1028400,214100,61800,90200,82800,59600,584400
562,6,964700,118400,66500,85600,78400,53400,621800
563,6,912600,138100,62100,86800,79300,53600,586700
564,6,932800,132800,68700,82400,74400,45600,604000
565,6,1220100,112400,81900,83200,76400,57400,898400
566,6,1193000,112300,61600,96000,88300,58200,883000
567,6,1109300,153600,71600,92300,85000,56800,744600
568,6,1210900,136400,65200,90600,83900,53200,890400
569,6,1140400,121800,70100,100300,91900,57400,801100
570,6,1470300,128900,70200,93200,85700,55500,1058900
571,6,1231400,135200,83400,95500,87500,59800,798100
572,6,1072900,189400,58900,96900,87000,54900,678600
573,6,1177600,111800,78500,101700,92700,56000,830600
574,6,1072000,137000,70000,80400,73500,51700,708900
575,6,947400,108600,65200,88300,81400,57200,630300
576,6,1314900,200500,69800,94900,87100,54500,835400
577,6,1226800,123900,64000,91200,82500,51300,883900
578,6,1105400,120100,60900,93300,84900,50900,795100
579,6,1385400,144600,83300,97200,89700,53100,996700
580,6,1082600,113900,72500,90000,82000,56800,756400
581,6,1086500,115300,85200,92600,84600,44700,763000
582,6,884200,119200,74000,92900,85400,50400,573000
583,6,883100,96700,83000,91700,84000,62100,588600
584,6,1084000,112200,70000,87300,79400,56500,781100
585,6,1102300,112000,89000,83400,75900,52400,781500
586,6,879000,113300,87400,95600,87900,59400,530500
587,6,1117700,126700,83800,93300,84900,53800,781700
588,6,1022900,122100,72900,86300,79100,52500,707500
589,6,1029800,122800,89200,85400,77600,53000,699200
590,6,902900,96000,77800,92700,84400,56800,533900
591,6,1027700,128800,86100,103800,94200,55000,634500
592,6,909600,127700,81600,98100,89800,60100,552900
593,6,909900,154100,90600,89700,81700,47100,524000
594,6,906400,112500,82300,127800,119200,49300,518700
595,6,976600,122400,89400,94300,85700,58100,616900
596,6,802300,111900,75100,87500,79100,44600,484000
597,6,831100,116900,77900,89400,81700,51900,504300
598,6,1020500,145500,74400,91700,84300,56300,637400
599,6,1084800,97700,67800,97400,89500,55100,765500
600,6,832300,113300,75300,96300,89200,52200,497600
601,6,841600,186200,70100,88400,80200,56800,461200
602,6,981600,151800,62800,90400,80800,59500,638200
603,6,979700,154700,78400,90400,82000,49200,614300
604,6,1074900,126700,76600,87200,79100,49100,741600
605,6,889000,129800,101300,94900,87900,52900,523000
606,6,1183400,118900,77000,90100,82600,52200,826300
607,6,991400,131600,72200,99100,89200,55700,609700
608,6,1149200,120500,65900,90100,82200,51800,803800
609,6,967200,194600,60200,104700,92300,60600,578700
610,6,1556500,363600,82900,103700,94000,68800,944100
611,6,1149800,123100,80700,88900,80500,60300,819200
612,6,1162100,134400,89800,88500,81600,55900,813000
613,6,930900,119000,75800,85800,79300,55400,619900
614,6,3398500,230100,73900,316900,304100,72100,2732900
615,6,1226500,129500,147000,102400,84400,92900,776000
616,6,1016000,131100,67900,96700,87600,57700,675200
617,6,1122000,117500,93100,94600,86100,62800,753200
618,6,1301400,115200,72000,97900,89400,46500,960400
619,6,987600,198700,78500,96200,87900,50800,527100
620,6,1012900,113400,82300,94100,86600,52000,666400
621,6,1318200,125900,75100,91500,83800,46200,951100
622,6,1228900,149700,217800,106100,98000,59200,689300
623,6,824900,116800,77100,93400,86200,51400,503500
624,6,856400,102900,79700,84900,76600,57100,550600
625,6,1106300,119700,74500,93100,85100,50000,769100
626,6,1064900,114200,57400,95400,88200,45600,755700
627,6,1015700,184000,70500,95000,87000,60700,625500
628,6,905300,124400,61300,92600,83400,52900,583700
629,6,894900,114400,68900,96900,88600,55700,553300
630,6,1114500,180500,81000,103300,93900,50300,698700
631,6,1129300,115400,69500,95300,87200,50800,798100
632,6,1069800,109000,58300,95500,87100,53200,744200
633,6,1363900,330700,80800,92200,84600,56900,800800
634,6,1052500,111200,69000,94400,87300,53400,708400
635,6,1144100,183500,73700,88900,81300,53600,753000
636,6,1595400,669800,70800,97800,88800,70100,690400
637,6,1137700,262400,82400,97000,86700,60300,651400
638,6,1199300,147300,77400,94600,86300,62300,781400
639,6,1364600,132200,91600,95700,88000,64000,937500
640,6,1383500,228300,69200,100000,92400,58300,937000
641,6,1119100,161900,78600,97100,88800,65500,742500
642,6,1061300,121100,74200,96600,88100,64600,734300
643,6,1017500,127400,85100,98100,89300,59400,672900
644,6,1216700,178900,73000,99600,90700,58900,829100
645,6,975200,105700,82500,95300,87600,64400,651600
646,6,1201100,136600,71500,96000,87600,54200,831100
647,6,1223000,126900,78200,89200,81500,62500,889600
648,6,1221100,126500,68600,87600,79600,54700,900100
649,6,1202700,119000,76000,101600,92900,63900,865400
650,6,959500,147000,74100,94900,87000,54100,597100
651,6,1167200,158400,81900,99300,88800,54200,747300
652,6,1238400,108100,75400,94100,86200,52500,906300
653,6,1084500,126200,70100,97100,88500,45000,751500
654,6,1038600,113300,66300,96600,88600,57900,649000
655,6,1088100,129200,77600,93700,84200,59200,673600
656,6,1226600,175100,77800,93500,85400,43900,764800
657,6,1211900,110800,78800,85300,78400,44900,891000
658,6,1017000,155900,84600,96200,88300,47800,621200
659,6,1081100,122600,91800,97000,88900,52900,709300
660,6,1161800,199900,71500,91600,82700,57200,741500
661,6,1291900,144300,82300,96100,88400,53500,937400
662,6,1301800,128900,82800,98000,90200,56100,954800
663,6,1325600,121500,83100,91100,84300,51400,990400
664,6,1192700,116000,88700,98100,90600,51200,843900
665,6,1116100,105800,83900,143300,88600,49300,746300
666,6,1176900,150300,77900,98100,88800,45600,765400
667,6,1288500,122800,75900,98400,89500,57500,950100
668,6,1084300,135000,95400,108600,96200,62000,705800
669,6,1219300,128500,103000,91500,82700,52300,808100
670,6,1227000,116700,92300,91500,83800,53800,832600
671,6,1129000,115200,87600,87400,80600,56400,803300
672,6,934900,97800,77000,93600,86100,51200,636700
673,6,986400,118800,74100,92500,83800,50300,669700
674,6,995200,102300,101300,83700,76500,55900,670100
675,6,1006400,110200,80900,88800,81900,48600,690600
676,6,903400,116600,89900,88200,81300,47900,581400
677,6,851800,105500,72900,85900,78600,44300,550600
678,6,938200,112100,78600,86400,79300,49400,622900
679,6,695400,100900,72600,88800,81600,51400,372700
680,6,1015800,128100,83300,86800,79300,46400,655700
681,6,1042800,119500,94800,89900,82700,57400,679200
682,6,1045200,117600,125500,93400,84600,47900,654700
683,6,750900,102900,82000,92100,84300,44000,444500
684,6,776000,109000,72100,87400,79700,54200,482200
685,6,884600,162600,86000,92800,84800,45100,517500
686,6,836700,123200,90000,89400,82300,49100,502300
687,6,1068400,144400,69900,94200,85100,50500,724300
688,6,1089100,134300,94200,99600,90800,45800,724400
689,6,1052400,147400,98000,93600,85800,54700,668900
690,6,1284600,134400,82100,98400,89500,60000,916600
691,6,1080600,152200,84300,95500,87800,57900,690900
692,6,974600,131200,81700,87700,80500,62700,629100
693,6,1079400,128600,82100,97000,89100,56600,726000
694,6,1067500,107000,85800,94100,85800,52200,703100
695,6,1043400,143100,71800,95400,87900,57100,685900
696,6,838700,133100,76500,104900,96100,56600,460600
697,6,998800,147300,89500,96600,87800,61500,618500
698,6,1164700,163200,77600,101100,90700,53100,787400
699,6,1241300,182900,93200,105400,94200,59400,768700
700,6,993100,143200,77100,90800,82000,60400,560000
701,6,1293500,127500,87000,88200,80100,55500,906800
702,6,1161800,145600,79600,88200,80600,53200,801100
703,6,1169400,146000,77600,97500,89200,52900,807400
704,6,1530100,406300,85800,100400,91000,59500,895300
705,6,1143800,115500,85600,99500,90700,48300,793100
706,6,1142900,132000,88100,93600,85300,51600,764200
707,6,905800,128400,83300,85100,77000,47700,566500
708,6,1127100,109400,78200,92500,84400,56700,807600
709,6,989500,95400,79000,94900,87500,60200,684300
710,6,963400,106400,82400,92900,85400,46600,641700
711,6,934200,116500,71900,88700,81400,46800,584600
712,6,1256000,116400,70700,92600,84400,48900,926500
713,6,1055400,164000,68900,105500,94200,56900,672900
714,6,914600,132100,119200,86100,76800,50400,524700
715,6,792600,116500,89400,86900,79300,50100,448000
716,6,1165300,114200,67900,87900,80600,52300,859200
717,6,860200,112700,70000,85200,77500,57700,542000
718,6,1185100,263600,73300,88000,80600,55700,625400
719,6,1167800,114200,90700,85200,77600,52400,799000
720,6,1211900,109600,74900,98700,91000,52000,866000
721,6,1114200,195200,78800,99800,90200,56000,689900
722,6,1441900,396700,75300,90400,83100,65000,830000
723,6,1198200,121700,91800,93100,85700,57700,856900
724,6,1225800,111300,81200,92600,84500,48900,891500
725,6,1041500,141200,76300,91200,82200,62400,682700
726,6,1386600,206900,74300,95500,87600,62100,917100
727,6,1301900,128300,74200,91300,82400,67300,965300
728,6,1394300,179000,269800,100100,91300,55800,803600
729,6,1351400,165300,97400,84500,75600,63400,959900
730,6,1087100,111600,83000,84500,77200,50100,732700
731,6,1601000,141800,77600,104400,95800,56100,1181400
732,6,1286000,135200,83700,94800,87100,58300,883100
733,6,1289400,357800,83900,91100,83800,56900,713200
734,6,3351200,167600,78800,115700,106500,72500,2944600
735,6,1526300,178700,84700,97000,88700,55500,1106200
736,6,1394100,121600,83800,97500,89500,56300,1050200
737,6,1175500,163400,82800,93100,85300,55700,785400
738,6,1246300,156400,90700,85300,77000,60700,868600
739,6,1265000,162000,121200,96000,86900,56600,803600
740,6,1406900,115900,87000,95400,86600,66400,972700
741,6,1284900,199800,77700,95200,87300,51600,752900
742,6,1139500,184400,86500,92100,84100,58500,722800
743,6,1458100,337400,85300,94100,86200,54300,914600
744,6,1296100,150800,88700,92100,83900,47500,943400
745,6,1278900,152800,71200,90600,82200,46100,936700
746,6,1419800,131600,79500,101300,91900,60300,1077600
747,6,1088100,117900,78300,93000,85400,58100,757100
748,6,1185300,129100,82300,91600,84800,54100,849000
749,6,1083100,114500,75000,101600,91400,61700,738700
750,6,1306400,120000,105700,95800,87300,53400,929700
751,6,1105700,122500,75800,103000,94200,47100,753300
752,6,1163900,130600,89600,90300,81500,58800,798500
753,6,1091000,114000,91000,98100,89400,59400,721000
754,6,1456400,304000,83600,98500,89400,63700,900600
755,6,983800,114800,93600,87400,79400,57200,622100
756,6,1135700,119000,83400,93800,86000,52100,764300
757,6,1181600,114200,83500,95000,87100,50900,846100
758,6,1389500,180200,80200,93100,84700,56700,985800
759,6,919400,106900,88500,95900,86500,49800,561600
