tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5435,5,668600,100700,81900,89900,84300,54800,358800
5436,5,775900,95500,81200,86800,79700,58500,453700
5437,5,838400,95700,86100,93100,85600,58800,533000
5438,5,561600,102900,73200,99400,91300,54000,258500
5439,5,696100,92800,97400,96900,89300,63700,348000
5440,5,538100,95000,86900,87700,83400,56200,234500
5441,5,639900,84900,90900,86500,82500,47300,356700
5442,5,527500,91000,83900,87700,80900,54400,231100
5443,5,567700,86400,95400,92000,87000,53200,225700
5444,5,593800,92100,98100,92700,86800,49100,258800
5445,5,896500,105000,83600,159100,79400,149000,515000
5446,5,691200,113700,100800,86000,78400,58900,347600
5447,5,541200,94500,87300,86400,78300,53700,256100
5448,5,546300,93400,79000,93300,87700,54400,257300
5449,5,1863000,106400,77300,112300,103800,77100,1546600
5450,5,558200,135100,98600,113600,105400,72300,190700
5451,5,864300,225800,102400,89700,80800,64700,399300
5452,5,818100,97200,84300,95800,87900,50600,510300
5453,5,648200,121500,83300,99500,92500,67100,316400
5454,5,2617100,122300,79700,117400,106500,66100,2274200
5455,5,749100,101400,93700,98400,90300,64000,428200
5456,5,875300,122500,103300,91700,84100,59600,525700
5457,5,1211400,98000,79100,85300,77700,65400,913800
5458,5,1088600,102700,84100,97100,89500,55200,756900
5459,5,953300,126500,80300,95700,87500,60800,594900
5460,5,1057200,242100,76200,100500,90400,51700,578400
5461,5,1658600,272400,95100,121300,110500,81700,1131500
5462,5,1855800,96900,103200,93600,85300,81900,1449600
5463,5,1661400,118300,93100,96700,89900,65500,1305900
5464,5,1283000,168400,80600,100700,91300,66900,898100
5465,5,1861400,95300,74000,88100,83100,67300,1556800
5466,5,1997800,99800,82600,103500,94500,65000,1644700
5467,5,1870500,125400,79000,100500,92400,57700,1519900
5468,5,2109400,104700,94700,88100,80900,62800,1793600
5469,5,1484100,94000,63200,102000,93700,61400,1199100
5470,5,2679900,120100,73700,109900,98700,67200,2311100
5471,5,1225000,147600,96400,105200,94800,65700,837400
5472,5,880300,110800,87500,88900,81400,62000,552800
5473,5,1097800,367000,117400,91900,84100,58200,481700
5474,5,1420900,102100,67500,93100,87500,55900,1061100
5475,5,1262700,98000,91600,95200,88100,65300,911900
5476,5,917900,149800,90600,86900,79800,59700,561300
5477,5,834500,98600,78700,92500,84800,56300,531900
5478,5,1064500,119000,84000,88800,79000,63700,739600
5479,5,1258400,114100,97600,93000,85300,62400,891900
5480,5,1077400,100700,84300,89000,81100,58600,754900
5481,5,1067300,137400,94400,93100,85200,58200,681600
5482,5,1033700,115900,80600,98200,92100,65900,687600
5483,5,1262900,106900,93400,87900,80300,65400,954600
5484,5,778900,199300,81000,94100,86200,64500,387100
5485,5,3184500,2331900,100800,145700,113500,131900,581900
5486,5,1363000,125500,86700,92900,88300,80900,1027900
5487,5,1096200,112800,96300,94100,88900,82600,775600
5488,5,982000,147800,78800,99900,91600,82500,633100
5489,5,1279500,133300,91500,93800,85900,70500,928700
5490,5,1091700,96800,105400,85800,78500,76800,770000
5491,5,2461600,118600,91000,89200,81200,82300,2116900
5492,5,1309100,237300,98300,97500,89400,76100,818100
5493,5,1851700,113000,89900,104100,95000,82400,1497800
5494,5,1781900,100400,90000,96800,91600,83700,1416900
5495,5,1313700,113300,84500,100400,91900,66000,973000
5496,5,2208600,121500,173300,96500,88700,50200,1741400
5497,5,1011700,101300,70100,100300,91500,60600,695900
5498,5,685700,166100,81500,99600,90600,63600,305100
5499,5,782100,128800,92600,104300,93700,73200,375100
5500,5,970700,123600,97400,101000,91100,68200,515900
5501,5,1226000,107800,82800,111700,105400,57200,789200
5502,5,951300,105900,116100,89500,81000,53500,612900
5503,5,602800,106600,68800,95900,88000,51700,305800
5504,5,561400,106300,115800,88400,82700,55300,216000
5505,5,1207600,107300,75800,90700,83000,60000,841900
5506,5,705900,106700,68700,105100,96300,50800,337100
5507,5,822000,107100,75400,91100,80600,56800,524300
5508,5,659100,102400,86800,98700,89500,60000,345000
5509,5,701700,100700,62200,94500,86300,56000,424300
5510,5,653300,105700,58500,115400,113000,107400,343600
5511,5,766400,95600,70300,87300,80500,49700,457600
5512,5,2031600,150800,74300,113200,104100,72400,1666000
5513,5,976200,116000,63500,105300,93500,70900,663000
5514,5,604400,168900,68900,98700,90200,60700,235500
5515,5,691600,140900,62000,97400,89100,49700,367400
5516,5,734900,106800,54900,94000,85000,68200,454000
5517,5,1043500,114800,66900,88300,80400,56200,748900
5518,5,677100,92700,54600,85900,81300,49200,401300
5519,5,647200,92000,60300,82100,77600,60600,365700
5520,5,632800,90000,61800,85900,81600,51300,359700
5521,5,655600,104700,69700,94500,87100,61600,369700
5522,5,730400,122700,65500,97200,90100,63600,420900
5523,5,674500,97500,53600,85400,78900,50200,412000
5524,5,709000,310000,64000,103700,91500,67800,205100
5525,5,946000,105500,73400,100600,91000,54600,631400
5526,5,751600,108700,73800,116500,113400,107500,330700
5527,5,635900,98300,74300,90700,85600,57300,336500
5528,5,795100,94000,76700,90900,85700,58100,508300
5529,5,528500,100300,57900,92200,85000,63000,255800
5530,5,529300,100100,79700,91600,84600,58400,212800
5531,5,490700,96600,47500,93100,85200,53700,231100
5532,5,747100,209200,69500,89400,82100,53600,349500
5533,5,2169400,103500,52800,90200,82400,55700,1894000
5534,5,1050400,135900,105200,117800,108200,57000,659800
5535,5,822700,91700,66800,88800,83900,57600,536400
5536,5,775100,94700,72500,94100,89100,57900,432300
5537,5,969800,96300,48200,93200,88100,55200,674100
5538,5,662800,108800,76700,94200,86400,59700,355400
5539,5,979000,116800,51900,89400,81900,49100,673000
5540,5,628700,94200,69700,87800,80100,51400,341100
5541,5,675200,108000,59900,89600,81900,58600,374200
5542,5,630600,129400,62900,85200,78000,58900,308200
5543,5,703900,87400,57600,86700,79700,60000,459800
5544,5,584600,99300,63800,87100,80300,67000,317200
5545,5,924100,271700,65700,95100,85700,58400,463100
5546,5,1124500,101800,58100,89600,81800,49300,846400
5547,5,2047600,105100,78200,82300,77000,70200,1754600
5548,5,1479800,127200,86000,107900,99100,61500,1124200
5549,5,1415800,105700,77700,94500,86000,66800,1104300
5550,5,1519200,100300,71100,100600,91500,61200,1213300
5551,5,1611500,116800,224400,99000,89700,58700,1117700
5552,5,1115300,140600,72500,97900,89200,54600,758900
5553,5,941200,96800,68100,88100,80100,52800,650800
5554,5,1942100,93100,132500,93100,88000,53400,1564900
5555,5,1122900,89300,79300,92800,88100,68000,827100
5556,5,868100,140500,64800,91400,82700,69700,510900
5557,5,796100,88400,94000,92900,87100,56200,474100
5558,5,813400,105500,145800,83700,75100,49900,442400
5559,5,768900,102400,77800,84600,76300,54600,447800
5560,5,619400,84100,68300,92700,85000,52900,332300
5561,5,573400,87100,85700,93300,88500,59900,277300
5562,5,872000,90900,73400,92500,88100,59600,590700
5563,5,503700,94800,85000,90600,86300,56300,204700
5564,5,604500,184300,75300,95000,86400,65200,223800
5565,5,792500,92400,79700,88800,83800,60300,497900
5566,5,541700,97100,104300,87900,81200,59200,198900
5567,5,733200,190500,90300,88900,81500,63600,295400
5568,5,886100,96800,71300,106800,102500,93100,561900
5569,5,733200,85600,76600,85100,80600,57800,466300
5570,5,829300,104900,85800,109900,107100,102400,500700
5571,5,805600,105600,82400,87400,80300,61400,475100
5572,5,684800,113500,77800,83000,75500,61900,376100
5573,5,1121200,252100,78800,88400,80200,55800,662900
5574,5,2990000,146700,92900,103000,94200,64500,2613300
5575,5,2147100,134500,89600,113400,103300,72900,1778900
5576,5,1123800,104600,100000,97900,88900,62300,778300
5577,5,1109400,247300,73900,88100,79000,65000,662500
5578,5,1820400,213600,91100,96300,87500,59200,1359200
5579,5,1185800,109000,71400,95500,87200,61800,849100
5580,5,1197900,111000,71700,94000,85900,69500,877500
5581,5,1374200,116300,72000,95300,87200,63900,1061500
5582,5,1454600,120800,78000,99700,91100,73300,1133000
5583,5,1603300,106400,83100,101500,92900,67300,1284400
5584,5,1369400,132200,85900,107700,96400,67500,998000
5585,5,1799200,96800,103600,94000,88000,64100,1393100
5586,5,1359100,279200,87500,98200,89200,60600,750700
5587,5,2141700,118000,73300,99800,91600,56900,1814900
5588,5,1606700,106500,110300,90700,82500,49700,1268400
5589,5,1284900,103800,84000,96700,91500,62500,970300
5590,5,1237500,93900,92400,87700,80400,63500,848000
5591,5,738000,98200,74600,88100,80400,54400,451100
5592,5,598200,115300,74900,82700,75000,58500,298300
5593,5,935200,127400,77400,87100,79100,56400,616700
5594,5,986400,179700,109100,95900,87900,67900,562100
5595,5,1932300,121900,81300,90400,82100,78800,1606900
5596,5,1222100,125700,93700,97000,88600,51200,874300
5597,5,666900,130200,80400,100400,91000,63800,318300
5598,5,802600,108000,87100,98100,92200,61100,416700
5599,5,624900,99400,78300,89800,82100,60100,267600
5600,5,590400,113100,117200,88000,79700,47700,230700
5601,5,630000,84200,84000,89300,81500,49500,320700
5602,5,564600,99500,80000,90300,82800,53800,251000
5603,5,608100,119000,51800,87100,79500,58100,338000
5604,5,672500,88800,76200,98400,89800,64700,392800
5605,5,707100,159300,84200,93900,85700,65300,353300
5606,5,614900,104400,95800,91400,83400,57000,306800
5607,5,738800,84600,57100,92500,84900,53200,490800
5608,5,671500,100200,93900,89700,81800,55900,370200
5609,5,574800,87500,60300,91700,86400,48500,314700
5610,5,531800,85900,76700,84500,80100,48800,256900
5611,5,619100,100700,64200,87700,80200,52100,339400
5612,5,526100,116500,79200,86900,80100,60400,218700
5613,5,818200,226300,64700,92000,84600,62900,408200
5614,5,904700,84700,75400,91400,87000,53200,606200
5615,5,828000,104700,58600,97000,88800,58900,538800
5616,5,1839500,99500,93600,98700,90400,64800,1491900
5617,5,580000,115100,73500,89400,80500,65900,270200
5618,5,717900,91400,100100,92000,87100,52700,403600
5619,5,895000,110100,91100,95400,84800,67900,539600
5620,5,597100,129800,95300,100500,91900,64700,224700
5621,5,686600,123000,83200,129200,83200,56900,321400
5622,5,604000,92700,82200,98300,90300,62400,301300
5623,5,647000,104900,81400,91200,82800,67200,346200
5624,5,563400,109100,83000,84300,77500,49800,262300
5625,5,641600,87100,70400,90100,85000,58100,363000
5626,5,711000,91700,73600,91500,83800,56900,409700
5627,5,877600,111500,64000,101300,91400,64600,579300
5628,5,952300,411000,97200,93400,84000,64700,321300
5629,5,1076100,84700,77900,86200,81400,57700,748500
5630,5,1100300,91800,69900,88100,80700,58800,782000
5631,5,1285300,150700,71000,84100,75700,59100,916200
5632,5,1228200,144400,100900,84100,75900,57600,851900
5633,5,1810100,137900,94700,114400,104400,66900,1420500
5634,5,1969600,119200,94300,110400,99200,62100,1598900
5635,5,1192100,108600,138800,102400,93500,62100,807500
5636,5,889200,98300,88700,92900,87100,50200,575700
5637,5,1937600,102400,64200,113400,107800,64300,1625200
5638,5,1345300,156500,120900,95000,87000,56500,913800
5639,5,862800,119700,81600,98300,89500,58400,504400
5640,5,832900,112600,77200,275600,265300,56200,320000
5641,5,1207600,108900,100700,90600,82400,64200,878100
5642,5,563600,103200,78600,89600,81800,64100,261600
5643,5,657800,109700,90800,92900,84700,55200,338800
5644,5,472100,90400,76500,93800,86500,56300,186000
5645,5,515100,84500,81600,92200,87300,46700,227300
5646,5,567200,79300,90100,93000,87600,52300,245400
5647,5,536900,88900,77300,88000,83400,47600,247800
5648,5,531900,93700,79600,92500,85000,52400,238300
5649,5,644300,88300,86900,87200,82900,53300,355600
5650,5,515700,103300,96600,84800,80700,53600,178600
5651,5,558900,95600,60600,88100,83300,48600,279500
5652,5,466100,91900,110300,90300,83000,53400,145500
5653,5,1024800,204200,70900,198000,188300,69200,519700
5654,5,1241300,103500,101600,89600,81400,56800,846900
5655,5,1035900,342500,67600,99400,89500,67300,488000
5656,5,1238600,102700,98000,93400,88200,61800,900200
5657,5,1305000,95700,79900,92400,87200,57300,998700
5658,5,2100100,231000,120100,109600,101600,76300,1606100
5659,5,3032400,2175000,100700,133700,96500,123200,560100
5660,5,1539900,140100,88900,95700,79600,86100,1113700
5661,5,1778100,121700,74700,93900,85400,67800,1373200
5662,5,1552300,125100,86600,94500,89800,83700,1185400
5663,5,1397000,149200,70000,100800,91000,72000,1053400
5664,5,1930900,114500,84100,95700,90100,83000,1607000
5665,5,1382000,112600,69000,104000,94800,80300,1070600
5666,5,1285000,145300,111200,94600,88700,84200,900500
5667,5,1313600,171400,73500,93600,89100,84900,954300
5668,5,2512800,132400,77700,115400,106100,73700,2161500
5669,5,768700,146100,76400,117800,107000,76800,388700
5670,5,794300,143200,79000,97500,89300,61800,350200
5671,5,818600,143800,72800,99500,92000,66200,398000
5672,5,1044600,103900,75900,93600,85100,60200,740800
5673,5,890000,115000,89600,102700,94300,63300,550900
5674,5,644200,137800,78800,90100,82300,46900,284700
5675,5,1097700,96700,70000,91900,84200,58200,816800
5676,5,772600,134900,69300,90400,81900,58800,430300
5677,5,751100,116800,82200,94400,86300,66200,422200
5678,5,657800,129800,81100,93100,85900,61200,325900
5679,5,1798700,190200,83800,95200,86000,70300,1368800
5680,5,2428000,1857200,86900,103400,94700,87000,335000
5681,5,870600,106600,52100,104500,95800,80500,576500
5682,5,1124100,118300,74400,97000,89200,77600,804900
5683,5,1289500,113500,61500,95500,86900,61800,992700
5684,5,1007400,97400,79500,94200,89800,78800,710900
5685,5,893400,120100,50300,98500,90400,76500,598700
5686,5,910700,113900,68400,92200,87700,78100,594600
5687,5,1365700,104000,63500,93900,85300,76200,1077300
5688,5,986000,101400,66500,96800,88800,80600,696700
5689,5,995500,125900,67600,104300,95200,94100,677200
5690,5,967100,108500,76600,91400,88000,81700,658700
5691,5,1100600,107300,72300,98300,89800,80800,722900
5692,5,1005500,101700,54700,94900,87500,61100,699400
5693,5,1131400,114400,61000,86700,78100,63000,841100
5694,5,3080200,280100,45700,119500,109000,68600,2608200
5695,5,2042700,114100,86300,113900,105900,91800,1700000
5696,5,1120200,110900,70300,95600,88400,74400,825300
5697,5,2129000,253300,57800,120000,109400,67100,1677300
5698,5,1808800,108800,91400,99100,90300,58100,1459400
5699,5,1413800,133900,64400,100500,92200,68900,1066200
5700,5,2200500,136800,72100,101800,92700,72500,1842600
5701,5,947800,136600,83900,100000,91400,67400,604300
5702,5,1759900,108100,64300,102800,91100,71200,1462100
5703,5,1537500,135100,91900,89900,82100,57200,1195100
5704,5,1167000,149800,48900,97100,88400,65900,850700
5705,5,1566000,123400,76800,95300,86500,60800,1241000
5706,5,1514300,89300,58200,100700,96300,49600,1206200
5707,5,1332400,98600,62300,108800,100100,64100,1036000
5708,5,840400,121200,57800,99500,89900,60500,529200
5709,5,1141200,106800,78700,91000,83200,63800,830300
5710,5,830300,100400,74200,93500,85100,57600,504400
5711,5,696200,112500,57300,102100,92900,65600,389200
5712,5,1011300,479500,76300,96800,85900,57500,321400
5713,5,1136600,106800,77500,92700,85400,52100,822300
5714,5,1861200,146300,71800,102600,91700,69400,1499500
5715,5,1695200,171700,93800,93600,86500,77400,1273200
5716,5,1311800,102600,95600,94400,88700,49000,969100
5717,5,2105700,110900,88500,98700,90300,58400,1759200
5718,5,1105600,104900,71300,102200,94000,54800,723300
5719,5,1169300,131800,83600,93000,85200,59400,793900
5720,5,1022800,119300,75500,100300,91300,64200,672500
5721,5,2184600,121500,95400,100600,92700,62500,1796600
5722,5,1905500,126600,65800,95200,84700,65400,1487100
5723,5,1095100,113200,84500,97500,92100,53000,730300
5724,5,1177300,108300,79500,100600,94000,62400,866200
5725,5,1400900,100600,87200,83000,75800,54100,1106100
5726,5,1275200,100400,131400,92300,84200,56400,932500
5727,5,1180400,110100,86100,98600,90500,63000,865300
5728,5,1321100,108800,111800,87900,78600,56300,989000
5729,5,1025300,105200,85000,83200,75600,61300,717100
5730,5,621800,92600,105600,94800,86300,61000,292400
5731,5,744400,101200,87300,98500,90000,57600,420500
5732,5,1138700,114100,148100,93000,86200,57400,737800
5733,5,1075400,111300,95100,89000,81100,53500,743600
5734,5,1319900,264400,92500,83500,76000,57700,820900
5735,5,1275900,100200,89300,92600,88000,59500,963500
5736,5,1005900,105600,102900,92000,83300,67400,640100
5737,5,911100,104700,97600,93800,87800,55000,579900
5738,5,614100,120500,90700,93800,89300,56100,285600
5739,5,970100,100500,81200,85000,77800,56800,640300
5740,5,941900,116800,124800,90000,82900,57300,563300
5741,5,758600,130800,82000,89800,82100,59700,415300
5742,5,1656000,115500,99800,84800,77800,57200,1324500
5743,5,1043500,102400,94400,88800,80700,54100,724100
5744,5,710300,97500,93400,92800,85200,59200,391700
5745,5,794700,176000,88400,89200,82300,57000,403200
5746,5,703400,83000,83900,91700,86900,53300,381700
5747,5,598300,110200,82600,86200,78100,66300,281000
5748,5,726400,174100,84500,89500,81400,63600,346500
5749,5,1091000,101700,75600,92100,85500,57600,784400
5750,5,953400,128500,89400,96800,88600,58400,607800
5751,5,1227500,94400,76700,92100,87100,63400,889400
5752,5,905800,93600,79500,87800,80400,60200,601700
5753,5,1053500,132300,177300,98900,88200,68500,543300
5754,5,1105800,296400,99500,93200,84200,53900,532700
5755,5,2090300,165600,86700,99200,90800,58400,1627200
5756,5,1891400,107300,128200,98000,90200,64500,1450800
5757,5,1533100,96200,92800,95000,87400,62500,1228100
5758,5,1709400,126900,121600,100500,92500,64200,1312100
5759,5,1009700,216000,87500,98000,89100,62800,555600
5760,5,889800,97700,99800,99700,92000,64200,544800
5761,5,649900,95800,82100,98300,89900,58300,353200
5762,5,886000,108500,127200,86500,79400,48300,542800
5763,5,2358500,108100,104600,114100,105000,73500,2011900
5764,5,820400,129400,97000,97100,89500,60500,471400
5765,5,645000,115200,90700,94500,89100,54800,318600
