tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3672,7,1332500,209400,82200,92100,84400,44200,908300
3673,7,1087400,205600,89700,98700,90000,43900,654300
3674,7,1300400,189400,94500,98900,91100,43000,871100
3675,7,1097900,162700,87100,98500,90400,44400,692000
3676,7,1476400,168800,80200,102000,93400,44200,1026300
3677,7,1087700,171800,82700,99400,90800,49800,646700
3678,7,1200500,172400,93500,97200,88600,44100,752000
3679,7,1021900,198300,78600,96600,88900,49200,595100
3680,7,1104000,187100,84700,102200,93500,46000,693000
3681,7,1241400,146300,92800,86000,77600,49400,848500
3682,7,1167100,202100,82700,96200,88600,49700,715500
3683,7,1172100,144900,94300,94300,86700,43600,805400
3684,7,1084800,137200,82800,88700,81300,49600,750700
3685,7,1061100,138300,85800,89700,82200,44400,716300
3686,7,1098300,199000,79300,87600,80300,52700,696800
3687,7,1139400,203700,71100,100600,93000,47600,737300
3688,7,1195400,192200,80800,92500,84700,43800,797800
3689,7,892200,156600,97200,96900,89200,42200,500900
3690,7,1026500,152600,79000,109600,98700,53900,642800
3691,7,1001100,146600,100100,93400,85100,45200,614900
3692,7,1122000,187900,75500,88600,81300,45000,723500
3693,7,1014900,152100,85400,100700,92700,50300,627200
3694,7,1101200,228800,79300,87300,79900,54700,638900
3695,7,1373000,154500,72300,94500,85500,57800,998500
3696,7,1317300,188600,83400,104000,95000,53800,857600
3697,7,1192400,195000,84200,92700,84800,54700,709800
3698,7,1380600,150100,88700,96800,89600,52900,958800
3699,7,1333000,151600,88200,106000,97500,56800,935500
3700,7,1261000,140100,88100,99600,92000,53900,894800
3701,7,1084000,134100,80800,99900,91900,49300,725300
3702,7,1210800,180700,82800,95400,86300,49900,811800
3703,7,1324100,184300,80700,100600,92600,50900,913000
3704,7,1065100,131100,89400,95600,88500,49600,711500
3705,7,882900,137700,75700,95100,88000,50900,532000
3706,7,1123500,134200,72000,102100,94900,49900,729100
3707,7,1116700,189300,74000,88700,81000,44100,669300
3708,7,1210700,136000,77300,98500,90200,43000,832200
3709,7,1118600,198800,89800,100500,90100,49400,684600
3710,7,972700,159000,73500,90800,82500,49300,603400
3711,7,1164600,139900,79300,98700,90400,49300,771700
3712,7,1194000,186000,80900,99800,91600,52000,775400
3713,7,1259700,156800,74600,96300,88000,56100,881800
3714,7,1264700,134900,91400,94600,86800,47500,898000
3715,7,1199800,204000,72400,87600,79100,52800,730600
3716,7,1600500,184500,87200,101300,89200,56200,1116600
3717,7,1386100,241400,108500,113700,102000,52800,879800
3718,7,1464600,160000,103700,97500,89600,47900,995100
3719,7,1257400,154900,95400,101800,94100,44400,852600
3720,7,1138100,141200,87200,99400,91700,44100,779500
3721,7,1071200,151800,74400,91900,84500,47800,722600
3722,7,942000,155200,87800,91600,84500,52700,577400
3723,7,1122700,237600,89700,93900,82500,53800,668500
3724,7,1339500,159200,97700,91800,83700,57300,948300
3725,7,1155700,157900,101000,87300,79100,44600,756000
3726,7,1336800,208100,90800,100200,92500,55400,822900
3727,7,1032200,150600,77800,93900,85400,55700,666800
3728,7,1197300,223300,93400,94900,86600,51600,745600
3729,7,1193000,179500,86900,102800,92500,54300,774400
3730,7,1728300,164900,97600,104800,95600,47600,1244900
3731,7,1135600,181900,97900,123800,85600,42700,689400
3732,7,1336200,199300,63100,91200,83500,54300,942700
3733,7,1397200,143900,89500,99300,90800,46100,1023500
3734,7,1169100,185500,82600,95900,87500,50400,761300
3735,7,1370000,247200,90900,96800,87800,58200,887700
3736,7,1465600,232700,88400,108400,99100,51600,993300
3737,7,1807700,218700,125100,105200,96400,45700,1300600
3738,7,1673400,217800,97300,91300,82700,52000,1129700
3739,7,1857200,262500,91700,106300,98000,47900,1295300
3740,7,1717800,274400,106900,101400,93800,59600,1196000
3741,7,1857000,241300,101500,99500,90700,46600,1342800
3742,7,1476300,149800,101400,91300,84000,56500,1069500
3743,7,1420800,205200,91800,103600,95300,51600,992900
3744,7,1504400,176500,91300,95500,88000,49500,1113200
3745,7,3652300,228100,106600,106000,97200,55100,3182600
3746,7,1597800,159700,106800,88400,79500,51600,1210400
3747,7,1321300,198400,81100,98200,90100,50100,916100
3748,7,1342300,162700,74300,101600,92200,53700,972800
3749,7,1373300,225600,102800,95900,87800,56100,902100
3750,7,1314000,179900,87600,98400,89900,48200,902600
3751,7,1787800,198700,183100,103400,93800,46600,1254500
3752,7,1379500,148800,102400,100000,91500,44900,984900
3753,7,1361400,151600,93700,104600,96600,56300,963900
3754,7,1731100,279100,99100,101500,93700,56500,1185200
3755,7,1461700,160700,93900,96500,88200,52800,1050800
3756,7,1535300,201200,89500,95900,86500,54900,1061600
3757,7,1498300,162300,94300,101800,92500,58200,1083900
3758,7,1516100,178100,110300,98900,90700,45200,1040600
3759,7,1461200,252900,87100,103500,95000,56600,953200
3760,7,1659400,186100,97300,88700,80100,55100,1228400
3761,7,1636400,168100,97300,105500,94700,54800,1146500
3762,7,1220900,161400,121400,95000,86600,52900,782900
3763,7,1210900,183600,91800,91600,83500,49300,798400
3764,7,1189800,139600,88700,92000,85200,45900,829300
3765,7,1375700,184200,94200,100300,93100,56400,943400
3766,7,1266500,182900,98400,100400,92000,57900,821000
3767,7,1161100,198600,101200,101300,92800,57300,713400
3768,7,1399700,197300,111700,90700,82900,53000,948300
3769,7,1190800,166300,106100,96600,88300,55900,725900
3770,7,1325000,208000,96400,104300,94500,53000,829800
3771,7,1344500,159100,110600,102400,93300,53800,891100
3772,7,1362100,143700,97400,98100,90100,55100,970300
3773,7,1327100,143000,97200,98100,89300,51900,939300
3774,7,1267800,162800,98600,100600,92300,56400,864400
3775,7,1400900,250000,89600,91800,84400,45700,928200
3776,7,1291300,158500,86600,98500,91200,58300,914300
3777,7,1503400,201800,85300,116800,107600,47100,1054500
3778,7,1477800,181200,101500,93000,84600,46200,1012300
3779,7,1657400,228900,89100,115700,105700,61300,1169000
3780,7,1560500,204900,99200,93000,85200,44400,1125000
3781,7,1566200,203300,98800,97800,89600,57100,1131500
3782,7,1487200,227900,89100,94400,86500,59600,1037600
3783,7,1544600,161400,96200,83200,75700,44900,1166800
3784,7,1328300,173200,94300,99700,90200,56900,928000
3785,7,1641500,154100,106700,173200,92500,54100,1156500
3786,7,1265900,161300,97700,105200,96000,60300,823500
3787,7,1296300,172500,91900,100200,92300,50600,879600
3788,7,1223000,137600,81000,98800,90600,45600,864200
3789,7,1363900,146300,103800,98800,90500,54400,966500
3790,7,1069500,159600,83100,97500,90200,51600,648800
3791,7,1136800,157800,76500,95400,87300,43700,748600
3792,7,1172500,142700,96500,103100,96000,54500,777500
3793,7,1014100,136400,84100,101000,92500,53100,646800
3794,7,1156600,241600,90400,106800,96400,69800,660700
3795,7,1194600,240900,117700,103400,92100,46700,675400
3796,7,1160100,158900,103300,93600,86300,43100,752900
3797,7,1290000,181800,95300,87700,79800,53200,865800
3798,7,1126700,152700,92800,89400,81200,49000,693800
3799,7,1366200,207700,106500,103700,91200,56300,862500
3800,7,1510000,170000,105200,203500,194700,42100,831200
3801,7,1715400,200100,90900,88300,80500,52200,1128200
3802,7,1267800,147700,96100,87000,79300,49100,871500
3803,7,1411200,240800,89500,99500,91600,55100,954800
3804,7,1099000,153600,89900,94700,87300,49700,738500
3805,7,1387200,330100,100800,94300,83000,56000,833000
3806,7,1366300,187400,100300,108400,98000,49100,939600
3807,7,1256300,196100,115700,104100,94300,46200,811800
3808,7,1119400,162400,115400,100300,91600,51900,712300
3809,7,1110700,170500,93300,100900,92300,59000,697500
3810,7,1188400,198500,78300,96900,88300,52700,765400
3811,7,1235000,220100,104000,102300,93000,58700,756700
3812,7,1165000,159500,96600,106700,98200,44200,757800
3813,7,1104900,177200,113000,97300,88700,46700,676000
3814,7,1135200,196100,88300,88400,80500,53500,704900
3815,7,1006600,150900,97400,97400,89500,54500,620600
3816,7,1088500,156600,98500,98300,90700,56200,670100
3817,7,1009900,136600,86500,91600,83300,53000,651300
3818,7,1142300,163900,83600,88700,80900,50700,722100
3819,7,1014800,139800,85400,95800,86200,58700,636600
3820,7,1326300,190100,96900,103800,94700,58000,891700
3821,7,1257800,167900,94600,94500,86400,48500,855800
3822,7,1140700,153600,88000,90500,82600,51900,765000
3823,7,1164300,237900,95300,95000,87300,46800,703800
3824,7,1293900,196800,82400,96200,88200,47600,884800
3825,7,1431400,182300,84200,97900,90200,53000,973000
3826,7,1297100,199300,96800,97000,86200,51500,841600
3827,7,1275500,278000,113500,91800,82700,54400,741900
3828,7,1429900,176200,93400,90700,82800,45900,1029600
3829,7,1297700,148500,105800,89200,81300,45200,913900
3830,7,1413500,198600,91600,91100,84200,44500,984500
3831,7,1055700,140600,86900,93100,86200,43300,608200
3832,7,1074800,190200,86200,93200,83400,52400,633300
3833,7,1235000,155200,86400,89400,80600,48700,862200
3834,7,1146000,145100,91100,101700,93800,52300,777900
3835,7,1013000,150800,89500,87900,79400,50800,646200
3836,7,978300,159300,95800,94500,86400,57900,595400
3837,7,1139000,177200,82500,99300,91700,59100,746200
3838,7,1259200,184100,86700,88600,80800,52800,818300
3839,7,1197000,152000,72200,87900,79500,54900,836400
3840,7,1219500,220800,85400,101900,92200,54600,781400
3841,7,1203600,191300,93600,96300,87700,44700,789700
3842,7,1144900,145800,86500,100300,92600,51100,782600
3843,7,1211800,209700,82500,95000,86800,48700,791700
3844,7,1248200,137900,79700,95300,87100,51500,891000
3845,7,1202700,156200,80900,101300,93200,44300,809200
3846,7,1266300,225100,79400,95200,86600,58600,790800
3847,7,1485400,192200,85200,103000,94200,62500,1049400
3848,7,1507000,139200,90800,96900,88400,56500,1131700
3849,7,1341500,175600,95200,106300,97900,52300,913300
3850,7,1345600,150800,96300,98700,91500,51600,920700
3851,7,1201200,148200,79100,98100,90400,46900,827500
3852,7,1146700,136700,83300,86400,78200,53200,796800
3853,7,1081900,144200,70400,96000,87700,51400,719100
3854,7,1102900,193500,128000,101200,93400,52600,644900
3855,7,1086700,156300,83800,89700,82600,46800,709300
3856,7,1158800,166800,74500,87300,80100,49600,791200
3857,7,1046400,162200,70600,101500,93400,47700,664400
3858,7,1252700,184000,102100,104100,94000,56700,778500
3859,7,1084400,160100,93200,95400,87900,50800,677700
3860,7,1181400,162400,96400,93500,84500,57200,782100
3861,7,1243500,198200,89300,96000,87100,47800,768900
3862,7,1365800,155600,94000,91300,84100,55800,898500
3863,7,1191900,217400,93100,122200,83600,55400,697600
3864,7,1321600,150700,88000,90600,82900,44500,960300
3865,7,3209700,159200,78600,91700,83600,59100,2850600
3866,7,1128500,172000,100800,94200,85200,52400,729700
3867,7,1142900,222400,82900,87500,79600,54200,713500
3868,7,1450500,257400,80800,95400,87500,45500,985400
3869,7,1333100,186600,79800,97500,88200,62800,926900
3870,7,1543000,220300,98500,102000,93300,49100,1068000
3871,7,1251100,154800,73400,99300,91500,53600,874400
3872,7,1324900,242800,97700,97800,87000,52500,827400
3873,7,1293100,168300,90300,100900,92000,56600,880900
3874,7,1326400,184100,82600,98100,90600,54000,896100
3875,7,1200500,143500,80700,97800,90300,54300,835200
3876,7,1198700,186800,65200,91400,82600,54700,785000
3877,7,1323800,153700,76700,99600,91500,54600,940800
3878,7,1159200,146900,78700,99000,91000,45600,760200
3879,7,1285500,180700,79500,100200,91900,58000,861100
3880,7,1061700,134400,111700,90100,82400,51000,680100
3881,7,1135500,171200,87600,103600,92200,76600,725000
3882,7,1257400,195300,120500,115900,104500,60500,773300
3883,7,1441000,149600,139200,97600,89000,61000,979800
3884,7,1157600,156100,98900,101700,92900,44800,739500
3885,7,1239700,163600,97400,100200,92400,51800,748100
3886,7,1350300,184100,162800,96200,88100,44500,736200
3887,7,1184500,251400,98700,92000,84100,48600,707600
3888,7,1459700,152700,170200,131200,122800,47000,965600
3889,7,1346800,187600,130000,99400,91400,57000,831600
3890,7,1382100,159300,81900,97900,90500,56800,988400
3891,7,1387200,172500,91300,103400,94800,52900,931700
3892,7,1429100,193000,87200,101000,91200,59100,986800
3893,7,1561000,165100,92000,120000,109700,53000,1063700
3894,7,1467700,172500,103600,115200,106800,58600,996300
3895,7,1166900,152300,88000,90900,83100,48900,797800
3896,7,1390300,152300,87600,99400,91300,52200,1018700
3897,7,1137400,178400,82700,99500,90200,44700,736900
3898,7,1522700,187900,79300,105500,95200,52700,1026400
3899,7,1175100,154800,124100,96400,88000,47400,739400
3900,7,1007300,169800,97000,97700,89200,44400,609700
3901,7,961300,155400,70500,88200,80000,50800,616900
3902,7,1098300,204000,92200,89000,81200,51100,682000
3903,7,1122600,135900,93600,87700,80800,51600,774700
3904,7,1131100,144300,86000,90000,83000,50500,776200
3905,7,1295000,340400,71300,106100,92700,60600,732900
3906,7,1310400,160900,101300,93900,85300,47000,853800
3907,7,1295400,189900,85300,92900,84900,44200,885800
3908,7,1253200,180300,89400,99500,90900,55400,857200
3909,7,1120800,138500,84500,99800,91500,46300,762600
3910,7,1358300,212700,86700,95500,87800,51600,892300
3911,7,1355400,195200,87200,101600,93400,43800,930600
3912,7,1373600,207100,106500,98900,90000,50000,905200
3913,7,1529000,171200,83300,95900,88300,49200,1137400
3914,7,1297700,291900,87000,97000,87500,54800,783300
3915,7,1786400,283000,95400,95700,88300,52500,1252600
3916,7,1786200,195600,93000,119400,109800,60600,1338700
3917,7,1638800,176100,109100,103100,93600,54700,1188600
3918,7,1515200,165500,89100,90200,81700,55700,1074700
3919,7,1368600,211100,87100,96300,88800,52100,914400
3920,7,1253500,136300,88300,96000,88300,50900,890500
3921,7,1381100,205900,93500,89600,82000,54000,918000
3922,7,1157800,192300,90900,97300,89900,51000,696700
3923,7,1351400,222000,81700,96900,86300,61900,913100
3924,7,1185800,133300,96000,93200,85500,43800,767300
3925,7,1135000,145200,85000,91400,84400,43700,754900
3926,7,1207000,147600,73700,86400,79500,51200,874000
3927,7,1226000,200600,84000,96600,88700,46200,823500
3928,7,1268900,157600,92600,94600,87400,53000,893800
3929,7,1341000,216800,90200,92700,84500,49400,889700
3930,7,1351500,171700,95900,93100,84900,46600,932400
3931,7,1350800,162300,76500,96200,87100,53900,962600
3932,7,1288900,139200,107300,100300,92500,52100,883600
3933,7,1238300,206500,94100,86800,79400,55500,801700
3934,7,1439900,138900,91200,90100,83300,59100,1060500
3935,7,1484500,196600,90800,101100,92700,57600,1047000
3936,7,1342800,155700,85200,103500,94400,47000,919900
3937,7,1248700,160600,97200,97900,88700,55600,846000
3938,7,1338400,172800,93300,96700,88000,56400,902400
3939,7,1186900,165200,92600,102300,92900,60600,771600
3940,7,1190000,134100,101900,98300,90200,55400,816300
3941,7,890000,167900,85800,95600,88000,58500,494500
3942,7,1071000,237000,98500,92600,85500,54900,599500
3943,7,1152900,151600,85600,93600,84600,43700,779100
3944,7,1061300,170700,78600,91200,83900,46500,676600
3945,7,938300,166900,82600,90700,83900,47100,549400
3946,7,1170000,147900,89000,88700,81600,43300,776600
3947,7,1335100,193200,84500,89500,82200,45100,925400
3948,7,1244200,160300,88600,97600,89700,52400,859100
3949,7,1196300,183500,98500,92900,84800,50300,779200
3950,7,1242500,169000,78700,96000,88300,55200,837300
3951,7,1258600,133900,106300,96100,89300,54900,847000
3952,7,1073900,158700,89100,94000,86500,51400,685300
3953,7,1247000,145400,84700,100700,92500,44400,806700
3954,7,1094400,171200,83500,94500,86500,55000,699700
3955,7,1338900,241700,84900,89900,82400,51500,820400
3956,7,1383800,211600,92400,89000,81700,44100,924800
3957,7,1289000,155400,86400,92100,84500,50600,917300
3958,7,1360000,152900,76100,99300,91900,50900,940700
3959,7,1411700,226200,98500,95800,87000,45300,938200
3960,7,1542500,153300,106100,93200,85200,47600,1152500
3961,7,1259400,152800,82300,91600,83500,50600,887600
3962,7,1229600,176700,82600,89100,81600,51400,832700
3963,7,1162800,197400,81200,92800,85100,50600,751000
3964,7,1156500,143500,89700,96000,87700,46300,785300
3965,7,1156400,232700,88300,96600,88600,44900,696200
3966,7,1143400,186300,78700,108200,98600,52900,701700
3967,7,1124600,278100,88900,109300,97700,61900,602700
3968,7,1142800,197500,90000,94900,86500,53500,719800
3969,7,1255200,182900,86500,103500,94600,48600,832500
3970,7,1334900,220500,80600,97300,86200,55600,793200
3971,7,1284600,209000,104600,100600,92500,48500,730400
3972,7,1244500,163200,86800,89200,81000,53800,857000
3973,7,1104700,153000,82700,100500,92200,51400,721900
3974,7,1396900,163200,87200,96900,88700,48600,1003500
3975,7,1228400,149200,92500,96200,88400,51600,839400
3976,7,1241900,142200,91300,92400,84800,45400,870600
3977,7,1091600,175700,78200,107000,98800,53700,677600
3978,7,1322300,181300,100300,93700,85400,56100,867900
3979,7,1424000,174600,97000,91800,83300,53800,992100
3980,7,1260800,177300,94300,91300,83400,50700,850300
3981,7,1411600,173300,96600,99300,92000,46500,965200
3982,7,1120300,170600,89300,101800,93200,51700,691800
3983,7,1122800,151900,94500,96200,89100,51400,750200
3984,7,1212200,177100,79800,101000,91800,50200,821500
3985,7,3226600,186100,78600,120900,111800,67000,2802800
3986,7,1389700,161300,97200,96600,88700,51000,938000
3987,7,1126500,152400,96600,98400,89100,55100,712400
3988,7,947300,158800,80700,96800,88100,51200,584200
3989,7,1224700,157000,97300,102900,93700,54100,826200
3990,7,1221200,219700,93600,103400,93800,62100,751600
3991,7,1084200,268800,103700,95800,87600,47800,563400
3992,7,1193100,145700,94200,103600,95300,44900,799800
3993,7,1089500,214500,88100,99500,91000,48500,644200
3994,7,1072400,169400,82800,104100,94700,52500,659100
3995,7,1082700,148900,91600,96000,88200,44500,701400
3996,7,1126600,190400,82800,169100,82200,30000,623000
3997,7,1354500,236000,85600,105000,94500,59700,886600
