tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2090,6,1043500,154000,77300,98900,90800,42200,658600
2091,6,1101800,145400,87200,90800,83300,43400,669400
2092,6,1155100,167000,90200,93400,85500,41700,744300
2093,6,1211400,208900,81900,103200,93700,42800,751900
2094,6,1122600,267200,84600,100100,91400,50500,619000
2095,6,1459100,192900,69400,92600,84800,42700,981100
2096,6,1335100,173000,80300,95300,86600,37500,891100
2097,6,1218300,150800,85300,100700,91800,42900,770300
2098,6,1259900,215100,85100,105100,94800,51100,740600
2099,6,1268800,210000,95300,199400,87400,44500,703800
2100,6,1345800,174100,95400,92300,83700,42800,859200
2101,6,1304800,251500,83700,99800,90500,43400,750600
2102,6,1260100,183200,89600,92100,84500,45800,861700
2103,6,1492500,183800,83000,93200,85600,44600,1104900
2104,6,1397800,170600,79000,93700,85700,47600,1019700
2105,6,1321700,211500,74600,98200,90100,44700,896300
2106,6,1389500,157800,181300,95500,85500,40000,880500
2107,6,1137900,155700,81600,97100,88000,38500,764300
2108,6,1059400,130600,82100,99400,91200,41600,718500
2109,6,1067200,207200,89000,92300,84300,44600,645700
2110,6,1171200,177500,78200,90500,81600,49400,768700
2111,6,1228100,154400,90200,101200,92400,45600,839100
2112,6,1085500,154900,95000,97800,89700,46700,695500
2113,6,898000,171200,93500,96900,87700,48900,488100
2114,6,1366000,171600,113800,97200,88400,36000,937700
2115,6,1269100,200300,96200,90300,82400,38300,822200
2116,6,1147800,152900,84500,92800,84800,40400,757300
2117,6,1308800,225800,95500,101300,92400,37300,821400
2118,6,1321400,171700,78300,97700,88700,52500,887600
2119,6,1250800,144900,88900,97700,89600,39800,857700
2120,6,1294200,167400,162100,100900,91700,41900,816900
2121,6,1326600,198500,88700,95500,87400,39800,862300
2122,6,1282300,263100,89100,99900,90400,51500,763900
2123,6,1361900,182400,89700,100900,91800,47700,954300
2124,6,1515600,212200,96800,95500,87300,42300,1075200
2125,6,1393600,203800,95800,99300,91100,37700,958900
2126,6,1331000,175400,78000,95600,87200,44100,885300
2127,6,1416700,167300,100800,91400,82700,40800,978800
2128,6,1233100,152200,74800,99600,91200,43500,871200
2129,6,1305300,212700,84600,95300,86900,49300,867200
2130,6,1195500,139700,84800,98400,91100,43500,818100
2131,6,1044600,154900,84700,94100,86500,36500,664600
2132,6,1315400,255200,76400,101700,91000,52200,840900
2133,6,1286300,179900,96000,147800,138200,42100,812400
2134,6,1297300,259500,81100,96800,88100,50200,800000
2135,6,1020900,145300,82700,92800,85300,41000,654000
2136,6,1139900,206700,81800,97900,88000,38800,681300
2137,6,1043600,163200,96600,96100,88000,44000,643600
2138,6,1300600,200900,78500,95000,87800,43400,860800
2139,6,1099200,197400,69200,163400,94900,45200,625300
2140,6,1117100,180100,99900,105900,96100,51300,694400
2141,6,1190400,163900,109400,93700,85700,52600,784100
2142,6,1157100,242500,89500,91700,83800,42300,700900
2143,6,1135300,196600,69300,87900,79400,38400,743800
2144,6,1079600,160300,84600,89500,81800,48400,695100
2145,6,1287500,189000,81900,90000,81900,49700,859200
2146,6,1503300,262400,91600,97900,86800,51000,961900
2147,6,1322100,170400,92300,107300,98400,50800,888800
2148,6,1255900,205600,96000,103600,94500,36600,799300
2149,6,1493900,173000,95300,92700,84900,36500,1077500
2150,6,1284500,154400,89700,100800,92600,42100,879400
2151,6,1371900,248500,94500,95100,86800,43800,836200
2152,6,1035000,160300,81800,95700,87900,41000,643700
2153,6,1196200,230900,90700,104000,93400,51200,711800
2154,6,1298600,157200,123900,96400,87800,39100,861800
2155,6,1159000,200800,92000,90400,81700,39200,718200
2156,6,990900,146200,83800,94000,86100,43500,610300
2157,6,1010900,156600,87300,99200,91100,48000,533500
2158,6,1488900,164500,76400,99900,91700,47600,983800
2159,6,1223600,132900,80200,97200,89900,42500,857300
2160,6,1050600,186200,75900,100800,91900,48700,640600
2161,6,1205000,207200,82500,97200,88500,42800,709900
2162,6,1435600,210000,83400,105900,97000,53700,984700
2163,6,1251400,138400,90200,104800,95600,48900,882500
2164,6,1231900,174500,84000,103200,94000,54800,822700
2165,6,1238200,148800,114000,94000,85900,44300,830600
2166,6,1394400,313200,95600,101400,91500,49500,795800
2167,6,1567700,225500,99500,97700,89500,38100,1095900
2168,6,1500200,179800,97900,101300,92800,46000,1082100
2169,6,1534200,183200,82100,126600,118300,44700,1093100
2170,6,1686500,329500,98200,100700,92000,42400,1077600
2171,6,1705400,235200,82400,117800,107600,56200,1220200
2172,6,1944100,191800,272200,101600,93300,43100,1330900
2173,6,1742400,169600,98900,102000,94000,37100,1319300
2174,6,1399800,162700,110900,100400,92200,37000,972700
2175,6,1296100,133700,79100,90500,83000,42900,929200
2176,6,1422200,159800,93800,99800,91700,46400,992000
2177,6,1547500,160000,78900,103400,94100,48800,1118500
2178,6,1386200,162700,91900,106000,97500,36900,908000
2179,6,1284900,151700,94600,100600,91100,48800,845400
2180,6,1242700,156800,91800,95500,86800,46300,839200
2181,6,1531700,155300,82900,98300,91100,43200,1094700
2182,6,1385100,129100,80700,82600,74600,41500,1010600
2183,6,1308800,191900,78400,100100,89500,50300,896700
2184,6,1326200,158300,104100,96900,89100,37000,903800
2185,6,3618700,306500,97700,91900,82700,51000,2990700
2186,6,1785800,227900,121400,99400,91300,43600,1160500
2187,6,1480800,172900,95600,105100,95800,54100,1065500
2188,6,1468500,342100,93300,94500,86400,38900,826600
2189,6,1375400,173700,92600,100200,91000,42800,909700
2190,6,1518200,205800,103500,95100,86800,50500,1056700
2191,6,1352800,212100,94400,104300,96100,40400,891500
2192,6,1240900,157300,78700,105000,96800,44000,855400
2193,6,1532500,193100,78000,103000,93400,51700,1113300
2194,6,1174000,173000,104800,104600,96200,49200,719500
2195,6,1545700,218500,90000,99400,91000,50600,1093800
2196,6,1037000,151700,93200,98800,90600,39800,615100
2197,6,1044900,221100,95800,96300,88100,45500,587900
2198,6,1123700,138100,81300,91900,83900,40800,742500
2199,6,959700,161800,85800,84200,76700,45800,575200
2200,6,1276200,199600,93800,103200,92100,48900,845500
2201,6,1151600,142800,116000,102400,94500,37600,754600
2202,6,1263800,183500,90200,99200,91200,47300,856700
2203,6,1300100,196300,100600,99200,90600,50300,870500
2204,6,1418200,202200,89600,97400,89300,39100,980800
2205,6,1521900,222900,85900,92200,85100,39100,1068100
2206,6,1416500,273300,91100,108400,96300,50100,862600
2207,6,1269000,175600,90800,95900,88400,39700,854900
2208,6,1234700,141800,88100,92900,84600,42400,869500
2209,6,1294500,187500,90200,99300,90800,41100,867200
2210,6,1405300,235400,82400,100300,91900,49600,935300
2211,6,1326400,234600,82000,89800,81200,43400,837000
2212,6,1654500,155000,88100,176600,91900,43600,1182200
2213,6,1486000,177400,95400,148500,139300,38100,1014100
2214,6,1435300,201700,102700,97300,88500,37500,997500
2215,6,1545700,168400,97900,94400,86700,47600,1132300
2216,6,1199900,145600,92200,96200,89300,41300,822900
2217,6,1397000,159200,81400,102100,93800,50100,998300
2218,6,1428200,278900,84900,103900,93100,46100,844000
2219,6,1302300,176000,95700,99400,90300,42200,787400
2220,6,1259700,150800,92500,96200,88200,47700,824900
2221,6,1162700,275000,89500,94600,84300,45900,665500
2222,6,1210200,222100,93700,99800,92200,54500,760400
2223,6,1107400,157200,68200,99600,91500,43900,750200
2224,6,1061800,178000,80100,100600,93000,38000,669200
2225,6,1388100,239800,87000,106500,96900,50000,847300
2226,6,1161100,157200,91600,96700,87900,41500,726100
2227,6,1153300,212000,93300,91600,82700,50500,707600
2228,6,1047900,145900,89700,90300,82400,41500,686900
2229,6,1081700,181500,83400,93900,86000,43500,674200
2230,6,1386600,161400,88600,101300,92000,41800,955900
2231,6,1252600,137300,103700,93700,86200,44200,867500
2232,6,1116200,168400,93300,105000,94700,55500,705300
2233,6,1413200,230900,97800,97000,88700,49100,939000
2234,6,1199000,193900,94100,97900,89200,45500,773600
2235,6,1093700,186600,101100,89700,80600,44300,660900
2236,6,1162600,159000,92800,84600,77000,43700,753900
2237,6,1278900,200300,83400,92500,85300,45700,827300
2238,6,1114300,128500,89400,93000,84900,42600,709100
2239,6,1061000,148700,81300,103300,93600,48300,658400
2240,6,1205800,175200,110900,98300,89400,38400,764200
2241,6,1291800,229900,78200,109300,100000,41300,771300
2242,6,1407700,197900,97600,102300,93200,38100,921300
2243,6,1029500,188200,97900,99100,89900,46300,603200
2244,6,1223700,167300,94400,97800,88700,38400,820000
2245,6,1069700,159800,90800,99300,91500,42700,683600
2246,6,1108000,252700,82100,94800,85800,51600,636000
2247,6,1168000,170100,111000,149600,86700,38100,695700
2248,6,1139400,185500,92200,90300,82000,39200,719400
2249,6,1193400,234200,80900,88900,81400,45300,730700
2250,6,1353500,223200,82200,93800,85000,50900,821700
2251,6,1264800,183900,78700,98400,90700,44500,789800
2252,6,1156400,156200,88500,97300,90100,43600,766100
2253,6,1060600,280300,82600,101600,91600,49500,552700
2254,6,1482300,182000,117300,88300,79600,45500,1020000
2255,6,1353200,210400,81800,95800,87300,46200,917600
2256,6,1359100,160500,81700,95100,86400,42100,929400
2257,6,1159500,164800,86200,101700,93800,42300,757800
2258,6,1263600,239500,84800,103200,94400,51300,753400
2259,6,1138900,150800,76400,95200,88000,52400,764500
2260,6,1223400,180900,89200,101600,92900,50500,814500
2261,6,1160000,147200,92500,94200,87000,38300,775100
2262,6,927500,126700,73400,94000,86900,37000,585600
2263,6,1108200,145700,92000,91400,83400,44400,739900
2264,6,1215500,184700,83200,93100,85900,47900,810500
2265,6,857500,125100,69600,92900,86100,47300,528000
2266,6,1055900,137300,67400,92700,85200,43000,692000
2267,6,836700,141700,76800,91000,84100,44500,481800
2268,6,1107200,210300,79400,94100,85500,37700,680700
2269,6,1353600,129200,94000,90400,82700,37800,977000
2270,6,1156500,247300,114000,99700,91100,42800,561800
2271,6,1296200,212900,95300,90800,82700,37200,726100
2272,6,1431000,153900,117000,96700,88400,47700,1007500
2273,6,1293400,150900,76300,97800,89200,42100,918600
2274,6,1180400,143600,89900,101100,91200,53700,810700
2275,6,1402200,237100,110800,102700,93300,36500,900000
2276,6,1552300,189300,106700,99300,91100,49900,1101900
2277,6,1252400,198500,81000,95700,87200,38300,824500
2278,6,1426300,176800,88500,96200,88400,49400,960400
2279,6,1238200,243000,74800,99600,91700,44800,762400
2280,6,1313500,195700,94500,139900,82900,49600,837900
2281,6,1503500,265400,103100,109700,97900,57500,903400
2282,6,1467700,183500,98900,91100,82600,47600,1008500
2283,6,1314800,190400,76500,90200,82600,45800,927200
2284,6,1281800,179100,62600,103000,94400,48600,901900
2285,6,1357000,197200,85400,93200,85200,41800,941200
2286,6,1138900,186600,80500,90300,81800,47600,714000
2287,6,1209900,178400,79900,139200,130000,50100,775800
2288,6,1327700,144900,94300,96300,88300,50200,955700
2289,6,1105200,136200,89200,99300,91500,48700,683600
2290,6,1060100,158700,89200,92400,85100,43700,648400
2291,6,1079300,174800,74300,95400,86400,45400,701900
2292,6,1248600,206300,82900,98600,90200,48500,828900
2293,6,922700,154700,82300,99300,91500,45000,546400
2294,6,962300,171000,86700,104000,94000,54000,573300
2295,6,1191600,167500,105200,101900,93200,44400,762600
2296,6,1249200,151900,99400,91700,84200,43500,854400
2297,6,1028500,176800,77900,92500,84900,36500,630200
2298,6,1130500,155400,80600,95700,87600,37100,712200
2299,6,1417200,263200,82800,89000,80600,38900,916800
2300,6,1272000,162600,75400,95600,87300,43600,895100
2301,6,1277300,197800,83400,99700,89700,46600,809100
2302,6,1238100,207200,93200,96700,88100,38500,770100
2303,6,1382500,147100,93400,89200,81200,42500,1014800
2304,6,1241900,151200,85400,100800,92600,49700,876900
2305,6,3188700,198700,88300,113000,101200,56800,2755000
2306,6,1449800,224300,107300,107300,95600,44200,975600
2307,6,1215200,138700,104500,109800,101800,42500,828400
2308,6,1280000,217700,91700,98900,90300,45100,826100
2309,6,1093800,156600,90400,105800,97400,37500,689300
2310,6,1057500,147400,81900,101700,91800,44300,669200
2311,6,1104300,174400,102700,90300,82100,48600,668200
2312,6,1163300,180700,86200,95500,87200,47100,671500
2313,6,1271300,164300,72300,106300,94700,53100,836800
2314,6,1098900,139500,98400,90200,82100,48900,696100
2315,6,1051400,227700,75500,93400,85300,38500,599700
2316,6,1230800,151700,83400,96800,89600,43300,807800
2317,6,1032500,205400,82700,95500,87600,42300,592600
2318,6,1390700,132200,77100,86000,79100,42000,1016100
2319,6,1302600,266500,80400,97600,88400,44600,804500
2320,6,1532000,264800,102100,105100,94000,49800,1016000
2321,6,1327900,169800,119900,96900,88400,41000,895500
2322,6,1355000,162400,81000,95400,87200,55800,968800
2323,6,1282100,164400,88500,95900,88000,38500,895400
2324,6,1327200,143400,96300,92300,84400,36700,951000
2325,6,1119100,161500,83800,102200,93600,49200,722300
2326,6,1492300,147700,88600,122300,111700,46400,1054200
2327,6,1091500,204600,112800,99200,89900,38000,625100
2328,6,1305400,208700,94100,86200,77900,44800,880900
2329,6,963900,141600,89700,102700,95100,42000,578700
2330,6,1225600,257900,90500,106700,98700,45500,715400
2331,6,1214800,158600,82200,105100,96400,44800,764300
2332,6,1185700,177300,101000,98400,89600,42000,744500
2333,6,1211200,187200,78200,95200,85900,49000,789000
2334,6,1119500,130100,92600,83700,75400,43800,757400
2335,6,1189500,202400,93700,104100,93900,39500,739900
2336,6,1379300,165100,97100,96000,87600,39900,959900
2337,6,1305000,206900,76800,98200,90000,42500,862000
2338,6,1541100,187500,84100,102800,94600,54200,1053500
2339,6,1272100,159100,87000,94700,86600,40000,860400
2340,6,1686500,267500,206400,105400,93600,97700,1064500
2341,6,1631300,227600,92300,95600,86400,41300,1157800
2342,6,1959100,252000,89400,122700,111800,54900,1441900
2343,6,2028500,202700,135200,101100,92600,44000,1460200
2344,6,1642200,262400,94300,108200,95900,47100,1080700
2345,6,1552000,233700,110500,97600,88700,37900,1055200
2346,6,1686000,208500,110800,100300,91800,42700,1171000
2347,6,1398300,202400,100700,97300,90100,36400,946500
2348,6,1530600,217900,83900,98300,90500,37300,1090000
2349,6,1610100,204200,92100,94800,87000,38200,1166300
2350,6,1586200,265000,97700,89100,80500,40800,1058600
2351,6,1286000,157700,76400,87900,80100,48800,925600
2352,6,1587100,266600,108300,105400,93000,52800,1067700
2353,6,1606500,230400,83700,99900,90500,55800,1082300
2354,6,1333800,174800,103700,100400,92100,43100,901400
2355,6,1776500,213400,107700,114600,104000,53900,1201500
2356,6,1520900,163400,110000,97100,88500,45300,1005800
2357,6,1588700,156600,90000,93900,86200,45100,1194000
2358,6,1438000,171500,109200,97400,88400,43300,980700
2359,6,1716700,204000,104400,97900,90000,45400,1247500
2360,6,1428700,193000,99100,131100,92800,59300,956000
2361,6,1695800,166300,118500,135800,127100,44100,1186300
2362,6,1577800,192600,110200,104200,93700,48800,1082500
2363,6,1432800,178900,103000,93000,84800,48300,1010300
2364,6,1434600,208200,91000,110800,102700,41000,988700
2365,6,1756400,251300,125200,94700,87000,39900,1248300
2366,6,1319200,173600,90300,106200,97500,47900,914300
2367,6,1154200,148000,93200,98800,90500,50000,780600
2368,6,1473600,167700,157300,86500,77800,52800,1021700
2369,6,1194100,132400,94200,99300,91300,37200,816100
2370,6,1024300,149900,98100,94100,86500,48500,627100
2371,6,1332500,253900,100600,98400,89700,44900,825000
2372,6,1261000,251300,88900,98300,88300,47500,766600
2373,6,1672800,247300,117800,106100,94700,55600,1147600
2374,6,1457800,179300,98000,103600,94500,51600,931400
2375,6,1245500,251400,106900,98100,89700,43000,694200
2376,6,1238700,189800,95100,87400,79300,48600,788500
2377,6,1467400,151300,96300,88200,81100,53300,1086500
2378,6,1634100,206700,95200,101400,91000,49600,1159900
2379,6,1431700,186000,112400,97400,88600,39300,980400
2380,6,1481800,185800,97200,100500,91400,49400,1064100
2381,6,1473600,144200,104700,96200,88200,46500,1092300
2382,6,1205300,179800,78300,97500,89600,53700,815500
2383,6,1478400,208900,85300,96400,88400,50600,1063400
2384,6,1518900,231900,90000,102900,93700,39700,1056500
2385,6,1577900,178400,76600,94000,85900,45100,1187000
2386,6,1502300,236800,106100,93500,85200,39300,994400
2387,6,1692600,244000,95500,88500,80300,49500,1227900
2388,6,1435000,182700,93600,99300,91500,49700,1028800
2389,6,1662800,354000,116800,105900,94400,50500,1047800
2390,6,1432000,273800,125300,97900,88200,40100,883600
2391,6,1441500,180500,97800,94900,86300,48100,969900
2392,6,1447800,158100,93500,100500,92400,47200,1035100
2393,6,1454100,147100,93100,96700,88700,41700,1061300
2394,6,1355200,182300,106100,102400,94000,45400,916900
2395,6,1197700,162600,94900,106500,96800,52900,784300
2396,6,1314700,306000,113700,102100,93700,55300,735100
2397,6,1177500,140400,101800,96800,88700,47500,785000
2398,6,1224200,208700,234800,96500,88400,44900,567200
2399,6,1123200,180700,79400,92700,85700,53100,704300
2400,6,1317500,259200,95200,88300,80800,47400,824000
2401,6,1124900,187400,89200,87600,79400,45200,703100
2402,6,1328500,165500,90600,99900,91900,52400,922300
2403,6,1346100,169300,101300,99200,90000,42600,918600
2404,6,1507900,220500,89500,88100,80200,47400,1053700
2405,6,1382300,144100,80600,93200,85300,49200,939000
2406,6,1212900,155600,94000,94900,87100,43600,728800
2407,6,1358000,183000,89500,101700,91800,45800,934800
2408,6,1393000,221700,84300,102400,93000,52200,938300
2409,6,1302500,191600,111400,94500,86100,51400,853500
2410,6,1321600,163800,89800,93500,85400,45700,892100
2411,6,956700,137100,84400,95700,88400,52500,597500
2412,6,1224300,143400,105000,91000,83400,36300,841300
2413,6,1007200,143100,95400,96500,89400,36500,638500
2414,6,1335900,172200,89500,101200,93200,41000,936300
