tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5951,6,965800,203900,108700,100300,89400,59000,507800
5952,6,1261400,139500,105200,101600,90900,62600,872400
5953,6,1008500,126400,87200,130900,116100,59000,630200
5954,6,1082300,228100,106900,106800,93700,61600,598000
5955,6,1158400,133500,94700,100300,89600,58600,777400
5956,6,1241400,122600,113900,103100,92700,64900,848900
5957,6,1131200,134000,84200,103300,93200,64200,750200
5958,6,1009400,170500,87500,97500,87700,58900,567600
5959,6,1166600,189500,91400,97100,87300,58600,721600
5960,6,1351100,176900,97300,101500,90900,60100,931200
5961,6,1402600,156800,131400,103800,92700,65300,906500
5962,6,1208700,163800,99300,100000,89600,64900,780800
5963,6,1206900,125900,83600,101900,92200,65800,854800
5964,6,1051400,156300,81700,113600,99400,61300,655200
5965,6,998700,152500,96700,100000,89400,59700,614400
5966,6,1470400,421200,78400,104700,94000,64000,767500
5967,6,1344500,145000,89300,98600,88100,62900,974100
5968,6,1277200,160300,100000,100500,90200,62700,874100
5969,6,1119800,207800,88300,103900,92900,67300,659800
5970,6,1249400,126000,87800,100000,89700,61600,815700
5971,6,1233000,115600,88100,102100,91900,66800,827900
5972,6,1003200,154100,89200,101400,91400,62700,598800
5973,6,1027600,126400,74700,100200,90600,61000,672000
5974,6,1370600,141000,71800,100000,90700,67500,986500
5975,6,1328700,138000,87500,99700,90300,64800,931400
5976,6,1051000,142600,86500,103600,93400,63900,635200
5977,6,967800,137100,82000,101500,90300,59800,592500
5978,6,1291300,178100,85100,110200,97600,64900,843700
5979,6,1221200,131900,82900,102400,90500,60200,843700
5980,6,1197800,303600,90900,104200,92700,67400,657900
5981,6,1600400,139600,79000,110000,99400,55700,1221900
5982,6,1581400,140700,135300,104100,93400,67300,1152500
5983,6,1293200,273000,72900,109100,98200,79900,795500
5984,6,1946900,946800,77800,98700,87200,90100,786300
5985,6,1333400,138400,77900,113200,100200,69100,958700
5986,6,1586000,179800,104700,116600,103100,89500,1112000
5987,6,1656300,417000,118500,112300,100900,86200,938800
5988,6,1646300,177700,98400,101900,90900,74600,1214200
5989,6,1837000,143100,79000,119100,107400,75900,1436100
5990,6,1543500,153700,102700,108700,101400,94700,1111300
5991,6,1506000,179800,99500,181100,95800,76600,920800
5992,6,2136100,490300,104600,127800,114600,75300,1316600
5993,6,1540600,131800,96200,102800,90400,71700,1155100
5994,6,1418000,237400,86300,108600,101900,95200,909600
5995,6,1271800,190700,88500,107800,99700,96000,798200
5996,6,1946100,160900,94500,107600,95400,64300,1508100
5997,6,2115500,161000,108900,118600,107400,63200,1647600
5998,6,1565300,138300,124100,116900,105800,62100,1052200
5999,6,1789400,154600,102400,113800,102100,84900,1336100
6000,6,1254900,195000,96100,107100,95900,67400,800300
6001,6,1584100,206100,101600,177200,93000,70400,978000
6002,6,1439700,148500,108000,107700,95200,73200,967800
6003,6,2071700,727300,95400,128400,102200,89800,1064800
6004,6,1518200,216300,98600,111900,100900,83100,1039100
6005,6,1359500,204900,85200,109700,99500,82000,899100
6006,6,1327900,138100,84000,97900,88900,70000,926400
6007,6,1708900,182900,73900,110900,96500,64000,1283200
6008,6,2044800,223100,112000,112900,101200,82700,1544700
6009,6,1698600,135800,90100,113600,102900,63500,1296400
6010,6,2373800,300400,98400,110600,100000,81900,1697400
6011,6,1689400,206800,101000,121300,106100,58500,1105000
6012,6,1607800,144700,111200,105400,95400,64300,1196400
6013,6,1470900,146900,108800,101800,91600,60500,1076600
6014,6,3656600,164500,131000,101500,91200,75500,3219600
6015,6,1675700,198900,98800,119000,105400,59600,1209800
6016,6,1329600,161900,98900,111300,99700,78100,904900
6017,6,1268300,146100,127700,110800,99500,77600,824300
6018,6,1217700,134300,122500,101400,91900,62700,755700
6019,6,1370300,139000,111400,103600,93200,64700,939700
6020,6,1535300,152800,101900,98900,89300,58800,1130700
6021,6,1278300,152300,93000,111500,98300,59000,817200
6022,6,1174700,151100,111000,101200,90800,61500,724800
6023,6,1278800,141500,103400,101200,90900,60000,885800
6024,6,1096100,131300,92000,97300,86800,54500,742700
6025,6,1216500,119900,115800,103500,93400,59500,828200
6026,6,1047700,134900,95500,97400,87200,53800,675300
6027,6,926200,136500,87700,101800,92600,65400,561500
6028,6,962100,140800,96000,118700,104400,63100,567300
6029,6,1074700,157300,122000,113700,101500,77300,626000
6030,6,1143500,123500,95400,100500,90700,67900,701000
6031,6,1407100,145200,95300,101800,91900,67600,1007700
6032,6,1061900,146400,100300,99200,90100,56500,609300
6033,6,1014200,171800,90900,108800,98200,77100,564600
6034,6,1209200,187900,96400,101100,90200,66400,755200
6035,6,1060900,134700,97200,99700,89800,59400,682600
6036,6,1503400,189500,119600,105600,95200,61000,1006500
6037,6,1186600,142100,90000,99400,89000,59400,802300
6038,6,1158400,126600,101400,104500,94500,62100,753500
6039,6,1210800,127000,87800,103700,93200,63000,840500
6040,6,1018500,112800,92100,97600,87800,58200,675100
6041,6,1097100,141000,93600,115500,90500,64900,711000
6042,6,1383200,187600,108700,105100,94100,64400,945100
6043,6,1347300,152100,100400,102400,92000,60900,953800
6044,6,1271200,129300,98900,136600,90500,124200,870800
6045,6,1084000,135200,93600,101000,90800,60300,711100
6046,6,1141000,159000,91100,99900,89900,64500,729300
6047,6,1221500,189800,85700,102600,92600,67000,794400
6048,6,1280400,123400,97100,100700,90500,65900,924500
6049,6,1168900,157100,93300,100900,89800,61700,771000
6050,6,1435100,159300,249100,100200,90000,60500,862600
6051,6,1113500,161800,82700,95800,85300,61000,686200
6052,6,1285800,130900,93700,99700,89500,62600,903600
6053,6,1149800,161500,105800,103300,92900,65100,726700
6054,6,1494000,350300,86700,99200,89000,69800,892200
6055,6,1220500,146300,85800,106200,96200,70000,819900
6056,6,1288800,187100,127200,107600,94000,67500,805900
6057,6,1700200,179200,122900,107500,97000,64200,1213000
6058,6,1402000,256800,118800,108800,100600,68800,802500
6059,6,1205400,134000,120100,110900,99800,82000,768200
6060,6,1717900,124800,89200,103300,91900,61000,1346700
6061,6,1086500,144800,99100,104300,94000,61300,676600
6062,6,1311200,140600,84900,115000,104800,61300,908600
6063,6,1093700,183900,88400,100000,89300,59900,601000
6064,6,1077800,144400,94500,101100,90800,59400,659500
6065,6,1363600,129500,91600,100200,89500,60600,988100
6066,6,1139300,155400,87000,101800,91900,66000,714500
6067,6,850700,120300,77900,99000,88700,59400,504200
6068,6,1009700,138600,100600,102300,91700,63100,623600
6069,6,926600,140800,96100,103600,93300,65200,536700
6070,6,1183200,256100,85300,109300,97500,60800,661000
6071,6,1176200,150900,102800,102700,92500,61000,761500
6072,6,989400,131100,92700,108700,98700,60500,605600
6073,6,1157900,229400,93500,114200,101400,58200,682700
6074,6,1118500,121800,101200,99600,89500,62400,744900
6075,6,1125200,143900,100900,99800,89600,63200,729900
6076,6,1741100,541200,87300,102100,90000,66400,955800
6077,6,1632300,192900,223800,106900,96900,70000,1050800
6078,6,1223400,168100,100100,102100,91000,68300,760800
6079,6,2222800,990400,89600,100400,88700,79400,969900
6080,6,1549700,180100,88000,104100,93500,71600,1123100
6081,6,1383100,132000,68100,101000,90200,66500,986200
6082,6,1558400,209600,93400,118200,105700,91200,1044600
6083,6,1576500,189000,96200,103500,93300,73600,1130600
6084,6,1607500,184400,119600,105700,94500,73900,1147700
6085,6,1604700,210300,90000,103100,92900,72100,1146200
6086,6,1437600,149100,84000,100400,91000,66300,1058300
6087,6,1595800,135600,81600,109600,97900,72200,1212800
6088,6,1745700,174400,110200,104400,93900,69000,1279300
6089,6,1601100,158900,85000,111400,98200,80200,1183600
6090,6,2059200,135800,165700,105000,95600,76800,1561200
6091,6,1436400,238800,110300,109800,98800,65900,910600
6092,6,1182900,180800,77300,105300,92600,65100,758300
6093,6,1467500,176400,107900,104500,93900,66500,1008700
6094,6,1687200,125100,127700,100300,90300,63200,1129100
6095,6,1622200,129500,101100,94900,85100,61000,1122500
6096,6,1327700,156700,97000,100900,91200,57500,800500
6097,6,1117700,123800,77600,101000,91200,61500,763600
6098,6,1624400,152100,96800,105600,94900,60400,1189800
6099,6,1400900,127900,100800,111000,91200,99900,1005000
6100,6,1167100,155400,103700,100700,89000,64500,772500
6101,6,1191000,132200,113400,101800,92100,57200,802900
6102,6,1423800,144900,97000,215900,99300,77700,931000
6103,6,1070600,130800,97300,100500,91200,61800,705000
6104,6,1196700,119100,82700,100400,89700,64300,860400
6105,6,1373300,170500,199200,101100,90300,60200,857100
6106,6,1224700,155700,91200,100300,89900,60300,810700
6107,6,1253300,134500,105300,98800,88600,60300,880100
6108,6,985300,124200,108800,98500,88900,59600,622900
6109,6,887800,159700,99000,98300,88400,61000,493400
6110,6,1115800,137200,89100,101600,92100,63000,739300
6111,6,962500,124100,88200,108700,99200,59300,557300
6112,6,1107300,154600,91400,101900,90500,63100,699900
6113,6,1100400,133100,135600,100000,89400,59600,673300
6114,6,1088800,132200,99700,108800,94100,59400,693400
6115,6,1079300,142200,100300,100500,90800,63300,682100
6116,6,1052300,169600,83100,101200,90300,63000,644300
6117,6,1013800,120900,84100,98700,88600,60500,665600
6118,6,980600,160800,79900,96000,86700,57100,539200
6119,6,965600,134600,101700,101100,90200,64300,564300
6120,6,949300,151700,81400,114400,101400,77600,553100
6121,6,1137700,156900,109500,104000,93300,61400,722600
6122,6,1082100,126400,81700,101800,91100,59400,735400
6123,6,997200,140900,87300,100500,90400,62000,624900
6124,6,980500,122000,79800,101200,90700,62800,633400
6125,6,1333600,142800,79400,100100,89900,57900,909500
6126,6,1081700,156600,85900,98800,88900,57600,636900
6127,6,1176200,135900,62600,102200,92100,63200,835900
6128,6,1161500,145700,81000,101400,90900,55200,801300
6129,6,1191600,144500,69100,102200,91900,59300,827900
6130,6,1188800,138000,85000,101200,90300,64300,786200
6131,6,1086300,132300,82200,101500,91700,59100,727600
6132,6,938100,114400,89700,100400,90600,59200,595900
6133,6,1132500,162400,70900,97200,86300,54900,767600
6134,6,3196000,139300,73100,105800,95100,63400,2837400
6135,6,1168400,138100,82900,100500,90300,59700,802100
6136,6,1229700,154600,82000,97700,87800,59100,851200
6137,6,1040800,175200,75200,94700,85200,57500,647600
6138,6,1112800,136200,68700,100300,90600,63400,728300
6139,6,1151700,159100,66700,102800,92100,60800,761400
6140,6,1106200,140000,82700,99700,89500,62900,729500
6141,6,1319900,165000,173700,104100,92600,66400,790900
6142,6,1248500,139400,95700,103500,92800,64300,815500
6143,6,1101200,189500,77200,105000,94300,66300,675700
6144,6,1397400,120600,81800,99300,89100,59700,1046700
6145,6,1044800,121200,82900,101600,90800,65200,692300
6146,6,1056400,148300,92500,99200,89700,59000,671700
6147,6,1399000,450600,84700,101300,90000,68800,709500
6148,6,1376500,147600,108200,105500,94700,70700,972700
6149,6,1093400,123400,82000,97400,86500,61200,728900
6150,6,1061500,129300,76800,99700,89600,66400,684300
6151,6,984100,161000,93300,101000,91500,67500,564800
6152,6,1128100,159000,95000,97600,87500,64600,720700
6153,6,1123600,151600,85000,99400,89300,63300,740800
6154,6,983100,128500,79400,100200,90200,65900,600300
6155,6,1117500,140700,92100,115700,102800,81800,706600
6156,6,1472100,159100,98300,104100,93300,70400,974700
6157,6,990100,153700,96700,100200,89300,64300,551300
6158,6,1104900,146700,92800,98000,88900,63600,632300
6159,6,1264500,146700,82200,103200,93400,58900,878300
6160,6,848800,137800,80900,98700,89300,63600,493700
6161,6,1237600,331100,105000,105400,93300,62900,651300
6162,6,1271400,132600,84900,113100,101700,59000,901000
6163,6,1885500,153200,91800,112800,101600,79700,1479400
6164,6,1393200,249900,150400,103200,92600,65000,847700
6165,6,1586300,506400,92500,102700,90900,68900,839300
6166,6,1524300,148000,88300,102700,93000,69900,1113200
6167,6,1748200,215300,85300,116900,103000,86100,1293000
6168,6,1757300,193900,100000,109900,99700,72800,1302800
6169,6,1480700,164200,98700,106100,95600,72400,1063100
6170,6,1464900,140100,86700,102300,93600,68000,1079300
6171,6,1706800,154700,92100,100100,89100,65200,1254700
6172,6,1733700,197300,104700,175700,94600,74200,1186600
6173,6,1524300,166000,93500,99100,89200,69300,1104100
6174,6,1673300,150200,133600,104200,94000,62600,1213900
6175,6,1314600,176700,85000,101500,90500,60200,881000
6176,6,1595500,459300,85800,100500,88700,66200,897800
6177,6,1398400,172900,80000,102700,91500,68300,978800
6178,6,1512400,235800,81200,103100,91500,69300,961800
6179,6,1706600,148500,100600,103500,93300,69000,1288900
6180,6,1600900,165700,119900,108300,98300,79400,1077900
6181,6,1579400,190300,115700,103200,93400,69200,1030200
6182,6,1518500,141400,89800,101800,91000,64600,1148800
6183,6,1365500,318300,90000,117700,103900,63300,796400
6184,6,1350800,217900,104300,105000,93500,69000,882900
6185,6,1299300,141900,91600,97400,87500,60900,917400
6186,6,1468300,392300,98300,101500,90000,66100,796400
6187,6,1284200,150300,93500,112100,100300,66500,817900
6188,6,1162100,174400,91900,100700,90000,65200,722300
6189,6,1113800,179300,83800,104900,95100,63800,701100
6190,6,1747200,132300,97500,100700,90700,62000,1348900
6191,6,963500,133700,101900,97200,86000,60600,587900
6192,6,958200,156600,92100,101700,91500,66500,553200
6193,6,1101300,134100,75900,96300,86500,63000,763500
6194,6,1001600,150500,98200,98200,88400,61600,619600
6195,6,1077300,120000,90000,96700,87300,62600,728700
6196,6,924900,126200,88300,102300,91400,63900,567500
6197,6,1281300,445000,97600,116800,102300,89100,571000
6198,6,1349800,176500,94000,102200,91700,64900,876400
6199,6,1128600,141500,84100,103000,92800,68400,738300
6200,6,1056000,128400,115400,99700,89500,68100,673200
6201,6,1277300,158800,87800,104800,94300,64100,852300
6202,6,1054200,175500,90100,100300,90000,62900,623800
6203,6,1233900,153400,72500,98400,88600,65200,876300
6204,6,1208300,137200,74400,117300,104000,64800,833500
6205,6,1281300,155300,113300,101100,90300,61400,864700
6206,6,1231000,140700,137200,98200,88200,63000,812500
6207,6,1271500,130800,95900,101400,90800,67600,907500
6208,6,1078800,127300,72000,99000,88900,61200,737300
6209,6,1064800,136300,100500,101400,90800,66100,668700
6210,6,943000,123900,79800,99700,89300,59900,583400
6211,6,1076800,119600,100700,100000,90100,67300,695000
6212,6,1365900,167500,159900,101700,90900,61500,878200
6213,6,1282600,142000,91000,106700,95800,64000,897300
6214,6,1228600,171100,85700,107100,96400,68900,790500
6215,6,1025800,147700,75700,97500,88400,84700,657500
6216,6,1166100,135800,84800,127300,115700,53400,739700
6217,6,1105000,121100,80500,105700,93700,62400,743400
6218,6,1099000,130900,91100,105300,94200,61800,642100
6219,6,1475400,189100,200000,118800,105100,61000,870100
6220,6,1256200,201500,99200,105800,95300,64700,808800
6221,6,1151400,151000,79900,100600,91000,61800,784300
6222,6,1123900,126000,83200,102800,92700,65300,716800
6223,6,1220400,177800,109300,102600,92900,62000,793200
6224,6,1207200,130500,81800,96900,86900,60300,859500
6225,6,1155700,127400,75400,183200,93100,64700,713900
6226,6,1198000,186300,89500,100700,90500,62100,743800
6227,6,1560200,441700,83000,104400,92700,71200,876100
6228,6,1141300,179700,86300,101600,90700,63400,725200
6229,6,1162300,133500,96900,100200,89100,61800,782800
6230,6,992400,140900,74500,103900,93100,67100,619100
6231,6,1120700,183600,76500,104900,94500,64700,670100
6232,6,1158900,109800,77800,191500,91000,69400,720900
6233,6,1153000,146500,86000,102700,92400,69800,770300
6234,6,1038500,144100,75500,103400,92500,66500,663200
6235,6,1256900,129800,70200,101000,90300,67100,895500
6236,6,1163700,119900,86000,99600,89500,54400,802100
6237,6,999000,177000,96900,100200,89300,61500,562200
6238,6,989500,134200,96500,98200,87700,58400,547200
6239,6,1107700,162700,88800,104400,94500,65300,686400
6240,6,1369100,134800,85400,105000,93500,65100,987100
6241,6,1014800,135500,91000,110100,97600,64700,637000
6242,6,883000,144400,87200,101300,90700,59100,487400
6243,6,1265500,468800,92100,98900,87900,65000,552100
6244,6,1118700,141900,83800,102800,92200,61800,744600
6245,6,1083400,204100,68200,100300,89200,61300,655500
6246,6,1159200,138500,74100,104000,93300,65200,756700
6247,6,1277500,149500,91300,101300,90800,66700,877200
6248,6,1511900,419000,87800,119400,105400,88000,835400
6249,6,1297100,153200,95300,102000,91500,66000,791200
6250,6,1462700,130200,93600,103300,93200,64400,1026900
6251,6,1344300,197000,71600,98000,86700,66300,922100
6252,6,1300700,209800,80600,100000,89400,63800,865600
6253,6,1430800,180100,65000,113900,101500,85400,1028700
6254,6,4048400,177100,101500,134700,122400,80900,3578800
6255,6,1463100,204500,88800,104300,92900,70500,1006700
6256,6,1443200,240500,68000,110500,98700,67700,963200
6257,6,1451100,148100,73300,114500,103200,61100,1038400
6258,6,2872900,1127200,74800,101500,93900,86000,1471500
6259,6,1543900,136800,99600,102700,92800,71800,1105800
6260,6,1520600,200800,65700,98300,87300,67700,1092400
6261,6,2161900,192600,86400,339100,324900,87300,1458300
6262,6,2015400,178400,138600,108200,96600,77300,1481400
6263,6,1755400,180300,91000,102700,91800,62600,1329600
6264,6,1620100,128400,94700,108200,96800,78000,1248200
6265,6,1882700,122700,119200,103700,94000,68600,1410400
6266,6,1506200,165700,82600,113200,102200,89200,1013100
