tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6415,7,1128800,155000,98200,103600,93500,56500,726300
6416,7,1216800,220500,95400,103600,92900,49700,749800
6417,7,1370400,196600,105800,99200,88500,51100,915100
6418,7,1792100,225800,157500,100300,89900,48900,1226400
6419,7,1239600,174800,120000,99200,88800,47700,767600
6420,7,1402300,223000,108200,99900,89700,57400,902000
6421,7,1567400,171200,108500,106000,95500,57700,1128100
6422,7,1383800,205000,139500,100800,89000,46900,881400
6423,7,1439900,278800,100800,121800,106900,52500,885900
6424,7,1569100,260300,123800,106200,95900,55700,1016700
6425,7,1253500,178800,117600,100300,90100,51600,788000
6426,7,1242000,166900,104800,98500,88800,49700,761700
6427,7,1106500,192300,107600,103500,92800,45300,646400
6428,7,1210400,244100,103600,100400,89200,50900,704100
6429,7,1482400,272900,103700,100200,88500,52300,944000
6430,7,1494600,217100,284200,100600,89800,49100,799700
6431,7,1185700,182000,122300,117100,107300,54700,709400
6432,7,1223600,177700,104400,99700,88700,47500,783900
6433,7,1252200,259600,92600,107400,96700,51600,746000
6434,7,1115900,157800,117000,100300,90500,52500,680100
6435,7,1391700,202500,105500,99700,88900,45900,781300
6436,7,1497600,210900,95800,112700,100700,67100,888300
6437,7,1208700,195000,120100,101400,90300,55400,725300
6438,7,1314200,221800,95000,104700,94400,55100,837800
6439,7,1360200,230700,97100,102000,92600,58200,856600
6440,7,1362500,287900,106700,101900,90400,56700,802800
6441,7,1625800,252100,99100,100900,89600,58400,1095600
6442,7,1684500,237700,95400,106100,92400,51600,1180000
6443,7,1490000,185400,104100,101500,91100,54600,1067800
6444,7,1317300,193200,91800,121600,106300,69700,879500
6445,7,1342200,209900,122400,105800,94300,57500,859200
6446,7,1287200,158200,91900,101200,90500,52900,900800
6447,7,1229000,181500,98200,101200,90900,55900,815700
6448,7,1359400,176900,90400,104400,93700,56700,953800
6449,7,1495500,180000,109800,107300,96100,59200,988500
6450,7,1190000,161800,86100,101400,90500,53500,784600
6451,7,1368700,232200,90200,99700,88700,48900,890300
6452,7,1021700,152100,94400,98600,88600,51300,617500
6453,7,1021700,162000,79200,101400,90900,52700,619500
6454,7,1135400,192300,87700,101300,90600,49500,673800
6455,7,1399500,234900,87500,111700,97100,54800,900800
6456,7,1538400,167500,129200,101000,89700,49300,1024900
6457,7,1254800,227300,138300,102900,91600,53100,717800
6458,7,1250200,241900,97800,100100,88700,45800,769100
6459,7,1564000,168800,107300,101600,91300,45300,1112300
6460,7,1426900,187100,95200,105600,94300,55300,973800
6461,7,1936900,255800,106500,114300,100300,52000,1396600
6462,7,1366800,224900,95500,105900,95400,54300,888100
6463,7,1414600,197400,107400,101800,91600,49000,967200
6464,7,1574600,224300,116500,121700,109200,48000,1052000
6465,7,1360300,155700,93100,105400,94900,56100,949300
6466,7,1449100,321400,95700,122300,106900,52800,771200
6467,7,1385300,210700,94000,98500,88100,54000,894100
6468,7,1462800,186400,99400,102000,91100,52000,1035800
6469,7,1455300,229500,114200,101300,91500,46500,975000
6470,7,1286900,218900,96500,100500,90000,52000,822300
6471,7,1285700,195000,88400,100300,89700,48800,817900
6472,7,1503000,293900,88700,119100,103000,68700,950000
6473,7,1363400,196700,109800,103500,92000,55100,905600
6474,7,1404300,181100,105200,101300,90400,51400,969700
6475,7,1323600,220800,103900,98300,88500,55100,861800
6476,7,1198500,154700,96300,99000,89000,50100,806700
6477,7,1232200,232000,104600,100100,88900,46300,751100
6478,7,1285500,238400,90900,99500,88400,52100,780500
6479,7,1601300,208300,224200,101700,90700,47200,985100
6480,7,1339600,295700,101500,102500,90800,55600,713500
6481,7,1204500,183000,107500,100900,90400,54900,765300
6482,7,1152700,168500,87800,99500,88900,48300,738900
6483,7,1190000,169300,97300,100800,91100,55500,765800
6484,7,1343400,218900,93900,100800,90600,58300,875500
6485,7,1782000,193200,98400,107400,97000,54400,1319600
6486,7,1526000,331300,104400,101200,89400,49800,890900
6487,7,1542700,161000,103300,103000,92400,59100,1113600
6488,7,1332800,192000,94600,102200,91200,57800,877900
6489,7,1372600,216100,109800,103000,92300,55000,901700
6490,7,1722100,241000,122700,120200,107700,56200,1158800
6491,7,1520100,176900,103200,102100,91700,52400,1066300
6492,7,1175200,169400,92300,101500,90500,50300,748200
6493,7,1392200,191600,94300,98100,87100,45000,965100
6494,7,1336500,156400,87100,103300,93100,49600,937300
6495,7,1182400,167200,88700,99700,89200,48700,767900
6496,7,1240600,161500,99800,97300,87700,50200,825400
6497,7,1632900,238500,285100,100900,89300,50400,877200
6498,7,1169000,235600,92500,103800,91900,57300,628100
6499,7,1262300,186100,91500,102000,90900,55900,804400
6500,7,1383100,171400,107000,97400,87200,50600,937300
6501,7,1186500,166900,91700,99100,89000,51600,745200
6502,7,1125400,163800,85800,101600,91200,52500,704400
6503,7,1156800,216900,91500,107300,95600,55900,705100
6504,7,1270000,252200,105900,101600,89400,46700,772200
6505,7,3587900,232400,107500,126500,115300,58200,3083100
6506,7,1425300,272300,113600,99700,88000,48800,898800
6507,7,1389200,184300,102200,99700,88900,50600,965500
6508,7,1515100,216100,105400,100700,89700,45700,1051200
6509,7,1470600,216500,122600,101900,91200,53200,975500
6510,7,1324600,168600,93600,99400,89300,51100,906100
6511,7,1557500,175800,92800,105800,94500,56700,1119700
6512,7,1311500,183700,115300,103600,93000,47100,838200
6513,7,1275900,154700,103700,98500,88500,45500,793600
6514,7,1502400,216600,216000,100200,89100,52700,873200
6515,7,1363800,186800,91400,101400,90400,57100,913800
6516,7,1216700,168600,90900,102200,91400,56400,759800
6517,7,1172100,151700,98100,97000,87400,52100,759300
6518,7,1234200,162500,93200,102200,92100,49900,823200
6519,7,1217000,181600,97000,101000,90000,49800,740500
6520,7,1503100,262700,91100,122600,108200,55900,870800
6521,7,1358100,164000,86900,98600,88500,44800,855100
6522,7,1335900,218700,105400,101900,91500,44500,862600
6523,7,1617800,238900,89300,107800,94000,56800,1134900
6524,7,1489500,286700,120600,105200,93900,55900,928700
6525,7,1514700,208100,100400,99800,89900,45900,1056200
6526,7,1435600,191900,101400,108400,95800,50200,964400
6527,7,1895200,275100,113400,109700,98100,56400,1340000
6528,7,1989800,213600,113600,127100,113700,67000,1420400
6529,7,1977800,311600,103800,109400,98300,71700,1357000
6530,7,2159200,238500,124200,118300,105300,68500,1620700
6531,7,1993200,273400,122100,107800,96100,52800,1393400
6532,7,1915900,308000,115700,123500,110300,62400,1315600
6533,7,1735200,190400,142100,106300,95400,52100,1253100
6534,7,1678900,308600,96400,100100,89300,56600,1133000
6535,7,2052000,216600,297900,106100,95300,50500,1390700
6536,7,1756800,224000,113000,103500,92900,49600,1271100
6537,7,1454100,168800,104300,99300,89700,50400,1028900
6538,7,1569900,202500,85600,100700,90500,53900,1107900
6539,7,1624000,337200,100300,102700,90300,58600,1007300
6540,7,1872100,194700,145500,108400,96000,59200,1357700
6541,7,1424500,192200,95900,100700,89700,50200,996800
6542,7,1697300,243100,103000,124700,113100,66500,1187500
6543,7,1684400,175100,101200,102400,91400,53500,1262800
6544,7,1524200,164200,111000,100200,90500,54100,1108300
6545,7,1935800,221400,291500,105100,93700,57200,1258000
6546,7,1776000,168700,127900,106100,94900,47300,1269200
6547,7,1610200,199000,118000,102100,91100,53200,1134800
6548,7,1546300,158700,87200,101200,90400,53700,1150100
6549,7,1548100,201300,114000,102400,91700,57000,1082500
6550,7,1913500,255700,164000,107500,96500,53200,1295200
6551,7,1911400,236600,122700,103200,92200,59500,1403000
6552,7,1789600,280200,119100,127000,113300,59400,1215400
6553,7,1344900,181800,131600,97800,87400,47400,886000
6554,7,1637400,214800,110200,260100,89200,245800,1000800
6555,7,1524900,184700,154800,100200,89100,51900,1030700
6556,7,1365100,186700,104500,103300,92800,54800,916600
6557,7,1251700,164500,124600,103900,93300,58200,797600
6558,7,1411100,203100,132800,107000,96300,57600,903300
6559,7,1407100,269500,93900,99400,88100,48100,797600
6560,7,1763900,229700,114900,124100,109200,57900,1176300
6561,7,1610400,212600,117900,101400,90700,55200,1078900
6562,7,1277400,177000,125400,102200,91700,48800,801800
6563,7,1363700,174200,112000,99400,88300,49600,946600
6564,7,1401200,185500,112000,103200,93600,57600,960500
6565,7,1467700,207100,112900,102200,92300,52800,1000400
6566,7,1583000,217100,110500,107500,94400,57700,1099400
6567,7,1579000,215000,115000,101000,90700,54600,1101200
6568,7,1492300,167200,125300,99900,89100,46600,1057900
6569,7,1389300,253300,100000,104800,93900,55000,880800
6570,7,1630500,198700,105800,107000,96800,56300,1160700
6571,7,1712300,299000,103400,121300,105300,67000,1131200
6572,7,1799600,206200,115200,106300,95600,53000,1303400
6573,7,1634000,229100,124500,101700,90300,50500,1124200
6574,7,1696000,244900,97800,99400,89900,54700,1178200
6575,7,1455000,213600,107300,98600,88800,51800,983100
6576,7,1780700,353600,115300,113100,99000,56100,1107400
6577,7,1589300,220800,138600,104800,94500,57300,980500
6578,7,1443000,181900,110400,97800,88000,51400,979200
6579,7,1586700,227100,102000,102200,90700,52800,1067200
6580,7,1679400,179900,120800,116900,104200,57300,1181100
6581,7,1553000,195500,97800,111600,99900,52900,1062700
6582,7,1673600,277400,159900,116400,103900,60400,1060300
6583,7,1361100,166700,105500,112100,100100,58600,915000
6584,7,1295100,172400,94600,108300,97700,55500,845300
6585,7,1304300,305000,92700,112500,99700,57500,696900
6586,7,1938600,292100,113100,116000,102800,56000,1295200
6587,7,2335800,219600,112100,123500,109600,59500,1797400
6588,7,1808800,241000,145100,117300,103800,54100,1226300
6589,7,1573700,199500,112100,116900,101900,72800,1076500
6590,7,1589900,190200,192100,110200,100100,57900,938200
6591,7,1812700,265100,129100,149300,104900,53800,1084700
6592,7,2085700,233400,126300,117900,105700,65400,1514400
6593,7,1522300,178200,139600,109200,98500,60100,1030600
6594,7,1673400,210100,108500,104200,93700,55600,1190000
6595,7,1531400,192700,123300,102500,92400,54900,1057300
6596,7,1955700,315400,106200,151300,133800,86000,1307300
6597,7,1695500,352100,145900,120100,106400,55700,991000
6598,7,1507800,275200,138500,116500,102700,61300,851200
6599,7,2001500,203600,143500,112700,101000,69100,1394000
6600,7,1807900,201900,133600,115300,101600,59700,1247800
6601,7,1946300,234800,125400,135900,119700,56500,1381700
6602,7,1825800,199400,168600,116100,104100,55200,1272500
6603,7,2034100,176000,165700,114800,102500,59300,1511800
6604,7,1465100,284800,125800,122600,109400,58800,864300
6605,7,1806800,297300,123500,112700,100700,71500,1067700
6606,7,1944800,199100,116100,107600,96500,55500,1283600
6607,7,1476800,197200,119500,104600,93600,59300,995000
6608,7,1209100,184300,110000,96600,86800,53300,766600
6609,7,1357400,155100,88300,103700,93200,59600,958200
6610,7,1271400,189500,96100,101400,90400,52400,784900
6611,7,1463100,205000,93100,303300,291300,53900,804100
6612,7,1335800,223000,106300,104900,94400,54000,834400
6613,7,1388900,190900,94000,104300,94200,55700,965100
6614,7,1299500,194200,96500,99200,88700,54800,860300
6615,7,1303900,268300,90500,105500,94300,56400,771500
6616,7,1887900,261300,92500,127100,115300,71500,1349700
6617,7,2120700,216000,111300,126800,114500,56500,1589700
6618,7,1472600,230000,104700,99900,88700,47500,966200
6619,7,1613000,196500,114400,104600,94000,58100,1100100
6620,7,1481300,173900,83800,100800,89800,51100,1039300
6621,7,1555200,162600,105200,101500,91700,53800,1020900
6622,7,1396600,214600,100200,105500,92900,56200,845900
6623,7,1278500,189300,122800,103400,92500,47100,829700
6624,7,1427300,185200,107600,98800,88700,48300,1003800
6625,7,3700600,191900,100200,122900,110500,56600,3254400
6626,7,1226100,167500,122100,115100,102100,56300,788600
6627,7,1408500,268400,131400,105000,94000,56400,861600
6628,7,1363200,187700,99300,102200,92100,52400,940500
6629,7,1264600,209300,104100,103100,91900,53200,806000
6630,7,1348600,242400,88800,99600,88500,47700,863500
6631,7,1374800,157300,81800,103600,94000,56400,981400
6632,7,1320800,181800,95800,97300,87000,46100,895400
6633,7,1726300,182200,111400,110600,100500,96400,1278900
6634,7,1576200,248700,98500,102200,90100,54100,1053200
6635,7,1279500,189700,112200,99400,88500,48800,830600
6636,7,1322700,164400,93700,98400,87500,52300,887700
6637,7,1388300,273400,89500,100800,89000,48000,875700
6638,7,1731000,206900,78200,245400,105800,57200,1149600
6639,7,1667100,184400,109500,112000,100300,64800,1160100
6640,7,2091200,354100,104600,107600,95400,57200,1431600
6641,7,1590400,240900,108600,106800,95700,56500,1015500
6642,7,1359300,158400,100100,101000,90900,57900,945900
6643,7,1211800,163000,93700,99900,90000,58100,805600
6644,7,1423500,207200,92900,103200,92700,54900,971000
6645,7,1381000,236600,100900,102800,91400,55800,889100
6646,7,1408300,251400,98200,102100,90500,57900,873900
6647,7,1237200,159000,94800,100700,90100,51400,832900
6648,7,1372800,229000,98200,105900,95400,59000,893900
6649,7,1153000,176200,96200,104900,94400,59000,724500
6650,7,1720900,212000,100200,104900,93500,58600,1229300
6651,7,1367200,173000,99900,105600,95100,58400,866600
6652,7,1418300,149900,105800,100000,89900,54200,925400
6653,7,1361000,218500,94100,105100,94600,56400,842200
6654,7,1729300,175100,74600,101100,91700,51300,1327900
6655,7,1187700,186900,96600,101000,91800,51400,760600
6656,7,1613900,189100,266300,104600,94000,51600,1006700
6657,7,1322700,172500,102200,99800,89700,54300,894500
6658,7,1379600,278000,80800,99700,88500,54200,846800
6659,7,1498100,213000,91100,116300,105100,51300,998300
6660,7,1823100,402600,100000,114600,102400,56500,1138200
6661,7,1842600,200100,102800,117200,103600,57500,1364900
6662,7,2254300,232600,115600,108300,97200,57400,1736400
6663,7,1433200,220700,117600,104400,93800,60300,938900
6664,7,1465300,162400,93600,100300,90900,61300,1064700
6665,7,1503900,195300,94700,102800,92700,60300,1055900
6666,7,1545400,215500,108800,124900,109300,60500,1005100
6667,7,1399000,300900,119000,113100,100700,71300,801300
6668,7,2201200,249000,141800,120200,107300,55400,1626600
6669,7,1462400,179400,97300,116200,105200,56600,1016700
6670,7,1961900,190000,108900,117200,105000,66600,1449000
6671,7,1744400,184800,134900,130500,116800,53900,1224500
6672,7,1295600,191700,123600,100600,89600,47800,807600
6673,7,1285400,191500,102100,99800,89000,49900,838500
6674,7,1402700,163200,97800,101300,90400,50100,965900
6675,7,1243100,191400,104900,101200,90900,56200,785600
6676,7,1207400,161000,98500,100700,91000,57000,787500
6677,7,1567200,189200,104200,121100,105500,51000,1079000
6678,7,1548200,257600,129100,114100,101100,67800,946500
6679,7,1530300,237900,108800,102000,91100,56300,981700
6680,7,1437800,222400,114500,99700,89800,58300,915500
6681,7,1463200,242800,114000,99600,88600,48200,904700
6682,7,1741700,272900,105000,124000,109200,57000,1140700
6683,7,1514000,191900,107800,103800,93500,51800,988500
6684,7,1343300,192700,106500,102300,91900,49100,845300
6685,7,1382500,148900,99500,100300,90600,49100,995700
6686,7,1327400,159700,102800,101600,91200,57400,928500
6687,7,1302500,219900,93200,99100,89200,47600,853500
6688,7,1427100,291700,97400,121200,107100,57800,879900
6689,7,1518300,214100,119100,102500,90700,47300,1017400
6690,7,1621100,234100,153300,105000,94400,55200,975400
6691,7,1231400,150400,106000,99800,89500,51300,717600
6692,7,1270900,186000,113900,99600,88600,51600,816200
6693,7,1191600,163100,100100,98200,88100,52900,786100
6694,7,1403200,173600,91700,217100,112900,37800,853400
6695,7,1415200,243200,105100,106000,95200,58600,913900
6696,7,1336300,167800,112900,102700,92000,55700,872200
6697,7,1239200,266600,72900,103700,93300,51600,735600
6698,7,1328800,206400,97400,101500,92000,53100,884000
6699,7,1432100,159400,94600,98000,88600,52500,1011100
6700,7,1301000,164800,93700,99100,88900,51600,883800
6701,7,1578500,207100,184500,106400,95100,58000,1030000
6702,7,1493200,298900,112500,101000,89200,51100,931300
6703,7,1657500,222700,96900,127800,115000,57700,1164100
6704,7,1789700,214400,127600,104900,94300,56600,1287800
6705,7,1640500,245900,91800,103100,92600,51800,1072600
6706,7,1982500,285200,100800,105100,92900,52400,1420700
6707,7,1740700,230600,92500,106000,94300,52400,1267100
6708,7,1752100,236600,103800,102600,91100,52000,1257800
6709,7,1621800,234600,108500,101300,90300,57500,1129200
6710,7,1705700,267100,95200,302000,289200,52600,987300
6711,7,1669200,202800,122500,101100,90200,50800,1147800
6712,7,1514400,208700,113500,102100,92600,52600,1034000
6713,7,1355500,168100,112100,98900,88300,51800,926000
6714,7,1314800,155300,96800,101700,91000,53500,834300
6715,7,1335100,161200,81100,104800,94200,58200,887700
6716,7,1399300,214800,103000,130200,115900,58700,903400
6717,7,1553900,176200,119800,104300,93400,54600,1101100
6718,7,1464000,238500,106400,105000,94100,55000,940200
6719,7,1465400,179400,124300,102400,92700,53000,983600
6720,7,1472300,150600,98900,100400,89900,49900,1065500
6721,7,1431700,179200,108500,100300,89900,50900,1003800
6722,7,1656500,198200,115800,105800,95200,56200,1198700
6723,7,1693200,175400,129800,102900,92100,54300,1246000
6724,7,1367300,175600,102300,101300,91100,57800,952500
