tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
965,6,990400,97800,95400,94300,87400,49200,650600
966,6,944900,116000,75000,96800,90300,48600,558000
967,6,731300,191100,85900,102400,91500,58300,307300
968,6,1138200,95100,72300,93400,86700,58700,843600
969,6,1951500,118500,85000,102600,92400,58800,1590200
970,6,1597300,110800,99800,99300,88100,56300,1216900
971,6,1412500,112800,93600,112600,101200,58300,1039800
972,6,1107000,145400,94700,103200,92300,60300,722100
973,6,1904500,110100,80600,127100,120200,86400,1529600
974,6,1277800,146200,90000,119000,104200,52000,874500
975,6,971400,99500,90300,97500,90100,47600,613300
976,6,1345900,94400,90200,96900,89900,56000,1007400
977,6,1397800,104800,90000,114900,103300,53400,1024000
978,6,1024500,108500,93500,104900,95100,53700,635900
979,6,892700,103300,75900,96500,88900,49400,465600
980,6,814500,96400,82000,97700,87800,49300,464400
981,6,1230100,463900,84700,100400,88500,52300,513200
982,6,1380700,181000,174500,98200,86700,53000,868200
983,6,2242500,122200,67200,99200,91800,53300,1925400
984,6,1742900,139000,168200,102500,91800,51400,1304300
985,6,1302900,118600,79700,103700,93100,55400,972600
986,6,2013200,192300,97600,118600,104500,51500,1507000
987,6,1429700,134000,109800,101400,90400,53000,1048500
988,6,1280500,95300,135800,95900,88500,43700,920600
989,6,1102500,122400,82000,99800,89500,57200,751000
990,6,1376800,97500,148700,103400,96500,66400,976500
991,6,1777300,102800,95500,95900,88900,45500,1425700
992,6,1857100,146400,89500,99700,88400,51100,1475200
993,6,924500,113200,102800,147200,136700,67500,518300
994,6,1206200,116100,104900,116400,93200,57500,799600
995,6,708400,117800,97100,96800,87300,44700,282100
996,6,863400,193400,89500,102500,90900,54900,313300
997,6,1112600,97200,98200,98300,91600,57300,775700
998,6,1254600,91900,90300,101300,91300,57300,904500
999,6,1241300,94300,119000,99600,92800,58900,877900
1000,6,1331700,144700,108700,106200,94000,54700,937400
1001,6,1097100,110500,117000,105600,98500,68900,723100
1002,6,1244000,228600,125200,102900,91400,54300,755400
1003,6,1388200,151600,105600,98100,87400,48200,1005000
1004,6,1807300,106800,91600,92600,85000,43200,1483000
1005,6,1864400,98200,114500,187900,90300,56800,1428400
1006,6,1742200,166100,123500,102900,92500,52900,1280600
1007,6,1657100,122200,118000,101100,90800,56000,1281800
1008,6,951000,101800,107100,104800,97600,66100,600900
1009,6,853100,119900,106200,95800,85400,42600,490300
1010,6,888400,109400,92400,93400,86200,53100,498100
1011,6,1511800,131800,185700,101100,91400,56100,985000
1012,6,2290500,109300,113100,106400,98000,67400,1921500
1013,6,1580100,128800,96500,105800,95200,57700,1209500
1014,6,787800,103700,120500,105700,95900,57600,425900
1015,6,999900,102700,86600,100200,90400,56600,679600
1016,6,748800,107300,78200,100300,90000,56500,439100
1017,6,749400,98200,97600,96700,90100,54900,432200
1018,6,888400,122000,88500,102500,92100,55500,492000
1019,6,829500,109800,104100,96400,88800,54200,477000
1020,6,840600,110100,164700,107500,93700,55400,429000
1021,6,605700,102000,84500,97700,87800,40800,292500
1022,6,724900,99500,102000,103900,96400,66200,388100
1023,6,1074400,288000,115900,103500,92400,55800,545900
1024,6,1640800,97900,84300,116400,108200,55100,1310000
1025,6,1532800,213000,138400,104000,92100,56300,1039400
1026,6,2148400,158800,84100,172600,99600,67600,1671200
1027,6,1903700,125300,123900,94200,84300,46700,1519900
1028,6,1077100,210700,105700,108100,96700,57200,623800
1029,6,1159600,102900,112400,93000,83200,44600,813100
1030,6,1246400,114700,104300,102000,92000,51900,865300
1031,6,1586300,224400,154400,102400,90500,54700,1060700
1032,6,2041000,113500,109100,115200,102600,45900,1660100
1033,6,2094100,170100,130900,109400,97800,68700,1634900
1034,6,1861900,171300,117700,104100,93800,60400,1408400
1035,6,1316000,104000,124100,93000,85400,46600,950000
1036,6,1231000,132800,112600,97000,85800,49000,848500
1037,6,3849500,2443100,123400,131600,92100,114800,1100700
1038,6,1476800,159400,118800,102500,91800,70300,1009300
1039,6,1453200,148200,133100,104900,94500,75900,985400
1040,6,1818000,150700,112900,96300,85700,59000,1404000
1041,6,2089200,150200,129900,117800,104200,92100,1531000
1042,6,1645400,252300,129500,102400,91400,72000,1035800
1043,6,1194800,116300,117400,107400,98300,80000,823300
1044,6,1139300,106800,98700,98900,89100,72700,811600
1045,6,1453800,120200,115500,99200,88400,66800,1093500
1046,6,1203200,150900,111500,93400,83600,58500,820500
1047,6,1287500,129100,97300,117500,104800,68400,916700
1048,6,2644500,242700,124500,127400,114800,58800,2112200
1049,6,1078700,119200,145400,109400,98200,68900,654800
1050,6,770500,124000,108300,102200,94700,55200,320700
1051,6,760000,106300,112300,102300,91700,57600,390400
1052,6,846700,99300,91200,102800,92000,58800,511700
1053,6,1503500,236100,121100,111200,96600,54700,993600
1054,6,1515200,240600,123000,106500,94700,57200,966200
1055,6,1394000,104100,110800,105100,97900,68200,1034100
1056,6,1344800,92100,103100,99500,88900,58600,982200
1057,6,1216900,115200,102500,98800,88800,47000,864300
1058,6,961500,87600,112700,104800,97500,68800,582000
1059,6,1022400,105600,114400,95400,88900,54300,650700
1060,6,1445400,124400,97300,107000,96000,59600,1076400
1061,6,1123200,126400,112600,98500,87400,51600,742600
1062,6,1051200,102600,108600,98500,90900,50000,696800
1063,6,999600,111400,99900,94200,87100,44400,652000
1064,6,1118200,262100,107800,104200,92500,56100,608500
1065,6,1251800,129900,114100,103200,93600,56700,869900
1066,6,960900,114300,91100,99700,89700,52900,588300
1067,6,887500,181300,138600,103800,92000,51300,430200
1068,6,1314900,147400,222600,148500,137700,48000,757300
1069,6,1516400,118800,123300,100400,90200,48200,1128400
1070,6,1245000,96900,118200,95200,88700,48700,883100
1071,6,1407600,87900,95800,96100,89200,49700,1037100
1072,6,959500,117300,87100,94300,84100,40900,549400
1073,6,1039000,88400,101300,104400,96900,66300,669400
1074,6,3355700,114100,92400,97500,89400,49800,3003900
1075,6,1336300,115500,113100,130600,119200,53600,932200
1076,6,806300,98300,82700,105500,94900,59100,486400
1077,6,1390200,96900,115700,95300,88300,49900,1044400
1078,6,723900,94000,64900,96100,86900,60500,376000
1079,6,906000,94700,108400,105700,98700,43100,544700
1080,6,725900,97400,92700,93400,86200,40000,335300
1081,6,806300,111000,125000,101600,90800,54000,357600
1082,6,802800,116300,112200,96100,88300,56200,451800
1083,6,1033500,194800,133300,100500,90000,45900,581100
1084,6,1221100,107700,101100,97600,87700,47300,889000
1085,6,1087100,96500,99900,94600,84100,44100,760900
1086,6,922700,119000,109500,103400,92800,55500,526400
1087,6,929100,97600,111300,101500,90700,53100,588300
1088,6,1126000,121400,102300,104200,93800,57700,775700
1089,6,1342000,127200,120100,105400,94600,55200,949700
1090,6,1125700,97400,119500,104000,93500,57000,727300
1091,6,1268300,97100,169000,100100,89300,57100,863600
1092,6,974700,95800,89600,102600,91500,54600,652400
1093,6,1191500,105500,133700,104500,91800,42500,808000
1094,6,1257800,108700,109200,97100,87300,51300,901000
1095,6,1215500,100900,105200,96600,89600,51400,876400
1096,6,1287700,105600,90100,102100,90700,45600,954100
1097,6,922200,123100,89600,109200,98900,53900,553200
1098,6,1135200,95700,107100,96400,89300,57100,760400
1099,6,998400,115800,101300,101000,90800,53700,622200
1100,6,741200,98900,86400,103800,93400,57700,419200
1101,6,799300,92900,72200,90800,84300,48900,480100
1102,6,1198700,105200,84100,95000,87700,50000,856100
1103,6,904300,94400,97400,95100,88100,52800,543600
1104,6,964000,96100,82200,302900,289700,54000,430200
1105,6,1000700,125000,111600,96800,89200,44100,645300
1106,6,691500,118600,92400,97900,90200,53900,362200
1107,6,548100,105400,70300,93300,85400,44100,259500
1108,6,548900,110500,85200,103400,92500,55400,228600
1109,6,707500,92200,81600,100200,93000,56500,399400
1110,6,645900,110700,70300,91900,84900,44400,336200
1111,6,615200,189000,70800,101700,90500,58100,221600
1112,6,990700,94100,76500,102200,95800,67800,689500
1113,6,1473200,91100,72400,100700,90900,59200,1179300
1114,6,1405400,102800,95500,98700,91500,56000,980700
1115,6,1196500,116100,123200,95600,85100,45000,827300
1116,6,1449500,99500,83900,91000,84700,43100,1118900
1117,6,2003500,98000,78300,107500,99500,68700,1691400
1118,6,1277600,104900,99300,95900,85500,46400,920400
1119,6,1277600,339600,83200,103700,92200,56600,712400
1120,6,2200800,116000,73700,132300,119500,53200,1846800
1121,6,1778500,117500,104400,96500,88300,56400,1423500
1122,6,1294500,185600,83900,105500,94100,57000,883600
1123,6,948100,92900,72400,96800,89700,57400,650200
1124,6,1484300,118100,81300,104700,98000,67700,1136100
1125,6,1504900,158200,88800,127200,110100,64200,1075600
1126,6,1332600,127700,99000,95200,85100,50100,930200
1127,6,1519300,341500,84000,112900,102500,57600,940800
1128,6,1648800,137200,93100,104100,93400,58600,1268100
1129,6,1147200,127900,75400,96000,85600,45600,808700
1130,6,945700,104300,70900,100000,89700,54200,617900
1131,6,1006500,109100,77200,95100,87400,51700,653700
1132,6,1063300,117500,69000,118000,105100,49400,707000
1133,6,770900,121600,71700,116700,104600,56300,407000
1134,6,790700,106400,76000,97000,86300,46000,419800
1135,6,903600,149600,69800,104000,94400,79600,509400
1136,6,1008500,93900,91800,93500,86300,40900,692800
1137,6,1168000,98200,93700,102600,95400,53900,842000
1138,6,1330700,118200,69900,101900,92100,53800,952600
1139,6,941500,93500,95500,104400,92900,55400,606200
1140,6,741500,190500,75300,98800,87300,47500,348500
1141,6,1169500,119700,180300,108100,97200,54800,732000
1142,6,1049900,136800,88500,111100,97100,55800,678300
1143,6,858900,98400,110900,104600,94200,58200,511600
1144,6,832400,94800,87100,95600,85900,53000,524400
1145,6,1067800,96100,115500,96100,88500,52100,725400
1146,6,958600,99900,73800,104700,93300,57900,618900
1147,6,1000900,108800,70600,99600,89500,54200,684400
1148,6,866900,227500,86400,104700,93300,56300,424100
1149,6,1304200,131500,89700,110200,98200,66900,940500
1150,6,2112300,131100,97900,132200,121600,48500,1685500
1151,6,2064700,150800,147300,98400,86900,46200,1621300
1152,6,1469800,106600,91800,93200,83700,41800,1139800
1153,6,1859800,112500,124700,104600,94100,63600,1477300
1154,6,1561200,113100,224000,105800,98000,67100,1074000
1155,6,1125500,163700,123300,95400,85400,43500,692300
1156,6,1353400,113700,123400,103300,93100,54200,953700
1157,6,1283900,90500,148300,104200,97300,67800,883000
1158,6,1670800,100100,87500,118900,110900,76400,1290400
1159,6,2170900,146100,110800,106600,95400,66700,1720500
1160,6,1167000,124800,101100,97900,87900,42500,795200
1161,6,1079000,103600,93700,104200,97100,68500,702100
1162,6,959400,111900,94600,105200,95300,50500,580300
1163,6,653100,81900,81100,96000,88700,56100,359400
1164,6,612700,96000,78500,96100,89300,54800,301800
1165,6,707400,116400,91400,102200,92600,51300,252900
1166,6,818400,98200,89700,97200,90000,55800,408100
1167,6,701000,99000,85600,101600,92400,54300,398100
1168,6,543400,105100,81200,100900,90800,56100,238500
1169,6,793200,213400,85500,110000,96200,54900,347200
1170,6,1555800,124900,130200,105300,94900,56100,1153900
1171,6,1296300,132000,120000,100300,90500,50600,905500
1172,6,947500,100000,100400,92400,84700,46900,621500
1173,6,1125500,104300,86900,99600,89300,56400,799100
1174,6,1062800,119500,79300,100200,89900,54000,707400
1175,6,992400,90000,89500,95400,87500,53000,685700
1176,6,1192300,206500,94400,119300,105000,51700,714900
1177,6,1142400,102400,148800,94500,87000,49900,763500
1178,6,1340200,104800,101200,93500,86200,52500,925600
1179,6,1373000,98700,117400,103100,93300,56600,1016900
1180,6,1386400,119600,96200,101600,91400,56900,1049900
1181,6,1119200,92500,96600,100400,90900,58300,806500
1182,6,801100,104300,79200,99800,89100,50400,483300
1183,6,769000,144500,128200,102500,92600,55800,357500
1184,6,1238300,128000,236100,98400,87000,48300,742300
1185,6,1067700,95400,109000,105800,98200,67000,718300
1186,6,696000,95200,97700,97900,90100,55900,343200
1187,6,648800,110400,89800,102400,92100,55700,313800
1188,6,676400,88300,79200,101700,94600,66700,381700
1189,6,607400,97500,91900,101500,90200,52200,289400
1190,6,791900,292300,109600,105100,93800,48900,246100
1191,6,1505300,139100,82800,95600,84900,41900,1120100
1192,6,1474100,105200,93100,103100,93000,56000,1127100
1193,6,1498400,143300,96600,101600,91000,52700,1110700
1194,6,3172500,113400,81400,133000,120200,67500,2804000
1195,6,705000,111100,100900,105800,94800,57300,343000
1196,6,1096000,105100,107600,99300,89500,52100,707400
1197,6,713100,116400,107700,103100,92400,56600,317800
1198,6,1030100,192000,117000,135200,99600,57000,501600
1199,6,2026200,140400,103900,189700,105500,178500,1543800
1200,6,1878700,160700,89300,120700,108600,53400,1479800
1201,6,1452600,98500,113200,104000,93300,60000,1110100
1202,6,992300,111700,103000,98600,87000,54300,651900
1203,6,1027200,102300,78600,99500,89000,54100,723000
1204,6,1510200,135900,111700,105000,93100,54400,1125800
1205,6,902200,97600,115800,102500,92300,58200,551900
1206,6,999700,99300,94000,104700,97600,66800,646700
1207,6,1269200,100900,65400,96300,86800,40400,979000
1208,6,1003300,85200,81300,104100,96800,66600,715800
1209,6,862100,213300,94000,99300,87100,42200,418000
1210,6,931300,100800,102100,106600,98400,65900,540300
1211,6,614600,116800,97600,96900,87300,52100,254600
1212,6,761000,241600,84100,103000,91300,55500,292300
1213,6,1337600,105000,98300,96500,87000,45800,992300
1214,6,1477600,125600,82700,151000,103700,44000,1067700
1215,6,3626800,2511800,104200,129500,94500,114300,823800
1216,6,1438900,99900,106000,90900,83000,58900,1084900
1217,6,1459500,124000,85400,116200,104400,66600,1075300
1218,6,1468700,143600,109900,102500,91500,75500,1014500
1219,6,1579400,142400,83100,111600,99600,78900,1174000
1220,6,1644800,142900,94700,119200,97300,68600,1244400
1221,6,1702600,109100,109000,102200,91500,76300,1304500
1222,6,1475500,162400,84400,109600,95400,74600,1051000
1223,6,1355400,247400,103400,116000,102400,100500,843600
1224,6,1306200,136200,93200,101500,91100,73300,937600
1225,6,1039600,102900,90800,100500,93200,76300,711300
1226,6,1085800,108900,82700,99500,89500,74900,762500
1227,6,1464500,222900,115200,97100,86500,71600,945100
1228,6,1697600,106500,81100,107100,100200,100300,1343900
1229,6,1817400,126200,223800,102300,91800,79200,1321700
1230,6,1504400,107300,85900,94000,86500,67100,1161200
1231,6,1248400,114900,101300,93000,85600,63200,892000
1232,6,1675500,466000,121800,100900,89200,59300,942200
1233,6,1681100,113700,122000,96000,87700,66500,1309300
1234,6,3371100,185000,100200,110700,99600,54600,2893400
1235,6,1921200,143800,120300,118800,105800,63000,1495200
1236,6,1630700,95600,114100,105300,97700,66800,1232300
1237,6,1825100,115000,95000,101700,91100,54300,1476800
1238,6,1950200,147700,205800,105100,94200,55200,1424100
1239,6,1198000,131800,102300,100400,89600,50300,808800
1240,6,912100,103500,98900,102300,91900,56900,573200
1241,6,1563700,131400,128600,100800,91300,54900,1161400
1242,6,1856500,102100,120900,97300,86900,49800,1432000
1243,6,1446200,142000,101600,114400,103000,54200,1048100
1244,6,1056400,116700,114000,97400,90000,50200,681000
1245,6,995900,147900,92200,100400,90600,54500,600900
1246,6,766100,103700,90700,104200,97100,65500,390900
1247,6,717300,89900,82400,104100,96700,66500,400400
1248,6,687400,108700,95900,99700,89300,49700,344200
1249,6,979500,114700,82600,95000,88400,46500,633100
1250,6,817800,103900,96600,93500,83900,41400,406700
1251,6,815800,111700,101600,103100,93600,53300,344900
1252,6,624500,105700,103600,100500,89800,53400,271900
1253,6,986600,112100,102100,107100,96600,52500,627000
1254,6,791800,123500,128200,102900,93000,54700,381300
1255,6,838700,220900,181300,101600,89600,54800,294100
1256,6,1269700,117600,117000,104900,94100,55500,892700
1257,6,1154500,107500,97100,104900,94000,57400,806900
1258,6,1161100,123500,114000,100000,90500,53400,680200
1259,6,1070500,109300,102100,103300,91800,51900,678100
1260,6,1014600,105000,108400,98700,91600,57000,676100
1261,6,1534500,109700,136100,107800,99700,67500,1157600
1262,6,1329200,118600,102900,107900,98300,56800,973600
1263,6,1466000,104600,101500,101300,93900,50200,1135900
1264,6,1320800,116400,80100,98700,89100,53400,1000100
1265,6,945900,102900,102500,95400,88100,55400,616200
1266,6,950800,112600,100300,99200,89000,41700,583000
1267,6,718200,97400,88100,91600,85200,41700,411800
1268,6,736800,98600,93200,104800,92400,45200,423800
1269,6,709100,159800,122500,102100,91100,56700,289900
1270,6,868600,138000,116000,102000,90700,52000,455400
1271,6,1039200,102600,103300,105200,97600,67200,697700
1272,6,910600,112200,88700,100100,93000,51800,582700
1273,6,720100,93700,93300,105400,97500,67100,402900
