tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4329,6,1212100,243200,99600,97000,87500,51700,724600
4330,6,1489700,120800,63700,96800,88000,55900,1140600
4331,6,1152900,139500,74800,96300,86500,58800,796600
4332,6,1226200,129200,68000,97100,87900,59500,894400
4333,6,1529000,418700,74000,95700,86900,62400,911700
4334,6,3290800,250700,78400,97700,88000,56000,2824900
4335,6,1453200,143900,80700,91800,83700,57000,1091200
4336,6,1284700,187500,104200,95900,86000,55600,853400
4337,6,1285400,141300,85100,92100,83000,58600,919100
4338,6,1552000,185800,73800,96400,87300,57700,1117000
4339,6,1335200,216800,88500,102200,90700,59300,868600
4340,6,1632000,191400,104800,96700,85800,55300,1182400
4341,6,1808200,174700,111700,97600,88100,57800,1353600
4342,6,1328800,166300,99200,97200,88400,53400,898900
4343,6,1294200,123700,99300,94300,85200,55300,944200
4344,6,1073200,119400,93500,91600,83600,52400,732600
4345,6,1237300,166700,88300,112000,99500,59600,831300
4346,6,1314200,140000,137900,97300,88300,63900,897500
4347,6,1439400,313800,126300,98700,88600,59100,861100
4348,6,1543900,119000,96200,98000,89100,59900,1189200
4349,6,1560300,138300,93600,95600,87000,61700,1170500
4350,6,1351900,155200,96900,98300,89000,64800,951500
4351,6,1705800,532800,96600,98600,89300,66600,917200
4352,6,1431800,137500,117900,97600,88600,63100,1026800
4353,6,1625700,130000,90900,97500,88100,63300,1259200
4354,6,1375500,142700,96700,91300,82300,57300,961500
4355,6,1353600,168700,91000,93200,84100,62300,938800
4356,6,1432000,120400,95800,98300,88500,61800,1031500
4357,6,1277400,156300,152300,97500,87300,56100,810100
4358,6,1434700,196500,138600,99000,89000,64500,849700
4359,6,2354200,1117200,93100,95700,86600,73600,963600
4360,6,1441900,132000,96600,90700,83000,64100,1084300
4361,6,1242700,149200,98100,94300,86100,60700,860800
4362,6,1135700,192200,82100,99600,88900,65200,724200
4363,6,1585600,213600,101600,98200,88200,65900,1123400
4364,6,1535200,157000,97700,96800,87900,59200,1140500
4365,6,1401000,127500,86500,96900,87700,64100,1043000
4366,6,1560000,155800,118500,94500,86200,65100,1050000
4367,6,1473000,147900,98700,104500,93000,69800,1083100
4368,6,1565100,170300,102200,100100,90200,59500,1152900
4369,6,1478400,125700,99600,96000,87600,61600,1111600
4370,6,1510700,124800,92600,94800,86400,52700,1150500
4371,6,1127500,127100,101400,94100,85500,55200,729700
4372,6,1103500,137800,92400,99400,89200,57200,719000
4373,6,1121600,127500,78600,92200,83000,51100,778700
4374,6,1350700,183400,93400,99700,88500,54500,912900
4375,6,1247300,155600,109900,98600,89100,52000,823900
4376,6,1248600,136600,94400,128100,119600,50700,833000
4377,6,1180700,125100,98300,94200,85600,54500,807100
4378,6,1135400,122600,90000,94200,85900,50300,713900
4379,6,1194500,125200,98100,97900,88100,56800,813000
4380,6,1130400,187800,110400,97500,87900,53700,673200
4381,6,1140300,165700,95800,99400,88900,57400,734000
4382,6,1220600,175400,108900,100200,88500,49900,792300
4383,6,1192200,155000,87500,97600,88700,62300,804300
4384,6,1151500,155200,94000,96600,87100,53900,753300
4385,6,918900,134500,93400,95600,86300,55100,539700
4386,6,1104200,131200,90900,95400,85900,51600,700500
4387,6,1389200,126600,83300,94500,86000,51200,1019400
4388,6,1034700,119900,119300,105100,93700,55500,648900
4389,6,1152500,164400,114400,98200,87900,55000,662700
4390,6,1225600,145100,87400,97300,87700,55300,784700
4391,6,1014000,171700,93000,95900,87000,60100,604400
4392,6,1052700,109600,107900,92400,82900,50300,697500
4393,6,822100,125800,81300,97400,87800,58200,473700
4394,6,969000,141800,87200,95500,86700,51600,595300
4395,6,1106000,125800,96700,96200,86600,52400,658600
4396,6,1036700,150800,77700,102400,91400,57600,591000
4397,6,1001900,139500,110500,98600,88900,57500,604500
4398,6,1091900,117500,83500,95900,87000,56600,719000
4399,6,846300,116900,80700,93700,84800,55700,500300
4400,6,1016500,143100,90400,94200,85800,52600,650500
4401,6,1144900,121600,86600,96800,87600,58700,778500
4402,6,903900,118900,66700,92100,83500,50300,565600
4403,6,906300,127900,82600,93200,85400,51200,577200
4404,6,922600,156100,80300,97200,87800,56300,561400
4405,6,1278100,131000,76100,98500,88100,50400,939100
4406,6,1032100,154300,88300,97900,88000,50100,654200
4407,6,1005500,133700,77600,92100,83000,55500,661500
4408,6,992400,136100,86300,97000,87200,50300,600100
4409,6,1242700,196700,81700,96000,86300,60500,820300
4410,6,1068200,116300,88400,93500,85000,56400,714500
4411,6,1198800,128700,80100,97500,88500,54000,830200
4412,6,1048000,190500,72500,99200,88700,59200,642800
4413,6,1234900,176600,85500,98100,88100,57800,829700
4414,6,1281300,153200,76200,96000,86400,55500,882400
4415,6,1334700,132500,85400,96700,87500,57200,969200
4416,6,1103800,170500,66300,95700,87200,57000,701000
4417,6,1167000,157700,76500,95000,86000,62400,790900
4418,6,1175300,127300,71700,95200,87000,55200,812100
4419,6,1193900,223300,71600,101100,89200,61700,752700
4420,6,1060700,141400,97500,99900,90300,61500,636000
4421,6,1426200,193700,109500,120100,85100,57200,941500
4422,6,1458300,163300,78500,97800,88400,51900,1078500
4423,6,1330700,160600,81600,97400,88100,52100,952700
4424,6,1278900,136100,86000,96300,87900,52900,923000
4425,6,1036000,129100,62500,97300,88000,51100,706900
4426,6,1330600,159000,76100,96900,86700,50600,935200
4427,6,1109300,135000,115600,99400,89900,55800,722400
4428,6,1179200,116800,121300,96800,88000,59000,810400
4429,6,1540100,445300,103300,91600,83300,58100,860700
4430,6,1171600,123800,75900,96500,87700,60900,773300
4431,6,1068500,129600,80000,92300,84000,54600,697100
4432,6,1440200,135400,93900,97000,87100,64400,1068900
4433,6,1145000,125700,127200,96000,86300,58700,759100
4434,6,1328300,136800,113900,94000,85000,56800,940900
4435,6,1179200,161200,99300,98200,88600,64600,777800
4436,6,1126500,134900,99000,91800,83300,56100,759200
4437,6,1126300,196900,100100,94700,86100,61700,687400
4438,6,1192800,119200,86700,93800,85300,54100,788800
4439,6,1079900,122000,91600,172900,83100,53600,627500
4440,6,1302900,210500,108400,95400,85600,54800,828300
4441,6,1205100,148800,101800,97700,88500,51900,799500
4442,6,1264800,129900,84000,93200,84000,53700,896700
4443,6,1679100,434100,126700,96200,87000,58400,979500
4444,6,1055000,166800,89300,93900,85700,57700,663000
4445,6,1009100,127800,84600,95400,86900,61700,648800
4446,6,1590300,453700,76200,102900,90600,62100,879800
4447,6,1289100,150500,100900,95000,85100,55800,842700
4448,6,1113300,195500,104700,97700,88300,55200,657500
4449,6,1165000,165200,87300,95400,86100,59500,766500
4450,6,1193200,132600,99400,93700,84800,56900,794400
4451,6,1334400,164600,90300,91500,83100,56200,890000
4452,6,1157000,146300,76500,94100,85400,61800,768800
4453,6,1520700,138800,94600,99400,89500,62800,1153900
4454,6,3200700,159600,81800,92700,83500,65100,2807000
4455,6,1527600,171100,99100,90700,82100,59700,1119100
4456,6,1334000,124500,85900,95400,86800,62000,982000
4457,6,1625500,142400,84700,101200,90400,57000,1242100
4458,6,1764200,522200,129600,98000,87800,59500,908600
4459,6,1200600,149000,87400,95900,87300,56200,798000
4460,6,1194100,125900,90600,93600,85800,60800,840300
4461,6,1059300,147000,89000,96800,87700,56000,650300
4462,6,1265200,140900,89000,93100,84100,57900,876700
4463,6,1330400,133600,105500,266500,255900,60700,790200
4464,6,1258900,156400,119500,102300,92800,57900,843700
4465,6,1226600,166400,87300,93100,84300,54100,844300
4466,6,1197500,114700,84700,93400,85300,57400,869700
4467,6,1110600,133500,96100,97300,87600,58400,747300
4468,6,1066800,128700,74100,94500,85900,60200,724600
4469,6,1352400,147700,95800,91100,82800,52200,964300
4470,6,1350800,157300,84700,106200,94400,60900,753700
4471,6,1032100,153000,92300,97400,88000,53000,613000
4472,6,1091200,126000,148900,95900,86500,60900,649800
4473,6,954600,179700,87500,91600,83700,58600,530300
4474,6,1182800,123100,88600,97300,87400,52200,795600
4475,6,965600,132400,70300,95600,86200,54800,606500
4476,6,970900,146700,80200,96000,87300,56500,564300
4477,6,1171700,134300,100700,96900,87700,50900,780100
4478,6,1120900,145200,85600,100000,89000,58600,709400
4479,6,970600,129200,98300,99300,89000,59800,576400
4480,6,1018200,162800,78200,104500,94700,57100,561900
4481,6,1114700,119500,79900,92200,83400,56000,712500
4482,6,950400,143300,67600,93300,84300,51800,562900
4483,6,938600,124700,77900,94300,85700,59800,583000
4484,6,994400,186700,86900,91800,83500,52200,595000
4485,6,1066300,146700,99600,98000,87500,63100,682100
4486,6,980400,181000,81900,111400,99100,56300,541800
4487,6,975900,151800,108200,99300,88900,62800,582600
4488,6,941100,161400,82000,92800,83900,52600,570800
4489,6,1154300,125900,95800,95200,86000,58300,801300
4490,6,811400,162900,75000,97000,87600,57700,432200
4491,6,1035000,132500,91600,94300,86300,59900,639200
4492,6,1195800,120100,68900,94600,85700,62400,869500
4493,6,1032100,127300,77800,95600,86600,57000,698700
4494,6,1156300,276200,72800,100200,86800,52700,608300
4495,6,1119600,125600,103800,99800,89800,55300,746600
4496,6,1072600,190600,100000,94000,85000,50800,650000
4497,6,1243700,163800,78000,98100,88800,53500,861400
4498,6,1074900,132500,78200,96400,87200,57600,673900
4499,6,1073000,127000,83600,94500,85600,57700,716000
4500,6,1201200,159400,76300,94200,85800,56600,830900
4501,6,1480700,444300,63100,113300,100600,56900,813000
4502,6,1141800,138300,103700,97900,88200,59000,759000
4503,6,1254300,185000,79400,92000,83500,52500,851900
4504,6,1091000,142500,124600,94500,85800,57100,678900
4505,6,1208700,184000,82700,96200,87400,56100,803800
4506,6,1348900,130900,102200,94300,85600,56900,951000
4507,6,1176000,154500,74600,95800,86600,56900,804800
4508,6,1283900,169800,83300,100400,89400,55700,891900
4509,6,1535500,468900,156500,97900,88600,60700,765300
4510,6,1382100,199000,93800,97200,88000,51800,920000
4511,6,1410100,123700,88800,96700,87700,60200,1054300
4512,6,1190800,149800,78700,96900,86900,60100,826900
4513,6,1058100,135000,89600,93000,84600,53400,655600
4514,6,1150300,147000,95900,96700,88000,56500,747100
4515,6,1292700,134600,85600,111500,99400,62000,915200
4516,6,1262800,131200,89600,98700,89500,55700,895900
4517,6,989500,137200,91700,95100,86200,60500,619800
4518,6,993300,133100,87100,93800,85800,57700,608600
4519,6,1059100,128900,94400,92700,85100,53900,692000
4520,6,1182600,121900,94700,91400,82700,52300,839200
4521,6,939700,133900,93000,97300,87900,56900,551200
4522,6,1130300,281800,76000,120700,106800,55500,590000
4523,6,1205000,139900,138200,99500,90000,56800,792300
4524,6,914200,127000,82900,94000,85000,52400,572000
4525,6,857400,115100,88400,96800,87600,52000,511500
4526,6,1088900,135300,68400,99800,89300,61300,745800
4527,6,874000,143300,89400,97300,88200,56600,501300
4528,6,1066000,283200,62900,96800,86500,55500,580600
4529,6,1122800,113900,73900,93600,84400,57100,791700
4530,6,1221800,203800,71100,104200,92600,64000,789100
4531,6,1424700,294300,84400,98700,89000,59500,874800
4532,6,1579900,412200,77300,93100,84400,62500,938900
4533,6,1430800,140400,71500,91200,83000,59100,1074000
4534,6,1606600,128500,73800,94700,85900,63300,1232700
4535,6,1392800,125200,79500,93100,84800,61000,1037400
4536,6,1364500,173400,87100,101000,90100,59900,931200
4537,6,1380900,142800,90600,97100,88100,59100,993500
4538,6,1368600,143900,84500,98600,89900,62400,962500
4539,6,1297600,179900,90000,93300,84300,63100,872900
4540,6,2189700,1022200,80000,91600,82700,70600,956400
4541,6,1510400,139500,74000,210900,106000,67500,1040400
4542,6,1271100,140800,100500,95400,85700,62100,882900
4543,6,1485200,492400,76600,93200,83500,67200,782000
4544,6,1369000,142800,72900,95800,86600,69200,964100
4545,6,1429100,134100,79700,94800,86500,62800,1045100
4546,6,1348000,145800,86000,96900,87600,74000,947600
4547,6,1553600,324900,82000,103000,87700,68700,1009700
4548,6,1433600,182500,108800,97300,86900,66200,1004500
4549,6,1437400,146100,104800,95000,86100,66800,1047100
4550,6,1328300,123700,108500,97700,88800,69400,946400
4551,6,1718200,159400,95700,96200,87600,61100,1290200
4552,6,1470200,196800,90200,93800,85200,56900,1039800
4553,6,1102300,155300,85400,100000,89800,63600,719700
4554,6,1031700,140600,91700,100500,90400,60600,647000
4555,6,1042700,157100,83400,97000,87800,55200,648600
4556,6,1117700,117800,74900,93600,84300,60300,780000
4557,6,1183600,126600,75300,93700,85400,59000,827700
4558,6,957600,126500,86800,93800,85300,60500,486600
4559,6,944200,157200,86000,91200,83000,54000,554300
4560,6,1140900,130800,70500,94000,85900,63000,801300
4561,6,1232200,168400,81100,100400,90200,66400,829700
4562,6,1065600,163300,103500,98500,89200,58500,631400
4563,6,1129900,122400,78000,97900,88900,57900,779600
4564,6,887900,111000,75100,94400,85100,55600,551600
4565,6,1030200,140900,87200,97900,87700,51800,579900
4566,6,1034400,162100,88600,97600,87800,60300,517100
4567,6,942100,119800,96300,97900,88400,53200,585000
4568,6,1225700,158400,82300,96500,87400,58300,849000
4569,6,872600,149300,74000,102900,89700,59800,496300
4570,6,962000,152200,104000,95300,84900,54400,530300
4571,6,910200,117800,85000,97300,87900,63700,562600
4572,6,890500,165200,84900,131600,122000,57600,463100
4573,6,1006700,177800,76500,93300,83900,56200,621000
4574,6,3080700,147400,70000,98000,88700,64200,2724100
4575,6,1431100,150000,102400,99200,88400,67200,962600
4576,6,1195500,148300,101300,98200,88700,64100,765800
4577,6,1049100,122700,92100,95800,86800,56600,688100
4578,6,1244700,159500,99400,95500,86000,52600,810600
4579,6,1306700,185400,82900,94200,84600,52700,885600
4580,6,1050600,147900,90700,91800,83300,51300,675100
4581,6,1104200,126200,84500,91100,82700,56500,738300
4582,6,1493600,171000,84300,139300,129700,60000,1036000
4583,6,1191700,151900,104100,93900,85600,56200,812700
4584,6,1197900,176500,78100,98400,88900,56500,817000
4585,6,1060800,124300,89500,96400,87400,57800,718900
4586,6,1014700,137300,74900,96400,88200,60200,676900
4587,6,1069600,160800,86400,94800,85100,54800,692500
4588,6,1145100,142900,82000,98600,88900,52400,787500
4589,6,1498200,226300,82200,100400,88900,62500,1042400
4590,6,1251200,179400,100400,96700,86900,58100,824100
4591,6,1431400,126800,101900,95300,86900,52400,1050900
4592,6,1343100,158600,87300,95700,85700,53100,951400
4593,6,1353900,140300,110200,95300,87000,57300,956600
4594,6,1525900,368200,88600,94100,85900,66200,898100
4595,6,1341600,195100,92100,98500,85900,61400,719200
4596,6,1226700,146600,98400,97100,88200,61400,806300
4597,6,1189300,120700,94100,94900,85100,56200,818700
4598,6,1209300,142200,96400,96800,88300,60300,805500
4599,6,1169600,155300,94800,95200,85700,64500,775300
4600,6,1096900,133800,92200,91800,83400,54300,736000
4601,6,1106300,152900,71700,95000,86100,62200,742700
4602,6,1366600,180100,82000,100100,90300,68500,966800
4603,6,1168700,125200,111500,98800,88900,62900,789500
4604,6,951300,156100,92200,98500,88100,62400,558800
4605,6,1046900,119800,89300,97300,88200,55700,694300
4606,6,1060200,144000,75400,96500,87200,61200,627400
4607,6,1374200,392900,84400,92500,83500,59800,746000
4608,6,964100,140200,92100,95200,86900,56000,606600
4609,6,918400,126000,96100,91800,83800,61000,561500
4610,6,1166000,150300,76900,96000,86100,64300,784600
4611,6,1184900,192200,167300,96100,86300,63000,645500
4612,6,983700,125000,89000,128200,118900,56300,583300
4613,6,1197600,190400,98200,97700,87600,61000,764700
4614,6,1248300,142100,79600,96300,87400,56500,881200
4615,6,1077900,131500,83100,91600,83100,55300,724700
4616,6,1141000,138000,106000,94300,85000,59100,762000
4617,6,1124700,131500,69200,100300,89600,63800,776200
4618,6,1176100,162200,110600,97100,88200,54000,702700
4619,6,1257600,208300,84800,93900,84600,52900,812300
4620,6,1219400,117700,87000,94600,86700,54000,880600
4621,6,1116900,156000,86200,96600,87700,59300,736100
4622,6,1328700,227900,77400,98500,89900,53800,819100
4623,6,1412300,117100,80500,94500,85300,59000,1080300
4624,6,1530400,242500,85200,99400,88000,60300,1051900
4625,6,1442900,141700,97000,99900,90400,54200,1046000
4626,6,1347500,130500,84200,96600,88100,62600,957300
4627,6,923500,125600,91500,91400,82900,51500,559200
4628,6,1418200,455400,81700,97600,87700,66500,733900
4629,6,1166300,155100,103400,91400,82300,55000,769300
4630,6,1491600,155200,88800,100400,90500,65800,1072000
4631,6,1306900,148500,95300,95000,86000,55200,909500
4632,6,1133000,191200,85400,93400,85300,53200,712400
4633,6,1127500,174600,88400,95100,86100,54100,730700
4634,6,1230900,140800,78600,94400,85500,59600,869900
4635,6,1147100,125500,90000,96400,87700,64300,782700
4636,6,1487000,470600,78400,95000,85000,61600,792800
4637,6,1615000,166900,101200,100300,89700,62700,1140900
4638,6,1336900,134700,86800,96400,87800,59200,904400
4639,6,1481000,124700,107300,97400,87800,60600,1087500
4640,6,923400,142700,87400,94700,86000,55300,557100
4641,6,1169500,138700,95800,94800,84900,56400,762100
4642,6,1177000,133000,85100,96200,87200,58800,784600
4643,6,1207600,236800,87700,105200,93300,65200,741800
4644,6,1143600,139800,95400,100000,90400,61400,765000
4645,6,1166000,167800,107100,95700,86900,53600,755100
4646,6,975900,120300,91100,91600,83000,57200,638500
4647,6,1283100,158700,87600,89900,82100,52300,914000
4648,6,1076600,125900,86400,94200,85200,53700,733900
4649,6,910800,130400,75300,94700,85600,60700,557200
4650,6,983700,157500,83300,113200,101000,67400,514100
4651,6,1439800,170500,93100,100800,90700,60900,919300
4652,6,1224900,142500,112500,95500,86900,55100,827100
4653,6,1048300,123400,92000,95200,86700,58900,694000
4654,6,931100,139800,91500,96500,87600,59600,527900
4655,6,1092200,137700,75200,95700,85200,56300,730100
