tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5420,6,1401700,184800,82400,98100,88500,50900,991800
5421,6,1500100,174700,86800,111400,101300,78500,1037900
5422,6,1524600,180800,117200,102300,92400,53600,1049900
5423,6,1139800,156900,95100,100900,91300,52300,755500
5424,6,1249600,225600,91000,101600,91600,49700,801900
5425,6,3648100,218500,88700,104600,95000,55300,3122400
5426,6,1414300,171100,101800,106200,97100,51500,1001700
5427,6,1231800,210000,101100,94600,86900,53600,794700
5428,6,1344500,166700,102400,98000,89600,47800,944500
5429,6,1267400,158600,98800,98100,89500,48900,857400
5430,6,1209900,168000,89800,99400,89600,54400,788800
5431,6,1392600,279800,96500,99200,90700,55900,850700
5432,6,1219800,273900,92700,108300,94900,57800,688700
5433,6,1254700,186800,98500,100900,92200,51500,812000
5434,6,1261300,158500,92300,100100,91600,51300,825100
5435,6,1053300,158000,94300,109800,98700,57400,635400
5436,6,1195100,156800,121500,101200,92400,53600,719400
5437,6,1205600,193800,86000,101400,91900,54800,770700
5438,6,1371300,222200,95900,101000,91400,55200,868700
5439,6,1410200,276600,101300,101600,90900,51000,868500
5440,6,1647000,244000,101300,100300,90900,56100,1158800
5441,6,1303800,178300,119400,99500,90400,54100,851800
5442,6,1334900,212400,91700,97300,88800,49900,892400
5443,6,1593300,170700,95800,99600,90700,51900,1117600
5444,6,1504900,146200,93500,101500,92500,51900,1068900
5445,6,1365400,212900,205200,102500,93300,50900,797100
5446,6,1353500,195000,97200,102100,92600,53200,892800
5447,6,1363000,168000,90100,100300,91800,51200,971200
5448,6,1459800,230800,104100,98300,90200,57800,990400
5449,6,1209100,146900,90100,99700,89900,57800,833400
5450,6,1146100,207300,82900,95300,86900,50800,709200
5451,6,1179900,195900,90200,122800,114000,53200,687800
5452,6,1204700,208600,91100,102300,92600,51100,760500
5453,6,1443800,170000,89900,96900,87600,51000,1046700
5454,6,1119100,146200,88900,99600,90900,53700,740700
5455,6,1079600,158800,94600,95400,87000,51200,694900
5456,6,1175200,144200,88300,97000,88800,48500,787900
5457,6,1180600,207400,94700,94400,85700,51600,736500
5458,6,1424400,175500,92800,109900,100100,50500,939200
5459,6,1242300,232800,106700,103000,93200,57500,728300
5460,6,1435400,239100,99300,102000,91900,52900,921800
5461,6,1656800,172600,110500,97800,88900,50900,1219000
5462,6,1498000,183800,98800,96100,87500,49200,1056700
5463,6,1302000,159600,81500,98600,89900,56000,903800
5464,6,1441900,265000,92000,102800,93100,50300,927100
5465,6,1309700,175900,92000,95100,86700,55200,877600
5466,6,1243000,156500,98900,100400,90800,51000,789100
5467,6,1162800,194400,85500,98300,89800,48200,731400
5468,6,1412000,275600,97600,94700,85800,54000,899400
5469,6,1171700,156600,95600,95100,86300,50000,776200
5470,6,1447300,223900,92000,99900,89700,50800,943000
5471,6,1235900,173900,95600,106700,95700,55400,803800
5472,6,1300900,181200,112800,103300,93700,54900,840200
5473,6,1632500,236700,84300,101400,91100,56300,1154600
5474,6,1459600,214900,137800,102200,92800,55700,865200
5475,6,1505000,186800,114100,108200,96300,55200,976000
5476,6,1413000,259200,109100,114700,102200,55800,865100
5477,6,1775400,308400,106400,107500,97200,55000,1177000
5478,6,2134800,183100,93000,112500,102200,55900,1631300
5479,6,1446000,201700,94700,100400,91300,57500,951700
5480,6,1935200,360700,105600,115000,100200,59500,1297900
5481,6,2075000,299700,131300,125200,110300,58100,1405100
5482,6,2121300,247100,119200,111900,100100,56700,1543100
5483,6,2085300,307400,117100,111200,100600,55100,1505600
5484,6,2204400,262800,108300,106800,96000,57300,1683900
5485,6,2037000,276000,207800,107700,97500,54700,1402200
5486,6,1853000,196100,109100,102200,92500,52800,1399800
5487,6,1563200,198800,114800,103400,94100,62800,1104800
5488,6,1708500,255800,108200,107000,95900,54400,1185800
5489,6,2098100,270800,122800,114800,102500,59800,1455000
5490,6,1841400,178100,155800,151400,140600,57900,1274000
5491,6,1719500,190000,134200,103300,93200,56500,1207800
5492,6,1590300,174200,87700,147600,96200,56600,1093200
5493,6,1698100,279500,109600,107300,96200,56300,1118800
5494,6,1883400,325500,106600,112700,102300,57700,1210400
5495,6,1668400,226800,107200,109400,99100,59000,1144300
5496,6,1931700,204000,116800,99400,89500,58800,1373700
5497,6,1745000,172700,115500,103900,94500,51000,1272800
5498,6,1902400,275700,115900,102600,91400,61200,1293200
5499,6,1877100,235700,169400,103200,93500,57200,1272000
5500,6,1734000,194200,124000,104700,94700,52500,1161200
5501,6,1659900,226400,117500,103300,92900,53100,1017300
5502,6,2596000,324500,112900,125200,114100,67000,1976200
5503,6,1752000,219200,150400,104500,94000,56400,1218800
5504,6,1831200,247100,119800,100300,90900,59600,1309400
5505,6,1724100,206300,124500,99000,89800,58900,1151700
5506,6,1529500,267500,124800,99700,90300,58300,885600
5507,6,1460000,163900,133300,98300,88600,55100,1027300
5508,6,1568800,267400,117300,100700,90700,52800,1045600
5509,6,1346000,165200,121900,103100,94000,55200,911400
5510,6,1356800,176900,170800,99200,90600,55400,855100
5511,6,1321600,208400,111600,101300,91500,52700,800400
5512,6,1472200,234300,113400,99700,91100,53700,973700
5513,6,1446000,169200,101900,98200,89500,55000,1036500
5514,6,1595800,232100,270600,100400,90800,50900,949100
5515,6,1443400,193700,122200,102300,92800,51000,979200
5516,6,1558400,179300,138400,98100,89100,55000,1094600
5517,6,1564900,238100,125500,101100,91500,52600,1050900
5518,6,1459300,168900,109400,99900,90800,57500,957400
5519,6,1721800,305400,118500,109900,97000,52900,1121700
5520,6,1588900,176000,202200,103400,92700,54900,1065800
5521,6,1445100,232300,110800,103900,93500,54700,959000
5522,6,1688200,283600,122300,107000,96100,56800,1121800
5523,6,1482100,190400,114300,103400,92700,56000,1017400
5524,6,1868400,316400,100800,110900,97600,58300,1288300
5525,6,1739400,212600,115000,103700,93700,56200,1243200
5526,6,1934400,294800,106400,102300,92100,56600,1311700
5527,6,1765300,170100,125500,103200,93400,55900,1303600
5528,6,1576500,236900,112400,102700,92500,53000,1073900
5529,6,2045600,390900,113700,104200,93400,51600,1385400
5530,6,1806900,258000,124900,101600,92300,57600,1229100
5531,6,1379000,185700,114900,102200,92700,56200,923300
5532,6,1591000,164900,115500,101800,92500,50500,1159900
5533,6,1392700,219600,111200,100800,91500,54600,917000
5534,6,1494000,278100,110000,107400,95700,52100,943200
5535,6,1537900,271900,119100,106600,96700,56500,960500
5536,6,1553800,163900,131600,102800,93900,57100,1012200
5537,6,1336800,172500,107400,101700,92300,55400,822400
5538,6,1330800,247700,100200,103500,92700,55400,772200
5539,6,1379800,257300,96500,101600,92800,54700,851400
5540,6,1759400,245400,105700,107400,96900,58200,1251400
5541,6,1406200,272600,115100,101200,91100,57400,818000
5542,6,1573200,171200,119900,103300,93400,58000,1089700
5543,6,1299000,190700,106400,101000,91300,51900,865500
5544,6,1989300,192600,106200,98600,90300,56500,1549100
5545,6,3665900,187300,111600,107800,98400,56600,3207200
5546,6,1293600,167500,134900,99200,90300,50900,848900
5547,6,1340600,202800,115900,98100,89800,55100,880300
5548,6,1446700,184200,111000,100700,90600,56100,1007700
5549,6,1382600,172900,124400,101200,92100,54300,926800
5550,6,1426900,193900,158200,109100,99400,58500,891700
5551,6,1402200,255100,134300,102300,92700,56100,848300
5552,6,1442000,172700,120700,96300,87300,55800,991200
5553,6,1247500,234000,105900,101400,91800,54900,671800
5554,6,1482100,155700,93800,103000,92900,57000,1019200
5555,6,1327100,294900,105400,101700,92300,52400,750100
5556,6,1596900,204900,128800,123500,113300,56300,995100
5557,6,1351400,161400,123300,103700,92800,55600,879700
5558,6,1285500,176700,121200,98000,89000,52200,781500
5559,6,1195800,172500,101100,100100,89700,53500,747600
5560,6,1274200,211100,102700,99800,91000,57900,814200
5561,6,1183500,183100,124900,99000,88800,50500,720100
5562,6,1557500,270900,109200,143800,95400,57800,983500
5563,6,1199500,202800,115200,101700,91700,51600,723300
5564,6,1272700,176400,93700,137300,127800,57600,806800
5565,6,1143000,165500,97800,101200,91400,56300,703200
5566,6,1361100,181300,105500,99500,90600,56000,889000
5567,6,1444300,178700,103500,100400,90100,51200,930800
5568,6,1459500,356800,114100,107300,95700,58400,769700
5569,6,1569300,266100,126500,109500,99100,55200,1014200
5570,6,1777400,222600,104100,100300,91500,53700,1290700
5571,6,1572900,209800,113500,99300,89400,55900,1041400
5572,6,1436900,185400,101100,100800,92500,55100,995500
5573,6,1488900,259300,108000,102800,92900,55900,971700
5574,6,1586700,202400,120900,102900,92200,54900,1108400
5575,6,1387600,215400,132300,104700,94300,55900,883600
5576,6,1343100,195800,113000,102100,92800,53300,860500
5577,6,1502800,162100,125600,98600,90200,51400,1050800
5578,6,1547300,172700,99200,102200,92700,53000,1037900
5579,6,1306000,189300,81300,106100,94600,55100,837500
5580,6,1175500,171700,110800,98400,89200,49200,742900
5581,6,1324600,190700,105500,99100,89300,54300,887400
5582,6,1356100,204600,82900,101400,92000,50600,922800
5583,6,1202700,226700,103900,98400,89900,49500,722700
5584,6,2038400,324700,88300,124400,113600,51500,1431900
5585,6,1653800,242400,115700,104700,93500,55600,1012600
5586,6,1555900,198000,97200,101300,91500,50500,921600
5587,6,1434300,235000,104800,99000,89900,55100,936000
5588,6,1369200,291700,104400,103300,93300,57400,823900
5589,6,1391800,199600,152900,101500,92100,56300,884700
5590,6,1521700,225600,97000,99100,90500,55400,1011900
5591,6,1580800,231900,89500,106200,96600,55800,1106200
5592,6,1455100,171300,108100,103600,94300,59800,1025700
5593,6,1458700,183200,104900,100800,91300,58200,1030700
5594,6,1491300,177100,94000,100400,92200,50800,1067700
5595,6,1382100,146000,90700,98600,89800,55900,994400
5596,6,1314600,177600,85000,205500,91500,55300,784100
5597,6,1473200,192500,129600,105000,94200,93500,975700
5598,6,1562700,243000,83200,103400,93100,56300,941900
5599,6,1548400,278500,94200,101000,90200,54800,948100
5600,6,1793800,180300,85900,100800,91400,51000,1370000
5601,6,1284000,165200,93500,99600,90500,56000,832700
5602,6,1158000,213100,89500,145600,135200,54900,634200
5603,6,1328500,203800,116500,104100,93500,51000,871900
5604,6,1223400,160600,94000,102000,92100,52700,836300
5605,6,1263200,202800,99400,101000,91800,56100,829800
5606,6,1337600,221200,88600,99800,90100,50200,892800
5607,6,1226400,168100,86200,98300,89200,55300,843200
5608,6,1196000,195100,102800,101000,90800,54600,764800
5609,6,1755800,295500,229300,103900,94300,56000,1077500
5610,6,1371200,270700,101500,102600,92500,55000,837000
5611,6,1381300,244700,89000,102800,92900,55800,892800
5612,6,1412100,200900,104700,103200,92600,56000,953000
5613,6,1703900,225700,101600,120400,109100,65900,1207500
5614,6,2074100,204700,101400,106500,96700,52000,1565200
5615,6,1539100,178800,111700,98700,89900,51000,1090700
5616,6,1443000,212600,90700,102300,92400,50600,929200
5617,6,1644100,261000,110000,101800,91400,55700,1038800
5618,6,1464500,162400,99500,102300,93500,55300,1001900
5619,6,1406700,196300,111700,106200,96400,55800,925100
5620,6,1194200,246700,97100,103700,93400,55700,697700
5621,6,1532400,243900,121100,110000,98200,53900,1009300
5622,6,1538800,211100,99700,105900,95900,53700,1078200
5623,6,1328500,170600,110900,102200,92800,55300,897500
5624,6,1567100,266800,90500,101700,91500,56200,1035300
5625,6,1908600,276300,106200,112600,101500,55500,1346700
5626,6,1556600,306300,126800,107200,96100,56400,901300
5627,6,1801800,198000,99200,108300,97600,58400,1333100
5628,6,1385400,182900,92900,106600,96000,54400,947600
5629,6,1321700,197000,107700,105000,94700,52100,752600
5630,6,1536700,387000,113300,123300,108400,54700,759200
5631,6,1821900,230700,142500,110500,99700,57000,1200900
5632,6,1475500,247400,117700,103500,94100,52700,931400
5633,6,2088000,193300,103400,108300,98300,52500,1614500
5634,6,1596800,248600,109900,104700,93900,55500,1076200
5635,6,1879100,291900,106200,111700,100700,57000,1302500
5636,6,1769600,181700,147600,112300,100600,56600,1260300
5637,6,1549600,225500,151000,107500,97500,56600,1000700
5638,6,1767300,181900,135300,104900,95400,54700,1186100
5639,6,1479000,189800,119900,115800,105100,56100,965600
5640,6,1639300,261600,144900,119700,106800,57100,1043100
5641,6,1605500,314800,159400,105800,95600,56700,974400
5642,6,1335400,191000,127700,108200,98000,55600,842300
5643,6,1478700,226900,135000,117400,106500,56300,948500
5644,6,1402600,213400,127600,109900,96900,54600,896900
5645,6,1390000,270500,111200,106100,97300,58300,831700
5646,6,1743200,273000,121900,120000,108300,57000,1096300
5647,6,1535000,237400,134700,124800,113200,60300,949600
5648,6,1540500,202900,113600,103400,93800,54500,1055000
5649,6,1417700,190200,119000,104100,94100,58500,931200
5650,6,1589400,290300,96000,118900,98900,56600,952200
5651,6,1892900,336200,152800,123600,112700,58500,1189900
5652,6,1917500,217700,134200,140700,128600,56000,1355200
5653,6,2184600,215500,137200,129900,117900,67200,1642800
5654,6,1695000,205700,129700,106000,94900,55500,1180600
5655,6,1830900,282100,127800,125300,111400,56400,1218700
5656,6,1936600,343900,155900,113200,100100,54700,1233600
5657,6,2681000,339200,141300,128000,115900,55100,1964000
5658,6,2008900,297600,119500,105100,95300,58400,1327100
5659,6,2026700,457500,123000,112000,98700,58400,1212300
5660,6,2318800,269700,143700,107500,96300,57100,1619700
5661,6,2286900,300200,151600,107100,95400,57800,1496100
5662,6,2554400,218800,125000,124000,111400,68500,1947300
5663,6,1750700,214400,144100,104800,95000,53700,1235000
5664,6,2030700,197700,117000,105300,94100,55700,1555100
5665,6,4075800,214400,134100,119900,104400,56400,3532000
5666,6,2050400,232600,124600,114400,103800,57700,1467200
5667,6,1929100,303400,122700,118800,106700,68700,1326700
5668,6,1510900,192500,130300,107600,95600,55100,1025800
5669,6,1445300,261000,124900,105900,93600,54200,880500
5670,6,1653200,183100,113200,102500,92900,50700,1084200
5671,6,2122400,252600,123400,108000,96700,53600,1433400
5672,6,1705200,223600,124100,103400,93900,52600,1194800
5673,6,1626900,190200,122600,103100,93900,53300,1155900
5674,6,1724500,266700,113500,102300,93100,56100,1141200
5675,6,1644400,196000,132600,122500,113000,63600,1137900
5676,6,2077700,270100,275500,103900,94400,57200,1316200
5677,6,1676100,168200,131200,102400,93100,59300,1202300
5678,6,1677400,271000,118800,111800,100600,57200,1063000
5679,6,1635600,174400,139600,103500,94500,56500,1130600
5680,6,1862200,350900,118400,116800,100400,58700,1227600
5681,6,1645900,186200,128100,105200,95500,53000,1097100
5682,6,1472600,243500,105700,105300,95100,53200,937800
5683,6,1584500,196300,132700,102500,92900,55600,1097500
5684,6,1371700,159900,98900,100600,91700,58200,965100
5685,6,1185500,190000,97400,99000,89800,55900,742700
5686,6,1483300,277600,105500,124000,111400,54600,887900
5687,6,1602100,175100,115200,106100,97300,53900,1153600
5688,6,1262500,207800,124400,102700,93000,50400,775400
5689,6,1281600,213300,120100,103800,91800,54600,782300
5690,6,1392900,166400,123700,101200,90800,53200,933600
5691,6,1425500,158900,120700,104200,92800,54800,843700
5692,6,1727400,260900,115600,159100,148900,54500,1059500
5693,6,1560700,237200,125500,143300,132300,56000,1004500
5694,6,1373700,265700,117200,117000,105200,56600,822800
5695,6,1791800,280400,116000,107200,96500,53300,1238600
5696,6,1586900,168800,128200,103200,92900,54300,1132600
5697,6,1369600,282600,102400,108800,94700,56100,823000
5698,6,1520600,211300,136900,104400,94700,50300,914500
5699,6,1448600,283500,102500,103900,93900,54400,885400
5700,6,1777800,206900,91400,120100,109300,57400,1315300
5701,6,1740500,261300,154500,103700,92600,54100,1185400
5702,6,1605900,228600,114800,120400,101400,82500,1103200
5703,6,1687100,237300,155500,106400,96500,54100,1143600
5704,6,1923600,239700,111600,100600,91800,53300,1429600
5705,6,1591400,189300,126500,103500,93300,51700,1116100
5706,6,1582600,255600,102400,102700,92000,50400,1021400
5707,6,1454000,245400,109400,186000,92800,53300,860800
5708,6,2142400,200800,116600,147100,137400,57100,1619500
5709,6,1428200,253300,122200,102900,92600,57000,889500
5710,6,1374400,232600,111300,100600,91900,51700,827600
5711,6,1237900,274900,107300,118100,105100,59000,684600
5712,6,1321400,205800,117900,111400,98700,58600,830200
5713,6,1222800,244700,110000,113700,100200,56300,684900
5714,6,1581400,198900,108300,103100,92900,54700,1092700
5715,6,1594100,168200,111900,102700,92000,53600,1133400
5716,6,1327100,177500,99900,101300,91300,57500,875300
5717,6,1142300,161700,89000,100900,91100,51300,700700
5718,6,1241600,175400,100600,101900,91900,54300,734200
5719,6,1645600,329300,117400,105200,94600,54900,999900
5720,6,1411500,176900,109000,104100,94200,53500,949100
5721,6,1345900,182400,106400,100800,91400,50300,839700
5722,6,1595800,178500,89600,113100,102600,49200,1019800
5723,6,1283800,221300,99500,100300,91200,53000,756500
5724,6,1503900,329000,94400,101600,91600,53600,939800
5725,6,1438200,235400,116600,105600,94100,51300,941300
5726,6,1361600,175700,115800,143400,133100,52400,886800
5727,6,1283700,166300,122500,98600,88900,55500,853500
5728,6,1471500,244500,106400,99000,89500,55200,984400
5729,6,1223500,194000,105000,98400,89000,55200,768800
5730,6,1234700,232200,105700,106700,95800,53200,728500
5731,6,1603800,208900,117600,105300,95400,53400,1112200
5732,6,1246400,177700,97000,101700,92400,54700,809900
