tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5534,5,960700,116300,92700,97200,87800,55900,616200
5535,5,855400,97300,63700,111300,105100,97200,541500
5536,5,899200,109800,84500,96500,87100,60100,517500
5537,5,1083800,105900,67000,90700,85200,57800,747700
5538,5,690600,128100,81000,93300,85000,54800,355900
5539,5,1047900,159900,68100,95000,85400,54700,662000
5540,5,772900,125500,88000,94100,84900,54300,413200
5541,5,771500,136600,82700,97200,86900,56600,393200
5542,5,782400,167900,77100,98100,86600,64400,377600
5543,5,910900,107300,77900,95700,85200,56300,609200
5544,5,707000,112800,73500,95000,86000,60200,396800
5545,5,919000,263200,68000,91300,82900,54400,462600
5546,5,1230100,108000,69300,92800,84200,54800,931400
5547,5,2313000,111400,71700,120900,111500,61300,1977700
5548,5,1858600,177000,101800,101800,88500,58300,1438000
5549,5,1472400,146100,96500,96000,86800,56300,1094800
5550,5,1876300,118500,99500,95000,85300,58900,1517700
5551,5,1484600,114300,106700,94600,85200,55900,1105100
5552,5,1183300,147100,84900,91700,82600,55700,812000
5553,5,1139100,109000,83500,90300,82400,59300,805300
5554,5,2388200,137400,154000,96700,90200,56100,1921700
5555,5,1362500,115900,92900,90800,85000,54300,1012800
5556,5,937800,148300,87300,91300,82900,54000,523700
5557,5,908800,102300,93800,97700,88200,65900,567100
5558,5,789900,114900,88400,92700,84300,54900,445600
5559,5,791700,107400,83700,90000,81700,53800,449000
5560,5,677900,111100,79400,95500,85700,57700,342600
5561,5,633800,125300,94000,89600,83300,55100,280100
5562,5,959700,133300,82300,97200,88100,55400,606000
5563,5,585700,108300,106100,96900,90700,53100,237900
5564,5,714900,212700,92800,94300,84700,55600,278400
5565,5,855900,106300,95300,90600,84300,60700,527400
5566,5,608500,109600,83500,93200,87100,60400,247600
5567,5,861200,221400,98000,94700,84900,61700,356200
5568,5,1097400,109300,87300,89300,83000,54400,739000
5569,5,901900,108500,89200,89900,84300,60000,587500
5570,5,964200,101200,106200,93300,87100,59100,629000
5571,5,961700,114300,85400,93100,84400,54300,595500
5572,5,938600,160200,185800,96300,87100,57500,451100
5573,5,1405300,325200,118500,94200,84300,57000,817800
5574,5,3434500,165200,123000,96500,86200,57100,3005800
5575,5,2851300,170000,84600,317800,305200,70400,2238200
5576,5,1165700,134300,135400,95700,86000,58000,748700
5577,5,1168400,270700,76700,93000,83900,54400,684300
5578,5,1862700,235100,76500,99100,88900,67800,1387500
5579,5,1315600,127200,83300,94300,85200,60600,930400
5580,5,1212700,129100,73400,93600,85300,59400,870700
5581,5,1568400,136300,86400,262800,252600,59500,1047700
5582,5,1691100,141200,105200,96700,87300,65600,1318000
5583,5,1706300,114100,80000,94800,84900,62600,1384100
5584,5,1338500,134400,82900,95900,86900,64300,979900
5585,5,1789500,123800,87800,91600,85700,59600,1360500
5586,5,1454600,309800,89700,96700,87500,62900,799400
5587,5,2397200,139000,68700,97600,87900,61000,2051600
5588,5,1609400,113400,116900,107000,96300,60000,1235600
5589,5,1360000,105500,92500,91100,85200,61500,1031600
5590,5,1264200,110800,91800,95300,86500,55100,847800
5591,5,751200,109100,77300,93500,84400,54100,442500
5592,5,731700,145700,88800,90900,83000,55000,365200
5593,5,1157500,165300,78100,95700,86000,59700,781800
5594,5,1163600,118800,152400,97200,87800,56400,728900
5595,5,2346700,120800,97800,111500,104700,57400,1981900
5596,5,1309000,164500,92400,104200,90800,79200,902400
5597,5,690300,128300,96900,93300,87300,55400,326200
5598,5,918100,117400,111500,92600,86600,61500,494700
5599,5,664500,128200,81300,94800,85900,57400,254400
5600,5,754000,286100,97400,105200,91400,76900,218700
5601,5,793600,116200,111500,107000,88700,48700,391800
5602,5,693100,121600,87400,108800,98700,58300,314000
5603,5,822400,206900,85500,96800,85500,58900,412600
5604,5,877600,117500,119100,96800,85700,55700,518500
5605,5,884000,122100,83500,98600,87200,58400,557900
5606,5,821300,140800,105000,95900,86800,55900,458400
5607,5,1127200,109100,92000,99300,89800,66500,806900
5608,5,809100,129400,106300,98500,87800,57600,452700
5609,5,687900,106700,74300,92300,85100,54100,381300
5610,5,784600,234600,98000,103400,90900,80400,309300
5611,5,727800,134800,99400,98900,88900,60300,348100
5612,5,650300,138700,100700,102500,90700,55600,266500
5613,5,973700,295200,87700,95900,85800,54800,455300
5614,5,1182600,143800,100800,94100,85700,54800,774600
5615,5,982700,126600,75900,91500,83200,54900,650000
5616,5,2220000,126500,96800,114000,104600,66600,1810700
5617,5,688300,114200,87300,116900,110600,77000,330200
5618,5,896500,152900,92300,98100,85900,65600,514200
5619,5,1081400,152300,109000,95400,86700,55100,654900
5620,5,656000,150900,83000,94400,84500,55100,268900
5621,5,710300,129100,88700,94400,85200,56600,373600
5622,5,624200,111500,84200,94500,85400,53900,306400
5623,5,748700,108100,82300,94600,85800,54600,428100
5624,5,637200,110800,83700,92400,83400,54000,315200
5625,5,748400,113300,69100,91000,82300,52800,442000
5626,5,840000,107300,81000,93200,83900,54300,496500
5627,5,864000,107700,73900,93700,85300,66000,562400
5628,5,1054400,506400,77200,93800,84000,52000,351000
5629,5,1447900,120700,177700,98400,88300,55100,961200
5630,5,1364100,111400,87600,97400,87600,57400,978000
5631,5,1583600,170200,87800,92000,83700,58000,1156200
5632,5,1293400,161700,103000,93700,85100,53200,885700
5633,5,1923600,154700,82300,103100,92200,65300,1540600
5634,5,1998400,146400,118200,102900,89800,56900,1586200
5635,5,1268100,131200,110300,95600,86500,53100,892200
5636,5,934200,120200,94700,95900,86600,52800,579800
5637,5,2138100,109000,76900,93600,87800,56800,1823500
5638,5,1209500,114200,126900,96900,88500,59300,807800
5639,5,923200,141000,88400,105500,94600,69100,519400
5640,5,830600,121300,98900,233600,88100,58000,323000
5641,5,1272600,125400,107600,99000,88600,53400,903500
5642,5,598600,111400,98900,97300,88200,57400,258800
5643,5,694500,99900,86600,95500,86300,57700,382600
5644,5,494900,100400,84000,94700,85600,52600,183700
5645,5,586800,104100,89900,89400,83400,52600,264600
5646,5,603600,107100,90300,88200,82700,55900,243400
5647,5,643700,109100,97600,96500,87200,59000,292100
5648,5,636500,100000,109400,91300,82600,51900,294700
5649,5,750400,102100,97900,89300,84400,59300,426500
5650,5,608900,102900,128000,90700,84500,54000,218800
5651,5,682500,106300,95200,91400,85200,52000,335500
5652,5,516500,118000,104400,93700,85400,52300,171000
5653,5,1383400,351800,215800,102500,92500,57700,675300
5654,5,1421800,119400,102600,97100,90600,60500,982100
5655,5,1260700,421000,91300,95500,85900,54200,599900
5656,5,1329500,104100,98100,91600,85500,58900,985500
5657,5,1371900,109400,79400,94900,87300,60400,1043600
5658,5,2918000,277200,169100,142300,131800,66500,2280100
5659,5,3614300,2545100,87000,156600,113100,143300,733900
5660,5,1710100,151100,114700,95300,85600,75100,1198700
5661,5,1927700,168000,92100,160200,112200,75300,1362900
5662,5,1820400,166700,127200,137300,87300,125800,1302300
5663,5,1528400,166700,74000,95100,85400,74800,1159700
5664,5,1944400,116300,87100,94500,85300,75700,1610700
5665,5,1395900,124400,85900,94400,85500,74500,1071000
5666,5,1141500,150400,100100,97600,88500,75600,765900
5667,5,1362700,204300,82200,97100,86800,76300,954100
5668,5,2768000,136000,93300,94200,85600,57300,2410800
5669,5,823800,137600,91300,96300,86700,54800,456200
5670,5,803000,142400,91100,92800,84200,52500,349600
5671,5,863100,145700,85700,94100,84900,62100,401600
5672,5,1096900,135900,90400,97100,87200,56500,734600
5673,5,902100,119000,105100,96900,87400,66900,544400
5674,5,772800,180600,139400,99200,87700,52300,290000
5675,5,1323200,128100,79700,95400,87000,61200,989900
5676,5,895300,135100,79200,94600,85000,58700,519900
5677,5,748300,114400,82300,92200,83500,54500,420500
5678,5,697400,124400,104200,93100,84000,54400,342100
5679,5,2086800,211900,88900,96500,86300,55500,1621500
5680,5,2960100,2340500,92000,136000,110500,119500,338800
5681,5,1083800,143000,117700,94300,85800,71100,683700
5682,5,1266200,142500,91200,92300,83600,75400,900300
5683,5,1286500,116000,71200,91800,84000,68800,988700
5684,5,1031000,110100,78300,90600,85000,74700,721500
5685,5,1068700,112900,66600,93300,85000,74800,760900
5686,5,1073700,106000,76200,90400,84700,76000,734800
5687,5,1665500,130800,70600,95500,85600,70700,1340400
5688,5,1057900,110700,93200,115400,85300,74800,711700
5689,5,1188500,147100,101100,94600,85000,69800,819300
5690,5,1125900,102300,76500,97600,93300,84100,810100
5691,5,1133400,111200,85100,94900,85100,75600,724000
5692,5,1079300,119500,76500,92500,83000,71600,710200
5693,5,1171000,117900,66100,91400,82700,70600,861000
5694,5,3414300,276800,72600,98500,88400,74200,2935800
5695,5,2084600,141600,84300,115200,105500,89800,1711000
5696,5,1404900,125600,73200,98900,88700,71900,1076700
5697,5,2517500,307600,76600,125700,111600,56400,1979400
5698,5,1950200,106400,117500,95600,86300,58700,1573600
5699,5,1504800,127500,73400,99200,88400,61700,1143400
5700,5,2342800,128900,84000,96400,86100,76000,1982600
5701,5,1151400,136600,87000,96900,87200,63200,797600
5702,5,1646900,145300,73000,96500,86600,70500,1307900
5703,5,1519800,125700,80700,94000,85000,59900,1196600
5704,5,1373600,145500,77100,90200,82300,62100,1036900
5705,5,1719900,137700,79700,96900,87600,60700,1375800
5706,5,1557200,107900,69800,92300,83400,58600,1227800
5707,5,1390800,101300,95400,97200,87700,59900,1066800
5708,5,964100,187100,80800,94800,85500,55600,568700
5709,5,1155600,132700,98300,98500,87100,55100,791900
5710,5,853000,109600,88900,98200,88200,60600,488800
5711,5,741300,110500,63800,98100,88500,60400,431500
5712,5,1022500,494300,73100,94600,85000,55800,319800
5713,5,1298200,109200,83100,107100,84700,97100,953900
5714,5,1969100,156000,74000,98100,88100,60000,1598400
5715,5,1844100,174200,179000,99100,89100,55000,1339700
5716,5,1484500,126000,89500,92500,86300,55200,1114400
5717,5,2382300,120100,104100,95900,85600,58500,2001200
5718,5,1333200,121900,88000,97000,87600,57000,909700
5719,5,1515500,145800,111100,234700,86500,72000,941600
5720,5,1069300,118500,111000,97300,87300,54200,680000
5721,5,2591000,125300,124900,97800,87700,53500,2161700
5722,5,1831600,117400,92500,95000,85300,56000,1386000
5723,5,1079200,120600,81300,92700,87100,59100,707300
5724,5,1114500,107700,73800,90900,84200,53900,818300
5725,5,1500400,118000,90500,102700,93100,59100,1163400
5726,5,1512100,115500,151000,98800,88900,55400,1120600
5727,5,1375800,117600,98700,93400,84900,51500,1036500
5728,5,1336200,125100,105400,99100,89200,60100,980400
5729,5,1039400,105600,96400,94600,85900,57200,705500
5730,5,729900,108600,125700,95300,86100,53300,358300
5731,5,749700,98100,97700,91100,82600,56900,420100
5732,5,1333400,154900,154600,118500,108400,94400,858000
5733,5,1323300,143900,112900,98100,86600,54100,921000
5734,5,1591300,300200,114300,96300,86500,53900,999800
5735,5,1508400,121800,94500,93100,87100,59500,1162800
5736,5,1070100,115600,131000,95500,86200,58000,648700
5737,5,911300,103100,89100,96600,86700,59500,589100
5738,5,684300,111100,115300,91000,85000,58400,334800
5739,5,1035400,128800,87200,96800,87400,55900,648300
5740,5,1120200,122300,158600,94700,85300,56000,683200
5741,5,791600,130200,90500,91800,82800,52700,434100
5742,5,1959300,117700,104500,97800,88100,58300,1603000
5743,5,1160300,106200,118200,95700,86900,57200,797800
5744,5,815100,102600,97900,90700,85500,60900,474400
5745,5,808700,196200,84500,97700,89000,65000,397100
5746,5,849300,124300,100300,97800,87100,75300,448800
5747,5,680600,132600,108700,97900,87000,55600,286300
5748,5,902600,221500,107200,98100,87500,60000,429400
5749,5,1164700,125700,94800,96000,86600,54300,802400
5750,5,1145300,145600,98900,100400,91000,60500,763200
5751,5,1269100,99800,84200,89000,82800,56700,915300
5752,5,1114400,112000,134800,94300,85400,55700,722400
5753,5,959600,125800,90100,91600,82900,57200,546900
5754,5,1203200,307200,83400,92500,83200,55300,637300
5755,5,2531800,193700,218900,99900,88900,54700,1907500
5756,5,2170600,133000,121900,96400,86600,56600,1698200
5757,5,1806800,131000,114000,115300,106100,59600,1418700
5758,5,1700500,117900,126500,95600,86300,53600,1298100
5759,5,1345700,235500,100300,115400,105400,56800,831000
5760,5,937200,122600,111600,100000,90500,53300,553600
5761,5,711800,130000,100900,91700,83400,52900,359800
5762,5,1101200,123600,135600,95000,85500,59700,726300
5763,5,2399000,121800,108300,97600,88000,72500,2047400
5764,5,930400,131000,108300,93600,85100,58200,563300
5765,5,717900,101100,119700,109900,103800,96300,357900
5766,5,978300,136200,99500,95800,85900,55000,586800
5767,5,648900,124600,116500,94200,85100,55200,282700
5768,5,712700,97900,97100,94900,84900,54400,404800
5769,5,777300,107000,99000,94800,85300,53300,453000
5770,5,691300,104200,91000,95000,85000,54800,334400
5771,5,592800,100300,92400,90100,84800,53400,272600
5772,5,675000,102700,96100,89100,83700,53300,350200
5773,5,730700,108600,99900,89300,83600,60100,399000
5774,5,890700,115000,97700,92600,84300,53700,547300
5775,5,927100,278600,104100,94900,85200,57700,403100
5776,5,982500,106300,109200,91800,83000,55800,641300
5777,5,1000000,122800,98000,95300,86300,53500,650800
5778,5,928300,128000,213000,97200,87500,62800,447400
5779,5,800100,137500,111700,95100,85600,53500,380100
5780,5,964500,144800,97700,93700,84800,58200,580000
5781,5,1011400,106300,87800,92800,83900,55400,660700
5782,5,1245100,110500,97400,94000,85100,55300,817900
5783,5,2072200,143500,81100,113400,104000,65700,1708900
5784,5,1035500,270700,108400,98200,86800,54600,470700
5785,5,1922200,122600,101900,103600,94200,61400,1534100
5786,5,1379600,108000,94000,96700,87400,59200,1060600
5787,5,1617100,122700,104400,94600,85100,63500,1279100
5788,5,1240100,141500,101300,92100,83800,58300,884800
5789,5,2153000,129700,90600,91100,85000,60700,1812900
5790,5,1718100,113800,107500,95500,85600,58900,1365400
5791,5,1576900,131500,93300,92300,83300,59100,1218500
5792,5,1751400,105800,88500,95600,86400,59900,1422900
5793,5,1617800,102200,89300,92900,84100,60500,1300400
5794,5,1428100,198000,87500,98200,85900,59100,986000
5795,5,1116200,310800,119700,98500,87600,59700,557600
5796,5,1459000,108300,95400,95600,86200,60200,1091800
5797,5,1188400,131200,91500,95100,87300,55900,840800
5798,5,920900,148000,154300,94100,85400,54000,498400
5799,5,705900,119100,96900,93300,85600,52000,337200
5800,5,1493400,98100,99500,91700,85700,52000,1150500
5801,5,1227400,100900,98600,108500,99100,53100,872300
5802,5,1031700,163800,111200,120900,98100,56300,590900
5803,5,825200,119900,93600,96200,86600,54100,467800
5804,5,2136600,112200,111900,101000,94500,58800,1766800
5805,5,972400,109900,95900,90400,85000,54000,627600
5806,5,786200,113400,98400,92600,83700,53700,398100
5807,5,793300,130100,73500,92600,83600,51100,467400
5808,5,1098000,144700,102200,93200,84300,55000,725700
5809,5,700500,101200,88800,111000,101300,54400,363900
5810,5,745800,125200,102000,105700,93900,52800,368500
5811,5,1070100,131400,99200,95800,87100,60300,667800
5812,5,625200,115100,98200,96700,90200,55800,268000
5813,5,791800,115700,132000,95300,86500,51700,402100
5814,5,2683800,124100,112300,96000,86700,66100,2306800
5815,5,1116300,272900,112700,91800,82500,53400,533800
5816,5,1598000,140400,100200,106100,95800,75900,1173900
5817,5,986400,115100,131100,97400,91300,60100,607800
5818,5,1030400,118200,108200,94900,86400,59300,645300
5819,5,1002200,116300,126400,97300,88200,55200,594200
5820,5,831300,96700,93800,91600,85600,51600,493900
5821,5,868000,124900,95400,95900,86200,53900,507500
5822,5,625700,142200,80300,94400,84500,58600,283100
5823,5,916800,105800,86300,91200,82600,52600,606600
5824,5,810200,111100,118400,93500,84500,52100,460900
5825,5,1955000,136800,88200,100400,90600,61500,1594500
5826,5,840200,117500,98400,97800,88600,53400,456900
5827,5,594300,116000,79900,96300,87000,57100,269100
5828,5,667800,111200,102600,94700,85400,53900,326700
5829,5,779300,116600,72700,93600,85000,57500,469400
5830,5,718900,120200,81700,93500,85000,52000,363400
5831,5,924300,113200,78400,89500,84300,54200,604200
5832,5,595800,103400,83800,94500,86000,56700,261400
5833,5,603200,109400,87200,92300,86000,57100,271900
5834,5,890800,94500,87700,109100,104000,94700,549000
5835,5,691600,115900,80900,92900,83600,53100,365600
5836,5,996500,440300,79000,97500,86600,52100,323100
5837,5,1071600,185000,87500,97900,88800,57100,650200
5838,5,1412600,95900,80600,91300,85500,56000,1105600
5839,5,1592800,242100,75300,94400,85100,57800,1100700
5840,5,3592000,2450800,84700,154800,114800,140200,767800
5841,5,1978100,121700,94100,97700,87200,76100,1507000
5842,5,1782500,129900,102200,107600,97700,79000,1378900
5843,5,1361500,157000,70300,93300,84000,75000,1018200
5844,5,1576200,159400,80100,92300,82700,74700,1221300
5845,5,2087200,134900,87500,96400,86200,76100,1740000
5846,5,2937500,116700,88700,94700,88300,83200,2494800
5847,5,1214400,129100,80600,93000,83000,75200,850900
5848,5,1051100,103800,89700,100100,88800,74300,733200
5849,5,1532100,115100,77600,93100,83900,74600,1220100
5850,5,1049700,210000,70800,95800,85600,82600,635800
5851,5,1187300,144900,97100,96600,86400,74000,802300
5852,5,2267500,153100,76700,95300,86600,58400,1901800
5853,5,1021400,109500,63100,93800,87400,54100,720200
5854,5,721300,119600,64000,92300,83800,54500,386700
5855,5,575200,118200,70200,91800,83400,53100,269900
5856,5,946900,254300,81200,92900,84700,53300,462700
5857,5,1638700,124100,79300,119700,109200,77100,1287400
5858,5,1172500,358200,126100,99900,89400,58300,557900
