tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
10023,2,1211053,978132,96301,50580,70200,2380,65060,62040,0
10024,2,1132863,907682,80471,54420,66850,2330,58840,59570,0
10025,2,1083643,866342,78100,53420,65481,2290,56881,60161,0
10026,2,1046622,806472,98200,50970,72980,2380,62650,61180,0
10027,2,1412284,1210374,74030,44990,65770,2320,57910,61610,0
10028,2,1268543,1046483,83880,54250,65890,2380,57860,61330,0
10029,2,1230024,982212,75311,60381,74760,2360,59090,69740,0
10030,2,1256463,983503,72540,94000,68750,2390,57720,62330,0
10031,2,1255943,1007163,105770,57080,67560,2540,57480,62900,0
10032,2,1341764,1113963,77631,59790,70750,2500,60280,65770,0
10033,2,1239853,1022503,80900,49200,65100,2370,57890,60500,0
10034,2,1223853,939083,151770,50090,65330,2260,57670,60880,0
10035,2,1262354,1026572,104271,46581,66540,2270,59050,62220,0
10036,2,1376803,922192,312841,49940,67210,2380,57240,62040,0
10037,2,1908765,1612745,146150,57800,68210,2390,59100,63790,0
10038,2,1606515,1303163,124700,81041,74211,2310,57861,69101,0
10039,2,1644414,1357224,97060,76420,65540,2430,58650,60970,0
10040,2,1463664,1202053,104241,61490,65690,2410,58030,61110,0
10041,2,1600234,1292853,149711,54600,64350,2540,56060,59910,0
10042,2,1286723,965723,148950,69930,66840,2330,60560,63360,0
10043,2,1508354,1262783,105320,59631,67030,2330,58230,62630,0
10044,2,1254324,970362,128871,75481,65850,2390,57590,61710,0
10045,2,1558414,1317963,98381,62490,65970,2250,58590,62260,0
10046,2,1386903,1102303,99040,71140,100400,2430,95840,80870,0
10047,2,1350474,1125653,82180,60961,66240,2350,58820,61300,0
10048,2,1362424,1125793,89271,62220,64400,2420,57990,60120,0
10049,2,1159023,933872,70341,65880,66860,2340,57600,62050,0
10050,2,1178423,943502,87851,59470,64550,2280,59530,60900,0
10051,2,1205563,949292,104620,61850,65860,2360,57820,61810,0
10052,2,1364864,1081943,127070,60230,68821,2230,57881,60951,0
10053,2,1529894,1243073,102701,63640,71370,2330,58840,65910,0
10054,2,1310233,1059973,79540,66830,64850,2380,59750,60420,0
10055,2,1261703,1033133,81310,64070,66860,2440,58250,61780,0
10056,2,1347204,1099443,97080,66011,65210,2480,57660,60980,0
10057,2,1914425,1682195,91520,58360,65830,2450,56910,61200,0
10058,2,1404784,1179813,81211,60500,65470,2320,57230,62310,0
10059,2,1492864,1239673,82141,61020,65370,2390,56810,61050,0
10060,2,1412413,1164303,96700,55150,66200,2330,56020,61870,0
10061,2,1405014,1150833,89940,59561,82260,2370,64570,75990,0
10062,2,1407844,1094173,87071,102360,100850,2610,95890,79820,0
10063,2,2582357,2278866,146310,57870,78511,2450,66631,73031,0
10064,2,1386523,1116933,112780,64780,66380,3020,57960,62530,0
10065,2,2786338,2524786,88881,60391,72110,2450,66920,61040,0
10066,2,1589564,1247283,177601,61170,69410,2450,58150,62250,0
10067,2,1560874,1286053,138631,58380,64150,2430,58820,60210,0
10068,2,1543884,1290854,104650,70360,64950,2410,59660,60390,0
10069,2,1277204,1051653,84260,64400,63451,2300,58681,59781,0
10070,2,1223623,994272,83881,63090,65390,2480,57130,60720,0
10071,2,1032963,774332,114450,59470,65251,2390,58001,61101,0
10072,2,2149325,1897735,88800,63080,73010,2360,67080,61300,0
10073,2,1123693,859313,68630,60330,107770,2370,96160,80240,0
10074,2,1071843,814752,94391,62610,74230,2390,59740,67220,0
10075,2,1031313,821842,68011,49680,67460,2450,57050,60220,0
10076,2,1019942,770892,104920,55000,65240,2230,57270,60740,0
10077,2,1201443,927922,109260,55690,68340,2140,60120,63870,0
10078,2,1083323,785802,100180,57091,102220,2140,97160,80090,0
10079,2,928373,681191,78281,62611,65690,2210,56800,61970,0
10080,2,866872,613272,71150,58190,101940,2260,96200,81460,0
10081,2,932463,693992,105110,57580,63081,2190,58811,58841,0
10082,2,1321673,1058223,128270,55360,66200,2210,58450,62430,0
10083,2,1381154,1128013,112091,60190,65960,2150,58380,61480,0
10084,2,1334883,1086463,102960,60630,64870,2290,58520,61100,0
10085,2,1242014,1004653,94990,55420,64951,2230,58111,60571,0
10086,2,1210943,983562,86721,57760,64140,2250,59080,60340,0
10087,2,1244503,1018283,89040,52920,66310,2170,57610,61910,0
10088,2,1312034,1055663,116830,53780,65521,2190,60971,61401,0
10089,2,1436233,1193203,81110,59980,64040,2280,59500,60550,0
10090,2,1249334,1013243,83220,50490,65511,2140,57501,60981,0
10091,2,1248103,1022962,85530,58370,63370,2200,58710,60420,0
10092,2,1361334,1076123,148270,53190,63921,2330,58481,60731,0
10093,2,1338723,1084883,112860,54680,66410,2140,60980,61420,0
10094,2,1049773,825612,90951,53120,62310,2170,57800,59240,0
10095,2,957382,739622,84110,51340,64920,2380,57760,60700,0
10096,2,1174523,743192,251331,54340,100580,2390,94800,79090,0
10097,2,1724025,1459133,122450,50551,65500,2321,57170,61220,0
10098,2,1459914,1123963,108171,137280,67370,2400,59370,62760,0
10099,2,1437044,1172163,83820,65580,68301,2360,57070,64631,0
10100,2,1211623,975752,84911,50190,70900,2210,57620,66190,0
10101,2,2591927,1022003,1363353,69200,98301,2280,57431,91781,0
10102,2,994792,730302,92980,70550,65340,2960,57810,60880,0
10103,2,961853,737302,82680,61121,67320,2290,58230,62290,0
10104,2,1030722,812462,78230,58900,64030,2950,57140,61190,0
10105,2,1115403,881072,82930,67361,69900,2290,56470,61090,0
10106,2,944463,727992,77840,53141,71500,2290,58840,66770,0
10107,2,1042053,817992,84331,57160,66040,2540,59000,60960,0
10108,2,933042,682302,113640,53610,62460,2320,57840,60460,0
10109,2,952363,717202,94601,52030,65960,2290,57640,61840,0
10110,2,808722,581712,84930,53730,65030,2240,56300,61780,0
10111,2,942402,686802,119380,46670,64780,2440,56870,59860,0
10112,2,1347084,1070763,133411,50350,66450,2330,59040,62420,0
10113,2,1460504,1195113,100551,55760,64430,2240,58020,60070,0
10114,2,1242923,1005183,81120,52170,65380,2270,58010,61250,0
10115,2,1168163,949543,79080,59010,64910,2270,58830,60670,0
10116,2,1095413,857702,97841,54060,66710,2290,57910,62410,0
10117,2,1318943,1101293,81260,55850,64400,2300,56660,60060,0
10118,2,1223304,1009352,69651,60851,66270,2240,57200,61120,0
10119,2,1291843,1045773,76880,59140,67540,2310,59110,61550,0
10120,2,1441764,1194114,89600,63610,64280,2420,59150,60260,0
10121,2,1487644,1203243,140541,58690,64350,2300,56700,59240,0
10122,2,1999635,1719325,128090,58570,75290,2410,58100,70960,0
10123,2,1383194,1146773,89741,63680,64670,2330,57850,60430,0
10124,2,1257613,1038233,82030,56040,62200,2460,57770,58920,0
10125,2,1129033,883843,84480,57910,65040,2340,57740,60470,0
10126,2,1318044,913042,244000,62681,64631,2370,57871,59211,0
10127,2,1656804,1362633,143891,63790,72870,2280,67600,60130,0
10128,2,1457194,1158823,128561,93840,62640,2430,57980,59120,0
10129,2,1413664,1126903,109790,62640,99421,2330,94631,78431,0
10130,2,1353763,1102833,103850,63910,66340,2360,60090,62240,0
10131,2,1341344,1027013,154540,73550,65911,2390,57751,61591,0
10132,2,1213153,938592,114381,68780,64650,2330,58050,59990,0
10133,2,1218683,978373,81090,65890,65890,2310,58850,60830,0
10134,2,1238453,947293,123380,75730,66600,2400,61360,59530,0
10135,2,1439364,1197493,72120,76640,71460,2290,58870,60830,0
10136,2,1309714,1027783,102730,82810,71781,2290,57381,66831,0
10137,2,1328813,1063293,94780,64300,65480,2300,59130,61120,0
10138,2,1204063,942223,89380,68350,65620,2320,58330,61240,0
10139,2,999543,738662,88960,64931,65990,2270,58570,61340,0
10140,2,929943,691202,92390,57890,65181,2260,57371,60521,0
10141,2,1076162,843812,96770,58460,63600,2290,58230,59240,0
10142,2,1309554,1022842,147980,58651,66851,2270,56231,62321,0
10143,2,1342133,1051433,105700,68370,101330,2220,96620,80310,0
10144,2,1350704,1098763,96821,62460,71210,2320,58810,66440,0
10145,2,1274223,1034863,93110,57920,66770,2230,58840,62040,0
10146,2,1177573,950842,83580,57441,66360,2310,57910,61870,0
10147,2,1441734,1222363,76030,59740,65110,2220,56570,60190,0
10148,2,1273803,1056183,75910,60010,62860,2420,57990,58870,0
10149,2,1356274,1125223,67080,55650,69460,2390,56620,62600,0
10150,2,1425674,1081963,186611,53350,66400,2380,56320,61940,0
10151,2,1644314,1395844,106850,58490,64070,2390,57490,60090,0
10152,2,1475594,1253794,79240,55700,66610,2290,57230,61540,0
10153,2,1337484,1112803,81770,58370,64681,2330,57211,59571,0
10154,2,1235743,1003103,91150,61170,63380,2400,56430,59290,0
10155,2,1064543,849132,68291,62060,67730,2430,56580,58020,0
10156,2,1271583,902732,221621,56420,66440,2430,58360,61560,0
10157,2,1881935,1610934,128861,53770,64750,2320,58070,59990,0
10158,2,1559864,1267854,107580,94030,66640,2510,57440,62210,0
10159,2,1455524,1178834,88660,75260,65350,2400,57780,61410,0
10160,2,1601504,1348594,73980,82130,66880,2390,56050,60270,0
10161,2,1159433,881102,105110,66521,64760,2260,58870,59420,0
10162,2,1033463,710552,94890,125111,67510,2480,59610,60160,0
10163,2,1266643,1028683,86990,72410,65330,2370,57670,61190,0
10164,2,1167814,932112,80490,77511,64020,2300,57880,59400,0
10165,2,1303203,1079123,84180,63500,62900,2320,56080,59100,0
10166,2,2029165,1762445,109830,68480,74980,2400,67010,67970,0
10167,2,1629195,1396874,88760,65000,63901,2260,58341,60111,0
10168,2,1790574,1528414,104860,63030,72580,2250,59440,67940,0
10169,2,1363514,1132853,82910,62501,62830,2490,56260,58780,0
10170,2,930532,688182,88330,66440,64960,2200,57190,60900,0
10171,2,1209793,902162,157670,56591,67720,2260,56940,62060,0
10172,2,1488494,1167613,156340,60570,71800,2700,66720,63140,0
10173,2,1472474,1175553,115080,61460,74360,2260,57160,69460,0
10174,2,1360414,1089763,108240,56521,66330,2220,57950,62350,0
10175,2,1321804,1078323,105380,58210,64521,2280,57751,60131,0
10176,2,1311653,1078522,90071,59550,65920,2270,56630,61280,0
10177,2,1463664,1215613,101871,54480,68510,3920,60390,63780,0
10178,2,1874095,1630724,86081,58370,74240,2690,59280,68780,0
10179,2,1453464,1125803,159510,58930,64091,2290,58021,59801,0
10180,2,1798674,1453694,184560,64880,63830,2330,57000,59460,0
10181,2,1542094,1268514,91800,61860,98360,2400,93780,78880,0
10182,2,1307954,1082522,80341,56451,67910,2340,59940,63680,0
10183,2,1244343,978713,85990,60140,97910,2410,93370,78790,0
10184,2,1225063,997093,86410,56610,65150,2470,57890,60830,0
10185,2,1119063,882992,75490,55061,66750,2300,58030,60650,0
10186,2,1206083,890143,154860,58100,69140,2400,56600,58980,0
10187,2,1434464,1172733,121050,60791,66250,2350,57110,62080,0
10188,2,1293904,1006442,128111,78221,67300,2410,57280,63330,0
10189,2,1287843,1053253,83820,61570,74030,2400,57940,66710,0
10190,2,1067723,831362,82341,66820,65460,2640,56850,59910,0
10191,2,896422,643992,108780,58030,65200,2370,58280,61010,0
10192,2,2169596,1913626,93250,69540,65650,2620,58710,61580,0
10193,2,1045723,790882,90421,61990,68930,2420,57560,64600,0
10194,2,942002,711582,79150,63020,64040,2350,55050,59710,0
10195,2,1081833,839052,73590,62031,85030,2330,79850,70750,0
10196,2,1082813,805092,113061,69450,68230,2450,58600,63730,0
10197,2,1247023,1002303,80890,55800,66380,2420,58710,61600,0
10198,2,1140843,890283,87990,54140,69050,2350,56600,65600,0
10199,2,950523,679771,87721,76671,64980,2390,57850,60020,0
10200,2,892602,665272,81140,56560,65860,2400,58010,61110,0
10201,2,1014833,772102,93961,61430,73630,2370,67290,69290,0
10202,2,1296093,1036993,113960,61100,70210,2260,56440,66110,0
10203,2,1415094,1167703,103530,54000,73820,2240,58450,62720,0
10204,2,1252543,1003663,104830,53420,65820,2620,56530,61140,0
10205,2,1233494,994712,88370,61581,66021,2270,60461,61561,0
10206,2,1242333,967312,121121,61120,73210,2310,62030,68690,0
10207,2,1439294,1164813,95990,85210,72281,2280,57431,64261,0
10208,2,1421993,1135453,143930,53850,64970,2640,56960,60370,0
10209,2,1711805,1453354,93920,57171,66090,2490,58850,61580,0
10210,2,1451794,1156773,93581,62300,100090,2450,95390,80610,0
10211,2,1398294,1166643,89830,58710,64011,2420,56011,59231,0
10212,2,1252043,1039372,74901,51170,66720,2320,57040,61250,0
10213,2,1284253,1054513,94810,49830,65440,2250,58200,61200,0
10214,2,1194793,970193,90570,50690,65530,2290,60050,59270,0
10215,2,1087013,873382,77560,52521,66320,2380,56730,61750,0
10216,2,1266494,838162,271580,64510,65811,2350,56791,61141,0
10217,2,1924835,1595704,147640,58530,99721,2460,94881,79901,0
10218,2,1609084,1318953,117591,85470,63190,2410,57560,59360,0
10219,2,1492034,1206053,108341,66590,63740,2260,56130,59360,0
10220,2,1386154,1118873,102850,70760,64141,2340,58131,60111,0
10221,2,1331373,999632,161031,66500,66190,2280,57300,61670,0
10222,2,1498194,1211063,108501,70880,73350,2300,67500,61670,0
10223,2,1070123,828532,82651,70180,74980,2300,57450,70070,0
10224,2,1140883,898412,83921,78290,64980,2290,60120,59950,0
10225,2,1254983,981093,84120,76670,96490,2270,89510,73840,0
10226,2,1243433,930053,130810,91690,75170,2470,56760,67430,0
10227,2,1280704,1057922,79881,62581,64920,2280,57600,59770,0
10228,2,1104493,814462,92970,72620,100101,2600,94861,79421,0
10229,2,990032,747852,83450,71070,65400,2380,56960,60900,0
10230,2,988063,719791,97730,70201,78190,2240,59140,72650,0
10231,2,1015253,758462,106881,60640,66030,2260,58740,61980,0
10232,2,1244623,949562,132371,73380,63800,2310,59000,60230,0
10233,2,1413514,1083803,108580,65120,111621,2260,60330,107411,0
10234,2,1289013,1021733,100490,63090,64270,2290,57540,60460,0
10235,2,1160433,936363,83870,59140,65090,2220,57470,60110,0
10236,2,1198953,944563,101470,68690,65990,2250,58210,61770,0
10237,2,1530124,1207573,162880,63511,79910,2310,58730,75320,0
10238,2,1678725,1409333,108080,74691,68051,2320,58561,63821,0
10239,2,1310763,1045553,80650,68080,72270,2330,56030,67600,0
10240,2,1349224,1106103,84761,58650,68830,2330,57490,64600,0
10241,2,1348523,1086413,103940,69860,67540,2360,62560,60550,0
10242,2,1508924,1277173,84810,63731,64550,2360,57850,60130,0
10243,2,1299344,1059013,81720,67280,73141,2210,68221,63231,0
10244,2,1229303,990183,89070,66380,64690,2310,57260,60350,0
10245,2,1077463,815732,79581,71780,72270,2280,56820,58860,0
10246,2,1176143,854642,161341,62020,64090,2260,59050,60430,0
10247,2,1522914,1251793,132391,55100,70720,2290,59890,66460,0
10248,2,1508064,1221723,106511,95420,70640,2370,59090,66270,0
10249,2,1312293,1082623,84170,64650,66990,2360,57380,63930,0
10250,2,1194744,957392,83450,65461,70691,2490,58731,67671,0
10251,2,1018972,759912,100280,62310,75550,2290,60350,70180,0
10252,2,824563,576391,94440,62761,63901,2300,56831,60261,0
10253,2,1120882,879492,89050,58480,67140,2470,60550,62480,0
10254,2,1149083,868132,89980,67341,100540,2370,96110,80240,0
10255,2,1019623,775152,91200,62331,67440,2300,58940,63140,0
10256,2,1072813,820942,110240,51640,65670,2410,57150,61290,0
10257,2,1216093,956763,77200,64100,74630,2410,67600,62000,0
10258,2,1124523,884823,76840,55940,67540,2420,57020,61080,0
10259,2,1277743,1033923,79170,53780,68840,2440,56920,61280,0
10260,2,907473,686681,70611,60831,65740,2360,56400,61290,0
10261,2,1027473,734522,105830,107140,66491,2300,61611,61041,0
10262,2,1241103,974272,127271,60450,65830,2300,57570,62380,0
10263,2,1309083,1066333,111600,52260,63530,2400,56170,59140,0
10264,2,1284314,1026162,113801,53091,70280,2340,65420,62490,0
10265,2,1584694,1338823,112171,46000,66170,2360,58400,61800,0
10266,2,2015365,1709195,168910,49890,67410,2850,62440,61090,0
10267,2,2156356,1895186,116500,55130,70820,2420,58360,65980,0
10268,2,2225376,1981025,95881,56160,73480,2460,64390,68910,0
10269,2,1616704,1356484,93420,62350,65270,2410,58380,60710,0
10270,2,1599444,1355394,90490,48630,65850,2480,58470,61300,0
10271,2,1466074,1218963,100990,55231,71870,2380,57910,67110,0
10272,2,1481544,1220484,120980,56780,63170,2370,58000,59470,0
10273,2,1318644,1093163,78850,52980,73641,2400,57401,67691,0
10274,2,1108663,882412,88100,56420,64311,2300,56901,59961,0
10275,2,951502,744442,69360,52720,68140,2320,57140,60040,0
10276,2,1128933,684522,299731,56000,64270,2420,57470,59740,0
10277,2,2074696,1793465,141500,50590,66101,2470,56121,61661,0
10278,2,1445233,1153513,103160,92400,73410,2560,68550,60390,0
10279,2,1358084,1091972,87421,65221,66680,2430,58240,61800,0
10280,2,1328223,1067243,94090,67160,70680,2410,65960,60460,0
10281,2,1116153,790262,142610,69470,74920,2450,56880,69550,0
10282,2,1051013,799502,91510,58460,67750,2420,57530,63880,0
10283,2,1185143,963843,85340,58020,64770,2280,57280,60220,0
10284,2,1174773,918893,79970,69210,93170,2400,87840,87080,0
10285,2,1276244,1030912,88341,72911,69600,2390,63840,61310,0
10286,2,1235013,997523,97410,60100,66380,2370,58570,61640,0
10287,2,1113813,887633,82830,58220,69820,2360,64860,60080,0
10288,2,1189323,956063,84920,59800,66000,2430,60470,60990,0
10289,2,1189523,923113,73260,77960,89660,2310,80600,77710,0
10290,2,1048853,821723,82450,53400,68730,2400,58160,63660,0
10291,2,1121583,873872,110690,49040,64560,2321,57460,60570,0
10292,2,1465614,1183343,120371,56320,80670,2290,58770,75800,0
10293,2,1564784,1283694,117490,48570,69290,2300,56380,64290,0
10294,2,1316223,1066373,84800,58230,67680,2330,56920,63180,0
10295,2,1352344,1070132,150191,48721,67500,2350,60300,60420,0
10296,2,1479614,1237433,105540,51280,66410,2430,58490,62240,0
10297,2,1356434,1142253,77130,50150,70811,2280,56621,65271,0
10298,2,1500153,1257953,105510,49630,69350,2320,58420,60950,0
10299,2,1414024,1170553,86080,47831,66740,2300,57860,62580,0
10300,2,1592074,1305094,99790,56880,99990,2440,95570,80370,0
10301,2,1679815,1451923,91151,46471,67160,2360,60590,62230,0
10302,2,1478614,1237563,85311,55420,73850,2750,58280,63580,0
10303,2,1326193,1101053,71580,62270,63580,2750,57510,59740,0
10304,2,1376104,1147183,85241,58510,64490,2330,59600,61160,0
10305,2,1132943,886062,79950,61780,66670,2410,58220,61580,0
10306,2,1277323,882892,231011,45850,75660,2420,70580,60440,0
10307,2,1697195,1395893,149141,63141,73220,2430,61330,67370,0
10308,2,1338983,1064813,113540,79040,66670,2510,57410,62050,0
10309,2,1280354,1037473,104260,58430,64991,2280,60251,60041,0
10310,2,1403263,1134903,107110,65390,75090,2190,70270,63970,0
10311,2,1179434,850502,174160,54051,79461,2250,70091,64861,0
10312,2,2454846,2140865,118341,90500,75590,2480,59200,70820,0
10313,2,1289143,1043243,81350,68090,66740,2390,59020,60390,0
10314,2,1207134,948312,69700,62531,102241,2280,93181,77721,0
10315,2,1162293,928502,85751,64740,61660,2400,57500,59150,0
10316,2,1273573,1012453,102990,69190,64050,2240,58880,60610,0
10317,2,1243833,992343,77670,60350,71560,2340,59200,65800,0
10318,2,1153653,867083,119780,62600,65240,2330,58040,60990,0
10319,2,1348114,1075813,76211,54400,99090,2360,93100,76590,0
10320,2,973572,723542,93080,64710,68850,2310,57760,64740,0
10321,2,1109693,836332,93270,64741,99840,2400,95230,80360,0
10322,2,1486814,1216183,127420,61921,67450,2300,60330,60830,0
10323,2,1357594,1116412,97061,60161,67120,2350,59520,60550,0
10324,2,1417894,1083383,175920,72820,65621,2260,59091,60811,0
10325,2,1779814,1501264,109270,58520,89350,2300,69860,84510,0
10326,2,1598405,1339823,102850,65151,71761,2330,66591,61501,0
10327,2,1288873,1067493,81180,57420,65090,2270,58220,60780,0
10328,2,1378344,1153793,73290,57700,73871,2300,62191,70891,0
10329,2,1505994,1255483,77440,60040,74231,2330,57331,69521,0
10330,2,1492504,1192983,85320,110620,65411,2480,58771,61291,0
10331,2,1459623,1234533,79870,58500,67290,2270,60210,60590,0
10332,2,1378034,1130882,92200,69921,64950,2380,58350,60500,0
10333,2,1456224,1221003,97731,51570,66100,2330,60330,61880,0
10334,2,1151753,932123,86160,51850,63740,2300,58530,60190,0
10335,2,974663,756662,72920,55120,71691,2370,58711,62621,0
10336,2,1313573,941492,225601,53640,67100,2350,60630,62590,0
10337,2,1827635,1541444,132830,57750,71371,2380,62890,67000,0
10338,2,1481494,1182053,106270,98260,70931,2420,63561,64441,0
10339,2,1397343,1134373,82000,67080,64900,2250,58370,60630,0
10340,2,1341754,1075413,84380,78081,73420,2290,68310,63890,0
