tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
62663,2,931902,667561,81460,48260,84760,5830,40540,81020,1250
62664,2,1368393,1154583,58920,41030,77060,5650,41740,72730,1300
62665,2,929842,712512,60120,44190,77270,6080,42690,72780,930
62666,2,926372,690442,60670,45270,86610,5950,43680,82230,1040
62667,2,1176423,788212,220921,48260,79790,5550,43680,75360,930
62668,2,1737714,1451003,112260,55220,77781,5410,41400,73241,830
62669,2,1707943,1462533,67920,45610,79170,5590,42880,74400,830
62670,2,1533924,1285023,60661,61870,79910,5770,42730,75830,790
62671,2,1576483,1313533,56000,62060,86040,5950,43060,81320,780
62672,2,1332153,1079683,61620,55090,81490,5640,43660,78010,1000
62673,2,1273263,969642,84021,51860,109790,5410,91080,104040,800
62674,2,1325013,1037592,59410,61200,78041,5490,44621,73441,720
62675,2,1235363,838352,189090,52230,79120,5400,45490,75080,750
62676,2,1799763,1492533,88830,49090,108580,5470,52880,101470,1140
62677,2,1733464,1482633,65070,59871,77870,5750,54250,73870,1040
62678,2,1319983,1069682,55530,50161,79930,5510,44080,76020,790
62679,2,1163633,935922,56590,47420,80491,5590,44930,75080,730
62680,2,1395193,1176963,55580,46330,74400,5500,42620,70340,690
62681,2,1360483,1110872,78241,45980,81590,5360,45690,78620,710
62682,2,1384613,1140493,54230,56140,84270,5460,43680,81110,750
62683,2,1254273,954182,134110,52230,76271,5790,45001,71131,720
62684,2,1807164,1573403,66800,53890,80011,5570,46571,74421,760
62685,2,1379783,1130412,65671,58000,74050,5510,43590,69280,670
62686,2,1392843,1149322,53680,54360,85861,5460,44640,76470,1040
62687,2,1138242,891402,54370,96700,83870,5320,44650,79500,740
62688,2,1350753,1138233,67510,55930,76440,5430,43470,71830,720
62689,2,1242003,1025152,69000,54470,76520,5451,44770,71750,650
62690,2,1192003,972822,66300,56980,76341,5440,46221,71401,780
62691,2,1369543,1041782,147010,70430,77221,5290,42080,74031,850
62692,2,1551243,1270903,67100,62690,87830,5460,55770,83150,640
62693,2,1329353,1064623,74980,60060,79580,5330,43690,75250,640
62694,2,1601343,1335533,56710,77720,106010,5420,46350,97600,580
62695,2,1351533,1125682,65270,59961,78100,5560,45580,73220,780
62696,2,2486316,1075152,1230423,70610,83480,5410,59780,76480,620
62697,2,1380433,1136343,60330,56150,80920,5730,45550,74950,950
62698,2,1217743,908792,67390,72740,106981,5400,83621,102311,650
62699,2,1237652,962422,112770,59340,79690,5420,47200,75170,750
62700,2,1849784,1593153,66590,92181,84710,5500,44350,80230,630
62701,2,1101003,880042,59310,68551,78600,5550,51440,73910,540
62702,2,1112082,888552,59520,67190,77640,5570,45650,73090,790
62703,2,988862,725861,114740,57601,76390,5310,44590,72130,580
62704,2,1541594,1313332,67831,55511,84790,5610,47000,79460,730
62705,2,1166533,923962,67520,71420,84010,5430,45230,78420,640
62706,2,1026152,808071,62741,57610,78330,5530,45580,72550,580
62707,2,1054682,806982,96380,56230,76710,5370,46640,72150,500
62708,2,1080012,864112,62430,55790,77220,5470,44070,72760,520
62709,2,1178493,918312,62620,51971,81480,5560,43550,75990,510
62710,2,1036512,754562,61850,52920,79170,5390,45980,72780,520
62711,2,935242,706132,57200,59780,78840,5400,45270,71540,440
62712,2,950652,741121,60370,51311,77900,5450,46160,72250,510
62713,2,1319843,1095382,56230,60011,90740,5380,51580,86400,430
62714,2,1236683,1031133,57000,53050,77240,5440,45370,71310,610
62715,2,1070062,782372,137050,59470,76200,5480,44730,71570,460
62716,2,1137513,914382,65260,59831,75510,5520,46390,70930,410
62717,2,1194203,982602,66210,47200,74851,5400,45241,70831,480
62718,2,1195432,927542,63840,54440,106470,5240,85180,101380,460
62719,2,824712,610412,68660,45790,73770,5360,45400,69500,410
62720,2,1080792,859422,67870,52010,82550,5390,46020,77680,370
62721,2,1159303,933463,66960,49420,75360,5530,48050,70700,370
62722,2,1194033,959762,64630,53330,81041,5450,44900,76241,560
62723,2,1019902,746871,135661,45720,79590,5470,44480,75090,290
62724,2,1385223,1187523,64240,44930,75790,5370,45100,72660,300
62725,2,1137782,933882,62480,48510,79340,5400,44100,73830,350
62726,2,958792,746832,68440,52750,75890,5380,45050,71220,340
62727,2,1191583,984823,66190,48690,77950,5520,44250,73340,350
62728,2,934452,732262,55770,47280,80020,5550,44990,75660,330
62729,2,942542,740732,55510,47040,78220,5400,51410,70850,330
62730,2,1475204,1260113,68790,49480,74461,5430,45371,69951,300
62731,2,848541,620141,72200,55560,77070,5850,44840,72350,280
62732,2,965582,754041,59360,51571,75440,5400,45200,71470,320
62733,2,1046203,821661,61060,48391,78431,5490,45671,74441,250
62734,2,1232703,1012192,62090,47330,75111,5590,44481,69851,410
62735,2,847881,641011,67190,47410,79180,5900,43540,74380,220
62736,2,741302,548682,61330,42010,74560,5470,44480,70170,250
62737,2,927892,729452,60090,41040,81100,5260,43460,76690,240
62738,2,909852,684462,67990,44350,75420,5390,44470,70860,270
62739,2,828842,553671,130611,48330,74220,5480,43560,68900,240
62740,2,1199042,978902,60550,46490,92540,5460,46990,86770,220
62741,2,1010073,797551,68231,48151,76170,5340,44110,72360,210
62742,2,1023762,812282,55030,54180,84400,5500,45910,77310,260
62743,2,1068472,860192,63340,50800,76690,5350,43370,71840,210
62744,2,1209143,1001873,60610,50260,77310,5370,46270,72600,230
62745,2,972142,753122,52730,49510,82680,5360,45880,79640,240
62746,2,898922,685682,58950,44430,78220,5430,45610,73120,350
62747,2,916072,684412,101970,40990,77520,5380,44620,72470,190
62748,2,898612,696212,66080,43130,81400,5450,42610,75870,180
62749,2,1010492,799652,70680,49790,75400,5310,54500,70900,190
62750,2,971232,765461,63250,47801,77170,5440,46450,72130,190
62751,2,1027803,822321,60610,51981,75000,5481,44720,70150,150
62752,2,945192,729392,65920,51640,73950,5340,43100,69850,120
62753,2,940122,729032,63020,51710,76120,5340,42080,70210,130
62754,2,1288053,1073192,67400,51870,74881,5340,45601,71631,200
62755,2,991002,776582,70980,51180,74010,5510,44290,69510,0
62756,2,1057352,841062,63410,51600,78810,5470,43650,74160,0
62757,2,976622,756752,53640,51110,74800,5410,45120,69460,0
62758,2,895872,646011,63650,48031,76330,5520,44450,72110,0
62759,2,2174595,1954314,64710,51850,80310,5660,59200,72270,0
62760,2,1316663,1098893,68490,58500,75150,5570,41730,70550,0
62761,2,987132,740222,91500,53440,84020,5720,43620,79920,0
62762,2,902532,682902,67980,50020,87310,5310,46410,80080,0
62763,2,1036113,738102,165850,44500,73961,5250,43390,69331,0
62764,2,1416183,1192632,69191,55780,79330,5310,44600,73930,0
62765,2,963652,748821,68591,52730,74960,5100,44200,70640,0
62766,2,995342,752452,65620,81540,79300,5170,43090,75010,0
62767,2,871722,659102,65870,49780,76600,5930,41860,72050,0
62768,2,1062982,816062,64890,65780,95140,5410,42090,88300,0
62769,2,919242,685892,64500,56340,75070,5620,41200,70520,0
62770,2,933002,689232,64670,64180,77690,5360,40880,71700,0
62771,2,1056413,798161,100871,66411,73660,5550,42610,69510,0
62772,2,1028852,806362,66720,62140,75450,5370,43200,71030,0
62773,2,1038132,800832,64980,72010,83060,5530,42300,78200,0
62774,2,1294743,1071363,55150,50090,101040,5330,80320,94050,0
62775,2,924632,706352,69020,43510,90230,5360,43240,83450,0
62776,2,904012,689722,65590,51900,74440,5530,49020,69860,0
62777,2,905542,695562,61370,44010,81790,5550,41760,77700,0
62778,2,904912,680512,55320,44610,81690,5450,43280,73590,0
62779,2,815012,584622,70700,45880,87650,5460,41860,82110,0
62780,2,844272,631501,58870,55220,80131,5600,40270,75710,0
62781,2,955672,740451,59271,47220,75720,5410,41040,69910,0
62782,2,856902,651061,62251,37190,75770,5460,42120,71780,0
62783,2,763701,580071,54470,43430,74800,5490,40000,70410,0
62784,2,976952,791311,62620,38781,73320,5410,41000,69140,0
62785,2,962703,762641,62401,45701,80210,5330,42520,74690,0
62786,2,939492,664531,140771,41250,81290,5470,42230,76970,0
62787,2,1045862,817712,92420,43100,75670,5400,42020,70940,0
62788,2,796602,601331,56731,43090,77380,5520,43150,69860,0
62789,2,875972,668721,69090,38940,78761,5430,42661,73471,0
62790,2,1202252,997272,64870,35900,80930,5350,42970,76310,0
62791,2,1064423,860811,64171,39681,76620,5290,42860,70540,0
62792,2,876592,663011,65430,43440,80161,5340,41781,75291,0
62793,2,1012072,763582,66110,43940,102380,5320,74030,96980,0
62794,2,1133302,917252,64520,41220,74530,5440,44300,70130,0
62795,2,1010373,686132,192180,41550,77371,5260,42050,72771,0
62796,2,1062802,853882,66740,48820,78150,5580,43920,73350,0
62797,2,1093222,891222,58180,47650,79580,5330,41110,74770,0
62798,2,966542,753051,61290,39021,75780,5510,40130,71890,0
62799,2,1100653,871082,52200,50221,105830,5260,77950,94650,0
62800,2,1087952,859592,78410,47910,83720,5490,39990,79270,0
62801,2,1001972,789492,65670,53630,74920,5280,46180,70600,0
62802,2,1003543,805081,58230,47351,76411,5440,40691,72201,0
62803,2,1197562,860662,189210,47710,83000,5340,43750,77960,0
62804,2,1793244,1577323,67600,51541,77400,5600,44580,72310,0
62805,2,1150783,904613,72620,57980,81150,5530,39200,76540,0
62806,2,1068522,820942,55590,59790,100300,5460,78610,94390,0
62807,2,953312,758912,67050,39170,76610,5380,39750,71550,0
62808,2,1044853,846782,65350,42200,78571,5380,42020,74081,0
62809,2,911052,716571,62271,40630,75920,5360,40940,72290,0
62810,2,935332,705841,84650,49810,76731,5420,44840,73070,0
62811,2,1319743,890892,255670,54530,98821,5530,78951,94041,0
62812,2,1691473,1475533,55570,45560,88590,5370,44640,85190,0
62813,2,1345493,1106222,65870,74851,76870,5510,49870,71830,0
62814,2,1658884,1424474,78320,56210,78100,5370,48600,73850,0
62815,2,1277393,1041412,74141,61060,81900,5290,40980,77410,0
62816,2,1388483,1154532,68401,42230,101080,5260,77910,96130,0
62817,2,1365183,1128003,65660,54230,79540,5410,40850,74460,0
62818,2,1176632,920492,64380,55850,77100,5450,42600,71740,0
62819,2,1686814,1422664,121870,45640,76020,5380,43100,71480,0
62820,2,1388143,1168393,68940,63680,75160,5500,42840,70410,0
62821,2,1297083,1089153,56840,52380,86280,5380,40510,77440,0
62822,2,1101413,889602,68460,51100,78801,5370,43500,73960,0
62823,2,1236192,922952,170780,41620,87340,5350,46390,82310,0
62824,2,1843964,1618834,58840,57930,89830,5370,45290,81510,0
62825,2,1565204,1341203,58160,55110,90921,5400,40121,86021,0
62826,2,1436133,1223462,69391,46260,79330,5480,42440,73570,0
62827,2,1373203,1108292,102650,64480,77830,5640,44570,73620,0
62828,2,1217932,1014532,54730,52510,76670,5490,43220,73270,0
62829,2,1091523,835672,85710,57240,76070,5420,41840,71720,0
62830,2,1089112,855842,66760,52710,76290,5400,41820,71570,0
62831,2,1168543,952032,62940,64511,71690,5480,41220,68540,0
62832,2,996882,785472,62990,54810,75790,5320,40510,71580,0
62833,2,1102093,899782,62630,48210,76851,5320,40770,72191,0
62834,2,1321892,1115582,67940,50070,72740,5480,43650,68220,0
62835,2,1121983,820351,168291,45361,74010,5420,41550,69840,0
62836,2,1356623,1116083,91280,53090,74410,5410,42160,69920,0
62837,2,1243973,1020702,68150,53230,79631,5400,44041,76181,0
62838,2,1163752,909892,60380,55390,92980,5400,46810,86670,0
62839,2,1084253,855652,68810,51380,75541,5390,45511,71721,0
62840,2,1329632,1118412,68150,44350,79620,5100,41930,74530,0
62841,2,1423984,1172492,66861,73040,78040,5130,47280,73100,0
62842,2,1052862,827992,54960,56290,82340,5070,45620,75470,0
62843,2,1205483,906452,151350,55770,80761,5090,45650,76121,0
62844,2,1136362,912782,85670,46150,79620,5480,45390,75820,0
62845,2,1435123,1222573,63470,53920,82260,5340,43870,77900,0
62846,2,1144923,936312,66961,53270,76520,5400,42730,71040,0
62847,2,1122252,883152,98190,47830,80390,5290,44050,73800,0
62848,2,1297933,1063552,64100,57421,93110,5380,43260,86250,0
62849,2,1627944,1399423,69440,53550,79141,5590,46161,74051,0
62850,2,1257603,1044272,56430,52730,80371,5160,47090,71381,0
62851,2,1135212,844382,126310,59600,79460,5910,47680,75230,0
62852,2,1171543,955082,67320,46500,76091,5570,45721,72101,0
62853,2,1294732,1052902,66370,59930,78740,5400,46070,74000,0
62854,2,1700784,1451123,54780,77520,78810,5500,44420,70990,0
62855,2,1015192,802202,64220,56390,79440,5430,45430,74790,0
62856,2,1247313,1020072,55750,64281,90900,5430,45550,84510,0
62857,2,1215633,983532,68831,61940,83500,5500,44750,78710,0
62858,2,1245003,994892,63640,66490,78851,5410,44960,73050,0
62859,2,1333973,1036892,130610,61560,82360,5400,49110,77910,0
62860,2,1424233,1165292,78860,83820,76581,5550,45520,72181,0
62861,2,1381783,1131672,83091,66210,82030,5400,46810,77150,0
62862,2,1177072,967962,59370,54770,77030,5510,45730,70660,0
62863,2,1267133,1026603,62170,60190,100290,5470,85240,94630,0
62864,2,1057602,845922,56790,55420,80430,5400,46760,71770,0
62865,2,1046543,812941,58900,51860,88991,5310,46961,83001,0
62866,2,1034382,809712,60710,56690,76220,5270,46530,70400,0
62867,2,1037182,795692,100690,52110,77770,5390,46660,73410,0
62868,2,1107403,893322,67951,56600,78430,5460,43200,75120,0
62869,2,1019762,790532,58170,57510,99020,5360,84610,95720,0
62870,2,932392,715652,58490,48150,92640,5460,45270,87430,0
62871,2,1020162,813492,57990,52060,77990,5470,47440,71160,0
62872,2,1201343,991133,60790,46360,78220,5370,44050,72600,0
62873,2,938522,726862,66370,46970,76550,5430,49810,72640,0
62874,2,1204563,997002,63141,46920,75800,5520,49560,71170,0
62875,2,1003332,778321,70781,51160,83200,5500,47440,78680,0
62876,2,943082,739622,62020,44080,74680,5540,43560,69750,0
62877,2,1036882,824852,51810,48740,72700,5410,47810,69320,0
62878,2,959002,712862,68490,43260,75590,5450,48030,70860,0
62879,2,2576386,2368686,60810,48550,77180,5800,55860,71730,0
62880,2,1059542,860292,65230,45410,76460,5430,49520,72320,0
62881,2,1271813,1073723,58460,50080,77620,5360,46640,72050,0
62882,2,885812,650772,67690,72520,80430,7660,45510,75150,0
62883,2,941192,628322,180600,44720,74850,5500,45140,70970,0
62884,2,1331133,1119763,67460,51090,74380,5400,44130,69890,0
62885,2,1163073,939942,54390,59950,90521,5440,47081,83991,0
62886,2,1323243,1108062,67720,46860,82061,5440,44060,77301,0
62887,2,1194732,982582,70880,49500,74510,5330,48080,69710,0
62888,2,1203043,969363,58080,50260,106390,5530,84990,100080,0
62889,2,985622,754682,57380,60640,76030,5490,45680,71130,0
62890,2,1235843,1000332,67290,52900,78061,5390,46411,73431,0
62891,2,1175732,895792,120520,65870,75560,5520,44750,71090,0
62892,2,1117343,899652,70801,52170,75750,5550,46700,71060,0
62893,2,1205532,969392,63270,74720,80920,5450,44510,76150,0
62894,2,1377314,1170002,56930,50100,82991,5470,46130,76321,0
62895,2,1123392,927182,52410,55150,73530,5400,48400,70070,0
62896,2,1099562,888852,64650,47100,76930,5270,45430,72960,0
62897,2,1126153,915653,67440,45740,75350,5360,46300,70790,0
62898,2,1131682,903262,55840,49120,80690,5410,47100,72500,0
62899,2,1024263,804752,74670,42620,76001,5520,45270,71411,0
62900,2,1233672,1030302,67150,40330,75170,7350,45170,72020,0
62901,2,1001883,792821,55360,45301,74491,5410,44030,69791,0
62902,2,1059042,844581,63650,43710,75810,5340,45050,71220,0
62903,2,937182,735871,64171,51990,73750,5500,43470,70260,0
62904,2,825662,638151,53201,44860,77950,5290,45720,71550,0
62905,2,877782,690491,51561,48040,75430,5460,42930,71430,0
62906,2,917802,730871,52230,43490,79241,5410,44281,75911,0
62907,2,930462,652181,116861,48940,99650,5450,83870,94850,0
62908,2,893882,682771,68501,48750,74520,5490,43780,69970,0
62909,2,1352943,1153772,53890,48000,76621,5400,48940,68480,0
62910,2,856151,654461,54350,52600,71790,5380,45090,68790,0
62911,2,774092,564691,66030,44470,74900,5530,42940,70170,0
62912,2,841432,630902,58500,48830,77880,5550,44080,73290,0
62913,2,848032,628892,58520,47850,76210,5500,44240,70590,0
62914,2,1137943,898322,56580,54970,92211,5390,44710,87251,0
62915,2,819531,586321,96920,47450,75670,5510,42710,71440,0
62916,2,823152,605091,53280,49481,100590,5390,82430,97160,0
62917,2,884362,686662,58020,49000,74740,5290,42680,70290,0
62918,2,873942,655422,58160,41360,80350,5390,45170,76510,0
62919,2,821472,620181,59411,43830,76680,5510,44130,70470,0
62920,2,1099872,877842,65230,48620,89870,5580,43950,84780,0
62921,2,900542,700352,64630,42910,74520,5420,46590,69800,0
62922,2,889382,696422,59990,37830,78640,5450,43010,73210,0
62923,2,867682,623642,110040,42850,74070,5350,42300,69550,0
62924,2,1010862,806932,55590,47400,82110,5610,44050,76390,0
62925,2,931002,698332,69260,52170,77250,5480,43960,71190,0
62926,2,920702,694432,67410,51690,75850,5520,43540,71320,0
62927,2,710322,521932,54530,46190,75920,5430,42980,70300,0
62928,2,981962,784472,60260,52370,73410,5480,45790,69490,0
62929,2,914262,708542,64120,50360,76240,5530,40390,71520,0
62930,2,951112,745442,65710,45810,77330,5390,42070,72840,0
62931,2,1088883,794951,124131,66931,84890,5470,55410,79830,0
62932,2,1063142,850162,66400,45260,77310,5360,41650,71730,0
62933,2,1048982,798192,65370,69990,94910,5470,82270,91710,0
62934,2,1203673,982583,62670,54360,83120,5490,43220,80020,0
62935,2,833912,630801,58531,47430,78510,5440,42770,74020,0
62936,2,852562,645961,63630,46390,74841,5270,39791,70251,0
62937,2,950902,729272,58080,52590,74040,5360,41340,70900,0
62938,2,1236833,997782,67930,38370,75351,5470,44120,71090,0
62939,2,919631,649921,121890,45160,82050,5480,41670,76470,0
62940,2,1481934,1275972,67511,52461,74410,5420,41400,69810,0
62941,2,1079942,871372,67900,48150,80130,5300,41890,75290,0
62942,2,892152,704042,55020,40600,80040,5510,43610,71130,0
62943,2,1007622,786112,66650,49660,91750,5440,44010,85330,0
62944,2,1128523,925812,65891,40840,76110,5530,43120,70150,0
62945,2,1040052,834602,68350,38460,79440,5460,42690,75800,0
62946,2,1018622,820192,62010,38060,81700,5400,42930,76800,0
62947,2,966862,720642,95640,42440,90710,5320,43100,85160,0
62948,2,1113153,908892,65200,39690,80260,5570,42310,74440,0
62949,2,984862,762002,65340,44840,77010,5410,41650,72320,0
62950,2,1007542,734362,61310,96590,77110,5530,41470,71070,0
62951,2,854992,645722,68750,45790,77680,5450,40080,72840,0
62952,2,911712,689962,60400,48350,95540,5430,79040,92460,0
62953,2,1077723,854112,70540,47010,89460,5530,41430,84450,0
62954,2,1337813,1053142,142350,44960,80201,5440,41741,75751,0
62955,2,1169412,898482,131960,48450,75640,5390,43520,70960,0
62956,2,1276373,1053302,66230,53850,80410,5330,42160,75140,0
62957,2,1111512,875152,67500,46460,99590,5570,80720,94790,0
62958,2,1064833,832621,58291,51581,78950,5500,43820,71090,0
62959,2,1197832,980872,63380,48930,78670,5310,43500,73620,0
62960,2,1577014,1368774,65780,49020,73970,5430,42650,69550,0
62961,2,1256453,1035142,58310,48010,80341,5390,43830,75801,0
62962,2,1040082,826071,55791,48140,78220,5420,42800,71960,0
62963,2,1106332,843762,121640,48620,80690,5320,39880,76260,0
62964,2,1308803,1113063,55320,49210,79310,5560,42980,74600,0
62965,2,1034312,830922,70470,46010,74040,5530,40220,70380,0
62966,2,1121753,915282,69900,47151,77430,5540,46050,73130,0
62967,2,1135802,928822,67320,50170,76810,5510,40460,72200,0
