tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
15714,2,1433463,1247633,58070,54830,57350,320,49720,53010,0
15715,2,940292,776481,49970,49861,54750,290,50440,51380,0
15716,2,898772,724381,51550,44301,62340,260,56900,49480,0
15717,2,1074293,880972,50530,56061,53160,250,48200,49760,0
15718,2,1160742,975172,52960,46230,53020,270,47130,49910,0
15719,2,1073463,880231,49261,53661,56960,240,47770,52380,0
15720,2,1271343,1102462,44170,45690,63201,250,48901,58771,0
15721,2,1210842,1017182,69370,56290,57780,330,48110,52950,0
15722,2,1105853,936212,50740,51800,60971,230,55701,54041,0
15723,2,1292443,1090432,40230,61410,91901,380,82891,68211,0
15724,2,984962,806371,56111,54400,54870,260,47160,50810,0
15725,2,1012612,795721,53441,56620,90940,310,86920,72620,0
15726,2,1007432,853462,42240,44680,54860,210,46550,51780,0
15727,2,1047752,879852,41220,56170,61550,240,48770,57910,0
15728,2,1004343,831811,50240,53811,55261,230,46301,50551,0
15729,2,807681,579861,50970,60620,88210,300,83330,69200,0
15730,2,933673,749461,55110,44831,53761,240,48281,51581,0
15731,2,848551,670981,52500,56240,57110,230,48550,53010,0
15732,2,1154953,955323,73960,55580,57560,350,47590,53030,0
15733,2,874072,711601,43961,53020,55700,300,47880,50830,0
15734,2,1231773,1071742,49840,47470,53531,230,47561,50401,0
15735,2,924982,763051,50010,49360,55021,250,46511,50171,0
15736,2,820121,651711,42460,52060,58230,300,45030,54770,0
15737,2,1031393,826972,41381,53580,89450,300,84330,69820,0
15738,2,1003692,793042,76290,50590,66360,230,49390,62470,0
15739,2,2156894,1965104,47670,51500,57150,260,47550,54300,0
15740,2,1063863,895802,50270,39970,56710,220,48530,53520,0
15741,2,1077042,894492,44430,51450,56980,300,50950,51790,0
15742,2,872822,682182,53260,50610,57190,450,46140,51200,0
15743,2,1884944,813512,951982,54410,57490,230,47100,51760,0
15744,2,950372,717651,61760,73941,89830,290,84420,71410,0
15745,2,880442,713991,53250,50901,55240,240,50600,50920,0
15746,2,990943,839642,48091,44900,52090,260,47790,50100,0
15747,2,923192,764361,46691,50660,53590,340,48050,49810,0
15748,2,867901,672201,82370,46030,53840,310,48650,50960,0
15749,2,882513,722971,46510,44771,53181,320,47980,50291,0
15750,2,1084872,908762,62390,44700,52240,380,48400,49550,0
15751,2,864452,654081,93001,46350,55400,300,46880,51230,0
15752,2,1086802,913462,52910,44460,56600,220,47880,53230,0
15753,2,1094563,910112,49040,46460,57551,290,48691,54651,0
15754,2,1252212,1061762,55090,48240,55580,230,48140,52270,0
15755,2,1181853,1012893,48210,58240,54920,230,48390,50790,0
15756,2,607841,447401,45140,47360,57750,290,48120,54700,0
15757,2,628162,467952,46760,41340,59380,240,53550,49210,0
15758,2,689521,523591,51300,49280,53100,230,47710,51070,0
15759,2,817452,605082,54520,49760,74680,280,48540,50910,0
15760,2,1053782,879412,51590,43520,57450,230,47780,52830,0
15761,2,760222,554522,89810,46910,54500,230,46110,50850,0
15762,2,744912,549881,86221,42050,54970,290,46150,50420,0
15763,2,854241,690271,52760,47110,55790,280,47210,50660,0
15764,2,929323,756681,49410,55041,55621,300,49131,50951,0
15765,2,899632,715901,49011,52160,55550,330,47410,52120,0
15766,2,1005592,796081,78301,46780,54600,240,50720,50420,0
15767,2,907952,750501,43971,48380,58530,240,46380,55720,0
15768,2,908242,760561,40551,46490,53870,280,47820,50990,0
15769,2,962772,797752,58090,43720,54280,220,49580,50960,0
15770,2,1315173,1152463,53330,46350,54050,280,47430,50200,0
15771,2,1014632,843882,56960,46600,54600,230,47660,50530,0
15772,2,936422,760142,52920,49750,55440,280,46660,50780,0
15773,2,948542,772142,48040,51690,58740,290,47070,53600,0
15774,2,1224953,1063613,47260,44030,53810,240,43970,49430,0
15775,2,1054822,895292,47550,47750,55370,240,47780,52170,0
15776,2,1018052,843512,52250,51170,55580,320,46360,50710,0
15777,2,956112,770971,51780,46620,53980,240,48580,50480,0
15778,2,989723,770461,76241,53180,56780,350,51060,53120,0
15779,2,837402,637761,62691,47800,56600,240,45090,52490,0
15780,2,1160132,991392,50720,46160,56240,280,46320,51590,0
15781,2,813052,655952,47520,48010,54140,230,46210,49780,0
15782,2,1084752,931172,46090,45890,55710,350,46960,50490,0
15783,2,834532,683392,37520,49220,56920,290,45950,53370,0
15784,2,924002,756492,48350,47470,58670,290,52140,54140,0
15785,2,842632,679622,43650,52290,53440,210,48570,51070,0
15786,2,1109413,958952,38700,47750,52341,230,47401,50411,0
15787,2,1045532,868102,49000,54400,63970,230,47240,58520,0
15788,2,964062,782052,55720,50660,60600,430,45850,53380,0
15789,2,881282,692241,56441,51310,53720,230,44830,50750,0
15790,2,872992,681462,48350,53430,58570,330,45710,52620,0
15791,2,845682,652021,76921,49220,55430,250,46480,51090,0
15792,2,756071,578941,53240,50410,60920,240,47810,52860,0
15793,2,769752,579142,75810,49910,55070,230,44010,51010,0
15794,2,1270033,1098693,50670,53370,56510,320,46750,51090,0
15795,2,1011882,842552,51570,51680,57890,240,43780,53540,0
15796,2,857972,700232,40410,45860,53200,270,43280,50130,0
15797,2,1017112,841392,41490,56850,57610,300,43940,50900,0
15798,2,902092,728872,52590,48150,54230,260,46100,50690,0
15799,2,1001732,809612,54400,44980,57520,300,45760,52730,0
15800,2,1194453,1018193,52140,46540,55790,250,43270,51560,0
15801,2,869192,682021,51491,49390,54920,330,43160,50600,0
15802,2,1088222,893422,64730,48600,54520,230,46010,50380,0
15803,2,952312,789752,52160,48960,54720,250,44470,50910,0
15804,2,954252,792132,50250,50050,54810,320,45670,51960,0
15805,2,1021763,857342,52910,45741,55730,340,44080,51570,0
15806,2,876722,710411,49441,48990,61020,310,44390,54100,0
15807,2,870121,716611,44620,45690,55510,220,46040,52680,0
15808,2,752692,594321,46180,44791,54320,250,44430,50440,0
15809,2,802582,642492,45120,42110,58420,220,42190,54730,0
15810,2,745432,580631,49431,45480,54800,290,46610,50520,0
15811,2,855601,682251,57090,46320,55070,350,45700,50960,0
15812,2,827262,659201,47270,46931,55640,300,45470,51940,0
15813,2,827302,652232,44020,46330,54760,230,46110,50860,0
15814,2,1202543,949142,116191,45590,61200,320,54330,55150,0
15815,2,1010842,845822,54070,49670,54510,290,43440,51620,0
15816,2,926542,757512,50400,47930,60520,240,55500,50310,0
15817,2,929492,766772,46520,48550,55460,230,44070,50050,0
15818,2,1047742,881152,54010,45360,55350,220,41840,50460,0
15819,2,1164853,983692,46910,46341,54140,270,44370,50250,0
15820,2,1403713,1216933,63240,48340,53600,270,46190,50620,0
15821,2,1159013,996862,48710,40280,58261,330,43801,53001,0
15822,2,1105772,940562,53670,44930,54390,250,45210,50330,0
15823,2,980002,821052,41930,49500,59040,300,42200,51560,0
15824,2,972642,809102,51720,46380,53150,290,44280,49350,0
15825,2,874502,686321,53200,49001,58810,240,42770,54920,0
15826,2,1013553,831752,54770,45640,54221,290,43491,49631,0
15827,2,1060142,850912,67370,49400,86130,300,80390,68610,0
15828,2,943362,780732,51450,44880,59210,260,42710,52230,0
15829,2,974932,813672,50480,48150,55510,220,43170,52280,0
15830,2,838992,638402,91120,45970,54500,280,45740,50710,0
15831,2,1043032,885002,44130,46130,55220,260,45450,51800,0
15832,2,1090063,917202,52940,46450,54991,240,45591,50261,0
15833,2,968182,797832,50260,46730,55780,230,45540,51380,0
15834,2,1247293,1083762,51140,44320,52601,250,44091,50051,0
15835,2,897321,708021,62500,58810,59060,240,43320,53780,0
15836,2,862822,686651,55930,50221,55090,240,47170,51500,0
15837,2,906532,721322,52500,41800,57270,240,43320,52370,0
15838,2,829372,645991,55350,40441,54670,240,44400,49730,0
15839,2,1026232,832442,44830,61490,54700,260,48010,50280,0
15840,2,1163533,979902,63200,50831,53930,250,44990,49950,0
15841,2,795752,633902,54620,45410,54540,250,44480,50540,0
15842,2,857822,680681,43431,40390,87110,240,80150,68640,0
15843,2,1108112,938922,57850,50370,53080,370,43290,50030,0
15844,2,962812,800862,49360,43920,54770,270,44110,51660,0
15845,2,1798864,905032,246591,45920,584831,310,43500,51360,0
15846,2,781192,606002,51250,52620,55850,490,45220,50910,0
15847,2,979962,811192,53180,50340,56360,310,46100,51730,0
15848,2,866582,696082,51690,47420,58290,300,45150,54110,0
15849,2,805752,628232,49770,44320,54830,310,44740,50780,0
15850,2,863142,691951,46560,40110,53781,220,46061,51001,0
15851,2,1024732,756391,145001,53630,57210,270,45440,52820,0
15852,2,1165763,1007312,46760,44000,54901,260,43680,50781,0
15853,2,1032612,862491,51651,53870,54430,220,43270,50310,0
15854,2,1325103,1153932,51101,52720,57400,230,46250,52510,0
15855,2,1000842,823882,55390,53420,59930,240,46690,50750,0
15856,2,880392,679291,47980,49940,86190,310,80240,71400,0
15857,2,821362,638971,50970,53810,57001,290,44201,53621,0
15858,2,674421,469771,48350,82500,53500,410,43690,49850,0
15859,2,2062865,1856474,54260,56610,58511,280,46230,54870,0
15860,2,1389173,1188742,68931,52990,55680,320,44800,51500,0
15861,2,931742,742982,53940,48490,57800,320,46860,53740,0
15862,2,746901,560441,53250,50380,55630,290,44840,51470,0
15863,2,922132,706741,104770,49051,55430,270,44320,52390,0
15864,2,1138423,940472,78590,54970,58140,350,45600,54090,0
15865,2,1453073,1287133,55070,50190,54460,270,46260,50100,0
15866,2,1370883,1205813,52970,51500,54680,300,44880,50890,0
15867,2,989822,826762,52750,46480,56620,250,45160,52410,0
15868,2,1244063,1073512,55970,46231,54740,250,46570,50700,0
15869,2,1098832,893752,80980,51450,56490,280,48480,52170,0
15870,2,1240443,1060592,53300,52501,58040,320,51190,51170,0
15871,2,1043923,868102,50260,54660,56321,320,47381,51741,0
15872,2,1096612,901902,72160,47500,55980,300,46390,51710,0
15873,2,1422113,1226573,53390,52940,55680,290,49490,51990,0
15874,2,1194183,1019362,40900,45990,56620,240,47100,50370,0
15875,2,1008022,841402,58910,44100,57020,240,43070,53250,0
15876,2,1159663,995822,51670,46280,56611,220,46901,51351,0
15877,2,1088552,920192,52540,50110,53350,240,48510,48900,0
15878,2,1096932,934442,47670,47940,55110,250,45880,50320,0
15879,2,909962,715902,47420,55520,57500,240,48410,52510,0
15880,2,1190653,1001052,49770,55131,62370,290,47920,59240,0
15881,2,1064832,893002,40640,56630,56780,350,47670,48970,0
15882,2,1283473,1112343,48860,54640,55790,270,48450,50820,0
15883,2,985912,822992,50950,48620,54830,290,44720,50390,0
15884,2,830082,669122,38220,51160,58940,310,47390,54350,0
15885,2,930772,743462,52700,49700,55610,290,48040,50750,0
15886,2,929382,743172,48440,54410,56150,300,47130,50920,0
15887,2,816832,661682,44590,49060,55820,230,48300,51890,0
15888,2,786992,622391,56281,48090,54270,290,48040,49230,0
15889,2,934532,770111,57451,48060,52600,230,48860,49890,0
15890,2,1328083,1160073,50390,51060,57430,300,46360,53280,0
15891,2,1286693,1111682,50440,55950,55631,300,49041,51431,0
15892,2,1082522,914312,45800,46860,56940,230,46010,51930,0
15893,2,952172,776412,54270,49500,54520,320,47150,49890,0
15894,2,813102,651342,45130,46010,54860,300,49000,50440,0
15895,2,742251,592471,43280,45240,51990,290,48530,48990,0
15896,2,837042,675771,46360,45311,54160,250,48330,51240,0
15897,2,797892,616182,39640,50350,59040,310,46710,51180,0
15898,2,860902,680962,40710,49990,56460,260,48520,51240,0
15899,2,924352,738282,50350,46990,55950,290,50350,51530,0
15900,2,1195333,1031432,48221,47710,52720,230,47400,49860,0
15901,2,665751,506251,47330,47180,56390,290,46200,51260,0
15902,2,648482,501811,42920,44870,53021,240,47431,49491,0
15903,2,1032502,874282,49610,46940,54450,280,48630,50510,0
15904,2,645631,470681,62550,45950,53670,220,48490,50300,0
15905,2,894002,729452,50130,47280,52970,280,48340,50390,0
15906,2,692352,526432,47520,47930,58090,240,49440,54450,0
15907,2,574381,423251,38980,47860,55030,260,46880,50270,0
15908,2,730242,581321,42130,39020,55171,250,48401,50541,0
15909,2,962422,784461,48461,48140,54360,240,48590,50010,0
15910,2,1075182,804382,143880,42260,54510,360,46960,50040,0
15911,2,994912,824272,56670,46320,56040,300,46930,51910,0
15912,2,902222,735312,52180,47440,55900,350,47710,51750,0
15913,2,932452,758142,57070,51890,56110,290,46900,51850,0
15914,2,1014343,846162,50961,53050,55050,280,44840,50610,0
15915,2,1117452,961172,47430,47540,53920,300,47230,50180,0
15916,2,884162,703192,50570,56560,56230,310,47220,52190,0
15917,2,909712,737582,50770,48090,54390,230,46260,51820,0
15918,2,1368193,1192893,54750,49250,53630,330,47310,50120,0
15919,2,1087302,895872,51230,49800,55280,250,47200,49270,0
15920,2,1344433,1161883,57030,50930,53520,260,48260,49760,0
15921,2,971532,781881,48710,56941,56120,240,46110,51960,0
15922,2,1072203,893112,50510,47070,54420,260,46940,51650,0
15923,2,1308283,1056222,137161,53330,55510,280,47130,51300,0
15924,2,1463443,1303943,49180,50550,53720,240,47640,50190,0
15925,2,1178002,1012362,52080,51780,55560,260,45440,51250,0
15926,2,1276683,1118372,54280,44401,54190,220,47630,50940,0
15927,2,1228383,1064112,46840,56081,54750,240,46570,51280,0
15928,2,991012,776492,56330,93440,51930,340,47860,48660,0
15929,2,1043892,865322,51430,58130,55280,270,50870,50960,0
15930,2,1330233,1161082,48270,49951,55870,230,45770,50010,0
15931,2,1101193,924382,51750,54661,56280,240,47170,52850,0
15932,2,1014632,835672,51810,55480,53570,280,45810,50440,0
15933,2,1102853,894382,51430,64000,61151,280,55421,51811,0
15934,2,1145882,927222,46290,53870,87370,240,82440,68950,0
15935,2,983652,798702,73640,49310,54700,310,44580,51240,0
15936,2,1164743,983813,61810,53400,56500,310,46290,52420,0
15937,2,1117212,922792,72600,56670,53660,230,46950,49790,0
15938,2,1406763,1206213,47960,53530,88180,280,81840,66870,0
15939,2,1069043,878572,49020,54551,53560,290,49060,51280,0
15940,2,1334593,1130612,70110,54570,54011,530,45741,49541,0
15941,2,1032862,846392,53950,55710,57010,570,46750,51920,0
15942,2,1004072,793572,82840,57580,56930,280,51900,50730,0
15943,2,1069572,871752,64690,60650,57550,710,45760,52750,0
15944,2,1053473,881242,41690,54531,60290,340,48040,57110,0
15945,2,987262,787302,54050,63520,53640,370,48300,50360,0
15946,2,1249153,1050352,50311,54020,65560,290,59530,51740,0
15947,2,1265532,1096982,54410,51780,55680,260,48610,52610,0
15948,2,1033863,868992,47270,56431,54230,240,48480,51310,0
15949,2,1133552,968112,48820,52090,53790,650,47340,50760,0
15950,2,1239823,1058023,56980,55930,58600,280,48120,53300,0
15951,2,962562,781762,51220,58250,57610,310,48260,53100,0
15952,2,789672,616162,44800,54330,55020,230,46620,50940,0
15953,2,1035462,829202,58860,65900,62580,320,46240,53230,0
15954,2,921072,742582,52970,50450,58080,240,49570,54240,0
15955,2,832652,672582,44100,54000,52220,330,46290,48860,0
15956,2,831982,633052,44010,51200,87690,250,82300,70200,0
15957,2,800822,596101,56770,57440,55661,260,43731,50991,0
15958,2,888212,689981,51240,56830,56281,300,43201,50551,0
15959,2,796391,585501,70320,53840,53520,250,45430,50690,0
15960,2,1060663,878461,53501,57441,55500,230,46390,51270,0
15961,2,770101,601471,47670,53040,58820,220,49090,54270,0
15962,2,863252,704942,47340,49770,56050,270,44510,51470,0
15963,2,695372,542562,40750,51870,53660,290,45450,50940,0
15964,2,1005752,802552,52910,50710,87230,280,82020,70820,0
15965,2,972322,798002,52280,51400,54500,300,44590,50610,0
15966,2,953122,748452,52600,53260,86840,290,80960,68980,0
15967,2,879262,711232,50930,51730,56920,240,43670,52310,0
15968,2,950572,782142,50970,50320,54610,230,45130,49740,0
15969,2,934942,755082,49410,48580,54510,210,48200,51990,0
15970,2,1299803,1115633,51240,47820,55040,260,44610,51020,0
15971,2,1015702,834262,57360,56530,55990,220,42380,51860,0
15972,2,976913,810191,50790,44951,58851,290,42591,53001,0
15973,2,889502,706971,51290,48200,71931,280,43991,50211,0
15974,2,932252,773661,44281,44660,57580,330,46450,50790,0
15975,2,886952,725261,40740,50440,62301,230,43811,49681,0
15976,2,937502,765761,43740,47970,63491,300,44071,50531,0
15977,2,879501,707001,48240,48390,55570,250,46690,50360,0
15978,2,1000193,835112,42220,47850,55340,290,43690,52120,0
15979,2,1986134,1787224,51450,50370,61060,360,44170,53880,0
15980,2,1138623,961393,52380,47910,54920,220,45230,50550,0
15981,2,801761,611021,62700,47260,53120,240,49080,50660,0
15982,2,939512,679821,131780,45220,55440,250,46130,52490,0
15983,2,1039443,878161,47911,50731,55570,240,50330,50000,0
15984,2,820412,638391,70660,49630,55471,300,46790,51060,0
15985,2,825011,665021,53300,45360,54920,330,45550,50870,0
15986,2,954342,796951,50790,45671,55320,300,45740,51200,0
15987,2,1225803,1061912,51940,43891,61660,240,46240,57350,0
15988,2,1085073,916612,48631,51110,55460,280,44580,50590,0
15989,2,1076342,908802,48000,49440,55790,250,43610,52510,0
15990,2,1149172,962222,62390,53470,55370,340,44520,50670,0
15991,2,970713,790831,57611,52701,54860,730,45890,51940,0
15992,2,909302,744321,46501,41600,57850,290,53750,53620,0
15993,2,853371,675751,44330,47500,55050,310,44480,52030,0
15994,2,894123,714421,50430,42940,55531,350,44151,50701,0
15995,2,950852,784961,48681,53720,56220,300,46960,51770,0
15996,2,755131,587891,50570,50710,56110,300,43770,50640,0
15997,2,907132,740072,47690,48630,56900,380,43320,51230,0
15998,2,837332,677092,49680,45340,53420,280,46210,50770,0
15999,2,1141063,957652,50731,45080,54360,310,44380,50790,0
16000,2,1140412,932332,49690,50010,86630,230,81160,68660,0
16001,2,903282,733102,49670,51230,54200,240,43500,51140,0
16002,2,716362,551662,53970,46140,52230,230,43810,48550,0
16003,2,807592,648801,45100,46500,58651,290,46991,51741,0
16004,2,825641,640221,48150,38590,86010,230,80620,69320,0
16005,2,831312,617872,52460,46290,86920,240,81640,70080,0
16006,2,898782,714922,52110,46360,58320,250,44430,52770,0
16007,2,837302,681282,47560,47180,54390,280,44440,50900,0
16008,2,712022,543811,59760,45120,56371,310,48410,52671,0
16009,2,782361,623391,48050,49730,54710,240,44010,49880,0
16010,2,944862,788192,47700,47250,53270,240,45410,48770,0
16011,2,863472,701291,49810,47201,53280,250,43030,50620,0
16012,2,816192,641322,51090,50210,55890,250,44210,51460,0
16013,2,1056812,883152,50790,50170,56350,260,43850,51400,0
16014,2,926562,756462,51960,47570,55030,300,44400,49950,0
16015,2,1081093,920673,46220,49160,56030,270,44020,52090,0
16016,2,879622,688071,40260,48860,86921,250,81060,69571,0
16017,2,870562,664501,73050,46480,53791,240,45681,50691,0
16018,2,915152,688981,56101,50790,86360,310,80720,69650,0
16019,2,1166842,872522,158420,47770,55620,270,45010,50940,0
16020,2,1488573,1305833,58620,51420,57200,280,44010,52460,0
16021,2,1219523,1047772,47830,58981,57300,320,43420,51970,0
16022,2,1314713,1129943,55250,52140,54830,300,43550,50750,0
16023,2,1267413,1076163,47170,56920,55940,260,43920,51620,0
16024,2,914642,709182,57820,56830,56980,260,45980,52890,0
