tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
4435,2,4309330,3864859,105040,103570,210661,1880,205451,128900,0
4436,2,4352039,3852608,115551,98550,257510,2530,252190,178520,0
4437,2,4592760,4083169,111301,117500,209660,2070,204450,147470,0
4438,2,4640000,4177020,107060,97200,184590,2320,178750,148920,0
4439,2,4745591,4259669,107850,106310,215031,2050,209271,149521,0
4440,2,4397240,3946379,109140,103510,212581,2220,207041,147840,0
4441,2,4331969,3883538,103021,102160,215650,2120,209530,148440,0
4442,2,4422790,3978939,96670,115790,206031,2030,199841,148301,0
4443,2,4189649,3749828,103060,104980,210471,1790,204021,145521,0
4444,2,4259589,3812269,109140,103990,206990,1850,201210,148760,0
4445,2,4217240,3755218,103230,110271,220291,2230,214051,131330,0
4446,2,4311889,3865338,99341,102210,212170,2000,204500,147840,0
4447,2,4268660,3767519,101430,108690,207041,2170,201351,128430,0
4448,2,4238739,3766348,96930,109160,245251,1940,238981,172551,0
4449,2,4330729,3841769,102540,111790,210570,1990,204120,146340,0
4450,2,4195270,3767428,95300,128531,180561,2020,175871,127841,0
4451,2,4142889,3712848,98860,95250,210371,1970,204821,129751,0
4452,2,4143349,3715538,92050,101720,210471,1890,203511,131331,0
4453,2,4315890,3885689,100950,89840,214570,1840,205540,148170,0
4454,2,4141859,3691038,109080,106530,207501,2300,201051,147350,0
4455,2,4129639,3693638,98830,104330,209661,1910,203101,150340,0
4456,2,4310979,3808718,115461,105180,249510,1950,244450,171130,0
4457,2,4539390,4060509,114691,98570,217690,3220,210530,150760,0
4458,2,4516140,4017028,94721,108081,213240,1860,206980,132170,0
4459,2,4329060,3830609,103290,112710,219661,2080,212421,154030,0
4460,2,6339964,5865203,115650,101850,220631,3220,211921,152670,0
4461,2,4574940,4073809,111130,112890,208561,2220,203231,132950,0
4462,2,4357059,3916118,104581,105220,207780,2110,201980,144940,0
4463,2,4335000,3916359,100570,110430,183321,2010,177601,147551,0
4464,2,4542070,4083489,108040,101060,214491,2790,208031,148111,0
4465,2,4134969,3627988,104890,102670,208531,2760,203191,147021,0
4466,2,4163299,3740298,96511,99810,209940,2110,203500,146760,0
4467,2,4235289,3777819,93320,101230,246060,2010,241040,165520,0
4468,2,4206950,3729898,90650,94791,270261,1880,263591,144550,0
4469,2,4105159,3687608,98440,107320,184881,1660,178641,153481,0
4470,2,4162489,3739428,94220,93960,207431,1790,200811,129961,0
4471,2,4306499,3847529,122380,99180,207350,1980,202200,146820,0
4472,2,4201280,3767789,97940,97880,209071,1920,202931,145630,0
4473,2,4210689,3720248,121620,99550,207041,2010,201441,149951,0
4474,2,4208469,3770768,100721,97620,212740,2060,205170,148410,0
4475,2,4377380,3940429,98630,98310,210521,1950,204351,146731,0
4476,2,4419729,3914809,100600,94760,278110,1970,270800,188640,0
4477,2,4415100,3990349,101310,96141,187970,1950,182030,146970,0
4478,2,4306520,3833278,90190,94271,212671,1990,206161,132711,0
4479,2,4147879,3690288,93450,104310,208191,1960,201321,147811,0
4480,2,4144129,3709088,101730,99760,206491,2070,200361,144541,0
4481,2,4106699,3687348,100540,102760,185221,2130,178391,149961,0
4482,2,4450670,4037229,94170,90050,191671,2590,185671,136951,0
4483,2,4601510,3772558,100411,454661,187550,2220,182650,137110,0
4484,2,4026409,3604528,93140,95890,212261,1950,206331,152831,0
4485,2,4315599,3857149,90100,100380,210170,1910,202090,146160,0
4486,2,4368600,3946618,93930,104601,208061,1900,202181,144051,0
4487,2,4140409,3665538,162531,91010,206540,1940,201070,145170,0
4488,2,4172169,3755769,94170,90980,215320,2000,207970,152330,0
4489,2,4207749,3785649,89040,98630,208370,2560,200370,134080,0
4490,2,4171940,3752628,97680,88841,208581,2110,203181,147341,0
4491,2,4061149,3670808,93150,89880,180541,1860,174481,131971,0
4492,2,4141469,3674928,93820,93140,243261,2070,237491,168281,0
4493,2,4181879,3740808,106251,102690,189100,2160,181000,146970,0
4494,2,4223779,3794039,85430,94710,213730,1770,204490,146640,0
4495,2,3978809,3541008,98540,94570,207821,1800,198491,148471,0
4496,2,4217569,3762898,103161,104100,206870,2140,200150,146080,0
4497,2,4201960,3718188,111990,95351,207361,2130,201631,146581,0
4498,2,4112409,3638078,94520,101410,207761,2010,202321,129280,0
4499,2,4003888,3573558,86240,85730,207640,1800,200200,144830,0
4500,2,4197590,3759708,107870,93071,209551,1800,203841,134540,0
4501,2,4135659,3666758,97090,88970,205841,1830,200241,147081,0
4502,2,4082029,3588708,96460,93180,287211,2160,280301,190190,0
4503,2,3993559,3559238,107010,95880,213491,1800,206171,147891,0
4504,2,4221479,3781988,119000,86620,210091,1980,202631,144231,0
4505,2,4326159,3908129,95920,110040,185580,2620,179400,149510,0
4506,2,5091412,4135209,89410,648622,194891,2630,187251,137640,0
4507,2,4412759,3996509,97850,102780,193090,2000,187410,134890,0
4508,2,4268990,3836168,96880,103741,211851,1970,205291,181501,0
4509,2,4585760,3954909,288020,92330,185381,2150,178751,147081,0
4510,2,5074701,4603200,135241,91190,214880,2020,208600,131090,0
4511,2,4723300,4283560,101250,90910,211130,2030,205510,146870,0
4512,2,4361470,3907008,93930,102381,221211,2030,213821,138061,0
4513,2,4619290,4153609,100221,108800,213960,2640,206840,148090,0
4514,2,4948801,4493660,112921,99890,210150,2050,203930,146450,0
4515,2,4608930,4147609,116461,108550,209480,2440,204220,149460,0
4516,2,4445100,4020979,90661,111930,187120,2190,178890,130020,0
4517,2,4337460,3842389,135820,98460,220591,2160,213781,151890,0
4518,2,4948210,4391370,145290,103980,220390,2260,214640,150180,0
4519,2,4614741,4075009,104490,104060,216191,2140,210231,135570,0
4520,2,4367519,3908649,99180,113020,223650,2390,213780,134210,0
4521,2,4694330,4224659,106800,107681,189590,2850,183240,153120,0
4522,2,4985712,4529990,116480,100891,219671,2380,213931,132150,0
4523,2,4755420,4298389,107851,113660,213790,2760,206770,131990,0
4524,2,4906901,4461860,111820,102230,212611,2280,205481,129941,0
4525,2,4885021,4432860,111190,103980,214071,2390,208571,146410,0
4526,2,5149831,4717840,99160,98140,217601,2110,211221,150981,0
4527,2,4467930,4025299,105500,100970,216651,2000,211231,152741,0
4528,2,4533170,4122529,94260,98310,188631,2080,183301,134871,0
4529,2,4747370,4283499,89831,101590,233140,2120,224820,164810,0
4530,2,5111381,4671981,101190,97760,196800,2510,189410,135670,0
4531,2,4879841,4406719,100531,112671,213990,2210,207940,139490,0
4532,2,4523170,4072029,91991,106680,212850,2110,204950,147760,0
4533,2,4800211,4240800,93670,110020,283271,2630,276111,195540,0
4534,2,5342681,4810581,175340,107010,216630,2760,209730,148330,0
4535,2,5170282,4704630,98290,120981,215261,2240,209211,151321,0
4536,2,4853711,4389570,99570,108910,217041,1900,209791,134650,0
4537,2,5095691,4528800,141010,112850,216321,2080,210981,133520,0
4538,2,5235711,4590170,231271,120500,220990,2400,213080,147630,0
4539,2,5251732,4738190,118010,115931,225271,2460,219271,141851,0
4540,2,5067511,4592580,103761,128900,218550,2310,211650,157830,0
4541,2,4634570,4139369,116841,126440,230290,1990,223480,157280,0
4542,2,5227722,4689761,177680,117910,220831,2290,213691,152481,0
4543,2,5168051,4665490,131781,126320,220720,2250,214770,155690,0
4544,2,5158261,4636831,126400,150520,221160,2430,215570,155870,0
4545,2,4752491,4221289,105130,140440,223971,2310,218581,157951,0
4546,2,4702670,4176959,149251,123600,230190,2590,223180,167060,0
4547,2,4681151,4195089,106950,124971,226151,2310,218201,145230,0
4548,2,4801630,4326669,104591,141580,199900,2340,193380,140040,0
4549,2,5130192,4625430,102680,144831,218661,2180,212761,137990,0
4550,2,5332001,4833490,102911,131100,227000,2290,217530,147170,0
4551,2,4897541,4386039,112260,136311,224021,2660,217891,149071,0
4552,2,4544730,4017059,145641,119050,221620,2140,214120,153260,0
4553,2,4487030,3988999,98420,133380,229421,1950,221271,156181,0
4554,2,4708790,4213379,115631,121860,217410,2160,211980,156340,0
4555,2,4839591,4298559,98400,125771,222601,2110,215890,157670,0
4556,2,4516270,3974389,97570,124050,291381,2140,282871,197601,0
4557,2,4411339,3889719,104970,118470,222160,1820,216260,148970,0
4558,2,4711201,4193389,106780,121500,217111,2040,211161,155581,0
4559,2,4591060,4005639,124430,125410,285451,2020,280011,198291,0
4560,2,4409780,3944409,97400,127760,223291,2150,215311,141601,0
4561,2,4578760,4116109,104020,122090,218381,2070,213021,154381,0
4562,2,4717250,4243920,114280,120840,219960,1850,212890,155970,0
4563,2,4481440,4010418,107131,120541,223100,2040,208090,153320,0
4564,2,4415250,3940199,99810,131220,213511,2120,208281,159001,0
4565,2,4403870,3933129,104970,117400,215181,2170,209921,148960,0
4566,2,4479339,3974509,142580,117390,213850,2370,206760,137840,0
4567,2,4303090,3835388,99940,117011,217251,2140,210271,134621,0
4568,2,4652660,4205239,91441,110490,216100,1870,208740,129230,0
4569,2,4870121,4380320,106170,113230,198971,2520,193191,162881,0
4570,2,4597650,4116789,115270,114880,217331,2390,211461,146821,0
4571,2,4677900,4113069,120761,122510,284980,2310,279300,187160,0
4572,2,4537650,4086819,100120,118671,189500,2390,183330,134280,0
4573,2,5021931,4492730,101630,116461,218040,1950,211800,153070,0
4574,2,4722261,4251259,92880,140871,212651,2250,205501,152701,0
4575,2,4300849,3871448,96510,115300,192810,2031,186040,126440,0
4576,2,4407360,3929708,105040,121451,217421,2590,211431,150461,0
4577,2,4734760,4012378,103141,362831,221290,1910,213140,149990,0
4578,2,4400490,3897318,135661,106381,183370,2030,178290,147210,0
4579,2,4474680,3997729,105940,105720,211511,2030,205241,146951,0
4580,2,6383484,5925933,115841,114860,203140,2740,196000,157860,0
4581,2,4545990,4047029,105200,104670,226641,2220,214391,148751,0
4582,2,4420610,3900019,93700,122110,283441,1920,276681,184090,0
4583,2,4341919,3901008,94920,106600,211890,1980,205460,144950,0
4584,2,4416050,4000378,98201,104891,184410,2170,179090,142010,0
4585,2,4510130,4061899,100310,105530,209591,2020,204081,152661,0
4586,2,4795040,4280319,101401,101100,286880,2160,280960,193430,0
4587,2,4531340,4051559,96470,109471,252200,1950,247080,171710,0
4588,2,4456740,3967468,123401,119960,217070,2110,210600,151850,0
4589,2,4268930,3810389,97710,106390,216331,2070,209111,148730,0
4590,2,4491049,4003879,113650,107560,219070,2880,211630,150220,0
4591,2,5472063,4232620,109520,771361,256341,2360,251021,166760,0
4592,2,4684340,4251049,104570,101720,195161,2040,187381,131181,0
4593,2,4509490,4033319,100630,95120,215021,2000,208801,133641,0
4594,2,4425720,4011519,91480,109340,186221,2910,178261,150310,0
4595,2,4378019,3874648,91211,107970,282560,2210,274940,188340,0
4596,2,4122379,3711149,92790,108010,189830,1990,182510,149110,0
4597,2,4858071,4110299,409991,97070,214351,1920,207681,153271,0
4598,2,5534532,4783861,335821,101890,241610,2180,234600,142720,0
4599,2,4587720,4100259,109391,104930,220020,2270,213520,150380,0
4600,2,4354950,3896048,105190,106131,219011,2120,212871,153201,0
4601,2,4389759,3965669,104790,102650,184660,1910,179300,151100,0
4602,2,4678741,4179159,103170,102150,262001,2190,254831,159130,0
4603,2,4239049,3770018,127441,98850,208850,2020,202730,144830,0
4604,2,4639760,4197340,89170,97490,225700,1980,215820,134160,0
4605,2,4333500,3844878,107940,105911,207871,2390,202081,146881,0
4606,2,4462660,4008379,105850,112960,210901,2040,203171,143730,0
4607,2,4325799,3873939,96880,110720,218520,2050,210370,144090,0
4608,2,4380220,3869138,177900,94671,206561,2200,200821,136691,0
4609,2,4873231,4336620,128500,100130,211731,5480,205211,143350,0
4610,2,4464840,4006889,95100,111990,224751,2050,216811,137770,0
4611,2,4249629,3803678,105290,109340,200921,2090,193141,157861,0
4612,2,4791110,4296330,112330,133010,214540,2100,208910,135570,0
4613,2,4788631,4332949,108480,101591,215301,2050,209981,129361,0
4614,2,4466570,4036939,109160,98150,192521,2310,186071,130791,0
4615,2,4350599,3874869,136930,100370,212060,1940,206160,128160,0
4616,2,4591900,4153579,94580,97351,217410,2030,209300,137590,0
4617,2,4588011,4093589,99530,106011,213551,2780,205971,128870,0
4618,2,4331999,3829578,99271,115100,213390,2110,206640,144480,0
4619,2,4250109,3811309,85710,107330,184750,2170,175840,146600,0
4620,2,4452070,4014478,95041,101391,214930,2150,207200,142810,0
4621,2,4675320,4160109,169720,104550,206950,2001,201190,147120,0
4622,2,4907121,4491750,99860,100261,188330,1980,183050,149840,0
4623,2,4502030,4056028,104081,106741,211470,1880,204980,147830,0
4624,2,4329890,3874079,98580,104500,223091,2220,214581,143110,0
4625,2,4296369,3777358,119361,87780,282060,2130,276430,186260,0
4626,2,4581860,4117299,101050,104431,224320,2020,216090,144160,0
4627,2,4554800,4057509,98100,98011,214480,2220,208680,150960,0
4628,2,4363230,3921539,109141,98170,213750,1970,208120,130930,0
4629,2,4318349,3800759,123480,113720,213130,2100,207510,143540,0
4630,2,4436510,3974498,98141,93850,245600,2310,240640,163740,0
4631,2,4394340,3954269,106810,95670,209171,2280,201131,154441,0
4632,2,4481340,4012579,120770,99540,218241,2390,212171,150361,0
4633,2,4608920,4120639,136880,110760,214081,2230,208681,135441,0
4634,2,4636890,4204099,109371,84850,215020,2070,209890,132260,0
4635,2,4755981,4249780,102640,119630,258161,2000,251981,182590,0
4636,2,4603900,4095879,125980,155570,191471,2060,186211,153441,0
4637,2,4778830,4277279,124051,120680,211930,2370,205260,152420,0
4638,2,4722301,4212129,97010,105931,217441,2290,211481,139820,0
4639,2,4465220,3967439,100710,116310,215940,1910,209940,137600,0
4640,2,4491079,4032479,100250,110820,217590,2280,211490,150440,0
4641,2,4957421,4463310,103990,113491,214850,2060,206340,130750,0
4642,2,4676881,4242999,98380,101011,213341,1970,207401,145440,0
4643,2,4409749,3957699,99220,116370,213020,2160,207260,138020,0
4644,2,4343690,3878549,97860,102090,235231,2020,227471,148081,0
4645,2,4577220,4104859,91260,112280,186521,2230,181231,152141,0
4646,2,4547540,4099539,116690,103300,211351,2220,205191,155951,0
4647,2,4251919,3821949,95300,100250,216310,2160,209410,151140,0
4648,2,4302120,3840918,102940,112231,222621,1980,214801,153821,0
4649,2,4436540,3962539,116100,114130,215331,2120,209691,158181,0
4650,2,4356749,3881428,150771,105260,189960,1960,182530,151350,0
4651,2,4525400,4050949,102141,114650,225870,1990,219590,159540,0
4652,2,4555170,4021689,100780,114620,288001,1830,281971,194771,0
4653,2,4425900,3910208,101530,124221,221531,2090,214861,139901,0
4654,2,4310649,3803529,114560,111150,253380,2190,248200,174550,0
4655,2,4364660,3894478,110350,108051,220261,2030,213861,145431,0
4656,2,4434130,3967839,98380,109790,224351,2120,218901,152730,0
4657,2,4968401,3927089,650701,115600,233101,2030,224351,150961,0
4658,2,5319111,4586660,328991,119520,200180,2320,193220,154000,0
4659,2,5254842,4694710,169611,113660,218000,2390,212690,131780,0
4660,2,4719270,4285390,105990,107630,190700,2180,184530,147220,0
4661,2,4494100,4001079,104690,139981,216160,2020,209100,150010,0
4662,2,4473480,4003858,95841,121071,212040,5160,206400,148920,0
4663,2,4651550,4040088,110771,120101,291090,1940,285280,148250,0
4664,2,4606141,4165179,97610,107071,214221,1990,208021,149850,0
4665,2,4395289,3902608,109071,111310,212440,1980,206100,148380,0
4666,2,4222899,3789079,106180,104890,206670,1850,201570,144660,0
4667,2,4405730,3957718,98711,117031,215860,1990,210340,151150,0
4668,2,4285399,3838179,109030,106320,213640,2220,207180,129800,0
4669,2,4630591,3839458,431191,117980,216241,2020,209321,150911,0
4670,2,5366422,4725190,292631,101910,218811,2230,212721,152110,0
4671,2,5046461,4588250,103180,121170,202181,2280,194271,152041,0
4672,2,4516070,4046519,106910,102080,218161,2190,212511,137610,0
4673,2,4439859,3952889,102270,126820,213730,2340,206030,144320,0
4674,2,4504480,4046449,100020,107521,213770,1980,206580,145320,0
4675,2,4398180,3898968,125841,119701,215680,2010,207680,144480,0
4676,2,4202639,3770429,94750,110730,190760,2180,183900,153150,0
4677,2,4327040,3820448,99430,114261,213811,5490,208791,148081,0
4678,2,4702250,4216859,107161,111040,191620,2310,186240,132600,0
4679,2,4548290,4053710,103100,111370,216830,2210,211040,146780,0
4680,2,4512850,4084119,100591,104390,192650,2080,186620,135620,0
4681,2,4492220,3980659,111250,102560,212191,2090,206891,128611,0
4682,2,4395190,3948219,98540,108130,222751,1870,215411,148781,0
4683,2,4218569,3805398,91371,109300,193110,2000,184960,150490,0
4684,2,4195389,3757109,98830,102230,213590,2030,207840,150120,0
4685,2,4327080,3838869,96340,118870,247621,1910,242421,163930,0
4686,2,4161879,3726928,104460,99920,210541,2050,204021,138201,0
4687,2,4460920,3941549,99730,114530,283561,1900,276941,188191,0
4688,2,4257209,3813828,87821,119410,213910,2040,205810,144220,0
4689,2,4397150,3908989,96890,102600,223671,1970,215671,132491,0
4690,2,4206919,3754898,116251,92820,213620,1940,207680,147750,0
4691,2,4182929,3663548,90281,112330,280180,1880,271750,193230,0
4692,2,4065549,3627168,92130,95441,214990,1860,208360,149540,0
4693,2,4217660,3755578,99500,110841,215781,2130,208451,151370,0
4694,2,4227349,3784328,98770,103670,209391,1800,202811,151951,0
4695,2,4096439,3657198,100900,99480,213031,2030,206781,130601,0
4696,2,4537560,4090699,104580,95350,213351,2100,207071,147831,0
4697,2,4301489,3788259,97980,99940,276420,2000,271040,179660,0
4698,2,4204740,3701858,110550,106100,198211,1980,191161,146990,0
4699,2,4334199,3805968,99411,98400,216140,2110,209820,145240,0
4700,2,6151284,5688703,106060,109290,224941,2340,217371,149230,0
4701,2,4291799,3799088,112881,103080,216610,1990,211250,129710,0
4702,2,4362710,3906199,118520,106830,212841,1950,206771,146690,0
4703,2,4478820,4053099,100010,100010,208011,2070,202001,127270,0
4704,2,4440979,4045629,93870,98190,185360,2370,179970,135650,0
4705,2,4199860,3746208,104490,113321,212801,2140,206501,151820,0
4706,2,4228119,3796658,99930,103460,211191,1830,204071,150191,0
4707,2,4628780,4204059,94111,97510,213650,1870,205890,155160,0
4708,2,4369770,3865159,162880,98300,213191,2000,207131,145791,0
4709,2,4574330,4113429,105790,106650,209321,1930,204441,144651,0
4710,2,4339849,3895629,96210,96980,211590,2310,206310,154970,0
4711,2,4293930,3820628,106870,111491,211851,2050,205991,147361,0
4712,2,4286849,3781538,153881,99440,214370,2110,208570,148450,0
4713,2,4598710,4115089,112440,88121,213110,2130,207090,146840,0
4714,2,4678371,4234529,96670,103901,216091,1920,208911,155540,0
