tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
14213,2,1461853,464171,273791,149550,539291,260,530601,224850,0
14214,2,1480734,623532,250241,64590,522111,40,512721,218430,0
14215,2,1485024,573141,262891,107801,518611,30,510501,222560,0
14216,2,1630185,773702,259161,52750,519992,20,511912,221171,0
14217,2,1598134,627542,283730,109440,518602,20,511502,224631,0
14218,2,1691264,758142,255501,62130,519961,30,512221,226530,0
14219,2,1378834,480592,251390,89920,527612,20,520032,234811,0
14220,2,1746494,584872,560461,56190,538171,30,530831,234451,0
14221,2,2149586,1191403,304150,87841,558962,30,550772,236421,0
14222,2,1619124,750652,260711,61470,538641,30,530101,225330,0
14223,2,1570395,671851,261651,91181,536542,30,528342,223961,0
14224,2,1605524,716512,265490,57050,549042,40,541612,239131,0
14225,2,3431909,2294856,378041,101560,637222,30,629702,250211,0
14226,2,1948305,1013333,278940,69360,571082,20,562652,232981,0
14227,2,1739685,790612,279221,94250,555952,40,548112,224331,0
14228,2,1681344,787062,255650,61700,556052,20,543692,231011,0
14229,2,1651924,686962,261181,93280,552731,30,539421,225800,0
14230,2,1589065,633151,275371,65931,554482,70,547112,226241,0
14231,2,1635644,710542,260080,102200,545482,20,534201,221670,0
14232,2,1939885,1054793,266040,66540,534142,30,525302,219791,0
14233,2,1525414,609212,250961,111710,535531,30,525271,224710,0
14234,2,1482864,627352,255631,63680,525001,30,516821,222430,0
14235,2,1532194,661262,248631,89430,519221,30,510131,220840,0
14236,2,1481024,626362,253860,58120,520992,20,512762,221541,0
14237,2,1355653,457791,260431,86890,522981,40,514861,223361,0
14238,2,1408264,528561,252711,47910,518281,20,511311,219630,0
14239,2,1422434,499571,256021,102291,524811,30,517161,228190,0
14240,2,1410744,563462,248630,58320,516722,20,506452,226421,0
14241,2,1444003,475361,267721,115380,532551,120,523941,226281,0
14242,2,1319424,424311,261381,68821,517361,20,509231,223790,0
14243,2,1435604,499122,253320,130310,545732,20,537052,237311,0
14244,2,1590594,374661,605282,65240,538451,30,530981,233700,0
14245,2,2369946,1379294,286881,117560,578911,30,569431,235280,0
14246,2,1482534,586452,304901,55790,528401,20,520201,222660,0
14247,2,1392884,499282,257630,101760,524062,30,516732,222631,0
14248,2,1372384,540011,241241,51510,523072,30,511522,220751,0
14249,2,2889697,1936905,279891,100700,548081,20,539391,231670,0
14250,2,1369944,508852,261300,52060,523822,20,516682,222811,0
14251,2,1342133,437441,258241,85450,533171,50,525621,235080,0
14252,2,1706045,496952,552581,50740,575482,20,567712,250801,0
14253,2,4058780,1642734,1559125,89140,703291,30,694371,295320,0
14254,2,6605618,5254504,440731,61370,788582,30,779382,305131,0
14255,2,4098131,2826788,407671,108460,739242,100,730422,277140,0
14256,2,4339831,3025628,407591,153710,737242,20,729032,279731,0
14257,2,4546062,3102348,497061,115831,811482,80,802742,311231,0
14258,2,7909711,5475414,1393914,82031,887662,330,878312,331751,0
14259,2,9444325,7675260,690432,120471,911602,100,904012,295831,0
14260,2,7454420,5913766,528231,86260,897253,180,888353,243431,0
14261,2,4315351,2812958,472341,112440,888732,220,877692,291401,0
14262,2,5931396,4319792,566881,86080,936043,150,928463,322161,0
14263,2,6702428,4233161,1449774,125920,867472,80,859502,292791,0
14264,2,9698585,7983321,672222,84820,929522,80,920372,318641,0
14265,2,5037243,3450329,492031,135981,887552,80,869622,297801,0
14266,2,4931883,3433259,471461,92530,860622,270,839762,271421,0
14267,2,6246507,4801212,482232,110841,836012,270,827292,273910,0
14268,2,8107261,6582588,526541,91960,893222,150,885042,314771,0
14269,2,8214922,6527527,647102,118771,901802,40,890642,303391,0
14270,2,8194262,6415817,558691,245621,950603,80,941703,319581,0
14271,2,8009801,6331147,548131,151630,951163,90,940903,355981,0
14272,2,9222194,7309289,777392,130070,962992,150,950752,283670,0
14273,2,7288259,5169373,957783,191261,925392,170,916082,267211,0
14274,2,9599536,7693670,716812,162430,992233,530,981803,327401,0
14275,2,8606032,6848418,577992,215040,930712,170,921322,252571,0
14276,2,7966992,6302067,566261,149520,914773,110,904293,249081,0
14277,2,7687600,5874606,571861,212630,948143,100,938403,318991,0
14278,2,8834763,7009988,585452,142181,974952,170,963502,307440,0
14279,2,11405750,9527035,724892,175061,935472,150,921522,312991,0
14280,2,8393862,6657277,608502,151561,962732,130,953192,297011,0
14281,2,8325362,6604167,584332,178921,943392,130,928022,290891,0
14282,2,8259792,6575047,604772,126021,940562,150,931882,263270,0
14283,2,7399040,5648625,586361,144401,1001733,130,990843,313871,0
14284,2,7997931,5927886,936282,141230,958833,370,946783,310051,0
14285,2,8591812,6891439,597751,153240,916932,140,907852,263111,0
14286,2,7404160,5738355,565752,137590,934862,270,924402,276560,0
14287,2,8572243,6925778,555171,155281,909663,180,899633,294671,0
14288,2,7014578,5392604,530422,135310,927662,90,917202,308231,0
14289,2,7964821,6204946,631962,146680,902462,90,893962,272741,0
14290,2,8665303,6946058,574562,127740,941762,110,931602,314030,0
14291,2,7287269,5674446,550021,129140,909572,120,900962,305961,0
14292,2,6827358,5121954,555661,182171,941902,80,928712,330731,0
14293,2,6568218,4895493,558631,151131,937563,90,928273,305891,0
14294,2,5473714,3907981,538101,124490,884232,110,873582,260331,0
14295,2,5217504,3714900,509101,137671,835432,80,827362,237681,0
14296,2,5888436,4415812,486091,108790,847803,160,838763,253491,0
14297,2,4848572,3345439,472571,139350,854992,90,836072,257271,0
14298,2,5182184,3531429,598722,112490,858022,230,845412,277430,0
14299,2,6920828,5405355,485791,122210,851302,130,838502,275511,0
14300,2,5588205,4122771,481631,101661,846692,420,835312,285741,0
14301,2,7670990,6058806,523011,126971,890192,110,880942,278431,0
14302,2,4431332,3001338,449051,110891,807202,110,798242,263711,0
14303,2,3555619,2135155,455891,130811,822092,90,807562,277711,0
14304,2,2592337,1373293,384101,85051,734082,70,726092,222731,0
14305,2,3673790,2430246,369821,137801,725082,30,711142,230041,0
14306,2,3211809,2064946,359591,90990,685462,60,675842,227030,0
14307,2,2021955,890152,325381,141940,651842,150,644122,232931,0
14308,2,2116305,1094463,300151,83710,617851,30,610241,218330,0
14309,2,2559897,1465854,301071,117861,647121,90,634761,228130,0
14310,2,2262726,1218193,309560,84401,619602,230,611372,241461,0
14311,2,1992695,885043,300231,107020,669161,40,661791,229730,0
14312,2,2692208,1576004,306291,78990,697542,20,688052,284691,0
14313,2,1772164,740272,286491,107920,571991,30,563981,223400,0
14314,2,2186856,1195854,279540,71910,581782,30,573422,222981,0
14315,2,1752415,794232,266891,94220,584322,30,575202,240211,0
14316,2,2170715,882362,603162,74260,597781,30,589241,246800,0
14317,2,2900878,1474813,643511,94791,671192,40,662132,277211,0
14318,2,4351381,3200589,350251,73390,665631,30,655791,270310,0
14319,2,2730168,1598914,346841,101860,644182,30,634722,244001,0
14320,2,3101588,1970635,336691,131660,642312,30,634092,277261,0
14321,2,3137618,1852285,422021,145150,694472,70,684442,237921,0
14322,2,4421672,3233429,351171,90910,724612,250,714242,282911,0
14323,2,3204838,1936405,424421,97430,724892,100,715602,269991,0
14324,2,2442107,1322453,333631,112721,649602,20,641682,232671,0
14325,2,2182226,1074203,323141,92450,631682,90,623842,232140,0
14326,2,2738607,1636514,321131,83710,636952,260,627762,237881,0
14327,2,2465486,1355884,317131,109340,673201,30,662471,228930,0
14328,2,2059246,1078833,295341,83820,592932,90,584272,228001,0
14329,2,2838767,1548754,441441,109260,725532,50,718222,296921,0
14330,2,1927275,931312,302861,82071,592831,30,584211,228120,0
14331,2,1873865,863862,295901,97421,594731,90,586931,237920,0
14332,2,2550307,1528864,307911,87721,595751,30,588921,262070,0
14333,2,1972775,952133,292881,99920,596071,20,584911,231300,0
14334,2,1736905,777302,284241,77620,577862,20,569952,224391,0
14335,2,1723994,735552,286261,109540,568241,30,560071,234561,0
14336,2,2447247,1406523,300961,73741,633242,120,624292,228801,0
14337,2,1837945,750992,301241,140270,581172,30,572962,236501,0
14338,2,2037395,997153,287221,83210,570231,20,562761,234200,0
14339,2,1803445,766082,293780,136861,575102,30,567372,231431,0
14340,2,1974175,1051363,282651,69900,562051,20,554291,231190,0
14341,2,4014451,2954488,323531,122210,605602,30,596612,281731,0
14342,2,2017155,1066263,285561,81270,575401,30,566181,229390,0
14343,2,1725114,747102,283181,103190,578391,180,569101,223801,0
14344,2,1874846,947462,276591,66330,560942,210,552101,226611,0
14345,2,3184938,2136706,304030,116490,604312,20,595612,239081,0
14346,2,1994205,1062583,278081,70010,567641,30,558881,228410,0
14347,2,1715455,759882,270191,92200,574892,30,565082,234421,0
14348,2,2028785,771822,585642,68110,582291,30,574571,232550,0
14349,2,2645287,1474893,311891,98411,699552,30,689822,295051,0
14350,2,2436327,1407764,297431,71920,599602,30,591302,229691,0
14351,2,2087035,1065653,301451,101330,600251,30,590591,235900,0
14352,2,1908805,941693,285780,72430,587982,120,580972,240891,0
14353,2,3281019,2170026,377001,102240,612452,30,604192,246271,0
14354,2,2874387,1828575,326421,75370,630641,30,621421,238030,0
14355,2,2040796,1042743,298521,84190,600212,30,592102,235501,0
14356,2,1785514,823702,287201,67480,583361,40,575521,224741,0
14357,2,1728025,726202,307301,84810,580881,30,573631,227840,0
14358,2,2285366,1283174,275520,69300,591132,70,578132,226971,0
14359,2,2158446,1152423,275271,98240,588622,60,575722,232901,0
14360,2,1894675,944333,283540,70580,574382,30,566332,226061,0
14361,2,1853265,854002,278391,95120,571062,80,562422,229941,0
14362,2,1876025,794952,276521,77990,675212,60,665742,296701,0
14363,2,2054785,1123533,274771,78540,570201,60,560411,223850,0
14364,2,1959305,1053543,266131,69220,562531,20,550951,227030,0
14365,2,1558514,644692,275561,82230,547991,90,540991,222120,0
14366,2,1680665,797773,266100,60810,548252,20,540152,223921,0
14367,2,1787115,827502,275631,104460,569952,30,561082,224101,0
14368,2,2441516,1512564,274960,61690,569352,30,561192,228121,0
14369,2,2826117,1793095,308571,127490,571051,30,563801,235731,0
14370,2,1533105,615451,272541,69461,551522,30,543992,223691,0
14371,2,1597714,614691,278631,122790,553382,30,544722,232441,0
14372,2,2039715,1124903,268411,62750,552321,20,545371,231900,0
14373,2,1707395,679752,281081,109440,572662,30,563612,232921,0
14374,2,1620204,705772,264170,58780,536622,30,528952,223091,0
14375,2,1476734,571642,261640,89940,542702,30,534922,219361,0
14376,2,1638164,781912,262571,56380,525461,30,518761,219280,0
14377,2,2897178,1757945,322891,99340,699072,80,690882,254551,0
14378,2,2090135,774132,626612,54490,576321,30,567631,239910,0
14379,2,1488424,501421,263821,125691,563411,30,552801,243210,0
14380,2,1840935,648762,560422,44650,568271,30,559511,233980,0
14381,2,2740687,1354204,641422,80920,643271,20,636041,269190,0
14382,2,5207084,4155200,330751,55451,648522,20,639622,274531,0
14383,2,2937348,1811835,330881,93840,680072,30,669452,240140,0
14384,2,2586127,1344484,327721,201290,688132,100,679802,282781,0
14385,2,3174898,1949835,411501,108120,644782,30,635532,247461,0
14386,2,3764880,2635897,339811,78480,653552,30,644932,252751,0
14387,2,2499967,1363194,389511,87390,650832,30,642052,236981,0
14388,2,2402686,1385043,300641,67990,640122,30,627032,235181,0
14389,2,2236026,1226293,305831,79610,610172,30,596562,230951,0
14390,2,2212015,1193593,304831,56370,639101,70,630651,248541,0
14391,2,2859478,1330313,775882,100450,631572,30,624652,238291,0
14392,2,2895938,1771115,339151,63510,690662,30,680922,247091,0
14393,2,3082568,2022235,326231,108720,593372,30,583392,255931,0
14394,2,2012155,1068723,288691,65760,567361,20,559551,221180,0
14395,2,2223356,1247933,285051,75921,591051,30,582211,225400,0
14396,2,2268466,1181753,294991,65250,699342,30,690712,306801,0
14397,2,2357566,1152044,411171,82070,647561,30,640001,277980,0
14398,2,2069296,1045883,275890,69450,577272,30,568122,225861,0
14399,2,1870025,886982,288841,100510,561872,30,554392,224281,0
14400,2,3217958,2205866,310491,61640,627841,40,618381,259450,0
14401,2,1832895,812212,297191,132151,582291,60,573951,229090,0
14402,2,1635864,717732,277821,70380,561811,20,554261,227900,0
14403,2,1700705,689352,290170,132281,578952,30,570472,231861,0
14404,2,1966675,1035623,282231,65190,565211,50,556901,226380,0
14405,2,1670834,707261,275341,110941,556521,30,545661,231201,0
14406,2,1643585,696442,271470,113590,546832,30,539352,223941,0
14407,2,1600794,683882,273221,86930,539621,30,532971,223990,0
14408,2,1762615,873663,260020,67190,541682,20,532512,224331,0
14409,2,1818494,733152,274241,92270,660371,30,651781,293530,0
14410,2,1560885,653722,253350,62130,534402,30,524382,222441,0
14411,2,1449704,552311,260321,78560,541482,40,532822,233241,0
14412,2,1853804,648971,553832,63720,568831,20,560601,233531,0
14413,2,2552416,1514324,308560,84220,624882,20,615922,263721,0
14414,2,1646694,730272,277921,65380,560651,30,553161,228211,0
14415,2,1562355,630741,277321,81440,558812,30,550472,225281,0
14416,2,1677794,758882,276491,55440,564631,30,557711,234350,0
14417,2,3584590,2478597,382751,81580,612612,30,604372,264391,0
14418,2,2242846,1188393,291641,57300,638692,20,629512,232590,0
14419,2,1778914,826792,278741,67650,563021,30,555261,236480,0
14420,2,1778535,842443,275010,65910,573892,30,565512,222871,0
14421,2,4681362,3257939,612491,75340,678562,30,669712,260671,0
14422,2,1972645,909783,309661,75280,624801,30,617681,230680,0
14423,2,1764975,798732,292771,97661,567771,30,560661,220260,0
14424,2,3676930,2710007,295611,73040,589952,30,580662,225271,0
14425,2,1766204,783522,328721,95400,550301,30,542251,228131,0
14426,2,1620145,719022,274110,68831,550152,30,542132,224451,0
14427,2,1377533,481251,255271,80540,550701,20,539681,222371,0
14428,2,1693265,805152,269441,64400,535841,30,527961,221790,0
14429,2,1435204,534951,267291,69370,538802,20,530342,219701,0
14430,2,1859425,958952,271581,65350,539652,30,531902,224641,0
14431,2,1512834,576861,266351,87340,553382,20,543592,224471,0
14432,2,1671684,774292,265570,58260,537372,30,529122,221811,0
14433,2,1635704,637832,271961,121680,542341,30,534221,225020,0
14434,2,1636005,696741,267891,78171,542582,50,534582,229661,0
14435,2,1410933,468251,261731,119010,550271,30,539221,228001,0
14436,2,1793025,763562,269720,77291,670102,50,663402,304871,0
14437,2,1817045,495252,615551,110390,580542,30,572082,242971,0
14438,2,2312306,1341324,286050,62070,567402,30,559561,237830,0
14439,2,1630074,684572,276811,86890,550231,30,543471,228051,0
14440,2,1544664,600451,263801,61021,602141,30,593321,224450,0
14441,2,2741538,1759964,304381,90441,566242,30,556952,258061,0
14442,2,2102445,1203133,273671,56630,551361,30,543801,227070,0
14443,2,1526834,606202,266951,73070,561871,30,554501,244650,0
14444,2,1976485,697522,560242,61270,636711,30,628891,251950,0
14445,2,3085789,1341003,930523,84380,675472,30,666892,276891,0
14446,2,4925303,3646679,453162,65370,706042,30,698102,278630,0
14447,2,2998998,1878295,354091,84440,672052,20,662892,273101,0
14448,2,3368028,1991015,370561,249710,743532,240,734652,299331,0
14449,2,3369269,2068185,437241,117041,727052,170,718162,289711,0
14450,2,5063684,2893897,1294574,90341,762612,40,753192,290000,0
14451,2,8022981,6443807,602662,101700,847252,170,837202,307211,0
14452,2,6261967,4814273,479711,91870,840662,200,830032,284691,0
14453,2,3415338,1977385,469141,88050,843912,160,835402,289451,0
14454,2,3846250,2582317,407611,82231,751031,160,742901,241930,0
14455,2,4733903,3421189,413521,115000,756582,150,745962,277281,0
14456,2,3877860,2486657,512901,85370,761712,100,753032,275551,0
14457,2,3474900,2131635,398242,124511,746582,140,735162,278610,0
14458,2,4052790,2713667,392611,105310,728132,210,718862,268901,0
14459,2,5881196,4548611,422342,95181,775292,80,766622,281670,0
14460,2,9030484,7562620,503061,94580,853263,370,844503,297121,0
14461,2,6637537,5126433,488132,104440,898742,420,884762,272920,0
14462,2,6857968,5322214,509202,78790,925732,450,914002,274891,0
14463,2,7451260,5919495,508002,122401,883192,180,872692,292260,0
14464,2,10255957,8700653,545071,76510,902593,130,892943,314201,0
14465,2,9445965,7755431,564061,157980,940723,90,930883,296131,0
14466,2,8784803,7080369,602702,114380,965602,90,956102,283450,0
14467,2,7943781,6207096,567981,180461,962203,90,952183,296391,0
14468,2,9630506,7949551,578302,109070,964573,210,940883,300071,0
14469,2,8742453,6927599,595031,172340,965383,210,955173,338551,0
14470,2,8129841,6379687,618862,119960,935312,90,927002,274860,0
14471,2,9178464,7495180,607732,150030,901562,90,892182,254121,0
14472,2,7776191,6110166,576111,134991,928793,90,919113,274821,0
14473,2,7809521,5992666,718912,137310,935003,80,925243,280841,0
14474,2,7482109,5897315,567532,101030,897502,160,888412,281471,0
14475,2,7015389,5394554,555171,118941,925733,160,918283,272341,0
14476,2,7917221,5955316,899152,101430,928603,140,919013,305371,0
14477,2,7799120,6153906,566882,116590,923352,150,903592,287911,0
14478,2,7111619,5452124,560232,103451,910482,410,901362,307780,0
14479,2,7686500,6022076,558312,113980,927232,550,916682,332231,0
14480,2,6669408,5033183,534701,118891,952463,150,941583,302381,0
14481,2,7429760,5674744,625232,135011,921473,240,912843,266621,0
14482,2,7285189,5639895,564511,108730,903443,160,894933,263831,0
14483,2,5939116,4275181,582322,129160,939003,160,918983,296251,0
14484,2,6640137,5009313,554242,112290,949912,270,939842,282240,0
