tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
35844,2,8487301,6173546,36680,120120,2095015,240,2087175,440371,0
35845,2,7443789,5059033,40460,268121,2007465,90,1998665,477001,0
35846,2,7113037,4833532,37610,137330,2041175,90,2034065,419711,0
35847,2,6958388,4694762,27720,174871,1992435,80,1986385,414241,0
35848,2,7494719,5196213,30570,142960,2036986,70,2028586,404072,0
35849,2,7311388,5043903,31700,233910,1916705,150,1908745,404621,0
35850,2,8269011,6004545,29220,123960,2026766,260,2016316,431572,0
35851,2,7566038,5006613,34870,170950,2245605,90,2236005,505291,0
35852,2,6446926,4193850,32360,139411,1997404,90,1988244,406061,0
35853,2,6325706,4065050,27160,145690,1946075,30,1937755,403631,0
35854,2,7112578,4894112,35870,112901,1932015,20,1925065,401041,0
35855,2,6774217,4510401,36610,117170,2038515,40,2029505,421771,0
35856,2,6949257,4732882,40340,104210,1999105,80,1990115,425451,0
35857,2,6318096,4199350,43780,104571,1900825,90,1893195,401921,0
35858,2,6881357,4681871,39330,101400,1939405,40,1931915,411051,0
35859,2,7031638,4756812,28440,100621,2057695,210,2047575,410921,0
35860,2,7202678,4882882,43510,117620,2073465,150,2066515,433981,0
35861,2,6620386,4439391,30100,159360,1901354,150,1893444,418871,0
35862,2,6866067,4556612,25320,230841,1977124,130,1970174,399131,0
35863,2,6617217,4307741,28030,124551,2069505,440,2060835,465931,0
35864,2,5753124,3513768,20310,110250,2035425,200,2028965,470691,0
35865,2,6931148,4816262,23050,97290,1873095,110,1866155,402281,0
35866,2,6496386,4348161,34780,95500,1905355,80,1897785,412791,0
35867,2,6672936,4590252,26310,104980,1883994,80,1875694,442391,0
35868,2,7770930,5671614,26100,93120,1914135,80,1905575,413121,0
35869,2,8073250,5681275,30060,96300,2191955,210,2182915,508821,0
35870,2,8564572,6387536,23150,114450,1962455,160,1953605,439771,0
35871,2,8344840,6165895,27721,91140,1978574,350,1970554,423331,0
35872,2,8151221,5863694,26781,105971,2076755,200,2066665,461251,0
35873,2,7306648,5053083,33050,187410,1948335,230,1938585,442931,0
35874,2,7292548,5018482,23140,118150,2037085,140,2026555,415281,0
35875,2,7517179,5321803,29990,111040,1968735,160,1961425,435131,0
35876,2,7725379,5408324,25810,104650,2094905,150,2084525,412291,0
35877,2,7630669,5380873,23280,98431,1975245,130,1969035,417621,0
35878,2,10331206,7775589,26370,134540,2202116,240,2190576,439942,0
35879,2,7996410,5621274,34480,142090,2079785,190,2071495,409871,0
35880,2,8414351,6244536,35600,108280,1967845,30,1959685,424031,0
35881,2,7729659,5510373,33630,128830,1988365,130,1980515,412261,0
35882,2,7991520,5702874,60510,192741,1964795,40,1956465,373961,0
35883,2,8436661,6210065,39040,118861,1981265,150,1972495,432791,0
35884,2,10029335,7658529,44080,166601,2061765,140,2053875,473521,0
35885,2,9690845,7309958,37710,161301,2059506,110,2050716,438852,0
35886,2,8563521,6144005,49780,121830,2158655,310,2151115,436381,0
35887,2,7484129,5170703,35930,147340,2040736,250,2031086,417921,0
35888,2,7050207,4884132,27100,111240,1947125,190,1938005,405841,0
35889,2,7042558,4836282,27520,109321,1935795,210,1930065,357291,0
35890,2,8007810,5655904,36270,196741,1979255,210,1971785,422451,0
35891,2,7430288,5086962,27520,137010,2090165,130,2080195,409351,0
35892,2,6743937,4489731,37031,210371,1927484,110,1919344,413791,0
35893,2,6673077,4485201,37890,101800,1984395,190,1976905,404561,0
35894,2,6698057,4427131,37930,109780,2044016,40,2038716,407431,0
35895,2,6401536,4317101,25990,107650,1879955,80,1872485,378261,0
35896,2,6479596,4345711,28090,98390,1924455,30,1916475,354581,0
35897,2,6461016,4360211,27080,112760,1871745,90,1863295,419781,0
35898,2,6001145,3648780,35180,96100,2083135,30,2076025,493281,0
35899,2,6145075,4046801,28180,111050,1860514,70,1850824,373541,0
35900,2,7303249,5120462,27150,89910,1991476,200,1968815,408982,0
35901,2,8647431,6369936,34530,103030,1984475,290,1976415,420481,0
35902,2,7714059,5532723,27611,90410,1946484,220,1936614,412961,0
35903,2,6564047,4476091,24370,107051,1895065,140,1886505,403171,0
35904,2,6491196,4410281,28170,100100,1888725,150,1879955,399351,0
35905,2,6696447,4501452,30920,102710,1996895,140,1987825,401151,0
35906,2,7577829,5410604,39450,108630,1947185,150,1937715,436571,0
35907,2,7882319,5396634,36020,163920,2206495,130,2198525,513911,0
35908,2,6690387,4489831,32040,107830,1988685,60,1981635,408961,0
35909,2,6932167,4806442,32460,103560,1907065,50,1898595,414541,0
35910,2,7370979,5138613,30000,112871,2002085,60,1993495,416921,0
35911,2,7053717,4868452,39400,120150,1934545,130,1927075,405441,0
35912,2,6184176,3939090,27660,155511,1961815,30,1954285,397761,0
35913,2,6371196,4138250,28030,193560,1886835,50,1878645,395791,0
35914,2,7223088,4895063,26830,160160,1985265,30,1977375,420541,0
35915,2,7298208,5052423,28950,122540,2012635,160,2004375,507671,0
35916,2,7011337,4849373,30900,113690,1943844,100,1935514,432011,0
35917,2,7231469,5102743,27550,87151,1936165,250,1926615,414771,0
35918,2,7711929,5531524,27740,101910,1912805,270,1903945,414851,0
35919,2,7967510,5789455,32220,105850,1946835,200,1938355,407471,0
35920,2,8157440,5939675,29230,102930,2011445,60,2004525,442031,0
35921,2,7678439,5405093,35940,175401,1963645,30,1956035,413221,0
35922,2,7374699,5156962,29491,114841,1994665,240,1984465,418211,0
35923,2,6983607,4749452,41300,133430,1983525,50,1976525,417361,0
35924,2,6752057,4607142,36400,110280,1922555,180,1916125,408351,0
35925,2,7291598,5028732,33710,99590,1999015,240,1990895,424441,0
35926,2,9781144,7512949,38080,122901,1975634,260,1967564,423281,0
35927,2,8619472,6352066,33950,113171,2053815,300,2042255,429201,0
35928,2,8241971,5917314,36180,131090,2051586,390,2043246,469372,0
35929,2,7120777,4917012,28080,107300,1994675,290,1984495,430832,0
35930,2,7177628,4942172,31670,138611,1984615,270,1976185,419161,0
35931,2,7067258,4910272,27960,98871,1946475,90,1938405,410861,0
35932,2,6715937,4616412,26820,100830,1895235,190,1884975,399961,0
35933,2,6853097,4640952,33610,144450,1933805,120,1926535,444941,0
35934,2,6761547,4406711,33590,214100,2028865,90,2021735,412021,0
35935,2,6935517,4792132,39640,114920,1906405,60,1895815,417141,0
35936,2,7338948,5166832,28340,113600,1938015,150,1916264,417132,0
35937,2,8607932,6262326,28050,116780,2040165,400,2028335,483681,0
35938,2,8305661,5820624,32460,109601,2163126,340,2154836,514782,0
35939,2,7476738,5209533,30310,118660,2020305,130,2009185,421071,0
35940,2,6650587,4529771,30780,98171,1931765,260,1923805,405861,0
35941,2,7820839,5634084,38621,110690,1972324,240,1964494,419721,0
35942,2,8952073,6731457,28970,119291,2004795,310,1996405,427251,0
35943,2,9345183,7014318,30660,114330,2107805,290,2097185,439281,0
35944,2,8935542,6707216,36541,126640,1986314,270,1978554,427321,0
35945,2,8063541,5780474,35991,170311,1979305,250,1970725,423051,0
35946,2,7377468,5199313,42100,105690,1958335,210,1950585,412291,0
35947,2,7138448,4829683,28730,114030,2080375,260,2070115,403251,0
35948,2,7758579,5516754,40800,108250,2001485,110,1993585,415691,0
35949,2,8222351,5872974,40770,92671,2082066,210,2074436,416332,0
35950,2,7930150,5569424,31711,223270,1979975,210,1969095,431001,0
35951,2,7686039,5487874,29390,103500,1990355,200,1980485,448491,0
35952,2,8044560,5765885,37110,130500,2035095,100,2025705,424711,0
35953,2,8002640,5662284,31490,119990,2111706,260,2087696,449192,0
35954,2,8098370,5667324,33010,215380,2099425,490,2090685,422411,0
35955,2,8252361,5888484,33770,126690,2122876,280,2113326,404111,0
35956,2,8092860,5773515,32030,164340,2016105,230,2005245,424881,0
35957,2,8678311,6113565,32280,323491,2101925,480,2093315,434681,0
35958,2,7903590,5532504,25120,151870,2036615,270,2028015,423181,0
35959,2,7001568,4732282,26060,170861,1965665,220,1955795,405361,0
35960,2,6551736,4269371,28420,139070,2041295,230,2032735,398871,0
35961,2,7642629,5234693,29950,183771,2023155,240,2015555,474241,0
35962,2,8572302,6220216,26060,228361,1966855,330,1960565,414301,0
35963,2,9945644,7521169,36840,234800,2059165,330,2050715,477982,0
35964,2,9501044,7060238,36590,196981,2101795,110,2092015,439911,0
35965,2,7980310,5611144,37950,178801,2072545,200,2064605,427791,0
35966,2,7387779,5083502,53650,129730,2051375,200,2042645,427131,0
35967,2,7917039,5676714,25360,134290,2004095,200,1996195,416021,0
35968,2,7750780,5527643,30161,99910,2020535,200,2013285,414701,0
35969,2,6645236,4398461,25760,116390,2018425,200,2010265,427111,0
35970,2,6642467,4522161,30430,81180,1923205,210,1914525,407411,0
35971,2,8019150,5781245,33370,125690,1993695,70,1985355,423331,0
35972,2,8096160,5865815,75140,103590,1962425,210,1954345,424831,0
35973,2,9155463,6699156,32600,115211,2177006,90,2169806,515392,0
35974,2,8226851,5928304,34020,104340,2020826,210,2013846,427471,0
35975,2,8414060,6100725,34410,121030,2081685,230,2073415,420631,0
35976,2,8309551,5893555,26650,111261,2201915,250,2192115,500021,0
35977,2,7731090,5556213,38241,108860,1954745,150,1945625,412241,0
35978,2,7722469,5441354,30100,120680,1982425,310,1972945,414671,0
35979,2,8499751,6035945,33080,201700,2119875,250,2113025,501711,0
35980,2,7407239,5162562,34420,119870,2011316,240,2004886,415002,0
35981,2,7686659,5410944,31230,118330,2044095,60,2034625,401951,0
35982,2,8850842,6661477,26750,93700,1993485,200,1984635,454621,0
35983,2,8478911,6271716,29700,112100,1992015,190,1982075,418821,0
35984,2,8666322,6368486,38820,155280,1996955,260,1989085,409601,0
35985,2,8403111,5944785,27880,216340,2085596,290,2078216,414861,0
35986,2,7741669,5506694,28410,128730,1956185,230,1946625,418631,0
35987,2,7582469,5379594,33130,127710,1970155,110,1963095,415641,0
35988,2,7843599,5520954,37130,119720,2099825,120,2091375,418471,0
35989,2,8169231,5927415,36740,104941,2028285,130,2019305,426531,0
35990,2,7724079,5536184,37490,103910,1979385,90,1971395,412111,0
35991,2,7786810,5521683,37670,113590,2020196,30,2011926,427052,0
35992,2,9321523,6948077,27350,121500,2137186,210,2125956,429442,0
35993,2,9325503,6951157,37080,211320,2035315,140,2026985,437051,0
35994,2,8726532,6350715,41221,110730,2131805,140,2124215,423351,0
35995,2,8158070,5754845,32940,156750,2105305,140,2095435,424571,0
35996,2,7644499,5432233,26050,116761,1978875,90,1968885,416481,0
35997,2,7774430,5481864,29810,106280,2016195,230,2006235,416751,0
35998,2,11429698,8849742,39300,121570,2220795,350,2211855,480271,0
35999,2,8043011,5661914,32820,133901,2118076,160,2108965,421021,0
36000,2,7397338,5184793,38900,116310,1992795,230,1984895,432161,0
36001,2,7340778,5005293,30600,102070,2129965,290,2119315,415481,0
36002,2,8154661,5732724,36280,106451,2199526,160,2177276,563052,0
36003,2,8108380,5862245,31640,111440,2017695,570,2008135,440791,0
36004,2,7500349,5269444,32790,126790,1972455,190,1962875,398001,0
36005,2,7467318,5159753,28650,189500,2006275,380,1986045,409591,0
36006,2,7103628,4814562,30120,157571,2000635,290,1979035,463861,0
36007,2,7134168,4956923,35690,114490,1931365,290,1920995,415071,0
36008,2,7409118,5209153,24000,109860,1990305,290,1976005,404271,0
36009,2,8699982,6443896,29130,109010,1969745,230,1961245,416861,0
36010,2,8125830,5867304,36050,98451,1999415,320,1978925,480722,0
36011,2,8310181,6010505,25520,109891,2066715,500,2048155,428851,0
36012,2,8241571,5996215,67391,95300,2016705,220,2009555,417521,0
36013,2,8857382,6665507,32570,110300,1977575,240,1969745,417531,0
36014,2,10034795,7696749,31100,105090,2132366,200,2122766,428062,0
36015,2,10738697,8340691,35300,116560,2165226,280,2156776,458691,0
36016,2,8943362,6498566,29681,144290,2150965,130,2142625,417741,0
36017,2,7363638,5042712,26990,203071,1991085,230,1982185,407321,0
36018,2,7670409,5349123,30670,107820,2039475,320,2017765,405941,0
36019,2,7501529,5258923,26680,121410,1970795,420,1960035,427611,0
36020,2,7461989,5308723,25440,104601,1935165,220,1926945,407181,0
36021,2,9425113,7129618,42850,97450,2004165,270,1997365,421411,0
36022,2,9928265,7469619,40080,196541,2102805,350,2081545,463961,0
36023,2,9690334,7334948,35620,113450,2123255,600,2114375,477391,0
36024,2,8270261,5873115,24310,132031,2166025,150,2148945,1258363,0
36025,2,9133023,6807227,34410,154960,2053235,190,2047655,415651,0
36026,2,9183593,6553697,33660,147760,2366626,190,2358326,518361,0
36027,2,8820842,6404596,28170,147370,2159496,240,2150186,483552,0
36028,2,8804942,6470147,48580,192980,2014505,40,2005705,378711,0
36029,2,8158350,5899685,32100,103160,2037595,270,2030525,416671,0
36030,2,7436499,5172902,32580,104440,2044526,160,2035515,444631,0
36031,2,8061700,5775695,28040,117660,2050695,250,2040755,428541,0
36032,2,7794189,5557564,30300,123760,1996335,200,1977785,445651,0
36033,2,9414974,7091838,28790,113591,2020285,230,2011165,481171,0
36034,2,10457746,8087200,27720,182740,2023405,250,2014245,445291,0
36035,2,8897202,6526806,34160,177420,2059095,150,2050895,431571,0
36036,2,7573189,5221653,42750,152631,2051665,280,2044225,408601,0
36037,2,7117718,4886212,29210,112340,2012515,100,2002395,414831,0
36038,2,6772617,4412672,62160,122000,2032275,250,2010535,411331,0
36039,2,7488118,5154703,25190,140420,2036445,470,2025165,462601,0
36040,2,7121448,4937932,34450,108690,1959925,310,1941585,426371,0
36041,2,6953468,4765622,26650,119970,1944365,170,1934735,426841,0
36042,2,7199348,5100933,24610,86430,1906685,300,1897885,397491,0
36043,2,8080420,5843275,32900,117740,1984825,240,1976765,455571,0
36044,2,7292888,5101603,27320,97040,1984685,90,1976135,416711,0
36045,2,7314858,4918992,38020,108960,2114375,240,2093015,494151,0
36046,2,7012358,4806282,28530,85551,1966385,530,1957805,447811,0
36047,2,7255048,5129633,28980,110630,1928055,490,1920245,417051,0
36048,2,7711379,5331413,25560,94150,2196985,170,2185715,500401,0
36049,2,7139798,4943672,27430,119180,1962985,170,1954515,433961,0
36050,2,8170030,5952394,26000,138880,1962515,40,1954215,440742,0
36051,2,7933450,5643194,34280,166591,1986815,210,1965045,434651,0
36052,2,8583952,6220205,38230,115910,2118566,380,2110626,476841,0
36053,2,7818289,5612644,27670,113370,1976585,390,1968605,412691,0
36054,2,6972158,4819223,30190,102050,1926355,90,1916125,402401,0
36055,2,7000717,4829862,34000,125840,1917675,190,1908405,409521,0
36056,2,8101770,5789224,29280,186581,2001015,190,1993595,425601,0
36057,2,8674732,6315556,36240,189661,1998195,100,1989115,465141,0
36058,2,8421251,6053965,31620,124820,2027745,90,2017585,432271,0
36059,2,8008130,5712365,29750,115060,2058305,250,2050145,437471,0
36060,2,8354461,6076666,79220,114050,2015615,260,2006825,432141,0
36061,2,8698921,6456036,43150,101080,2035705,290,2026435,439742,0
36062,2,9102373,6902947,29010,115451,1975095,250,1965175,422601,0
36063,2,8448091,6251765,36430,112980,1980245,260,1970775,439582,0
36064,2,8260711,6004235,30960,156251,1967955,290,1958615,425891,0
36065,2,7503419,5077922,28400,152520,2138706,200,2133206,487572,0
36066,2,8691781,6454946,27840,110010,2017355,110,2008445,376111,0
36067,2,8007130,5791794,23130,127251,1961175,220,1950135,420962,0
36068,2,7585059,5421993,27600,105191,1951945,90,1941605,410021,0
36069,2,8135671,5857775,30770,128590,1970195,140,1961075,419671,0
36070,2,8189500,5784275,41280,116030,2117855,120,2109695,417131,0
36071,2,7578449,5349843,38940,139550,1954855,100,1946765,430451,0
36072,2,6514326,4355591,29470,116300,1941695,140,1933895,399011,0
36073,2,6586077,4497101,26340,95401,1901555,120,1891075,405371,0
36074,2,7213398,4958563,25480,103560,2054745,310,2045165,405151,0
36075,2,17343163,15118888,37710,110450,1998615,150,1989485,434191,0
36076,2,7913420,5688114,25590,125160,1990565,90,1979945,389611,0
36077,2,7369098,5057463,27940,205070,1985265,270,1974705,368421,0
36078,2,6847337,4593331,29730,181071,1906885,280,1897955,399291,0
36079,2,6243586,4093170,25010,107951,1917205,130,1908875,396981,0
36080,2,6738847,4613212,24390,109280,1910255,280,1902985,436991,0
36081,2,7866989,5519334,31560,93640,2104315,120,2097185,507631,0
36082,2,7285569,5112493,34190,105031,1920025,290,1910695,392031,0
36083,2,7067567,4936312,23630,100580,1940895,210,1932715,415641,0
36084,2,16433231,14151455,31430,88240,2097805,90,2086575,412071,0
36085,2,8372651,6206305,29750,105020,1971095,220,1961455,434661,0
36086,2,7687089,5322204,41980,116310,2141405,220,2133195,494191,0
36087,2,6621417,4477211,34500,123641,1918035,240,1909705,408911,0
36088,2,6524146,4342211,41400,118730,1938825,280,1930595,405671,0
36089,2,7306028,4663432,386850,187761,1961685,270,1953025,420332,0
36090,2,7131268,5024632,28810,120181,1868465,360,1860665,361901,0
36091,2,7435189,5327323,37640,107030,1877105,230,1870945,410331,0
36092,2,8373281,6146796,37670,118510,1984235,190,1976345,451691,0
36093,2,8875272,6530067,30800,102440,2070795,210,2062375,393401,0
36094,2,9109713,6776977,25280,187051,1993035,210,1981745,420641,0
36095,2,7955199,5777304,32471,106880,1968264,210,1959574,404061,0
36096,2,8178311,5957395,32060,116921,1997035,220,1988525,437141,0
36097,2,7882090,5593444,29281,148090,2009215,220,1999205,439061,0
36098,2,7694589,5192303,37660,141440,2167986,250,2156736,421991,0
36099,2,7676749,5291904,27770,129520,2112055,240,2102685,416491,0
36100,2,8017680,5582724,36170,188750,2110305,200,2100995,426951,0
36101,2,7806189,5495813,38080,104360,2080255,60,2071595,467422,0
36102,2,8128371,5794834,25880,126491,2106416,70,2095696,459672,0
36103,2,8606191,6274356,28810,110880,2110635,190,2102495,455751,0
36104,2,7633919,5391013,33550,119201,2002345,190,1992645,430111,0
36105,2,7221168,4982952,27940,145071,1917635,180,1907235,416581,0
36106,2,7103608,4844282,36220,139231,1944325,260,1936965,410771,0
36107,2,7865930,5634074,24030,187200,1942835,250,1931785,452831,0
36108,2,7304428,5149713,27790,109960,1949625,280,1938385,396541,0
36109,2,7199358,4954373,48860,120080,1994145,260,1985605,414221,0
36110,2,6389576,4096521,29780,111350,2072515,150,2062875,478841,0
36111,2,6983127,4767972,33830,118560,1966975,140,1958194,421051,0
36112,2,14704967,12388381,29710,112581,2093885,260,2086985,421631,0
36113,2,6563216,4383441,30940,117220,1937214,250,1928784,444351,0
36114,2,6718827,4484961,31970,117330,1997025,190,1989775,413561,0
36115,2,6855797,4630681,28670,121831,1984515,230,1975435,389691,0
36116,2,7447289,5306913,25920,101201,1926165,180,1916695,425421,0
36117,2,7611199,5219092,34611,98880,2117505,40,2108105,497241,0
36118,2,11036208,8668281,28530,99590,2058575,190,2047675,440101,0
36119,2,8982762,6485356,39620,124800,2225226,180,2217536,497021,0
