tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
36470,2,959443,737122,79621,60750,65280,2110,48940,61150,0
36471,2,940852,684742,88070,57350,93060,2010,88210,82410,0
36472,2,1224164,976792,96720,63641,65221,1980,50351,60891,0
36473,2,2754937,2519666,73591,66270,73410,2060,50550,63290,0
36474,2,1284863,1045753,92930,59480,68070,1960,49870,63960,0
36475,2,1202713,967753,84490,67120,65310,1930,49510,62110,0
36476,2,1145383,913962,79840,62061,66580,2090,49220,62100,0
36477,2,1317884,1052422,90071,67061,66620,2100,50030,62010,0
36478,2,1404424,1143273,69740,63630,67931,2050,49900,61531,0
36479,2,1229183,1010212,76781,56850,65520,2040,49430,60640,0
36480,2,1235263,1027663,79200,53540,64690,2220,50260,61590,0
36481,2,1329374,1121623,68161,58810,67950,1970,49670,59390,0
36482,2,1370293,1130343,105980,58330,65030,1990,49430,62210,0
36483,2,1221393,970173,88770,58310,91960,2030,86950,81040,0
36484,2,1047673,826012,86240,53011,65350,2040,50020,60760,0
36485,2,996583,761242,83811,60180,71720,2120,51930,66810,0
36486,2,1476074,1218133,123941,52710,67250,1960,50550,61620,0
36487,2,1170323,871182,157621,58320,65550,2180,50640,61570,0
36488,2,1239943,1005433,96740,56170,64760,2130,48860,60710,0
36489,2,1169183,911663,92820,59350,66560,2050,49940,62290,0
36490,2,1133973,881323,91680,57120,65790,2040,49300,61320,0
36491,2,1247754,996383,109830,56060,68911,2150,50570,64671,0
36492,2,1158683,822802,199500,55250,66011,2060,50271,61721,0
36493,2,1299483,1012422,147121,60010,65240,2050,51050,60650,0
36494,2,1139303,908232,86331,62960,66780,2040,50540,62490,0
36495,2,1039283,784942,83150,83740,68181,2520,50370,63210,0
36496,2,1126333,903142,77491,55600,65490,1990,49920,61740,0
36497,2,1465244,1096133,211290,66170,66671,1910,50041,62231,0
36498,2,2083425,1809454,86481,62350,83910,1970,49940,78790,0
36499,2,1539954,1227614,91330,118300,74910,2160,50510,70410,0
36500,2,1639824,1411304,73830,70390,66630,2100,50560,62780,0
36501,2,1408684,1149783,82970,74510,65310,2020,50970,61050,0
36502,2,1402524,1119462,108930,73341,66760,2010,50920,62820,0
36503,2,1248953,967033,125020,78480,66570,2030,50830,61980,0
36504,2,1561444,1343244,69120,69430,68640,1970,50830,61790,0
36505,2,1337534,1086882,79181,94331,65450,2110,50490,61310,0
36506,2,1134613,904023,83140,71050,64890,2050,49810,60500,0
36507,2,1278803,1035183,82010,74960,73950,2170,49230,68180,0
36508,2,1261383,997642,82140,69871,90620,2080,85920,79990,0
36509,2,1546855,1310083,79770,68980,66061,1890,50111,62271,0
36510,2,1336203,1103153,81590,64790,65940,2160,49460,61730,0
36511,2,1314214,1046903,91781,78340,73040,2100,48710,61950,0
36512,2,1185853,950802,78071,68740,66840,1920,50010,62140,0
36513,2,1476034,1219313,70970,73140,70301,2070,52441,63651,0
36514,2,1512174,1231253,83790,81440,77511,2080,49491,60691,0
36515,2,887352,652782,86220,67960,67970,2050,50250,62580,0
36516,2,1603724,1366334,84740,66040,69630,1960,59740,65500,0
36517,2,1141033,721411,238311,73061,90460,2100,85690,79500,0
36518,2,1969155,1686904,106930,70091,67480,2110,50680,63170,0
36519,2,1568065,1318233,84340,75801,67221,2080,51541,63051,0
36520,2,1256363,1009333,83900,71740,73370,2040,50390,68320,0
36521,2,1647924,1407804,82780,68270,66780,2080,51520,62010,0
36522,2,976403,742871,86391,66301,66160,2120,49210,61380,0
36523,2,1064713,839622,82590,57900,66551,2070,50061,62581,0
36524,2,990372,770892,79150,57670,65620,2260,50190,60600,0
36525,2,1162083,902802,90030,67891,66330,2040,52980,61550,0
36526,2,1229704,986502,86030,57951,66381,2120,50211,62081,0
36527,2,1096353,868042,88710,60230,66931,3070,51351,62541,0
36528,2,1211583,991212,83490,59360,66651,2150,49601,63801,0
36529,2,1020692,672612,184030,57790,92010,2040,87370,81730,0
36530,2,1273974,1046423,91761,54390,65400,2050,50760,61340,0
36531,2,1008492,772432,90430,60660,67070,2070,49790,62990,0
36532,2,1457694,1160273,129180,55951,91800,1940,87250,80010,0
36533,2,1370604,1132733,86860,62911,66900,1970,50320,62550,0
36534,2,1339773,1111013,90640,53970,66550,1980,49870,62150,0
36535,2,1213324,961752,101490,64551,67761,1970,52561,63431,0
36536,2,1362843,1077403,100410,65740,96770,2080,87460,81250,0
36537,2,1425654,1147803,104760,64581,66710,2150,50340,62280,0
36538,2,1496984,1216944,91740,61020,68250,2120,50410,64080,0
36539,2,1410414,1190473,70250,59260,70381,2040,49891,62171,0
36540,2,1305393,1080883,82570,62400,68440,2120,50460,63290,0
36541,2,1452504,1210904,102970,61200,65770,2120,49480,62500,0
36542,2,1457394,1191773,114781,62700,76020,2130,59850,70900,0
36543,2,1382333,1158083,80160,65450,65410,2070,50160,61130,0
36544,2,1368304,995652,223571,63241,67410,2110,50180,61960,0
36545,2,1781765,1546174,83141,64460,66840,2200,51410,62180,0
36546,2,1572754,1311824,79690,100420,66620,2130,50600,61940,0
36547,2,1368184,1120613,86350,74210,66991,2050,49221,61251,0
36548,2,1477613,1227063,94130,72990,66140,2080,50710,61980,0
36549,2,1545605,1189153,163400,88021,66201,2150,49420,61911,0
36550,2,1382793,1108853,93740,76950,65020,2110,50780,60420,0
36551,2,1193023,934733,86550,78610,75830,2120,52090,70850,0
36552,2,1134943,875252,98970,77771,66770,2190,50860,62460,0
36553,2,1391224,1146202,89270,74531,66580,2090,50150,62420,0
36554,2,1348164,1119713,67400,73690,71351,2110,51391,63731,0
36555,2,1236013,1012622,75841,67980,65620,2020,50070,61400,0
36556,2,1335873,1098113,82570,65550,66200,2000,49360,62210,0
36557,2,1311454,1053292,106391,61271,66130,1980,52220,61910,0
36558,2,1063923,810222,80610,65130,66421,2040,58271,61581,0
36559,2,1014662,729292,114140,78770,66090,1960,48880,62070,0
36560,2,1051343,806523,85730,75730,66190,2170,50700,61960,0
36561,2,1067203,813403,79540,70520,69080,2060,51340,63540,0
36562,2,1378704,1139603,76850,63280,65771,2020,50621,61351,0
36563,2,1358043,1138463,82360,61880,64120,1950,50870,59570,0
36564,2,1527794,1305974,84330,57240,69410,2000,50880,64610,0
36565,2,1249743,1026323,90320,55160,67070,1980,50580,61960,0
36566,2,1303624,1013202,151251,62281,65820,2100,50170,61610,0
36567,2,1507634,1273854,98090,59570,63450,2150,50370,59400,0
36568,2,1238553,1008003,83260,64840,64870,1990,49810,60500,0
36569,2,1265653,1038073,83270,59600,63120,2050,52240,58570,0
36570,2,1252794,1024012,81571,62241,66380,1980,49010,62080,0
36571,2,1355913,1118723,83200,60370,68730,2070,50020,63240,0
36572,2,1328524,1083863,70930,69921,78990,2430,50530,71810,0
36573,2,1280943,1033483,74880,64930,68730,2060,48660,62690,0
36574,2,1151653,900632,78900,65440,69440,1990,50810,65310,0
36575,2,1030303,808313,74460,66780,69050,1940,49510,64060,0
36576,2,891312,664612,85820,54620,69830,2000,50580,65260,0
36577,2,1288454,904312,239071,55991,69090,2020,52250,64950,0
36578,2,1549764,1257594,89020,64010,100750,2040,95670,91020,0
36579,2,1280863,1016063,86510,72040,78280,2680,51560,71580,0
36580,2,1203973,962743,93350,57990,70480,1970,52860,66020,0
36581,2,1111863,859982,106840,59881,66630,2040,50570,61940,0
36582,2,1215394,929302,140600,65691,66331,2040,50361,62111,0
36583,2,1495414,1228163,111360,62140,71381,2610,52231,66301,0
36584,2,1106273,870762,76810,72780,67191,2070,49600,62521,0
36585,2,1242893,988552,82061,71170,65710,1940,51030,62160,0
36586,2,1594914,1325384,82000,87480,67690,1870,51470,62310,0
36587,2,1116943,865382,108700,65990,65890,1830,50220,61830,0
36588,2,1061563,835382,82531,66740,66070,2000,50110,61670,0
36589,2,1054403,788132,84320,100390,66491,1900,51031,62381,0
36590,2,932482,701372,73930,75160,64920,1920,49450,60690,0
36591,2,1139853,767602,228371,58780,66660,1790,50520,61980,0
36592,2,2040085,1782805,98420,68800,66270,1810,58640,61350,0
36593,2,3100159,2740117,110320,141321,79341,2550,58830,75251,0
36594,2,1557924,1306073,78220,85960,67421,2000,50851,62201,0
36595,2,1656954,1372414,128110,72490,64940,2110,59910,60840,0
36596,2,1479774,1194544,113730,82130,65360,2050,50460,61660,0
36597,2,1486824,1158174,123540,95900,66830,2010,49980,62540,0
36598,2,1716824,1429604,81030,77410,65830,2090,53220,60430,0
36599,2,1489894,1232773,87130,83261,65900,2040,50910,62920,0
36600,2,1439804,1207173,77360,77241,66300,2110,50910,61990,0
36601,2,1727185,1470914,69451,78790,96340,1980,86770,80630,0
36602,2,1659674,1438704,75710,67630,65760,1950,50560,60660,0
36603,2,1442114,1097013,189661,75480,66030,2000,49730,61190,0
36604,2,1375954,1108473,105690,68190,73381,2050,51791,67521,0
36605,2,1311963,1067363,80250,72940,68280,2110,52940,64370,0
36606,2,1035543,807422,82321,63430,67080,1940,49550,61810,0
36607,2,1043753,806912,77300,66140,73281,1870,50201,67461,0
36608,2,1120162,903392,67420,65600,66150,1950,49570,62110,0
36609,2,1177664,937392,72750,59070,66251,1910,50261,62071,0
36610,2,1209533,924242,95151,59890,91220,1960,86880,80680,0
36611,2,1122763,904782,74451,58430,67890,1890,51950,61740,0
36612,2,942962,714952,81840,63600,67150,2030,49510,63110,0
36613,2,1292554,1012312,113190,59421,92401,1980,87721,81601,0
36614,2,1359573,1115983,88600,65190,70810,1960,65760,63380,0
36615,2,982703,760142,85721,56370,66730,2010,49780,62430,0
36616,2,1566214,1334984,75980,58520,73190,2080,50540,67400,0
36617,2,1023273,789992,86671,55170,66760,2080,50430,62390,0
36618,2,1335113,1072943,82870,66560,71200,2070,49700,66460,0
36619,2,1492204,1265714,82010,51540,66040,2010,49820,61140,0
36620,2,853782,625572,82640,62370,65980,2000,50940,61760,0
36621,2,1460244,1203993,84120,58581,76880,2010,50700,70640,0
36622,2,1359224,1066252,127501,60081,70020,2160,50800,65200,0
36623,2,1262963,1042463,87480,52660,68480,2020,49420,63620,0
36624,2,1118453,899542,83230,57141,67450,1990,51380,62980,0
36625,2,1124643,871423,114520,60350,66730,2050,50120,62410,0
36626,2,1131723,902853,98760,53360,65570,2040,50860,60710,0
36627,2,1269124,1017243,111470,59740,68101,2060,50310,63851,0
36628,2,1370723,1135353,94840,55530,67090,1950,49190,62820,0
36629,2,1339294,1103713,80370,61950,72071,2040,50270,67841,0
36630,2,1352313,1112703,80850,74700,65230,2050,49660,62270,0
36631,2,1318514,1098073,74080,54800,68441,2140,48900,63030,0
36632,2,1260423,1031153,85160,56960,67420,2100,49770,63340,0
36633,2,1223143,988143,68160,61030,63470,2040,49770,60550,0
36634,2,1194693,948392,80700,57101,72570,2130,50080,67740,0
36635,2,971153,724531,109241,60021,66110,2060,50860,61830,0
36636,2,1198263,929633,128420,57200,66370,2150,49230,61890,0
36637,2,1460094,1138373,161601,64970,76870,2080,50400,70040,0
36638,2,1549094,1160303,210661,72710,65760,2250,51090,61590,0
36639,2,1729995,1498214,73081,65380,70790,2270,51920,62900,0
36640,2,1516474,1200533,148620,81370,68071,2000,49651,63031,0
36641,2,1581804,1285243,141201,65960,67150,2140,49270,61640,0
36642,2,1383474,1133033,85910,81060,67721,2010,49591,63041,0
36643,2,1232303,941872,120981,79470,71320,2050,53920,67070,0
36644,2,1133913,880342,99360,69170,67571,2070,50671,63421,0
36645,2,1426003,1155573,98280,69580,66010,2000,49650,61560,0
36646,2,1487494,1182083,89790,89280,94180,2130,88680,82390,0
36647,2,1437464,1184313,108040,69281,64760,2000,50250,60840,0
36648,2,1381934,1151534,84320,68290,66280,2160,50260,61910,0
36649,2,1290833,1051933,90290,63620,69620,2050,50920,65000,0
36650,2,1158043,935683,72170,63110,67420,2100,49200,61830,0
36651,2,1127763,891643,87140,62760,66720,2030,49910,62650,0
36652,2,1288654,1044242,92321,62091,67080,2090,49860,62740,0
36653,2,1375153,1143263,69710,66350,72090,1970,51430,67950,0
36654,2,1261774,1054132,66751,53350,67780,1890,48950,61790,0
36655,2,1214703,990512,80811,56650,65700,1900,49450,61880,0
36656,2,1463294,1225903,70111,70740,69120,2010,51510,62730,0
36657,2,1371323,1071433,113650,51700,91150,2040,86510,81070,0
36658,2,1498004,1229793,82770,58490,66570,2040,48960,62080,0
36659,2,1357614,1122712,78951,68601,66120,1990,50160,61490,0
36660,2,1301003,1081073,66130,70940,71730,1950,49750,62990,0
36661,2,1370574,1115853,91861,60750,90960,1940,86300,80400,0
36662,2,1323384,1094523,87590,61720,67751,2000,48980,63141,0
36663,2,1206573,995662,68411,58390,70400,1980,51480,66330,0
36664,2,1104643,864532,83800,70910,66921,1990,49431,62861,0
36665,2,1035552,779112,84350,61820,90890,2190,86490,84330,0
36666,2,999573,774853,75900,68780,66320,2020,49530,61600,0
36667,2,1036843,731392,160851,58750,65990,2050,49540,61750,0
36668,2,1317563,1062423,99170,67770,71270,2060,49660,67120,0
36669,2,1180123,914463,98420,61020,66500,2140,50140,62390,0
36670,2,1137983,861812,104430,65631,67390,2090,50120,62310,0
36671,2,976823,744661,92201,55121,68150,2090,50340,62550,0
36672,2,960892,695612,128290,55120,66190,2020,48200,62100,0
36673,2,1168504,935892,90650,58971,65591,1910,49730,60281,0
36674,2,1323153,1101523,81440,60330,63830,2010,49940,59530,0
36675,2,973883,753832,84840,55440,66521,2030,50800,61130,0
36676,2,1187503,964022,70211,60120,70550,2070,49690,63460,0
36677,2,1151793,821972,177090,59960,68071,2070,50281,62311,0
36678,2,1232353,951522,113050,61360,65440,2010,49710,61330,0
36679,2,1042813,774362,94791,56360,91000,1940,86240,81100,0
36680,2,877392,651062,79980,62510,67800,2030,48490,63670,0
36681,2,900783,652552,80800,67420,65631,1960,49931,61871,0
36682,2,1331243,1099583,80540,52960,66640,1910,48880,62380,0
36683,2,1288663,1075423,73300,62240,67260,1990,49730,61740,0
36684,2,1520054,1267334,85280,65930,91460,1970,86890,81630,0
36685,2,1263144,905582,225991,54201,66070,2060,49020,61700,0
36686,2,1975375,1756475,73150,63600,71110,2080,49580,61950,0
36687,2,1711264,1371324,124860,126070,76330,2160,57700,71820,0
36688,2,1740555,1515074,70460,67541,68860,2120,51330,62650,0
36689,2,1607224,1350564,79630,88500,65850,2040,48930,61350,0
36690,2,1730945,1463494,107490,71041,69050,2070,50100,64650,0
36691,2,1474834,1215893,77811,67950,89270,1950,84460,81290,0
36692,2,1571064,1296903,113441,73730,65030,1920,50310,60200,0
36693,2,1335443,1068823,94800,68790,64950,1970,48410,60550,0
36694,2,1258444,996792,82881,76240,65420,1920,48890,61230,0
36695,2,972722,726922,92650,74430,66890,2040,50320,62870,0
36696,2,993283,772062,74620,63630,66860,1950,47740,63030,0
36697,2,1286793,985893,145910,67600,67080,2340,49580,62880,0
36698,2,1476154,1207973,71130,64371,94380,2060,85730,79440,0
36699,2,1206314,959302,85830,74541,65081,1990,50380,60131,0
36700,2,1128103,873282,102720,63380,68661,2210,49440,65021,0
36701,2,1006072,779812,73240,67350,66590,2080,50010,62580,0
36702,2,906972,693142,81520,52560,65470,1910,48950,61040,0
36703,2,956253,736752,76720,59451,65390,2090,48490,61220,0
36704,2,926772,708562,78310,57150,65640,1980,50230,62470,0
36705,2,1018313,762042,81260,69870,66460,2000,49210,62010,0
36706,2,1182783,934583,78560,63060,73390,1970,48600,64260,0
36707,2,955793,684361,136421,58411,65680,2090,49830,61750,0
36708,2,1068443,860912,73321,55330,68080,1990,50330,64750,0
36709,2,937472,704722,94460,58560,65360,1970,48390,61170,0
36710,2,948653,708012,83820,66050,73761,2070,48770,69801,0
36711,2,1468084,1249103,80700,55570,64880,2030,48710,60510,0
36712,2,1604014,1317923,142821,54490,66670,1910,49610,62150,0
36713,2,2493856,2235786,98070,61120,74080,2000,50340,68790,0
36714,2,2066036,1727395,175681,69840,73890,1980,62200,69320,0
36715,2,1354673,1078093,120400,71540,66700,1920,49600,62530,0
36716,2,1534045,1264513,100940,72871,72740,2010,50130,67920,0
36717,2,1638384,1353633,98780,70310,74331,1950,48481,69831,0
36718,2,1498974,1201373,90940,79780,67261,2020,48681,62501,0
36719,2,2061655,1828095,81110,65590,66200,2040,47720,62690,0
36720,2,1347424,1127043,65601,68230,74410,2130,49130,67400,0
36721,2,1415023,1193773,74020,69590,66040,2030,47620,62120,0
36722,2,1349264,1111372,91741,60571,73610,2010,48380,68810,0
36723,2,1304113,1076423,85320,61380,67870,2110,50170,63500,0
36724,2,1200194,956732,84980,64631,74831,2160,49971,69661,0
36725,2,1057602,828352,83710,57400,68440,2050,49360,61850,0
36726,2,1250384,1027652,79551,61940,66910,2050,49240,61990,0
36727,2,1105883,850772,104980,66280,66291,2060,48191,62361,0
36728,2,1080762,847532,87710,60590,67970,2060,48130,62600,0
36729,2,1267454,1019512,86761,53650,67100,1990,53410,63230,0
36730,2,992172,755712,78550,51440,68920,1920,48040,64740,0
36731,2,843252,623081,82351,55230,66160,2000,49500,61960,0
36732,2,1001562,640232,217950,60470,67150,2120,49070,62610,0
36733,2,1809475,1524463,124251,56221,90040,1980,85250,79460,0
36734,2,1400964,1099493,80301,138390,66960,2180,48870,62160,0
36735,2,1221463,991293,84470,66460,65600,1970,48680,61500,0
36736,2,1314734,1057403,82910,76710,73791,2160,48901,68961,0
36737,2,1291113,1027613,108220,61160,66500,1970,48400,62100,0
36738,2,1008892,749012,76210,78680,62940,2040,48580,59790,0
36739,2,855512,629031,76381,58870,63980,2020,47320,59820,0
36740,2,798122,575342,76070,63360,66180,1990,48370,60450,0
36741,2,1058453,758192,136711,61330,67110,1990,47980,62930,0
36742,2,1350893,1085663,96280,67610,68130,1860,48970,63630,0
36743,2,1347894,1110913,90290,69191,66080,1890,49970,61520,0
36744,2,1329493,1109873,82660,60070,65760,1930,47590,61570,0
36745,2,1187723,974992,76660,59441,65280,1940,47770,61090,0
36746,2,1040073,812892,88790,61621,65900,2060,48240,61720,0
36747,2,1606495,1372174,86870,61780,72491,1990,50371,67681,0
36748,2,1321603,1092653,81620,63590,65990,1970,48370,61330,0
36749,2,1258503,1017613,66500,62690,90290,2080,86570,80760,0
36750,2,1292564,1048653,72360,60330,91771,2060,85901,81011,0
36751,2,1314943,1000393,147230,53920,90510,2000,85770,80250,0
36752,2,1401134,1145923,105691,62670,66360,1930,49580,61670,0
36753,2,1123223,881223,78600,61210,63210,1970,48100,59810,0
36754,2,1118153,849552,87191,54220,90480,2040,86060,80600,0
36755,2,954192,734112,83050,58530,66870,2090,49200,62180,0
36756,2,1039583,803233,65100,59710,94850,1950,86330,80810,0
36757,2,1197933,787472,267691,60520,64810,2030,48480,60690,0
36758,2,1733705,1467313,102911,59551,66100,2050,48620,61540,0
36759,2,1445094,1207143,87151,63180,65800,2090,49920,61460,0
36760,2,1260903,1002802,103961,70680,65410,2050,50650,61220,0
36761,2,1181073,928303,105040,63950,65030,2000,49660,60930,0
36762,2,1292254,990643,153820,65960,67241,1970,49620,62931,0
36763,2,1416123,1153963,118520,59970,65220,2030,47960,60980,0
36764,2,1268204,1038342,83911,61621,66810,2060,49370,62690,0
36765,2,1484263,1237313,80050,64760,66670,2010,49980,62190,0
36766,2,1369674,1105423,72260,91080,68810,1960,49360,60130,0
36767,2,1226313,993063,88790,68740,64570,2080,50060,61520,0
36768,2,1091703,871072,83070,59231,67170,2050,50780,63240,0
36769,2,1038383,805922,88640,60631,65360,2010,50700,61240,0
36770,2,1047023,820402,67711,68770,72820,1990,48400,67410,0
36771,2,1019242,774402,97080,62550,67050,2100,48030,62830,0
36772,2,1210334,973622,84080,55791,73701,2070,47971,68551,0
36773,2,1201453,959192,92011,61200,67240,1950,49630,63240,0
36774,2,1216293,994583,86620,48450,68180,2020,50890,63810,0
36775,2,1186313,969643,71820,59480,67570,2050,48650,61340,0
36776,2,1136823,906962,82120,58611,67130,2010,48850,62430,0
36777,2,1251033,981783,70480,62820,95490,2120,86240,80810,0
36778,2,1314814,1045323,80220,64220,65770,2030,50100,61140,0
36779,2,1395064,1005493,246801,56610,66590,1910,48130,62110,0
36780,2,2048255,1802105,101850,58090,75680,2200,55990,71360,0
36781,2,1874445,1580545,89430,125480,68120,2000,49820,63620,0
36782,2,1719705,1485124,79710,77370,66661,2070,47341,62741,0
