tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
103468,2,597921,38880,38880,37540,469471,7830
103469,2,597811,38420,34300,37770,468211,7840
103470,2,591561,31640,48100,37370,454751,7760
103471,2,667371,40550,39400,44890,524601,7940
103472,2,659501,33161,49460,38460,522990,7870
103473,2,631371,34721,45270,36360,497110,7890
103474,2,666741,75940,40630,38651,476680,7680
103475,2,686510,32910,52130,36260,550600,8180
103476,2,631401,36900,43640,37970,496541,7860
103477,2,596811,47740,45070,37580,449561,7890
103478,2,577671,43510,47540,36350,419651,7960
103479,2,694221,102970,43380,36780,481951,7840
103480,2,617581,54160,46190,38870,465181,7770
103481,2,633060,51810,55400,37540,472500,7830
103482,2,934032,60570,43851,38450,775181,7760
103483,2,707611,69290,49880,38180,531921,8890
103484,2,886241,54290,51580,46480,718951,7940
103485,2,721641,45490,38380,36130,586941,7760
103486,2,755761,43740,46600,38620,594291,7800
103487,2,728521,70210,46660,50610,549811,7790
103488,2,758661,39790,39840,40710,627261,7790
103489,2,828811,40080,50740,40610,682371,8000
103490,2,966302,37060,45770,43720,817462,8550
103491,2,816771,33630,42710,39590,681941,8000
103492,2,897691,34350,46780,38150,761191,7910
103493,2,968251,39910,47720,37350,823551,8040
103494,2,941492,32570,54040,37080,797951,8071
103495,2,820411,40820,54360,37530,673051,7930
103496,2,978921,38690,48130,37680,835511,7940
103497,2,940301,41220,48570,37380,792591,7890
103498,2,755171,37600,48961,36320,581560,7890
103499,2,692311,35980,47090,38800,541471,8040
103500,2,1312282,104330,46330,40040,1109962,7980
103501,2,827741,51230,45030,36010,683791,7960
103502,2,936411,42810,35930,43850,802111,7850
103503,2,796921,37560,50981,36490,659640,7950
103504,2,896352,39790,41541,44170,757461,7830
103505,2,826951,43320,47440,37160,683001,7790
103506,2,673621,41220,50520,35790,531131,8030
103507,2,772031,43340,58460,36250,614851,9060
103508,2,971131,35660,54640,44450,818831,8230
103509,2,740041,42180,55700,39460,579871,8470
103510,2,841831,38970,54230,42690,668211,7890
103511,2,737891,41980,51060,50380,578271,7830
103512,2,720972,37550,42880,51941,575831,7900
103513,2,694610,38200,41900,39800,560090,7850
103514,2,713411,45070,52640,41930,558851,7940
103515,2,829401,47070,39640,50800,676851,7960
103516,2,887242,35840,48171,50700,733991,7810
103517,2,727561,50630,46820,38890,569621,7710
103518,2,883811,32150,43780,38870,734861,7820
103519,2,804451,50210,49060,42130,632761,7720
103520,2,735061,41010,48040,39720,592231,7620
103521,2,753761,41190,48770,37340,611311,8470
103522,2,933161,37490,59380,38970,765711,7740
103523,2,635861,33060,49170,45470,496641,7640
103524,2,863091,41630,44560,38060,727781,7630
103525,2,745120,43200,48430,40450,601900,7760
103526,2,914882,66520,43321,37020,755000,7781
103527,2,805491,39700,51060,36160,667051,7780
103528,2,689191,45270,38400,37570,554851,7800
103529,2,740271,41020,37990,39740,602511,7950
103530,2,653241,35370,46090,36610,515111,7870
103531,2,646191,46580,45340,37130,499470,7821
103532,2,855061,41880,45030,36730,715991,7830
103533,2,749251,45470,47640,39320,599091,7770
103534,2,825971,40180,44460,46810,659131,7960
103535,2,662121,39940,40460,34920,533861,7940
103536,2,723681,40440,54510,39390,573401,7940
103537,2,755911,58640,45990,38150,596411,7840
103538,2,818251,46930,55810,38240,647271,7730
103539,2,708141,46440,48260,36220,548601,7710
103540,2,920891,37480,48460,39070,782681,7900
103541,2,704381,41810,40020,38220,568341,7780
103542,2,1001772,37081,48670,44610,856651,7850
103543,2,881221,53930,47410,36360,730511,7680
103544,2,779321,47320,41820,39280,637231,7680
103545,2,752371,39890,42700,37930,617481,7740
103546,2,755751,46130,43780,36830,597251,8020
103547,2,749061,54250,48270,37020,598441,7740
103548,2,1034051,58460,44380,45520,874521,7860
103549,2,832132,46880,48040,36951,685481,7890
103550,2,873191,39400,55560,36660,724731,7750
103551,2,797261,34460,51870,36000,658571,7670
103552,2,825001,37840,50510,37820,684231,7720
103553,2,847441,47410,50750,37670,692261,7940
103554,2,789271,42170,50230,37870,641221,7560
103555,2,670191,42510,49130,39520,524671,7860
103556,2,835181,38920,40220,44440,692921,7910
103557,2,693351,38460,37360,36890,561011,7680
103558,2,768691,47700,47470,36260,585641,7660
103559,2,693041,43130,41670,39830,539591,8030
103560,2,709641,44410,41630,38580,573691,7800
103561,2,796511,48660,41910,38520,655951,7910
103562,2,845512,70661,42930,37510,683111,7640
103563,2,542290,39150,41460,45180,404840,7710
103564,2,928011,37510,45070,35800,796511,7810
103565,2,718932,42850,46291,36281,577180,7900
103566,2,641650,46410,55930,36940,487630,7870
103567,2,525581,49250,43561,41500,377030,7770
103568,2,642651,46830,39300,38250,498801,8320
103569,2,908741,41560,47750,36710,762761,8000
103570,2,657821,43750,43610,42440,489211,7660
103571,2,720921,37970,41660,40080,584681,7740
103572,2,864601,64990,51320,40910,693331,8000
103573,2,673691,43330,47690,40070,527361,7730
103574,2,633801,43930,49300,39840,485211,7910
103575,2,608331,42550,40550,40130,471371,7830
103576,2,676201,41340,47420,38440,530521,7920
103577,2,796831,43370,48520,42080,641241,7910
103578,2,755921,50610,39220,37990,594301,7870
103579,2,657691,38880,44830,40050,503311,7870
103580,2,851981,39790,57460,42490,697771,7970
103581,2,723621,62720,42320,39230,564381,7840
103582,2,775111,37530,47140,37960,620201,7810
103583,2,714081,33410,48930,43040,576981,7880
103584,2,707371,43460,49890,48540,550711,10890
103585,2,768011,87980,42280,41050,585121,7940
103586,2,847511,41040,44300,40910,709591,8060
103587,2,873622,48161,51740,39850,721221,8180
103588,2,1073891,51580,50020,39740,919041,7840
103589,2,884831,40610,38000,40310,746251,8260
103590,2,947551,42520,50010,43140,789461,8060
103591,2,851462,46160,42861,43310,700451,8310
103592,2,814871,34800,42340,41150,675531,8520
103593,2,832011,37130,50870,39880,684281,8110
103594,2,803151,36880,57380,40270,632631,8050
103595,2,818831,42100,52980,41610,668731,8030
103596,2,1065582,51710,54930,35931,906421,7950
103597,2,775111,48070,55470,40140,614181,7850
103598,2,846671,41680,52990,39270,681841,7960
103599,2,763391,39280,49470,48070,597841,7910
103600,2,828391,31450,48180,37510,697711,8170
103601,2,805031,38250,49910,36380,664461,7900
103602,2,660741,45430,40250,37460,523151,7770
103603,2,617541,50160,39680,37620,476861,8150
103604,2,980811,35900,41600,36470,850131,7890
103605,2,785911,71940,58020,43630,597691,7990
103606,2,781221,38920,43630,37570,628711,8020
103607,2,777121,44870,51270,38820,630470,7880
103608,2,736621,45040,55651,36190,588490,7880
103609,2,773762,40031,54300,36220,628591,7890
103610,2,847341,42780,51610,36420,699471,7880
103611,2,728051,45760,47580,37170,580921,8030
103612,2,690591,40571,51830,35720,540870,14350
103613,2,598591,31450,47560,35991,464620,8100
103614,2,615520,39380,35520,36540,486310,7860
103615,2,786331,41500,35450,36080,658781,7970
103616,2,729101,36850,51300,35100,587401,7960
103617,2,808062,42000,42230,36761,667041,7840
103618,2,810491,39070,48310,45570,627491,7840
103619,2,724351,46921,49890,45470,553470,7700
103620,2,924661,36710,51240,37650,787681,8060
103621,2,624311,44320,45110,37100,486431,7890
103622,2,604361,52290,49520,38440,450781,8080
103623,2,810081,45370,48950,37170,666781,7760
103624,2,646751,31800,60200,36711,504640,7980
103625,2,617780,40470,35420,44380,481560,8000
103626,2,707642,42060,41830,37191,571540,7880
103627,2,792831,41290,54210,40841,641540,7990
103628,2,781611,43640,46430,37921,638630,8310
103629,2,632710,40360,44560,40090,489660,7790
103630,2,839572,43530,49051,36980,672861,7940
103631,2,652061,39400,39990,36541,519960,7960
103632,2,684270,44800,45450,36470,544880,7690
103633,2,693411,46400,50000,34760,547391,8030
103634,2,768782,41900,47100,36131,628711,7940
103635,2,628790,47130,52940,85750,429460,7910
103636,2,594111,40280,36240,38640,460941,7890
103637,2,633751,35030,32060,36610,508841,7800
103638,2,666021,39650,59820,38860,494541,7880
103639,2,760871,53650,53690,38310,583621,8040
103640,2,756421,40320,52160,47080,597591,8710
103641,2,672781,52560,42900,38920,522971,7990
103642,2,615611,40640,44860,43750,453141,8180
103643,2,675441,51520,49150,39180,522451,8420
103644,2,737751,36460,46850,39130,603581,7800
103645,2,652721,41811,43620,41440,514460,7840
103646,2,616270,41320,49890,40140,473450,7760
103647,2,664471,37060,40010,46770,528861,8050
103648,2,708891,37800,30910,41540,585331,7960
103649,2,777921,46370,54691,42090,615470,7890
103650,2,897872,43191,48641,46780,739230,7890
103651,2,702381,39900,51910,48330,544121,7980
103652,2,1042431,41650,54470,39930,890461,8000
103653,2,724831,56930,53200,40150,556091,8150
103654,2,735881,42340,53210,40300,562121,8150
103655,2,758681,63790,60260,59990,561191,7780
103656,2,826611,71440,57920,42070,638411,7940
103657,2,852661,37590,47510,40300,709951,7990
103658,2,848562,41061,36570,40030,699781,7950
103659,2,642361,40971,31890,40150,499820,7910
103660,2,755941,38220,54370,40531,609240,8180
103661,2,981201,57690,47890,50170,809041,8120
103662,2,1187992,46581,41560,40960,1043421,8450
103663,2,794641,39320,52240,41340,648481,7910
103664,2,957401,49690,50580,41160,801741,8000
103665,2,814801,38140,46930,52610,657371,8460
103666,2,882581,42710,51850,43550,711241,7860
103667,2,806861,44770,55580,39600,655101,7910
103668,2,723631,37480,51070,39030,584891,7770
103669,2,711271,50110,39120,38440,568661,7850
103670,2,1019952,37830,35850,37500,891732,7880
103671,2,833141,52980,52930,38820,672221,7710
103672,2,900901,41610,48910,41450,754331,7470
103673,2,819601,58230,51520,37090,653691,7750
103674,2,748051,42780,50150,36490,600531,7970
103675,2,634861,39520,37700,35340,507981,7840
103676,2,1532292,835801,47870,40310,588571,7780
103677,2,764741,40890,50880,46580,601421,8360
103678,2,984052,40081,59320,56970,776081,8030
103679,2,762941,57300,53190,44171,578920,7790
103680,2,788551,37670,48750,39140,651791,7790
103681,2,744221,42320,39480,37660,613561,7700
103682,2,849191,42930,60090,38150,696601,7750
103683,2,673241,39070,50940,35940,535531,7910
103684,2,695141,38690,50010,36940,556191,7760
103685,2,655501,40460,51250,39820,507521,8110
103686,2,917851,43970,46860,38040,772111,8000
103687,2,671521,36830,43460,51250,526971,7840
103688,2,692821,40290,50360,40750,547451,7740
103689,2,785001,42420,48320,39080,636511,7870
103690,2,876751,45150,51180,37630,705311,7970
103691,2,689501,38690,33960,38630,561901,7800
103692,2,681231,38640,34530,38530,556521,7740
103693,2,772271,40600,53950,45580,617331,7440
103694,2,905191,52480,49750,46070,741461,7980
103695,2,848081,44220,53020,40470,696531,7890
103696,2,982222,38980,49190,191420,684222,7910
103697,2,810661,40860,109530,40360,596061,7950
103698,2,829761,36340,53640,38630,661461,8250
103699,2,762671,47170,50940,37860,594871,7600
103700,2,783161,39140,47710,39600,642051,7870
103701,2,699891,44240,52610,40100,548231,7770
103702,2,953951,76360,32190,47600,765541,7720
103703,2,820772,40990,32300,48550,687501,7671
103704,2,893431,41870,51310,42500,746431,7840
103705,2,873841,45080,40890,40760,736001,7640
103706,2,848481,42610,50550,40280,703681,7730
103707,2,667291,35770,52950,41750,522101,7810
103708,2,745221,35250,48350,39940,608111,7820
103709,2,866151,40180,45710,43030,712741,8380
103710,2,1095722,35960,45930,39450,951882,7910
103711,2,838741,56070,52790,65770,644621,7790
103712,2,834921,40740,53000,42150,678471,8190
103713,2,756331,50230,44800,43540,596211,10650
103714,2,716671,47860,56690,37170,539361,7840
103715,2,773361,36170,55870,38360,629981,7690
103716,2,833991,39710,45650,38330,693811,7780
103717,2,769271,37730,50270,39460,624631,7890
103718,2,856242,34660,41540,34870,713401,7890
103719,2,663681,29931,45490,36360,522960,7870
103720,2,873131,36050,42680,42140,738981,7670
103721,2,786281,40820,42790,40690,645791,7920
103722,2,799021,38640,46830,40420,658191,7880
103723,2,643441,44000,48610,39050,498521,7880
103724,2,623371,37260,36580,50700,484731,7900
103725,2,541140,40780,31730,40130,414000,7960
103726,2,1028082,32800,54610,45620,861532,7730
103727,2,681941,52180,47280,48470,522491,7930
103728,2,752901,38480,42780,41840,618521,7880
103729,2,658761,36820,49450,39360,514221,8210
103730,2,852121,36910,45010,48630,703021,8020
103731,2,880221,50650,47260,41430,724171,8000
103732,2,693131,42750,50000,39390,545441,7960
103733,2,510211,39230,44940,39930,366361,7820
103734,2,788881,36000,46970,91010,596421,8090
103735,2,685701,47140,32350,39030,552281,8100
103736,2,884681,47810,42590,38900,736831,7780
103737,2,648131,38560,58520,37630,493271,7850
103738,2,824731,40830,55360,39430,637071,7960
103739,2,693041,52940,48560,37710,518951,8430
103740,2,1088451,72230,56030,38340,908761,8030
103741,2,569961,47580,41910,38310,430781,7570
103742,2,856652,47550,56370,37641,700751,10520
103743,2,555050,47290,45750,37680,412400,7880
103744,2,876401,42980,44960,40770,734311,7790
103745,2,848662,44960,53120,35811,698601,7790
103746,2,597620,40420,36380,37380,468690,7890
103747,2,619251,44540,30511,44460,487030,7590
103748,2,650471,42370,54940,38580,500381,7690
103749,2,787521,40690,52310,39070,637331,7900
103750,2,983442,66311,46320,44610,787221,7860
103751,2,601800,40430,54090,37150,454150,7770
103752,2,779801,39660,47271,36360,643680,7780
103753,2,676281,67840,55821,46680,490900,7990
103754,2,817882,33811,51610,43110,673881,7570
103755,2,764391,42860,47020,37790,623290,7971
103756,2,781931,41510,52810,37670,632221,7900
103757,2,722501,46531,36550,35940,582390,7780
103758,2,1025451,46030,40410,37890,867371,7740
103759,2,776381,40940,36490,38060,630701,7830
103760,2,798811,34710,34260,35630,680201,7730
103761,2,838291,42460,52210,37080,691951,7690
103762,2,862972,47460,48361,38320,696720,7901
103763,2,866861,44320,50000,37170,723801,7880
103764,2,787351,56610,54910,35340,627801,7850
103765,2,832161,48810,47810,35150,688581,7940
103766,2,923941,38560,54030,66560,753231,7860
103767,2,793661,40700,50900,39170,650941,8040
103768,2,940521,41010,56660,36690,792571,7920
103769,2,742972,40860,55410,45521,581730,7880
103770,2,786821,41970,42090,37820,644771,7830
103771,2,723921,35940,31110,35930,602901,8040
103772,2,716161,40741,36290,37280,586240,7790
103773,2,819241,40220,57880,36980,666331,7890
103774,2,1032901,49100,51180,37510,859731,8020
103775,2,992832,46980,46420,37211,848901,8070
103776,2,907561,42270,50080,36290,762811,8050
103777,2,747051,48000,44120,37630,599891,8540
103778,2,941331,39440,53070,42260,775411,8250
103779,2,806641,33530,46060,43780,654111,7720
103780,2,835141,38460,46210,36460,700691,7790
103781,2,767031,44290,55811,36450,614650,7620
103782,2,793101,45790,42431,37190,651430,7880
103783,2,691591,41610,41610,40190,555120,7950
103784,2,784852,39751,54160,35920,641131,7730
103785,2,825371,38770,77630,38750,649481,8900
103786,2,786641,34120,48270,37740,631561,8290
103787,2,764351,45060,47850,36940,622221,8460
103788,2,742171,44730,49150,38350,598821,7830
103789,2,613421,39840,41000,46840,470611,7890
103790,2,539590,37860,39950,42220,402170,7830
103791,2,747351,36190,46910,40170,605011,10210
103792,2,662081,39090,43740,53820,505481,8570
103793,2,621611,31670,37360,43730,487441,7960
103794,2,664361,42630,34180,39830,528971,7910
103795,2,774181,41610,67260,39920,610481,7900
103796,2,871321,41620,51910,41550,717671,7620
103797,2,768962,43910,54360,41371,606851,7770
103798,2,817981,40381,46950,48330,631250,7880
103799,2,721961,50600,46280,46361,549510,7750
103800,2,642320,47840,45230,39850,498330,7710
103801,2,844902,32861,45550,127680,627091,8010
103802,2,667581,40351,44850,39350,531010,7830
103803,2,707060,46420,46620,46970,555100,7580
103804,2,638931,45020,31551,41000,507500,8000
103805,2,674631,33850,31780,38820,553831,7900
103806,2,696291,31440,47040,41580,560641,7940
103807,2,726231,44100,47840,50760,570501,7790
103808,2,701971,42480,51480,39360,554611,7930
103809,2,688711,44490,52230,38650,535061,7780
103810,2,746471,44060,49060,39660,576761,7760
103811,2,889411,49310,51360,39110,733411,7830
103812,2,635891,34520,53160,38730,496781,7660
103813,2,619611,41570,47910,34530,481081,7900
103814,2,698031,42120,47950,39980,551721,7750
103815,2,508311,39880,31760,43310,380031,7630
103816,2,556021,44901,30780,37020,425490,7970
103817,2,861941,46400,54330,39510,700171,7810
103818,2,824211,37790,44110,35690,673331,7760
103819,2,654731,39190,42050,36640,506791,7850
103820,2,785421,33270,44780,37900,655681,7720
103821,2,774301,42970,47890,37670,631141,7890
103822,2,533391,47020,41070,36600,376871,7780
103823,2,685231,67370,44470,37740,523911,7950
103824,2,800321,40700,54490,36150,657601,7960
103825,2,648871,37420,49280,36961,513900,7600
103826,2,654151,38650,36030,41931,525870,8040
103827,2,803651,194641,39040,40180,516800,7890
103828,2,795771,43400,53490,37880,644481,8290
103829,2,694771,35011,66970,45090,527570,7840
103830,2,668401,47431,88990,39580,472370,7980
103831,2,722691,43370,46210,38100,577381,7920
103832,2,629500,47550,47340,36810,481900,7920
103833,2,627151,62150,41501,36930,468680,7960
103834,2,654191,48590,57870,38980,473381,7940
103835,2,620721,45930,45510,37630,478521,7740
103836,2,730431,37980,47970,39110,589681,7740
103837,2,620361,51050,32010,38550,481671,7930
103838,2,762971,55650,33870,36340,607121,7600
103839,2,923351,53880,57320,37300,746371,7700
103840,2,854271,41750,54730,37660,706711,7960
