tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
101622,2,894321,82800,53880,45370,703271,2490
101623,2,1051021,57660,49820,53280,878201,2440
101624,2,872482,48660,50911,45290,715221,3000
101625,2,803781,47830,52770,48350,644901,2450
101626,2,721631,56980,49990,46730,537621,2440
101627,2,1017551,39510,55770,46290,865241,2900
101628,2,907982,53420,46050,45301,756121,2480
101629,2,807421,58671,55530,42060,641480,2530
101630,2,956451,44330,49790,43590,806491,2510
101631,2,977781,45310,56190,52530,812441,2490
101632,2,785951,62640,51620,45850,612501,2330
101633,2,876942,69520,50050,45141,699991,2410
101634,2,825681,45240,46750,54661,666880,2410
101635,2,969561,47970,47650,45440,811771,2930
101636,2,786211,40510,47920,46820,639981,2610
101637,2,851611,46060,52700,50840,682891,2980
101638,2,1016201,55020,45010,47110,816221,3150
101639,2,886052,45760,54950,47070,714341,2520
101640,2,779361,57210,46860,47220,621671,2490
101641,2,846051,45320,52340,52090,690331,2390
101642,2,756951,48790,53770,46340,599921,2400
101643,2,814921,36000,50100,46280,676311,2460
101644,2,1095052,45310,47250,47110,947132,2430
101645,2,804941,49820,53460,47750,643471,2530
101646,2,783831,75000,45180,46510,609351,2290
101647,2,894431,51550,50100,79820,703021,2490
101648,2,962071,42910,74460,53880,782341,2420
101649,2,852042,44300,62360,52741,675961,3070
101650,2,749191,47280,47420,46990,572051,2500
101651,2,913421,47960,54470,49710,749101,2450
101652,2,850541,39760,61090,45400,688411,3000
101653,2,758251,56810,48410,47620,596001,2610
101654,2,700611,56070,52100,45320,536491,2530
101655,2,805981,39210,56400,47690,653781,2490
101656,2,587581,39590,45040,44210,447701,2540
101657,2,780201,42410,53880,48370,619821,2530
101658,2,723061,53520,48460,44570,547541,3330
101659,2,751521,37240,53410,47560,586331,2350
101660,2,639131,39510,53020,47650,492321,2360
101661,2,711781,50360,47040,46890,554551,3100
101662,2,679581,42730,52340,47020,508431,2600
101663,2,801831,47320,48770,46370,652501,2520
101664,2,713371,45780,47810,45440,568281,2460
101665,2,1212092,39990,55170,47570,1063162,2530
101666,2,717991,60270,41290,48840,561521,2410
101667,2,582500,40300,54880,43120,438290,2520
101668,2,861282,47060,47830,53781,704261,2550
101669,2,690681,55330,49770,46371,526470,2540
101670,2,727201,91471,39010,44920,538150,2430
101671,2,804261,38820,48360,47090,654791,2360
101672,2,667411,45860,45720,44351,520370,2430
101673,2,735151,45251,48450,42840,589010,2430
101674,2,678361,43901,55040,45550,500480,2360
101675,2,765111,45601,51620,52680,605460,2540
101676,2,721821,32070,45230,40881,593280,2550
101677,2,866571,59570,47440,45490,697851,2910
101678,2,687661,46980,40030,44510,528381,2490
101679,2,703741,37480,52890,44870,545521,2520
101680,2,703391,43991,44830,43220,562990,2540
101681,2,731431,45391,46850,50080,579030,2380
101682,2,671171,40290,48030,43300,531451,2510
101683,2,715601,56761,43190,43960,561750,2300
101684,2,732481,49600,43860,43101,589280,2400
101685,2,703510,105350,51000,46880,492170,2400
101686,2,1127612,51490,44741,44210,959471,2560
101687,2,970171,45680,46350,42670,829271,2390
101688,2,798681,32430,49000,53820,657411,2530
101689,2,625061,42290,46801,46820,480300,2400
101690,2,827522,37631,49030,48610,680591,2540
101691,2,855921,43700,53990,45440,701851,2440
101692,2,1000241,89230,48180,52030,798491,2440
101693,2,833071,42650,48420,44000,686411,2470
101694,2,1011322,52131,42560,41230,864071,2480
101695,2,908691,43870,49960,56260,746491,2330
101696,2,660641,37970,41550,43260,528861,2320
101697,2,777091,38320,44360,45480,635661,2360
101698,2,763971,83080,50480,50120,533861,2410
101699,2,925071,49730,55080,43750,753821,2540
101700,2,1024082,46510,43880,60500,867332,2520
101701,2,848901,42840,51220,44740,704171,2480
101702,2,1064911,57200,48830,42890,909791,2500
101703,2,1063152,39310,48890,42800,926062,2570
101704,2,996031,40550,54580,43790,849011,2400
101705,2,942991,54990,51610,45210,781001,2480
101706,2,897032,57491,45450,48270,733391,2670
101707,2,1168601,103930,51910,47130,952361,2620
101708,2,869351,43890,45840,52080,716601,2350
101709,2,766981,42930,53280,47370,611681,2430
101710,2,896572,49530,45370,49420,717921,2450
101711,2,887961,55420,45700,51500,723271,2570
101712,2,605181,52600,51180,44460,445070,2501
101713,2,854971,93080,54910,44850,654611,2510
101714,2,577701,34790,51910,46360,433911,2430
101715,2,848031,61240,48250,48330,680781,2440
101716,2,901961,45720,44380,46060,754971,2410
101717,2,631051,46590,56030,47930,465071,2460
101718,2,862321,80170,47510,61280,645831,2440
101719,2,873961,46820,49900,49080,699521,2600
101720,2,715621,45220,47980,47790,566691,2460
101721,2,964702,38070,72680,48261,797261,2570
101722,2,820991,49610,44140,48550,651351,2510
101723,2,860751,46150,51080,49120,707811,2500
101724,2,978541,151190,36820,44910,739531,2530
101725,2,1071732,60000,55020,57190,893542,2490
101726,2,955711,58960,62080,43670,784971,2600
101727,2,1008001,44320,47350,44260,866061,2480
101728,2,823092,48771,50610,51050,664461,2480
101729,2,809371,47600,53750,53850,641261,2350
101730,2,660081,48510,46840,43461,507730,2480
101731,2,792331,46711,57100,44440,628980,2540
101732,2,833621,103380,60960,43870,614101,2600
101733,2,995191,54110,51260,42720,837321,2400
101734,2,827401,38120,48140,42140,668051,2500
101735,2,750041,47010,51000,54180,589051,2380
101736,2,781921,42230,48900,45400,636941,2540
101737,2,836472,42740,61581,43581,677590,2480
101738,2,771181,43340,55570,49791,595900,2550
101739,2,752301,37200,57810,43050,591731,2600
101740,2,983741,48060,55380,43370,828981,2420
101741,2,717231,63890,62730,51330,527451,2480
101742,2,640411,83400,50010,45090,451661,3890
101743,2,1053901,60330,64710,46050,872381,2530
101744,2,835521,39680,50510,48570,690011,2500
101745,2,815842,39460,57631,47791,662770,2540
101746,2,795871,39880,54710,48810,623421,2500
101747,2,1010041,59210,59810,47730,832561,3000
101748,2,761861,47110,62340,50290,595551,2470
101749,2,869701,79130,59860,47330,672671,2440
101750,2,725401,40270,54250,48390,565611,2900
101751,2,858142,39840,65031,46691,694360,2530
101752,2,791871,36550,84220,44461,608180,3100
101753,2,843351,43340,56020,46540,683761,2610
101754,2,765821,43100,55860,44630,610171,2400
101755,2,749641,46530,59650,46870,583891,2410
101756,2,767341,46120,50770,46220,614311,2560
101757,2,709951,40540,55730,49890,550141,2400
101758,2,881651,38990,47130,44410,704141,2400
101759,2,890441,53700,61890,46480,703961,2570
101760,2,745751,45770,55250,51800,582501,2990
101761,2,835422,40670,55770,44281,687921,2510
101762,2,745381,51510,53560,44661,589220,2410
101763,2,770871,75380,57010,45791,586420,2420
101764,2,848241,41020,47660,46380,704531,2490
101765,2,986681,49020,60090,48680,813151,3010
101766,2,981581,48120,50990,48670,824131,2740
101767,2,882582,38950,54031,51251,728030,2640
101768,2,781391,75260,54220,43000,601251,2540
101769,2,914161,54950,50320,44800,752511,2440
101770,2,808161,48730,50770,46820,622721,2730
101771,2,837081,47650,62440,47890,665971,2430
101772,2,895512,47000,52900,45331,739471,2540
101773,2,1064961,109130,59340,47110,841511,2590
101774,2,1123881,53820,52420,46070,961591,2380
101775,2,1049072,56860,54381,49390,879861,2350
101776,2,927651,46570,53190,48370,764451,2870
101777,2,828191,45750,49690,47740,667601,2590
101778,2,892892,54190,54430,45820,710912,2360
101779,2,866021,44050,58070,47730,689311,2520
101780,2,810551,52700,48860,42850,659111,2400
101781,2,920231,91610,56820,43960,719161,2630
101782,2,977712,47960,50970,45851,804601,2490
101783,2,990101,51070,65290,43890,823141,2470
101784,2,893701,57460,47500,43350,739611,2410
101785,2,1377002,48410,60090,46880,1215592,2460
101786,2,828731,41810,61700,44560,674821,2480
101787,2,998332,37340,64010,50811,840331,2510
101788,2,984091,42740,48770,42630,841911,2360
101789,2,758201,44260,66040,44850,590281,2390
101790,2,1617592,59300,60790,43010,1440722,2650
101791,2,1103512,45141,58000,44940,940281,2450
101792,2,907131,81980,49880,42860,721031,2450
101793,2,843491,46680,60720,41480,685051,2300
101794,2,716301,38050,47020,41870,558331,2420
101795,2,1046431,33970,48380,43450,911541,2420
101796,2,883892,43350,43990,49221,738921,2400
101797,2,900851,46560,51990,44050,747121,2430
101798,2,937361,65350,52710,43700,750131,2410
101799,2,1010521,50270,55370,44700,837681,2390
101800,2,795822,50141,47141,42620,647580,2500
101801,2,752651,50440,55870,43630,592681,2470
101802,2,697571,39090,49490,41780,557411,2400
101803,2,914531,34230,47440,44430,778371,2370
101804,2,766291,51830,42660,44160,621231,2340
101805,2,700421,43950,47730,53730,546991,2390
101806,2,923061,46500,46750,43580,759251,2360
101807,2,763451,40210,55980,44320,616761,2510
101808,2,821021,40870,41610,44240,688541,2330
101809,2,837632,36390,48560,47751,696031,2460
101810,2,774991,35180,49380,40081,638600,2530
101811,2,815911,51531,49260,44310,659920,2390
101812,2,797591,53470,47240,42410,642041,2510
101813,2,817351,36820,50890,45380,670031,2370
101814,2,1028001,52790,46490,44270,873321,2480
101815,2,864262,43530,49210,55661,703281,2560
101816,2,744401,87251,44250,43870,559990,2550
101817,2,865271,48870,57730,42930,702241,2500
101818,2,703651,38201,44150,42280,532760,2380
101819,2,779921,44130,55770,42680,614241,2470
101820,2,871611,42630,67290,42930,712691,2490
101821,2,959351,40890,51380,50720,810271,2450
101822,2,668941,51540,50220,45540,515671,2400
101823,2,719451,62650,55680,40860,554311,2440
101824,2,816071,44500,45960,43770,673761,2350
101825,2,692251,45820,49720,44740,541961,2530
101826,2,571201,44770,43840,45130,429951,2280
101827,2,769051,46650,50790,43830,618241,2340
101828,2,858431,62120,42240,42950,704821,2260
101829,2,712261,40600,47170,44740,568081,2370
101830,2,656741,39340,51430,42260,487941,2690
101831,2,929762,44630,55310,50331,764951,2670
101832,2,602870,37710,51470,43860,457880,2560
101833,2,697821,45980,51020,45220,547181,2380
101834,2,800011,56470,44930,48430,637471,2480
101835,2,847652,38420,49110,47571,699931,2830
101836,2,600870,46280,49580,43410,449600,2550
101837,2,705771,42700,51090,41110,554841,2450
101838,2,936802,55400,43160,49391,760941,2500
101839,2,687701,38451,53430,49050,519620,2410
101840,2,740881,74901,46850,49070,563240,2440
101841,2,821411,51171,54620,57320,650070,2420
101842,2,852941,58350,64420,46750,655411,2410
101843,2,746121,39090,54030,49770,596571,2570
101844,2,648091,37110,46120,44540,514421,2420
101845,2,807821,47280,47710,47510,659271,2530
101846,2,868521,45560,44890,57510,714611,2510
101847,2,741471,55730,45430,46570,587961,2440
101848,2,690891,38420,51050,48420,544751,2470
101849,2,915641,48800,56170,48020,749471,2510
101850,2,652981,50040,47500,47250,494261,2570
101851,2,886651,47280,58450,46170,719601,2540
101852,2,659091,77850,50781,47870,471120,2610
101853,2,832991,43340,58240,51660,669721,2610
101854,2,737831,42390,44560,48180,569371,2640
101855,2,634371,63200,54761,46430,459730,2350
101856,2,706091,36620,45691,42870,572210,2290
101857,2,742241,37860,51410,48220,593821,2340
101858,2,682611,57050,43040,45560,511801,2360
101859,2,848242,48660,54640,43581,678771,2490
101860,2,977571,81250,47740,47280,791791,2460
101861,2,1045781,85410,218580,47550,677871,3190
101862,2,1213402,54290,50090,50420,1048992,2500
101863,2,1095561,55510,52180,51710,925641,2410
101864,2,1057292,128251,47940,159230,713731,2430
101865,2,974041,53970,59190,46540,801501,3010
101866,2,778191,54640,42320,46240,604251,2600
101867,2,928291,41570,56920,46720,776551,2490
101868,2,856882,37840,48131,60880,703981,2340
101869,2,894031,46160,52320,44620,741681,2430
101870,2,983871,53970,46460,44640,826431,2360
101871,2,1031902,57180,53490,44930,865012,2440
101872,2,899241,46610,51880,45610,741961,2320
101873,2,826141,44360,66760,44210,658611,2420
101874,2,886741,46410,46480,43460,737831,2440
101875,2,948532,41620,56270,43780,793642,2350
101876,2,904141,45790,47220,54630,747171,2390
101877,2,750651,57000,55270,44560,580121,2450
101878,2,1159851,53820,42370,44070,972091,2440
101879,2,996042,51970,54800,45380,819142,2300
101880,2,851161,44020,42400,43230,710861,3060
101881,2,946921,44340,51870,43100,801121,2480
101882,2,845132,33650,46850,41601,716731,2420
101883,2,918221,39890,50360,46810,774571,2470
101884,2,889911,50110,47590,44780,738931,2470
101885,2,1093031,43950,49660,45170,943551,2550
101886,2,927002,45310,46161,43280,784381,2440
101887,2,1058401,78760,57710,44770,867001,2390
101888,2,783091,46300,49370,43330,637161,2530
101889,2,729471,49030,50690,44910,573501,2390
101890,2,846361,43800,54750,45500,666981,2510
101891,2,903252,39950,51260,43651,754021,2500
101892,2,916491,41340,41950,51970,770261,2480
101893,2,742201,57570,48970,41130,586801,2530
101894,2,980421,51440,45390,45050,828591,2440
101895,2,895902,40870,48900,42401,755131,2360
101896,2,772921,60571,47030,43420,611080,2540
101897,2,825911,43320,54070,42300,670501,2380
101898,2,842001,52370,46680,43400,669881,2320
101899,2,1007361,44900,51460,44670,840181,2410
101900,2,920302,37990,47650,48221,779581,2400
101901,2,835941,35521,54700,43090,694640,2340
101902,2,866531,51880,38860,55740,692911,2370
101903,2,943141,43120,56470,43390,793761,2410
101904,2,692771,45660,56740,45040,539361,2430
101905,2,1196912,44280,58610,44390,1043662,2490
101906,2,748441,55630,53190,42650,591011,2530
101907,2,764251,46340,53260,42650,616251,2240
101908,2,726271,39800,47860,47810,582501,2480
101909,2,1098481,42470,51090,44320,947171,2560
101910,2,798961,44200,43710,45110,652521,2460
101911,2,830432,82270,54761,45311,631840,2440
101912,2,878161,43670,50540,42210,727841,2690
101913,2,669231,53310,58460,43750,503471,2380
101914,2,789261,42760,53180,48050,613481,2620
101915,2,882611,55410,55610,47510,715051,2500
101916,2,870501,38520,41950,44600,735301,2390
101917,2,852381,50380,62480,54550,668211,3190
101918,2,872852,86180,54601,45531,660150,2610
101919,2,837671,47640,58630,46170,662091,2510
101920,2,689991,41290,51430,46290,542601,2430
101921,2,769381,44210,50540,47820,612901,2880
101922,2,754661,41860,47200,48910,607371,2420
101923,2,722561,45840,47900,48540,568561,2360
101924,2,668231,41860,42930,49100,521791,2920
101925,2,894941,41920,52480,48490,738831,3160
101926,2,711111,34570,52600,58180,537331,2490
101927,2,760381,54150,52760,57440,589461,2400
101928,2,836981,57530,47900,46900,678671,2610
101929,2,747411,39140,55770,44110,599271,2380
101930,2,827001,36500,41100,46370,688921,2460
101931,2,760971,48120,53280,44420,604011,2470
101932,2,722001,47510,48690,54300,558541,2560
101933,2,963382,39350,53670,46680,810892,2440
101934,2,792011,50140,49030,44970,634891,2460
101935,2,804211,78010,48210,45330,620271,2480
101936,2,832281,41070,43280,44370,694211,2540
101937,2,789891,43590,58010,43950,631121,2380
101938,2,673721,43910,48010,45710,489731,2520
101939,2,686491,45870,54230,43180,520821,2430
101940,2,785771,44760,44950,45610,644731,2460
101941,2,770071,51220,60870,45290,606801,2460
101942,2,695021,52720,45100,42620,548551,2400
101943,2,734201,32850,49660,42660,602761,2510
101944,2,696701,46180,46130,44220,552251,2410
101945,2,782051,47690,52420,45940,625871,2510
101946,2,562811,38420,52800,55690,408291,2450
101947,2,829851,44270,52580,53790,669291,2480
101948,2,813411,50310,39270,42570,674901,2280
101949,2,756531,88000,47560,57810,551881,2480
101950,2,1029201,40530,52760,45480,854331,2500
101951,2,1128992,49660,50301,43860,973621,2440
101952,2,687131,37550,38050,44820,555941,2360
101953,2,727471,48100,52670,43470,575731,2500
101954,2,910531,45240,45650,50070,757901,2670
101955,2,870232,46491,43520,55620,715201,2380
101956,2,823011,54260,46330,43340,667521,2530
101957,2,1004121,49510,50110,43250,846351,2430
101958,2,1219632,63870,47820,43600,1037012,2460
101959,2,1154761,83220,51200,43720,949941,2400
101960,2,944771,52270,77160,43750,764801,2510
101961,2,901212,44340,54231,44010,750421,2480
101962,2,792061,41800,49200,46180,625901,2620
101963,2,870711,41110,57870,44300,720861,2600
101964,2,1063931,34050,52650,44590,926421,2610
101965,2,1104822,43640,52651,44450,958111,2520
101966,2,1171392,67601,46900,44560,1006501,2430
101967,2,1035801,41830,53740,42460,891651,2500
101968,2,861111,42370,41250,43730,725621,2460
101969,2,714211,38670,52740,43620,565911,2880
101970,2,680751,50430,45750,42480,528861,2460
101971,2,995952,39120,48300,44191,849051,2470
101972,2,989401,63770,39020,44030,831151,2320
101973,2,776211,49460,50340,44060,622551,2530
101974,2,944311,52780,39220,55840,765661,2460
101975,2,1128072,101551,54040,196450,765521,2510
101976,2,772361,46890,86370,56510,569091,3020
101977,2,740971,56660,51300,73320,547521,2480
101978,2,727421,46770,48490,44300,561581,2530
101979,2,977941,47700,48110,44910,813801,2510
101980,2,769811,41480,44110,42990,632861,2320
101981,2,986002,41610,52970,51460,828801,2490
101982,2,936311,46220,52650,44450,784011,2500
101983,2,987971,90070,51610,45600,790421,2450
101984,2,850441,42400,47130,56310,697881,2420
101985,2,731592,52880,51371,56751,562430,2440
101986,2,752451,40860,44540,46581,593100,2470
101987,2,930931,54070,53170,43580,774001,2470
101988,2,957871,40190,46480,43930,821151,2570
101989,2,809531,47140,50920,44830,657731,2310
101990,2,916841,60080,51230,44030,749411,2490
101991,2,932492,69620,53661,44000,753991,2590
101992,2,966591,44830,50050,43310,815851,2490
101993,2,850691,64620,53200,44250,676621,2440
101994,2,708521,38830,45160,43400,567521,2550
101995,2,803691,48510,46090,44450,652071,2410
